192
1421,-1,0;1420,-1,1;1374,-1,2;1328,-1,3;1282,-1,4;1236,-1,5;1190,-1,6;1144,-1,7;1098,-1,8;1052,-1,9;1006,-1,10;960,-1,11;960,-1,12;959,-1,13;958,-1,14;957,-1,15;956,-1,16;955,-1,17;954,-1,18;953,-1,19;952,-1,20;951,-1,21;950,-1,22;949,-1,23;948,-1,24;948,-1,25;949,-1,26;950,-1,27;951,-1,28;905,-1,29;905,-1,30;905,-1,31;905,-1,32;905,-1,33;905,-1,34;905,-1,35;951,-1,36;950,-1,37;904,-1,38;904,-1,39;904,-1,40;950,-1,41;949,-1,42;995,-1,43;949,-1,44;949,-1,45;949,-1,46;949,-1,47;949,-1,48;948,-1,49;902,-1,50;
868,-1,0;914,-1,1;960,-1,2;1006,-1,3;1052,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1090,-1,13;1089,-1,14;1088,-1,15;1087,-1,16;1086,-1,17;1085,-1,18;1084,-1,19;1083,-1,20;1082,-1,21;1128,-1,22;1127,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1123,-1,27;1077,-1,28;1076,-1,29;1076,-1,30;1076,-1,31;1076,-1,32;1076,-1,33;1076,-1,34;1076,-1,35;1076,-1,36;1076,-1,37;1076,-1,38;1076,-1,39;1076,-1,40;1076,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;
1151,-1,0;1152,-1,1;1198,-1,2;1244,-1,3;1245,-1,4;1246,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1307,-1,21;1307,-1,22;1353,-1,23;1354,-1,24;1308,-1,25;1309,-1,26;1263,-1,27;1309,-1,28;1308,-1,29;1307,-1,30;1306,-1,31;1306,-1,32;1260,-1,33;1260,-1,34;1259,-1,35;1213,-1,36;1167,-1,37;1167,-1,38;1167,-1,39;1121,-1,40;1121,-1,41;1121,-1,42;1121,-1,43;1121,-1,44;1121,-1,45;1121,-1,46;1121,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;
464,-1,0;418,-1,1;372,-1,2;326,-1,3;280,-1,4;234,-1,5;188,-1,6;142,-1,7;96,-1,8;50,-1,9;51,-1,10;52,-1,11;53,-1,12;54,-1,13;55,-1,14;56,-1,15;57,-1,16;58,-1,17;59,-1,18;60,-1,19;61,-1,20;62,-1,21;63,-1,22;64,-1,23;65,-1,24;66,-1,25;67,-1,26;68,-1,27;69,-1,28;70,-1,29;69,-1,30;68,-1,31;67,-1,32;66,-1,33;65,-1,34;64,-1,35;63,-1,36;109,-1,37;155,-1,38;201,-1,39;247,-1,40;247,-1,41;247,-1,42;293,-1,43;339,-1,44;339,-1,45;339,-1,46;339,-1,47;339,-1,48;339,-1,49;339,-1,50;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1354,-1,22;1308,-1,23;1307,-1,24;1306,-1,25;1305,-1,26;1259,-1,27;1259,-1,28;1213,-1,29;1167,-1,30;1121,-1,31;1120,-1,32;1119,-1,33;1118,-1,34;1117,-1,35;1116,-1,36;1115,-1,37;1114,-1,38;1113,-1,39;1112,-1,40;1111,-1,41;1110,-1,42;1064,-1,43;1018,-1,44;972,-1,45;926,-1,46;880,-1,47;834,-1,48;788,-1,49;742,-1,50;
786,-1,0;740,-1,1;694,-1,2;648,-1,3;602,-1,4;603,-1,5;604,-1,6;605,-1,7;559,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;528,-1,25;574,-1,26;575,-1,27;576,-1,28;577,-1,29;531,-1,30;577,-1,31;578,-1,32;579,-1,33;533,-1,34;534,-1,35;488,-1,36;442,-1,37;443,-1,38;444,-1,39;445,-1,40;446,-1,41;447,-1,42;448,-1,43;449,-1,44;448,-1,45;447,-1,46;446,-1,47;445,-1,48;444,-1,49;443,-1,50;
915,-1,0;869,-1,1;868,-1,2;822,-1,3;776,-1,4;730,-1,5;776,-1,6;775,-1,7;774,-1,8;773,-1,9;772,-1,10;771,-1,11;770,-1,12;769,-1,13;768,-1,14;767,-1,15;766,-1,16;765,-1,17;764,-1,18;718,-1,19;672,-1,20;626,-1,21;580,-1,22;580,-1,23;534,-1,24;488,-1,25;442,-1,26;396,-1,27;350,-1,28;304,-1,29;258,-1,30;212,-1,31;166,-1,32;120,-1,33;74,-1,34;73,-1,35;72,-1,36;71,-1,37;70,-1,38;69,-1,39;68,-1,40;69,-1,41;70,-1,42;71,-1,43;72,-1,44;73,-1,45;27,-1,46;28,-1,47;74,-1,48;120,-1,49;166,-1,50;
1244,-1,0;1245,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1062,-1,6;1016,-1,7;970,-1,8;924,-1,9;878,-1,10;832,-1,11;786,-1,12;740,-1,13;694,-1,14;648,-1,15;602,-1,16;556,-1,17;510,-1,18;464,-1,19;418,-1,20;372,-1,21;326,-1,22;280,-1,23;234,-1,24;235,-1,25;236,-1,26;237,-1,27;238,-1,28;239,-1,29;240,-1,30;241,-1,31;242,-1,32;243,-1,33;244,-1,34;245,-1,35;246,-1,36;247,-1,37;248,-1,38;249,-1,39;250,-1,40;204,-1,41;205,-1,42;205,-1,43;251,-1,44;252,-1,45;253,-1,46;254,-1,47;255,-1,48;256,-1,49;257,-1,50;
649,-1,0;650,-1,1;650,-1,2;650,-1,3;696,-1,4;742,-1,5;788,-1,6;834,-1,7;833,-1,8;879,-1,9;925,-1,10;971,-1,11;1017,-1,12;1063,-1,13;1109,-1,14;1155,-1,15;1201,-1,16;1247,-1,17;1248,-1,18;1249,-1,19;1250,-1,20;1251,-1,21;1252,-1,22;1253,-1,23;1254,-1,24;1255,-1,25;1256,-1,26;1257,-1,27;1258,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1166,-1,32;1120,-1,33;1074,-1,34;1074,-1,35;1074,-1,36;1074,-1,37;1074,-1,38;1074,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1074,-1,43;1074,-1,44;1074,-1,45;1074,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;
688,-1,0;687,-1,1;686,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;637,-1,7;591,-1,8;545,-1,9;499,-1,10;453,-1,11;407,-1,12;361,-1,13;315,-1,14;269,-1,15;268,-1,16;267,-1,17;266,-1,18;265,-1,19;264,-1,20;263,-1,21;262,-1,22;261,-1,23;215,-1,24;169,-1,25;168,-1,26;167,-1,27;213,-1,28;212,-1,29;211,-1,30;210,-1,31;209,-1,32;209,-1,33;208,-1,34;254,-1,35;253,-1,36;207,-1,37;253,-1,38;252,-1,39;251,-1,40;250,-1,41;249,-1,42;203,-1,43;202,-1,44;201,-1,45;201,-1,46;201,-1,47;201,-1,48;201,-1,49;201,-1,50;
503,-1,0;549,-1,1;595,-1,2;594,-1,3;593,-1,4;592,-1,5;591,-1,6;590,-1,7;589,-1,8;588,-1,9;587,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;581,-1,18;535,-1,19;535,-1,20;534,-1,21;488,-1,22;442,-1,23;396,-1,24;350,-1,25;304,-1,26;258,-1,27;257,-1,28;211,-1,29;210,-1,30;209,-1,31;208,-1,32;207,-1,33;206,-1,34;205,-1,35;204,-1,36;204,-1,37;158,-1,38;204,-1,39;205,-1,40;206,-1,41;207,-1,42;253,-1,43;254,-1,44;255,-1,45;256,-1,46;210,-1,47;256,-1,48;257,-1,49;258,-1,50;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;972,-1,5;973,-1,6;974,-1,7;975,-1,8;976,-1,9;977,-1,10;931,-1,11;932,-1,12;933,-1,13;934,-1,14;935,-1,15;936,-1,16;937,-1,17;938,-1,18;892,-1,19;893,-1,20;894,-1,21;895,-1,22;896,-1,23;897,-1,24;898,-1,25;899,-1,26;900,-1,27;901,-1,28;901,-1,29;901,-1,30;901,-1,31;902,-1,32;856,-1,33;810,-1,34;810,-1,35;764,-1,36;765,-1,37;719,-1,38;719,-1,39;719,-1,40;719,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;718,-1,47;672,-1,48;626,-1,49;580,-1,50;
546,-1,0;545,-1,1;499,-1,2;453,-1,3;407,-1,4;361,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;304,-1,19;304,-1,20;304,-1,21;304,-1,22;350,-1,23;351,-1,24;397,-1,25;397,-1,26;443,-1,27;443,-1,28;443,-1,29;442,-1,30;396,-1,31;396,-1,32;396,-1,33;396,-1,34;396,-1,35;350,-1,36;350,-1,37;396,-1,38;442,-1,39;488,-1,40;534,-1,41;580,-1,42;626,-1,43;625,-1,44;625,-1,45;579,-1,46;580,-1,47;581,-1,48;581,-1,49;627,-1,50;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;558,-1,6;604,-1,7;650,-1,8;696,-1,9;742,-1,10;788,-1,11;789,-1,12;790,-1,13;791,-1,14;792,-1,15;793,-1,16;794,-1,17;795,-1,18;796,-1,19;797,-1,20;798,-1,21;799,-1,22;800,-1,23;801,-1,24;802,-1,25;803,-1,26;804,-1,27;805,-1,28;806,-1,29;807,-1,30;808,-1,31;809,-1,32;809,-1,33;809,-1,34;809,-1,35;810,-1,36;856,-1,37;902,-1,38;948,-1,39;994,-1,40;995,-1,41;996,-1,42;997,-1,43;998,-1,44;999,-1,45;1000,-1,46;1001,-1,47;1002,-1,48;1003,-1,49;1004,-1,50;
324,-1,0;370,-1,1;416,-1,2;417,-1,3;418,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;432,-1,18;433,-1,19;434,-1,20;435,-1,21;434,-1,22;433,-1,23;432,-1,24;386,-1,25;385,-1,26;339,-1,27;293,-1,28;247,-1,29;246,-1,30;245,-1,31;244,-1,32;198,-1,33;197,-1,34;243,-1,35;242,-1,36;241,-1,37;240,-1,38;239,-1,39;238,-1,40;237,-1,41;238,-1,42;239,-1,43;240,-1,44;241,-1,45;242,-1,46;243,-1,47;244,-1,48;245,-1,49;245,-1,50;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;946,-1,17;900,-1,18;901,-1,19;902,-1,20;901,-1,21;947,-1,22;901,-1,23;902,-1,24;856,-1,25;902,-1,26;903,-1,27;904,-1,28;904,-1,29;904,-1,30;903,-1,31;903,-1,32;903,-1,33;949,-1,34;948,-1,35;948,-1,36;949,-1,37;949,-1,38;903,-1,39;903,-1,40;904,-1,41;905,-1,42;904,-1,43;904,-1,44;904,-1,45;950,-1,46;996,-1,47;996,-1,48;995,-1,49;994,-1,50;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1051,-1,5;1005,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;630,-1,21;584,-1,22;538,-1,23;537,-1,24;536,-1,25;535,-1,26;534,-1,27;534,-1,28;533,-1,29;532,-1,30;531,-1,31;530,-1,32;529,-1,33;528,-1,34;527,-1,35;526,-1,36;525,-1,37;525,-1,38;525,-1,39;525,-1,40;525,-1,41;525,-1,42;525,-1,43;525,-1,44;525,-1,45;525,-1,46;525,-1,47;525,-1,48;525,-1,49;525,-1,50;
603,-1,0;649,-1,1;695,-1,2;696,-1,3;742,-1,4;788,-1,5;834,-1,6;880,-1,7;926,-1,8;927,-1,9;973,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;933,-1,17;887,-1,18;888,-1,19;889,-1,20;935,-1,21;936,-1,22;936,-1,23;936,-1,24;937,-1,25;983,-1,26;982,-1,27;936,-1,28;890,-1,29;890,-1,30;890,-1,31;890,-1,32;890,-1,33;890,-1,34;891,-1,35;891,-1,36;891,-1,37;891,-1,38;891,-1,39;891,-1,40;891,-1,41;891,-1,42;891,-1,43;891,-1,44;891,-1,45;891,-1,46;891,-1,47;891,-1,48;891,-1,49;891,-1,50;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1317,-1,16;1271,-1,17;1271,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;994,-1,25;993,-1,26;992,-1,27;991,-1,28;990,-1,29;989,-1,30;988,-1,31;987,-1,32;986,-1,33;985,-1,34;939,-1,35;893,-1,36;893,-1,37;893,-1,38;893,-1,39;893,-1,40;893,-1,41;893,-1,42;893,-1,43;893,-1,44;893,-1,45;893,-1,46;892,-1,47;938,-1,48;938,-1,49;938,-1,50;
691,-1,0;692,-1,1;646,-1,2;600,-1,3;554,-1,4;508,-1,5;462,-1,6;463,-1,7;464,-1,8;418,-1,9;419,-1,10;419,-1,11;420,-1,12;421,-1,13;422,-1,14;423,-1,15;424,-1,16;425,-1,17;426,-1,18;427,-1,19;428,-1,20;429,-1,21;430,-1,22;430,-1,23;431,-1,24;432,-1,25;386,-1,26;387,-1,27;388,-1,28;389,-1,29;435,-1,30;436,-1,31;437,-1,32;438,-1,33;439,-1,34;440,-1,35;394,-1,36;395,-1,37;395,-1,38;395,-1,39;441,-1,40;442,-1,41;443,-1,42;444,-1,43;445,-1,44;446,-1,45;445,-1,46;444,-1,47;443,-1,48;442,-1,49;488,-1,50;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;708,-1,22;708,-1,23;708,-1,24;708,-1,25;708,-1,26;708,-1,27;708,-1,28;708,-1,29;708,-1,30;708,-1,31;708,-1,32;708,-1,33;708,-1,34;708,-1,35;708,-1,36;708,-1,37;708,-1,38;708,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;708,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;708,-1,50;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1343,-1,31;1344,-1,32;1345,-1,33;1346,-1,34;1347,-1,35;1348,-1,36;1349,-1,37;1350,-1,38;1351,-1,39;1352,-1,40;1352,-1,41;1353,-1,42;1354,-1,43;1355,-1,44;1356,-1,45;1357,-1,46;1358,-1,47;1312,-1,48;1266,-1,49;1267,-1,50;
366,-1,0;412,-1,1;411,-1,2;410,-1,3;409,-1,4;408,-1,5;454,-1,6;500,-1,7;546,-1,8;592,-1,9;638,-1,10;684,-1,11;730,-1,12;776,-1,13;822,-1,14;868,-1,15;914,-1,16;960,-1,17;1006,-1,18;1052,-1,19;1098,-1,20;1144,-1,21;1190,-1,22;1189,-1,23;1188,-1,24;1187,-1,25;1186,-1,26;1185,-1,27;1184,-1,28;1183,-1,29;1182,-1,30;1181,-1,31;1180,-1,32;1179,-1,33;1133,-1,34;1133,-1,35;1179,-1,36;1178,-1,37;1177,-1,38;1176,-1,39;1175,-1,40;1174,-1,41;1173,-1,42;1172,-1,43;1171,-1,44;1125,-1,45;1124,-1,46;1124,-1,47;1124,-1,48;1124,-1,49;1124,-1,50;
684,-1,0;730,-1,1;776,-1,2;775,-1,3;774,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;811,-1,16;811,-1,17;811,-1,18;811,-1,19;810,-1,20;856,-1,21;902,-1,22;948,-1,23;994,-1,24;995,-1,25;995,-1,26;995,-1,27;995,-1,28;995,-1,29;994,-1,30;994,-1,31;948,-1,32;949,-1,33;950,-1,34;996,-1,35;995,-1,36;995,-1,37;995,-1,38;994,-1,39;1040,-1,40;1040,-1,41;1040,-1,42;1040,-1,43;1040,-1,44;1040,-1,45;1086,-1,46;1132,-1,47;1133,-1,48;1133,-1,49;1133,-1,50;
970,-1,0;1016,-1,1;1062,-1,2;1063,-1,3;1064,-1,4;1065,-1,5;1066,-1,6;1067,-1,7;1068,-1,8;1069,-1,9;1070,-1,10;1071,-1,11;1072,-1,12;1073,-1,13;1074,-1,14;1075,-1,15;1076,-1,16;1077,-1,17;1078,-1,18;1079,-1,19;1080,-1,20;1081,-1,21;1082,-1,22;1083,-1,23;1084,-1,24;1085,-1,25;1085,-1,26;1086,-1,27;1087,-1,28;1088,-1,29;1087,-1,30;1086,-1,31;1132,-1,32;1131,-1,33;1130,-1,34;1129,-1,35;1128,-1,36;1127,-1,37;1126,-1,38;1125,-1,39;1124,-1,40;1078,-1,41;1078,-1,42;1078,-1,43;1078,-1,44;1078,-1,45;1078,-1,46;1078,-1,47;1078,-1,48;1078,-1,49;1078,-1,50;
1375,-1,0;1374,-1,1;1328,-1,2;1327,-1,3;1326,-1,4;1325,-1,5;1324,-1,6;1323,-1,7;1322,-1,8;1321,-1,9;1320,-1,10;1319,-1,11;1318,-1,12;1317,-1,13;1316,-1,14;1270,-1,15;1269,-1,16;1315,-1,17;1315,-1,18;1315,-1,19;1316,-1,20;1270,-1,21;1224,-1,22;1178,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;948,-1,28;949,-1,29;903,-1,30;902,-1,31;856,-1,32;810,-1,33;764,-1,34;764,-1,35;763,-1,36;763,-1,37;763,-1,38;763,-1,39;763,-1,40;763,-1,41;763,-1,42;717,-1,43;718,-1,44;672,-1,45;626,-1,46;625,-1,47;624,-1,48;623,-1,49;622,-1,50;
1427,-1,0;1428,-1,1;1429,-1,2;1430,-1,3;1431,-1,4;1432,-1,5;1433,-1,6;1434,-1,7;1435,-1,8;1436,-1,9;1437,-1,10;1438,-1,11;1439,-1,12;1440,-1,13;1441,-1,14;1442,-1,15;1443,-1,16;1444,-1,17;1445,-1,18;1446,-1,19;1447,-1,20;1448,-1,21;1449,-1,22;1450,-1,23;1451,-1,24;1452,-1,25;1453,-1,26;1454,-1,27;1455,-1,28;1456,-1,29;1457,-1,30;1458,-1,31;1459,-1,32;1458,-1,33;1457,-1,34;1456,-1,35;1455,-1,36;1454,-1,37;1408,-1,38;1362,-1,39;1316,-1,40;1316,-1,41;1316,-1,42;1316,-1,43;1316,-1,44;1316,-1,45;1315,-1,46;1315,-1,47;1315,-1,48;1316,-1,49;1316,-1,50;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1100,-1,10;1099,-1,11;1099,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1089,-1,22;1088,-1,23;1087,-1,24;1087,-1,25;1133,-1,26;1132,-1,27;1131,-1,28;1130,-1,29;1129,-1,30;1128,-1,31;1127,-1,32;1126,-1,33;1125,-1,34;1124,-1,35;1123,-1,36;1123,-1,37;1123,-1,38;1123,-1,39;1123,-1,40;1123,-1,41;1123,-1,42;1123,-1,43;1123,-1,44;1123,-1,45;1123,-1,46;1123,-1,47;1123,-1,48;1123,-1,49;1123,-1,50;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;1040,-1,17;1086,-1,18;1132,-1,19;1131,-1,20;1130,-1,21;1129,-1,22;1129,-1,23;1128,-1,24;1127,-1,25;1173,-1,26;1172,-1,27;1171,-1,28;1170,-1,29;1169,-1,30;1168,-1,31;1167,-1,32;1121,-1,33;1121,-1,34;1075,-1,35;1075,-1,36;1075,-1,37;1075,-1,38;1075,-1,39;1029,-1,40;1029,-1,41;1029,-1,42;1029,-1,43;1029,-1,44;1029,-1,45;1029,-1,46;1029,-1,47;1029,-1,48;1029,-1,49;1029,-1,50;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;996,-1,11;995,-1,12;994,-1,13;948,-1,14;902,-1,15;856,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;805,-1,22;804,-1,23;803,-1,24;757,-1,25;757,-1,26;756,-1,27;755,-1,28;755,-1,29;755,-1,30;755,-1,31;709,-1,32;709,-1,33;709,-1,34;709,-1,35;709,-1,36;709,-1,37;709,-1,38;709,-1,39;709,-1,40;709,-1,41;709,-1,42;709,-1,43;709,-1,44;709,-1,45;709,-1,46;709,-1,47;709,-1,48;709,-1,49;709,-1,50;
642,-1,0;641,-1,1;640,-1,2;640,-1,3;639,-1,4;685,-1,5;731,-1,6;777,-1,7;823,-1,8;869,-1,9;915,-1,10;916,-1,11;962,-1,12;1008,-1,13;1054,-1,14;1100,-1,15;1146,-1,16;1192,-1,17;1191,-1,18;1190,-1,19;1189,-1,20;1188,-1,21;1187,-1,22;1186,-1,23;1185,-1,24;1184,-1,25;1183,-1,26;1182,-1,27;1181,-1,28;1180,-1,29;1179,-1,30;1178,-1,31;1177,-1,32;1176,-1,33;1175,-1,34;1174,-1,35;1173,-1,36;1172,-1,37;1171,-1,38;1171,-1,39;1170,-1,40;1170,-1,41;1170,-1,42;1170,-1,43;1170,-1,44;1170,-1,45;1170,-1,46;1170,-1,47;1170,-1,48;1170,-1,49;1170,-1,50;
731,-1,0;777,-1,1;823,-1,2;869,-1,3;915,-1,4;914,-1,5;913,-1,6;912,-1,7;911,-1,8;910,-1,9;909,-1,10;908,-1,11;907,-1,12;906,-1,13;905,-1,14;904,-1,15;903,-1,16;902,-1,17;856,-1,18;810,-1,19;809,-1,20;808,-1,21;807,-1,22;806,-1,23;805,-1,24;804,-1,25;758,-1,26;757,-1,27;756,-1,28;710,-1,29;710,-1,30;711,-1,31;712,-1,32;712,-1,33;712,-1,34;712,-1,35;758,-1,36;757,-1,37;711,-1,38;710,-1,39;710,-1,40;710,-1,41;710,-1,42;710,-1,43;710,-1,44;710,-1,45;710,-1,46;710,-1,47;710,-1,48;710,-1,49;710,-1,50;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1133,-1,15;1132,-1,16;1131,-1,17;1130,-1,18;1129,-1,19;1128,-1,20;1128,-1,21;1127,-1,22;1126,-1,23;1125,-1,24;1124,-1,25;1123,-1,26;1077,-1,27;1076,-1,28;1075,-1,29;1029,-1,30;983,-1,31;937,-1,32;891,-1,33;845,-1,34;799,-1,35;799,-1,36;799,-1,37;799,-1,38;799,-1,39;799,-1,40;799,-1,41;799,-1,42;799,-1,43;799,-1,44;799,-1,45;799,-1,46;799,-1,47;799,-1,48;799,-1,49;799,-1,50;
1247,-1,0;1248,-1,1;1202,-1,2;1156,-1,3;1110,-1,4;1064,-1,5;1018,-1,6;972,-1,7;973,-1,8;974,-1,9;928,-1,10;929,-1,11;930,-1,12;931,-1,13;932,-1,14;933,-1,15;934,-1,16;935,-1,17;936,-1,18;937,-1,19;937,-1,20;891,-1,21;845,-1,22;799,-1,23;753,-1,24;754,-1,25;754,-1,26;754,-1,27;754,-1,28;754,-1,29;754,-1,30;754,-1,31;754,-1,32;754,-1,33;754,-1,34;754,-1,35;754,-1,36;754,-1,37;754,-1,38;754,-1,39;754,-1,40;754,-1,41;754,-1,42;754,-1,43;754,-1,44;754,-1,45;754,-1,46;754,-1,47;754,-1,48;754,-1,49;754,-1,50;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;645,-1,11;691,-1,12;737,-1,13;783,-1,14;829,-1,15;875,-1,16;921,-1,17;967,-1,18;968,-1,19;969,-1,20;970,-1,21;971,-1,22;972,-1,23;973,-1,24;974,-1,25;975,-1,26;976,-1,27;977,-1,28;978,-1,29;979,-1,30;933,-1,31;934,-1,32;935,-1,33;935,-1,34;936,-1,35;936,-1,36;936,-1,37;936,-1,38;936,-1,39;936,-1,40;936,-1,41;936,-1,42;936,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;936,-1,50;
274,-1,0;320,-1,1;366,-1,2;412,-1,3;458,-1,4;504,-1,5;550,-1,6;549,-1,7;548,-1,8;548,-1,9;547,-1,10;547,-1,11;547,-1,12;546,-1,13;545,-1,14;544,-1,15;543,-1,16;542,-1,17;541,-1,18;540,-1,19;539,-1,20;538,-1,21;537,-1,22;536,-1,23;535,-1,24;534,-1,25;533,-1,26;532,-1,27;531,-1,28;530,-1,29;529,-1,30;528,-1,31;527,-1,32;526,-1,33;525,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;524,-1,41;524,-1,42;524,-1,43;524,-1,44;524,-1,45;524,-1,46;524,-1,47;524,-1,48;524,-1,49;524,-1,50;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1174,-1,22;1128,-1,23;1082,-1,24;1081,-1,25;1080,-1,26;1126,-1,27;1125,-1,28;1124,-1,29;1123,-1,30;1077,-1,31;1077,-1,32;1077,-1,33;1077,-1,34;1077,-1,35;1077,-1,36;1077,-1,37;1077,-1,38;1077,-1,39;1077,-1,40;1077,-1,41;1077,-1,42;1077,-1,43;1077,-1,44;1077,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1077,-1,50;
