96
465,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;650,-1,5;650,-1,6;696,-1,7;697,-1,8;743,-1,9;744,-1,10;745,-1,11;746,-1,12;747,-1,13;748,-1,14;749,-1,15;750,-1,16;751,-1,17;752,-1,18;753,-1,19;754,-1,20;800,-1,21;801,-1,22;800,-1,23;799,-1,24;753,-1,25;707,-1,26;661,-1,27;615,-1,28;569,-1,29;523,-1,30;522,-1,31;568,-1,32;568,-1,33;568,-1,34;568,-1,35;568,-1,36;568,-1,37;568,-1,38;568,-1,39;568,-1,40;522,-1,41;522,-1,42;523,-1,43;477,-1,44;431,-1,45;385,-1,46;386,-1,47;386,-1,48;340,-1,49;339,-1,50;338,-1,51;338,-1,52;338,-1,53;338,-1,54;338,-1,55;384,-1,56;384,-1,57;338,-1,58;338,-1,59;339,-1,60;293,-1,61;247,-1,62;248,-1,63;249,-1,64;250,-1,65;251,-1,66;252,-1,67;253,-1,68;254,-1,69;253,-1,70;252,-1,71;251,-1,72;250,-1,73;249,-1,74;248,-1,75;247,-1,76;293,-1,77;339,-1,78;385,-1,79;431,-1,80;477,-1,81;523,-1,82;522,-1,83;568,-1,84;614,-1,85;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;544,-1,5;543,-1,6;542,-1,7;541,-1,8;540,-1,9;539,-1,10;538,-1,11;537,-1,12;536,-1,13;535,-1,14;534,-1,15;488,-1,16;442,-1,17;441,-1,18;440,-1,19;439,-1,20;438,-1,21;437,-1,22;436,-1,23;435,-1,24;434,-1,25;433,-1,26;432,-1,27;431,-1,28;430,-1,29;430,-1,30;429,-1,31;383,-1,32;383,-1,33;384,-1,34;430,-1,35;431,-1,36;477,-1,37;523,-1,38;569,-1,39;569,-1,40;570,-1,41;616,-1,42;615,-1,43;661,-1,44;707,-1,45;708,-1,46;754,-1,47;800,-1,48;800,-1,49;799,-1,50;845,-1,51;845,-1,52;891,-1,53;937,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;937,-1,66;937,-1,67;937,-1,68;937,-1,69;937,-1,70;937,-1,71;937,-1,72;937,-1,73;937,-1,74;937,-1,75;937,-1,76;937,-1,77;937,-1,78;937,-1,79;937,-1,80;937,-1,81;937,-1,82;937,-1,83;937,-1,84;937,-1,85;
918,-1,0;964,-1,1;1010,-1,2;1056,-1,3;1102,-1,4;1148,-1,5;1194,-1,6;1240,-1,7;1286,-1,8;1285,-1,9;1284,-1,10;1283,-1,11;1282,-1,12;1281,-1,13;1280,-1,14;1279,-1,15;1278,-1,16;1277,-1,17;1276,-1,18;1275,-1,19;1274,-1,20;1273,-1,21;1272,-1,22;1271,-1,23;1270,-1,24;1269,-1,25;1268,-1,26;1269,-1,27;1269,-1,28;1269,-1,29;1270,-1,30;1269,-1,31;1270,-1,32;1224,-1,33;1178,-1,34;1132,-1,35;1086,-1,36;1040,-1,37;994,-1,38;948,-1,39;902,-1,40;856,-1,41;810,-1,42;764,-1,43;763,-1,44;717,-1,45;718,-1,46;672,-1,47;626,-1,48;627,-1,49;581,-1,50;535,-1,51;534,-1,52;488,-1,53;442,-1,54;441,-1,55;395,-1,56;349,-1,57;395,-1,58;441,-1,59;440,-1,60;439,-1,61;438,-1,62;437,-1,63;436,-1,64;435,-1,65;434,-1,66;433,-1,67;432,-1,68;431,-1,69;477,-1,70;523,-1,71;569,-1,72;615,-1,73;661,-1,74;707,-1,75;707,-1,76;707,-1,77;707,-1,78;707,-1,79;707,-1,80;707,-1,81;707,-1,82;707,-1,83;707,-1,84;707,-1,85;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;692,-1,10;646,-1,11;600,-1,12;554,-1,13;508,-1,14;509,-1,15;510,-1,16;511,-1,17;512,-1,18;513,-1,19;514,-1,20;560,-1,21;606,-1,22;607,-1,23;608,-1,24;609,-1,25;610,-1,26;611,-1,27;612,-1,28;613,-1,29;614,-1,30;614,-1,31;614,-1,32;614,-1,33;614,-1,34;615,-1,35;661,-1,36;707,-1,37;708,-1,38;708,-1,39;754,-1,40;754,-1,41;800,-1,42;800,-1,43;800,-1,44;799,-1,45;845,-1,46;891,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;891,-1,52;892,-1,53;893,-1,54;894,-1,55;940,-1,56;941,-1,57;895,-1,58;896,-1,59;942,-1,60;943,-1,61;944,-1,62;945,-1,63;946,-1,64;947,-1,65;993,-1,66;994,-1,67;1040,-1,68;1086,-1,69;1132,-1,70;1178,-1,71;1224,-1,72;1270,-1,73;1271,-1,74;1272,-1,75;1273,-1,76;1274,-1,77;1275,-1,78;1276,-1,79;1277,-1,80;1278,-1,81;1279,-1,82;1278,-1,83;1277,-1,84;1276,-1,85;
879,-1,0;925,-1,1;971,-1,2;1017,-1,3;1063,-1,4;1109,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1165,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1178,-1,29;1224,-1,30;1270,-1,31;1316,-1,32;1362,-1,33;1363,-1,34;1364,-1,35;1365,-1,36;1364,-1,37;1363,-1,38;1362,-1,39;1316,-1,40;1270,-1,41;1224,-1,42;1178,-1,43;1132,-1,44;1133,-1,45;1087,-1,46;1086,-1,47;1040,-1,48;994,-1,49;994,-1,50;994,-1,51;948,-1,52;902,-1,53;856,-1,54;810,-1,55;811,-1,56;765,-1,57;719,-1,58;718,-1,59;672,-1,60;626,-1,61;627,-1,62;626,-1,63;580,-1,64;534,-1,65;488,-1,66;442,-1,67;396,-1,68;397,-1,69;351,-1,70;350,-1,71;304,-1,72;258,-1,73;259,-1,74;260,-1,75;261,-1,76;262,-1,77;263,-1,78;264,-1,79;265,-1,80;266,-1,81;267,-1,82;268,-1,83;269,-1,84;315,-1,85;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;442,-1,19;441,-1,20;440,-1,21;439,-1,22;438,-1,23;437,-1,24;436,-1,25;435,-1,26;434,-1,27;433,-1,28;433,-1,29;433,-1,30;433,-1,31;433,-1,32;433,-1,33;433,-1,34;432,-1,35;432,-1,36;431,-1,37;430,-1,38;429,-1,39;428,-1,40;427,-1,41;426,-1,42;427,-1,43;428,-1,44;429,-1,45;430,-1,46;430,-1,47;384,-1,48;430,-1,49;431,-1,50;477,-1,51;523,-1,52;524,-1,53;525,-1,54;526,-1,55;572,-1,56;572,-1,57;573,-1,58;527,-1,59;528,-1,60;574,-1,61;620,-1,62;621,-1,63;622,-1,64;623,-1,65;624,-1,66;625,-1,67;626,-1,68;672,-1,69;718,-1,70;719,-1,71;720,-1,72;721,-1,73;722,-1,74;723,-1,75;724,-1,76;725,-1,77;726,-1,78;727,-1,79;728,-1,80;774,-1,81;773,-1,82;772,-1,83;771,-1,84;770,-1,85;
641,-1,0;640,-1,1;686,-1,2;732,-1,3;778,-1,4;824,-1,5;870,-1,6;916,-1,7;962,-1,8;1008,-1,9;1054,-1,10;1100,-1,11;1146,-1,12;1192,-1,13;1238,-1,14;1284,-1,15;1283,-1,16;1282,-1,17;1281,-1,18;1280,-1,19;1279,-1,20;1278,-1,21;1277,-1,22;1276,-1,23;1275,-1,24;1274,-1,25;1273,-1,26;1272,-1,27;1318,-1,28;1317,-1,29;1316,-1,30;1315,-1,31;1269,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1177,-1,36;1131,-1,37;1085,-1,38;1084,-1,39;1083,-1,40;1082,-1,41;1081,-1,42;1080,-1,43;1079,-1,44;1078,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1077,-1,50;1078,-1,51;1124,-1,52;1123,-1,53;1077,-1,54;1077,-1,55;1077,-1,56;1077,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;1077,-1,61;1077,-1,62;1077,-1,63;1077,-1,64;1077,-1,65;1077,-1,66;1077,-1,67;1077,-1,68;1077,-1,69;1077,-1,70;1077,-1,71;1077,-1,72;1077,-1,73;1077,-1,74;1077,-1,75;1077,-1,76;1077,-1,77;1077,-1,78;1077,-1,79;1077,-1,80;1077,-1,81;1077,-1,82;1077,-1,83;1077,-1,84;1077,-1,85;
832,-1,0;786,-1,1;740,-1,2;694,-1,3;648,-1,4;602,-1,5;556,-1,6;510,-1,7;511,-1,8;512,-1,9;513,-1,10;514,-1,11;515,-1,12;516,-1,13;517,-1,14;518,-1,15;519,-1,16;520,-1,17;520,-1,18;521,-1,19;522,-1,20;523,-1,21;524,-1,22;570,-1,23;616,-1,24;617,-1,25;618,-1,26;619,-1,27;573,-1,28;574,-1,29;620,-1,30;621,-1,31;622,-1,32;623,-1,33;624,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;810,-1,45;809,-1,46;809,-1,47;810,-1,48;856,-1,49;902,-1,50;903,-1,51;949,-1,52;995,-1,53;994,-1,54;1040,-1,55;1086,-1,56;1132,-1,57;1133,-1,58;1179,-1,59;1178,-1,60;1224,-1,61;1270,-1,62;1316,-1,63;1362,-1,64;1363,-1,65;1364,-1,66;1365,-1,67;1366,-1,68;1367,-1,69;1366,-1,70;1365,-1,71;1364,-1,72;1318,-1,73;1317,-1,74;1271,-1,75;1271,-1,76;1270,-1,77;1224,-1,78;1178,-1,79;1132,-1,80;1131,-1,81;1085,-1,82;1085,-1,83;1086,-1,84;1040,-1,85;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;455,-1,4;501,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;776,-1,12;775,-1,13;774,-1,14;820,-1,15;819,-1,16;818,-1,17;817,-1,18;816,-1,19;815,-1,20;814,-1,21;813,-1,22;812,-1,23;811,-1,24;810,-1,25;809,-1,26;808,-1,27;807,-1,28;806,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;801,-1,34;800,-1,35;799,-1,36;798,-1,37;797,-1,38;796,-1,39;795,-1,40;794,-1,41;793,-1,42;794,-1,43;795,-1,44;796,-1,45;797,-1,46;751,-1,47;752,-1,48;753,-1,49;754,-1,50;755,-1,51;756,-1,52;802,-1,53;801,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;801,-1,66;755,-1,67;801,-1,68;800,-1,69;800,-1,70;800,-1,71;800,-1,72;800,-1,73;800,-1,74;800,-1,75;800,-1,76;800,-1,77;800,-1,78;800,-1,79;800,-1,80;800,-1,81;800,-1,82;800,-1,83;800,-1,84;800,-1,85;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;174,-1,7;173,-1,8;172,-1,9;171,-1,10;170,-1,11;216,-1,12;262,-1,13;261,-1,14;260,-1,15;259,-1,16;259,-1,17;258,-1,18;304,-1,19;350,-1,20;351,-1,21;397,-1,22;443,-1,23;442,-1,24;488,-1,25;534,-1,26;580,-1,27;626,-1,28;672,-1,29;718,-1,30;719,-1,31;765,-1,32;766,-1,33;812,-1,34;813,-1,35;814,-1,36;815,-1,37;816,-1,38;817,-1,39;816,-1,40;815,-1,41;814,-1,42;813,-1,43;812,-1,44;811,-1,45;811,-1,46;810,-1,47;856,-1,48;902,-1,49;948,-1,50;949,-1,51;995,-1,52;994,-1,53;1040,-1,54;1086,-1,55;1085,-1,56;1084,-1,57;1083,-1,58;1082,-1,59;1081,-1,60;1080,-1,61;1079,-1,62;1078,-1,63;1078,-1,64;1078,-1,65;1078,-1,66;1078,-1,67;1078,-1,68;1078,-1,69;1078,-1,70;1078,-1,71;1078,-1,72;1078,-1,73;1078,-1,74;1078,-1,75;1078,-1,76;1078,-1,77;1078,-1,78;1078,-1,79;1078,-1,80;1078,-1,81;1078,-1,82;1078,-1,83;1078,-1,84;1078,-1,85;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;441,-1,15;440,-1,16;439,-1,17;438,-1,18;437,-1,19;436,-1,20;435,-1,21;389,-1,22;388,-1,23;387,-1,24;386,-1,25;385,-1,26;384,-1,27;383,-1,28;382,-1,29;381,-1,30;380,-1,31;379,-1,32;378,-1,33;377,-1,34;376,-1,35;375,-1,36;374,-1,37;328,-1,38;282,-1,39;236,-1,40;190,-1,41;144,-1,42;145,-1,43;146,-1,44;192,-1,45;238,-1,46;239,-1,47;240,-1,48;241,-1,49;242,-1,50;243,-1,51;244,-1,52;245,-1,53;246,-1,54;247,-1,55;248,-1,56;249,-1,57;250,-1,58;251,-1,59;252,-1,60;253,-1,61;254,-1,62;255,-1,63;256,-1,64;257,-1,65;257,-1,66;257,-1,67;258,-1,68;304,-1,69;350,-1,70;396,-1,71;442,-1,72;488,-1,73;534,-1,74;535,-1,75;581,-1,76;627,-1,77;627,-1,78;626,-1,79;672,-1,80;718,-1,81;764,-1,82;810,-1,83;856,-1,84;902,-1,85;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1052,-1,4;1051,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;951,-1,15;905,-1,16;951,-1,17;997,-1,18;996,-1,19;995,-1,20;995,-1,21;995,-1,22;994,-1,23;1040,-1,24;1086,-1,25;1132,-1,26;1178,-1,27;1224,-1,28;1270,-1,29;1271,-1,30;1271,-1,31;1271,-1,32;1271,-1,33;1270,-1,34;1224,-1,35;1178,-1,36;1132,-1,37;1086,-1,38;1040,-1,39;994,-1,40;948,-1,41;902,-1,42;856,-1,43;810,-1,44;809,-1,45;763,-1,46;763,-1,47;764,-1,48;718,-1,49;718,-1,50;672,-1,51;626,-1,52;580,-1,53;534,-1,54;488,-1,55;442,-1,56;396,-1,57;397,-1,58;351,-1,59;350,-1,60;304,-1,61;258,-1,62;212,-1,63;213,-1,64;167,-1,65;168,-1,66;169,-1,67;170,-1,68;171,-1,69;170,-1,70;169,-1,71;168,-1,72;167,-1,73;166,-1,74;120,-1,75;74,-1,76;75,-1,77;76,-1,78;75,-1,79;74,-1,80;120,-1,81;166,-1,82;212,-1,83;258,-1,84;304,-1,85;
234,-1,0;188,-1,1;142,-1,2;143,-1,3;144,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;165,-1,25;166,-1,26;167,-1,27;168,-1,28;169,-1,29;215,-1,30;261,-1,31;260,-1,32;259,-1,33;259,-1,34;258,-1,35;304,-1,36;350,-1,37;349,-1,38;348,-1,39;347,-1,40;393,-1,41;439,-1,42;440,-1,43;441,-1,44;442,-1,45;488,-1,46;534,-1,47;580,-1,48;626,-1,49;627,-1,50;627,-1,51;627,-1,52;626,-1,53;672,-1,54;718,-1,55;764,-1,56;810,-1,57;856,-1,58;902,-1,59;948,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;993,-1,65;994,-1,66;1040,-1,67;1086,-1,68;1132,-1,69;1178,-1,70;1224,-1,71;1270,-1,72;1269,-1,73;1268,-1,74;1267,-1,75;1268,-1,76;1269,-1,77;1270,-1,78;1224,-1,79;1224,-1,80;1178,-1,81;1132,-1,82;1131,-1,83;1085,-1,84;1086,-1,85;
1063,-1,0;1064,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;834,-1,6;788,-1,7;742,-1,8;696,-1,9;650,-1,10;604,-1,11;558,-1,12;512,-1,13;466,-1,14;420,-1,15;374,-1,16;328,-1,17;329,-1,18;330,-1,19;331,-1,20;332,-1,21;333,-1,22;334,-1,23;335,-1,24;336,-1,25;337,-1,26;338,-1,27;384,-1,28;384,-1,29;384,-1,30;384,-1,31;384,-1,32;384,-1,33;385,-1,34;386,-1,35;387,-1,36;433,-1,37;434,-1,38;435,-1,39;436,-1,40;437,-1,41;438,-1,42;439,-1,43;440,-1,44;441,-1,45;442,-1,46;488,-1,47;534,-1,48;580,-1,49;626,-1,50;580,-1,51;581,-1,52;627,-1,53;626,-1,54;672,-1,55;718,-1,56;764,-1,57;810,-1,58;856,-1,59;902,-1,60;903,-1,61;904,-1,62;950,-1,63;996,-1,64;997,-1,65;998,-1,66;999,-1,67;1000,-1,68;954,-1,69;1000,-1,70;1001,-1,71;1002,-1,72;1001,-1,73;1000,-1,74;999,-1,75;998,-1,76;997,-1,77;996,-1,78;995,-1,79;949,-1,80;903,-1,81;903,-1,82;903,-1,83;903,-1,84;903,-1,85;
685,-1,0;731,-1,1;777,-1,2;776,-1,3;775,-1,4;774,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;802,-1,24;801,-1,25;800,-1,26;799,-1,27;798,-1,28;752,-1,29;751,-1,30;797,-1,31;796,-1,32;795,-1,33;794,-1,34;793,-1,35;792,-1,36;791,-1,37;790,-1,38;789,-1,39;788,-1,40;834,-1,41;880,-1,42;926,-1,43;927,-1,44;973,-1,45;972,-1,46;1018,-1,47;1064,-1,48;1065,-1,49;1066,-1,50;1067,-1,51;1066,-1,52;1065,-1,53;1064,-1,54;1018,-1,55;972,-1,56;926,-1,57;880,-1,58;834,-1,59;788,-1,60;742,-1,61;696,-1,62;650,-1,63;604,-1,64;558,-1,65;512,-1,66;466,-1,67;420,-1,68;374,-1,69;328,-1,70;282,-1,71;281,-1,72;235,-1,73;236,-1,74;237,-1,75;238,-1,76;239,-1,77;240,-1,78;241,-1,79;242,-1,80;243,-1,81;244,-1,82;245,-1,83;246,-1,84;247,-1,85;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;370,-1,6;416,-1,7;462,-1,8;508,-1,9;554,-1,10;600,-1,11;601,-1,12;647,-1,13;693,-1,14;739,-1,15;740,-1,16;786,-1,17;787,-1,18;788,-1,19;789,-1,20;790,-1,21;791,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;751,-1,29;797,-1,30;798,-1,31;799,-1,32;800,-1,33;754,-1,34;755,-1,35;709,-1,36;710,-1,37;756,-1,38;756,-1,39;802,-1,40;801,-1,41;755,-1,42;754,-1,43;753,-1,44;753,-1,45;799,-1,46;845,-1,47;891,-1,48;891,-1,49;937,-1,50;938,-1,51;939,-1,52;940,-1,53;941,-1,54;987,-1,55;988,-1,56;989,-1,57;990,-1,58;991,-1,59;992,-1,60;993,-1,61;993,-1,62;994,-1,63;948,-1,64;948,-1,65;948,-1,66;948,-1,67;994,-1,68;1040,-1,69;1086,-1,70;1132,-1,71;1178,-1,72;1224,-1,73;1270,-1,74;1316,-1,75;1362,-1,76;1408,-1,77;1454,-1,78;1453,-1,79;1452,-1,80;1451,-1,81;1450,-1,82;1449,-1,83;1450,-1,84;1451,-1,85;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1327,-1,4;1281,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;959,-1,12;913,-1,13;867,-1,14;821,-1,15;775,-1,16;729,-1,17;683,-1,18;637,-1,19;636,-1,20;635,-1,21;634,-1,22;633,-1,23;632,-1,24;631,-1,25;630,-1,26;629,-1,27;628,-1,28;627,-1,29;626,-1,30;625,-1,31;579,-1,32;578,-1,33;577,-1,34;576,-1,35;575,-1,36;574,-1,37;573,-1,38;572,-1,39;571,-1,40;525,-1,41;524,-1,42;524,-1,43;523,-1,44;477,-1,45;431,-1,46;385,-1,47;339,-1,48;293,-1,49;247,-1,50;246,-1,51;245,-1,52;199,-1,53;198,-1,54;197,-1,55;196,-1,56;195,-1,57;194,-1,58;148,-1,59;194,-1,60;195,-1,61;196,-1,62;197,-1,63;198,-1,64;244,-1,65;245,-1,66;246,-1,67;247,-1,68;293,-1,69;339,-1,70;385,-1,71;431,-1,72;430,-1,73;430,-1,74;430,-1,75;431,-1,76;477,-1,77;523,-1,78;569,-1,79;615,-1,80;615,-1,81;615,-1,82;615,-1,83;615,-1,84;615,-1,85;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;809,-1,14;808,-1,15;807,-1,16;806,-1,17;805,-1,18;804,-1,19;803,-1,20;802,-1,21;802,-1,22;801,-1,23;800,-1,24;799,-1,25;798,-1,26;797,-1,27;751,-1,28;750,-1,29;749,-1,30;748,-1,31;747,-1,32;747,-1,33;701,-1,34;747,-1,35;748,-1,36;749,-1,37;750,-1,38;751,-1,39;797,-1,40;751,-1,41;705,-1,42;706,-1,43;707,-1,44;708,-1,45;709,-1,46;755,-1,47;756,-1,48;802,-1,49;803,-1,50;804,-1,51;805,-1,52;806,-1,53;807,-1,54;808,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;810,-1,60;856,-1,61;902,-1,62;903,-1,63;949,-1,64;995,-1,65;995,-1,66;995,-1,67;995,-1,68;994,-1,69;1040,-1,70;1086,-1,71;1132,-1,72;1178,-1,73;1224,-1,74;1270,-1,75;1316,-1,76;1362,-1,77;1363,-1,78;1362,-1,79;1316,-1,80;1270,-1,81;1271,-1,82;1271,-1,83;1271,-1,84;1271,-1,85;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;875,-1,6;829,-1,7;830,-1,8;831,-1,9;832,-1,10;786,-1,11;787,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;794,-1,19;795,-1,20;796,-1,21;797,-1,22;798,-1,23;752,-1,24;706,-1,25;752,-1,26;752,-1,27;753,-1,28;707,-1,29;661,-1,30;615,-1,31;569,-1,32;523,-1,33;522,-1,34;522,-1,35;522,-1,36;522,-1,37;522,-1,38;522,-1,39;522,-1,40;523,-1,41;477,-1,42;431,-1,43;432,-1,44;433,-1,45;434,-1,46;435,-1,47;436,-1,48;435,-1,49;434,-1,50;433,-1,51;432,-1,52;431,-1,53;477,-1,54;523,-1,55;569,-1,56;615,-1,57;661,-1,58;707,-1,59;707,-1,60;753,-1,61;752,-1,62;798,-1,63;797,-1,64;797,-1,65;751,-1,66;752,-1,67;753,-1,68;753,-1,69;753,-1,70;753,-1,71;753,-1,72;753,-1,73;753,-1,74;753,-1,75;753,-1,76;753,-1,77;753,-1,78;753,-1,79;753,-1,80;753,-1,81;753,-1,82;753,-1,83;753,-1,84;753,-1,85;
464,-1,0;465,-1,1;511,-1,2;557,-1,3;603,-1,4;649,-1,5;695,-1,6;741,-1,7;787,-1,8;833,-1,9;879,-1,10;925,-1,11;971,-1,12;1017,-1,13;1063,-1,14;1109,-1,15;1155,-1,16;1201,-1,17;1247,-1,18;1293,-1,19;1339,-1,20;1340,-1,21;1341,-1,22;1342,-1,23;1343,-1,24;1344,-1,25;1345,-1,26;1346,-1,27;1347,-1,28;1348,-1,29;1349,-1,30;1350,-1,31;1304,-1,32;1258,-1,33;1259,-1,34;1259,-1,35;1260,-1,36;1260,-1,37;1259,-1,38;1213,-1,39;1167,-1,40;1168,-1,41;1122,-1,42;1121,-1,43;1075,-1,44;1075,-1,45;1076,-1,46;1122,-1,47;1122,-1,48;1122,-1,49;1122,-1,50;1123,-1,51;1077,-1,52;1078,-1,53;1079,-1,54;1080,-1,55;1081,-1,56;1082,-1,57;1128,-1,58;1129,-1,59;1083,-1,60;1084,-1,61;1085,-1,62;1086,-1,63;1086,-1,64;1086,-1,65;1087,-1,66;1087,-1,67;1087,-1,68;1087,-1,69;1087,-1,70;1087,-1,71;1087,-1,72;1087,-1,73;1087,-1,74;1086,-1,75;1085,-1,76;1085,-1,77;1085,-1,78;1085,-1,79;1085,-1,80;1084,-1,81;1084,-1,82;1084,-1,83;1084,-1,84;1085,-1,85;
1420,-1,0;1419,-1,1;1373,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1173,-1,22;1127,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1123,-1,27;1122,-1,28;1121,-1,29;1075,-1,30;1029,-1,31;983,-1,32;937,-1,33;891,-1,34;845,-1,35;845,-1,36;799,-1,37;753,-1,38;707,-1,39;661,-1,40;615,-1,41;614,-1,42;613,-1,43;612,-1,44;613,-1,45;614,-1,46;615,-1,47;661,-1,48;661,-1,49;707,-1,50;708,-1,51;754,-1,52;755,-1,53;756,-1,54;802,-1,55;803,-1,56;804,-1,57;805,-1,58;806,-1,59;807,-1,60;808,-1,61;762,-1,62;763,-1,63;809,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;810,-1,69;856,-1,70;902,-1,71;903,-1,72;904,-1,73;903,-1,74;902,-1,75;901,-1,76;900,-1,77;899,-1,78;898,-1,79;897,-1,80;896,-1,81;895,-1,82;894,-1,83;894,-1,84;894,-1,85;
786,-1,0;787,-1,1;788,-1,2;789,-1,3;790,-1,4;791,-1,5;792,-1,6;746,-1,7;700,-1,8;701,-1,9;702,-1,10;703,-1,11;704,-1,12;705,-1,13;706,-1,14;707,-1,15;661,-1,16;615,-1,17;614,-1,18;613,-1,19;612,-1,20;566,-1,21;520,-1,22;521,-1,23;522,-1,24;523,-1,25;477,-1,26;431,-1,27;430,-1,28;429,-1,29;428,-1,30;427,-1,31;426,-1,32;425,-1,33;424,-1,34;423,-1,35;422,-1,36;421,-1,37;420,-1,38;466,-1,39;512,-1,40;558,-1,41;604,-1,42;650,-1,43;696,-1,44;742,-1,45;788,-1,46;787,-1,47;833,-1,48;879,-1,49;925,-1,50;971,-1,51;1017,-1,52;1063,-1,53;1063,-1,54;1064,-1,55;1065,-1,56;1066,-1,57;1067,-1,58;1113,-1,59;1159,-1,60;1160,-1,61;1161,-1,62;1162,-1,63;1116,-1,64;1162,-1,65;1163,-1,66;1117,-1,67;1118,-1,68;1119,-1,69;1119,-1,70;1119,-1,71;1119,-1,72;1119,-1,73;1119,-1,74;1119,-1,75;1119,-1,76;1119,-1,77;1119,-1,78;1119,-1,79;1119,-1,80;1119,-1,81;1119,-1,82;1119,-1,83;1119,-1,84;1119,-1,85;
