128
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;885,-1,6;886,-1,7;887,-1,8;888,-1,9;889,-1,10;890,-1,11;891,-1,12;845,-1,13;799,-1,14;800,-1,15;754,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;758,-1,22;759,-1,23;760,-1,24;714,-1,25;715,-1,26;716,-1,27;716,-1,28;716,-1,29;716,-1,30;762,-1,31;716,-1,32;717,-1,33;717,-1,34;718,-1,35;719,-1,36;720,-1,37;721,-1,38;722,-1,39;723,-1,40;724,-1,41;725,-1,42;726,-1,43;727,-1,44;728,-1,45;729,-1,46;683,-1,47;637,-1,48;591,-1,49;545,-1,50;499,-1,51;453,-1,52;407,-1,53;361,-1,54;315,-1,55;269,-1,56;268,-1,57;222,-1,58;176,-1,59;222,-1,60;268,-1,61;269,-1,62;315,-1,63;361,-1,64;407,-1,65;453,-1,66;499,-1,67;545,-1,68;591,-1,69;637,-1,70;683,-1,71;729,-1,72;775,-1,73;821,-1,74;867,-1,75;913,-1,76;959,-1,77;1005,-1,78;1051,-1,79;1097,-1,80;1096,-1,81;1095,-1,82;1094,-1,83;1093,-1,84;1092,-1,85;1091,-1,86;1090,-1,87;1089,-1,88;1088,-1,89;1087,-1,90;1086,-1,91;1085,-1,92;1131,-1,93;1130,-1,94;1129,-1,95;1128,-1,96;1127,-1,97;1126,-1,98;1125,-1,99;1124,-1,100;1123,-1,101;1077,-1,102;1077,-1,103;1077,-1,104;1077,-1,105;1077,-1,106;1076,-1,107;1076,-1,108;1075,-1,109;1029,-1,110;983,-1,111;982,-1,112;936,-1,113;936,-1,114;936,-1,115;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;500,-1,8;546,-1,9;592,-1,10;638,-1,11;684,-1,12;730,-1,13;776,-1,14;822,-1,15;868,-1,16;914,-1,17;960,-1,18;1006,-1,19;1052,-1,20;1051,-1,21;1051,-1,22;1097,-1,23;1143,-1,24;1189,-1,25;1188,-1,26;1187,-1,27;1186,-1,28;1185,-1,29;1184,-1,30;1183,-1,31;1137,-1,32;1136,-1,33;1135,-1,34;1134,-1,35;1133,-1,36;1087,-1,37;1087,-1,38;1087,-1,39;1087,-1,40;1087,-1,41;1086,-1,42;1040,-1,43;994,-1,44;948,-1,45;949,-1,46;949,-1,47;948,-1,48;947,-1,49;947,-1,50;947,-1,51;947,-1,52;947,-1,53;947,-1,54;901,-1,55;901,-1,56;902,-1,57;856,-1,58;810,-1,59;764,-1,60;718,-1,61;672,-1,62;626,-1,63;580,-1,64;579,-1,65;578,-1,66;577,-1,67;576,-1,68;575,-1,69;574,-1,70;573,-1,71;572,-1,72;526,-1,73;527,-1,74;528,-1,75;529,-1,76;530,-1,77;531,-1,78;532,-1,79;533,-1,80;533,-1,81;533,-1,82;533,-1,83;533,-1,84;533,-1,85;533,-1,86;533,-1,87;533,-1,88;533,-1,89;533,-1,90;533,-1,91;533,-1,92;534,-1,93;488,-1,94;442,-1,95;396,-1,96;350,-1,97;304,-1,98;258,-1,99;212,-1,100;166,-1,101;120,-1,102;74,-1,103;75,-1,104;76,-1,105;77,-1,106;78,-1,107;77,-1,108;76,-1,109;75,-1,110;74,-1,111;120,-1,112;166,-1,113;212,-1,114;258,-1,115;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;576,-1,20;622,-1,21;621,-1,22;575,-1,23;529,-1,24;528,-1,25;527,-1,26;526,-1,27;525,-1,28;524,-1,29;523,-1,30;522,-1,31;521,-1,32;520,-1,33;519,-1,34;518,-1,35;517,-1,36;516,-1,37;515,-1,38;514,-1,39;513,-1,40;512,-1,41;466,-1,42;420,-1,43;374,-1,44;328,-1,45;329,-1,46;375,-1,47;421,-1,48;420,-1,49;466,-1,50;512,-1,51;558,-1,52;604,-1,53;650,-1,54;696,-1,55;742,-1,56;788,-1,57;834,-1,58;880,-1,59;926,-1,60;972,-1,61;1018,-1,62;1064,-1,63;1110,-1,64;1156,-1,65;1202,-1,66;1248,-1,67;1294,-1,68;1340,-1,69;1386,-1,70;1432,-1,71;1433,-1,72;1434,-1,73;1435,-1,74;1436,-1,75;1437,-1,76;1438,-1,77;1439,-1,78;1440,-1,79;1441,-1,80;1442,-1,81;1443,-1,82;1397,-1,83;1351,-1,84;1305,-1,85;1305,-1,86;1259,-1,87;1213,-1,88;1167,-1,89;1121,-1,90;1121,-1,91;1075,-1,92;1029,-1,93;983,-1,94;937,-1,95;891,-1,96;845,-1,97;799,-1,98;753,-1,99;707,-1,100;661,-1,101;615,-1,102;569,-1,103;523,-1,104;524,-1,105;525,-1,106;526,-1,107;526,-1,108;526,-1,109;525,-1,110;571,-1,111;570,-1,112;524,-1,113;523,-1,114;477,-1,115;
832,-1,0;833,-1,1;787,-1,2;788,-1,3;789,-1,4;743,-1,5;744,-1,6;745,-1,7;746,-1,8;747,-1,9;748,-1,10;749,-1,11;750,-1,12;751,-1,13;752,-1,14;753,-1,15;707,-1,16;661,-1,17;615,-1,18;569,-1,19;523,-1,20;477,-1,21;431,-1,22;385,-1,23;339,-1,24;340,-1,25;340,-1,26;339,-1,27;293,-1,28;247,-1,29;248,-1,30;249,-1,31;250,-1,32;251,-1,33;252,-1,34;253,-1,35;254,-1,36;255,-1,37;254,-1,38;208,-1,39;207,-1,40;206,-1,41;205,-1,42;204,-1,43;203,-1,44;249,-1,45;248,-1,46;247,-1,47;293,-1,48;339,-1,49;339,-1,50;293,-1,51;247,-1,52;248,-1,53;248,-1,54;248,-1,55;248,-1,56;248,-1,57;247,-1,58;293,-1,59;339,-1,60;385,-1,61;431,-1,62;432,-1,63;432,-1,64;432,-1,65;432,-1,66;432,-1,67;432,-1,68;431,-1,69;431,-1,70;477,-1,71;523,-1,72;569,-1,73;568,-1,74;614,-1,75;613,-1,76;614,-1,77;615,-1,78;615,-1,79;615,-1,80;614,-1,81;613,-1,82;613,-1,83;613,-1,84;614,-1,85;614,-1,86;614,-1,87;614,-1,88;614,-1,89;615,-1,90;661,-1,91;707,-1,92;753,-1,93;752,-1,94;752,-1,95;752,-1,96;752,-1,97;752,-1,98;752,-1,99;752,-1,100;752,-1,101;752,-1,102;752,-1,103;752,-1,104;752,-1,105;752,-1,106;752,-1,107;752,-1,108;752,-1,109;798,-1,110;799,-1,111;845,-1,112;891,-1,113;892,-1,114;893,-1,115;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;455,-1,4;501,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;823,-1,12;869,-1,13;868,-1,14;867,-1,15;821,-1,16;820,-1,17;819,-1,18;818,-1,19;817,-1,20;816,-1,21;815,-1,22;814,-1,23;813,-1,24;812,-1,25;812,-1,26;812,-1,27;812,-1,28;812,-1,29;812,-1,30;811,-1,31;810,-1,32;856,-1,33;902,-1,34;948,-1,35;949,-1,36;995,-1,37;994,-1,38;1040,-1,39;1086,-1,40;1132,-1,41;1131,-1,42;1130,-1,43;1084,-1,44;1130,-1,45;1131,-1,46;1132,-1,47;1178,-1,48;1224,-1,49;1270,-1,50;1316,-1,51;1362,-1,52;1408,-1,53;1454,-1,54;1453,-1,55;1452,-1,56;1451,-1,57;1450,-1,58;1449,-1,59;1448,-1,60;1447,-1,61;1448,-1,62;1449,-1,63;1450,-1,64;1451,-1,65;1452,-1,66;1498,-1,67;1499,-1,68;1453,-1,69;1454,-1,70;1408,-1,71;1362,-1,72;1363,-1,73;1364,-1,74;1365,-1,75;1366,-1,76;1367,-1,77;1368,-1,78;1367,-1,79;1366,-1,80;1365,-1,81;1364,-1,82;1363,-1,83;1362,-1,84;1316,-1,85;1270,-1,86;1269,-1,87;1269,-1,88;1269,-1,89;1269,-1,90;1269,-1,91;1270,-1,92;1224,-1,93;1178,-1,94;1132,-1,95;1131,-1,96;1085,-1,97;1086,-1,98;1040,-1,99;994,-1,100;993,-1,101;993,-1,102;993,-1,103;993,-1,104;993,-1,105;993,-1,106;993,-1,107;993,-1,108;993,-1,109;993,-1,110;993,-1,111;993,-1,112;993,-1,113;993,-1,114;993,-1,115;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;316,-1,6;362,-1,7;408,-1,8;454,-1,9;500,-1,10;546,-1,11;545,-1,12;544,-1,13;543,-1,14;542,-1,15;541,-1,16;540,-1,17;539,-1,18;538,-1,19;537,-1,20;536,-1,21;535,-1,22;581,-1,23;580,-1,24;580,-1,25;626,-1,26;672,-1,27;718,-1,28;764,-1,29;765,-1,30;765,-1,31;811,-1,32;810,-1,33;856,-1,34;856,-1,35;810,-1,36;764,-1,37;763,-1,38;763,-1,39;763,-1,40;763,-1,41;809,-1,42;810,-1,43;856,-1,44;902,-1,45;948,-1,46;994,-1,47;1040,-1,48;1086,-1,49;1132,-1,50;1131,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1131,-1,55;1131,-1,56;1132,-1,57;1178,-1,58;1224,-1,59;1270,-1,60;1316,-1,61;1317,-1,62;1318,-1,63;1319,-1,64;1365,-1,65;1366,-1,66;1367,-1,67;1368,-1,68;1369,-1,69;1370,-1,70;1371,-1,71;1372,-1,72;1373,-1,73;1419,-1,74;1465,-1,75;1464,-1,76;1463,-1,77;1462,-1,78;1461,-1,79;1460,-1,80;1459,-1,81;1458,-1,82;1457,-1,83;1456,-1,84;1455,-1,85;1454,-1,86;1408,-1,87;1362,-1,88;1316,-1,89;1270,-1,90;1224,-1,91;1178,-1,92;1132,-1,93;1086,-1,94;1087,-1,95;1087,-1,96;1087,-1,97;1087,-1,98;1087,-1,99;1087,-1,100;1086,-1,101;1040,-1,102;994,-1,103;948,-1,104;948,-1,105;948,-1,106;948,-1,107;948,-1,108;948,-1,109;948,-1,110;948,-1,111;948,-1,112;948,-1,113;948,-1,114;948,-1,115;
501,-1,0;547,-1,1;546,-1,2;545,-1,3;545,-1,4;591,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;776,-1,10;822,-1,11;868,-1,12;914,-1,13;960,-1,14;1006,-1,15;1052,-1,16;1098,-1,17;1144,-1,18;1190,-1,19;1189,-1,20;1188,-1,21;1187,-1,22;1186,-1,23;1185,-1,24;1184,-1,25;1183,-1,26;1182,-1,27;1181,-1,28;1135,-1,29;1134,-1,30;1180,-1,31;1179,-1,32;1178,-1,33;1177,-1,34;1176,-1,35;1175,-1,36;1174,-1,37;1173,-1,38;1127,-1,39;1126,-1,40;1172,-1,41;1171,-1,42;1170,-1,43;1169,-1,44;1168,-1,45;1167,-1,46;1166,-1,47;1165,-1,48;1164,-1,49;1163,-1,50;1162,-1,51;1161,-1,52;1115,-1,53;1069,-1,54;1070,-1,55;1071,-1,56;1072,-1,57;1073,-1,58;1074,-1,59;1075,-1,60;1076,-1,61;1077,-1,62;1078,-1,63;1078,-1,64;1077,-1,65;1077,-1,66;1077,-1,67;1077,-1,68;1077,-1,69;1076,-1,70;1122,-1,71;1121,-1,72;1167,-1,73;1121,-1,74;1121,-1,75;1120,-1,76;1166,-1,77;1166,-1,78;1166,-1,79;1120,-1,80;1120,-1,81;1120,-1,82;1120,-1,83;1120,-1,84;1120,-1,85;1120,-1,86;1121,-1,87;1075,-1,88;1029,-1,89;1029,-1,90;1029,-1,91;983,-1,92;937,-1,93;891,-1,94;845,-1,95;799,-1,96;753,-1,97;754,-1,98;708,-1,99;708,-1,100;708,-1,101;707,-1,102;661,-1,103;615,-1,104;569,-1,105;568,-1,106;567,-1,107;521,-1,108;521,-1,109;521,-1,110;521,-1,111;522,-1,112;523,-1,113;477,-1,114;431,-1,115;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1007,-1,4;1007,-1,5;1006,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;994,-1,18;993,-1,19;992,-1,20;991,-1,21;990,-1,22;989,-1,23;988,-1,24;987,-1,25;987,-1,26;941,-1,27;940,-1,28;986,-1,29;985,-1,30;984,-1,31;983,-1,32;982,-1,33;981,-1,34;980,-1,35;979,-1,36;978,-1,37;977,-1,38;976,-1,39;930,-1,40;884,-1,41;885,-1,42;886,-1,43;887,-1,44;888,-1,45;889,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;889,-1,51;890,-1,52;890,-1,53;891,-1,54;892,-1,55;893,-1,56;894,-1,57;895,-1,58;896,-1,59;897,-1,60;898,-1,61;899,-1,62;900,-1,63;901,-1,64;902,-1,65;903,-1,66;904,-1,67;905,-1,68;906,-1,69;907,-1,70;908,-1,71;909,-1,72;910,-1,73;911,-1,74;912,-1,75;912,-1,76;913,-1,77;867,-1,78;821,-1,79;820,-1,80;774,-1,81;728,-1,82;729,-1,83;683,-1,84;637,-1,85;591,-1,86;545,-1,87;499,-1,88;453,-1,89;452,-1,90;451,-1,91;450,-1,92;449,-1,93;448,-1,94;447,-1,95;401,-1,96;447,-1,97;446,-1,98;445,-1,99;444,-1,100;443,-1,101;443,-1,102;442,-1,103;488,-1,104;488,-1,105;488,-1,106;488,-1,107;488,-1,108;488,-1,109;488,-1,110;488,-1,111;488,-1,112;488,-1,113;488,-1,114;488,-1,115;
234,-1,0;188,-1,1;142,-1,2;96,-1,3;97,-1,4;98,-1,5;52,-1,6;53,-1,7;54,-1,8;55,-1,9;56,-1,10;57,-1,11;58,-1,12;59,-1,13;60,-1,14;61,-1,15;62,-1,16;63,-1,17;64,-1,18;63,-1,19;109,-1,20;155,-1,21;201,-1,22;247,-1,23;293,-1,24;339,-1,25;385,-1,26;386,-1,27;385,-1,28;385,-1,29;385,-1,30;384,-1,31;430,-1,32;431,-1,33;477,-1,34;523,-1,35;523,-1,36;569,-1,37;569,-1,38;615,-1,39;661,-1,40;615,-1,41;616,-1,42;616,-1,43;615,-1,44;661,-1,45;707,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;707,-1,51;706,-1,52;706,-1,53;706,-1,54;752,-1,55;751,-1,56;751,-1,57;751,-1,58;752,-1,59;752,-1,60;753,-1,61;753,-1,62;799,-1,63;845,-1,64;891,-1,65;937,-1,66;983,-1,67;982,-1,68;982,-1,69;982,-1,70;982,-1,71;936,-1,72;937,-1,73;983,-1,74;1029,-1,75;1075,-1,76;1121,-1,77;1167,-1,78;1213,-1,79;1259,-1,80;1260,-1,81;1261,-1,82;1262,-1,83;1261,-1,84;1260,-1,85;1259,-1,86;1213,-1,87;1167,-1,88;1166,-1,89;1165,-1,90;1164,-1,91;1163,-1,92;1162,-1,93;1161,-1,94;1160,-1,95;1159,-1,96;1158,-1,97;1157,-1,98;1111,-1,99;1065,-1,100;1066,-1,101;1067,-1,102;1068,-1,103;1069,-1,104;1069,-1,105;1070,-1,106;1071,-1,107;1072,-1,108;1073,-1,109;1074,-1,110;1075,-1,111;1076,-1,112;1077,-1,113;1078,-1,114;1079,-1,115;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;833,-1,5;787,-1,6;741,-1,7;695,-1,8;649,-1,9;603,-1,10;603,-1,11;604,-1,12;605,-1,13;606,-1,14;607,-1,15;608,-1,16;609,-1,17;610,-1,18;611,-1,19;612,-1,20;613,-1,21;614,-1,22;615,-1,23;661,-1,24;707,-1,25;708,-1,26;709,-1,27;710,-1,28;711,-1,29;712,-1,30;712,-1,31;758,-1,32;804,-1,33;805,-1,34;806,-1,35;807,-1,36;807,-1,37;807,-1,38;808,-1,39;808,-1,40;808,-1,41;808,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;810,-1,47;856,-1,48;902,-1,49;948,-1,50;994,-1,51;1040,-1,52;1086,-1,53;1132,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1316,-1,58;1362,-1,59;1408,-1,60;1454,-1,61;1455,-1,62;1456,-1,63;1457,-1,64;1458,-1,65;1459,-1,66;1460,-1,67;1461,-1,68;1462,-1,69;1461,-1,70;1460,-1,71;1459,-1,72;1458,-1,73;1457,-1,74;1456,-1,75;1455,-1,76;1454,-1,77;1453,-1,78;1452,-1,79;1451,-1,80;1450,-1,81;1449,-1,82;1448,-1,83;1447,-1,84;1446,-1,85;1445,-1,86;1444,-1,87;1443,-1,88;1397,-1,89;1351,-1,90;1305,-1,91;1259,-1,92;1213,-1,93;1167,-1,94;1121,-1,95;1075,-1,96;1075,-1,97;1029,-1,98;983,-1,99;983,-1,100;937,-1,101;936,-1,102;935,-1,103;934,-1,104;933,-1,105;932,-1,106;931,-1,107;930,-1,108;929,-1,109;883,-1,110;929,-1,111;928,-1,112;974,-1,113;973,-1,114;972,-1,115;
685,-1,0;639,-1,1;593,-1,2;592,-1,3;591,-1,4;590,-1,5;589,-1,6;588,-1,7;587,-1,8;586,-1,9;540,-1,10;539,-1,11;538,-1,12;537,-1,13;536,-1,14;535,-1,15;534,-1,16;488,-1,17;442,-1,18;396,-1,19;350,-1,20;304,-1,21;258,-1,22;257,-1,23;256,-1,24;255,-1,25;254,-1,26;253,-1,27;252,-1,28;206,-1,29;205,-1,30;204,-1,31;203,-1,32;249,-1,33;248,-1,34;249,-1,35;250,-1,36;251,-1,37;252,-1,38;253,-1,39;254,-1,40;255,-1,41;256,-1,42;257,-1,43;258,-1,44;304,-1,45;350,-1,46;351,-1,47;352,-1,48;353,-1,49;354,-1,50;355,-1,51;401,-1,52;400,-1,53;399,-1,54;445,-1,55;444,-1,56;443,-1,57;443,-1,58;442,-1,59;488,-1,60;534,-1,61;580,-1,62;579,-1,63;625,-1,64;626,-1,65;672,-1,66;718,-1,67;764,-1,68;810,-1,69;856,-1,70;902,-1,71;901,-1,72;900,-1,73;899,-1,74;898,-1,75;897,-1,76;896,-1,77;895,-1,78;941,-1,79;940,-1,80;940,-1,81;894,-1,82;940,-1,83;986,-1,84;985,-1,85;984,-1,86;938,-1,87;938,-1,88;938,-1,89;937,-1,90;983,-1,91;984,-1,92;984,-1,93;984,-1,94;984,-1,95;984,-1,96;984,-1,97;984,-1,98;984,-1,99;984,-1,100;984,-1,101;983,-1,102;1029,-1,103;1075,-1,104;1121,-1,105;1167,-1,106;1213,-1,107;1259,-1,108;1305,-1,109;1304,-1,110;1350,-1,111;1349,-1,112;1348,-1,113;1302,-1,114;1256,-1,115;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;370,-1,6;416,-1,7;462,-1,8;463,-1,9;464,-1,10;510,-1,11;556,-1,12;602,-1,13;648,-1,14;694,-1,15;740,-1,16;786,-1,17;832,-1,18;878,-1,19;924,-1,20;970,-1,21;1016,-1,22;1062,-1,23;1108,-1,24;1154,-1,25;1200,-1,26;1246,-1,27;1247,-1,28;1248,-1,29;1249,-1,30;1250,-1,31;1251,-1,32;1252,-1,33;1253,-1,34;1254,-1,35;1255,-1,36;1256,-1,37;1257,-1,38;1258,-1,39;1259,-1,40;1213,-1,41;1167,-1,42;1168,-1,43;1122,-1,44;1121,-1,45;1075,-1,46;1029,-1,47;983,-1,48;982,-1,49;981,-1,50;980,-1,51;979,-1,52;978,-1,53;977,-1,54;976,-1,55;975,-1,56;929,-1,57;883,-1,58;929,-1,59;975,-1,60;976,-1,61;977,-1,62;978,-1,63;979,-1,64;980,-1,65;981,-1,66;935,-1,67;981,-1,68;981,-1,69;981,-1,70;981,-1,71;981,-1,72;935,-1,73;981,-1,74;982,-1,75;982,-1,76;983,-1,77;1029,-1,78;1075,-1,79;1121,-1,80;1167,-1,81;1213,-1,82;1259,-1,83;1260,-1,84;1306,-1,85;1307,-1,86;1308,-1,87;1309,-1,88;1310,-1,89;1264,-1,90;1265,-1,91;1266,-1,92;1267,-1,93;1268,-1,94;1269,-1,95;1270,-1,96;1224,-1,97;1178,-1,98;1132,-1,99;1086,-1,100;1040,-1,101;994,-1,102;948,-1,103;947,-1,104;947,-1,105;946,-1,106;945,-1,107;944,-1,108;943,-1,109;942,-1,110;941,-1,111;940,-1,112;939,-1,113;939,-1,114;938,-1,115;
1421,-1,0;1420,-1,1;1374,-1,2;1328,-1,3;1327,-1,4;1326,-1,5;1325,-1,6;1324,-1,7;1323,-1,8;1322,-1,9;1321,-1,10;1320,-1,11;1319,-1,12;1318,-1,13;1317,-1,14;1316,-1,15;1315,-1,16;1314,-1,17;1313,-1,18;1312,-1,19;1311,-1,20;1310,-1,21;1309,-1,22;1308,-1,23;1307,-1,24;1306,-1,25;1305,-1,26;1259,-1,27;1213,-1,28;1167,-1,29;1121,-1,30;1075,-1,31;1029,-1,32;983,-1,33;937,-1,34;938,-1,35;939,-1,36;939,-1,37;939,-1,38;893,-1,39;892,-1,40;891,-1,41;845,-1,42;799,-1,43;798,-1,44;797,-1,45;796,-1,46;795,-1,47;794,-1,48;793,-1,49;792,-1,50;791,-1,51;745,-1,52;699,-1,53;700,-1,54;701,-1,55;702,-1,56;703,-1,57;704,-1,58;705,-1,59;706,-1,60;707,-1,61;708,-1,62;709,-1,63;710,-1,64;711,-1,65;712,-1,66;713,-1,67;714,-1,68;715,-1,69;716,-1,70;716,-1,71;717,-1,72;718,-1,73;672,-1,74;626,-1,75;580,-1,76;534,-1,77;488,-1,78;442,-1,79;443,-1,80;397,-1,81;398,-1,82;399,-1,83;400,-1,84;354,-1,85;355,-1,86;356,-1,87;355,-1,88;354,-1,89;353,-1,90;352,-1,91;351,-1,92;350,-1,93;349,-1,94;348,-1,95;347,-1,96;346,-1,97;345,-1,98;344,-1,99;343,-1,100;342,-1,101;341,-1,102;340,-1,103;339,-1,104;338,-1,105;337,-1,106;336,-1,107;335,-1,108;381,-1,109;427,-1,110;426,-1,111;425,-1,112;426,-1,113;427,-1,114;428,-1,115;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;764,-1,14;718,-1,15;672,-1,16;626,-1,17;625,-1,18;624,-1,19;623,-1,20;577,-1,21;531,-1,22;530,-1,23;576,-1,24;622,-1,25;621,-1,26;575,-1,27;574,-1,28;573,-1,29;619,-1,30;618,-1,31;617,-1,32;617,-1,33;616,-1,34;615,-1,35;661,-1,36;707,-1,37;753,-1,38;799,-1,39;798,-1,40;797,-1,41;796,-1,42;750,-1,43;750,-1,44;751,-1,45;797,-1,46;797,-1,47;797,-1,48;797,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;797,-1,56;798,-1,57;798,-1,58;799,-1,59;845,-1,60;891,-1,61;937,-1,62;983,-1,63;1029,-1,64;1029,-1,65;1075,-1,66;1121,-1,67;1167,-1,68;1213,-1,69;1259,-1,70;1305,-1,71;1351,-1,72;1397,-1,73;1443,-1,74;1444,-1,75;1445,-1,76;1446,-1,77;1447,-1,78;1448,-1,79;1449,-1,80;1495,-1,81;1496,-1,82;1450,-1,83;1451,-1,84;1452,-1,85;1453,-1,86;1454,-1,87;1408,-1,88;1362,-1,89;1362,-1,90;1316,-1,91;1316,-1,92;1270,-1,93;1224,-1,94;1178,-1,95;1179,-1,96;1178,-1,97;1177,-1,98;1131,-1,99;1085,-1,100;1085,-1,101;1086,-1,102;1040,-1,103;994,-1,104;994,-1,105;994,-1,106;994,-1,107;994,-1,108;994,-1,109;994,-1,110;994,-1,111;994,-1,112;994,-1,113;994,-1,114;994,-1,115;
1151,-1,0;1105,-1,1;1106,-1,2;1060,-1,3;1014,-1,4;968,-1,5;922,-1,6;923,-1,7;924,-1,8;925,-1,9;926,-1,10;927,-1,11;927,-1,12;928,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;892,-1,24;893,-1,25;894,-1,26;895,-1,27;896,-1,28;897,-1,29;898,-1,30;899,-1,31;900,-1,32;900,-1,33;900,-1,34;901,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;902,-1,40;903,-1,41;904,-1,42;905,-1,43;906,-1,44;907,-1,45;908,-1,46;909,-1,47;910,-1,48;911,-1,49;912,-1,50;913,-1,51;867,-1,52;821,-1,53;775,-1,54;729,-1,55;683,-1,56;637,-1,57;636,-1,58;590,-1,59;544,-1,60;590,-1,61;589,-1,62;588,-1,63;587,-1,64;633,-1,65;632,-1,66;631,-1,67;630,-1,68;629,-1,69;628,-1,70;628,-1,71;628,-1,72;628,-1,73;628,-1,74;628,-1,75;628,-1,76;628,-1,77;628,-1,78;627,-1,79;626,-1,80;672,-1,81;718,-1,82;719,-1,83;765,-1,84;765,-1,85;765,-1,86;765,-1,87;764,-1,88;810,-1,89;809,-1,90;808,-1,91;808,-1,92;808,-1,93;809,-1,94;809,-1,95;809,-1,96;809,-1,97;810,-1,98;856,-1,99;902,-1,100;902,-1,101;902,-1,102;902,-1,103;902,-1,104;902,-1,105;902,-1,106;902,-1,107;902,-1,108;902,-1,109;902,-1,110;902,-1,111;902,-1,112;902,-1,113;902,-1,114;902,-1,115;
464,-1,0;510,-1,1;556,-1,2;602,-1,3;648,-1,4;694,-1,5;740,-1,6;786,-1,7;832,-1,8;878,-1,9;879,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;891,-1,22;845,-1,23;799,-1,24;753,-1,25;707,-1,26;708,-1,27;754,-1,28;754,-1,29;755,-1,30;756,-1,31;757,-1,32;758,-1,33;712,-1,34;713,-1,35;714,-1,36;715,-1,37;716,-1,38;717,-1,39;717,-1,40;717,-1,41;763,-1,42;763,-1,43;763,-1,44;764,-1,45;763,-1,46;717,-1,47;717,-1,48;717,-1,49;718,-1,50;718,-1,51;764,-1,52;765,-1,53;765,-1,54;765,-1,55;764,-1,56;764,-1,57;718,-1,58;672,-1,59;672,-1,60;672,-1,61;626,-1,62;580,-1,63;534,-1,64;488,-1,65;442,-1,66;396,-1,67;350,-1,68;304,-1,69;258,-1,70;259,-1,71;260,-1,72;261,-1,73;262,-1,74;263,-1,75;262,-1,76;261,-1,77;260,-1,78;259,-1,79;258,-1,80;257,-1,81;256,-1,82;255,-1,83;254,-1,84;253,-1,85;252,-1,86;251,-1,87;250,-1,88;249,-1,89;203,-1,90;249,-1,91;248,-1,92;248,-1,93;248,-1,94;248,-1,95;247,-1,96;293,-1,97;339,-1,98;385,-1,99;431,-1,100;430,-1,101;430,-1,102;430,-1,103;430,-1,104;430,-1,105;431,-1,106;477,-1,107;523,-1,108;524,-1,109;570,-1,110;616,-1,111;616,-1,112;615,-1,113;661,-1,114;707,-1,115;
