160
641,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1147,-1,11;1193,-1,12;1239,-1,13;1285,-1,14;1331,-1,15;1330,-1,16;1329,-1,17;1328,-1,18;1327,-1,19;1326,-1,20;1325,-1,21;1324,-1,22;1323,-1,23;1322,-1,24;1321,-1,25;1367,-1,26;1366,-1,27;1365,-1,28;1364,-1,29;1363,-1,30;1362,-1,31;1361,-1,32;1362,-1,33;1316,-1,34;1316,-1,35;1270,-1,36;1224,-1,37;1178,-1,38;1132,-1,39;1086,-1,40;1040,-1,41;994,-1,42;995,-1,43;949,-1,44;950,-1,45;950,-1,46;904,-1,47;903,-1,48;902,-1,49;856,-1,50;810,-1,51;764,-1,52;765,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;765,-1,64;765,-1,65;
832,-1,0;786,-1,1;786,-1,2;787,-1,3;741,-1,4;742,-1,5;743,-1,6;744,-1,7;745,-1,8;746,-1,9;747,-1,10;748,-1,11;749,-1,12;750,-1,13;751,-1,14;751,-1,15;705,-1,16;704,-1,17;703,-1,18;702,-1,19;701,-1,20;700,-1,21;699,-1,22;698,-1,23;697,-1,24;696,-1,25;650,-1,26;604,-1,27;558,-1,28;512,-1,29;466,-1,30;420,-1,31;374,-1,32;328,-1,33;329,-1,34;330,-1,35;331,-1,36;332,-1,37;333,-1,38;334,-1,39;335,-1,40;336,-1,41;337,-1,42;338,-1,43;339,-1,44;293,-1,45;247,-1,46;201,-1,47;155,-1,48;109,-1,49;63,-1,50;64,-1,51;65,-1,52;66,-1,53;67,-1,54;68,-1,55;69,-1,56;70,-1,57;71,-1,58;72,-1,59;71,-1,60;70,-1,61;69,-1,62;68,-1,63;67,-1,64;66,-1,65;
271,-1,0;270,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;304,-1,14;350,-1,15;396,-1,16;395,-1,17;441,-1,18;440,-1,19;439,-1,20;438,-1,21;437,-1,22;436,-1,23;435,-1,24;434,-1,25;433,-1,26;433,-1,27;433,-1,28;432,-1,29;431,-1,30;477,-1,31;477,-1,32;523,-1,33;569,-1,34;615,-1,35;661,-1,36;707,-1,37;708,-1,38;754,-1,39;800,-1,40;800,-1,41;800,-1,42;800,-1,43;800,-1,44;800,-1,45;800,-1,46;800,-1,47;800,-1,48;800,-1,49;800,-1,50;800,-1,51;800,-1,52;800,-1,53;800,-1,54;800,-1,55;800,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;174,-1,7;173,-1,8;172,-1,9;171,-1,10;170,-1,11;169,-1,12;168,-1,13;167,-1,14;166,-1,15;165,-1,16;164,-1,17;163,-1,18;209,-1,19;255,-1,20;254,-1,21;253,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;247,-1,28;293,-1,29;339,-1,30;340,-1,31;386,-1,32;386,-1,33;386,-1,34;432,-1,35;431,-1,36;477,-1,37;523,-1,38;569,-1,39;615,-1,40;615,-1,41;615,-1,42;661,-1,43;707,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;753,-1,51;753,-1,52;753,-1,53;753,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;441,-1,15;440,-1,16;439,-1,17;438,-1,18;437,-1,19;436,-1,20;436,-1,21;436,-1,22;435,-1,23;434,-1,24;433,-1,25;432,-1,26;432,-1,27;432,-1,28;431,-1,29;477,-1,30;523,-1,31;569,-1,32;615,-1,33;661,-1,34;707,-1,35;753,-1,36;752,-1,37;798,-1,38;798,-1,39;799,-1,40;799,-1,41;799,-1,42;799,-1,43;799,-1,44;799,-1,45;799,-1,46;799,-1,47;799,-1,48;799,-1,49;799,-1,50;799,-1,51;799,-1,52;799,-1,53;799,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;799,-1,59;799,-1,60;799,-1,61;799,-1,62;799,-1,63;799,-1,64;799,-1,65;
1056,-1,0;1102,-1,1;1148,-1,2;1194,-1,3;1240,-1,4;1286,-1,5;1285,-1,6;1284,-1,7;1283,-1,8;1282,-1,9;1281,-1,10;1280,-1,11;1279,-1,12;1278,-1,13;1277,-1,14;1276,-1,15;1275,-1,16;1274,-1,17;1273,-1,18;1272,-1,19;1271,-1,20;1270,-1,21;1269,-1,22;1268,-1,23;1267,-1,24;1266,-1,25;1312,-1,26;1311,-1,27;1310,-1,28;1309,-1,29;1308,-1,30;1307,-1,31;1261,-1,32;1260,-1,33;1259,-1,34;1258,-1,35;1257,-1,36;1256,-1,37;1255,-1,38;1256,-1,39;1257,-1,40;1258,-1,41;1258,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1167,-1,46;1167,-1,47;1167,-1,48;1167,-1,49;1167,-1,50;1167,-1,51;1167,-1,52;1167,-1,53;1167,-1,54;1167,-1,55;1167,-1,56;1167,-1,57;1167,-1,58;1167,-1,59;1167,-1,60;1167,-1,61;1167,-1,62;1167,-1,63;1167,-1,64;1167,-1,65;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;373,-1,4;374,-1,5;375,-1,6;376,-1,7;377,-1,8;378,-1,9;379,-1,10;380,-1,11;381,-1,12;382,-1,13;383,-1,14;384,-1,15;385,-1,16;431,-1,17;477,-1,18;523,-1,19;569,-1,20;615,-1,21;661,-1,22;707,-1,23;753,-1,24;799,-1,25;845,-1,26;891,-1,27;937,-1,28;983,-1,29;1029,-1,30;1075,-1,31;1121,-1,32;1120,-1,33;1121,-1,34;1122,-1,35;1168,-1,36;1168,-1,37;1168,-1,38;1168,-1,39;1168,-1,40;1168,-1,41;1168,-1,42;1168,-1,43;1168,-1,44;1168,-1,45;1168,-1,46;1168,-1,47;1168,-1,48;1168,-1,49;1168,-1,50;1168,-1,51;1168,-1,52;1168,-1,53;1168,-1,54;1168,-1,55;1168,-1,56;1168,-1,57;1168,-1,58;1168,-1,59;1168,-1,60;1168,-1,61;1168,-1,62;1168,-1,63;1168,-1,64;1168,-1,65;
1063,-1,0;1017,-1,1;971,-1,2;972,-1,3;973,-1,4;974,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;984,-1,15;985,-1,16;986,-1,17;987,-1,18;988,-1,19;989,-1,20;990,-1,21;991,-1,22;945,-1,23;946,-1,24;946,-1,25;992,-1,26;993,-1,27;947,-1,28;947,-1,29;948,-1,30;949,-1,31;950,-1,32;996,-1,33;997,-1,34;998,-1,35;999,-1,36;1000,-1,37;1001,-1,38;1002,-1,39;1001,-1,40;1000,-1,41;999,-1,42;998,-1,43;997,-1,44;996,-1,45;995,-1,46;994,-1,47;994,-1,48;948,-1,49;947,-1,50;946,-1,51;945,-1,52;944,-1,53;943,-1,54;942,-1,55;941,-1,56;895,-1,57;895,-1,58;895,-1,59;895,-1,60;895,-1,61;895,-1,62;895,-1,63;895,-1,64;895,-1,65;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;626,-1,14;625,-1,15;624,-1,16;623,-1,17;622,-1,18;621,-1,19;620,-1,20;619,-1,21;618,-1,22;617,-1,23;616,-1,24;570,-1,25;570,-1,26;569,-1,27;568,-1,28;567,-1,29;566,-1,30;565,-1,31;564,-1,32;518,-1,33;564,-1,34;610,-1,35;611,-1,36;612,-1,37;566,-1,38;567,-1,39;613,-1,40;613,-1,41;613,-1,42;613,-1,43;613,-1,44;613,-1,45;614,-1,46;615,-1,47;615,-1,48;615,-1,49;615,-1,50;614,-1,51;568,-1,52;568,-1,53;568,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;326,-1,7;327,-1,8;327,-1,9;328,-1,10;329,-1,11;330,-1,12;331,-1,13;332,-1,14;333,-1,15;334,-1,16;335,-1,17;336,-1,18;337,-1,19;338,-1,20;339,-1,21;340,-1,22;341,-1,23;342,-1,24;343,-1,25;344,-1,26;345,-1,27;346,-1,28;392,-1,29;393,-1,30;393,-1,31;393,-1,32;439,-1,33;439,-1,34;439,-1,35;393,-1,36;394,-1,37;394,-1,38;394,-1,39;394,-1,40;394,-1,41;394,-1,42;394,-1,43;394,-1,44;394,-1,45;395,-1,46;396,-1,47;397,-1,48;397,-1,49;443,-1,50;442,-1,51;488,-1,52;534,-1,53;580,-1,54;626,-1,55;626,-1,56;626,-1,57;626,-1,58;626,-1,59;626,-1,60;626,-1,61;626,-1,62;626,-1,63;626,-1,64;626,-1,65;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1132,-1,20;1086,-1,21;1086,-1,22;1040,-1,23;994,-1,24;948,-1,25;902,-1,26;856,-1,27;810,-1,28;764,-1,29;764,-1,30;764,-1,31;764,-1,32;764,-1,33;718,-1,34;672,-1,35;626,-1,36;580,-1,37;534,-1,38;488,-1,39;442,-1,40;396,-1,41;396,-1,42;350,-1,43;304,-1,44;258,-1,45;212,-1,46;211,-1,47;210,-1,48;256,-1,49;257,-1,50;258,-1,51;304,-1,52;350,-1,53;396,-1,54;442,-1,55;488,-1,56;534,-1,57;533,-1,58;579,-1,59;578,-1,60;577,-1,61;576,-1,62;575,-1,63;621,-1,64;620,-1,65;
868,-1,0;867,-1,1;821,-1,2;775,-1,3;729,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;223,-1,15;177,-1,16;131,-1,17;85,-1,18;84,-1,19;83,-1,20;82,-1,21;81,-1,22;80,-1,23;79,-1,24;78,-1,25;77,-1,26;76,-1,27;75,-1,28;74,-1,29;120,-1,30;166,-1,31;212,-1,32;258,-1,33;304,-1,34;350,-1,35;349,-1,36;349,-1,37;349,-1,38;349,-1,39;395,-1,40;395,-1,41;395,-1,42;395,-1,43;395,-1,44;395,-1,45;441,-1,46;442,-1,47;488,-1,48;534,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;626,-1,54;672,-1,55;718,-1,56;717,-1,57;763,-1,58;809,-1,59;810,-1,60;856,-1,61;902,-1,62;948,-1,63;994,-1,64;995,-1,65;
1151,-1,0;1152,-1,1;1153,-1,2;1154,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1166,-1,15;1167,-1,16;1168,-1,17;1169,-1,18;1170,-1,19;1171,-1,20;1172,-1,21;1173,-1,22;1174,-1,23;1175,-1,24;1176,-1,25;1177,-1,26;1178,-1,27;1179,-1,28;1180,-1,29;1179,-1,30;1178,-1,31;1224,-1,32;1270,-1,33;1269,-1,34;1315,-1,35;1314,-1,36;1313,-1,37;1312,-1,38;1358,-1,39;1357,-1,40;1356,-1,41;1355,-1,42;1309,-1,43;1263,-1,44;1264,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1132,-1,54;1132,-1,55;1132,-1,56;1132,-1,57;1086,-1,58;1040,-1,59;1040,-1,60;1040,-1,61;1040,-1,62;1040,-1,63;1040,-1,64;1040,-1,65;
464,-1,0;418,-1,1;372,-1,2;373,-1,3;374,-1,4;328,-1,5;282,-1,6;236,-1,7;237,-1,8;238,-1,9;239,-1,10;240,-1,11;241,-1,12;242,-1,13;243,-1,14;244,-1,15;245,-1,16;246,-1,17;247,-1,18;248,-1,19;249,-1,20;203,-1,21;157,-1,22;158,-1,23;159,-1,24;160,-1,25;161,-1,26;162,-1,27;163,-1,28;164,-1,29;165,-1,30;165,-1,31;166,-1,32;120,-1,33;74,-1,34;75,-1,35;76,-1,36;77,-1,37;78,-1,38;79,-1,39;80,-1,40;81,-1,41;80,-1,42;79,-1,43;33,-1,44;79,-1,45;78,-1,46;77,-1,47;76,-1,48;75,-1,49;74,-1,50;28,-1,51;28,-1,52;74,-1,53;120,-1,54;166,-1,55;165,-1,56;164,-1,57;163,-1,58;162,-1,59;161,-1,60;160,-1,61;159,-1,62;205,-1,63;251,-1,64;250,-1,65;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1351,-1,26;1351,-1,27;1351,-1,28;1305,-1,29;1306,-1,30;1305,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1075,-1,36;1029,-1,37;983,-1,38;982,-1,39;981,-1,40;980,-1,41;979,-1,42;933,-1,43;887,-1,44;888,-1,45;888,-1,46;888,-1,47;889,-1,48;890,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;891,-1,54;891,-1,55;891,-1,56;891,-1,57;891,-1,58;891,-1,59;891,-1,60;891,-1,61;891,-1,62;891,-1,63;891,-1,64;891,-1,65;
786,-1,0;740,-1,1;741,-1,2;695,-1,3;696,-1,4;697,-1,5;698,-1,6;699,-1,7;700,-1,8;701,-1,9;702,-1,10;703,-1,11;704,-1,12;705,-1,13;706,-1,14;707,-1,15;708,-1,16;709,-1,17;710,-1,18;711,-1,19;712,-1,20;713,-1,21;714,-1,22;715,-1,23;716,-1,24;717,-1,25;718,-1,26;672,-1,27;626,-1,28;580,-1,29;581,-1,30;535,-1,31;534,-1,32;488,-1,33;442,-1,34;396,-1,35;350,-1,36;304,-1,37;258,-1,38;259,-1,39;259,-1,40;260,-1,41;214,-1,42;214,-1,43;213,-1,44;259,-1,45;213,-1,46;213,-1,47;212,-1,48;211,-1,49;212,-1,50;212,-1,51;258,-1,52;304,-1,53;350,-1,54;396,-1,55;442,-1,56;488,-1,57;534,-1,58;533,-1,59;579,-1,60;579,-1,61;579,-1,62;579,-1,63;579,-1,64;579,-1,65;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;856,-1,14;810,-1,15;764,-1,16;718,-1,17;672,-1,18;626,-1,19;626,-1,20;580,-1,21;534,-1,22;488,-1,23;442,-1,24;396,-1,25;350,-1,26;304,-1,27;258,-1,28;257,-1,29;256,-1,30;255,-1,31;209,-1,32;163,-1,33;209,-1,34;255,-1,35;256,-1,36;257,-1,37;257,-1,38;257,-1,39;257,-1,40;256,-1,41;256,-1,42;256,-1,43;257,-1,44;211,-1,45;210,-1,46;210,-1,47;164,-1,48;165,-1,49;211,-1,50;257,-1,51;257,-1,52;257,-1,53;258,-1,54;304,-1,55;350,-1,56;349,-1,57;395,-1,58;441,-1,59;441,-1,60;441,-1,61;441,-1,62;441,-1,63;442,-1,64;488,-1,65;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;1015,-1,6;969,-1,7;923,-1,8;877,-1,9;831,-1,10;785,-1,11;739,-1,12;693,-1,13;694,-1,14;648,-1,15;602,-1,16;556,-1,17;510,-1,18;511,-1,19;512,-1,20;513,-1,21;514,-1,22;515,-1,23;516,-1,24;517,-1,25;518,-1,26;519,-1,27;520,-1,28;521,-1,29;522,-1,30;522,-1,31;523,-1,32;524,-1,33;570,-1,34;571,-1,35;617,-1,36;618,-1,37;619,-1,38;620,-1,39;621,-1,40;622,-1,41;623,-1,42;624,-1,43;625,-1,44;625,-1,45;626,-1,46;672,-1,47;718,-1,48;719,-1,49;718,-1,50;672,-1,51;626,-1,52;625,-1,53;625,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;625,-1,65;
649,-1,0;650,-1,1;696,-1,2;742,-1,3;788,-1,4;834,-1,5;880,-1,6;881,-1,7;927,-1,8;928,-1,9;929,-1,10;930,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;982,-1,19;983,-1,20;1029,-1,21;1075,-1,22;1121,-1,23;1167,-1,24;1168,-1,25;1169,-1,26;1170,-1,27;1171,-1,28;1172,-1,29;1173,-1,30;1174,-1,31;1175,-1,32;1176,-1,33;1130,-1,34;1131,-1,35;1177,-1,36;1177,-1,37;1177,-1,38;1178,-1,39;1224,-1,40;1270,-1,41;1271,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1177,-1,46;1176,-1,47;1130,-1,48;1084,-1,49;1085,-1,50;1085,-1,51;1086,-1,52;1040,-1,53;994,-1,54;995,-1,55;995,-1,56;995,-1,57;949,-1,58;903,-1,59;902,-1,60;948,-1,61;947,-1,62;946,-1,63;900,-1,64;900,-1,65;
688,-1,0;734,-1,1;780,-1,2;826,-1,3;872,-1,4;918,-1,5;964,-1,6;1010,-1,7;1056,-1,8;1102,-1,9;1148,-1,10;1194,-1,11;1240,-1,12;1286,-1,13;1332,-1,14;1378,-1,15;1377,-1,16;1376,-1,17;1375,-1,18;1374,-1,19;1373,-1,20;1372,-1,21;1371,-1,22;1370,-1,23;1369,-1,24;1368,-1,25;1322,-1,26;1321,-1,27;1320,-1,28;1319,-1,29;1318,-1,30;1317,-1,31;1316,-1,32;1315,-1,33;1314,-1,34;1313,-1,35;1312,-1,36;1266,-1,37;1265,-1,38;1264,-1,39;1263,-1,40;1262,-1,41;1261,-1,42;1260,-1,43;1259,-1,44;1213,-1,45;1213,-1,46;1213,-1,47;1213,-1,48;1213,-1,49;1213,-1,50;1213,-1,51;1213,-1,52;1213,-1,53;1213,-1,54;1213,-1,55;1213,-1,56;1213,-1,57;1213,-1,58;1213,-1,59;1213,-1,60;1213,-1,61;1213,-1,62;1213,-1,63;1213,-1,64;1213,-1,65;
503,-1,0;549,-1,1;548,-1,2;547,-1,3;546,-1,4;545,-1,5;544,-1,6;543,-1,7;542,-1,8;541,-1,9;540,-1,10;539,-1,11;538,-1,12;537,-1,13;536,-1,14;535,-1,15;534,-1,16;533,-1,17;532,-1,18;531,-1,19;530,-1,20;529,-1,21;575,-1,22;574,-1,23;573,-1,24;572,-1,25;571,-1,26;570,-1,27;569,-1,28;568,-1,29;567,-1,30;566,-1,31;520,-1,32;566,-1,33;567,-1,34;521,-1,35;521,-1,36;521,-1,37;521,-1,38;521,-1,39;521,-1,40;521,-1,41;521,-1,42;522,-1,43;522,-1,44;523,-1,45;477,-1,46;431,-1,47;432,-1,48;386,-1,49;387,-1,50;388,-1,51;389,-1,52;390,-1,53;391,-1,54;392,-1,55;393,-1,56;347,-1,57;348,-1,58;349,-1,59;350,-1,60;349,-1,61;349,-1,62;349,-1,63;349,-1,64;350,-1,65;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;845,-1,19;799,-1,20;753,-1,21;754,-1,22;755,-1,23;709,-1,24;710,-1,25;711,-1,26;712,-1,27;713,-1,28;714,-1,29;715,-1,30;716,-1,31;717,-1,32;718,-1,33;672,-1,34;626,-1,35;580,-1,36;534,-1,37;488,-1,38;442,-1,39;396,-1,40;350,-1,41;304,-1,42;258,-1,43;259,-1,44;260,-1,45;261,-1,46;262,-1,47;263,-1,48;262,-1,49;262,-1,50;261,-1,51;260,-1,52;259,-1,53;259,-1,54;258,-1,55;304,-1,56;350,-1,57;396,-1,58;442,-1,59;442,-1,60;488,-1,61;534,-1,62;533,-1,63;532,-1,64;578,-1,65;
546,-1,0;592,-1,1;591,-1,2;590,-1,3;589,-1,4;588,-1,5;587,-1,6;586,-1,7;585,-1,8;584,-1,9;583,-1,10;582,-1,11;581,-1,12;581,-1,13;580,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;618,-1,23;617,-1,24;616,-1,25;615,-1,26;661,-1,27;707,-1,28;753,-1,29;799,-1,30;845,-1,31;891,-1,32;937,-1,33;983,-1,34;982,-1,35;981,-1,36;980,-1,37;979,-1,38;978,-1,39;977,-1,40;976,-1,41;975,-1,42;974,-1,43;973,-1,44;972,-1,45;1018,-1,46;1017,-1,47;1063,-1,48;1109,-1,49;1155,-1,50;1201,-1,51;1247,-1,52;1248,-1,53;1249,-1,54;1250,-1,55;1251,-1,56;1252,-1,57;1253,-1,58;1254,-1,59;1255,-1,60;1256,-1,61;1257,-1,62;1257,-1,63;1257,-1,64;1257,-1,65;
327,-1,0;373,-1,1;419,-1,2;420,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;528,-1,21;529,-1,22;530,-1,23;531,-1,24;532,-1,25;533,-1,26;534,-1,27;535,-1,28;536,-1,29;537,-1,30;538,-1,31;539,-1,32;540,-1,33;539,-1,34;538,-1,35;537,-1,36;536,-1,37;535,-1,38;534,-1,39;488,-1,40;442,-1,41;442,-1,42;396,-1,43;350,-1,44;304,-1,45;258,-1,46;212,-1,47;166,-1,48;120,-1,49;120,-1,50;74,-1,51;75,-1,52;76,-1,53;77,-1,54;78,-1,55;79,-1,56;80,-1,57;81,-1,58;82,-1,59;83,-1,60;84,-1,61;85,-1,62;131,-1,63;177,-1,64;223,-1,65;
324,-1,0;370,-1,1;416,-1,2;417,-1,3;418,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;429,-1,16;383,-1,17;384,-1,18;384,-1,19;385,-1,20;386,-1,21;387,-1,22;388,-1,23;389,-1,24;435,-1,25;436,-1,26;437,-1,27;391,-1,28;437,-1,29;438,-1,30;439,-1,31;440,-1,32;394,-1,33;440,-1,34;440,-1,35;440,-1,36;440,-1,37;440,-1,38;440,-1,39;440,-1,40;440,-1,41;440,-1,42;440,-1,43;440,-1,44;440,-1,45;440,-1,46;441,-1,47;441,-1,48;442,-1,49;488,-1,50;534,-1,51;535,-1,52;581,-1,53;627,-1,54;627,-1,55;628,-1,56;629,-1,57;630,-1,58;631,-1,59;632,-1,60;633,-1,61;634,-1,62;635,-1,63;636,-1,64;637,-1,65;
1053,-1,0;1007,-1,1;1007,-1,2;1006,-1,3;1005,-1,4;1005,-1,5;959,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;820,-1,11;819,-1,12;818,-1,13;817,-1,14;816,-1,15;770,-1,16;724,-1,17;770,-1,18;816,-1,19;815,-1,20;814,-1,21;813,-1,22;812,-1,23;811,-1,24;810,-1,25;809,-1,26;808,-1,27;807,-1,28;806,-1,29;805,-1,30;804,-1,31;803,-1,32;802,-1,33;756,-1,34;755,-1,35;709,-1,36;709,-1,37;709,-1,38;708,-1,39;708,-1,40;754,-1,41;754,-1,42;754,-1,43;754,-1,44;754,-1,45;755,-1,46;755,-1,47;709,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1052,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;945,-1,21;944,-1,22;943,-1,23;942,-1,24;941,-1,25;940,-1,26;939,-1,27;938,-1,28;938,-1,29;937,-1,30;936,-1,31;890,-1,32;890,-1,33;890,-1,34;891,-1,35;845,-1,36;799,-1,37;753,-1,38;752,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;706,-1,56;706,-1,57;706,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;706,-1,65;
603,-1,0;557,-1,1;511,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;517,-1,8;518,-1,9;519,-1,10;520,-1,11;521,-1,12;522,-1,13;523,-1,14;524,-1,15;570,-1,16;571,-1,17;572,-1,18;573,-1,19;574,-1,20;574,-1,21;620,-1,22;619,-1,23;618,-1,24;617,-1,25;616,-1,26;616,-1,27;615,-1,28;661,-1,29;661,-1,30;661,-1,31;707,-1,32;753,-1,33;799,-1,34;799,-1,35;798,-1,36;797,-1,37;797,-1,38;797,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;
1423,-1,0;1422,-1,1;1421,-1,2;1375,-1,3;1374,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1317,-1,16;1271,-1,17;1271,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1177,-1,22;1131,-1,23;1085,-1,24;1085,-1,25;1086,-1,26;1040,-1,27;994,-1,28;993,-1,29;947,-1,30;947,-1,31;901,-1,32;902,-1,33;856,-1,34;810,-1,35;764,-1,36;763,-1,37;717,-1,38;718,-1,39;718,-1,40;719,-1,41;765,-1,42;811,-1,43;811,-1,44;765,-1,45;719,-1,46;720,-1,47;720,-1,48;720,-1,49;720,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;720,-1,60;720,-1,61;720,-1,62;720,-1,63;720,-1,64;720,-1,65;
