96
918,-1,0;872,-1,1;871,-1,2;870,-1,3;869,-1,4;868,-1,5;867,-1,6;821,-1,7;820,-1,8;819,-1,9;818,-1,10;817,-1,11;816,-1,12;815,-1,13;814,-1,14;813,-1,15;812,-1,16;766,-1,17;765,-1,18;764,-1,19;718,-1,20;672,-1,21;626,-1,22;625,-1,23;624,-1,24;578,-1,25;577,-1,26;576,-1,27;575,-1,28;574,-1,29;573,-1,30;527,-1,31;573,-1,32;619,-1,33;620,-1,34;621,-1,35;622,-1,36;623,-1,37;624,-1,38;625,-1,39;579,-1,40;625,-1,41;626,-1,42;672,-1,43;718,-1,44;764,-1,45;810,-1,46;856,-1,47;902,-1,48;948,-1,49;994,-1,50;1040,-1,51;1086,-1,52;1132,-1,53;1178,-1,54;1224,-1,55;1270,-1,56;1269,-1,57;1315,-1,58;1361,-1,59;1362,-1,60;1408,-1,61;1454,-1,62;1455,-1,63;1456,-1,64;1457,-1,65;1456,-1,66;1455,-1,67;1454,-1,68;1408,-1,69;1362,-1,70;1316,-1,71;1270,-1,72;1224,-1,73;1178,-1,74;1132,-1,75;1132,-1,76;1132,-1,77;1086,-1,78;1040,-1,79;994,-1,80;994,-1,81;995,-1,82;996,-1,83;950,-1,84;949,-1,85;949,-1,86;949,-1,87;949,-1,88;949,-1,89;949,-1,90;949,-1,91;949,-1,92;949,-1,93;949,-1,94;949,-1,95;949,-1,96;949,-1,97;949,-1,98;949,-1,99;949,-1,100;950,-1,101;904,-1,102;905,-1,103;905,-1,104;905,-1,105;905,-1,106;905,-1,107;905,-1,108;905,-1,109;905,-1,110;904,-1,111;950,-1,112;949,-1,113;949,-1,114;949,-1,115;949,-1,116;949,-1,117;949,-1,118;949,-1,119;949,-1,120;949,-1,121;949,-1,122;949,-1,123;949,-1,124;949,-1,125;949,-1,126;949,-1,127;949,-1,128;949,-1,129;949,-1,130;949,-1,131;949,-1,132;949,-1,133;949,-1,134;949,-1,135;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;692,-1,10;646,-1,11;600,-1,12;554,-1,13;508,-1,14;462,-1,15;416,-1,16;370,-1,17;324,-1,18;278,-1,19;232,-1,20;186,-1,21;140,-1,22;141,-1,23;142,-1,24;143,-1,25;144,-1,26;145,-1,27;146,-1,28;147,-1,29;148,-1,30;149,-1,31;150,-1,32;151,-1,33;152,-1,34;153,-1,35;154,-1,36;155,-1,37;156,-1,38;157,-1,39;158,-1,40;159,-1,41;160,-1,42;161,-1,43;162,-1,44;163,-1,45;164,-1,46;165,-1,47;166,-1,48;167,-1,49;168,-1,50;169,-1,51;170,-1,52;216,-1,53;215,-1,54;214,-1,55;213,-1,56;212,-1,57;166,-1,58;165,-1,59;211,-1,60;257,-1,61;256,-1,62;255,-1,63;254,-1,64;253,-1,65;252,-1,66;251,-1,67;250,-1,68;249,-1,69;248,-1,70;248,-1,71;248,-1,72;247,-1,73;293,-1,74;339,-1,75;340,-1,76;386,-1,77;432,-1,78;432,-1,79;432,-1,80;432,-1,81;431,-1,82;477,-1,83;523,-1,84;522,-1,85;521,-1,86;520,-1,87;519,-1,88;518,-1,89;564,-1,90;565,-1,91;566,-1,92;612,-1,93;613,-1,94;614,-1,95;614,-1,96;615,-1,97;661,-1,98;707,-1,99;753,-1,100;752,-1,101;798,-1,102;799,-1,103;845,-1,104;891,-1,105;937,-1,106;983,-1,107;1029,-1,108;1075,-1,109;1076,-1,110;1075,-1,111;1029,-1,112;983,-1,113;937,-1,114;938,-1,115;937,-1,116;936,-1,117;890,-1,118;890,-1,119;890,-1,120;890,-1,121;891,-1,122;845,-1,123;799,-1,124;753,-1,125;754,-1,126;755,-1,127;756,-1,128;757,-1,129;711,-1,130;712,-1,131;711,-1,132;710,-1,133;709,-1,134;708,-1,135;
879,-1,0;833,-1,1;834,-1,2;788,-1,3;789,-1,4;743,-1,5;744,-1,6;745,-1,7;746,-1,8;747,-1,9;748,-1,10;749,-1,11;750,-1,12;751,-1,13;752,-1,14;706,-1,15;707,-1,16;661,-1,17;615,-1,18;569,-1,19;570,-1,20;524,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;577,-1,29;578,-1,30;624,-1,31;578,-1,32;579,-1,33;533,-1,34;534,-1,35;488,-1,36;442,-1,37;396,-1,38;350,-1,39;304,-1,40;258,-1,41;259,-1,42;260,-1,43;261,-1,44;262,-1,45;263,-1,46;264,-1,47;265,-1,48;266,-1,49;267,-1,50;266,-1,51;265,-1,52;264,-1,53;264,-1,54;263,-1,55;262,-1,56;261,-1,57;260,-1,58;260,-1,59;259,-1,60;258,-1,61;304,-1,62;350,-1,63;396,-1,64;442,-1,65;488,-1,66;488,-1,67;534,-1,68;580,-1,69;626,-1,70;627,-1,71;628,-1,72;628,-1,73;628,-1,74;628,-1,75;628,-1,76;628,-1,77;628,-1,78;628,-1,79;628,-1,80;627,-1,81;581,-1,82;581,-1,83;580,-1,84;579,-1,85;625,-1,86;625,-1,87;626,-1,88;672,-1,89;672,-1,90;672,-1,91;672,-1,92;672,-1,93;672,-1,94;672,-1,95;718,-1,96;717,-1,97;763,-1,98;763,-1,99;763,-1,100;763,-1,101;763,-1,102;763,-1,103;763,-1,104;763,-1,105;763,-1,106;763,-1,107;763,-1,108;763,-1,109;763,-1,110;763,-1,111;763,-1,112;763,-1,113;763,-1,114;763,-1,115;763,-1,116;763,-1,117;763,-1,118;763,-1,119;763,-1,120;763,-1,121;763,-1,122;763,-1,123;763,-1,124;763,-1,125;763,-1,126;763,-1,127;763,-1,128;763,-1,129;763,-1,130;763,-1,131;763,-1,132;763,-1,133;763,-1,134;763,-1,135;
132,-1,0;178,-1,1;224,-1,2;223,-1,3;222,-1,4;221,-1,5;220,-1,6;219,-1,7;218,-1,8;217,-1,9;216,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;304,-1,16;350,-1,17;396,-1,18;442,-1,19;488,-1,20;534,-1,21;533,-1,22;532,-1,23;578,-1,24;577,-1,25;623,-1,26;622,-1,27;621,-1,28;620,-1,29;619,-1,30;573,-1,31;572,-1,32;571,-1,33;617,-1,34;616,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;799,-1,40;845,-1,41;891,-1,42;937,-1,43;937,-1,44;983,-1,45;937,-1,46;938,-1,47;939,-1,48;985,-1,49;984,-1,50;983,-1,51;1029,-1,52;1075,-1,53;1121,-1,54;1167,-1,55;1168,-1,56;1168,-1,57;1167,-1,58;1213,-1,59;1259,-1,60;1305,-1,61;1351,-1,62;1352,-1,63;1351,-1,64;1305,-1,65;1259,-1,66;1213,-1,67;1167,-1,68;1121,-1,69;1075,-1,70;1029,-1,71;983,-1,72;982,-1,73;936,-1,74;890,-1,75;891,-1,76;937,-1,77;983,-1,78;984,-1,79;985,-1,80;986,-1,81;987,-1,82;988,-1,83;989,-1,84;990,-1,85;991,-1,86;992,-1,87;946,-1,88;947,-1,89;993,-1,90;993,-1,91;993,-1,92;993,-1,93;993,-1,94;993,-1,95;993,-1,96;993,-1,97;993,-1,98;993,-1,99;993,-1,100;993,-1,101;993,-1,102;994,-1,103;1040,-1,104;1086,-1,105;1132,-1,106;1178,-1,107;1224,-1,108;1224,-1,109;1270,-1,110;1271,-1,111;1272,-1,112;1273,-1,113;1274,-1,114;1275,-1,115;1276,-1,116;1277,-1,117;1278,-1,118;1277,-1,119;1276,-1,120;1275,-1,121;1274,-1,122;1273,-1,123;1272,-1,124;1271,-1,125;1270,-1,126;1224,-1,127;1178,-1,128;1177,-1,129;1176,-1,130;1175,-1,131;1174,-1,132;1173,-1,133;1127,-1,134;1081,-1,135;
641,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1147,-1,11;1193,-1,12;1239,-1,13;1285,-1,14;1331,-1,15;1330,-1,16;1329,-1,17;1328,-1,18;1327,-1,19;1326,-1,20;1325,-1,21;1324,-1,22;1323,-1,23;1322,-1,24;1321,-1,25;1367,-1,26;1366,-1,27;1365,-1,28;1364,-1,29;1363,-1,30;1362,-1,31;1361,-1,32;1360,-1,33;1359,-1,34;1358,-1,35;1357,-1,36;1311,-1,37;1310,-1,38;1309,-1,39;1308,-1,40;1307,-1,41;1306,-1,42;1305,-1,43;1259,-1,44;1213,-1,45;1167,-1,46;1121,-1,47;1075,-1,48;1074,-1,49;1073,-1,50;1072,-1,51;1071,-1,52;1070,-1,53;1069,-1,54;1068,-1,55;1067,-1,56;1066,-1,57;1065,-1,58;1064,-1,59;1018,-1,60;972,-1,61;926,-1,62;880,-1,63;834,-1,64;788,-1,65;742,-1,66;696,-1,67;650,-1,68;604,-1,69;605,-1,70;559,-1,71;513,-1,72;514,-1,73;515,-1,74;516,-1,75;517,-1,76;518,-1,77;519,-1,78;520,-1,79;521,-1,80;522,-1,81;523,-1,82;524,-1,83;524,-1,84;523,-1,85;477,-1,86;431,-1,87;385,-1,88;339,-1,89;340,-1,90;386,-1,91;432,-1,92;433,-1,93;434,-1,94;435,-1,95;436,-1,96;437,-1,97;438,-1,98;439,-1,99;440,-1,100;441,-1,101;442,-1,102;488,-1,103;534,-1,104;580,-1,105;580,-1,106;580,-1,107;580,-1,108;580,-1,109;580,-1,110;580,-1,111;580,-1,112;580,-1,113;580,-1,114;626,-1,115;626,-1,116;626,-1,117;626,-1,118;626,-1,119;626,-1,120;626,-1,121;626,-1,122;580,-1,123;579,-1,124;579,-1,125;579,-1,126;579,-1,127;579,-1,128;579,-1,129;579,-1,130;579,-1,131;579,-1,132;579,-1,133;579,-1,134;579,-1,135;
832,-1,0;786,-1,1;787,-1,2;741,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;751,-1,15;797,-1,16;798,-1,17;799,-1,18;800,-1,19;801,-1,20;802,-1,21;803,-1,22;804,-1,23;805,-1,24;806,-1,25;807,-1,26;808,-1,27;809,-1,28;763,-1,29;764,-1,30;765,-1,31;811,-1,32;812,-1,33;813,-1,34;814,-1,35;815,-1,36;814,-1,37;813,-1,38;812,-1,39;811,-1,40;765,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;718,-1,46;717,-1,47;718,-1,48;672,-1,49;626,-1,50;627,-1,51;581,-1,52;535,-1,53;534,-1,54;488,-1,55;442,-1,56;441,-1,57;440,-1,58;439,-1,59;438,-1,60;437,-1,61;436,-1,62;435,-1,63;434,-1,64;433,-1,65;432,-1,66;432,-1,67;432,-1,68;431,-1,69;477,-1,70;523,-1,71;569,-1,72;568,-1,73;568,-1,74;568,-1,75;568,-1,76;568,-1,77;568,-1,78;614,-1,79;615,-1,80;661,-1,81;707,-1,82;706,-1,83;752,-1,84;752,-1,85;753,-1,86;799,-1,87;845,-1,88;891,-1,89;937,-1,90;936,-1,91;982,-1,92;983,-1,93;1029,-1,94;1075,-1,95;1121,-1,96;1167,-1,97;1213,-1,98;1259,-1,99;1305,-1,100;1351,-1,101;1350,-1,102;1349,-1,103;1348,-1,104;1347,-1,105;1346,-1,106;1300,-1,107;1254,-1,108;1255,-1,109;1256,-1,110;1257,-1,111;1258,-1,112;1259,-1,113;1260,-1,114;1261,-1,115;1262,-1,116;1263,-1,117;1264,-1,118;1265,-1,119;1266,-1,120;1267,-1,121;1268,-1,122;1269,-1,123;1270,-1,124;1270,-1,125;1269,-1,126;1270,-1,127;1271,-1,128;1272,-1,129;1273,-1,130;1272,-1,131;1271,-1,132;1270,-1,133;1269,-1,134;1268,-1,135;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;455,-1,4;501,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;823,-1,12;869,-1,13;915,-1,14;961,-1,15;1007,-1,16;1053,-1,17;1099,-1,18;1145,-1,19;1191,-1,20;1237,-1,21;1283,-1,22;1282,-1,23;1281,-1,24;1280,-1,25;1279,-1,26;1278,-1,27;1277,-1,28;1276,-1,29;1275,-1,30;1274,-1,31;1273,-1,32;1272,-1,33;1272,-1,34;1271,-1,35;1317,-1,36;1316,-1,37;1362,-1,38;1361,-1,39;1360,-1,40;1314,-1,41;1313,-1,42;1312,-1,43;1311,-1,44;1310,-1,45;1309,-1,46;1308,-1,47;1307,-1,48;1306,-1,49;1305,-1,50;1304,-1,51;1303,-1,52;1302,-1,53;1301,-1,54;1255,-1,55;1254,-1,56;1253,-1,57;1252,-1,58;1251,-1,59;1250,-1,60;1249,-1,61;1248,-1,62;1202,-1,63;1156,-1,64;1110,-1,65;1064,-1,66;1018,-1,67;972,-1,68;926,-1,69;880,-1,70;834,-1,71;788,-1,72;742,-1,73;696,-1,74;650,-1,75;604,-1,76;558,-1,77;512,-1,78;466,-1,79;420,-1,80;374,-1,81;328,-1,82;282,-1,83;236,-1,84;237,-1,85;238,-1,86;239,-1,87;240,-1,88;241,-1,89;242,-1,90;243,-1,91;244,-1,92;245,-1,93;246,-1,94;247,-1,95;248,-1,96;249,-1,97;250,-1,98;251,-1,99;252,-1,100;253,-1,101;254,-1,102;255,-1,103;256,-1,104;257,-1,105;258,-1,106;304,-1,107;350,-1,108;396,-1,109;442,-1,110;442,-1,111;442,-1,112;442,-1,113;442,-1,114;488,-1,115;534,-1,116;535,-1,117;536,-1,118;582,-1,119;583,-1,120;629,-1,121;630,-1,122;631,-1,123;632,-1,124;633,-1,125;634,-1,126;633,-1,127;632,-1,128;631,-1,129;630,-1,130;584,-1,131;583,-1,132;629,-1,133;628,-1,134;628,-1,135;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;409,-1,7;455,-1,8;501,-1,9;547,-1,10;593,-1,11;639,-1,12;685,-1,13;731,-1,14;777,-1,15;823,-1,16;822,-1,17;821,-1,18;820,-1,19;819,-1,20;818,-1,21;817,-1,22;816,-1,23;815,-1,24;814,-1,25;813,-1,26;812,-1,27;811,-1,28;810,-1,29;809,-1,30;808,-1,31;807,-1,32;806,-1,33;805,-1,34;804,-1,35;803,-1,36;802,-1,37;802,-1,38;802,-1,39;801,-1,40;755,-1,41;754,-1,42;800,-1,43;799,-1,44;845,-1,45;891,-1,46;892,-1,47;892,-1,48;938,-1,49;939,-1,50;985,-1,51;985,-1,52;984,-1,53;983,-1,54;1029,-1,55;1075,-1,56;1074,-1,57;1073,-1,58;1072,-1,59;1073,-1,60;1074,-1,61;1075,-1,62;1076,-1,63;1077,-1,64;1078,-1,65;1079,-1,66;1080,-1,67;1081,-1,68;1082,-1,69;1083,-1,70;1084,-1,71;1084,-1,72;1085,-1,73;1085,-1,74;1085,-1,75;1085,-1,76;1085,-1,77;1085,-1,78;1086,-1,79;1040,-1,80;1040,-1,81;994,-1,82;995,-1,83;949,-1,84;948,-1,85;948,-1,86;948,-1,87;948,-1,88;948,-1,89;948,-1,90;948,-1,91;948,-1,92;948,-1,93;948,-1,94;948,-1,95;902,-1,96;856,-1,97;810,-1,98;811,-1,99;811,-1,100;811,-1,101;811,-1,102;811,-1,103;811,-1,104;811,-1,105;811,-1,106;811,-1,107;811,-1,108;811,-1,109;811,-1,110;811,-1,111;811,-1,112;811,-1,113;811,-1,114;811,-1,115;811,-1,116;811,-1,117;811,-1,118;811,-1,119;811,-1,120;811,-1,121;811,-1,122;811,-1,123;810,-1,124;810,-1,125;810,-1,126;810,-1,127;810,-1,128;810,-1,129;810,-1,130;810,-1,131;810,-1,132;810,-1,133;810,-1,134;810,-1,135;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;441,-1,15;440,-1,16;439,-1,17;438,-1,18;437,-1,19;436,-1,20;390,-1,21;389,-1,22;388,-1,23;434,-1,24;433,-1,25;387,-1,26;433,-1,27;432,-1,28;431,-1,29;477,-1,30;523,-1,31;569,-1,32;615,-1,33;661,-1,34;707,-1,35;708,-1,36;754,-1,37;755,-1,38;801,-1,39;800,-1,40;801,-1,41;755,-1,42;754,-1,43;754,-1,44;800,-1,45;799,-1,46;845,-1,47;891,-1,48;892,-1,49;938,-1,50;984,-1,51;984,-1,52;983,-1,53;1029,-1,54;1075,-1,55;1121,-1,56;1122,-1,57;1168,-1,58;1168,-1,59;1167,-1,60;1213,-1,61;1259,-1,62;1258,-1,63;1257,-1,64;1256,-1,65;1255,-1,66;1254,-1,67;1253,-1,68;1252,-1,69;1251,-1,70;1250,-1,71;1249,-1,72;1248,-1,73;1202,-1,74;1156,-1,75;1110,-1,76;1064,-1,77;1018,-1,78;972,-1,79;926,-1,80;880,-1,81;834,-1,82;788,-1,83;742,-1,84;696,-1,85;650,-1,86;649,-1,87;603,-1,88;557,-1,89;511,-1,90;465,-1,91;419,-1,92;373,-1,93;327,-1,94;281,-1,95;235,-1,96;189,-1,97;143,-1,98;144,-1,99;145,-1,100;191,-1,101;237,-1,102;238,-1,103;239,-1,104;240,-1,105;240,-1,106;241,-1,107;242,-1,108;243,-1,109;244,-1,110;245,-1,111;246,-1,112;247,-1,113;248,-1,114;248,-1,115;248,-1,116;248,-1,117;247,-1,118;293,-1,119;339,-1,120;385,-1,121;431,-1,122;477,-1,123;523,-1,124;524,-1,125;570,-1,126;571,-1,127;571,-1,128;571,-1,129;570,-1,130;616,-1,131;616,-1,132;615,-1,133;661,-1,134;661,-1,135;
1056,-1,0;1102,-1,1;1148,-1,2;1194,-1,3;1240,-1,4;1286,-1,5;1285,-1,6;1284,-1,7;1283,-1,8;1282,-1,9;1281,-1,10;1280,-1,11;1279,-1,12;1278,-1,13;1277,-1,14;1276,-1,15;1275,-1,16;1274,-1,17;1273,-1,18;1272,-1,19;1271,-1,20;1270,-1,21;1269,-1,22;1268,-1,23;1267,-1,24;1266,-1,25;1265,-1,26;1264,-1,27;1263,-1,28;1309,-1,29;1308,-1,30;1307,-1,31;1306,-1,32;1305,-1,33;1304,-1,34;1303,-1,35;1302,-1,36;1301,-1,37;1255,-1,38;1256,-1,39;1257,-1,40;1258,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1121,-1,45;1075,-1,46;1029,-1,47;983,-1,48;937,-1,49;891,-1,50;845,-1,51;799,-1,52;753,-1,53;752,-1,54;706,-1,55;706,-1,56;706,-1,57;707,-1,58;661,-1,59;615,-1,60;569,-1,61;523,-1,62;477,-1,63;431,-1,64;385,-1,65;339,-1,66;293,-1,67;247,-1,68;246,-1,69;200,-1,70;154,-1,71;155,-1,72;109,-1,73;63,-1,74;64,-1,75;65,-1,76;66,-1,77;67,-1,78;68,-1,79;69,-1,80;70,-1,81;71,-1,82;72,-1,83;73,-1,84;74,-1,85;120,-1,86;166,-1,87;165,-1,88;211,-1,89;257,-1,90;256,-1,91;255,-1,92;256,-1,93;257,-1,94;258,-1,95;304,-1,96;350,-1,97;396,-1,98;442,-1,99;488,-1,100;534,-1,101;580,-1,102;581,-1,103;627,-1,104;627,-1,105;627,-1,106;627,-1,107;627,-1,108;627,-1,109;627,-1,110;627,-1,111;627,-1,112;627,-1,113;627,-1,114;627,-1,115;627,-1,116;627,-1,117;627,-1,118;627,-1,119;627,-1,120;627,-1,121;627,-1,122;627,-1,123;627,-1,124;627,-1,125;628,-1,126;629,-1,127;629,-1,128;629,-1,129;628,-1,130;629,-1,131;630,-1,132;631,-1,133;632,-1,134;633,-1,135;
234,-1,0;280,-1,1;326,-1,2;327,-1,3;373,-1,4;374,-1,5;375,-1,6;376,-1,7;377,-1,8;378,-1,9;379,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;430,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;615,-1,22;661,-1,23;661,-1,24;707,-1,25;753,-1,26;799,-1,27;845,-1,28;891,-1,29;937,-1,30;983,-1,31;1029,-1,32;1075,-1,33;1121,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1305,-1,38;1351,-1,39;1352,-1,40;1353,-1,41;1354,-1,42;1355,-1,43;1356,-1,44;1357,-1,45;1358,-1,46;1357,-1,47;1356,-1,48;1355,-1,49;1354,-1,50;1353,-1,51;1352,-1,52;1306,-1,53;1305,-1,54;1259,-1,55;1213,-1,56;1167,-1,57;1121,-1,58;1121,-1,59;1075,-1,60;1029,-1,61;983,-1,62;937,-1,63;891,-1,64;845,-1,65;799,-1,66;753,-1,67;752,-1,68;752,-1,69;706,-1,70;706,-1,71;706,-1,72;706,-1,73;707,-1,74;661,-1,75;615,-1,76;569,-1,77;523,-1,78;477,-1,79;431,-1,80;385,-1,81;385,-1,82;339,-1,83;293,-1,84;247,-1,85;246,-1,86;200,-1,87;199,-1,88;198,-1,89;197,-1,90;196,-1,91;195,-1,92;149,-1,93;195,-1,94;241,-1,95;242,-1,96;243,-1,97;244,-1,98;245,-1,99;246,-1,100;247,-1,101;293,-1,102;339,-1,103;385,-1,104;431,-1,105;477,-1,106;523,-1,107;569,-1,108;615,-1,109;661,-1,110;707,-1,111;708,-1,112;709,-1,113;755,-1,114;801,-1,115;802,-1,116;803,-1,117;804,-1,118;805,-1,119;806,-1,120;806,-1,121;806,-1,122;806,-1,123;806,-1,124;806,-1,125;760,-1,126;761,-1,127;761,-1,128;761,-1,129;761,-1,130;761,-1,131;761,-1,132;761,-1,133;761,-1,134;761,-1,135;
1063,-1,0;1017,-1,1;971,-1,2;972,-1,3;973,-1,4;974,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;984,-1,15;985,-1,16;986,-1,17;987,-1,18;988,-1,19;989,-1,20;990,-1,21;991,-1,22;992,-1,23;992,-1,24;992,-1,25;993,-1,26;994,-1,27;995,-1,28;996,-1,29;997,-1,30;998,-1,31;999,-1,32;1000,-1,33;1001,-1,34;1002,-1,35;956,-1,36;910,-1,37;911,-1,38;912,-1,39;913,-1,40;867,-1,41;821,-1,42;775,-1,43;729,-1,44;683,-1,45;637,-1,46;591,-1,47;545,-1,48;499,-1,49;453,-1,50;407,-1,51;361,-1,52;315,-1,53;269,-1,54;268,-1,55;267,-1,56;266,-1,57;220,-1,58;174,-1,59;173,-1,60;219,-1,61;265,-1,62;264,-1,63;263,-1,64;262,-1,65;261,-1,66;260,-1,67;259,-1,68;258,-1,69;304,-1,70;350,-1,71;396,-1,72;442,-1,73;488,-1,74;534,-1,75;533,-1,76;532,-1,77;531,-1,78;530,-1,79;529,-1,80;575,-1,81;574,-1,82;573,-1,83;527,-1,84;573,-1,85;619,-1,86;618,-1,87;617,-1,88;616,-1,89;616,-1,90;615,-1,91;661,-1,92;707,-1,93;753,-1,94;799,-1,95;800,-1,96;800,-1,97;800,-1,98;800,-1,99;800,-1,100;800,-1,101;800,-1,102;800,-1,103;799,-1,104;845,-1,105;891,-1,106;937,-1,107;983,-1,108;1029,-1,109;1075,-1,110;1121,-1,111;1167,-1,112;1213,-1,113;1259,-1,114;1260,-1,115;1261,-1,116;1262,-1,117;1261,-1,118;1260,-1,119;1259,-1,120;1213,-1,121;1167,-1,122;1166,-1,123;1165,-1,124;1164,-1,125;1163,-1,126;1162,-1,127;1161,-1,128;1160,-1,129;1159,-1,130;1158,-1,131;1157,-1,132;1111,-1,133;1065,-1,134;1066,-1,135;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;626,-1,14;625,-1,15;624,-1,16;623,-1,17;622,-1,18;621,-1,19;620,-1,20;574,-1,21;573,-1,22;572,-1,23;571,-1,24;570,-1,25;569,-1,26;568,-1,27;567,-1,28;566,-1,29;565,-1,30;564,-1,31;518,-1,32;564,-1,33;610,-1,34;611,-1,35;612,-1,36;613,-1,37;614,-1,38;614,-1,39;615,-1,40;661,-1,41;707,-1,42;706,-1,43;752,-1,44;798,-1,45;798,-1,46;799,-1,47;799,-1,48;799,-1,49;799,-1,50;800,-1,51;801,-1,52;802,-1,53;803,-1,54;804,-1,55;805,-1,56;806,-1,57;807,-1,58;808,-1,59;809,-1,60;809,-1,61;810,-1,62;856,-1,63;902,-1,64;901,-1,65;947,-1,66;993,-1,67;992,-1,68;993,-1,69;994,-1,70;1040,-1,71;1086,-1,72;1132,-1,73;1133,-1,74;1179,-1,75;1178,-1,76;1224,-1,77;1270,-1,78;1269,-1,79;1268,-1,80;1269,-1,81;1269,-1,82;1269,-1,83;1269,-1,84;1270,-1,85;1224,-1,86;1178,-1,87;1132,-1,88;1086,-1,89;1040,-1,90;994,-1,91;994,-1,92;994,-1,93;994,-1,94;994,-1,95;948,-1,96;902,-1,97;856,-1,98;810,-1,99;764,-1,100;764,-1,101;764,-1,102;764,-1,103;764,-1,104;764,-1,105;764,-1,106;764,-1,107;764,-1,108;764,-1,109;764,-1,110;764,-1,111;764,-1,112;764,-1,113;764,-1,114;765,-1,115;765,-1,116;765,-1,117;765,-1,118;765,-1,119;765,-1,120;765,-1,121;765,-1,122;765,-1,123;811,-1,124;811,-1,125;812,-1,126;766,-1,127;766,-1,128;766,-1,129;766,-1,130;767,-1,131;768,-1,132;768,-1,133;767,-1,134;766,-1,135;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;326,-1,7;327,-1,8;328,-1,9;329,-1,10;330,-1,11;331,-1,12;332,-1,13;333,-1,14;334,-1,15;335,-1,16;336,-1,17;337,-1,18;338,-1,19;339,-1,20;340,-1,21;341,-1,22;342,-1,23;343,-1,24;389,-1,25;435,-1,26;436,-1,27;437,-1,28;438,-1,29;439,-1,30;440,-1,31;394,-1,32;395,-1,33;395,-1,34;395,-1,35;396,-1,36;397,-1,37;398,-1,38;399,-1,39;399,-1,40;445,-1,41;444,-1,42;398,-1,43;397,-1,44;443,-1,45;443,-1,46;443,-1,47;442,-1,48;488,-1,49;534,-1,50;580,-1,51;626,-1,52;672,-1,53;718,-1,54;719,-1,55;720,-1,56;721,-1,57;722,-1,58;723,-1,59;724,-1,60;770,-1,61;816,-1,62;817,-1,63;818,-1,64;819,-1,65;820,-1,66;820,-1,67;821,-1,68;867,-1,69;913,-1,70;959,-1,71;1005,-1,72;1051,-1,73;1097,-1,74;1143,-1,75;1189,-1,76;1235,-1,77;1281,-1,78;1327,-1,79;1373,-1,80;1372,-1,81;1371,-1,82;1370,-1,83;1369,-1,84;1368,-1,85;1367,-1,86;1366,-1,87;1365,-1,88;1364,-1,89;1363,-1,90;1362,-1,91;1361,-1,92;1360,-1,93;1359,-1,94;1358,-1,95;1357,-1,96;1356,-1,97;1355,-1,98;1354,-1,99;1353,-1,100;1307,-1,101;1307,-1,102;1306,-1,103;1305,-1,104;1259,-1,105;1213,-1,106;1167,-1,107;1121,-1,108;1122,-1,109;1121,-1,110;1120,-1,111;1074,-1,112;1074,-1,113;1075,-1,114;1029,-1,115;1029,-1,116;1029,-1,117;983,-1,118;937,-1,119;891,-1,120;845,-1,121;799,-1,122;753,-1,123;707,-1,124;661,-1,125;615,-1,126;614,-1,127;568,-1,128;522,-1,129;568,-1,130;568,-1,131;569,-1,132;570,-1,133;616,-1,134;617,-1,135;
