192
86,-1,0;85,-1,1;84,-1,2;83,-1,3;82,-1,4;81,-1,5;80,-1,6;79,-1,7;78,-1,8;77,-1,9;76,-1,10;75,-1,11;74,-1,12;120,-1,13;166,-1,14;212,-1,15;258,-1,16;304,-1,17;350,-1,18;396,-1,19;442,-1,20;488,-1,21;534,-1,22;580,-1,23;626,-1,24;672,-1,25;718,-1,26;764,-1,27;810,-1,28;856,-1,29;856,-1,30;902,-1,31;948,-1,32;947,-1,33;993,-1,34;992,-1,35;946,-1,36;947,-1,37;947,-1,38;947,-1,39;948,-1,40;902,-1,41;856,-1,42;810,-1,43;811,-1,44;812,-1,45;813,-1,46;814,-1,47;815,-1,48;769,-1,49;723,-1,50;724,-1,51;725,-1,52;726,-1,53;727,-1,54;728,-1,55;729,-1,56;683,-1,57;637,-1,58;591,-1,59;545,-1,60;499,-1,61;453,-1,62;407,-1,63;361,-1,64;315,-1,65;269,-1,66;223,-1,67;222,-1,68;221,-1,69;220,-1,70;219,-1,71;173,-1,72;219,-1,73;265,-1,74;264,-1,75;263,-1,76;262,-1,77;261,-1,78;260,-1,79;259,-1,80;258,-1,81;212,-1,82;211,-1,83;257,-1,84;256,-1,85;255,-1,86;254,-1,87;253,-1,88;252,-1,89;251,-1,90;250,-1,91;249,-1,92;248,-1,93;247,-1,94;293,-1,95;339,-1,96;338,-1,97;337,-1,98;336,-1,99;335,-1,100;334,-1,101;380,-1,102;379,-1,103;378,-1,104;377,-1,105;376,-1,106;375,-1,107;374,-1,108;374,-1,109;420,-1,110;466,-1,111;512,-1,112;558,-1,113;604,-1,114;650,-1,115;696,-1,116;697,-1,117;743,-1,118;789,-1,119;788,-1,120;834,-1,121;880,-1,122;926,-1,123;972,-1,124;1018,-1,125;1064,-1,126;1110,-1,127;1111,-1,128;1157,-1,129;1158,-1,130;1159,-1,131;1113,-1,132;1114,-1,133;1115,-1,134;1116,-1,135;1117,-1,136;1118,-1,137;1072,-1,138;1073,-1,139;1074,-1,140;1075,-1,141;1029,-1,142;1029,-1,143;1029,-1,144;1029,-1,145;983,-1,146;937,-1,147;891,-1,148;890,-1,149;890,-1,150;
602,-1,0;556,-1,1;510,-1,2;464,-1,3;418,-1,4;372,-1,5;326,-1,6;280,-1,7;234,-1,8;188,-1,9;142,-1,10;143,-1,11;144,-1,12;145,-1,13;146,-1,14;147,-1,15;148,-1,16;149,-1,17;150,-1,18;151,-1,19;152,-1,20;153,-1,21;199,-1,22;200,-1,23;246,-1,24;247,-1,25;201,-1,26;202,-1,27;248,-1,28;249,-1,29;250,-1,30;251,-1,31;252,-1,32;253,-1,33;254,-1,34;255,-1,35;256,-1,36;210,-1,37;211,-1,38;212,-1,39;213,-1,40;212,-1,41;211,-1,42;211,-1,43;211,-1,44;211,-1,45;211,-1,46;212,-1,47;213,-1,48;213,-1,49;213,-1,50;213,-1,51;213,-1,52;213,-1,53;213,-1,54;212,-1,55;212,-1,56;212,-1,57;258,-1,58;304,-1,59;350,-1,60;396,-1,61;442,-1,62;488,-1,63;488,-1,64;534,-1,65;580,-1,66;626,-1,67;625,-1,68;624,-1,69;578,-1,70;579,-1,71;579,-1,72;579,-1,73;579,-1,74;579,-1,75;533,-1,76;532,-1,77;532,-1,78;533,-1,79;533,-1,80;534,-1,81;535,-1,82;536,-1,83;535,-1,84;534,-1,85;534,-1,86;534,-1,87;534,-1,88;580,-1,89;580,-1,90;626,-1,91;627,-1,92;627,-1,93;627,-1,94;627,-1,95;627,-1,96;626,-1,97;625,-1,98;626,-1,99;627,-1,100;628,-1,101;582,-1,102;536,-1,103;535,-1,104;534,-1,105;580,-1,106;580,-1,107;580,-1,108;580,-1,109;579,-1,110;579,-1,111;579,-1,112;579,-1,113;579,-1,114;579,-1,115;578,-1,116;578,-1,117;578,-1,118;578,-1,119;578,-1,120;578,-1,121;578,-1,122;578,-1,123;578,-1,124;579,-1,125;578,-1,126;577,-1,127;623,-1,128;623,-1,129;623,-1,130;622,-1,131;576,-1,132;622,-1,133;623,-1,134;623,-1,135;623,-1,136;623,-1,137;623,-1,138;577,-1,139;578,-1,140;578,-1,141;579,-1,142;533,-1,143;534,-1,144;535,-1,145;536,-1,146;582,-1,147;583,-1,148;583,-1,149;583,-1,150;
462,-1,0;416,-1,1;417,-1,2;418,-1,3;419,-1,4;420,-1,5;421,-1,6;422,-1,7;423,-1,8;424,-1,9;425,-1,10;426,-1,11;427,-1,12;428,-1,13;429,-1,14;430,-1,15;431,-1,16;432,-1,17;433,-1,18;434,-1,19;435,-1,20;436,-1,21;437,-1,22;438,-1,23;439,-1,24;440,-1,25;441,-1,26;442,-1,27;443,-1,28;444,-1,29;444,-1,30;444,-1,31;445,-1,32;446,-1,33;447,-1,34;448,-1,35;449,-1,36;450,-1,37;449,-1,38;403,-1,39;402,-1,40;401,-1,41;400,-1,42;399,-1,43;398,-1,44;352,-1,45;398,-1,46;397,-1,47;396,-1,48;395,-1,49;394,-1,50;393,-1,51;392,-1,52;391,-1,53;390,-1,54;389,-1,55;388,-1,56;387,-1,57;341,-1,58;340,-1,59;340,-1,60;340,-1,61;340,-1,62;340,-1,63;340,-1,64;340,-1,65;340,-1,66;340,-1,67;340,-1,68;340,-1,69;340,-1,70;340,-1,71;340,-1,72;340,-1,73;340,-1,74;340,-1,75;340,-1,76;340,-1,77;339,-1,78;293,-1,79;247,-1,80;201,-1,81;200,-1,82;199,-1,83;198,-1,84;197,-1,85;196,-1,86;195,-1,87;194,-1,88;193,-1,89;147,-1,90;146,-1,91;145,-1,92;144,-1,93;98,-1,94;52,-1,95;53,-1,96;54,-1,97;55,-1,98;56,-1,99;57,-1,100;58,-1,101;59,-1,102;60,-1,103;61,-1,104;62,-1,105;62,-1,106;62,-1,107;63,-1,108;109,-1,109;155,-1,110;156,-1,111;157,-1,112;156,-1,113;155,-1,114;155,-1,115;201,-1,116;247,-1,117;293,-1,118;339,-1,119;340,-1,120;341,-1,121;387,-1,122;433,-1,123;434,-1,124;435,-1,125;436,-1,126;437,-1,127;438,-1,128;439,-1,129;440,-1,130;441,-1,131;442,-1,132;443,-1,133;444,-1,134;445,-1,135;446,-1,136;447,-1,137;448,-1,138;449,-1,139;450,-1,140;451,-1,141;452,-1,142;453,-1,143;499,-1,144;545,-1,145;591,-1,146;637,-1,147;683,-1,148;729,-1,149;728,-1,150;
1017,-1,0;1018,-1,1;972,-1,2;926,-1,3;880,-1,4;834,-1,5;788,-1,6;742,-1,7;696,-1,8;650,-1,9;604,-1,10;558,-1,11;512,-1,12;466,-1,13;420,-1,14;374,-1,15;328,-1,16;282,-1,17;236,-1,18;237,-1,19;238,-1,20;239,-1,21;240,-1,22;241,-1,23;242,-1,24;243,-1,25;244,-1,26;245,-1,27;246,-1,28;247,-1,29;248,-1,30;249,-1,31;250,-1,32;251,-1,33;252,-1,34;206,-1,35;160,-1,36;161,-1,37;162,-1,38;163,-1,39;164,-1,40;165,-1,41;166,-1,42;167,-1,43;168,-1,44;167,-1,45;166,-1,46;165,-1,47;164,-1,48;210,-1,49;209,-1,50;208,-1,51;254,-1,52;253,-1,53;252,-1,54;251,-1,55;250,-1,56;249,-1,57;248,-1,58;247,-1,59;293,-1,60;339,-1,61;385,-1,62;431,-1,63;477,-1,64;523,-1,65;522,-1,66;521,-1,67;567,-1,68;613,-1,69;612,-1,70;611,-1,71;610,-1,72;609,-1,73;608,-1,74;607,-1,75;606,-1,76;605,-1,77;604,-1,78;650,-1,79;696,-1,80;742,-1,81;788,-1,82;787,-1,83;833,-1,84;879,-1,85;925,-1,86;971,-1,87;1017,-1,88;1063,-1,89;1109,-1,90;1155,-1,91;1201,-1,92;1247,-1,93;1293,-1,94;1339,-1,95;1385,-1,96;1431,-1,97;1432,-1,98;1433,-1,99;1434,-1,100;1435,-1,101;1436,-1,102;1437,-1,103;1438,-1,104;1439,-1,105;1440,-1,106;1441,-1,107;1442,-1,108;1488,-1,109;1489,-1,110;1443,-1,111;1397,-1,112;1351,-1,113;1305,-1,114;1259,-1,115;1213,-1,116;1167,-1,117;1121,-1,118;1122,-1,119;1123,-1,120;1169,-1,121;1170,-1,122;1171,-1,123;1172,-1,124;1173,-1,125;1127,-1,126;1128,-1,127;1129,-1,128;1130,-1,129;1131,-1,130;1132,-1,131;1132,-1,132;1132,-1,133;1132,-1,134;1132,-1,135;1132,-1,136;1132,-1,137;1132,-1,138;1132,-1,139;1132,-1,140;1132,-1,141;1132,-1,142;1132,-1,143;1132,-1,144;1132,-1,145;1132,-1,146;1132,-1,147;1132,-1,148;1132,-1,149;1132,-1,150;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;365,-1,5;364,-1,6;363,-1,7;362,-1,8;362,-1,9;361,-1,10;360,-1,11;359,-1,12;358,-1,13;357,-1,14;356,-1,15;355,-1,16;354,-1,17;353,-1,18;352,-1,19;351,-1,20;350,-1,21;349,-1,22;348,-1,23;347,-1,24;393,-1,25;392,-1,26;391,-1,27;390,-1,28;436,-1,29;435,-1,30;436,-1,31;437,-1,32;438,-1,33;439,-1,34;440,-1,35;440,-1,36;440,-1,37;441,-1,38;442,-1,39;488,-1,40;534,-1,41;580,-1,42;581,-1,43;627,-1,44;628,-1,45;627,-1,46;627,-1,47;626,-1,48;672,-1,49;718,-1,50;764,-1,51;763,-1,52;762,-1,53;761,-1,54;807,-1,55;806,-1,56;805,-1,57;804,-1,58;803,-1,59;802,-1,60;801,-1,61;800,-1,62;799,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;798,-1,71;799,-1,72;845,-1,73;891,-1,74;937,-1,75;983,-1,76;1029,-1,77;1075,-1,78;1121,-1,79;1167,-1,80;1213,-1,81;1259,-1,82;1305,-1,83;1305,-1,84;1351,-1,85;1397,-1,86;1443,-1,87;1442,-1,88;1441,-1,89;1440,-1,90;1439,-1,91;1438,-1,92;1439,-1,93;1485,-1,94;1439,-1,95;1440,-1,96;1441,-1,97;1442,-1,98;1443,-1,99;1397,-1,100;1351,-1,101;1305,-1,102;1306,-1,103;1260,-1,104;1261,-1,105;1262,-1,106;1263,-1,107;1264,-1,108;1265,-1,109;1266,-1,110;1267,-1,111;1268,-1,112;1269,-1,113;1270,-1,114;1224,-1,115;1270,-1,116;1271,-1,117;1272,-1,118;1273,-1,119;1274,-1,120;1275,-1,121;1276,-1,122;1277,-1,123;1278,-1,124;1279,-1,125;1280,-1,126;1281,-1,127;1235,-1,128;1189,-1,129;1143,-1,130;1097,-1,131;1051,-1,132;1005,-1,133;959,-1,134;913,-1,135;867,-1,136;821,-1,137;775,-1,138;729,-1,139;683,-1,140;637,-1,141;591,-1,142;545,-1,143;546,-1,144;500,-1,145;499,-1,146;453,-1,147;452,-1,148;451,-1,149;450,-1,150;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1062,-1,8;1016,-1,9;970,-1,10;924,-1,11;925,-1,12;926,-1,13;880,-1,14;881,-1,15;882,-1,16;883,-1,17;884,-1,18;885,-1,19;886,-1,20;887,-1,21;888,-1,22;889,-1,23;890,-1,24;891,-1,25;892,-1,26;893,-1,27;894,-1,28;895,-1,29;896,-1,30;897,-1,31;898,-1,32;899,-1,33;900,-1,34;901,-1,35;902,-1,36;856,-1,37;810,-1,38;764,-1,39;718,-1,40;672,-1,41;626,-1,42;627,-1,43;628,-1,44;582,-1,45;581,-1,46;580,-1,47;534,-1,48;488,-1,49;442,-1,50;443,-1,51;444,-1,52;443,-1,53;442,-1,54;488,-1,55;534,-1,56;533,-1,57;532,-1,58;531,-1,59;530,-1,60;576,-1,61;622,-1,62;621,-1,63;620,-1,64;619,-1,65;618,-1,66;617,-1,67;616,-1,68;616,-1,69;616,-1,70;615,-1,71;661,-1,72;707,-1,73;753,-1,74;799,-1,75;845,-1,76;891,-1,77;937,-1,78;937,-1,79;983,-1,80;1029,-1,81;1075,-1,82;1121,-1,83;1167,-1,84;1168,-1,85;1169,-1,86;1123,-1,87;1123,-1,88;1123,-1,89;1123,-1,90;1077,-1,91;1076,-1,92;1076,-1,93;1075,-1,94;1075,-1,95;1029,-1,96;983,-1,97;937,-1,98;891,-1,99;845,-1,100;845,-1,101;845,-1,102;845,-1,103;845,-1,104;845,-1,105;845,-1,106;845,-1,107;845,-1,108;845,-1,109;845,-1,110;845,-1,111;845,-1,112;845,-1,113;845,-1,114;845,-1,115;799,-1,116;753,-1,117;707,-1,118;661,-1,119;615,-1,120;569,-1,121;568,-1,122;522,-1,123;521,-1,124;520,-1,125;519,-1,126;518,-1,127;519,-1,128;520,-1,129;521,-1,130;521,-1,131;521,-1,132;521,-1,133;521,-1,134;521,-1,135;522,-1,136;522,-1,137;522,-1,138;523,-1,139;523,-1,140;523,-1,141;523,-1,142;523,-1,143;523,-1,144;523,-1,145;523,-1,146;523,-1,147;523,-1,148;523,-1,149;523,-1,150;
418,-1,0;419,-1,1;465,-1,2;511,-1,3;557,-1,4;558,-1,5;559,-1,6;560,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;661,-1,18;707,-1,19;753,-1,20;754,-1,21;755,-1,22;755,-1,23;755,-1,24;754,-1,25;755,-1,26;801,-1,27;800,-1,28;799,-1,29;845,-1,30;891,-1,31;890,-1,32;936,-1,33;935,-1,34;981,-1,35;981,-1,36;935,-1,37;981,-1,38;982,-1,39;982,-1,40;982,-1,41;983,-1,42;1029,-1,43;1075,-1,44;1121,-1,45;1167,-1,46;1213,-1,47;1259,-1,48;1305,-1,49;1306,-1,50;1260,-1,51;1261,-1,52;1262,-1,53;1261,-1,54;1261,-1,55;1260,-1,56;1259,-1,57;1213,-1,58;1213,-1,59;1213,-1,60;1259,-1,61;1260,-1,62;1259,-1,63;1213,-1,64;1167,-1,65;1121,-1,66;1120,-1,67;1119,-1,68;1165,-1,69;1165,-1,70;1119,-1,71;1073,-1,72;1074,-1,73;1074,-1,74;1074,-1,75;1074,-1,76;1074,-1,77;1074,-1,78;1074,-1,79;1074,-1,80;1074,-1,81;1074,-1,82;1074,-1,83;1074,-1,84;1074,-1,85;1073,-1,86;1072,-1,87;1071,-1,88;1070,-1,89;1069,-1,90;1068,-1,91;1067,-1,92;1066,-1,93;1065,-1,94;1064,-1,95;1018,-1,96;972,-1,97;926,-1,98;880,-1,99;834,-1,100;788,-1,101;742,-1,102;696,-1,103;650,-1,104;604,-1,105;558,-1,106;512,-1,107;466,-1,108;420,-1,109;421,-1,110;422,-1,111;423,-1,112;424,-1,113;425,-1,114;426,-1,115;427,-1,116;428,-1,117;429,-1,118;383,-1,119;384,-1,120;383,-1,121;383,-1,122;383,-1,123;383,-1,124;383,-1,125;429,-1,126;429,-1,127;429,-1,128;429,-1,129;429,-1,130;383,-1,131;384,-1,132;338,-1,133;339,-1,134;340,-1,135;341,-1,136;342,-1,137;388,-1,138;434,-1,139;435,-1,140;436,-1,141;437,-1,142;438,-1,143;439,-1,144;440,-1,145;441,-1,146;441,-1,147;441,-1,148;441,-1,149;442,-1,150;
235,-1,0;281,-1,1;327,-1,2;373,-1,3;374,-1,4;375,-1,5;376,-1,6;377,-1,7;378,-1,8;379,-1,9;380,-1,10;381,-1,11;382,-1,12;383,-1,13;384,-1,14;385,-1,15;386,-1,16;387,-1,17;388,-1,18;389,-1,19;390,-1,20;390,-1,21;436,-1,22;437,-1,23;438,-1,24;439,-1,25;440,-1,26;441,-1,27;395,-1,28;395,-1,29;441,-1,30;442,-1,31;442,-1,32;396,-1,33;397,-1,34;398,-1,35;399,-1,36;445,-1,37;446,-1,38;447,-1,39;448,-1,40;449,-1,41;450,-1,42;451,-1,43;452,-1,44;453,-1,45;499,-1,46;545,-1,47;591,-1,48;637,-1,49;683,-1,50;729,-1,51;775,-1,52;821,-1,53;822,-1,54;868,-1,55;914,-1,56;960,-1,57;1006,-1,58;1052,-1,59;1098,-1,60;1144,-1,61;1190,-1,62;1236,-1,63;1282,-1,64;1328,-1,65;1374,-1,66;1420,-1,67;1466,-1,68;1465,-1,69;1464,-1,70;1463,-1,71;1462,-1,72;1461,-1,73;1460,-1,74;1459,-1,75;1458,-1,76;1457,-1,77;1456,-1,78;1455,-1,79;1454,-1,80;1453,-1,81;1452,-1,82;1451,-1,83;1450,-1,84;1449,-1,85;1448,-1,86;1447,-1,87;1446,-1,88;1445,-1,89;1444,-1,90;1443,-1,91;1397,-1,92;1351,-1,93;1350,-1,94;1349,-1,95;1348,-1,96;1347,-1,97;1346,-1,98;1345,-1,99;1344,-1,100;1343,-1,101;1342,-1,102;1296,-1,103;1250,-1,104;1251,-1,105;1252,-1,106;1253,-1,107;1254,-1,108;1255,-1,109;1256,-1,110;1257,-1,111;1258,-1,112;1259,-1,113;1260,-1,114;1261,-1,115;1262,-1,116;1263,-1,117;1264,-1,118;1265,-1,119;1266,-1,120;1267,-1,121;1268,-1,122;1269,-1,123;1270,-1,124;1224,-1,125;1178,-1,126;1132,-1,127;1133,-1,128;1133,-1,129;1133,-1,130;1133,-1,131;1133,-1,132;1133,-1,133;1133,-1,134;1133,-1,135;1133,-1,136;1133,-1,137;1133,-1,138;1133,-1,139;1133,-1,140;1133,-1,141;1133,-1,142;1133,-1,143;1133,-1,144;1133,-1,145;1133,-1,146;1133,-1,147;1133,-1,148;1133,-1,149;1133,-1,150;
365,-1,0;411,-1,1;410,-1,2;409,-1,3;408,-1,4;407,-1,5;406,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;443,-1,16;443,-1,17;442,-1,18;488,-1,19;534,-1,20;580,-1,21;626,-1,22;672,-1,23;718,-1,24;717,-1,25;716,-1,26;715,-1,27;714,-1,28;760,-1,29;759,-1,30;758,-1,31;804,-1,32;803,-1,33;802,-1,34;801,-1,35;800,-1,36;754,-1,37;754,-1,38;754,-1,39;754,-1,40;800,-1,41;801,-1,42;802,-1,43;803,-1,44;803,-1,45;802,-1,46;801,-1,47;801,-1,48;800,-1,49;799,-1,50;845,-1,51;891,-1,52;937,-1,53;936,-1,54;982,-1,55;983,-1,56;1029,-1,57;1075,-1,58;1121,-1,59;1167,-1,60;1213,-1,61;1259,-1,62;1258,-1,63;1257,-1,64;1256,-1,65;1302,-1,66;1301,-1,67;1300,-1,68;1299,-1,69;1253,-1,70;1252,-1,71;1251,-1,72;1250,-1,73;1249,-1,74;1248,-1,75;1202,-1,76;1156,-1,77;1110,-1,78;1064,-1,79;1018,-1,80;972,-1,81;926,-1,82;880,-1,83;881,-1,84;882,-1,85;883,-1,86;884,-1,87;885,-1,88;931,-1,89;885,-1,90;886,-1,91;887,-1,92;888,-1,93;889,-1,94;935,-1,95;936,-1,96;937,-1,97;891,-1,98;845,-1,99;799,-1,100;800,-1,101;800,-1,102;800,-1,103;800,-1,104;800,-1,105;800,-1,106;800,-1,107;800,-1,108;800,-1,109;800,-1,110;800,-1,111;800,-1,112;800,-1,113;800,-1,114;800,-1,115;800,-1,116;800,-1,117;800,-1,118;799,-1,119;753,-1,120;753,-1,121;753,-1,122;753,-1,123;799,-1,124;798,-1,125;798,-1,126;798,-1,127;798,-1,128;798,-1,129;798,-1,130;797,-1,131;751,-1,132;751,-1,133;751,-1,134;751,-1,135;751,-1,136;751,-1,137;751,-1,138;751,-1,139;751,-1,140;750,-1,141;749,-1,142;703,-1,143;703,-1,144;703,-1,145;703,-1,146;703,-1,147;703,-1,148;703,-1,149;703,-1,150;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;876,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;895,-1,25;896,-1,26;897,-1,27;898,-1,28;899,-1,29;900,-1,30;946,-1,31;946,-1,32;946,-1,33;947,-1,34;948,-1,35;949,-1,36;950,-1,37;951,-1,38;952,-1,39;953,-1,40;907,-1,41;906,-1,42;905,-1,43;904,-1,44;903,-1,45;902,-1,46;901,-1,47;900,-1,48;899,-1,49;945,-1,50;945,-1,51;945,-1,52;945,-1,53;945,-1,54;944,-1,55;990,-1,56;989,-1,57;988,-1,58;987,-1,59;986,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;984,-1,66;983,-1,67;982,-1,68;981,-1,69;935,-1,70;936,-1,71;982,-1,72;983,-1,73;1029,-1,74;1075,-1,75;1121,-1,76;1167,-1,77;1213,-1,78;1259,-1,79;1305,-1,80;1351,-1,81;1352,-1,82;1353,-1,83;1354,-1,84;1308,-1,85;1307,-1,86;1306,-1,87;1305,-1,88;1304,-1,89;1304,-1,90;1305,-1,91;1259,-1,92;1213,-1,93;1167,-1,94;1167,-1,95;1121,-1,96;1121,-1,97;1075,-1,98;1029,-1,99;983,-1,100;982,-1,101;981,-1,102;935,-1,103;889,-1,104;889,-1,105;935,-1,106;981,-1,107;982,-1,108;983,-1,109;984,-1,110;985,-1,111;939,-1,112;893,-1,113;894,-1,114;895,-1,115;896,-1,116;897,-1,117;898,-1,118;944,-1,119;945,-1,120;945,-1,121;945,-1,122;945,-1,123;945,-1,124;945,-1,125;945,-1,126;945,-1,127;945,-1,128;945,-1,129;945,-1,130;945,-1,131;945,-1,132;945,-1,133;945,-1,134;945,-1,135;945,-1,136;945,-1,137;945,-1,138;945,-1,139;945,-1,140;945,-1,141;945,-1,142;945,-1,143;945,-1,144;945,-1,145;945,-1,146;945,-1,147;945,-1,148;945,-1,149;945,-1,150;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;917,-1,14;916,-1,15;915,-1,16;914,-1,17;913,-1,18;912,-1,19;911,-1,20;910,-1,21;909,-1,22;908,-1,23;907,-1,24;906,-1,25;905,-1,26;904,-1,27;903,-1,28;949,-1,29;949,-1,30;950,-1,31;951,-1,32;951,-1,33;951,-1,34;951,-1,35;950,-1,36;904,-1,37;903,-1,38;902,-1,39;901,-1,40;900,-1,41;899,-1,42;898,-1,43;897,-1,44;896,-1,45;895,-1,46;894,-1,47;893,-1,48;892,-1,49;891,-1,50;890,-1,51;889,-1,52;888,-1,53;887,-1,54;888,-1,55;887,-1,56;933,-1,57;933,-1,58;933,-1,59;933,-1,60;933,-1,61;887,-1,62;887,-1,63;933,-1,64;933,-1,65;933,-1,66;933,-1,67;933,-1,68;887,-1,69;887,-1,70;933,-1,71;979,-1,72;979,-1,73;979,-1,74;979,-1,75;933,-1,76;887,-1,77;888,-1,78;888,-1,79;888,-1,80;934,-1,81;933,-1,82;887,-1,83;888,-1,84;888,-1,85;888,-1,86;888,-1,87;888,-1,88;888,-1,89;888,-1,90;889,-1,91;890,-1,92;890,-1,93;890,-1,94;890,-1,95;890,-1,96;890,-1,97;890,-1,98;890,-1,99;890,-1,100;889,-1,101;935,-1,102;934,-1,103;980,-1,104;981,-1,105;980,-1,106;934,-1,107;934,-1,108;934,-1,109;934,-1,110;933,-1,111;887,-1,112;887,-1,113;887,-1,114;887,-1,115;933,-1,116;934,-1,117;935,-1,118;935,-1,119;935,-1,120;889,-1,121;888,-1,122;887,-1,123;933,-1,124;887,-1,125;888,-1,126;889,-1,127;889,-1,128;889,-1,129;889,-1,130;889,-1,131;889,-1,132;935,-1,133;936,-1,134;936,-1,135;936,-1,136;936,-1,137;936,-1,138;936,-1,139;936,-1,140;936,-1,141;936,-1,142;936,-1,143;936,-1,144;936,-1,145;936,-1,146;936,-1,147;936,-1,148;982,-1,149;981,-1,150;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1197,-1,24;1243,-1,25;1244,-1,26;1245,-1,27;1246,-1,28;1247,-1,29;1248,-1,30;1249,-1,31;1250,-1,32;1251,-1,33;1252,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1259,-1,41;1260,-1,42;1261,-1,43;1262,-1,44;1263,-1,45;1309,-1,46;1263,-1,47;1264,-1,48;1265,-1,49;1266,-1,50;1267,-1,51;1268,-1,52;1269,-1,53;1270,-1,54;1271,-1,55;1317,-1,56;1317,-1,57;1317,-1,58;1317,-1,59;1316,-1,60;1270,-1,61;1224,-1,62;1178,-1,63;1132,-1,64;1133,-1,65;1133,-1,66;1132,-1,67;1178,-1,68;1178,-1,69;1178,-1,70;1132,-1,71;1086,-1,72;1040,-1,73;994,-1,74;995,-1,75;995,-1,76;995,-1,77;995,-1,78;995,-1,79;995,-1,80;949,-1,81;949,-1,82;949,-1,83;949,-1,84;949,-1,85;949,-1,86;949,-1,87;949,-1,88;949,-1,89;949,-1,90;949,-1,91;949,-1,92;949,-1,93;949,-1,94;949,-1,95;949,-1,96;949,-1,97;949,-1,98;949,-1,99;949,-1,100;949,-1,101;949,-1,102;949,-1,103;949,-1,104;949,-1,105;949,-1,106;948,-1,107;902,-1,108;856,-1,109;810,-1,110;810,-1,111;810,-1,112;810,-1,113;810,-1,114;764,-1,115;763,-1,116;762,-1,117;716,-1,118;716,-1,119;716,-1,120;716,-1,121;716,-1,122;716,-1,123;716,-1,124;716,-1,125;717,-1,126;717,-1,127;717,-1,128;717,-1,129;717,-1,130;717,-1,131;717,-1,132;717,-1,133;717,-1,134;717,-1,135;717,-1,136;717,-1,137;717,-1,138;717,-1,139;717,-1,140;717,-1,141;717,-1,142;717,-1,143;717,-1,144;717,-1,145;717,-1,146;717,-1,147;717,-1,148;717,-1,149;717,-1,150;
