160
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;831,-1,8;832,-1,9;833,-1,10;787,-1,11;741,-1,12;742,-1,13;696,-1,14;650,-1,15;604,-1,16;558,-1,17;512,-1,18;466,-1,19;420,-1,20;421,-1,21;422,-1,22;423,-1,23;424,-1,24;425,-1,25;426,-1,26;427,-1,27;428,-1,28;429,-1,29;430,-1,30;431,-1,31;477,-1,32;523,-1,33;569,-1,34;570,-1,35;616,-1,36;617,-1,37;618,-1,38;619,-1,39;620,-1,40;621,-1,41;575,-1,42;576,-1,43;576,-1,44;577,-1,45;577,-1,46;577,-1,47;577,-1,48;577,-1,49;577,-1,50;577,-1,51;577,-1,52;577,-1,53;577,-1,54;577,-1,55;577,-1,56;577,-1,57;577,-1,58;577,-1,59;577,-1,60;577,-1,61;577,-1,62;577,-1,63;577,-1,64;577,-1,65;577,-1,66;577,-1,67;577,-1,68;577,-1,69;577,-1,70;577,-1,71;577,-1,72;577,-1,73;577,-1,74;577,-1,75;
879,-1,0;833,-1,1;787,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;793,-1,8;794,-1,9;795,-1,10;796,-1,11;797,-1,12;798,-1,13;799,-1,14;800,-1,15;754,-1,16;755,-1,17;756,-1,18;757,-1,19;758,-1,20;759,-1,21;760,-1,22;761,-1,23;762,-1,24;763,-1,25;764,-1,26;764,-1,27;764,-1,28;718,-1,29;672,-1,30;626,-1,31;627,-1,32;581,-1,33;581,-1,34;581,-1,35;581,-1,36;582,-1,37;536,-1,38;537,-1,39;538,-1,40;539,-1,41;540,-1,42;541,-1,43;542,-1,44;543,-1,45;589,-1,46;543,-1,47;544,-1,48;545,-1,49;499,-1,50;453,-1,51;407,-1,52;361,-1,53;315,-1,54;269,-1,55;223,-1,56;177,-1,57;131,-1,58;85,-1,59;84,-1,60;83,-1,61;82,-1,62;81,-1,63;80,-1,64;79,-1,65;78,-1,66;77,-1,67;31,-1,68;30,-1,69;76,-1,70;75,-1,71;74,-1,72;120,-1,73;166,-1,74;212,-1,75;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;315,-1,5;361,-1,6;407,-1,7;408,-1,8;454,-1,9;500,-1,10;546,-1,11;592,-1,12;638,-1,13;684,-1,14;730,-1,15;729,-1,16;728,-1,17;727,-1,18;726,-1,19;725,-1,20;724,-1,21;723,-1,22;722,-1,23;721,-1,24;767,-1,25;813,-1,26;812,-1,27;812,-1,28;812,-1,29;812,-1,30;812,-1,31;812,-1,32;812,-1,33;812,-1,34;812,-1,35;812,-1,36;812,-1,37;812,-1,38;812,-1,39;812,-1,40;812,-1,41;812,-1,42;812,-1,43;812,-1,44;812,-1,45;812,-1,46;812,-1,47;812,-1,48;812,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;812,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;812,-1,61;812,-1,62;812,-1,63;812,-1,64;812,-1,65;812,-1,66;812,-1,67;812,-1,68;812,-1,69;812,-1,70;812,-1,71;812,-1,72;812,-1,73;812,-1,74;812,-1,75;
641,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1147,-1,11;1193,-1,12;1192,-1,13;1191,-1,14;1190,-1,15;1189,-1,16;1188,-1,17;1187,-1,18;1186,-1,19;1185,-1,20;1184,-1,21;1183,-1,22;1182,-1,23;1181,-1,24;1180,-1,25;1180,-1,26;1179,-1,27;1178,-1,28;1177,-1,29;1176,-1,30;1175,-1,31;1174,-1,32;1173,-1,33;1172,-1,34;1172,-1,35;1126,-1,36;1125,-1,37;1124,-1,38;1170,-1,39;1169,-1,40;1169,-1,41;1169,-1,42;1168,-1,43;1167,-1,44;1213,-1,45;1259,-1,46;1305,-1,47;1351,-1,48;1350,-1,49;1349,-1,50;1348,-1,51;1347,-1,52;1346,-1,53;1345,-1,54;1344,-1,55;1343,-1,56;1342,-1,57;1296,-1,58;1250,-1,59;1251,-1,60;1252,-1,61;1253,-1,62;1254,-1,63;1255,-1,64;1256,-1,65;1257,-1,66;1258,-1,67;1258,-1,68;1259,-1,69;1213,-1,70;1167,-1,71;1121,-1,72;1075,-1,73;1029,-1,74;983,-1,75;
832,-1,0;878,-1,1;924,-1,2;970,-1,3;1016,-1,4;1017,-1,5;1063,-1,6;1109,-1,7;1155,-1,8;1201,-1,9;1247,-1,10;1293,-1,11;1339,-1,12;1340,-1,13;1341,-1,14;1295,-1,15;1249,-1,16;1250,-1,17;1251,-1,18;1252,-1,19;1253,-1,20;1254,-1,21;1255,-1,22;1256,-1,23;1257,-1,24;1258,-1,25;1258,-1,26;1259,-1,27;1305,-1,28;1306,-1,29;1260,-1,30;1261,-1,31;1262,-1,32;1263,-1,33;1264,-1,34;1265,-1,35;1266,-1,36;1267,-1,37;1268,-1,38;1269,-1,39;1270,-1,40;1224,-1,41;1178,-1,42;1132,-1,43;1086,-1,44;1040,-1,45;994,-1,46;948,-1,47;947,-1,48;947,-1,49;947,-1,50;947,-1,51;947,-1,52;947,-1,53;947,-1,54;947,-1,55;901,-1,56;900,-1,57;900,-1,58;900,-1,59;900,-1,60;900,-1,61;900,-1,62;900,-1,63;900,-1,64;900,-1,65;900,-1,66;900,-1,67;900,-1,68;900,-1,69;900,-1,70;900,-1,71;900,-1,72;900,-1,73;900,-1,74;900,-1,75;
271,-1,0;317,-1,1;363,-1,2;362,-1,3;361,-1,4;361,-1,5;407,-1,6;453,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;775,-1,16;775,-1,17;821,-1,18;867,-1,19;913,-1,20;959,-1,21;1005,-1,22;1051,-1,23;1097,-1,24;1143,-1,25;1142,-1,26;1141,-1,27;1187,-1,28;1186,-1,29;1185,-1,30;1184,-1,31;1183,-1,32;1182,-1,33;1136,-1,34;1135,-1,35;1134,-1,36;1133,-1,37;1132,-1,38;1131,-1,39;1130,-1,40;1129,-1,41;1083,-1,42;1082,-1,43;1081,-1,44;1080,-1,45;1079,-1,46;1078,-1,47;1077,-1,48;1076,-1,49;1075,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1120,-1,56;1119,-1,57;1120,-1,58;1120,-1,59;1121,-1,60;1075,-1,61;1029,-1,62;983,-1,63;984,-1,64;938,-1,65;937,-1,66;936,-1,67;890,-1,68;890,-1,69;890,-1,70;890,-1,71;890,-1,72;891,-1,73;845,-1,74;799,-1,75;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;409,-1,7;455,-1,8;501,-1,9;547,-1,10;593,-1,11;593,-1,12;592,-1,13;591,-1,14;590,-1,15;636,-1,16;635,-1,17;634,-1,18;633,-1,19;632,-1,20;631,-1,21;630,-1,22;629,-1,23;628,-1,24;627,-1,25;627,-1,26;626,-1,27;626,-1,28;626,-1,29;626,-1,30;627,-1,31;628,-1,32;628,-1,33;628,-1,34;628,-1,35;582,-1,36;536,-1,37;537,-1,38;583,-1,39;582,-1,40;582,-1,41;582,-1,42;582,-1,43;582,-1,44;582,-1,45;582,-1,46;582,-1,47;582,-1,48;582,-1,49;628,-1,50;628,-1,51;628,-1,52;628,-1,53;628,-1,54;628,-1,55;628,-1,56;628,-1,57;628,-1,58;628,-1,59;628,-1,60;628,-1,61;628,-1,62;628,-1,63;628,-1,64;628,-1,65;628,-1,66;628,-1,67;628,-1,68;628,-1,69;628,-1,70;628,-1,71;628,-1,72;628,-1,73;628,-1,74;628,-1,75;
501,-1,0;547,-1,1;593,-1,2;592,-1,3;592,-1,4;638,-1,5;684,-1,6;730,-1,7;776,-1,8;822,-1,9;868,-1,10;914,-1,11;960,-1,12;1006,-1,13;1052,-1,14;1098,-1,15;1144,-1,16;1190,-1,17;1189,-1,18;1188,-1,19;1187,-1,20;1186,-1,21;1185,-1,22;1184,-1,23;1183,-1,24;1182,-1,25;1181,-1,26;1180,-1,27;1179,-1,28;1133,-1,29;1087,-1,30;1086,-1,31;1040,-1,32;994,-1,33;948,-1,34;902,-1,35;902,-1,36;902,-1,37;902,-1,38;902,-1,39;902,-1,40;902,-1,41;902,-1,42;902,-1,43;902,-1,44;902,-1,45;901,-1,46;900,-1,47;900,-1,48;900,-1,49;900,-1,50;946,-1,51;992,-1,52;993,-1,53;994,-1,54;948,-1,55;948,-1,56;948,-1,57;948,-1,58;948,-1,59;948,-1,60;948,-1,61;948,-1,62;948,-1,63;948,-1,64;948,-1,65;948,-1,66;948,-1,67;948,-1,68;948,-1,69;948,-1,70;948,-1,71;948,-1,72;948,-1,73;948,-1,74;948,-1,75;
1056,-1,0;1010,-1,1;1009,-1,2;1008,-1,3;962,-1,4;916,-1,5;870,-1,6;824,-1,7;778,-1,8;732,-1,9;731,-1,10;730,-1,11;729,-1,12;683,-1,13;637,-1,14;636,-1,15;635,-1,16;634,-1,17;633,-1,18;632,-1,19;631,-1,20;630,-1,21;629,-1,22;628,-1,23;582,-1,24;581,-1,25;581,-1,26;581,-1,27;535,-1,28;535,-1,29;535,-1,30;535,-1,31;535,-1,32;535,-1,33;535,-1,34;535,-1,35;535,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;535,-1,41;535,-1,42;535,-1,43;535,-1,44;535,-1,45;536,-1,46;537,-1,47;538,-1,48;584,-1,49;583,-1,50;537,-1,51;536,-1,52;536,-1,53;536,-1,54;535,-1,55;535,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;535,-1,61;535,-1,62;535,-1,63;535,-1,64;535,-1,65;535,-1,66;535,-1,67;535,-1,68;535,-1,69;535,-1,70;535,-1,71;535,-1,72;535,-1,73;535,-1,74;535,-1,75;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;557,-1,8;558,-1,9;559,-1,10;560,-1,11;561,-1,12;562,-1,13;563,-1,14;564,-1,15;565,-1,16;566,-1,17;567,-1,18;568,-1,19;569,-1,20;570,-1,21;571,-1,22;571,-1,23;617,-1,24;618,-1,25;619,-1,26;573,-1,27;573,-1,28;573,-1,29;574,-1,30;575,-1,31;576,-1,32;577,-1,33;578,-1,34;579,-1,35;579,-1,36;579,-1,37;579,-1,38;579,-1,39;579,-1,40;579,-1,41;579,-1,42;580,-1,43;626,-1,44;672,-1,45;672,-1,46;672,-1,47;718,-1,48;764,-1,49;764,-1,50;764,-1,51;764,-1,52;764,-1,53;764,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;764,-1,60;764,-1,61;764,-1,62;764,-1,63;764,-1,64;764,-1,65;764,-1,66;764,-1,67;764,-1,68;764,-1,69;764,-1,70;764,-1,71;764,-1,72;764,-1,73;764,-1,74;764,-1,75;
1063,-1,0;1064,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;834,-1,6;788,-1,7;742,-1,8;696,-1,9;696,-1,10;650,-1,11;604,-1,12;558,-1,13;512,-1,14;466,-1,15;420,-1,16;374,-1,17;328,-1,18;282,-1,19;236,-1,20;190,-1,21;144,-1,22;98,-1,23;52,-1,24;53,-1,25;54,-1,26;55,-1,27;56,-1,28;57,-1,29;58,-1,30;59,-1,31;60,-1,32;61,-1,33;62,-1,34;63,-1,35;109,-1,36;155,-1,37;201,-1,38;247,-1,39;293,-1,40;339,-1,41;338,-1,42;384,-1,43;384,-1,44;384,-1,45;385,-1,46;385,-1,47;386,-1,48;432,-1,49;431,-1,50;385,-1,51;339,-1,52;338,-1,53;384,-1,54;384,-1,55;430,-1,56;430,-1,57;430,-1,58;430,-1,59;430,-1,60;431,-1,61;431,-1,62;431,-1,63;431,-1,64;431,-1,65;385,-1,66;384,-1,67;385,-1,68;386,-1,69;386,-1,70;386,-1,71;432,-1,72;432,-1,73;431,-1,74;431,-1,75;
685,-1,0;684,-1,1;730,-1,2;776,-1,3;775,-1,4;774,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;768,-1,11;767,-1,12;766,-1,13;765,-1,14;764,-1,15;810,-1,16;856,-1,17;902,-1,18;948,-1,19;948,-1,20;947,-1,21;993,-1,22;992,-1,23;991,-1,24;990,-1,25;989,-1,26;988,-1,27;987,-1,28;986,-1,29;985,-1,30;984,-1,31;983,-1,32;982,-1,33;982,-1,34;982,-1,35;982,-1,36;981,-1,37;935,-1,38;935,-1,39;936,-1,40;936,-1,41;936,-1,42;936,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;982,-1,50;982,-1,51;983,-1,52;1029,-1,53;1075,-1,54;1121,-1,55;1167,-1,56;1213,-1,57;1259,-1,58;1305,-1,59;1351,-1,60;1397,-1,61;1443,-1,62;1444,-1,63;1445,-1,64;1444,-1,65;1443,-1,66;1397,-1,67;1351,-1,68;1305,-1,69;1259,-1,70;1213,-1,71;1167,-1,72;1167,-1,73;1121,-1,74;1075,-1,75;
94,-1,0;140,-1,1;141,-1,2;142,-1,3;143,-1,4;144,-1,5;145,-1,6;146,-1,7;147,-1,8;148,-1,9;149,-1,10;150,-1,11;196,-1,12;242,-1,13;243,-1,14;244,-1,15;245,-1,16;246,-1,17;247,-1,18;293,-1,19;339,-1,20;385,-1,21;386,-1,22;432,-1,23;433,-1,24;434,-1,25;434,-1,26;435,-1,27;436,-1,28;390,-1,29;436,-1,30;437,-1,31;438,-1,32;439,-1,33;440,-1,34;441,-1,35;441,-1,36;441,-1,37;441,-1,38;441,-1,39;441,-1,40;441,-1,41;441,-1,42;441,-1,43;441,-1,44;441,-1,45;441,-1,46;441,-1,47;441,-1,48;441,-1,49;442,-1,50;443,-1,51;444,-1,52;445,-1,53;446,-1,54;447,-1,55;448,-1,56;449,-1,57;450,-1,58;451,-1,59;452,-1,60;453,-1,61;499,-1,62;545,-1,63;591,-1,64;637,-1,65;683,-1,66;684,-1,67;730,-1,68;776,-1,69;822,-1,70;821,-1,71;820,-1,72;819,-1,73;818,-1,74;817,-1,75;
1421,-1,0;1375,-1,1;1329,-1,2;1328,-1,3;1327,-1,4;1326,-1,5;1325,-1,6;1324,-1,7;1323,-1,8;1322,-1,9;1321,-1,10;1320,-1,11;1319,-1,12;1318,-1,13;1317,-1,14;1316,-1,15;1270,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;856,-1,26;810,-1,27;809,-1,28;763,-1,29;764,-1,30;718,-1,31;719,-1,32;765,-1,33;765,-1,34;765,-1,35;765,-1,36;765,-1,37;765,-1,38;765,-1,39;765,-1,40;765,-1,41;765,-1,42;765,-1,43;765,-1,44;765,-1,45;719,-1,46;720,-1,47;766,-1,48;765,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;765,-1,61;765,-1,62;765,-1,63;765,-1,64;765,-1,65;765,-1,66;765,-1,67;765,-1,68;765,-1,69;765,-1,70;765,-1,71;765,-1,72;765,-1,73;765,-1,74;765,-1,75;
868,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;942,-1,20;988,-1,21;987,-1,22;986,-1,23;985,-1,24;984,-1,25;983,-1,26;1029,-1,27;1075,-1,28;1121,-1,29;1167,-1,30;1168,-1,31;1169,-1,32;1123,-1,33;1122,-1,34;1121,-1,35;1122,-1,36;1168,-1,37;1168,-1,38;1168,-1,39;1168,-1,40;1168,-1,41;1168,-1,42;1167,-1,43;1213,-1,44;1259,-1,45;1305,-1,46;1351,-1,47;1350,-1,48;1349,-1,49;1303,-1,50;1304,-1,51;1305,-1,52;1306,-1,53;1307,-1,54;1261,-1,55;1262,-1,56;1263,-1,57;1264,-1,58;1265,-1,59;1266,-1,60;1267,-1,61;1268,-1,62;1269,-1,63;1270,-1,64;1224,-1,65;1178,-1,66;1132,-1,67;1086,-1,68;1085,-1,69;1085,-1,70;1085,-1,71;1085,-1,72;1085,-1,73;1085,-1,74;1085,-1,75;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;875,-1,6;829,-1,7;783,-1,8;737,-1,9;691,-1,10;645,-1,11;599,-1,12;553,-1,13;507,-1,14;461,-1,15;415,-1,16;369,-1,17;323,-1,18;277,-1,19;231,-1,20;232,-1,21;233,-1,22;234,-1,23;235,-1,24;236,-1,25;237,-1,26;238,-1,27;239,-1,28;240,-1,29;241,-1,30;242,-1,31;243,-1,32;244,-1,33;245,-1,34;246,-1,35;247,-1,36;248,-1,37;249,-1,38;250,-1,39;251,-1,40;252,-1,41;253,-1,42;254,-1,43;255,-1,44;256,-1,45;257,-1,46;258,-1,47;259,-1,48;259,-1,49;259,-1,50;258,-1,51;304,-1,52;350,-1,53;351,-1,54;352,-1,55;353,-1,56;354,-1,57;355,-1,58;356,-1,59;357,-1,60;358,-1,61;404,-1,62;403,-1,63;402,-1,64;401,-1,65;400,-1,66;399,-1,67;398,-1,68;397,-1,69;397,-1,70;351,-1,71;351,-1,72;351,-1,73;351,-1,74;351,-1,75;
464,-1,0;510,-1,1;556,-1,2;557,-1,3;558,-1,4;559,-1,5;560,-1,6;561,-1,7;607,-1,8;608,-1,9;609,-1,10;610,-1,11;611,-1,12;612,-1,13;613,-1,14;614,-1,15;615,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;622,-1,23;576,-1,24;577,-1,25;578,-1,26;579,-1,27;580,-1,28;581,-1,29;582,-1,30;583,-1,31;584,-1,32;585,-1,33;631,-1,34;632,-1,35;633,-1,36;634,-1,37;635,-1,38;634,-1,39;633,-1,40;632,-1,41;631,-1,42;585,-1,43;584,-1,44;583,-1,45;584,-1,46;584,-1,47;584,-1,48;630,-1,49;630,-1,50;630,-1,51;630,-1,52;630,-1,53;630,-1,54;630,-1,55;630,-1,56;630,-1,57;630,-1,58;630,-1,59;630,-1,60;630,-1,61;630,-1,62;630,-1,63;630,-1,64;630,-1,65;630,-1,66;630,-1,67;630,-1,68;630,-1,69;630,-1,70;630,-1,71;630,-1,72;630,-1,73;630,-1,74;630,-1,75;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1408,-1,14;1408,-1,15;1362,-1,16;1316,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;948,-1,28;902,-1,29;856,-1,30;810,-1,31;809,-1,32;808,-1,33;762,-1,34;716,-1,35;716,-1,36;716,-1,37;716,-1,38;716,-1,39;716,-1,40;716,-1,41;716,-1,42;716,-1,43;716,-1,44;716,-1,45;716,-1,46;717,-1,47;716,-1,48;715,-1,49;714,-1,50;713,-1,51;712,-1,52;711,-1,53;710,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;709,-1,61;709,-1,62;708,-1,63;708,-1,64;708,-1,65;707,-1,66;661,-1,67;615,-1,68;569,-1,69;568,-1,70;567,-1,71;613,-1,72;612,-1,73;566,-1,74;520,-1,75;
786,-1,0;740,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;557,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;529,-1,26;530,-1,27;531,-1,28;532,-1,29;533,-1,30;579,-1,31;578,-1,32;532,-1,33;532,-1,34;532,-1,35;532,-1,36;532,-1,37;532,-1,38;532,-1,39;532,-1,40;532,-1,41;532,-1,42;532,-1,43;532,-1,44;532,-1,45;532,-1,46;532,-1,47;532,-1,48;532,-1,49;533,-1,50;533,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;533,-1,61;533,-1,62;533,-1,63;533,-1,64;533,-1,65;533,-1,66;533,-1,67;533,-1,68;533,-1,69;533,-1,70;533,-1,71;533,-1,72;533,-1,73;533,-1,74;533,-1,75;
915,-1,0;869,-1,1;868,-1,2;867,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;811,-1,16;765,-1,17;764,-1,18;764,-1,19;764,-1,20;764,-1,21;718,-1,22;672,-1,23;626,-1,24;625,-1,25;624,-1,26;623,-1,27;622,-1,28;621,-1,29;620,-1,30;619,-1,31;618,-1,32;619,-1,33;620,-1,34;621,-1,35;622,-1,36;576,-1,37;577,-1,38;577,-1,39;577,-1,40;577,-1,41;577,-1,42;577,-1,43;577,-1,44;578,-1,45;578,-1,46;578,-1,47;578,-1,48;578,-1,49;578,-1,50;578,-1,51;578,-1,52;578,-1,53;578,-1,54;578,-1,55;578,-1,56;578,-1,57;578,-1,58;578,-1,59;578,-1,60;578,-1,61;578,-1,62;578,-1,63;578,-1,64;578,-1,65;578,-1,66;578,-1,67;578,-1,68;578,-1,69;578,-1,70;578,-1,71;578,-1,72;578,-1,73;578,-1,74;578,-1,75;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;1015,-1,6;1016,-1,7;1017,-1,8;1018,-1,9;1018,-1,10;972,-1,11;973,-1,12;974,-1,13;975,-1,14;976,-1,15;977,-1,16;978,-1,17;979,-1,18;980,-1,19;981,-1,20;982,-1,21;936,-1,22;937,-1,23;938,-1,24;939,-1,25;940,-1,26;941,-1,27;942,-1,28;988,-1,29;989,-1,30;990,-1,31;991,-1,32;945,-1,33;946,-1,34;992,-1,35;992,-1,36;992,-1,37;992,-1,38;993,-1,39;994,-1,40;995,-1,41;996,-1,42;997,-1,43;998,-1,44;999,-1,45;1000,-1,46;1001,-1,47;1002,-1,48;1003,-1,49;1004,-1,50;1003,-1,51;1002,-1,52;1001,-1,53;1000,-1,54;999,-1,55;998,-1,56;997,-1,57;996,-1,58;950,-1,59;950,-1,60;950,-1,61;950,-1,62;950,-1,63;950,-1,64;950,-1,65;950,-1,66;950,-1,67;950,-1,68;950,-1,69;950,-1,70;950,-1,71;950,-1,72;950,-1,73;950,-1,74;950,-1,75;
649,-1,0;603,-1,1;604,-1,2;605,-1,3;606,-1,4;560,-1,5;514,-1,6;515,-1,7;516,-1,8;517,-1,9;518,-1,10;519,-1,11;520,-1,12;521,-1,13;522,-1,14;523,-1,15;477,-1,16;431,-1,17;432,-1,18;433,-1,19;434,-1,20;435,-1,21;436,-1,22;437,-1,23;436,-1,24;435,-1,25;389,-1,26;343,-1,27;342,-1,28;341,-1,29;387,-1,30;386,-1,31;385,-1,32;384,-1,33;383,-1,34;429,-1,35;428,-1,36;427,-1,37;426,-1,38;425,-1,39;424,-1,40;425,-1,41;426,-1,42;427,-1,43;428,-1,44;429,-1,45;429,-1,46;429,-1,47;429,-1,48;430,-1,49;430,-1,50;431,-1,51;431,-1,52;385,-1,53;386,-1,54;387,-1,55;433,-1,56;434,-1,57;435,-1,58;436,-1,59;437,-1,60;391,-1,61;392,-1,62;393,-1,63;394,-1,64;395,-1,65;395,-1,66;395,-1,67;395,-1,68;395,-1,69;395,-1,70;395,-1,71;395,-1,72;395,-1,73;395,-1,74;395,-1,75;
688,-1,0;642,-1,1;641,-1,2;640,-1,3;594,-1,4;548,-1,5;547,-1,6;546,-1,7;545,-1,8;499,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;443,-1,21;443,-1,22;443,-1,23;443,-1,24;442,-1,25;396,-1,26;397,-1,27;443,-1,28;442,-1,29;488,-1,30;488,-1,31;488,-1,32;488,-1,33;488,-1,34;488,-1,35;488,-1,36;488,-1,37;488,-1,38;488,-1,39;488,-1,40;488,-1,41;488,-1,42;488,-1,43;488,-1,44;534,-1,45;535,-1,46;536,-1,47;537,-1,48;538,-1,49;584,-1,50;584,-1,51;583,-1,52;583,-1,53;583,-1,54;583,-1,55;583,-1,56;583,-1,57;583,-1,58;583,-1,59;583,-1,60;583,-1,61;583,-1,62;583,-1,63;583,-1,64;583,-1,65;583,-1,66;583,-1,67;583,-1,68;583,-1,69;583,-1,70;584,-1,71;538,-1,72;538,-1,73;584,-1,74;584,-1,75;
503,-1,0;502,-1,1;501,-1,2;500,-1,3;499,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;450,-1,10;451,-1,11;405,-1,12;406,-1,13;452,-1,14;453,-1,15;499,-1,16;545,-1,17;544,-1,18;543,-1,19;542,-1,20;588,-1,21;634,-1,22;633,-1,23;632,-1,24;631,-1,25;630,-1,26;629,-1,27;628,-1,28;627,-1,29;627,-1,30;628,-1,31;582,-1,32;536,-1,33;536,-1,34;536,-1,35;537,-1,36;583,-1,37;629,-1,38;628,-1,39;627,-1,40;627,-1,41;627,-1,42;627,-1,43;627,-1,44;627,-1,45;627,-1,46;627,-1,47;627,-1,48;626,-1,49;626,-1,50;626,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;626,-1,56;626,-1,57;626,-1,58;626,-1,59;626,-1,60;626,-1,61;626,-1,62;626,-1,63;626,-1,64;626,-1,65;626,-1,66;626,-1,67;626,-1,68;626,-1,69;626,-1,70;626,-1,71;626,-1,72;626,-1,73;626,-1,74;626,-1,75;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;936,-1,18;937,-1,19;938,-1,20;939,-1,21;940,-1,22;941,-1,23;942,-1,24;943,-1,25;944,-1,26;944,-1,27;898,-1,28;899,-1,29;900,-1,30;901,-1,31;901,-1,32;902,-1,33;856,-1,34;856,-1,35;856,-1,36;856,-1,37;856,-1,38;856,-1,39;856,-1,40;856,-1,41;856,-1,42;856,-1,43;856,-1,44;856,-1,45;856,-1,46;856,-1,47;856,-1,48;856,-1,49;856,-1,50;856,-1,51;856,-1,52;856,-1,53;856,-1,54;856,-1,55;856,-1,56;856,-1,57;856,-1,58;856,-1,59;856,-1,60;856,-1,61;856,-1,62;856,-1,63;856,-1,64;856,-1,65;856,-1,66;856,-1,67;856,-1,68;856,-1,69;856,-1,70;856,-1,71;856,-1,72;856,-1,73;856,-1,74;856,-1,75;
