96
465,-1,0;511,-1,1;557,-1,2;603,-1,3;649,-1,4;695,-1,5;696,-1,6;697,-1,7;698,-1,8;699,-1,9;700,-1,10;701,-1,11;702,-1,12;703,-1,13;704,-1,14;705,-1,15;706,-1,16;707,-1,17;708,-1,18;709,-1,19;710,-1,20;711,-1,21;712,-1,22;758,-1,23;759,-1,24;713,-1,25;714,-1,26;715,-1,27;716,-1,28;717,-1,29;718,-1,30;719,-1,31;720,-1,32;721,-1,33;722,-1,34;723,-1,35;724,-1,36;723,-1,37;722,-1,38;768,-1,39;767,-1,40;766,-1,41;765,-1,42;765,-1,43;765,-1,44;765,-1,45;766,-1,46;720,-1,47;720,-1,48;720,-1,49;720,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;720,-1,60;719,-1,61;718,-1,62;717,-1,63;763,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;718,-1,69;672,-1,70;626,-1,71;580,-1,72;534,-1,73;488,-1,74;442,-1,75;396,-1,76;350,-1,77;304,-1,78;258,-1,79;212,-1,80;166,-1,81;167,-1,82;166,-1,83;120,-1,84;74,-1,85;73,-1,86;72,-1,87;71,-1,88;70,-1,89;71,-1,90;72,-1,91;73,-1,92;74,-1,93;120,-1,94;166,-1,95;167,-1,96;213,-1,97;259,-1,98;258,-1,99;304,-1,100;350,-1,101;351,-1,102;397,-1,103;443,-1,104;442,-1,105;488,-1,106;534,-1,107;580,-1,108;626,-1,109;672,-1,110;672,-1,111;718,-1,112;717,-1,113;717,-1,114;717,-1,115;717,-1,116;717,-1,117;717,-1,118;717,-1,119;717,-1,120;717,-1,121;717,-1,122;717,-1,123;717,-1,124;763,-1,125;763,-1,126;763,-1,127;763,-1,128;763,-1,129;763,-1,130;763,-1,131;763,-1,132;763,-1,133;763,-1,134;763,-1,135;763,-1,136;763,-1,137;763,-1,138;763,-1,139;763,-1,140;763,-1,141;763,-1,142;763,-1,143;763,-1,144;763,-1,145;763,-1,146;763,-1,147;763,-1,148;763,-1,149;763,-1,150;763,-1,151;763,-1,152;763,-1,153;763,-1,154;763,-1,155;763,-1,156;763,-1,157;763,-1,158;763,-1,159;763,-1,160;
549,-1,0;595,-1,1;641,-1,2;640,-1,3;639,-1,4;638,-1,5;637,-1,6;636,-1,7;635,-1,8;634,-1,9;633,-1,10;632,-1,11;631,-1,12;630,-1,13;629,-1,14;628,-1,15;627,-1,16;626,-1,17;625,-1,18;624,-1,19;623,-1,20;622,-1,21;621,-1,22;620,-1,23;619,-1,24;618,-1,25;617,-1,26;616,-1,27;615,-1,28;614,-1,29;613,-1,30;612,-1,31;611,-1,32;610,-1,33;609,-1,34;608,-1,35;607,-1,36;606,-1,37;605,-1,38;604,-1,39;650,-1,40;696,-1,41;742,-1,42;788,-1,43;834,-1,44;880,-1,45;926,-1,46;972,-1,47;1018,-1,48;1064,-1,49;1110,-1,50;1156,-1,51;1157,-1,52;1111,-1,53;1112,-1,54;1113,-1,55;1114,-1,56;1115,-1,57;1116,-1,58;1117,-1,59;1118,-1,60;1072,-1,61;1072,-1,62;1073,-1,63;1074,-1,64;1075,-1,65;1076,-1,66;1075,-1,67;1121,-1,68;1122,-1,69;1121,-1,70;1121,-1,71;1075,-1,72;1029,-1,73;983,-1,74;937,-1,75;891,-1,76;845,-1,77;799,-1,78;753,-1,79;707,-1,80;706,-1,81;707,-1,82;661,-1,83;615,-1,84;569,-1,85;568,-1,86;569,-1,87;570,-1,88;524,-1,89;523,-1,90;477,-1,91;431,-1,92;385,-1,93;339,-1,94;293,-1,95;247,-1,96;201,-1,97;155,-1,98;109,-1,99;63,-1,100;64,-1,101;65,-1,102;66,-1,103;67,-1,104;68,-1,105;69,-1,106;70,-1,107;71,-1,108;72,-1,109;26,-1,110;27,-1,111;73,-1,112;74,-1,113;120,-1,114;166,-1,115;212,-1,116;258,-1,117;304,-1,118;350,-1,119;396,-1,120;442,-1,121;488,-1,122;534,-1,123;580,-1,124;626,-1,125;672,-1,126;718,-1,127;764,-1,128;764,-1,129;764,-1,130;764,-1,131;764,-1,132;764,-1,133;764,-1,134;764,-1,135;764,-1,136;764,-1,137;764,-1,138;764,-1,139;764,-1,140;764,-1,141;764,-1,142;764,-1,143;764,-1,144;764,-1,145;764,-1,146;764,-1,147;764,-1,148;764,-1,149;764,-1,150;764,-1,151;764,-1,152;764,-1,153;764,-1,154;764,-1,155;764,-1,156;764,-1,157;764,-1,158;764,-1,159;764,-1,160;
918,-1,0;964,-1,1;1010,-1,2;1009,-1,3;1008,-1,4;1007,-1,5;1006,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;951,-1,16;950,-1,17;949,-1,18;948,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;718,-1,24;672,-1,25;626,-1,26;625,-1,27;624,-1,28;623,-1,29;622,-1,30;621,-1,31;620,-1,32;619,-1,33;618,-1,34;618,-1,35;618,-1,36;618,-1,37;618,-1,38;572,-1,39;571,-1,40;570,-1,41;570,-1,42;569,-1,43;569,-1,44;615,-1,45;569,-1,46;568,-1,47;568,-1,48;568,-1,49;568,-1,50;568,-1,51;614,-1,52;615,-1,53;661,-1,54;707,-1,55;753,-1,56;752,-1,57;798,-1,58;799,-1,59;845,-1,60;891,-1,61;890,-1,62;936,-1,63;936,-1,64;982,-1,65;983,-1,66;1029,-1,67;1075,-1,68;1074,-1,69;1073,-1,70;1072,-1,71;1071,-1,72;1072,-1,73;1073,-1,74;1074,-1,75;1075,-1,76;1076,-1,77;1077,-1,78;1078,-1,79;1079,-1,80;1080,-1,81;1081,-1,82;1082,-1,83;1083,-1,84;1084,-1,85;1084,-1,86;1084,-1,87;1084,-1,88;1084,-1,89;1084,-1,90;1084,-1,91;1084,-1,92;1084,-1,93;1130,-1,94;1084,-1,95;1085,-1,96;1085,-1,97;1085,-1,98;1085,-1,99;1085,-1,100;1085,-1,101;1085,-1,102;1085,-1,103;1085,-1,104;1086,-1,105;1087,-1,106;1088,-1,107;1089,-1,108;1090,-1,109;1091,-1,110;1092,-1,111;1093,-1,112;1094,-1,113;1095,-1,114;1096,-1,115;1097,-1,116;1051,-1,117;1005,-1,118;1004,-1,119;1003,-1,120;1002,-1,121;1001,-1,122;1000,-1,123;999,-1,124;998,-1,125;997,-1,126;996,-1,127;995,-1,128;994,-1,129;993,-1,130;992,-1,131;991,-1,132;990,-1,133;989,-1,134;988,-1,135;987,-1,136;986,-1,137;985,-1,138;984,-1,139;983,-1,140;937,-1,141;938,-1,142;892,-1,143;892,-1,144;891,-1,145;845,-1,146;799,-1,147;753,-1,148;754,-1,149;708,-1,150;708,-1,151;707,-1,152;661,-1,153;615,-1,154;614,-1,155;568,-1,156;567,-1,157;566,-1,158;565,-1,159;519,-1,160;
1152,-1,0;1198,-1,1;1244,-1,2;1290,-1,3;1336,-1,4;1337,-1,5;1338,-1,6;1339,-1,7;1340,-1,8;1341,-1,9;1342,-1,10;1343,-1,11;1344,-1,12;1345,-1,13;1346,-1,14;1347,-1,15;1348,-1,16;1349,-1,17;1350,-1,18;1351,-1,19;1352,-1,20;1353,-1,21;1354,-1,22;1355,-1,23;1356,-1,24;1357,-1,25;1358,-1,26;1359,-1,27;1360,-1,28;1314,-1,29;1268,-1,30;1269,-1,31;1269,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1177,-1,36;1131,-1,37;1085,-1,38;1086,-1,39;1040,-1,40;994,-1,41;993,-1,42;992,-1,43;946,-1,44;947,-1,45;947,-1,46;947,-1,47;947,-1,48;947,-1,49;947,-1,50;993,-1,51;994,-1,52;995,-1,53;949,-1,54;903,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;902,-1,61;856,-1,62;810,-1,63;764,-1,64;718,-1,65;672,-1,66;626,-1,67;580,-1,68;581,-1,69;580,-1,70;534,-1,71;488,-1,72;442,-1,73;396,-1,74;350,-1,75;304,-1,76;258,-1,77;259,-1,78;260,-1,79;261,-1,80;260,-1,81;214,-1,82;213,-1,83;167,-1,84;167,-1,85;166,-1,86;120,-1,87;74,-1,88;75,-1,89;76,-1,90;75,-1,91;75,-1,92;75,-1,93;74,-1,94;73,-1,95;72,-1,96;71,-1,97;70,-1,98;69,-1,99;68,-1,100;67,-1,101;66,-1,102;20,-1,103;19,-1,104;65,-1,105;64,-1,106;63,-1,107;62,-1,108;61,-1,109;60,-1,110;59,-1,111;58,-1,112;59,-1,113;60,-1,114;61,-1,115;62,-1,116;63,-1,117;109,-1,118;155,-1,119;201,-1,120;201,-1,121;201,-1,122;247,-1,123;293,-1,124;339,-1,125;385,-1,126;386,-1,127;432,-1,128;431,-1,129;477,-1,130;523,-1,131;569,-1,132;615,-1,133;661,-1,134;707,-1,135;706,-1,136;705,-1,137;751,-1,138;797,-1,139;798,-1,140;799,-1,141;845,-1,142;891,-1,143;937,-1,144;937,-1,145;983,-1,146;1029,-1,147;1075,-1,148;1121,-1,149;1167,-1,150;1213,-1,151;1259,-1,152;1305,-1,153;1351,-1,154;1397,-1,155;1443,-1,156;1442,-1,157;1443,-1,158;1397,-1,159;1351,-1,160;
879,-1,0;880,-1,1;926,-1,2;927,-1,3;973,-1,4;974,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;1029,-1,15;1075,-1,16;1121,-1,17;1167,-1,18;1213,-1,19;1259,-1,20;1305,-1,21;1351,-1,22;1397,-1,23;1443,-1,24;1444,-1,25;1445,-1,26;1446,-1,27;1447,-1,28;1448,-1,29;1449,-1,30;1450,-1,31;1451,-1,32;1452,-1,33;1453,-1,34;1454,-1,35;1455,-1,36;1456,-1,37;1457,-1,38;1456,-1,39;1455,-1,40;1454,-1,41;1408,-1,42;1362,-1,43;1316,-1,44;1270,-1,45;1224,-1,46;1178,-1,47;1132,-1,48;1133,-1,49;1132,-1,50;1132,-1,51;1132,-1,52;1086,-1,53;1040,-1,54;994,-1,55;993,-1,56;947,-1,57;946,-1,58;945,-1,59;944,-1,60;943,-1,61;942,-1,62;941,-1,63;940,-1,64;939,-1,65;938,-1,66;937,-1,67;891,-1,68;891,-1,69;891,-1,70;890,-1,71;889,-1,72;889,-1,73;889,-1,74;889,-1,75;889,-1,76;890,-1,77;890,-1,78;891,-1,79;845,-1,80;799,-1,81;800,-1,82;754,-1,83;708,-1,84;709,-1,85;755,-1,86;756,-1,87;757,-1,88;758,-1,89;804,-1,90;805,-1,91;806,-1,92;807,-1,93;808,-1,94;809,-1,95;809,-1,96;809,-1,97;809,-1,98;809,-1,99;809,-1,100;809,-1,101;809,-1,102;809,-1,103;809,-1,104;809,-1,105;809,-1,106;809,-1,107;809,-1,108;809,-1,109;809,-1,110;808,-1,111;807,-1,112;807,-1,113;807,-1,114;807,-1,115;807,-1,116;807,-1,117;807,-1,118;807,-1,119;807,-1,120;807,-1,121;807,-1,122;807,-1,123;807,-1,124;807,-1,125;807,-1,126;807,-1,127;807,-1,128;807,-1,129;807,-1,130;807,-1,131;807,-1,132;807,-1,133;807,-1,134;807,-1,135;807,-1,136;807,-1,137;807,-1,138;807,-1,139;807,-1,140;807,-1,141;807,-1,142;807,-1,143;807,-1,144;807,-1,145;807,-1,146;807,-1,147;807,-1,148;807,-1,149;807,-1,150;807,-1,151;807,-1,152;807,-1,153;807,-1,154;807,-1,155;807,-1,156;807,-1,157;807,-1,158;807,-1,159;807,-1,160;
132,-1,0;178,-1,1;224,-1,2;223,-1,3;222,-1,4;221,-1,5;220,-1,6;219,-1,7;218,-1,8;217,-1,9;216,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;304,-1,16;304,-1,17;350,-1,18;349,-1,19;395,-1,20;441,-1,21;442,-1,22;488,-1,23;534,-1,24;580,-1,25;581,-1,26;581,-1,27;581,-1,28;581,-1,29;580,-1,30;626,-1,31;672,-1,32;718,-1,33;764,-1,34;765,-1,35;765,-1,36;811,-1,37;811,-1,38;810,-1,39;856,-1,40;902,-1,41;903,-1,42;902,-1,43;856,-1,44;810,-1,45;764,-1,46;765,-1,47;766,-1,48;766,-1,49;766,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;765,-1,55;765,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;812,-1,61;813,-1,62;813,-1,63;813,-1,64;813,-1,65;813,-1,66;813,-1,67;813,-1,68;813,-1,69;813,-1,70;767,-1,71;813,-1,72;812,-1,73;812,-1,74;811,-1,75;810,-1,76;856,-1,77;902,-1,78;901,-1,79;900,-1,80;899,-1,81;898,-1,82;897,-1,83;943,-1,84;942,-1,85;941,-1,86;895,-1,87;941,-1,88;987,-1,89;986,-1,90;985,-1,91;984,-1,92;983,-1,93;982,-1,94;983,-1,95;984,-1,96;985,-1,97;984,-1,98;983,-1,99;982,-1,100;936,-1,101;982,-1,102;981,-1,103;980,-1,104;979,-1,105;978,-1,106;977,-1,107;976,-1,108;975,-1,109;974,-1,110;973,-1,111;972,-1,112;1018,-1,113;1064,-1,114;1110,-1,115;1156,-1,116;1157,-1,117;1158,-1,118;1159,-1,119;1113,-1,120;1114,-1,121;1068,-1,122;1069,-1,123;1070,-1,124;1071,-1,125;1072,-1,126;1073,-1,127;1074,-1,128;1075,-1,129;1029,-1,130;983,-1,131;937,-1,132;938,-1,133;937,-1,134;891,-1,135;845,-1,136;799,-1,137;753,-1,138;707,-1,139;708,-1,140;707,-1,141;661,-1,142;615,-1,143;569,-1,144;570,-1,145;571,-1,146;525,-1,147;524,-1,148;523,-1,149;523,-1,150;477,-1,151;431,-1,152;432,-1,153;386,-1,154;340,-1,155;341,-1,156;342,-1,157;388,-1,158;389,-1,159;435,-1,160;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;592,-1,4;591,-1,5;545,-1,6;499,-1,7;453,-1,8;407,-1,9;361,-1,10;315,-1,11;269,-1,12;268,-1,13;267,-1,14;268,-1,15;269,-1,16;315,-1,17;361,-1,18;360,-1,19;359,-1,20;358,-1,21;404,-1,22;450,-1,23;449,-1,24;448,-1,25;447,-1,26;446,-1,27;445,-1,28;444,-1,29;443,-1,30;443,-1,31;443,-1,32;443,-1,33;442,-1,34;488,-1,35;534,-1,36;580,-1,37;626,-1,38;672,-1,39;718,-1,40;717,-1,41;763,-1,42;763,-1,43;763,-1,44;763,-1,45;717,-1,46;716,-1,47;715,-1,48;761,-1,49;762,-1,50;762,-1,51;762,-1,52;763,-1,53;717,-1,54;717,-1,55;763,-1,56;763,-1,57;809,-1,58;810,-1,59;856,-1,60;810,-1,61;811,-1,62;812,-1,63;812,-1,64;812,-1,65;766,-1,66;767,-1,67;767,-1,68;767,-1,69;766,-1,70;766,-1,71;766,-1,72;766,-1,73;765,-1,74;764,-1,75;764,-1,76;810,-1,77;856,-1,78;902,-1,79;903,-1,80;904,-1,81;905,-1,82;904,-1,83;904,-1,84;904,-1,85;904,-1,86;904,-1,87;904,-1,88;904,-1,89;904,-1,90;904,-1,91;904,-1,92;904,-1,93;904,-1,94;904,-1,95;903,-1,96;903,-1,97;903,-1,98;903,-1,99;902,-1,100;901,-1,101;901,-1,102;901,-1,103;901,-1,104;901,-1,105;901,-1,106;901,-1,107;901,-1,108;901,-1,109;901,-1,110;901,-1,111;901,-1,112;901,-1,113;901,-1,114;901,-1,115;901,-1,116;901,-1,117;901,-1,118;901,-1,119;901,-1,120;947,-1,121;946,-1,122;900,-1,123;900,-1,124;900,-1,125;946,-1,126;945,-1,127;945,-1,128;946,-1,129;946,-1,130;946,-1,131;946,-1,132;946,-1,133;946,-1,134;946,-1,135;992,-1,136;993,-1,137;994,-1,138;948,-1,139;948,-1,140;948,-1,141;948,-1,142;902,-1,143;856,-1,144;856,-1,145;856,-1,146;856,-1,147;856,-1,148;856,-1,149;856,-1,150;856,-1,151;856,-1,152;856,-1,153;856,-1,154;856,-1,155;856,-1,156;856,-1,157;856,-1,158;856,-1,159;856,-1,160;
832,-1,0;833,-1,1;787,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;793,-1,8;794,-1,9;795,-1,10;749,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;661,-1,17;615,-1,18;616,-1,19;617,-1,20;618,-1,21;572,-1,22;573,-1,23;574,-1,24;620,-1,25;621,-1,26;620,-1,27;619,-1,28;618,-1,29;617,-1,30;617,-1,31;617,-1,32;617,-1,33;617,-1,34;617,-1,35;617,-1,36;617,-1,37;617,-1,38;616,-1,39;616,-1,40;616,-1,41;616,-1,42;616,-1,43;616,-1,44;616,-1,45;570,-1,46;570,-1,47;570,-1,48;570,-1,49;616,-1,50;616,-1,51;616,-1,52;616,-1,53;615,-1,54;661,-1,55;707,-1,56;753,-1,57;754,-1,58;800,-1,59;799,-1,60;845,-1,61;891,-1,62;937,-1,63;983,-1,64;1029,-1,65;1075,-1,66;1121,-1,67;1120,-1,68;1166,-1,69;1167,-1,70;1168,-1,71;1167,-1,72;1213,-1,73;1259,-1,74;1305,-1,75;1351,-1,76;1397,-1,77;1443,-1,78;1442,-1,79;1443,-1,80;1444,-1,81;1445,-1,82;1446,-1,83;1447,-1,84;1448,-1,85;1449,-1,86;1450,-1,87;1451,-1,88;1452,-1,89;1453,-1,90;1453,-1,91;1454,-1,92;1408,-1,93;1362,-1,94;1316,-1,95;1317,-1,96;1271,-1,97;1270,-1,98;1224,-1,99;1178,-1,100;1132,-1,101;1086,-1,102;1040,-1,103;994,-1,104;948,-1,105;948,-1,106;948,-1,107;948,-1,108;948,-1,109;948,-1,110;948,-1,111;948,-1,112;948,-1,113;948,-1,114;948,-1,115;948,-1,116;948,-1,117;902,-1,118;856,-1,119;810,-1,120;764,-1,121;718,-1,122;719,-1,123;719,-1,124;719,-1,125;719,-1,126;719,-1,127;719,-1,128;719,-1,129;719,-1,130;719,-1,131;719,-1,132;719,-1,133;719,-1,134;719,-1,135;719,-1,136;719,-1,137;719,-1,138;719,-1,139;719,-1,140;719,-1,141;719,-1,142;719,-1,143;719,-1,144;719,-1,145;719,-1,146;719,-1,147;719,-1,148;719,-1,149;719,-1,150;719,-1,151;719,-1,152;719,-1,153;719,-1,154;719,-1,155;719,-1,156;719,-1,157;719,-1,158;719,-1,159;719,-1,160;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;455,-1,4;501,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;823,-1,12;869,-1,13;915,-1,14;961,-1,15;1007,-1,16;1053,-1,17;1099,-1,18;1145,-1,19;1191,-1,20;1237,-1,21;1283,-1,22;1329,-1,23;1375,-1,24;1421,-1,25;1467,-1,26;1466,-1,27;1465,-1,28;1464,-1,29;1463,-1,30;1462,-1,31;1461,-1,32;1460,-1,33;1459,-1,34;1458,-1,35;1457,-1,36;1503,-1,37;1502,-1,38;1501,-1,39;1500,-1,40;1500,-1,41;1454,-1,42;1408,-1,43;1362,-1,44;1316,-1,45;1270,-1,46;1224,-1,47;1178,-1,48;1179,-1,49;1133,-1,50;1087,-1,51;1086,-1,52;1040,-1,53;994,-1,54;993,-1,55;992,-1,56;991,-1,57;990,-1,58;989,-1,59;988,-1,60;987,-1,61;986,-1,62;985,-1,63;939,-1,64;985,-1,65;939,-1,66;938,-1,67;984,-1,68;984,-1,69;984,-1,70;984,-1,71;984,-1,72;984,-1,73;984,-1,74;984,-1,75;984,-1,76;984,-1,77;984,-1,78;983,-1,79;1029,-1,80;1075,-1,81;1121,-1,82;1122,-1,83;1123,-1,84;1124,-1,85;1170,-1,86;1171,-1,87;1172,-1,88;1173,-1,89;1174,-1,90;1175,-1,91;1176,-1,92;1177,-1,93;1178,-1,94;1224,-1,95;1270,-1,96;1316,-1,97;1362,-1,98;1408,-1,99;1454,-1,100;1455,-1,101;1456,-1,102;1457,-1,103;1458,-1,104;1459,-1,105;1505,-1,106;1504,-1,107;1503,-1,108;1502,-1,109;1501,-1,110;1500,-1,111;1454,-1,112;1408,-1,113;1362,-1,114;1316,-1,115;1270,-1,116;1271,-1,117;1272,-1,118;1273,-1,119;1274,-1,120;1273,-1,121;1272,-1,122;1271,-1,123;1270,-1,124;1269,-1,125;1268,-1,126;1267,-1,127;1266,-1,128;1265,-1,129;1264,-1,130;1263,-1,131;1262,-1,132;1261,-1,133;1260,-1,134;1259,-1,135;1213,-1,136;1167,-1,137;1121,-1,138;1075,-1,139;1029,-1,140;983,-1,141;982,-1,142;936,-1,143;935,-1,144;934,-1,145;933,-1,146;932,-1,147;931,-1,148;885,-1,149;886,-1,150;887,-1,151;888,-1,152;889,-1,153;889,-1,154;889,-1,155;935,-1,156;935,-1,157;936,-1,158;937,-1,159;937,-1,160;
87,-1,0;133,-1,1;132,-1,2;131,-1,3;131,-1,4;177,-1,5;223,-1,6;269,-1,7;315,-1,8;316,-1,9;362,-1,10;408,-1,11;454,-1,12;500,-1,13;546,-1,14;592,-1,15;638,-1,16;684,-1,17;730,-1,18;776,-1,19;822,-1,20;821,-1,21;820,-1,22;819,-1,23;818,-1,24;817,-1,25;816,-1,26;815,-1,27;814,-1,28;813,-1,29;812,-1,30;811,-1,31;811,-1,32;810,-1,33;809,-1,34;808,-1,35;807,-1,36;806,-1,37;805,-1,38;804,-1,39;803,-1,40;802,-1,41;801,-1,42;801,-1,43;801,-1,44;801,-1,45;801,-1,46;801,-1,47;800,-1,48;799,-1,49;845,-1,50;891,-1,51;937,-1,52;983,-1,53;982,-1,54;981,-1,55;980,-1,56;979,-1,57;978,-1,58;977,-1,59;976,-1,60;975,-1,61;974,-1,62;928,-1,63;882,-1,64;883,-1,65;884,-1,66;885,-1,67;886,-1,68;887,-1,69;888,-1,70;888,-1,71;888,-1,72;888,-1,73;888,-1,74;888,-1,75;888,-1,76;889,-1,77;889,-1,78;890,-1,79;891,-1,80;845,-1,81;799,-1,82;798,-1,83;752,-1,84;706,-1,85;707,-1,86;661,-1,87;615,-1,88;616,-1,89;617,-1,90;618,-1,91;619,-1,92;620,-1,93;621,-1,94;622,-1,95;623,-1,96;624,-1,97;625,-1,98;626,-1,99;672,-1,100;718,-1,101;717,-1,102;718,-1,103;764,-1,104;764,-1,105;765,-1,106;766,-1,107;767,-1,108;813,-1,109;814,-1,110;815,-1,111;816,-1,112;817,-1,113;818,-1,114;819,-1,115;820,-1,116;821,-1,117;867,-1,118;913,-1,119;912,-1,120;911,-1,121;957,-1,122;1003,-1,123;1004,-1,124;1005,-1,125;1051,-1,126;1097,-1,127;1143,-1,128;1189,-1,129;1235,-1,130;1281,-1,131;1327,-1,132;1373,-1,133;1372,-1,134;1371,-1,135;1370,-1,136;1369,-1,137;1368,-1,138;1367,-1,139;1366,-1,140;1365,-1,141;1364,-1,142;1363,-1,143;1362,-1,144;1316,-1,145;1270,-1,146;1224,-1,147;1178,-1,148;1132,-1,149;1086,-1,150;1087,-1,151;1088,-1,152;1089,-1,153;1090,-1,154;1091,-1,155;1092,-1,156;1091,-1,157;1090,-1,158;1089,-1,159;1088,-1,160;
501,-1,0;547,-1,1;593,-1,2;592,-1,3;591,-1,4;590,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;626,-1,16;580,-1,17;580,-1,18;534,-1,19;488,-1,20;442,-1,21;396,-1,22;350,-1,23;304,-1,24;258,-1,25;212,-1,26;166,-1,27;120,-1,28;74,-1,29;73,-1,30;72,-1,31;71,-1,32;70,-1,33;71,-1,34;72,-1,35;73,-1,36;74,-1,37;120,-1,38;166,-1,39;212,-1,40;258,-1,41;304,-1,42;350,-1,43;396,-1,44;442,-1,45;443,-1,46;443,-1,47;442,-1,48;488,-1,49;534,-1,50;534,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;581,-1,56;627,-1,57;626,-1,58;672,-1,59;718,-1,60;764,-1,61;810,-1,62;811,-1,63;811,-1,64;810,-1,65;764,-1,66;718,-1,67;672,-1,68;626,-1,69;627,-1,70;627,-1,71;627,-1,72;627,-1,73;627,-1,74;627,-1,75;627,-1,76;627,-1,77;626,-1,78;672,-1,79;718,-1,80;764,-1,81;810,-1,82;856,-1,83;902,-1,84;948,-1,85;948,-1,86;948,-1,87;948,-1,88;948,-1,89;948,-1,90;948,-1,91;948,-1,92;948,-1,93;948,-1,94;948,-1,95;949,-1,96;949,-1,97;949,-1,98;995,-1,99;994,-1,100;995,-1,101;995,-1,102;949,-1,103;995,-1,104;995,-1,105;995,-1,106;995,-1,107;995,-1,108;995,-1,109;995,-1,110;995,-1,111;995,-1,112;995,-1,113;995,-1,114;995,-1,115;995,-1,116;995,-1,117;995,-1,118;995,-1,119;995,-1,120;996,-1,121;997,-1,122;997,-1,123;996,-1,124;995,-1,125;994,-1,126;1040,-1,127;1086,-1,128;1132,-1,129;1178,-1,130;1224,-1,131;1270,-1,132;1271,-1,133;1272,-1,134;1273,-1,135;1274,-1,136;1275,-1,137;1276,-1,138;1277,-1,139;1276,-1,140;1275,-1,141;1274,-1,142;1273,-1,143;1272,-1,144;1271,-1,145;1271,-1,146;1270,-1,147;1224,-1,148;1178,-1,149;1132,-1,150;1086,-1,151;1040,-1,152;994,-1,153;993,-1,154;992,-1,155;991,-1,156;990,-1,157;944,-1,158;898,-1,159;899,-1,160;
