128
879,-1,0;880,-1,1;926,-1,2;972,-1,3;973,-1,4;974,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;984,-1,15;985,-1,16;986,-1,17;987,-1,18;988,-1,19;989,-1,20;989,-1,21;943,-1,22;944,-1,23;945,-1,24;946,-1,25;947,-1,26;948,-1,27;949,-1,28;995,-1,29;996,-1,30;997,-1,31;998,-1,32;999,-1,33;1000,-1,34;1001,-1,35;1002,-1,36;1003,-1,37;1002,-1,38;1001,-1,39;1000,-1,40;999,-1,41;998,-1,42;997,-1,43;996,-1,44;995,-1,45;994,-1,46;993,-1,47;992,-1,48;991,-1,49;990,-1,50;989,-1,51;988,-1,52;987,-1,53;941,-1,54;940,-1,55;939,-1,56;939,-1,57;939,-1,58;938,-1,59;937,-1,60;937,-1,61;891,-1,62;845,-1,63;799,-1,64;799,-1,65;753,-1,66;752,-1,67;706,-1,68;706,-1,69;706,-1,70;706,-1,71;706,-1,72;706,-1,73;706,-1,74;706,-1,75;706,-1,76;706,-1,77;706,-1,78;706,-1,79;706,-1,80;706,-1,81;706,-1,82;706,-1,83;706,-1,84;706,-1,85;706,-1,86;706,-1,87;706,-1,88;706,-1,89;707,-1,90;707,-1,91;707,-1,92;707,-1,93;707,-1,94;707,-1,95;707,-1,96;661,-1,97;615,-1,98;569,-1,99;570,-1,100;570,-1,101;570,-1,102;570,-1,103;570,-1,104;570,-1,105;524,-1,106;523,-1,107;477,-1,108;431,-1,109;385,-1,110;339,-1,111;293,-1,112;247,-1,113;246,-1,114;245,-1,115;
132,-1,0;178,-1,1;224,-1,2;223,-1,3;222,-1,4;221,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;304,-1,16;350,-1,17;396,-1,18;442,-1,19;488,-1,20;534,-1,21;534,-1,22;580,-1,23;580,-1,24;580,-1,25;580,-1,26;580,-1,27;580,-1,28;580,-1,29;580,-1,30;581,-1,31;627,-1,32;627,-1,33;627,-1,34;626,-1,35;672,-1,36;718,-1,37;764,-1,38;763,-1,39;809,-1,40;763,-1,41;764,-1,42;765,-1,43;765,-1,44;765,-1,45;766,-1,46;812,-1,47;812,-1,48;812,-1,49;812,-1,50;811,-1,51;811,-1,52;810,-1,53;856,-1,54;902,-1,55;903,-1,56;904,-1,57;903,-1,58;902,-1,59;856,-1,60;810,-1,61;764,-1,62;718,-1,63;672,-1,64;626,-1,65;580,-1,66;581,-1,67;535,-1,68;535,-1,69;534,-1,70;488,-1,71;442,-1,72;396,-1,73;350,-1,74;304,-1,75;258,-1,76;212,-1,77;166,-1,78;167,-1,79;167,-1,80;166,-1,81;120,-1,82;74,-1,83;75,-1,84;76,-1,85;77,-1,86;78,-1,87;79,-1,88;78,-1,89;77,-1,90;76,-1,91;75,-1,92;74,-1,93;73,-1,94;72,-1,95;71,-1,96;70,-1,97;69,-1,98;68,-1,99;67,-1,100;66,-1,101;65,-1,102;64,-1,103;63,-1,104;109,-1,105;155,-1,106;201,-1,107;247,-1,108;293,-1,109;339,-1,110;340,-1,111;386,-1,112;386,-1,113;386,-1,114;386,-1,115;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;672,-1,16;718,-1,17;764,-1,18;810,-1,19;810,-1,20;809,-1,21;808,-1,22;807,-1,23;806,-1,24;805,-1,25;804,-1,26;803,-1,27;802,-1,28;801,-1,29;800,-1,30;799,-1,31;845,-1,32;891,-1,33;892,-1,34;891,-1,35;845,-1,36;799,-1,37;753,-1,38;754,-1,39;755,-1,40;709,-1,41;710,-1,42;711,-1,43;712,-1,44;713,-1,45;714,-1,46;713,-1,47;759,-1,48;805,-1,49;804,-1,50;803,-1,51;802,-1,52;802,-1,53;802,-1,54;802,-1,55;802,-1,56;802,-1,57;802,-1,58;802,-1,59;802,-1,60;802,-1,61;802,-1,62;802,-1,63;802,-1,64;802,-1,65;802,-1,66;802,-1,67;802,-1,68;802,-1,69;802,-1,70;802,-1,71;801,-1,72;801,-1,73;800,-1,74;800,-1,75;800,-1,76;800,-1,77;800,-1,78;800,-1,79;800,-1,80;800,-1,81;800,-1,82;800,-1,83;800,-1,84;800,-1,85;799,-1,86;753,-1,87;752,-1,88;751,-1,89;797,-1,90;797,-1,91;797,-1,92;797,-1,93;797,-1,94;797,-1,95;796,-1,96;796,-1,97;796,-1,98;750,-1,99;796,-1,100;750,-1,101;751,-1,102;752,-1,103;752,-1,104;752,-1,105;752,-1,106;752,-1,107;752,-1,108;752,-1,109;752,-1,110;752,-1,111;752,-1,112;752,-1,113;752,-1,114;752,-1,115;
832,-1,0;878,-1,1;924,-1,2;970,-1,3;1016,-1,4;1062,-1,5;1108,-1,6;1154,-1,7;1200,-1,8;1246,-1,9;1292,-1,10;1338,-1,11;1384,-1,12;1430,-1,13;1431,-1,14;1432,-1,15;1433,-1,16;1434,-1,17;1435,-1,18;1436,-1,19;1437,-1,20;1438,-1,21;1439,-1,22;1440,-1,23;1441,-1,24;1442,-1,25;1442,-1,26;1442,-1,27;1443,-1,28;1444,-1,29;1445,-1,30;1446,-1,31;1447,-1,32;1448,-1,33;1449,-1,34;1450,-1,35;1451,-1,36;1452,-1,37;1451,-1,38;1450,-1,39;1449,-1,40;1448,-1,41;1494,-1,42;1493,-1,43;1492,-1,44;1491,-1,45;1490,-1,46;1489,-1,47;1488,-1,48;1487,-1,49;1441,-1,50;1487,-1,51;1488,-1,52;1442,-1,53;1443,-1,54;1397,-1,55;1351,-1,56;1352,-1,57;1353,-1,58;1307,-1,59;1261,-1,60;1262,-1,61;1263,-1,62;1264,-1,63;1265,-1,64;1266,-1,65;1267,-1,66;1313,-1,67;1267,-1,68;1268,-1,69;1269,-1,70;1270,-1,71;1224,-1,72;1178,-1,73;1132,-1,74;1132,-1,75;1133,-1,76;1087,-1,77;1088,-1,78;1089,-1,79;1090,-1,80;1091,-1,81;1092,-1,82;1093,-1,83;1094,-1,84;1095,-1,85;1096,-1,86;1097,-1,87;1051,-1,88;1005,-1,89;1004,-1,90;1003,-1,91;957,-1,92;956,-1,93;955,-1,94;954,-1,95;953,-1,96;952,-1,97;951,-1,98;950,-1,99;949,-1,100;948,-1,101;947,-1,102;946,-1,103;945,-1,104;944,-1,105;943,-1,106;942,-1,107;941,-1,108;940,-1,109;894,-1,110;894,-1,111;894,-1,112;894,-1,113;894,-1,114;894,-1,115;
271,-1,0;270,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;257,-1,14;256,-1,15;255,-1,16;254,-1,17;253,-1,18;252,-1,19;251,-1,20;205,-1,21;204,-1,22;203,-1,23;202,-1,24;201,-1,25;200,-1,26;154,-1,27;154,-1,28;155,-1,29;109,-1,30;63,-1,31;62,-1,32;61,-1,33;60,-1,34;59,-1,35;58,-1,36;59,-1,37;60,-1,38;61,-1,39;62,-1,40;63,-1,41;109,-1,42;155,-1,43;201,-1,44;247,-1,45;293,-1,46;339,-1,47;385,-1,48;431,-1,49;432,-1,50;433,-1,51;434,-1,52;435,-1,53;436,-1,54;437,-1,55;438,-1,56;439,-1,57;440,-1,58;440,-1,59;441,-1,60;441,-1,61;441,-1,62;441,-1,63;441,-1,64;441,-1,65;442,-1,66;488,-1,67;534,-1,68;580,-1,69;581,-1,70;581,-1,71;580,-1,72;580,-1,73;580,-1,74;580,-1,75;626,-1,76;672,-1,77;718,-1,78;719,-1,79;720,-1,80;721,-1,81;722,-1,82;723,-1,83;724,-1,84;725,-1,85;726,-1,86;725,-1,87;724,-1,88;723,-1,89;722,-1,90;721,-1,91;720,-1,92;719,-1,93;718,-1,94;717,-1,95;716,-1,96;715,-1,97;714,-1,98;713,-1,99;712,-1,100;711,-1,101;710,-1,102;709,-1,103;709,-1,104;709,-1,105;709,-1,106;709,-1,107;709,-1,108;709,-1,109;709,-1,110;709,-1,111;709,-1,112;709,-1,113;709,-1,114;709,-1,115;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;177,-1,5;223,-1,6;269,-1,7;315,-1,8;361,-1,9;407,-1,10;453,-1,11;454,-1,12;500,-1,13;546,-1,14;592,-1,15;591,-1,16;590,-1,17;589,-1,18;588,-1,19;587,-1,20;586,-1,21;586,-1,22;632,-1,23;631,-1,24;630,-1,25;629,-1,26;628,-1,27;627,-1,28;627,-1,29;627,-1,30;628,-1,31;628,-1,32;628,-1,33;628,-1,34;628,-1,35;627,-1,36;627,-1,37;626,-1,38;672,-1,39;672,-1,40;718,-1,41;717,-1,42;763,-1,43;763,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;763,-1,49;763,-1,50;763,-1,51;809,-1,52;809,-1,53;810,-1,54;856,-1,55;902,-1,56;948,-1,57;947,-1,58;993,-1,59;994,-1,60;1040,-1,61;1086,-1,62;1132,-1,63;1178,-1,64;1224,-1,65;1270,-1,66;1316,-1,67;1362,-1,68;1363,-1,69;1364,-1,70;1318,-1,71;1272,-1,72;1273,-1,73;1274,-1,74;1275,-1,75;1276,-1,76;1277,-1,77;1278,-1,78;1279,-1,79;1280,-1,80;1281,-1,81;1235,-1,82;1189,-1,83;1143,-1,84;1097,-1,85;1051,-1,86;1005,-1,87;1004,-1,88;958,-1,89;912,-1,90;911,-1,91;910,-1,92;909,-1,93;908,-1,94;907,-1,95;906,-1,96;905,-1,97;905,-1,98;951,-1,99;950,-1,100;949,-1,101;948,-1,102;947,-1,103;946,-1,104;945,-1,105;944,-1,106;943,-1,107;942,-1,108;941,-1,109;940,-1,110;940,-1,111;940,-1,112;940,-1,113;940,-1,114;940,-1,115;
501,-1,0;547,-1,1;593,-1,2;592,-1,3;591,-1,4;590,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;626,-1,16;672,-1,17;718,-1,18;764,-1,19;763,-1,20;762,-1,21;761,-1,22;760,-1,23;759,-1,24;758,-1,25;757,-1,26;756,-1,27;755,-1,28;754,-1,29;754,-1,30;800,-1,31;801,-1,32;801,-1,33;755,-1,34;756,-1,35;710,-1,36;711,-1,37;712,-1,38;713,-1,39;714,-1,40;715,-1,41;716,-1,42;717,-1,43;718,-1,44;672,-1,45;626,-1,46;627,-1,47;627,-1,48;627,-1,49;581,-1,50;580,-1,51;534,-1,52;488,-1,53;442,-1,54;396,-1,55;350,-1,56;351,-1,57;352,-1,58;353,-1,59;354,-1,60;355,-1,61;356,-1,62;357,-1,63;403,-1,64;449,-1,65;448,-1,66;447,-1,67;446,-1,68;445,-1,69;444,-1,70;444,-1,71;444,-1,72;444,-1,73;443,-1,74;442,-1,75;488,-1,76;534,-1,77;580,-1,78;626,-1,79;672,-1,80;718,-1,81;764,-1,82;765,-1,83;811,-1,84;811,-1,85;811,-1,86;811,-1,87;811,-1,88;810,-1,89;856,-1,90;902,-1,91;948,-1,92;994,-1,93;993,-1,94;993,-1,95;993,-1,96;994,-1,97;1040,-1,98;1086,-1,99;1132,-1,100;1178,-1,101;1224,-1,102;1270,-1,103;1316,-1,104;1362,-1,105;1361,-1,106;1360,-1,107;1359,-1,108;1358,-1,109;1357,-1,110;1356,-1,111;1355,-1,112;1354,-1,113;1353,-1,114;1352,-1,115;
1056,-1,0;1102,-1,1;1101,-1,2;1100,-1,3;1099,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1137,-1,13;1183,-1,14;1184,-1,15;1185,-1,16;1186,-1,17;1187,-1,18;1188,-1,19;1189,-1,20;1235,-1,21;1235,-1,22;1281,-1,23;1280,-1,24;1326,-1,25;1327,-1,26;1373,-1,27;1419,-1,28;1465,-1,29;1464,-1,30;1463,-1,31;1462,-1,32;1461,-1,33;1462,-1,34;1463,-1,35;1464,-1,36;1465,-1,37;1419,-1,38;1373,-1,39;1327,-1,40;1281,-1,41;1235,-1,42;1189,-1,43;1143,-1,44;1097,-1,45;1051,-1,46;1005,-1,47;959,-1,48;913,-1,49;867,-1,50;821,-1,51;775,-1,52;729,-1,53;683,-1,54;637,-1,55;591,-1,56;545,-1,57;499,-1,58;453,-1,59;407,-1,60;361,-1,61;315,-1,62;269,-1,63;223,-1,64;177,-1,65;131,-1,66;85,-1,67;84,-1,68;83,-1,69;82,-1,70;81,-1,71;80,-1,72;79,-1,73;78,-1,74;77,-1,75;76,-1,76;75,-1,77;74,-1,78;120,-1,79;166,-1,80;212,-1,81;258,-1,82;259,-1,83;259,-1,84;258,-1,85;304,-1,86;350,-1,87;349,-1,88;348,-1,89;347,-1,90;346,-1,91;345,-1,92;344,-1,93;390,-1,94;436,-1,95;435,-1,96;434,-1,97;433,-1,98;433,-1,99;432,-1,100;432,-1,101;432,-1,102;432,-1,103;432,-1,104;432,-1,105;386,-1,106;387,-1,107;433,-1,108;433,-1,109;433,-1,110;433,-1,111;433,-1,112;432,-1,113;431,-1,114;477,-1,115;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;373,-1,4;419,-1,5;465,-1,6;511,-1,7;557,-1,8;603,-1,9;604,-1,10;605,-1,11;604,-1,12;650,-1,13;696,-1,14;742,-1,15;788,-1,16;834,-1,17;880,-1,18;881,-1,19;882,-1,20;881,-1,21;880,-1,22;834,-1,23;788,-1,24;742,-1,25;696,-1,26;650,-1,27;604,-1,28;558,-1,29;512,-1,30;466,-1,31;420,-1,32;374,-1,33;328,-1,34;282,-1,35;236,-1,36;190,-1,37;144,-1,38;145,-1,39;146,-1,40;147,-1,41;193,-1,42;239,-1,43;240,-1,44;241,-1,45;195,-1,46;241,-1,47;242,-1,48;243,-1,49;244,-1,50;245,-1,51;246,-1,52;247,-1,53;248,-1,54;249,-1,55;250,-1,56;251,-1,57;252,-1,58;253,-1,59;254,-1,60;208,-1,61;254,-1,62;255,-1,63;256,-1,64;257,-1,65;211,-1,66;211,-1,67;212,-1,68;212,-1,69;258,-1,70;304,-1,71;350,-1,72;351,-1,73;352,-1,74;353,-1,75;354,-1,76;355,-1,77;356,-1,78;357,-1,79;358,-1,80;359,-1,81;360,-1,82;406,-1,83;452,-1,84;453,-1,85;499,-1,86;545,-1,87;544,-1,88;543,-1,89;542,-1,90;588,-1,91;634,-1,92;635,-1,93;636,-1,94;637,-1,95;683,-1,96;729,-1,97;775,-1,98;821,-1,99;867,-1,100;868,-1,101;914,-1,102;960,-1,103;1006,-1,104;1005,-1,105;1004,-1,106;1003,-1,107;1002,-1,108;1001,-1,109;1002,-1,110;956,-1,111;955,-1,112;954,-1,113;953,-1,114;952,-1,115;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;890,-1,16;891,-1,17;892,-1,18;893,-1,19;894,-1,20;940,-1,21;941,-1,22;942,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;902,-1,30;903,-1,31;904,-1,32;905,-1,33;906,-1,34;907,-1,35;908,-1,36;909,-1,37;910,-1,38;911,-1,39;910,-1,40;909,-1,41;908,-1,42;907,-1,43;908,-1,44;909,-1,45;910,-1,46;911,-1,47;912,-1,48;912,-1,49;913,-1,50;867,-1,51;821,-1,52;775,-1,53;729,-1,54;683,-1,55;637,-1,56;636,-1,57;635,-1,58;634,-1,59;633,-1,60;632,-1,61;631,-1,62;630,-1,63;629,-1,64;628,-1,65;628,-1,66;628,-1,67;628,-1,68;628,-1,69;627,-1,70;627,-1,71;627,-1,72;627,-1,73;626,-1,74;672,-1,75;718,-1,76;717,-1,77;716,-1,78;762,-1,79;808,-1,80;807,-1,81;806,-1,82;805,-1,83;804,-1,84;803,-1,85;803,-1,86;803,-1,87;803,-1,88;803,-1,89;803,-1,90;804,-1,91;805,-1,92;759,-1,93;805,-1,94;804,-1,95;803,-1,96;802,-1,97;801,-1,98;800,-1,99;800,-1,100;800,-1,101;800,-1,102;800,-1,103;800,-1,104;800,-1,105;800,-1,106;800,-1,107;800,-1,108;800,-1,109;800,-1,110;800,-1,111;800,-1,112;800,-1,113;800,-1,114;800,-1,115;
685,-1,0;731,-1,1;730,-1,2;729,-1,3;728,-1,4;774,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;768,-1,11;767,-1,12;766,-1,13;765,-1,14;764,-1,15;810,-1,16;856,-1,17;902,-1,18;948,-1,19;994,-1,20;993,-1,21;992,-1,22;991,-1,23;990,-1,24;989,-1,25;988,-1,26;987,-1,27;986,-1,28;985,-1,29;984,-1,30;983,-1,31;1029,-1,32;1075,-1,33;1075,-1,34;1076,-1,35;1076,-1,36;1076,-1,37;1076,-1,38;1076,-1,39;1075,-1,40;1029,-1,41;983,-1,42;937,-1,43;891,-1,44;890,-1,45;890,-1,46;891,-1,47;845,-1,48;799,-1,49;798,-1,50;752,-1,51;706,-1,52;707,-1,53;661,-1,54;615,-1,55;569,-1,56;523,-1,57;477,-1,58;431,-1,59;385,-1,60;339,-1,61;293,-1,62;247,-1,63;201,-1,64;155,-1,65;156,-1,66;202,-1,67;203,-1,68;249,-1,69;250,-1,70;251,-1,71;252,-1,72;253,-1,73;254,-1,74;255,-1,75;256,-1,76;257,-1,77;258,-1,78;304,-1,79;350,-1,80;396,-1,81;442,-1,82;488,-1,83;534,-1,84;534,-1,85;535,-1,86;536,-1,87;535,-1,88;535,-1,89;581,-1,90;627,-1,91;628,-1,92;627,-1,93;626,-1,94;672,-1,95;718,-1,96;764,-1,97;810,-1,98;856,-1,99;902,-1,100;903,-1,101;949,-1,102;995,-1,103;996,-1,104;997,-1,105;998,-1,106;999,-1,107;1000,-1,108;1000,-1,109;1001,-1,110;1002,-1,111;1001,-1,112;955,-1,113;954,-1,114;953,-1,115;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;326,-1,7;372,-1,8;373,-1,9;374,-1,10;420,-1,11;466,-1,12;512,-1,13;558,-1,14;604,-1,15;650,-1,16;696,-1,17;742,-1,18;788,-1,19;834,-1,20;880,-1,21;926,-1,22;972,-1,23;1018,-1,24;1064,-1,25;1110,-1,26;1156,-1,27;1202,-1,28;1248,-1,29;1294,-1,30;1340,-1,31;1386,-1,32;1432,-1,33;1433,-1,34;1434,-1,35;1435,-1,36;1436,-1,37;1437,-1,38;1438,-1,39;1439,-1,40;1440,-1,41;1441,-1,42;1442,-1,43;1443,-1,44;1397,-1,45;1351,-1,46;1305,-1,47;1259,-1,48;1213,-1,49;1167,-1,50;1166,-1,51;1120,-1,52;1074,-1,53;1074,-1,54;1075,-1,55;1029,-1,56;1029,-1,57;983,-1,58;984,-1,59;985,-1,60;986,-1,61;987,-1,62;988,-1,63;989,-1,64;990,-1,65;991,-1,66;945,-1,67;946,-1,68;947,-1,69;901,-1,70;902,-1,71;903,-1,72;904,-1,73;905,-1,74;906,-1,75;907,-1,76;908,-1,77;909,-1,78;910,-1,79;956,-1,80;955,-1,81;954,-1,82;953,-1,83;999,-1,84;998,-1,85;997,-1,86;996,-1,87;995,-1,88;994,-1,89;1040,-1,90;1086,-1,91;1132,-1,92;1178,-1,93;1224,-1,94;1270,-1,95;1316,-1,96;1362,-1,97;1408,-1,98;1454,-1,99;1453,-1,100;1454,-1,101;1408,-1,102;1362,-1,103;1363,-1,104;1317,-1,105;1271,-1,106;1272,-1,107;1273,-1,108;1274,-1,109;1275,-1,110;1276,-1,111;1277,-1,112;1278,-1,113;1324,-1,114;1370,-1,115;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1224,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;856,-1,26;810,-1,27;809,-1,28;808,-1,29;807,-1,30;806,-1,31;805,-1,32;804,-1,33;803,-1,34;802,-1,35;802,-1,36;802,-1,37;802,-1,38;802,-1,39;801,-1,40;801,-1,41;801,-1,42;801,-1,43;801,-1,44;801,-1,45;755,-1,46;709,-1,47;708,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;708,-1,56;708,-1,57;707,-1,58;661,-1,59;615,-1,60;569,-1,61;570,-1,62;571,-1,63;525,-1,64;524,-1,65;570,-1,66;571,-1,67;525,-1,68;524,-1,69;523,-1,70;477,-1,71;431,-1,72;385,-1,73;386,-1,74;340,-1,75;339,-1,76;293,-1,77;247,-1,78;201,-1,79;155,-1,80;109,-1,81;63,-1,82;64,-1,83;65,-1,84;66,-1,85;67,-1,86;68,-1,87;67,-1,88;66,-1,89;65,-1,90;64,-1,91;63,-1,92;109,-1,93;155,-1,94;201,-1,95;247,-1,96;293,-1,97;339,-1,98;338,-1,99;384,-1,100;383,-1,101;382,-1,102;428,-1,103;427,-1,104;428,-1,105;429,-1,106;383,-1,107;384,-1,108;385,-1,109;386,-1,110;387,-1,111;388,-1,112;434,-1,113;435,-1,114;436,-1,115;
868,-1,0;867,-1,1;821,-1,2;775,-1,3;775,-1,4;729,-1,5;683,-1,6;637,-1,7;637,-1,8;591,-1,9;545,-1,10;499,-1,11;453,-1,12;407,-1,13;361,-1,14;315,-1,15;269,-1,16;268,-1,17;267,-1,18;266,-1,19;265,-1,20;264,-1,21;263,-1,22;262,-1,23;261,-1,24;260,-1,25;259,-1,26;258,-1,27;212,-1,28;211,-1,29;210,-1,30;209,-1,31;208,-1,32;207,-1,33;206,-1,34;205,-1,35;159,-1,36;205,-1,37;251,-1,38;252,-1,39;253,-1,40;254,-1,41;255,-1,42;256,-1,43;257,-1,44;211,-1,45;257,-1,46;257,-1,47;257,-1,48;258,-1,49;304,-1,50;350,-1,51;396,-1,52;397,-1,53;443,-1,54;444,-1,55;445,-1,56;446,-1,57;447,-1,58;448,-1,59;449,-1,60;450,-1,61;451,-1,62;452,-1,63;453,-1,64;499,-1,65;545,-1,66;591,-1,67;637,-1,68;636,-1,69;635,-1,70;589,-1,71;543,-1,72;544,-1,73;545,-1,74;499,-1,75;453,-1,76;407,-1,77;361,-1,78;315,-1,79;269,-1,80;268,-1,81;267,-1,82;268,-1,83;269,-1,84;315,-1,85;361,-1,86;407,-1,87;453,-1,88;499,-1,89;545,-1,90;591,-1,91;637,-1,92;683,-1,93;729,-1,94;775,-1,95;821,-1,96;867,-1,97;913,-1,98;959,-1,99;1005,-1,100;1051,-1,101;1097,-1,102;1143,-1,103;1189,-1,104;1235,-1,105;1281,-1,106;1280,-1,107;1279,-1,108;1278,-1,109;1277,-1,110;1323,-1,111;1322,-1,112;1321,-1,113;1320,-1,114;1319,-1,115;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;922,-1,6;876,-1,7;830,-1,8;784,-1,9;738,-1,10;692,-1,11;646,-1,12;600,-1,13;554,-1,14;508,-1,15;462,-1,16;416,-1,17;370,-1,18;324,-1,19;278,-1,20;232,-1,21;186,-1,22;140,-1,23;141,-1,24;142,-1,25;143,-1,26;144,-1,27;145,-1,28;146,-1,29;147,-1,30;148,-1,31;149,-1,32;150,-1,33;151,-1,34;152,-1,35;153,-1,36;154,-1,37;155,-1,38;156,-1,39;157,-1,40;158,-1,41;159,-1,42;160,-1,43;161,-1,44;162,-1,45;163,-1,46;209,-1,47;210,-1,48;164,-1,49;165,-1,50;166,-1,51;167,-1,52;168,-1,53;169,-1,54;170,-1,55;171,-1,56;172,-1,57;218,-1,58;264,-1,59;263,-1,60;262,-1,61;261,-1,62;260,-1,63;259,-1,64;258,-1,65;257,-1,66;256,-1,67;255,-1,68;254,-1,69;253,-1,70;252,-1,71;206,-1,72;252,-1,73;251,-1,74;250,-1,75;204,-1,76;250,-1,77;250,-1,78;249,-1,79;249,-1,80;249,-1,81;248,-1,82;248,-1,83;247,-1,84;293,-1,85;339,-1,86;340,-1,87;386,-1,88;432,-1,89;431,-1,90;477,-1,91;523,-1,92;522,-1,93;521,-1,94;567,-1,95;566,-1,96;565,-1,97;611,-1,98;610,-1,99;609,-1,100;608,-1,101;562,-1,102;516,-1,103;517,-1,104;518,-1,105;519,-1,106;520,-1,107;520,-1,108;521,-1,109;521,-1,110;521,-1,111;521,-1,112;521,-1,113;521,-1,114;521,-1,115;
464,-1,0;510,-1,1;511,-1,2;557,-1,3;603,-1,4;649,-1,5;695,-1,6;741,-1,7;787,-1,8;788,-1,9;834,-1,10;834,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;891,-1,23;892,-1,24;892,-1,25;938,-1,26;939,-1,27;893,-1,28;894,-1,29;895,-1,30;896,-1,31;897,-1,32;898,-1,33;899,-1,34;900,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;902,-1,43;903,-1,44;904,-1,45;905,-1,46;906,-1,47;907,-1,48;953,-1,49;999,-1,50;998,-1,51;997,-1,52;996,-1,53;996,-1,54;996,-1,55;950,-1,56;949,-1,57;948,-1,58;947,-1,59;993,-1,60;992,-1,61;991,-1,62;990,-1,63;944,-1,64;943,-1,65;989,-1,66;988,-1,67;987,-1,68;986,-1,69;985,-1,70;984,-1,71;983,-1,72;937,-1,73;983,-1,74;1029,-1,75;1075,-1,76;1074,-1,77;1073,-1,78;1119,-1,79;1120,-1,80;1121,-1,81;1122,-1,82;1123,-1,83;1124,-1,84;1078,-1,85;1079,-1,86;1080,-1,87;1081,-1,88;1082,-1,89;1083,-1,90;1084,-1,91;1085,-1,92;1086,-1,93;1040,-1,94;994,-1,95;948,-1,96;902,-1,97;903,-1,98;904,-1,99;905,-1,100;906,-1,101;952,-1,102;998,-1,103;999,-1,104;1000,-1,105;999,-1,106;953,-1,107;952,-1,108;951,-1,109;950,-1,110;949,-1,111;948,-1,112;947,-1,113;946,-1,114;945,-1,115;
