192
832,-1,0;878,-1,1;879,-1,2;880,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;886,-1,9;887,-1,10;888,-1,11;889,-1,12;890,-1,13;891,-1,14;892,-1,15;893,-1,16;894,-1,17;895,-1,18;896,-1,19;897,-1,20;898,-1,21;899,-1,22;900,-1,23;901,-1,24;900,-1,25;946,-1,26;945,-1,27;944,-1,28;943,-1,29;942,-1,30;988,-1,31;987,-1,32;986,-1,33;985,-1,34;939,-1,35;893,-1,36;893,-1,37;893,-1,38;939,-1,39;938,-1,40;938,-1,41;938,-1,42;937,-1,43;891,-1,44;845,-1,45;799,-1,46;798,-1,47;797,-1,48;796,-1,49;795,-1,50;794,-1,51;793,-1,52;792,-1,53;746,-1,54;700,-1,55;746,-1,56;792,-1,57;793,-1,58;794,-1,59;795,-1,60;795,-1,61;795,-1,62;796,-1,63;797,-1,64;798,-1,65;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;455,-1,4;501,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;823,-1,12;869,-1,13;915,-1,14;914,-1,15;913,-1,16;912,-1,17;911,-1,18;910,-1,19;909,-1,20;908,-1,21;907,-1,22;906,-1,23;905,-1,24;904,-1,25;903,-1,26;949,-1,27;995,-1,28;994,-1,29;993,-1,30;993,-1,31;992,-1,32;991,-1,33;991,-1,34;945,-1,35;944,-1,36;898,-1,37;944,-1,38;943,-1,39;942,-1,40;941,-1,41;940,-1,42;939,-1,43;938,-1,44;938,-1,45;939,-1,46;938,-1,47;892,-1,48;891,-1,49;890,-1,50;891,-1,51;845,-1,52;845,-1,53;799,-1,54;799,-1,55;799,-1,56;798,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;214,-1,15;260,-1,16;260,-1,17;259,-1,18;258,-1,19;304,-1,20;350,-1,21;396,-1,22;442,-1,23;442,-1,24;442,-1,25;443,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;580,-1,31;580,-1,32;580,-1,33;580,-1,34;580,-1,35;534,-1,36;488,-1,37;442,-1,38;443,-1,39;443,-1,40;443,-1,41;443,-1,42;443,-1,43;443,-1,44;443,-1,45;444,-1,46;444,-1,47;444,-1,48;444,-1,49;444,-1,50;444,-1,51;444,-1,52;444,-1,53;444,-1,54;444,-1,55;444,-1,56;444,-1,57;444,-1,58;444,-1,59;444,-1,60;444,-1,61;444,-1,62;444,-1,63;444,-1,64;444,-1,65;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;441,-1,15;440,-1,16;439,-1,17;438,-1,18;437,-1,19;436,-1,20;435,-1,21;434,-1,22;388,-1,23;387,-1,24;386,-1,25;340,-1,26;339,-1,27;293,-1,28;247,-1,29;246,-1,30;245,-1,31;244,-1,32;243,-1,33;242,-1,34;241,-1,35;240,-1,36;239,-1,37;238,-1,38;237,-1,39;191,-1,40;145,-1,41;191,-1,42;237,-1,43;238,-1,44;239,-1,45;240,-1,46;241,-1,47;242,-1,48;243,-1,49;244,-1,50;245,-1,51;199,-1,52;245,-1,53;245,-1,54;245,-1,55;199,-1,56;200,-1,57;246,-1,58;247,-1,59;293,-1,60;339,-1,61;338,-1,62;384,-1,63;430,-1,64;430,-1,65;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1052,-1,4;1051,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;989,-1,22;988,-1,23;987,-1,24;986,-1,25;986,-1,26;940,-1,27;986,-1,28;987,-1,29;988,-1,30;987,-1,31;986,-1,32;985,-1,33;939,-1,34;938,-1,35;937,-1,36;937,-1,37;891,-1,38;845,-1,39;799,-1,40;798,-1,41;752,-1,42;751,-1,43;705,-1,44;705,-1,45;704,-1,46;703,-1,47;703,-1,48;703,-1,49;704,-1,50;704,-1,51;704,-1,52;704,-1,53;704,-1,54;705,-1,55;705,-1,56;705,-1,57;705,-1,58;705,-1,59;705,-1,60;705,-1,61;705,-1,62;705,-1,63;705,-1,64;705,-1,65;
234,-1,0;280,-1,1;281,-1,2;327,-1,3;373,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;477,-1,18;523,-1,19;569,-1,20;570,-1,21;571,-1,22;572,-1,23;573,-1,24;574,-1,25;620,-1,26;621,-1,27;622,-1,28;623,-1,29;624,-1,30;624,-1,31;624,-1,32;578,-1,33;578,-1,34;578,-1,35;578,-1,36;578,-1,37;578,-1,38;578,-1,39;578,-1,40;578,-1,41;578,-1,42;532,-1,43;533,-1,44;534,-1,45;534,-1,46;534,-1,47;534,-1,48;534,-1,49;534,-1,50;534,-1,51;534,-1,52;534,-1,53;534,-1,54;534,-1,55;534,-1,56;534,-1,57;534,-1,58;534,-1,59;534,-1,60;534,-1,61;534,-1,62;534,-1,63;534,-1,64;534,-1,65;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;880,-1,5;881,-1,6;881,-1,7;882,-1,8;883,-1,9;884,-1,10;885,-1,11;886,-1,12;887,-1,13;888,-1,14;889,-1,15;890,-1,16;891,-1,17;845,-1,18;799,-1,19;800,-1,20;801,-1,21;802,-1,22;803,-1,23;804,-1,24;758,-1,25;757,-1,26;757,-1,27;758,-1,28;712,-1,29;713,-1,30;714,-1,31;715,-1,32;715,-1,33;716,-1,34;717,-1,35;718,-1,36;672,-1,37;626,-1,38;580,-1,39;534,-1,40;488,-1,41;442,-1,42;396,-1,43;350,-1,44;351,-1,45;352,-1,46;353,-1,47;354,-1,48;355,-1,49;356,-1,50;357,-1,51;358,-1,52;359,-1,53;360,-1,54;361,-1,55;315,-1,56;269,-1,57;223,-1,58;177,-1,59;131,-1,60;85,-1,61;84,-1,62;83,-1,63;82,-1,64;81,-1,65;
685,-1,0;684,-1,1;730,-1,2;776,-1,3;822,-1,4;868,-1,5;914,-1,6;960,-1,7;960,-1,8;959,-1,9;958,-1,10;1004,-1,11;1003,-1,12;1002,-1,13;1001,-1,14;1000,-1,15;999,-1,16;998,-1,17;997,-1,18;996,-1,19;995,-1,20;996,-1,21;950,-1,22;950,-1,23;996,-1,24;995,-1,25;949,-1,26;995,-1,27;996,-1,28;995,-1,29;995,-1,30;995,-1,31;994,-1,32;1040,-1,33;1086,-1,34;1085,-1,35;1131,-1,36;1177,-1,37;1176,-1,38;1175,-1,39;1174,-1,40;1173,-1,41;1172,-1,42;1171,-1,43;1125,-1,44;1171,-1,45;1170,-1,46;1169,-1,47;1168,-1,48;1167,-1,49;1166,-1,50;1165,-1,51;1119,-1,52;1120,-1,53;1121,-1,54;1122,-1,55;1123,-1,56;1124,-1,57;1125,-1,58;1079,-1,59;1080,-1,60;1081,-1,61;1082,-1,62;1083,-1,63;1083,-1,64;1084,-1,65;
94,-1,0;140,-1,1;186,-1,2;187,-1,3;188,-1,4;234,-1,5;280,-1,6;326,-1,7;372,-1,8;418,-1,9;464,-1,10;510,-1,11;556,-1,12;602,-1,13;648,-1,14;694,-1,15;740,-1,16;786,-1,17;832,-1,18;878,-1,19;924,-1,20;970,-1,21;971,-1,22;972,-1,23;973,-1,24;974,-1,25;975,-1,26;976,-1,27;977,-1,28;978,-1,29;979,-1,30;980,-1,31;980,-1,32;981,-1,33;982,-1,34;983,-1,35;984,-1,36;985,-1,37;986,-1,38;987,-1,39;988,-1,40;989,-1,41;990,-1,42;990,-1,43;991,-1,44;992,-1,45;993,-1,46;947,-1,47;948,-1,48;948,-1,49;994,-1,50;1040,-1,51;1086,-1,52;1132,-1,53;1178,-1,54;1179,-1,55;1133,-1,56;1133,-1,57;1133,-1,58;1134,-1,59;1180,-1,60;1180,-1,61;1180,-1,62;1180,-1,63;1180,-1,64;1180,-1,65;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1327,-1,4;1281,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;953,-1,18;907,-1,19;906,-1,20;905,-1,21;904,-1,22;903,-1,23;902,-1,24;901,-1,25;900,-1,26;946,-1,27;945,-1,28;944,-1,29;943,-1,30;989,-1,31;988,-1,32;987,-1,33;986,-1,34;985,-1,35;939,-1,36;938,-1,37;937,-1,38;891,-1,39;845,-1,40;799,-1,41;798,-1,42;797,-1,43;751,-1,44;750,-1,45;749,-1,46;748,-1,47;747,-1,48;701,-1,49;747,-1,50;748,-1,51;794,-1,52;795,-1,53;796,-1,54;796,-1,55;796,-1,56;796,-1,57;797,-1,58;798,-1,59;798,-1,60;798,-1,61;799,-1,62;845,-1,63;891,-1,64;937,-1,65;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;764,-1,14;718,-1,15;717,-1,16;716,-1,17;715,-1,18;714,-1,19;713,-1,20;759,-1,21;758,-1,22;757,-1,23;756,-1,24;755,-1,25;709,-1,26;755,-1,27;754,-1,28;754,-1,29;753,-1,30;752,-1,31;752,-1,32;706,-1,33;706,-1,34;706,-1,35;707,-1,36;661,-1,37;615,-1,38;569,-1,39;523,-1,40;523,-1,41;523,-1,42;477,-1,43;431,-1,44;432,-1,45;432,-1,46;432,-1,47;432,-1,48;432,-1,49;432,-1,50;386,-1,51;340,-1,52;340,-1,53;386,-1,54;385,-1,55;385,-1,56;431,-1,57;477,-1,58;523,-1,59;569,-1,60;569,-1,61;569,-1,62;569,-1,63;569,-1,64;569,-1,65;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;875,-1,6;829,-1,7;783,-1,8;737,-1,9;691,-1,10;692,-1,11;693,-1,12;694,-1,13;694,-1,14;695,-1,15;696,-1,16;697,-1,17;698,-1,18;699,-1,19;700,-1,20;701,-1,21;702,-1,22;703,-1,23;704,-1,24;705,-1,25;706,-1,26;706,-1,27;706,-1,28;706,-1,29;706,-1,30;706,-1,31;706,-1,32;707,-1,33;708,-1,34;709,-1,35;710,-1,36;711,-1,37;712,-1,38;713,-1,39;714,-1,40;715,-1,41;716,-1,42;716,-1,43;716,-1,44;716,-1,45;716,-1,46;717,-1,47;718,-1,48;672,-1,49;672,-1,50;672,-1,51;672,-1,52;672,-1,53;672,-1,54;672,-1,55;626,-1,56;627,-1,57;628,-1,58;629,-1,59;629,-1,60;630,-1,61;630,-1,62;630,-1,63;630,-1,64;630,-1,65;
464,-1,0;510,-1,1;556,-1,2;602,-1,3;648,-1,4;694,-1,5;694,-1,6;694,-1,7;695,-1,8;696,-1,9;697,-1,10;698,-1,11;699,-1,12;700,-1,13;701,-1,14;702,-1,15;703,-1,16;704,-1,17;705,-1,18;706,-1,19;707,-1,20;708,-1,21;709,-1,22;755,-1,23;801,-1,24;802,-1,25;803,-1,26;804,-1,27;805,-1,28;806,-1,29;805,-1,30;805,-1,31;759,-1,32;758,-1,33;712,-1,34;713,-1,35;714,-1,36;715,-1,37;716,-1,38;717,-1,39;718,-1,40;719,-1,41;720,-1,42;720,-1,43;720,-1,44;720,-1,45;720,-1,46;720,-1,47;720,-1,48;720,-1,49;720,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;719,-1,60;718,-1,61;672,-1,62;626,-1,63;626,-1,64;627,-1,65;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1311,-1,19;1311,-1,20;1265,-1,21;1264,-1,22;1263,-1,23;1262,-1,24;1261,-1,25;1260,-1,26;1259,-1,27;1213,-1,28;1213,-1,29;1167,-1,30;1166,-1,31;1165,-1,32;1164,-1,33;1163,-1,34;1162,-1,35;1116,-1,36;1115,-1,37;1114,-1,38;1113,-1,39;1112,-1,40;1111,-1,41;1110,-1,42;1064,-1,43;1018,-1,44;972,-1,45;926,-1,46;880,-1,47;834,-1,48;788,-1,49;789,-1,50;788,-1,51;834,-1,52;880,-1,53;926,-1,54;972,-1,55;1018,-1,56;1064,-1,57;1065,-1,58;1066,-1,59;1067,-1,60;1068,-1,61;1114,-1,62;1160,-1,63;1159,-1,64;1158,-1,65;
786,-1,0;787,-1,1;788,-1,2;789,-1,3;790,-1,4;791,-1,5;792,-1,6;793,-1,7;794,-1,8;795,-1,9;796,-1,10;797,-1,11;798,-1,12;799,-1,13;800,-1,14;801,-1,15;802,-1,16;803,-1,17;804,-1,18;758,-1,19;712,-1,20;713,-1,21;714,-1,22;760,-1,23;760,-1,24;760,-1,25;760,-1,26;714,-1,27;715,-1,28;716,-1,29;716,-1,30;717,-1,31;717,-1,32;717,-1,33;718,-1,34;672,-1,35;626,-1,36;625,-1,37;625,-1,38;626,-1,39;580,-1,40;580,-1,41;580,-1,42;580,-1,43;580,-1,44;580,-1,45;580,-1,46;579,-1,47;578,-1,48;532,-1,49;532,-1,50;532,-1,51;532,-1,52;532,-1,53;532,-1,54;532,-1,55;532,-1,56;532,-1,57;532,-1,58;532,-1,59;532,-1,60;532,-1,61;532,-1,62;532,-1,63;532,-1,64;532,-1,65;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;943,-1,19;942,-1,20;941,-1,21;940,-1,22;939,-1,23;938,-1,24;937,-1,25;937,-1,26;937,-1,27;936,-1,28;890,-1,29;890,-1,30;936,-1,31;936,-1,32;937,-1,33;891,-1,34;845,-1,35;799,-1,36;753,-1,37;707,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;705,-1,46;704,-1,47;704,-1,48;704,-1,49;705,-1,50;705,-1,51;705,-1,52;705,-1,53;705,-1,54;706,-1,55;706,-1,56;706,-1,57;706,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;706,-1,65;
1244,-1,0;1198,-1,1;1199,-1,2;1200,-1,3;1201,-1,4;1202,-1,5;1156,-1,6;1110,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1072,-1,17;1073,-1,18;1074,-1,19;1075,-1,20;1029,-1,21;983,-1,22;937,-1,23;937,-1,24;891,-1,25;845,-1,26;799,-1,27;753,-1,28;707,-1,29;661,-1,30;615,-1,31;569,-1,32;570,-1,33;524,-1,34;523,-1,35;477,-1,36;431,-1,37;432,-1,38;433,-1,39;434,-1,40;435,-1,41;436,-1,42;437,-1,43;438,-1,44;439,-1,45;393,-1,46;394,-1,47;394,-1,48;394,-1,49;394,-1,50;394,-1,51;394,-1,52;394,-1,53;394,-1,54;394,-1,55;394,-1,56;394,-1,57;394,-1,58;394,-1,59;394,-1,60;394,-1,61;394,-1,62;394,-1,63;394,-1,64;394,-1,65;
649,-1,0;695,-1,1;696,-1,2;697,-1,3;698,-1,4;699,-1,5;745,-1,6;746,-1,7;747,-1,8;748,-1,9;749,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;800,-1,16;801,-1,17;802,-1,18;803,-1,19;804,-1,20;805,-1,21;806,-1,22;807,-1,23;808,-1,24;809,-1,25;763,-1,26;717,-1,27;763,-1,28;763,-1,29;763,-1,30;763,-1,31;809,-1,32;809,-1,33;810,-1,34;856,-1,35;902,-1,36;948,-1,37;994,-1,38;995,-1,39;995,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1132,-1,44;1178,-1,45;1224,-1,46;1270,-1,47;1269,-1,48;1270,-1,49;1224,-1,50;1270,-1,51;1269,-1,52;1269,-1,53;1270,-1,54;1224,-1,55;1178,-1,56;1179,-1,57;1180,-1,58;1181,-1,59;1182,-1,60;1183,-1,61;1184,-1,62;1185,-1,63;1184,-1,64;1183,-1,65;
688,-1,0;687,-1,1;686,-1,2;640,-1,3;639,-1,4;638,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;223,-1,15;177,-1,16;131,-1,17;85,-1,18;84,-1,19;83,-1,20;82,-1,21;81,-1,22;80,-1,23;79,-1,24;80,-1,25;81,-1,26;82,-1,27;36,-1,28;37,-1,29;83,-1,30;84,-1,31;85,-1,32;131,-1,33;177,-1,34;223,-1,35;269,-1,36;315,-1,37;361,-1,38;360,-1,39;359,-1,40;405,-1,41;404,-1,42;403,-1,43;402,-1,44;401,-1,45;401,-1,46;401,-1,47;400,-1,48;400,-1,49;400,-1,50;400,-1,51;400,-1,52;400,-1,53;400,-1,54;400,-1,55;400,-1,56;400,-1,57;400,-1,58;400,-1,59;400,-1,60;400,-1,61;400,-1,62;400,-1,63;400,-1,64;400,-1,65;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;962,-1,11;961,-1,12;960,-1,13;960,-1,14;959,-1,15;1005,-1,16;1051,-1,17;1097,-1,18;1143,-1,19;1189,-1,20;1188,-1,21;1187,-1,22;1186,-1,23;1185,-1,24;1184,-1,25;1183,-1,26;1182,-1,27;1181,-1,28;1180,-1,29;1179,-1,30;1178,-1,31;1224,-1,32;1178,-1,33;1177,-1,34;1176,-1,35;1175,-1,36;1174,-1,37;1173,-1,38;1172,-1,39;1171,-1,40;1170,-1,41;1124,-1,42;1123,-1,43;1169,-1,44;1168,-1,45;1168,-1,46;1168,-1,47;1167,-1,48;1213,-1,49;1213,-1,50;1259,-1,51;1305,-1,52;1351,-1,53;1397,-1,54;1443,-1,55;1442,-1,56;1441,-1,57;1440,-1,58;1439,-1,59;1438,-1,60;1437,-1,61;1436,-1,62;1435,-1,63;1436,-1,64;1437,-1,65;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;972,-1,5;973,-1,6;974,-1,7;975,-1,8;976,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;983,-1,16;984,-1,17;938,-1,18;939,-1,19;940,-1,20;894,-1,21;895,-1,22;896,-1,23;897,-1,24;898,-1,25;899,-1,26;900,-1,27;901,-1,28;902,-1,29;903,-1,30;904,-1,31;905,-1,32;906,-1,33;907,-1,34;908,-1,35;909,-1,36;910,-1,37;911,-1,38;957,-1,39;1003,-1,40;1002,-1,41;1001,-1,42;1000,-1,43;999,-1,44;998,-1,45;998,-1,46;997,-1,47;996,-1,48;995,-1,49;995,-1,50;994,-1,51;1040,-1,52;1086,-1,53;1132,-1,54;1178,-1,55;1179,-1,56;1180,-1,57;1134,-1,58;1180,-1,59;1179,-1,60;1179,-1,61;1179,-1,62;1179,-1,63;1179,-1,64;1179,-1,65;
546,-1,0;545,-1,1;544,-1,2;543,-1,3;542,-1,4;541,-1,5;540,-1,6;539,-1,7;538,-1,8;537,-1,9;536,-1,10;535,-1,11;534,-1,12;533,-1,13;533,-1,14;533,-1,15;534,-1,16;488,-1,17;442,-1,18;441,-1,19;440,-1,20;439,-1,21;438,-1,22;437,-1,23;436,-1,24;435,-1,25;434,-1,26;433,-1,27;432,-1,28;386,-1,29;432,-1,30;432,-1,31;432,-1,32;432,-1,33;432,-1,34;432,-1,35;386,-1,36;386,-1,37;386,-1,38;385,-1,39;385,-1,40;384,-1,41;383,-1,42;337,-1,43;383,-1,44;429,-1,45;383,-1,46;384,-1,47;384,-1,48;430,-1,49;430,-1,50;430,-1,51;430,-1,52;430,-1,53;430,-1,54;430,-1,55;384,-1,56;384,-1,57;384,-1,58;384,-1,59;384,-1,60;383,-1,61;383,-1,62;383,-1,63;384,-1,64;384,-1,65;
327,-1,0;373,-1,1;419,-1,2;420,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;477,-1,16;523,-1,17;522,-1,18;568,-1,19;614,-1,20;568,-1,21;569,-1,22;570,-1,23;570,-1,24;616,-1,25;570,-1,26;524,-1,27;524,-1,28;524,-1,29;570,-1,30;616,-1,31;617,-1,32;618,-1,33;572,-1,34;618,-1,35;572,-1,36;571,-1,37;617,-1,38;616,-1,39;615,-1,40;614,-1,41;613,-1,42;567,-1,43;613,-1,44;614,-1,45;615,-1,46;616,-1,47;616,-1,48;616,-1,49;616,-1,50;570,-1,51;569,-1,52;568,-1,53;614,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;692,-1,8;738,-1,9;784,-1,10;785,-1,11;785,-1,12;786,-1,13;787,-1,14;788,-1,15;789,-1,16;790,-1,17;791,-1,18;792,-1,19;793,-1,20;794,-1,21;795,-1,22;796,-1,23;796,-1,24;796,-1,25;750,-1,26;751,-1,27;752,-1,28;752,-1,29;752,-1,30;798,-1,31;799,-1,32;800,-1,33;801,-1,34;802,-1,35;803,-1,36;804,-1,37;805,-1,38;806,-1,39;807,-1,40;808,-1,41;809,-1,42;810,-1,43;811,-1,44;812,-1,45;813,-1,46;814,-1,47;815,-1,48;816,-1,49;817,-1,50;818,-1,51;819,-1,52;820,-1,53;821,-1,54;867,-1,55;913,-1,56;912,-1,57;911,-1,58;912,-1,59;913,-1,60;867,-1,61;821,-1,62;775,-1,63;729,-1,64;683,-1,65;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1237,-1,4;1283,-1,5;1329,-1,6;1375,-1,7;1374,-1,8;1373,-1,9;1372,-1,10;1371,-1,11;1370,-1,12;1369,-1,13;1368,-1,14;1367,-1,15;1366,-1,16;1365,-1,17;1364,-1,18;1363,-1,19;1362,-1,20;1361,-1,21;1360,-1,22;1359,-1,23;1358,-1,24;1357,-1,25;1356,-1,26;1355,-1,27;1354,-1,28;1353,-1,29;1352,-1,30;1351,-1,31;1350,-1,32;1349,-1,33;1303,-1,34;1304,-1,35;1304,-1,36;1258,-1,37;1258,-1,38;1259,-1,39;1259,-1,40;1213,-1,41;1167,-1,42;1121,-1,43;1122,-1,44;1121,-1,45;1121,-1,46;1075,-1,47;1029,-1,48;1029,-1,49;983,-1,50;982,-1,51;981,-1,52;980,-1,53;979,-1,54;978,-1,55;977,-1,56;976,-1,57;975,-1,58;929,-1,59;930,-1,60;931,-1,61;932,-1,62;933,-1,63;934,-1,64;935,-1,65;
1101,-1,0;1147,-1,1;1193,-1,2;1239,-1,3;1285,-1,4;1331,-1,5;1377,-1,6;1376,-1,7;1375,-1,8;1374,-1,9;1373,-1,10;1372,-1,11;1371,-1,12;1370,-1,13;1369,-1,14;1368,-1,15;1367,-1,16;1366,-1,17;1365,-1,18;1364,-1,19;1363,-1,20;1362,-1,21;1361,-1,22;1360,-1,23;1359,-1,24;1358,-1,25;1357,-1,26;1356,-1,27;1355,-1,28;1354,-1,29;1353,-1,30;1352,-1,31;1352,-1,32;1351,-1,33;1350,-1,34;1349,-1,35;1303,-1,36;1302,-1,37;1348,-1,38;1302,-1,39;1256,-1,40;1257,-1,41;1258,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1167,-1,46;1121,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1075,-1,51;1029,-1,52;983,-1,53;937,-1,54;938,-1,55;938,-1,56;892,-1,57;893,-1,58;894,-1,59;895,-1,60;896,-1,61;895,-1,62;894,-1,63;893,-1,64;893,-1,65;
603,-1,0;649,-1,1;695,-1,2;741,-1,3;787,-1,4;788,-1,5;834,-1,6;834,-1,7;834,-1,8;834,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;934,-1,19;980,-1,20;981,-1,21;982,-1,22;982,-1,23;983,-1,24;984,-1,25;985,-1,26;986,-1,27;987,-1,28;988,-1,29;989,-1,30;990,-1,31;989,-1,32;988,-1,33;942,-1,34;943,-1,35;989,-1,36;990,-1,37;990,-1,38;990,-1,39;990,-1,40;991,-1,41;992,-1,42;992,-1,43;993,-1,44;994,-1,45;1040,-1,46;1086,-1,47;1085,-1,48;1084,-1,49;1130,-1,50;1176,-1,51;1175,-1,52;1174,-1,53;1173,-1,54;1172,-1,55;1171,-1,56;1170,-1,57;1169,-1,58;1168,-1,59;1167,-1,60;1213,-1,61;1259,-1,62;1305,-1,63;1351,-1,64;1352,-1,65;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1361,-1,17;1315,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1224,-1,22;1178,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;1040,-1,27;1040,-1,28;1040,-1,29;994,-1,30;948,-1,31;949,-1,32;950,-1,33;950,-1,34;904,-1,35;904,-1,36;904,-1,37;904,-1,38;904,-1,39;904,-1,40;904,-1,41;904,-1,42;904,-1,43;903,-1,44;902,-1,45;902,-1,46;902,-1,47;902,-1,48;856,-1,49;810,-1,50;810,-1,51;764,-1,52;764,-1,53;764,-1,54;763,-1,55;763,-1,56;763,-1,57;764,-1,58;718,-1,59;672,-1,60;626,-1,61;627,-1,62;581,-1,63;535,-1,64;535,-1,65;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;711,-1,22;711,-1,23;757,-1,24;756,-1,25;755,-1,26;754,-1,27;800,-1,28;799,-1,29;845,-1,30;891,-1,31;937,-1,32;983,-1,33;984,-1,34;984,-1,35;985,-1,36;939,-1,37;939,-1,38;985,-1,39;984,-1,40;984,-1,41;984,-1,42;985,-1,43;939,-1,44;985,-1,45;985,-1,46;939,-1,47;939,-1,48;938,-1,49;984,-1,50;984,-1,51;984,-1,52;984,-1,53;983,-1,54;1029,-1,55;1075,-1,56;1076,-1,57;1122,-1,58;1123,-1,59;1169,-1,60;1170,-1,61;1169,-1,62;1168,-1,63;1167,-1,64;1121,-1,65;
