192
133,-1,0;179,-1,1;225,-1,2;271,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;257,-1,17;256,-1,18;255,-1,19;254,-1,20;253,-1,21;252,-1,22;251,-1,23;250,-1,24;249,-1,25;248,-1,26;247,-1,27;293,-1,28;339,-1,29;338,-1,30;384,-1,31;430,-1,32;431,-1,33;432,-1,34;432,-1,35;432,-1,36;432,-1,37;432,-1,38;431,-1,39;477,-1,40;523,-1,41;569,-1,42;570,-1,43;570,-1,44;571,-1,45;525,-1,46;526,-1,47;527,-1,48;528,-1,49;529,-1,50;530,-1,51;531,-1,52;531,-1,53;532,-1,54;533,-1,55;533,-1,56;534,-1,57;488,-1,58;442,-1,59;396,-1,60;350,-1,61;304,-1,62;258,-1,63;259,-1,64;260,-1,65;261,-1,66;262,-1,67;263,-1,68;264,-1,69;265,-1,70;266,-1,71;267,-1,72;268,-1,73;267,-1,74;266,-1,75;265,-1,76;264,-1,77;263,-1,78;262,-1,79;261,-1,80;260,-1,81;260,-1,82;259,-1,83;259,-1,84;258,-1,85;304,-1,86;350,-1,87;349,-1,88;348,-1,89;394,-1,90;393,-1,91;439,-1,92;438,-1,93;437,-1,94;436,-1,95;435,-1,96;434,-1,97;433,-1,98;432,-1,99;386,-1,100;386,-1,101;385,-1,102;385,-1,103;431,-1,104;477,-1,105;477,-1,106;477,-1,107;477,-1,108;477,-1,109;477,-1,110;523,-1,111;569,-1,112;568,-1,113;614,-1,114;614,-1,115;613,-1,116;612,-1,117;611,-1,118;610,-1,119;609,-1,120;608,-1,121;607,-1,122;606,-1,123;605,-1,124;605,-1,125;604,-1,126;650,-1,127;696,-1,128;697,-1,129;698,-1,130;699,-1,131;700,-1,132;701,-1,133;702,-1,134;703,-1,135;703,-1,136;703,-1,137;703,-1,138;703,-1,139;703,-1,140;704,-1,141;704,-1,142;704,-1,143;704,-1,144;704,-1,145;704,-1,146;704,-1,147;704,-1,148;704,-1,149;704,-1,150;704,-1,151;704,-1,152;704,-1,153;704,-1,154;704,-1,155;703,-1,156;702,-1,157;748,-1,158;748,-1,159;748,-1,160;748,-1,161;748,-1,162;748,-1,163;748,-1,164;748,-1,165;748,-1,166;749,-1,167;749,-1,168;749,-1,169;749,-1,170;703,-1,171;703,-1,172;703,-1,173;703,-1,174;703,-1,175;703,-1,176;703,-1,177;703,-1,178;703,-1,179;703,-1,180;703,-1,181;703,-1,182;703,-1,183;703,-1,184;703,-1,185;703,-1,186;703,-1,187;703,-1,188;703,-1,189;703,-1,190;
967,-1,0;921,-1,1;875,-1,2;829,-1,3;783,-1,4;737,-1,5;691,-1,6;645,-1,7;646,-1,8;647,-1,9;601,-1,10;602,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;560,-1,16;561,-1,17;562,-1,18;563,-1,19;564,-1,20;565,-1,21;566,-1,22;567,-1,23;521,-1,24;522,-1,25;523,-1,26;524,-1,27;525,-1,28;526,-1,29;527,-1,30;573,-1,31;619,-1,32;618,-1,33;572,-1,34;571,-1,35;571,-1,36;570,-1,37;616,-1,38;615,-1,39;661,-1,40;707,-1,41;753,-1,42;799,-1,43;798,-1,44;797,-1,45;796,-1,46;795,-1,47;794,-1,48;793,-1,49;792,-1,50;791,-1,51;790,-1,52;789,-1,53;788,-1,54;834,-1,55;880,-1,56;881,-1,57;882,-1,58;883,-1,59;884,-1,60;885,-1,61;931,-1,62;932,-1,63;886,-1,64;887,-1,65;888,-1,66;888,-1,67;888,-1,68;889,-1,69;888,-1,70;934,-1,71;934,-1,72;980,-1,73;981,-1,74;982,-1,75;981,-1,76;981,-1,77;981,-1,78;981,-1,79;981,-1,80;982,-1,81;983,-1,82;984,-1,83;985,-1,84;939,-1,85;893,-1,86;894,-1,87;895,-1,88;896,-1,89;897,-1,90;897,-1,91;897,-1,92;896,-1,93;897,-1,94;897,-1,95;943,-1,96;944,-1,97;945,-1,98;945,-1,99;945,-1,100;944,-1,101;990,-1,102;990,-1,103;944,-1,104;944,-1,105;898,-1,106;898,-1,107;898,-1,108;898,-1,109;898,-1,110;898,-1,111;898,-1,112;898,-1,113;898,-1,114;898,-1,115;898,-1,116;898,-1,117;899,-1,118;900,-1,119;901,-1,120;901,-1,121;901,-1,122;901,-1,123;901,-1,124;901,-1,125;901,-1,126;901,-1,127;901,-1,128;901,-1,129;901,-1,130;900,-1,131;900,-1,132;900,-1,133;901,-1,134;902,-1,135;856,-1,136;810,-1,137;811,-1,138;765,-1,139;719,-1,140;719,-1,141;719,-1,142;719,-1,143;719,-1,144;719,-1,145;719,-1,146;719,-1,147;719,-1,148;719,-1,149;719,-1,150;719,-1,151;718,-1,152;672,-1,153;626,-1,154;580,-1,155;580,-1,156;580,-1,157;580,-1,158;580,-1,159;580,-1,160;580,-1,161;580,-1,162;580,-1,163;580,-1,164;580,-1,165;580,-1,166;580,-1,167;580,-1,168;580,-1,169;580,-1,170;580,-1,171;580,-1,172;580,-1,173;580,-1,174;580,-1,175;580,-1,176;580,-1,177;580,-1,178;580,-1,179;580,-1,180;580,-1,181;580,-1,182;580,-1,183;580,-1,184;580,-1,185;580,-1,186;580,-1,187;580,-1,188;580,-1,189;580,-1,190;
51,-1,0;52,-1,1;53,-1,2;54,-1,3;55,-1,4;56,-1,5;57,-1,6;58,-1,7;59,-1,8;60,-1,9;61,-1,10;62,-1,11;63,-1,12;109,-1,13;109,-1,14;155,-1,15;201,-1,16;247,-1,17;248,-1,18;249,-1,19;250,-1,20;251,-1,21;205,-1,22;206,-1,23;207,-1,24;253,-1,25;254,-1,26;255,-1,27;256,-1,28;257,-1,29;258,-1,30;304,-1,31;350,-1,32;396,-1,33;442,-1,34;488,-1,35;534,-1,36;535,-1,37;536,-1,38;582,-1,39;628,-1,40;629,-1,41;630,-1,42;631,-1,43;632,-1,44;633,-1,45;634,-1,46;635,-1,47;636,-1,48;637,-1,49;683,-1,50;729,-1,51;730,-1,52;776,-1,53;822,-1,54;868,-1,55;914,-1,56;960,-1,57;1006,-1,58;1052,-1,59;1098,-1,60;1144,-1,61;1190,-1,62;1236,-1,63;1282,-1,64;1328,-1,65;1374,-1,66;1420,-1,67;1466,-1,68;1465,-1,69;1464,-1,70;1463,-1,71;1464,-1,72;1465,-1,73;1419,-1,74;1373,-1,75;1327,-1,76;1281,-1,77;1235,-1,78;1189,-1,79;1143,-1,80;1097,-1,81;1051,-1,82;1052,-1,83;1006,-1,84;960,-1,85;914,-1,86;868,-1,87;822,-1,88;776,-1,89;730,-1,90;684,-1,91;638,-1,92;637,-1,93;591,-1,94;545,-1,95;499,-1,96;453,-1,97;407,-1,98;361,-1,99;315,-1,100;269,-1,101;223,-1,102;177,-1,103;131,-1,104;85,-1,105;84,-1,106;83,-1,107;82,-1,108;36,-1,109;35,-1,110;81,-1,111;80,-1,112;79,-1,113;78,-1,114;77,-1,115;76,-1,116;75,-1,117;74,-1,118;120,-1,119;166,-1,120;212,-1,121;258,-1,122;257,-1,123;256,-1,124;255,-1,125;254,-1,126;253,-1,127;252,-1,128;251,-1,129;250,-1,130;249,-1,131;248,-1,132;247,-1,133;293,-1,134;339,-1,135;340,-1,136;386,-1,137;432,-1,138;432,-1,139;432,-1,140;432,-1,141;431,-1,142;385,-1,143;339,-1,144;338,-1,145;384,-1,146;384,-1,147;384,-1,148;384,-1,149;384,-1,150;430,-1,151;430,-1,152;430,-1,153;430,-1,154;430,-1,155;430,-1,156;431,-1,157;477,-1,158;523,-1,159;569,-1,160;615,-1,161;661,-1,162;707,-1,163;753,-1,164;753,-1,165;753,-1,166;753,-1,167;753,-1,168;753,-1,169;753,-1,170;707,-1,171;661,-1,172;615,-1,173;616,-1,174;615,-1,175;661,-1,176;707,-1,177;753,-1,178;753,-1,179;753,-1,180;753,-1,181;753,-1,182;753,-1,183;753,-1,184;753,-1,185;707,-1,186;661,-1,187;615,-1,188;616,-1,189;615,-1,190;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1467,-1,4;1466,-1,5;1465,-1,6;1464,-1,7;1463,-1,8;1462,-1,9;1461,-1,10;1460,-1,11;1459,-1,12;1458,-1,13;1457,-1,14;1456,-1,15;1455,-1,16;1454,-1,17;1453,-1,18;1452,-1,19;1451,-1,20;1450,-1,21;1449,-1,22;1448,-1,23;1447,-1,24;1446,-1,25;1445,-1,26;1444,-1,27;1490,-1,28;1489,-1,29;1488,-1,30;1487,-1,31;1486,-1,32;1485,-1,33;1484,-1,34;1483,-1,35;1482,-1,36;1436,-1,37;1437,-1,38;1438,-1,39;1439,-1,40;1440,-1,41;1441,-1,42;1442,-1,43;1443,-1,44;1397,-1,45;1351,-1,46;1305,-1,47;1259,-1,48;1260,-1,49;1261,-1,50;1262,-1,51;1263,-1,52;1264,-1,53;1265,-1,54;1266,-1,55;1267,-1,56;1268,-1,57;1268,-1,58;1268,-1,59;1268,-1,60;1269,-1,61;1270,-1,62;1271,-1,63;1272,-1,64;1271,-1,65;1270,-1,66;1224,-1,67;1178,-1,68;1179,-1,69;1179,-1,70;1133,-1,71;1132,-1,72;1086,-1,73;1040,-1,74;994,-1,75;948,-1,76;902,-1,77;902,-1,78;902,-1,79;856,-1,80;810,-1,81;764,-1,82;718,-1,83;717,-1,84;716,-1,85;715,-1,86;714,-1,87;713,-1,88;712,-1,89;711,-1,90;711,-1,91;710,-1,92;756,-1,93;757,-1,94;803,-1,95;802,-1,96;756,-1,97;755,-1,98;709,-1,99;708,-1,100;708,-1,101;708,-1,102;708,-1,103;708,-1,104;708,-1,105;754,-1,106;754,-1,107;800,-1,108;801,-1,109;802,-1,110;802,-1,111;756,-1,112;710,-1,113;709,-1,114;709,-1,115;709,-1,116;709,-1,117;709,-1,118;709,-1,119;709,-1,120;708,-1,121;708,-1,122;707,-1,123;661,-1,124;615,-1,125;615,-1,126;615,-1,127;615,-1,128;615,-1,129;615,-1,130;569,-1,131;523,-1,132;477,-1,133;431,-1,134;385,-1,135;339,-1,136;293,-1,137;247,-1,138;248,-1,139;249,-1,140;250,-1,141;250,-1,142;249,-1,143;249,-1,144;248,-1,145;247,-1,146;293,-1,147;339,-1,148;340,-1,149;386,-1,150;340,-1,151;386,-1,152;386,-1,153;432,-1,154;432,-1,155;432,-1,156;432,-1,157;431,-1,158;477,-1,159;523,-1,160;522,-1,161;521,-1,162;520,-1,163;566,-1,164;612,-1,165;611,-1,166;610,-1,167;609,-1,168;608,-1,169;607,-1,170;606,-1,171;605,-1,172;604,-1,173;650,-1,174;696,-1,175;742,-1,176;788,-1,177;834,-1,178;880,-1,179;879,-1,180;925,-1,181;971,-1,182;1017,-1,183;1063,-1,184;1109,-1,185;1155,-1,186;1201,-1,187;1247,-1,188;1248,-1,189;1249,-1,190;
1339,-1,0;1293,-1,1;1247,-1,2;1201,-1,3;1202,-1,4;1202,-1,5;1156,-1,6;1110,-1,7;1064,-1,8;1018,-1,9;972,-1,10;973,-1,11;974,-1,12;928,-1,13;929,-1,14;930,-1,15;931,-1,16;932,-1,17;933,-1,18;934,-1,19;935,-1,20;935,-1,21;936,-1,22;937,-1,23;937,-1,24;937,-1,25;891,-1,26;845,-1,27;799,-1,28;753,-1,29;707,-1,30;661,-1,31;615,-1,32;616,-1,33;617,-1,34;618,-1,35;619,-1,36;620,-1,37;621,-1,38;622,-1,39;623,-1,40;624,-1,41;625,-1,42;626,-1,43;627,-1,44;628,-1,45;629,-1,46;630,-1,47;631,-1,48;632,-1,49;633,-1,50;634,-1,51;635,-1,52;636,-1,53;637,-1,54;683,-1,55;729,-1,56;730,-1,57;776,-1,58;822,-1,59;868,-1,60;914,-1,61;913,-1,62;912,-1,63;911,-1,64;910,-1,65;956,-1,66;1002,-1,67;1001,-1,68;1000,-1,69;999,-1,70;1000,-1,71;954,-1,72;954,-1,73;954,-1,74;954,-1,75;954,-1,76;953,-1,77;999,-1,78;998,-1,79;997,-1,80;998,-1,81;997,-1,82;997,-1,83;997,-1,84;996,-1,85;995,-1,86;995,-1,87;995,-1,88;995,-1,89;995,-1,90;995,-1,91;995,-1,92;995,-1,93;995,-1,94;995,-1,95;995,-1,96;995,-1,97;995,-1,98;995,-1,99;995,-1,100;995,-1,101;995,-1,102;995,-1,103;995,-1,104;995,-1,105;995,-1,106;995,-1,107;995,-1,108;995,-1,109;995,-1,110;995,-1,111;995,-1,112;994,-1,113;1040,-1,114;1086,-1,115;1132,-1,116;1178,-1,117;1224,-1,118;1270,-1,119;1316,-1,120;1362,-1,121;1361,-1,122;1360,-1,123;1359,-1,124;1358,-1,125;1357,-1,126;1356,-1,127;1310,-1,128;1309,-1,129;1308,-1,130;1307,-1,131;1306,-1,132;1305,-1,133;1259,-1,134;1213,-1,135;1167,-1,136;1166,-1,137;1165,-1,138;1119,-1,139;1073,-1,140;1119,-1,141;1165,-1,142;1166,-1,143;1167,-1,144;1121,-1,145;1122,-1,146;1076,-1,147;1076,-1,148;1076,-1,149;1076,-1,150;1076,-1,151;1076,-1,152;1076,-1,153;1077,-1,154;1077,-1,155;1123,-1,156;1122,-1,157;1122,-1,158;1122,-1,159;1122,-1,160;1168,-1,161;1169,-1,162;1170,-1,163;1171,-1,164;1170,-1,165;1169,-1,166;1168,-1,167;1122,-1,168;1121,-1,169;1121,-1,170;1121,-1,171;1121,-1,172;1121,-1,173;1121,-1,174;1121,-1,175;1120,-1,176;1166,-1,177;1165,-1,178;1166,-1,179;1166,-1,180;1165,-1,181;1164,-1,182;1163,-1,183;1117,-1,184;1118,-1,185;1119,-1,186;1165,-1,187;1166,-1,188;1166,-1,189;1166,-1,190;
458,-1,0;504,-1,1;550,-1,2;596,-1,3;642,-1,4;641,-1,5;640,-1,6;639,-1,7;639,-1,8;638,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;627,-1,20;626,-1,21;625,-1,22;624,-1,23;578,-1,24;579,-1,25;580,-1,26;581,-1,27;582,-1,28;536,-1,29;537,-1,30;538,-1,31;539,-1,32;540,-1,33;541,-1,34;542,-1,35;543,-1,36;544,-1,37;545,-1,38;499,-1,39;453,-1,40;407,-1,41;361,-1,42;315,-1,43;269,-1,44;268,-1,45;267,-1,46;266,-1,47;265,-1,48;265,-1,49;264,-1,50;263,-1,51;262,-1,52;261,-1,53;260,-1,54;259,-1,55;258,-1,56;212,-1,57;211,-1,58;210,-1,59;209,-1,60;208,-1,61;207,-1,62;206,-1,63;205,-1,64;251,-1,65;250,-1,66;249,-1,67;248,-1,68;247,-1,69;293,-1,70;339,-1,71;338,-1,72;384,-1,73;430,-1,74;429,-1,75;428,-1,76;429,-1,77;430,-1,78;430,-1,79;431,-1,80;432,-1,81;433,-1,82;434,-1,83;435,-1,84;434,-1,85;433,-1,86;387,-1,87;386,-1,88;386,-1,89;386,-1,90;432,-1,91;431,-1,92;477,-1,93;523,-1,94;569,-1,95;570,-1,96;570,-1,97;571,-1,98;571,-1,99;617,-1,100;571,-1,101;570,-1,102;569,-1,103;615,-1,104;661,-1,105;707,-1,106;753,-1,107;799,-1,108;798,-1,109;798,-1,110;798,-1,111;798,-1,112;798,-1,113;798,-1,114;798,-1,115;798,-1,116;798,-1,117;798,-1,118;798,-1,119;798,-1,120;799,-1,121;800,-1,122;801,-1,123;801,-1,124;801,-1,125;801,-1,126;801,-1,127;801,-1,128;801,-1,129;801,-1,130;801,-1,131;801,-1,132;801,-1,133;801,-1,134;801,-1,135;801,-1,136;801,-1,137;801,-1,138;801,-1,139;802,-1,140;802,-1,141;756,-1,142;756,-1,143;802,-1,144;801,-1,145;755,-1,146;755,-1,147;755,-1,148;755,-1,149;755,-1,150;754,-1,151;800,-1,152;800,-1,153;800,-1,154;800,-1,155;800,-1,156;800,-1,157;800,-1,158;800,-1,159;800,-1,160;801,-1,161;801,-1,162;801,-1,163;755,-1,164;755,-1,165;709,-1,166;710,-1,167;756,-1,168;757,-1,169;711,-1,170;757,-1,171;803,-1,172;803,-1,173;803,-1,174;803,-1,175;803,-1,176;803,-1,177;803,-1,178;803,-1,179;803,-1,180;803,-1,181;803,-1,182;803,-1,183;803,-1,184;803,-1,185;803,-1,186;803,-1,187;803,-1,188;803,-1,189;803,-1,190;
1285,-1,0;1284,-1,1;1283,-1,2;1282,-1,3;1281,-1,4;1280,-1,5;1279,-1,6;1278,-1,7;1277,-1,8;1276,-1,9;1275,-1,10;1274,-1,11;1273,-1,12;1272,-1,13;1271,-1,14;1271,-1,15;1317,-1,16;1316,-1,17;1315,-1,18;1314,-1,19;1313,-1,20;1312,-1,21;1311,-1,22;1357,-1,23;1356,-1,24;1355,-1,25;1354,-1,26;1353,-1,27;1352,-1,28;1351,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1166,-1,34;1165,-1,35;1164,-1,36;1118,-1,37;1072,-1,38;1118,-1,39;1164,-1,40;1165,-1,41;1166,-1,42;1167,-1,43;1168,-1,44;1169,-1,45;1123,-1,46;1124,-1,47;1125,-1,48;1126,-1,49;1127,-1,50;1128,-1,51;1129,-1,52;1083,-1,53;1084,-1,54;1084,-1,55;1084,-1,56;1084,-1,57;1084,-1,58;1084,-1,59;1084,-1,60;1085,-1,61;1085,-1,62;1086,-1,63;1040,-1,64;994,-1,65;994,-1,66;994,-1,67;994,-1,68;994,-1,69;948,-1,70;947,-1,71;948,-1,72;902,-1,73;856,-1,74;810,-1,75;764,-1,76;763,-1,77;763,-1,78;717,-1,79;718,-1,80;672,-1,81;672,-1,82;672,-1,83;672,-1,84;672,-1,85;626,-1,86;580,-1,87;580,-1,88;580,-1,89;581,-1,90;581,-1,91;581,-1,92;535,-1,93;536,-1,94;537,-1,95;537,-1,96;537,-1,97;537,-1,98;537,-1,99;537,-1,100;537,-1,101;537,-1,102;583,-1,103;584,-1,104;584,-1,105;584,-1,106;584,-1,107;584,-1,108;584,-1,109;584,-1,110;585,-1,111;586,-1,112;540,-1,113;540,-1,114;540,-1,115;586,-1,116;586,-1,117;586,-1,118;586,-1,119;586,-1,120;632,-1,121;632,-1,122;632,-1,123;632,-1,124;632,-1,125;631,-1,126;630,-1,127;630,-1,128;630,-1,129;629,-1,130;629,-1,131;629,-1,132;629,-1,133;629,-1,134;629,-1,135;629,-1,136;629,-1,137;629,-1,138;629,-1,139;629,-1,140;629,-1,141;629,-1,142;629,-1,143;629,-1,144;629,-1,145;629,-1,146;629,-1,147;629,-1,148;629,-1,149;629,-1,150;630,-1,151;630,-1,152;630,-1,153;630,-1,154;630,-1,155;630,-1,156;630,-1,157;630,-1,158;630,-1,159;630,-1,160;629,-1,161;628,-1,162;627,-1,163;627,-1,164;627,-1,165;626,-1,166;625,-1,167;579,-1,168;578,-1,169;577,-1,170;576,-1,171;622,-1,172;576,-1,173;530,-1,174;529,-1,175;528,-1,176;528,-1,177;528,-1,178;527,-1,179;526,-1,180;525,-1,181;525,-1,182;525,-1,183;524,-1,184;523,-1,185;477,-1,186;431,-1,187;385,-1,188;339,-1,189;338,-1,190;
783,-1,0;784,-1,1;830,-1,2;876,-1,3;922,-1,4;923,-1,5;924,-1,6;925,-1,7;926,-1,8;927,-1,9;928,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;984,-1,21;985,-1,22;986,-1,23;987,-1,24;988,-1,25;989,-1,26;990,-1,27;991,-1,28;992,-1,29;993,-1,30;993,-1,31;993,-1,32;993,-1,33;993,-1,34;993,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;993,-1,40;993,-1,41;993,-1,42;993,-1,43;993,-1,44;993,-1,45;993,-1,46;993,-1,47;994,-1,48;1040,-1,49;1086,-1,50;1132,-1,51;1178,-1,52;1177,-1,53;1176,-1,54;1176,-1,55;1177,-1,56;1178,-1,57;1224,-1,58;1270,-1,59;1316,-1,60;1362,-1,61;1363,-1,62;1364,-1,63;1363,-1,64;1362,-1,65;1361,-1,66;1360,-1,67;1359,-1,68;1358,-1,69;1357,-1,70;1356,-1,71;1355,-1,72;1354,-1,73;1308,-1,74;1307,-1,75;1306,-1,76;1305,-1,77;1304,-1,78;1303,-1,79;1303,-1,80;1303,-1,81;1303,-1,82;1257,-1,83;1258,-1,84;1259,-1,85;1213,-1,86;1167,-1,87;1167,-1,88;1121,-1,89;1075,-1,90;1029,-1,91;983,-1,92;982,-1,93;981,-1,94;981,-1,95;980,-1,96;979,-1,97;978,-1,98;977,-1,99;931,-1,100;930,-1,101;929,-1,102;928,-1,103;927,-1,104;926,-1,105;926,-1,106;925,-1,107;879,-1,108;833,-1,109;787,-1,110;741,-1,111;695,-1,112;649,-1,113;603,-1,114;557,-1,115;511,-1,116;465,-1,117;419,-1,118;373,-1,119;327,-1,120;281,-1,121;235,-1,122;236,-1,123;237,-1,124;238,-1,125;239,-1,126;240,-1,127;241,-1,128;242,-1,129;243,-1,130;244,-1,131;245,-1,132;246,-1,133;247,-1,134;248,-1,135;249,-1,136;250,-1,137;251,-1,138;252,-1,139;253,-1,140;254,-1,141;255,-1,142;256,-1,143;257,-1,144;258,-1,145;259,-1,146;259,-1,147;259,-1,148;259,-1,149;259,-1,150;259,-1,151;259,-1,152;259,-1,153;259,-1,154;259,-1,155;259,-1,156;259,-1,157;259,-1,158;259,-1,159;259,-1,160;259,-1,161;259,-1,162;259,-1,163;259,-1,164;259,-1,165;259,-1,166;259,-1,167;259,-1,168;259,-1,169;259,-1,170;259,-1,171;259,-1,172;259,-1,173;259,-1,174;259,-1,175;260,-1,176;214,-1,177;168,-1,178;167,-1,179;166,-1,180;165,-1,181;211,-1,182;211,-1,183;211,-1,184;211,-1,185;211,-1,186;211,-1,187;211,-1,188;211,-1,189;211,-1,190;
1060,-1,0;1061,-1,1;1062,-1,2;1063,-1,3;1017,-1,4;971,-1,5;925,-1,6;879,-1,7;833,-1,8;787,-1,9;741,-1,10;741,-1,11;742,-1,12;696,-1,13;697,-1,14;698,-1,15;699,-1,16;700,-1,17;701,-1,18;702,-1,19;703,-1,20;704,-1,21;705,-1,22;706,-1,23;707,-1,24;708,-1,25;709,-1,26;755,-1,27;756,-1,28;710,-1,29;711,-1,30;712,-1,31;713,-1,32;759,-1,33;713,-1,34;714,-1,35;714,-1,36;714,-1,37;714,-1,38;714,-1,39;714,-1,40;714,-1,41;714,-1,42;714,-1,43;714,-1,44;714,-1,45;715,-1,46;716,-1,47;717,-1,48;763,-1,49;764,-1,50;764,-1,51;718,-1,52;672,-1,53;626,-1,54;580,-1,55;534,-1,56;488,-1,57;442,-1,58;396,-1,59;350,-1,60;304,-1,61;258,-1,62;212,-1,63;166,-1,64;120,-1,65;74,-1,66;75,-1,67;76,-1,68;77,-1,69;78,-1,70;79,-1,71;80,-1,72;81,-1,73;82,-1,74;81,-1,75;80,-1,76;79,-1,77;78,-1,78;77,-1,79;76,-1,80;75,-1,81;74,-1,82;73,-1,83;72,-1,84;71,-1,85;70,-1,86;69,-1,87;68,-1,88;67,-1,89;66,-1,90;65,-1,91;64,-1,92;64,-1,93;63,-1,94;109,-1,95;155,-1,96;155,-1,97;201,-1,98;247,-1,99;293,-1,100;293,-1,101;339,-1,102;338,-1,103;384,-1,104;384,-1,105;384,-1,106;384,-1,107;384,-1,108;384,-1,109;384,-1,110;430,-1,111;430,-1,112;430,-1,113;430,-1,114;430,-1,115;430,-1,116;384,-1,117;338,-1,118;338,-1,119;339,-1,120;385,-1,121;385,-1,122;431,-1,123;477,-1,124;523,-1,125;523,-1,126;523,-1,127;523,-1,128;523,-1,129;523,-1,130;522,-1,131;521,-1,132;520,-1,133;566,-1,134;612,-1,135;613,-1,136;614,-1,137;615,-1,138;661,-1,139;707,-1,140;707,-1,141;707,-1,142;707,-1,143;753,-1,144;799,-1,145;753,-1,146;753,-1,147;799,-1,148;845,-1,149;891,-1,150;937,-1,151;983,-1,152;1029,-1,153;1075,-1,154;1121,-1,155;1167,-1,156;1213,-1,157;1259,-1,158;1305,-1,159;1351,-1,160;1350,-1,161;1351,-1,162;1352,-1,163;1353,-1,164;1307,-1,165;1308,-1,166;1262,-1,167;1263,-1,168;1264,-1,169;1265,-1,170;1266,-1,171;1267,-1,172;1268,-1,173;1269,-1,174;1315,-1,175;1269,-1,176;1270,-1,177;1224,-1,178;1178,-1,179;1132,-1,180;1086,-1,181;1087,-1,182;1086,-1,183;1085,-1,184;1084,-1,185;1083,-1,186;1082,-1,187;1081,-1,188;1080,-1,189;1079,-1,190;
833,-1,0;834,-1,1;788,-1,2;742,-1,3;696,-1,4;697,-1,5;698,-1,6;699,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;750,-1,14;704,-1,15;705,-1,16;706,-1,17;707,-1,18;708,-1,19;709,-1,20;709,-1,21;710,-1,22;711,-1,23;757,-1,24;758,-1,25;712,-1,26;713,-1,27;714,-1,28;715,-1,29;716,-1,30;717,-1,31;717,-1,32;717,-1,33;717,-1,34;763,-1,35;763,-1,36;763,-1,37;763,-1,38;763,-1,39;763,-1,40;763,-1,41;763,-1,42;763,-1,43;717,-1,44;718,-1,45;672,-1,46;626,-1,47;626,-1,48;580,-1,49;534,-1,50;488,-1,51;442,-1,52;396,-1,53;350,-1,54;351,-1,55;350,-1,56;349,-1,57;350,-1,58;304,-1,59;258,-1,60;259,-1,61;260,-1,62;261,-1,63;262,-1,64;261,-1,65;215,-1,66;214,-1,67;260,-1,68;259,-1,69;258,-1,70;259,-1,71;259,-1,72;259,-1,73;258,-1,74;304,-1,75;350,-1,76;396,-1,77;397,-1,78;398,-1,79;398,-1,80;398,-1,81;398,-1,82;398,-1,83;398,-1,84;398,-1,85;444,-1,86;443,-1,87;443,-1,88;443,-1,89;443,-1,90;443,-1,91;443,-1,92;443,-1,93;443,-1,94;443,-1,95;443,-1,96;443,-1,97;443,-1,98;443,-1,99;443,-1,100;443,-1,101;443,-1,102;443,-1,103;443,-1,104;443,-1,105;444,-1,106;444,-1,107;443,-1,108;443,-1,109;443,-1,110;443,-1,111;443,-1,112;443,-1,113;443,-1,114;443,-1,115;443,-1,116;443,-1,117;443,-1,118;443,-1,119;443,-1,120;443,-1,121;443,-1,122;443,-1,123;443,-1,124;443,-1,125;443,-1,126;443,-1,127;443,-1,128;443,-1,129;443,-1,130;397,-1,131;398,-1,132;444,-1,133;444,-1,134;444,-1,135;444,-1,136;444,-1,137;444,-1,138;444,-1,139;444,-1,140;445,-1,141;399,-1,142;353,-1,143;352,-1,144;352,-1,145;352,-1,146;352,-1,147;351,-1,148;351,-1,149;351,-1,150;352,-1,151;353,-1,152;399,-1,153;400,-1,154;400,-1,155;400,-1,156;400,-1,157;400,-1,158;400,-1,159;400,-1,160;399,-1,161;398,-1,162;352,-1,163;351,-1,164;350,-1,165;351,-1,166;352,-1,167;353,-1,168;399,-1,169;399,-1,170;353,-1,171;354,-1,172;354,-1,173;354,-1,174;354,-1,175;353,-1,176;399,-1,177;445,-1,178;444,-1,179;443,-1,180;443,-1,181;443,-1,182;443,-1,183;443,-1,184;443,-1,185;443,-1,186;443,-1,187;443,-1,188;443,-1,189;443,-1,190;
