128
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;916,-1,6;915,-1,7;914,-1,8;913,-1,9;912,-1,10;911,-1,11;910,-1,12;909,-1,13;908,-1,14;907,-1,15;906,-1,16;905,-1,17;904,-1,18;903,-1,19;902,-1,20;901,-1,21;900,-1,22;899,-1,23;898,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;900,-1,29;901,-1,30;902,-1,31;856,-1,32;810,-1,33;764,-1,34;718,-1,35;672,-1,36;626,-1,37;625,-1,38;579,-1,39;579,-1,40;533,-1,41;534,-1,42;488,-1,43;442,-1,44;442,-1,45;488,-1,46;534,-1,47;535,-1,48;535,-1,49;535,-1,50;535,-1,51;535,-1,52;535,-1,53;535,-1,54;535,-1,55;535,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;534,-1,61;488,-1,62;442,-1,63;396,-1,64;395,-1,65;394,-1,66;393,-1,67;439,-1,68;438,-1,69;437,-1,70;436,-1,71;435,-1,72;434,-1,73;388,-1,74;387,-1,75;433,-1,76;432,-1,77;431,-1,78;477,-1,79;477,-1,80;431,-1,81;432,-1,82;432,-1,83;432,-1,84;431,-1,85;385,-1,86;386,-1,87;432,-1,88;431,-1,89;477,-1,90;523,-1,91;522,-1,92;521,-1,93;520,-1,94;519,-1,95;565,-1,96;564,-1,97;563,-1,98;562,-1,99;561,-1,100;607,-1,101;606,-1,102;605,-1,103;604,-1,104;650,-1,105;696,-1,106;742,-1,107;788,-1,108;834,-1,109;880,-1,110;926,-1,111;972,-1,112;1018,-1,113;1064,-1,114;1110,-1,115;1156,-1,116;1202,-1,117;1248,-1,118;1249,-1,119;1250,-1,120;1251,-1,121;1252,-1,122;1253,-1,123;1254,-1,124;1255,-1,125;1256,-1,126;1256,-1,127;1256,-1,128;1257,-1,129;1258,-1,130;1259,-1,131;1260,-1,132;1261,-1,133;1262,-1,134;1263,-1,135;
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;914,-1,6;868,-1,7;822,-1,8;776,-1,9;730,-1,10;684,-1,11;638,-1,12;592,-1,13;591,-1,14;545,-1,15;544,-1,16;543,-1,17;542,-1,18;541,-1,19;540,-1,20;539,-1,21;538,-1,22;537,-1,23;536,-1,24;535,-1,25;581,-1,26;580,-1,27;579,-1,28;578,-1,29;577,-1,30;576,-1,31;575,-1,32;529,-1,33;528,-1,34;527,-1,35;526,-1,36;525,-1,37;524,-1,38;570,-1,39;524,-1,40;524,-1,41;523,-1,42;477,-1,43;431,-1,44;385,-1,45;339,-1,46;293,-1,47;247,-1,48;246,-1,49;245,-1,50;244,-1,51;243,-1,52;242,-1,53;241,-1,54;240,-1,55;239,-1,56;193,-1,57;147,-1,58;148,-1,59;149,-1,60;150,-1,61;151,-1,62;152,-1,63;153,-1,64;154,-1,65;154,-1,66;155,-1,67;109,-1,68;63,-1,69;62,-1,70;63,-1,71;109,-1,72;155,-1,73;201,-1,74;247,-1,75;248,-1,76;248,-1,77;247,-1,78;293,-1,79;339,-1,80;338,-1,81;337,-1,82;336,-1,83;335,-1,84;334,-1,85;333,-1,86;332,-1,87;331,-1,88;330,-1,89;329,-1,90;375,-1,91;421,-1,92;422,-1,93;423,-1,94;424,-1,95;425,-1,96;426,-1,97;427,-1,98;428,-1,99;429,-1,100;383,-1,101;337,-1,102;338,-1,103;339,-1,104;340,-1,105;386,-1,106;387,-1,107;388,-1,108;434,-1,109;435,-1,110;436,-1,111;437,-1,112;438,-1,113;439,-1,114;440,-1,115;441,-1,116;442,-1,117;488,-1,118;534,-1,119;580,-1,120;626,-1,121;672,-1,122;718,-1,123;764,-1,124;765,-1,125;766,-1,126;767,-1,127;813,-1,128;814,-1,129;815,-1,130;816,-1,131;817,-1,132;818,-1,133;819,-1,134;820,-1,135;
1007,-1,0;1006,-1,1;1005,-1,2;1004,-1,3;1003,-1,4;1002,-1,5;1001,-1,6;1000,-1,7;999,-1,8;998,-1,9;997,-1,10;951,-1,11;952,-1,12;953,-1,13;954,-1,14;908,-1,15;909,-1,16;910,-1,17;911,-1,18;957,-1,19;958,-1,20;959,-1,21;913,-1,22;867,-1,23;821,-1,24;775,-1,25;729,-1,26;683,-1,27;637,-1,28;591,-1,29;545,-1,30;499,-1,31;453,-1,32;407,-1,33;361,-1,34;315,-1,35;269,-1,36;223,-1,37;177,-1,38;131,-1,39;85,-1,40;84,-1,41;83,-1,42;82,-1,43;81,-1,44;80,-1,45;81,-1,46;80,-1,47;79,-1,48;78,-1,49;77,-1,50;76,-1,51;75,-1,52;74,-1,53;73,-1,54;72,-1,55;71,-1,56;70,-1,57;69,-1,58;68,-1,59;67,-1,60;66,-1,61;65,-1,62;64,-1,63;63,-1,64;109,-1,65;155,-1,66;201,-1,67;247,-1,68;293,-1,69;339,-1,70;338,-1,71;384,-1,72;384,-1,73;385,-1,74;385,-1,75;385,-1,76;431,-1,77;477,-1,78;523,-1,79;524,-1,80;524,-1,81;570,-1,82;616,-1,83;615,-1,84;661,-1,85;707,-1,86;753,-1,87;752,-1,88;752,-1,89;752,-1,90;752,-1,91;752,-1,92;752,-1,93;752,-1,94;752,-1,95;752,-1,96;752,-1,97;752,-1,98;752,-1,99;752,-1,100;752,-1,101;752,-1,102;752,-1,103;752,-1,104;752,-1,105;751,-1,106;750,-1,107;796,-1,108;796,-1,109;796,-1,110;796,-1,111;796,-1,112;796,-1,113;796,-1,114;796,-1,115;796,-1,116;796,-1,117;796,-1,118;796,-1,119;796,-1,120;796,-1,121;796,-1,122;796,-1,123;796,-1,124;796,-1,125;796,-1,126;796,-1,127;796,-1,128;796,-1,129;796,-1,130;796,-1,131;796,-1,132;796,-1,133;796,-1,134;796,-1,135;
642,-1,0;688,-1,1;734,-1,2;780,-1,3;826,-1,4;872,-1,5;918,-1,6;964,-1,7;1010,-1,8;1056,-1,9;1102,-1,10;1148,-1,11;1194,-1,12;1193,-1,13;1192,-1,14;1191,-1,15;1190,-1,16;1189,-1,17;1188,-1,18;1187,-1,19;1186,-1,20;1185,-1,21;1184,-1,22;1183,-1,23;1182,-1,24;1181,-1,25;1180,-1,26;1179,-1,27;1133,-1,28;1132,-1,29;1131,-1,30;1177,-1,31;1176,-1,32;1175,-1,33;1174,-1,34;1173,-1,35;1172,-1,36;1171,-1,37;1170,-1,38;1169,-1,39;1168,-1,40;1168,-1,41;1168,-1,42;1168,-1,43;1168,-1,44;1167,-1,45;1166,-1,46;1120,-1,47;1120,-1,48;1120,-1,49;1166,-1,50;1167,-1,51;1213,-1,52;1259,-1,53;1305,-1,54;1351,-1,55;1352,-1,56;1351,-1,57;1397,-1,58;1443,-1,59;1442,-1,60;1441,-1,61;1440,-1,62;1439,-1,63;1438,-1,64;1437,-1,65;1436,-1,66;1435,-1,67;1434,-1,68;1433,-1,69;1432,-1,70;1386,-1,71;1340,-1,72;1294,-1,73;1248,-1,74;1202,-1,75;1156,-1,76;1110,-1,77;1110,-1,78;1064,-1,79;1018,-1,80;972,-1,81;926,-1,82;880,-1,83;834,-1,84;788,-1,85;742,-1,86;696,-1,87;650,-1,88;604,-1,89;558,-1,90;512,-1,91;466,-1,92;420,-1,93;374,-1,94;328,-1,95;282,-1,96;236,-1,97;237,-1,98;238,-1,99;239,-1,100;240,-1,101;241,-1,102;242,-1,103;243,-1,104;244,-1,105;245,-1,106;246,-1,107;246,-1,108;247,-1,109;248,-1,110;249,-1,111;250,-1,112;251,-1,113;252,-1,114;253,-1,115;254,-1,116;255,-1,117;256,-1,118;257,-1,119;258,-1,120;304,-1,121;350,-1,122;396,-1,123;442,-1,124;488,-1,125;534,-1,126;580,-1,127;626,-1,128;627,-1,129;581,-1,130;580,-1,131;579,-1,132;533,-1,133;533,-1,134;533,-1,135;
731,-1,0;685,-1,1;684,-1,2;638,-1,3;592,-1,4;546,-1,5;546,-1,6;545,-1,7;499,-1,8;453,-1,9;452,-1,10;451,-1,11;450,-1,12;449,-1,13;448,-1,14;402,-1,15;356,-1,16;355,-1,17;354,-1,18;353,-1,19;352,-1,20;351,-1,21;350,-1,22;304,-1,23;258,-1,24;259,-1,25;260,-1,26;261,-1,27;260,-1,28;260,-1,29;260,-1,30;259,-1,31;259,-1,32;258,-1,33;257,-1,34;256,-1,35;210,-1,36;209,-1,37;255,-1,38;254,-1,39;253,-1,40;252,-1,41;251,-1,42;250,-1,43;249,-1,44;248,-1,45;248,-1,46;248,-1,47;248,-1,48;247,-1,49;293,-1,50;339,-1,51;385,-1,52;386,-1,53;432,-1,54;431,-1,55;477,-1,56;523,-1,57;569,-1,58;615,-1,59;661,-1,60;707,-1,61;706,-1,62;752,-1,63;798,-1,64;799,-1,65;753,-1,66;752,-1,67;751,-1,68;797,-1,69;797,-1,70;751,-1,71;797,-1,72;798,-1,73;798,-1,74;798,-1,75;798,-1,76;798,-1,77;798,-1,78;798,-1,79;798,-1,80;798,-1,81;798,-1,82;798,-1,83;798,-1,84;798,-1,85;798,-1,86;798,-1,87;798,-1,88;798,-1,89;798,-1,90;798,-1,91;798,-1,92;798,-1,93;798,-1,94;798,-1,95;798,-1,96;798,-1,97;798,-1,98;798,-1,99;798,-1,100;798,-1,101;798,-1,102;798,-1,103;798,-1,104;798,-1,105;798,-1,106;798,-1,107;798,-1,108;798,-1,109;798,-1,110;798,-1,111;798,-1,112;798,-1,113;798,-1,114;798,-1,115;798,-1,116;798,-1,117;798,-1,118;798,-1,119;798,-1,120;798,-1,121;798,-1,122;798,-1,123;798,-1,124;798,-1,125;798,-1,126;798,-1,127;798,-1,128;798,-1,129;798,-1,130;798,-1,131;798,-1,132;798,-1,133;798,-1,134;798,-1,135;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1178,-1,15;1177,-1,16;1176,-1,17;1175,-1,18;1174,-1,19;1173,-1,20;1127,-1,21;1126,-1,22;1125,-1,23;1079,-1,24;1078,-1,25;1077,-1,26;1076,-1,27;1075,-1,28;1029,-1,29;983,-1,30;984,-1,31;938,-1,32;892,-1,33;892,-1,34;891,-1,35;845,-1,36;799,-1,37;753,-1,38;754,-1,39;753,-1,40;707,-1,41;661,-1,42;615,-1,43;569,-1,44;523,-1,45;477,-1,46;431,-1,47;385,-1,48;339,-1,49;339,-1,50;340,-1,51;339,-1,52;293,-1,53;247,-1,54;246,-1,55;200,-1,56;154,-1,57;200,-1,58;246,-1,59;247,-1,60;293,-1,61;339,-1,62;385,-1,63;431,-1,64;432,-1,65;386,-1,66;387,-1,67;433,-1,68;434,-1,69;435,-1,70;389,-1,71;390,-1,72;436,-1,73;437,-1,74;438,-1,75;439,-1,76;440,-1,77;441,-1,78;442,-1,79;443,-1,80;444,-1,81;445,-1,82;446,-1,83;447,-1,84;448,-1,85;447,-1,86;446,-1,87;445,-1,88;444,-1,89;443,-1,90;397,-1,91;351,-1,92;350,-1,93;350,-1,94;350,-1,95;351,-1,96;397,-1,97;443,-1,98;443,-1,99;443,-1,100;443,-1,101;442,-1,102;488,-1,103;534,-1,104;580,-1,105;626,-1,106;672,-1,107;718,-1,108;764,-1,109;810,-1,110;856,-1,111;902,-1,112;901,-1,113;900,-1,114;946,-1,115;946,-1,116;946,-1,117;992,-1,118;946,-1,119;947,-1,120;948,-1,121;948,-1,122;994,-1,123;1040,-1,124;1086,-1,125;1132,-1,126;1178,-1,127;1224,-1,128;1270,-1,129;1316,-1,130;1315,-1,131;1361,-1,132;1360,-1,133;1359,-1,134;1358,-1,135;
1247,-1,0;1201,-1,1;1155,-1,2;1109,-1,3;1110,-1,4;1064,-1,5;1065,-1,6;1066,-1,7;1067,-1,8;1068,-1,9;1069,-1,10;1070,-1,11;1071,-1,12;1072,-1,13;1073,-1,14;1074,-1,15;1075,-1,16;1029,-1,17;983,-1,18;937,-1,19;891,-1,20;845,-1,21;845,-1,22;799,-1,23;800,-1,24;754,-1,25;754,-1,26;754,-1,27;754,-1,28;754,-1,29;708,-1,30;708,-1,31;707,-1,32;706,-1,33;752,-1,34;706,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;707,-1,40;661,-1,41;615,-1,42;569,-1,43;523,-1,44;524,-1,45;525,-1,46;526,-1,47;527,-1,48;573,-1,49;574,-1,50;528,-1,51;529,-1,52;530,-1,53;531,-1,54;532,-1,55;532,-1,56;532,-1,57;532,-1,58;532,-1,59;532,-1,60;532,-1,61;532,-1,62;532,-1,63;533,-1,64;534,-1,65;488,-1,66;442,-1,67;396,-1,68;350,-1,69;304,-1,70;258,-1,71;212,-1,72;166,-1,73;120,-1,74;74,-1,75;75,-1,76;76,-1,77;77,-1,78;78,-1,79;79,-1,80;80,-1,81;81,-1,82;82,-1,83;83,-1,84;84,-1,85;85,-1,86;131,-1,87;177,-1,88;223,-1,89;269,-1,90;315,-1,91;361,-1,92;407,-1,93;453,-1,94;453,-1,95;454,-1,96;500,-1,97;546,-1,98;545,-1,99;544,-1,100;543,-1,101;542,-1,102;588,-1,103;634,-1,104;633,-1,105;632,-1,106;631,-1,107;630,-1,108;629,-1,109;628,-1,110;627,-1,111;627,-1,112;627,-1,113;627,-1,114;627,-1,115;626,-1,116;672,-1,117;718,-1,118;719,-1,119;718,-1,120;717,-1,121;716,-1,122;715,-1,123;714,-1,124;713,-1,125;712,-1,126;711,-1,127;710,-1,128;710,-1,129;710,-1,130;710,-1,131;710,-1,132;710,-1,133;710,-1,134;710,-1,135;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;553,-1,9;599,-1,10;600,-1,11;601,-1,12;602,-1,13;603,-1,14;604,-1,15;605,-1,16;606,-1,17;607,-1,18;608,-1,19;609,-1,20;610,-1,21;611,-1,22;612,-1,23;613,-1,24;614,-1,25;615,-1,26;661,-1,27;707,-1,28;708,-1,29;709,-1,30;755,-1,31;756,-1,32;710,-1,33;711,-1,34;712,-1,35;713,-1,36;714,-1,37;715,-1,38;715,-1,39;716,-1,40;716,-1,41;716,-1,42;716,-1,43;716,-1,44;716,-1,45;716,-1,46;716,-1,47;716,-1,48;717,-1,49;717,-1,50;716,-1,51;762,-1,52;762,-1,53;762,-1,54;763,-1,55;763,-1,56;764,-1,57;765,-1,58;766,-1,59;720,-1,60;721,-1,61;722,-1,62;723,-1,63;724,-1,64;725,-1,65;726,-1,66;727,-1,67;728,-1,68;728,-1,69;729,-1,70;683,-1,71;637,-1,72;636,-1,73;590,-1,74;544,-1,75;590,-1,76;636,-1,77;637,-1,78;683,-1,79;729,-1,80;775,-1,81;821,-1,82;867,-1,83;913,-1,84;959,-1,85;1005,-1,86;1051,-1,87;1097,-1,88;1143,-1,89;1189,-1,90;1235,-1,91;1281,-1,92;1280,-1,93;1279,-1,94;1278,-1,95;1277,-1,96;1276,-1,97;1275,-1,98;1274,-1,99;1273,-1,100;1272,-1,101;1318,-1,102;1317,-1,103;1316,-1,104;1315,-1,105;1314,-1,106;1313,-1,107;1312,-1,108;1311,-1,109;1310,-1,110;1309,-1,111;1308,-1,112;1307,-1,113;1306,-1,114;1260,-1,115;1259,-1,116;1213,-1,117;1167,-1,118;1121,-1,119;1121,-1,120;1122,-1,121;1168,-1,122;1167,-1,123;1121,-1,124;1121,-1,125;1120,-1,126;1119,-1,127;1118,-1,128;1117,-1,129;1116,-1,130;1115,-1,131;1114,-1,132;1113,-1,133;1112,-1,134;1111,-1,135;
274,-1,0;273,-1,1;272,-1,2;271,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;213,-1,16;212,-1,17;211,-1,18;210,-1,19;209,-1,20;208,-1,21;207,-1,22;206,-1,23;205,-1,24;204,-1,25;203,-1,26;157,-1,27;203,-1,28;249,-1,29;250,-1,30;251,-1,31;252,-1,32;253,-1,33;254,-1,34;255,-1,35;256,-1,36;257,-1,37;258,-1,38;304,-1,39;350,-1,40;351,-1,41;397,-1,42;397,-1,43;397,-1,44;397,-1,45;397,-1,46;397,-1,47;443,-1,48;443,-1,49;442,-1,50;488,-1,51;534,-1,52;534,-1,53;580,-1,54;626,-1,55;627,-1,56;581,-1,57;581,-1,58;581,-1,59;581,-1,60;582,-1,61;628,-1,62;628,-1,63;628,-1,64;628,-1,65;628,-1,66;628,-1,67;628,-1,68;628,-1,69;628,-1,70;582,-1,71;582,-1,72;582,-1,73;582,-1,74;581,-1,75;535,-1,76;536,-1,77;582,-1,78;628,-1,79;628,-1,80;627,-1,81;581,-1,82;627,-1,83;626,-1,84;672,-1,85;718,-1,86;764,-1,87;765,-1,88;765,-1,89;811,-1,90;810,-1,91;856,-1,92;902,-1,93;948,-1,94;994,-1,95;1040,-1,96;1086,-1,97;1085,-1,98;1084,-1,99;1083,-1,100;1082,-1,101;1081,-1,102;1080,-1,103;1079,-1,104;1078,-1,105;1077,-1,106;1077,-1,107;1076,-1,108;1076,-1,109;1076,-1,110;1076,-1,111;1076,-1,112;1076,-1,113;1076,-1,114;1076,-1,115;1122,-1,116;1121,-1,117;1120,-1,118;1119,-1,119;1118,-1,120;1117,-1,121;1116,-1,122;1115,-1,123;1114,-1,124;1113,-1,125;1112,-1,126;1066,-1,127;1065,-1,128;1064,-1,129;1018,-1,130;972,-1,131;973,-1,132;927,-1,133;926,-1,134;880,-1,135;
1240,-1,0;1239,-1,1;1238,-1,2;1237,-1,3;1236,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1128,-1,22;1127,-1,23;1126,-1,24;1125,-1,25;1124,-1,26;1123,-1,27;1122,-1,28;1076,-1,29;1076,-1,30;1122,-1,31;1121,-1,32;1120,-1,33;1119,-1,34;1118,-1,35;1117,-1,36;1116,-1,37;1115,-1,38;1114,-1,39;1113,-1,40;1112,-1,41;1111,-1,42;1110,-1,43;1064,-1,44;1018,-1,45;972,-1,46;926,-1,47;880,-1,48;834,-1,49;788,-1,50;789,-1,51;790,-1,52;791,-1,53;792,-1,54;793,-1,55;794,-1,56;795,-1,57;796,-1,58;797,-1,59;797,-1,60;797,-1,61;797,-1,62;797,-1,63;797,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;752,-1,70;752,-1,71;751,-1,72;797,-1,73;797,-1,74;797,-1,75;797,-1,76;797,-1,77;797,-1,78;797,-1,79;797,-1,80;797,-1,81;797,-1,82;797,-1,83;797,-1,84;797,-1,85;797,-1,86;797,-1,87;797,-1,88;797,-1,89;797,-1,90;797,-1,91;797,-1,92;797,-1,93;797,-1,94;797,-1,95;797,-1,96;797,-1,97;797,-1,98;797,-1,99;797,-1,100;797,-1,101;797,-1,102;797,-1,103;797,-1,104;797,-1,105;797,-1,106;797,-1,107;797,-1,108;797,-1,109;797,-1,110;797,-1,111;797,-1,112;797,-1,113;797,-1,114;797,-1,115;797,-1,116;797,-1,117;797,-1,118;797,-1,119;797,-1,120;797,-1,121;797,-1,122;797,-1,123;797,-1,124;797,-1,125;797,-1,126;797,-1,127;797,-1,128;797,-1,129;797,-1,130;797,-1,131;797,-1,132;797,-1,133;797,-1,134;797,-1,135;
547,-1,0;546,-1,1;545,-1,2;544,-1,3;543,-1,4;542,-1,5;541,-1,6;540,-1,7;539,-1,8;538,-1,9;537,-1,10;536,-1,11;535,-1,12;534,-1,13;488,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;438,-1,19;392,-1,20;346,-1,21;392,-1,22;393,-1,23;394,-1,24;395,-1,25;441,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;626,-1,31;672,-1,32;718,-1,33;719,-1,34;719,-1,35;719,-1,36;718,-1,37;717,-1,38;716,-1,39;762,-1,40;808,-1,41;809,-1,42;810,-1,43;856,-1,44;902,-1,45;903,-1,46;904,-1,47;905,-1,48;906,-1,49;907,-1,50;908,-1,51;909,-1,52;910,-1,53;911,-1,54;910,-1,55;909,-1,56;908,-1,57;907,-1,58;906,-1,59;905,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;903,-1,65;902,-1,66;901,-1,67;900,-1,68;899,-1,69;898,-1,70;897,-1,71;896,-1,72;895,-1,73;894,-1,74;894,-1,75;940,-1,76;939,-1,77;938,-1,78;892,-1,79;892,-1,80;892,-1,81;892,-1,82;892,-1,83;892,-1,84;892,-1,85;892,-1,86;892,-1,87;891,-1,88;845,-1,89;799,-1,90;753,-1,91;753,-1,92;707,-1,93;661,-1,94;615,-1,95;569,-1,96;569,-1,97;569,-1,98;523,-1,99;477,-1,100;431,-1,101;385,-1,102;339,-1,103;293,-1,104;247,-1,105;293,-1,106;339,-1,107;340,-1,108;340,-1,109;340,-1,110;340,-1,111;339,-1,112;293,-1,113;247,-1,114;246,-1,115;245,-1,116;244,-1,117;243,-1,118;242,-1,119;241,-1,120;240,-1,121;194,-1,122;148,-1,123;194,-1,124;240,-1,125;239,-1,126;238,-1,127;237,-1,128;236,-1,129;282,-1,130;328,-1,131;374,-1,132;420,-1,133;466,-1,134;512,-1,135;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;580,-1,13;534,-1,14;488,-1,15;442,-1,16;396,-1,17;350,-1,18;304,-1,19;258,-1,20;212,-1,21;166,-1,22;120,-1,23;74,-1,24;73,-1,25;72,-1,26;71,-1,27;70,-1,28;69,-1,29;68,-1,30;67,-1,31;21,-1,32;20,-1,33;66,-1,34;65,-1,35;64,-1,36;63,-1,37;109,-1,38;155,-1,39;201,-1,40;202,-1,41;203,-1,42;204,-1,43;250,-1,44;251,-1,45;252,-1,46;206,-1,47;160,-1,48;161,-1,49;162,-1,50;163,-1,51;164,-1,52;165,-1,53;165,-1,54;166,-1,55;120,-1,56;74,-1,57;73,-1,58;72,-1,59;71,-1,60;70,-1,61;71,-1,62;25,-1,63;71,-1,64;72,-1,65;73,-1,66;74,-1,67;120,-1,68;166,-1,69;212,-1,70;213,-1,71;259,-1,72;259,-1,73;258,-1,74;304,-1,75;350,-1,76;349,-1,77;348,-1,78;347,-1,79;346,-1,80;345,-1,81;344,-1,82;343,-1,83;342,-1,84;341,-1,85;340,-1,86;339,-1,87;293,-1,88;247,-1,89;248,-1,90;202,-1,91;248,-1,92;249,-1,93;250,-1,94;251,-1,95;252,-1,96;253,-1,97;254,-1,98;255,-1,99;256,-1,100;257,-1,101;258,-1,102;304,-1,103;350,-1,104;396,-1,105;442,-1,106;443,-1,107;443,-1,108;443,-1,109;443,-1,110;444,-1,111;445,-1,112;446,-1,113;447,-1,114;448,-1,115;449,-1,116;450,-1,117;451,-1,118;452,-1,119;453,-1,120;499,-1,121;545,-1,122;591,-1,123;637,-1,124;683,-1,125;684,-1,126;730,-1,127;776,-1,128;822,-1,129;868,-1,130;914,-1,131;960,-1,132;1006,-1,133;1052,-1,134;1098,-1,135;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;764,-1,13;718,-1,14;672,-1,15;626,-1,16;580,-1,17;534,-1,18;535,-1,19;534,-1,20;488,-1,21;442,-1,22;396,-1,23;350,-1,24;304,-1,25;258,-1,26;257,-1,27;256,-1,28;210,-1,29;209,-1,30;208,-1,31;207,-1,32;206,-1,33;205,-1,34;159,-1,35;160,-1,36;206,-1,37;207,-1,38;208,-1,39;254,-1,40;255,-1,41;256,-1,42;257,-1,43;257,-1,44;211,-1,45;211,-1,46;211,-1,47;212,-1,48;213,-1,49;259,-1,50;258,-1,51;258,-1,52;304,-1,53;350,-1,54;396,-1,55;442,-1,56;442,-1,57;488,-1,58;488,-1,59;488,-1,60;442,-1,61;441,-1,62;441,-1,63;441,-1,64;441,-1,65;441,-1,66;441,-1,67;441,-1,68;441,-1,69;441,-1,70;441,-1,71;442,-1,72;488,-1,73;534,-1,74;580,-1,75;534,-1,76;580,-1,77;626,-1,78;672,-1,79;718,-1,80;717,-1,81;763,-1,82;809,-1,83;809,-1,84;809,-1,85;809,-1,86;810,-1,87;856,-1,88;902,-1,89;948,-1,90;994,-1,91;1040,-1,92;1086,-1,93;1132,-1,94;1133,-1,95;1179,-1,96;1178,-1,97;1224,-1,98;1270,-1,99;1269,-1,100;1268,-1,101;1314,-1,102;1313,-1,103;1312,-1,104;1266,-1,105;1267,-1,106;1268,-1,107;1269,-1,108;1270,-1,109;1270,-1,110;1271,-1,111;1271,-1,112;1270,-1,113;1224,-1,114;1178,-1,115;1132,-1,116;1086,-1,117;1087,-1,118;1087,-1,119;1087,-1,120;1087,-1,121;1087,-1,122;1087,-1,123;1087,-1,124;1087,-1,125;1133,-1,126;1133,-1,127;1087,-1,128;1086,-1,129;1040,-1,130;994,-1,131;995,-1,132;949,-1,133;903,-1,134;904,-1,135;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1132,-1,13;1086,-1,14;1040,-1,15;994,-1,16;948,-1,17;902,-1,18;856,-1,19;810,-1,20;764,-1,21;718,-1,22;672,-1,23;626,-1,24;580,-1,25;579,-1,26;533,-1,27;533,-1,28;533,-1,29;533,-1,30;533,-1,31;533,-1,32;533,-1,33;533,-1,34;533,-1,35;533,-1,36;533,-1,37;533,-1,38;533,-1,39;533,-1,40;534,-1,41;488,-1,42;442,-1,43;396,-1,44;350,-1,45;304,-1,46;258,-1,47;257,-1,48;256,-1,49;255,-1,50;254,-1,51;253,-1,52;252,-1,53;251,-1,54;252,-1,55;253,-1,56;254,-1,57;255,-1,58;256,-1,59;256,-1,60;210,-1,61;211,-1,62;257,-1,63;258,-1,64;304,-1,65;350,-1,66;349,-1,67;395,-1,68;396,-1,69;442,-1,70;396,-1,71;395,-1,72;441,-1,73;442,-1,74;488,-1,75;488,-1,76;534,-1,77;580,-1,78;581,-1,79;627,-1,80;626,-1,81;672,-1,82;718,-1,83;764,-1,84;810,-1,85;856,-1,86;902,-1,87;948,-1,88;949,-1,89;995,-1,90;995,-1,91;994,-1,92;993,-1,93;992,-1,94;991,-1,95;990,-1,96;989,-1,97;988,-1,98;987,-1,99;986,-1,100;940,-1,101;940,-1,102;986,-1,103;986,-1,104;985,-1,105;939,-1,106;938,-1,107;937,-1,108;936,-1,109;936,-1,110;936,-1,111;936,-1,112;936,-1,113;936,-1,114;936,-1,115;936,-1,116;936,-1,117;936,-1,118;936,-1,119;936,-1,120;936,-1,121;936,-1,122;936,-1,123;936,-1,124;936,-1,125;936,-1,126;936,-1,127;936,-1,128;936,-1,129;936,-1,130;936,-1,131;936,-1,132;936,-1,133;936,-1,134;936,-1,135;
