192
234,-1,0;188,-1,1;142,-1,2;143,-1,3;144,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;165,-1,25;166,-1,26;167,-1,27;168,-1,28;169,-1,29;170,-1,30;216,-1,31;215,-1,32;214,-1,33;213,-1,34;212,-1,35;166,-1,36;167,-1,37;167,-1,38;166,-1,39;120,-1,40;74,-1,41;75,-1,42;76,-1,43;75,-1,44;74,-1,45;120,-1,46;166,-1,47;212,-1,48;212,-1,49;212,-1,50;258,-1,51;304,-1,52;350,-1,53;350,-1,54;350,-1,55;
1063,-1,0;1064,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;834,-1,6;788,-1,7;742,-1,8;743,-1,9;742,-1,10;696,-1,11;650,-1,12;649,-1,13;603,-1,14;557,-1,15;511,-1,16;465,-1,17;419,-1,18;373,-1,19;327,-1,20;328,-1,21;329,-1,22;330,-1,23;331,-1,24;332,-1,25;333,-1,26;334,-1,27;335,-1,28;336,-1,29;337,-1,30;338,-1,31;338,-1,32;339,-1,33;385,-1,34;386,-1,35;387,-1,36;433,-1,37;434,-1,38;433,-1,39;432,-1,40;432,-1,41;432,-1,42;432,-1,43;432,-1,44;431,-1,45;385,-1,46;386,-1,47;385,-1,48;384,-1,49;430,-1,50;384,-1,51;383,-1,52;429,-1,53;429,-1,54;429,-1,55;
685,-1,0;731,-1,1;777,-1,2;776,-1,3;775,-1,4;774,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;802,-1,24;801,-1,25;800,-1,26;799,-1,27;798,-1,28;797,-1,29;796,-1,30;795,-1,31;794,-1,32;793,-1,33;792,-1,34;791,-1,35;745,-1,36;746,-1,37;700,-1,38;701,-1,39;702,-1,40;703,-1,41;703,-1,42;703,-1,43;704,-1,44;704,-1,45;704,-1,46;704,-1,47;704,-1,48;704,-1,49;704,-1,50;704,-1,51;704,-1,52;704,-1,53;704,-1,54;704,-1,55;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;370,-1,6;416,-1,7;462,-1,8;508,-1,9;554,-1,10;555,-1,11;601,-1,12;647,-1,13;693,-1,14;739,-1,15;740,-1,16;741,-1,17;742,-1,18;743,-1,19;744,-1,20;745,-1,21;746,-1,22;747,-1,23;748,-1,24;749,-1,25;750,-1,26;751,-1,27;752,-1,28;798,-1,29;798,-1,30;798,-1,31;798,-1,32;798,-1,33;798,-1,34;798,-1,35;797,-1,36;751,-1,37;751,-1,38;751,-1,39;797,-1,40;797,-1,41;797,-1,42;797,-1,43;797,-1,44;797,-1,45;797,-1,46;797,-1,47;797,-1,48;797,-1,49;797,-1,50;797,-1,51;797,-1,52;797,-1,53;797,-1,54;797,-1,55;
1421,-1,0;1375,-1,1;1329,-1,2;1283,-1,3;1237,-1,4;1236,-1,5;1190,-1,6;1190,-1,7;1144,-1,8;1143,-1,9;1097,-1,10;1051,-1,11;1005,-1,12;959,-1,13;913,-1,14;867,-1,15;867,-1,16;821,-1,17;775,-1,18;729,-1,19;683,-1,20;637,-1,21;636,-1,22;635,-1,23;634,-1,24;633,-1,25;632,-1,26;631,-1,27;630,-1,28;629,-1,29;628,-1,30;582,-1,31;581,-1,32;581,-1,33;581,-1,34;581,-1,35;581,-1,36;581,-1,37;581,-1,38;581,-1,39;581,-1,40;581,-1,41;627,-1,42;627,-1,43;627,-1,44;626,-1,45;626,-1,46;626,-1,47;626,-1,48;626,-1,49;626,-1,50;626,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;809,-1,14;808,-1,15;807,-1,16;806,-1,17;805,-1,18;804,-1,19;758,-1,20;712,-1,21;711,-1,22;710,-1,23;709,-1,24;708,-1,25;754,-1,26;754,-1,27;753,-1,28;752,-1,29;751,-1,30;750,-1,31;749,-1,32;748,-1,33;747,-1,34;701,-1,35;700,-1,36;699,-1,37;698,-1,38;697,-1,39;696,-1,40;650,-1,41;604,-1,42;558,-1,43;512,-1,44;513,-1,45;514,-1,46;515,-1,47;516,-1,48;562,-1,49;608,-1,50;607,-1,51;606,-1,52;605,-1,53;604,-1,54;650,-1,55;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;1014,-1,4;1015,-1,5;1016,-1,6;970,-1,7;924,-1,8;925,-1,9;926,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;890,-1,22;890,-1,23;890,-1,24;890,-1,25;890,-1,26;890,-1,27;890,-1,28;890,-1,29;890,-1,30;890,-1,31;890,-1,32;890,-1,33;890,-1,34;890,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;890,-1,46;890,-1,47;890,-1,48;890,-1,49;890,-1,50;890,-1,51;890,-1,52;890,-1,53;890,-1,54;890,-1,55;
464,-1,0;465,-1,1;511,-1,2;557,-1,3;603,-1,4;603,-1,5;604,-1,6;650,-1,7;696,-1,8;742,-1,9;788,-1,10;834,-1,11;833,-1,12;879,-1,13;925,-1,14;971,-1,15;1017,-1,16;1063,-1,17;1109,-1,18;1155,-1,19;1201,-1,20;1247,-1,21;1293,-1,22;1339,-1,23;1340,-1,24;1341,-1,25;1342,-1,26;1343,-1,27;1344,-1,28;1345,-1,29;1346,-1,30;1347,-1,31;1348,-1,32;1349,-1,33;1350,-1,34;1304,-1,35;1258,-1,36;1259,-1,37;1213,-1,38;1167,-1,39;1168,-1,40;1169,-1,41;1123,-1,42;1077,-1,43;1078,-1,44;1079,-1,45;1080,-1,46;1081,-1,47;1082,-1,48;1083,-1,49;1084,-1,50;1084,-1,51;1085,-1,52;1085,-1,53;1085,-1,54;1085,-1,55;
1420,-1,0;1419,-1,1;1373,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1235,-1,6;1189,-1,7;1188,-1,8;1187,-1,9;1186,-1,10;1185,-1,11;1184,-1,12;1183,-1,13;1182,-1,14;1181,-1,15;1180,-1,16;1179,-1,17;1178,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;856,-1,26;810,-1,27;809,-1,28;810,-1,29;764,-1,30;764,-1,31;718,-1,32;672,-1,33;626,-1,34;580,-1,35;580,-1,36;580,-1,37;580,-1,38;580,-1,39;580,-1,40;580,-1,41;579,-1,42;533,-1,43;534,-1,44;488,-1,45;442,-1,46;396,-1,47;395,-1,48;349,-1,49;349,-1,50;349,-1,51;349,-1,52;349,-1,53;349,-1,54;349,-1,55;
786,-1,0;787,-1,1;788,-1,2;789,-1,3;790,-1,4;791,-1,5;792,-1,6;746,-1,7;745,-1,8;744,-1,9;743,-1,10;742,-1,11;696,-1,12;650,-1,13;604,-1,14;558,-1,15;559,-1,16;513,-1,17;514,-1,18;515,-1,19;516,-1,20;517,-1,21;518,-1,22;519,-1,23;520,-1,24;521,-1,25;521,-1,26;521,-1,27;521,-1,28;521,-1,29;521,-1,30;521,-1,31;521,-1,32;521,-1,33;521,-1,34;521,-1,35;521,-1,36;521,-1,37;521,-1,38;522,-1,39;522,-1,40;522,-1,41;523,-1,42;477,-1,43;431,-1,44;385,-1,45;339,-1,46;340,-1,47;340,-1,48;340,-1,49;340,-1,50;340,-1,51;339,-1,52;293,-1,53;247,-1,54;201,-1,55;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;943,-1,19;942,-1,20;941,-1,21;895,-1,22;894,-1,23;893,-1,24;892,-1,25;938,-1,26;892,-1,27;893,-1,28;893,-1,29;892,-1,30;892,-1,31;892,-1,32;892,-1,33;892,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;923,-1,8;877,-1,9;831,-1,10;785,-1,11;739,-1,12;740,-1,13;694,-1,14;648,-1,15;602,-1,16;556,-1,17;510,-1,18;464,-1,19;418,-1,20;372,-1,21;326,-1,22;327,-1,23;328,-1,24;329,-1,25;330,-1,26;331,-1,27;332,-1,28;333,-1,29;334,-1,30;335,-1,31;336,-1,32;337,-1,33;338,-1,34;339,-1,35;340,-1,36;341,-1,37;387,-1,38;388,-1,39;342,-1,40;343,-1,41;344,-1,42;345,-1,43;346,-1,44;347,-1,45;348,-1,46;349,-1,47;350,-1,48;396,-1,49;397,-1,50;398,-1,51;352,-1,52;353,-1,53;354,-1,54;400,-1,55;
649,-1,0;695,-1,1;741,-1,2;742,-1,3;743,-1,4;744,-1,5;745,-1,6;745,-1,7;791,-1,8;792,-1,9;793,-1,10;794,-1,11;795,-1,12;796,-1,13;797,-1,14;798,-1,15;799,-1,16;800,-1,17;801,-1,18;802,-1,19;803,-1,20;757,-1,21;758,-1,22;759,-1,23;805,-1,24;806,-1,25;760,-1,26;760,-1,27;761,-1,28;807,-1,29;808,-1,30;762,-1,31;763,-1,32;809,-1,33;809,-1,34;809,-1,35;809,-1,36;810,-1,37;856,-1,38;902,-1,39;948,-1,40;947,-1,41;993,-1,42;992,-1,43;992,-1,44;992,-1,45;991,-1,46;990,-1,47;990,-1,48;990,-1,49;990,-1,50;944,-1,51;945,-1,52;945,-1,53;945,-1,54;945,-1,55;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;917,-1,7;916,-1,8;915,-1,9;914,-1,10;914,-1,11;913,-1,12;912,-1,13;911,-1,14;910,-1,15;909,-1,16;908,-1,17;907,-1,18;906,-1,19;905,-1,20;905,-1,21;904,-1,22;903,-1,23;903,-1,24;903,-1,25;903,-1,26;902,-1,27;901,-1,28;902,-1,29;903,-1,30;902,-1,31;856,-1,32;810,-1,33;764,-1,34;718,-1,35;717,-1,36;716,-1,37;715,-1,38;714,-1,39;713,-1,40;712,-1,41;758,-1,42;757,-1,43;757,-1,44;757,-1,45;757,-1,46;757,-1,47;756,-1,48;755,-1,49;755,-1,50;755,-1,51;755,-1,52;755,-1,53;755,-1,54;755,-1,55;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1008,-1,12;1007,-1,13;1007,-1,14;1006,-1,15;1005,-1,16;1004,-1,17;1003,-1,18;1002,-1,19;1001,-1,20;1000,-1,21;954,-1,22;1000,-1,23;999,-1,24;998,-1,25;997,-1,26;997,-1,27;996,-1,28;995,-1,29;995,-1,30;949,-1,31;948,-1,32;994,-1,33;993,-1,34;992,-1,35;991,-1,36;990,-1,37;989,-1,38;988,-1,39;987,-1,40;987,-1,41;987,-1,42;987,-1,43;987,-1,44;987,-1,45;987,-1,46;987,-1,47;987,-1,48;987,-1,49;987,-1,50;987,-1,51;987,-1,52;987,-1,53;987,-1,54;987,-1,55;
1155,-1,0;1109,-1,1;1063,-1,2;1064,-1,3;1018,-1,4;972,-1,5;926,-1,6;880,-1,7;834,-1,8;788,-1,9;789,-1,10;788,-1,11;834,-1,12;880,-1,13;926,-1,14;972,-1,15;1018,-1,16;1064,-1,17;1110,-1,18;1111,-1,19;1157,-1,20;1156,-1,21;1202,-1,22;1248,-1,23;1249,-1,24;1250,-1,25;1251,-1,26;1252,-1,27;1253,-1,28;1299,-1,29;1345,-1,30;1344,-1,31;1343,-1,32;1342,-1,33;1341,-1,34;1340,-1,35;1386,-1,36;1432,-1,37;1433,-1,38;1434,-1,39;1435,-1,40;1436,-1,41;1437,-1,42;1438,-1,43;1439,-1,44;1440,-1,45;1441,-1,46;1442,-1,47;1443,-1,48;1444,-1,49;1445,-1,50;1446,-1,51;1447,-1,52;1448,-1,53;1449,-1,54;1450,-1,55;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;724,-1,10;723,-1,11;722,-1,12;721,-1,13;720,-1,14;719,-1,15;718,-1,16;717,-1,17;716,-1,18;715,-1,19;714,-1,20;714,-1,21;713,-1,22;712,-1,23;711,-1,24;710,-1,25;709,-1,26;755,-1,27;755,-1,28;754,-1,29;708,-1,30;709,-1,31;709,-1,32;709,-1,33;755,-1,34;709,-1,35;709,-1,36;709,-1,37;709,-1,38;709,-1,39;709,-1,40;709,-1,41;709,-1,42;709,-1,43;709,-1,44;709,-1,45;709,-1,46;709,-1,47;709,-1,48;709,-1,49;709,-1,50;709,-1,51;709,-1,52;709,-1,53;709,-1,54;709,-1,55;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;528,-1,21;529,-1,22;530,-1,23;531,-1,24;531,-1,25;532,-1,26;533,-1,27;533,-1,28;533,-1,29;533,-1,30;533,-1,31;534,-1,32;488,-1,33;442,-1,34;396,-1,35;396,-1,36;396,-1,37;442,-1,38;443,-1,39;397,-1,40;397,-1,41;351,-1,42;351,-1,43;350,-1,44;304,-1,45;258,-1,46;257,-1,47;256,-1,48;210,-1,49;164,-1,50;210,-1,51;209,-1,52;208,-1,53;207,-1,54;206,-1,55;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;509,-1,5;510,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;521,-1,18;522,-1,19;523,-1,20;524,-1,21;525,-1,22;526,-1,23;527,-1,24;528,-1,25;529,-1,26;530,-1,27;531,-1,28;577,-1,29;576,-1,30;575,-1,31;574,-1,32;573,-1,33;572,-1,34;571,-1,35;571,-1,36;571,-1,37;571,-1,38;571,-1,39;525,-1,40;524,-1,41;524,-1,42;523,-1,43;477,-1,44;477,-1,45;431,-1,46;385,-1,47;384,-1,48;338,-1,49;338,-1,50;338,-1,51;338,-1,52;339,-1,53;293,-1,54;247,-1,55;
1053,-1,0;1099,-1,1;1098,-1,2;1097,-1,3;1096,-1,4;1095,-1,5;1094,-1,6;1093,-1,7;1092,-1,8;1091,-1,9;1090,-1,10;1089,-1,11;1088,-1,12;1087,-1,13;1086,-1,14;1085,-1,15;1084,-1,16;1083,-1,17;1082,-1,18;1081,-1,19;1080,-1,20;1126,-1,21;1080,-1,22;1079,-1,23;1078,-1,24;1077,-1,25;1076,-1,26;1076,-1,27;1075,-1,28;1074,-1,29;1073,-1,30;1072,-1,31;1071,-1,32;1070,-1,33;1116,-1,34;1070,-1,35;1116,-1,36;1070,-1,37;1071,-1,38;1072,-1,39;1073,-1,40;1073,-1,41;1073,-1,42;1073,-1,43;1073,-1,44;1073,-1,45;1073,-1,46;1073,-1,47;1073,-1,48;1073,-1,49;1073,-1,50;1073,-1,51;1073,-1,52;1073,-1,53;1073,-1,54;1073,-1,55;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1087,-1,15;1086,-1,16;1040,-1,17;994,-1,18;948,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;718,-1,24;672,-1,25;626,-1,26;580,-1,27;579,-1,28;578,-1,29;532,-1,30;578,-1,31;577,-1,32;576,-1,33;575,-1,34;621,-1,35;620,-1,36;619,-1,37;618,-1,38;618,-1,39;618,-1,40;572,-1,41;526,-1,42;525,-1,43;571,-1,44;570,-1,45;570,-1,46;570,-1,47;570,-1,48;570,-1,49;570,-1,50;570,-1,51;570,-1,52;570,-1,53;570,-1,54;570,-1,55;
603,-1,0;604,-1,1;558,-1,2;512,-1,3;466,-1,4;420,-1,5;421,-1,6;375,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;380,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;430,-1,20;430,-1,21;430,-1,22;431,-1,23;477,-1,24;523,-1,25;523,-1,26;523,-1,27;569,-1,28;615,-1,29;661,-1,30;707,-1,31;707,-1,32;708,-1,33;709,-1,34;710,-1,35;711,-1,36;757,-1,37;803,-1,38;802,-1,39;756,-1,40;756,-1,41;756,-1,42;756,-1,43;756,-1,44;756,-1,45;802,-1,46;801,-1,47;755,-1,48;754,-1,49;754,-1,50;754,-1,51;754,-1,52;754,-1,53;754,-1,54;754,-1,55;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1318,-1,15;1272,-1,16;1271,-1,17;1270,-1,18;1269,-1,19;1268,-1,20;1267,-1,21;1266,-1,22;1312,-1,23;1311,-1,24;1310,-1,25;1309,-1,26;1308,-1,27;1307,-1,28;1306,-1,29;1305,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1121,-1,35;1121,-1,36;1121,-1,37;1121,-1,38;1121,-1,39;1121,-1,40;1121,-1,41;1121,-1,42;1121,-1,43;1121,-1,44;1121,-1,45;1121,-1,46;1121,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1121,-1,51;1121,-1,52;1121,-1,53;1121,-1,54;1121,-1,55;
691,-1,0;692,-1,1;646,-1,2;600,-1,3;554,-1,4;508,-1,5;462,-1,6;463,-1,7;417,-1,8;371,-1,9;325,-1,10;279,-1,11;233,-1,12;234,-1,13;235,-1,14;236,-1,15;237,-1,16;238,-1,17;239,-1,18;240,-1,19;241,-1,20;242,-1,21;243,-1,22;244,-1,23;245,-1,24;246,-1,25;247,-1,26;293,-1,27;339,-1,28;385,-1,29;386,-1,30;387,-1,31;388,-1,32;388,-1,33;434,-1,34;433,-1,35;432,-1,36;431,-1,37;430,-1,38;429,-1,39;428,-1,40;427,-1,41;426,-1,42;425,-1,43;426,-1,44;427,-1,45;428,-1,46;429,-1,47;429,-1,48;430,-1,49;431,-1,50;430,-1,51;384,-1,52;384,-1,53;384,-1,54;430,-1,55;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;710,-1,20;709,-1,21;755,-1,22;754,-1,23;753,-1,24;707,-1,25;753,-1,26;752,-1,27;706,-1,28;706,-1,29;706,-1,30;706,-1,31;706,-1,32;706,-1,33;706,-1,34;706,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;829,-1,12;875,-1,13;921,-1,14;967,-1,15;1013,-1,16;1059,-1,17;1105,-1,18;1151,-1,19;1197,-1,20;1243,-1,21;1289,-1,22;1335,-1,23;1336,-1,24;1337,-1,25;1338,-1,26;1339,-1,27;1340,-1,28;1341,-1,29;1342,-1,30;1296,-1,31;1295,-1,32;1294,-1,33;1248,-1,34;1248,-1,35;1202,-1,36;1156,-1,37;1110,-1,38;1064,-1,39;1065,-1,40;1064,-1,41;1065,-1,42;1066,-1,43;1067,-1,44;1068,-1,45;1069,-1,46;1070,-1,47;1071,-1,48;1071,-1,49;1071,-1,50;1117,-1,51;1118,-1,52;1164,-1,53;1165,-1,54;1165,-1,55;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;733,-1,9;732,-1,10;732,-1,11;731,-1,12;730,-1,13;729,-1,14;728,-1,15;727,-1,16;726,-1,17;725,-1,18;724,-1,19;723,-1,20;722,-1,21;721,-1,22;720,-1,23;719,-1,24;718,-1,25;717,-1,26;716,-1,27;717,-1,28;718,-1,29;672,-1,30;626,-1,31;626,-1,32;580,-1,33;534,-1,34;488,-1,35;488,-1,36;488,-1,37;488,-1,38;488,-1,39;488,-1,40;442,-1,41;396,-1,42;350,-1,43;304,-1,44;258,-1,45;212,-1,46;213,-1,47;214,-1,48;260,-1,49;261,-1,50;262,-1,51;263,-1,52;264,-1,53;265,-1,54;266,-1,55;
684,-1,0;730,-1,1;729,-1,2;728,-1,3;727,-1,4;726,-1,5;725,-1,6;724,-1,7;723,-1,8;722,-1,9;721,-1,10;720,-1,11;719,-1,12;718,-1,13;717,-1,14;716,-1,15;762,-1,16;808,-1,17;807,-1,18;806,-1,19;805,-1,20;804,-1,21;803,-1,22;802,-1,23;801,-1,24;800,-1,25;799,-1,26;845,-1,27;891,-1,28;892,-1,29;938,-1,30;938,-1,31;938,-1,32;938,-1,33;938,-1,34;938,-1,35;938,-1,36;938,-1,37;938,-1,38;938,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;938,-1,45;938,-1,46;938,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;938,-1,52;938,-1,53;938,-1,54;938,-1,55;
970,-1,0;971,-1,1;972,-1,2;973,-1,3;974,-1,4;975,-1,5;976,-1,6;977,-1,7;978,-1,8;979,-1,9;980,-1,10;981,-1,11;982,-1,12;983,-1,13;1029,-1,14;1075,-1,15;1076,-1,16;1077,-1,17;1078,-1,18;1079,-1,19;1079,-1,20;1080,-1,21;1081,-1,22;1082,-1,23;1128,-1,24;1127,-1,25;1126,-1,26;1125,-1,27;1171,-1,28;1170,-1,29;1169,-1,30;1168,-1,31;1122,-1,32;1076,-1,33;1076,-1,34;1076,-1,35;1076,-1,36;1076,-1,37;1076,-1,38;1076,-1,39;1076,-1,40;1076,-1,41;1076,-1,42;1076,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1076,-1,55;
1375,-1,0;1329,-1,1;1283,-1,2;1237,-1,3;1236,-1,4;1190,-1,5;1144,-1,6;1098,-1,7;1052,-1,8;1006,-1,9;960,-1,10;959,-1,11;958,-1,12;957,-1,13;956,-1,14;955,-1,15;954,-1,16;953,-1,17;952,-1,18;951,-1,19;950,-1,20;904,-1,21;903,-1,22;902,-1,23;856,-1,24;810,-1,25;764,-1,26;718,-1,27;672,-1,28;626,-1,29;580,-1,30;534,-1,31;488,-1,32;442,-1,33;441,-1,34;440,-1,35;439,-1,36;438,-1,37;437,-1,38;436,-1,39;435,-1,40;434,-1,41;388,-1,42;387,-1,43;387,-1,44;387,-1,45;387,-1,46;433,-1,47;432,-1,48;432,-1,49;432,-1,50;431,-1,51;477,-1,52;523,-1,53;522,-1,54;568,-1,55;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1198,-1,6;1199,-1,7;1200,-1,8;1201,-1,9;1202,-1,10;1202,-1,11;1156,-1,12;1110,-1,13;1064,-1,14;1018,-1,15;1064,-1,16;1065,-1,17;1066,-1,18;1067,-1,19;1068,-1,20;1069,-1,21;1070,-1,22;1071,-1,23;1072,-1,24;1073,-1,25;1119,-1,26;1120,-1,27;1121,-1,28;1122,-1,29;1123,-1,30;1124,-1,31;1078,-1,32;1079,-1,33;1080,-1,34;1081,-1,35;1082,-1,36;1083,-1,37;1084,-1,38;1085,-1,39;1086,-1,40;1040,-1,41;994,-1,42;995,-1,43;994,-1,44;994,-1,45;993,-1,46;992,-1,47;946,-1,48;900,-1,49;900,-1,50;900,-1,51;900,-1,52;900,-1,53;900,-1,54;901,-1,55;
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1147,-1,10;1193,-1,11;1239,-1,12;1285,-1,13;1284,-1,14;1283,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1270,-1,28;1224,-1,29;1270,-1,30;1316,-1,31;1315,-1,32;1314,-1,33;1313,-1,34;1312,-1,35;1311,-1,36;1310,-1,37;1309,-1,38;1308,-1,39;1307,-1,40;1306,-1,41;1307,-1,42;1307,-1,43;1306,-1,44;1305,-1,45;1304,-1,46;1304,-1,47;1258,-1,48;1259,-1,49;1213,-1,50;1259,-1,51;1260,-1,52;1261,-1,53;1262,-1,54;1263,-1,55;
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;960,-1,5;959,-1,6;913,-1,7;867,-1,8;821,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;811,-1,19;765,-1,20;719,-1,21;765,-1,22;811,-1,23;811,-1,24;811,-1,25;811,-1,26;811,-1,27;811,-1,28;811,-1,29;811,-1,30;812,-1,31;766,-1,32;812,-1,33;811,-1,34;811,-1,35;811,-1,36;811,-1,37;811,-1,38;811,-1,39;810,-1,40;764,-1,41;763,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;
1007,-1,0;1006,-1,1;960,-1,2;914,-1,3;868,-1,4;822,-1,5;821,-1,6;820,-1,7;819,-1,8;818,-1,9;817,-1,10;816,-1,11;815,-1,12;814,-1,13;813,-1,14;812,-1,15;811,-1,16;810,-1,17;809,-1,18;808,-1,19;807,-1,20;806,-1,21;805,-1,22;804,-1,23;803,-1,24;802,-1,25;756,-1,26;756,-1,27;756,-1,28;755,-1,29;755,-1,30;755,-1,31;755,-1,32;755,-1,33;754,-1,34;708,-1,35;708,-1,36;708,-1,37;708,-1,38;708,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;708,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;
