128
826,-1,0;825,-1,1;824,-1,2;823,-1,3;822,-1,4;821,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;269,-1,17;268,-1,18;267,-1,19;266,-1,20;265,-1,21;264,-1,22;218,-1,23;172,-1,24;218,-1,25;264,-1,26;263,-1,27;262,-1,28;261,-1,29;260,-1,30;214,-1,31;260,-1,32;259,-1,33;258,-1,34;304,-1,35;350,-1,36;396,-1,37;397,-1,38;443,-1,39;442,-1,40;396,-1,41;442,-1,42;488,-1,43;534,-1,44;580,-1,45;580,-1,46;580,-1,47;580,-1,48;580,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;626,-1,56;672,-1,57;718,-1,58;764,-1,59;810,-1,60;809,-1,61;809,-1,62;808,-1,63;808,-1,64;808,-1,65;808,-1,66;808,-1,67;808,-1,68;808,-1,69;808,-1,70;808,-1,71;808,-1,72;808,-1,73;808,-1,74;809,-1,75;810,-1,76;856,-1,77;902,-1,78;948,-1,79;994,-1,80;1040,-1,81;1086,-1,82;1132,-1,83;1133,-1,84;1179,-1,85;1180,-1,86;1181,-1,87;1182,-1,88;1181,-1,89;1180,-1,90;
465,-1,0;511,-1,1;557,-1,2;603,-1,3;604,-1,4;605,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;615,-1,15;661,-1,16;707,-1,17;753,-1,18;799,-1,19;800,-1,20;801,-1,21;755,-1,22;709,-1,23;708,-1,24;708,-1,25;707,-1,26;661,-1,27;615,-1,28;614,-1,29;568,-1,30;522,-1,31;523,-1,32;524,-1,33;525,-1,34;526,-1,35;527,-1,36;528,-1,37;529,-1,38;530,-1,39;531,-1,40;577,-1,41;578,-1,42;532,-1,43;532,-1,44;533,-1,45;532,-1,46;578,-1,47;624,-1,48;625,-1,49;626,-1,50;626,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;672,-1,56;718,-1,57;764,-1,58;763,-1,59;809,-1,60;808,-1,61;808,-1,62;762,-1,63;716,-1,64;716,-1,65;716,-1,66;716,-1,67;716,-1,68;716,-1,69;716,-1,70;716,-1,71;717,-1,72;718,-1,73;672,-1,74;626,-1,75;626,-1,76;626,-1,77;626,-1,78;626,-1,79;626,-1,80;580,-1,81;579,-1,82;533,-1,83;533,-1,84;533,-1,85;533,-1,86;533,-1,87;533,-1,88;533,-1,89;533,-1,90;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;544,-1,5;543,-1,6;542,-1,7;541,-1,8;540,-1,9;539,-1,10;538,-1,11;537,-1,12;536,-1,13;535,-1,14;534,-1,15;488,-1,16;442,-1,17;441,-1,18;442,-1,19;488,-1,20;534,-1,21;580,-1,22;626,-1,23;626,-1,24;672,-1,25;718,-1,26;764,-1,27;810,-1,28;811,-1,29;811,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;765,-1,36;765,-1,37;764,-1,38;810,-1,39;856,-1,40;902,-1,41;948,-1,42;948,-1,43;994,-1,44;1040,-1,45;1086,-1,46;1132,-1,47;1178,-1,48;1224,-1,49;1270,-1,50;1316,-1,51;1362,-1,52;1363,-1,53;1362,-1,54;1316,-1,55;1270,-1,56;1224,-1,57;1178,-1,58;1179,-1,59;1133,-1,60;1132,-1,61;1086,-1,62;1040,-1,63;994,-1,64;993,-1,65;992,-1,66;991,-1,67;990,-1,68;989,-1,69;988,-1,70;987,-1,71;941,-1,72;941,-1,73;940,-1,74;939,-1,75;939,-1,76;939,-1,77;938,-1,78;892,-1,79;892,-1,80;892,-1,81;892,-1,82;892,-1,83;892,-1,84;892,-1,85;893,-1,86;939,-1,87;939,-1,88;939,-1,89;939,-1,90;
918,-1,0;964,-1,1;1010,-1,2;1056,-1,3;1102,-1,4;1148,-1,5;1194,-1,6;1240,-1,7;1286,-1,8;1285,-1,9;1284,-1,10;1283,-1,11;1282,-1,12;1281,-1,13;1280,-1,14;1279,-1,15;1278,-1,16;1277,-1,17;1276,-1,18;1275,-1,19;1274,-1,20;1273,-1,21;1272,-1,22;1271,-1,23;1271,-1,24;1270,-1,25;1269,-1,26;1268,-1,27;1267,-1,28;1266,-1,29;1265,-1,30;1264,-1,31;1263,-1,32;1262,-1,33;1261,-1,34;1260,-1,35;1259,-1,36;1258,-1,37;1258,-1,38;1259,-1,39;1213,-1,40;1167,-1,41;1121,-1,42;1122,-1,43;1076,-1,44;1076,-1,45;1076,-1,46;1076,-1,47;1076,-1,48;1076,-1,49;1076,-1,50;1076,-1,51;1076,-1,52;1076,-1,53;1076,-1,54;1075,-1,55;1075,-1,56;1075,-1,57;1075,-1,58;1075,-1,59;1075,-1,60;1075,-1,61;1075,-1,62;1075,-1,63;1075,-1,64;1075,-1,65;1075,-1,66;1075,-1,67;1075,-1,68;1075,-1,69;1075,-1,70;1075,-1,71;1075,-1,72;1075,-1,73;1075,-1,74;1075,-1,75;1075,-1,76;1075,-1,77;1075,-1,78;1075,-1,79;1075,-1,80;1075,-1,81;1075,-1,82;1075,-1,83;1075,-1,84;1075,-1,85;1075,-1,86;1075,-1,87;1075,-1,88;1075,-1,89;1075,-1,90;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;692,-1,10;646,-1,11;600,-1,12;554,-1,13;508,-1,14;509,-1,15;510,-1,16;511,-1,17;512,-1,18;513,-1,19;514,-1,20;560,-1,21;606,-1,22;607,-1,23;608,-1,24;609,-1,25;610,-1,26;611,-1,27;612,-1,28;613,-1,29;614,-1,30;614,-1,31;614,-1,32;568,-1,33;569,-1,34;615,-1,35;569,-1,36;523,-1,37;524,-1,38;525,-1,39;571,-1,40;572,-1,41;573,-1,42;574,-1,43;620,-1,44;621,-1,45;622,-1,46;576,-1,47;576,-1,48;577,-1,49;578,-1,50;578,-1,51;578,-1,52;578,-1,53;578,-1,54;578,-1,55;578,-1,56;579,-1,57;533,-1,58;533,-1,59;533,-1,60;533,-1,61;533,-1,62;533,-1,63;533,-1,64;533,-1,65;532,-1,66;531,-1,67;531,-1,68;532,-1,69;533,-1,70;533,-1,71;533,-1,72;533,-1,73;533,-1,74;533,-1,75;533,-1,76;579,-1,77;579,-1,78;578,-1,79;624,-1,80;624,-1,81;624,-1,82;624,-1,83;624,-1,84;624,-1,85;625,-1,86;625,-1,87;625,-1,88;625,-1,89;625,-1,90;
879,-1,0;925,-1,1;971,-1,2;1017,-1,3;1063,-1,4;1109,-1,5;1155,-1,6;1156,-1,7;1157,-1,8;1158,-1,9;1159,-1,10;1160,-1,11;1161,-1,12;1162,-1,13;1163,-1,14;1164,-1,15;1165,-1,16;1166,-1,17;1167,-1,18;1168,-1,19;1169,-1,20;1170,-1,21;1171,-1,22;1172,-1,23;1173,-1,24;1174,-1,25;1175,-1,26;1176,-1,27;1177,-1,28;1131,-1,29;1131,-1,30;1132,-1,31;1133,-1,32;1132,-1,33;1086,-1,34;1040,-1,35;994,-1,36;948,-1,37;902,-1,38;903,-1,39;902,-1,40;948,-1,41;949,-1,42;903,-1,43;902,-1,44;856,-1,45;856,-1,46;856,-1,47;810,-1,48;809,-1,49;808,-1,50;807,-1,51;806,-1,52;805,-1,53;759,-1,54;759,-1,55;713,-1,56;759,-1,57;805,-1,58;804,-1,59;803,-1,60;802,-1,61;756,-1,62;755,-1,63;755,-1,64;754,-1,65;708,-1,66;709,-1,67;755,-1,68;801,-1,69;801,-1,70;801,-1,71;801,-1,72;800,-1,73;800,-1,74;800,-1,75;800,-1,76;800,-1,77;800,-1,78;800,-1,79;800,-1,80;800,-1,81;800,-1,82;800,-1,83;800,-1,84;800,-1,85;800,-1,86;800,-1,87;800,-1,88;800,-1,89;800,-1,90;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;443,-1,19;442,-1,20;441,-1,21;440,-1,22;394,-1,23;393,-1,24;439,-1,25;438,-1,26;437,-1,27;436,-1,28;435,-1,29;434,-1,30;433,-1,31;387,-1,32;386,-1,33;385,-1,34;384,-1,35;383,-1,36;429,-1,37;428,-1,38;427,-1,39;426,-1,40;427,-1,41;428,-1,42;429,-1,43;383,-1,44;384,-1,45;384,-1,46;384,-1,47;384,-1,48;384,-1,49;430,-1,50;430,-1,51;431,-1,52;477,-1,53;523,-1,54;523,-1,55;569,-1,56;568,-1,57;614,-1,58;614,-1,59;615,-1,60;616,-1,61;616,-1,62;616,-1,63;616,-1,64;616,-1,65;616,-1,66;615,-1,67;661,-1,68;661,-1,69;707,-1,70;707,-1,71;707,-1,72;753,-1,73;799,-1,74;799,-1,75;799,-1,76;799,-1,77;799,-1,78;799,-1,79;799,-1,80;799,-1,81;799,-1,82;799,-1,83;799,-1,84;799,-1,85;799,-1,86;799,-1,87;799,-1,88;799,-1,89;799,-1,90;
641,-1,0;640,-1,1;686,-1,2;732,-1,3;778,-1,4;824,-1,5;870,-1,6;916,-1,7;962,-1,8;1008,-1,9;1054,-1,10;1100,-1,11;1146,-1,12;1192,-1,13;1238,-1,14;1284,-1,15;1283,-1,16;1282,-1,17;1281,-1,18;1280,-1,19;1279,-1,20;1278,-1,21;1277,-1,22;1276,-1,23;1275,-1,24;1274,-1,25;1273,-1,26;1272,-1,27;1271,-1,28;1270,-1,29;1269,-1,30;1268,-1,31;1267,-1,32;1266,-1,33;1265,-1,34;1264,-1,35;1263,-1,36;1262,-1,37;1261,-1,38;1260,-1,39;1259,-1,40;1213,-1,41;1167,-1,42;1168,-1,43;1122,-1,44;1122,-1,45;1123,-1,46;1077,-1,47;1077,-1,48;1077,-1,49;1077,-1,50;1077,-1,51;1077,-1,52;1077,-1,53;1077,-1,54;1077,-1,55;1077,-1,56;1077,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;1077,-1,61;1077,-1,62;1077,-1,63;1077,-1,64;1077,-1,65;1077,-1,66;1077,-1,67;1077,-1,68;1077,-1,69;1077,-1,70;1123,-1,71;1122,-1,72;1122,-1,73;1122,-1,74;1122,-1,75;1122,-1,76;1122,-1,77;1122,-1,78;1122,-1,79;1122,-1,80;1122,-1,81;1122,-1,82;1122,-1,83;1122,-1,84;1122,-1,85;1122,-1,86;1122,-1,87;1122,-1,88;1122,-1,89;1122,-1,90;
832,-1,0;786,-1,1;740,-1,2;694,-1,3;648,-1,4;602,-1,5;556,-1,6;557,-1,7;558,-1,8;559,-1,9;513,-1,10;514,-1,11;515,-1,12;516,-1,13;517,-1,14;518,-1,15;519,-1,16;519,-1,17;520,-1,18;521,-1,19;522,-1,20;522,-1,21;523,-1,22;524,-1,23;523,-1,24;569,-1,25;570,-1,26;616,-1,27;616,-1,28;616,-1,29;570,-1,30;616,-1,31;615,-1,32;661,-1,33;707,-1,34;706,-1,35;705,-1,36;704,-1,37;703,-1,38;702,-1,39;701,-1,40;700,-1,41;701,-1,42;702,-1,43;703,-1,44;704,-1,45;705,-1,46;706,-1,47;752,-1,48;753,-1,49;754,-1,50;755,-1,51;709,-1,52;710,-1,53;711,-1,54;712,-1,55;712,-1,56;713,-1,57;714,-1,58;715,-1,59;715,-1,60;761,-1,61;761,-1,62;761,-1,63;762,-1,64;763,-1,65;763,-1,66;763,-1,67;763,-1,68;763,-1,69;763,-1,70;764,-1,71;765,-1,72;719,-1,73;720,-1,74;721,-1,75;722,-1,76;723,-1,77;722,-1,78;721,-1,79;720,-1,80;720,-1,81;720,-1,82;720,-1,83;720,-1,84;719,-1,85;720,-1,86;721,-1,87;721,-1,88;720,-1,89;720,-1,90;
271,-1,0;270,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;257,-1,14;256,-1,15;255,-1,16;254,-1,17;253,-1,18;252,-1,19;251,-1,20;250,-1,21;249,-1,22;248,-1,23;247,-1,24;293,-1,25;339,-1,26;385,-1,27;431,-1,28;432,-1,29;433,-1,30;387,-1,31;341,-1,32;340,-1,33;386,-1,34;385,-1,35;385,-1,36;431,-1,37;477,-1,38;523,-1,39;523,-1,40;522,-1,41;521,-1,42;567,-1,43;613,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;615,-1,51;661,-1,52;707,-1,53;753,-1,54;752,-1,55;798,-1,56;797,-1,57;796,-1,58;795,-1,59;794,-1,60;793,-1,61;794,-1,62;795,-1,63;796,-1,64;797,-1,65;751,-1,66;752,-1,67;753,-1,68;753,-1,69;754,-1,70;755,-1,71;756,-1,72;802,-1,73;803,-1,74;804,-1,75;805,-1,76;806,-1,77;807,-1,78;808,-1,79;809,-1,80;810,-1,81;811,-1,82;812,-1,83;813,-1,84;812,-1,85;813,-1,86;767,-1,87;767,-1,88;767,-1,89;767,-1,90;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;174,-1,7;173,-1,8;172,-1,9;171,-1,10;170,-1,11;216,-1,12;262,-1,13;261,-1,14;260,-1,15;259,-1,16;259,-1,17;258,-1,18;304,-1,19;350,-1,20;396,-1,21;395,-1,22;395,-1,23;394,-1,24;440,-1,25;439,-1,26;438,-1,27;437,-1,28;436,-1,29;435,-1,30;389,-1,31;389,-1,32;389,-1,33;388,-1,34;434,-1,35;433,-1,36;433,-1,37;432,-1,38;431,-1,39;431,-1,40;431,-1,41;431,-1,42;431,-1,43;431,-1,44;431,-1,45;432,-1,46;433,-1,47;433,-1,48;433,-1,49;432,-1,50;431,-1,51;477,-1,52;523,-1,53;569,-1,54;615,-1,55;661,-1,56;707,-1,57;706,-1,58;752,-1,59;798,-1,60;797,-1,61;796,-1,62;796,-1,63;750,-1,64;796,-1,65;795,-1,66;794,-1,67;793,-1,68;792,-1,69;791,-1,70;790,-1,71;789,-1,72;788,-1,73;834,-1,74;880,-1,75;926,-1,76;972,-1,77;973,-1,78;974,-1,79;928,-1,80;882,-1,81;883,-1,82;884,-1,83;885,-1,84;886,-1,85;887,-1,86;888,-1,87;889,-1,88;890,-1,89;890,-1,90;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;441,-1,15;440,-1,16;439,-1,17;438,-1,18;437,-1,19;391,-1,20;390,-1,21;389,-1,22;388,-1,23;387,-1,24;386,-1,25;340,-1,26;340,-1,27;340,-1,28;340,-1,29;339,-1,30;293,-1,31;247,-1,32;246,-1,33;245,-1,34;244,-1,35;243,-1,36;242,-1,37;241,-1,38;240,-1,39;239,-1,40;238,-1,41;192,-1,42;146,-1,43;192,-1,44;238,-1,45;239,-1,46;240,-1,47;241,-1,48;242,-1,49;243,-1,50;244,-1,51;198,-1,52;199,-1,53;245,-1,54;246,-1,55;247,-1,56;293,-1,57;339,-1,58;385,-1,59;386,-1,60;387,-1,61;433,-1,62;434,-1,63;435,-1,64;436,-1,65;437,-1,66;438,-1,67;439,-1,68;440,-1,69;440,-1,70;440,-1,71;440,-1,72;440,-1,73;441,-1,74;441,-1,75;442,-1,76;488,-1,77;488,-1,78;488,-1,79;488,-1,80;488,-1,81;442,-1,82;442,-1,83;396,-1,84;396,-1,85;396,-1,86;442,-1,87;488,-1,88;534,-1,89;580,-1,90;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1052,-1,4;1051,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;951,-1,15;905,-1,16;904,-1,17;903,-1,18;903,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;763,-1,24;762,-1,25;716,-1,26;715,-1,27;714,-1,28;760,-1,29;806,-1,30;805,-1,31;804,-1,32;803,-1,33;757,-1,34;803,-1,35;803,-1,36;757,-1,37;756,-1,38;755,-1,39;801,-1,40;800,-1,41;799,-1,42;845,-1,43;891,-1,44;937,-1,45;937,-1,46;983,-1,47;1029,-1,48;1075,-1,49;1121,-1,50;1167,-1,51;1213,-1,52;1259,-1,53;1260,-1,54;1261,-1,55;1262,-1,56;1263,-1,57;1262,-1,58;1261,-1,59;1260,-1,60;1259,-1,61;1213,-1,62;1213,-1,63;1213,-1,64;1213,-1,65;1213,-1,66;1213,-1,67;1213,-1,68;1213,-1,69;1213,-1,70;1213,-1,71;1213,-1,72;1213,-1,73;1213,-1,74;1213,-1,75;1213,-1,76;1213,-1,77;1213,-1,78;1213,-1,79;1213,-1,80;1213,-1,81;1213,-1,82;1213,-1,83;1213,-1,84;1213,-1,85;1213,-1,86;1213,-1,87;1213,-1,88;1213,-1,89;1213,-1,90;
234,-1,0;188,-1,1;142,-1,2;143,-1,3;144,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;165,-1,25;166,-1,26;167,-1,27;168,-1,28;169,-1,29;215,-1,30;215,-1,31;214,-1,32;260,-1,33;259,-1,34;258,-1,35;304,-1,36;350,-1,37;396,-1,38;397,-1,39;443,-1,40;442,-1,41;488,-1,42;534,-1,43;580,-1,44;626,-1,45;627,-1,46;581,-1,47;581,-1,48;581,-1,49;581,-1,50;581,-1,51;581,-1,52;581,-1,53;581,-1,54;581,-1,55;581,-1,56;581,-1,57;581,-1,58;581,-1,59;581,-1,60;581,-1,61;581,-1,62;581,-1,63;581,-1,64;627,-1,65;627,-1,66;627,-1,67;627,-1,68;627,-1,69;627,-1,70;581,-1,71;582,-1,72;582,-1,73;582,-1,74;582,-1,75;582,-1,76;582,-1,77;581,-1,78;581,-1,79;581,-1,80;582,-1,81;582,-1,82;581,-1,83;581,-1,84;581,-1,85;580,-1,86;626,-1,87;672,-1,88;718,-1,89;764,-1,90;
1063,-1,0;1064,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;834,-1,6;788,-1,7;742,-1,8;696,-1,9;650,-1,10;604,-1,11;558,-1,12;512,-1,13;466,-1,14;420,-1,15;374,-1,16;328,-1,17;329,-1,18;330,-1,19;331,-1,20;332,-1,21;333,-1,22;334,-1,23;335,-1,24;336,-1,25;337,-1,26;338,-1,27;384,-1,28;430,-1,29;430,-1,30;430,-1,31;430,-1,32;431,-1,33;477,-1,34;523,-1,35;522,-1,36;568,-1,37;567,-1,38;613,-1,39;612,-1,40;611,-1,41;610,-1,42;609,-1,43;608,-1,44;607,-1,45;606,-1,46;605,-1,47;604,-1,48;650,-1,49;696,-1,50;742,-1,51;788,-1,52;834,-1,53;880,-1,54;926,-1,55;972,-1,56;1018,-1,57;1064,-1,58;1065,-1,59;1066,-1,60;1067,-1,61;1068,-1,62;1069,-1,63;1070,-1,64;1071,-1,65;1072,-1,66;1072,-1,67;1072,-1,68;1072,-1,69;1072,-1,70;1118,-1,71;1119,-1,72;1119,-1,73;1119,-1,74;1119,-1,75;1119,-1,76;1119,-1,77;1119,-1,78;1119,-1,79;1119,-1,80;1119,-1,81;1119,-1,82;1119,-1,83;1119,-1,84;1119,-1,85;1119,-1,86;1119,-1,87;1119,-1,88;1119,-1,89;1119,-1,90;
685,-1,0;731,-1,1;777,-1,2;776,-1,3;775,-1,4;774,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;802,-1,24;801,-1,25;800,-1,26;799,-1,27;798,-1,28;752,-1,29;751,-1,30;797,-1,31;796,-1,32;795,-1,33;794,-1,34;793,-1,35;792,-1,36;791,-1,37;792,-1,38;793,-1,39;794,-1,40;795,-1,41;796,-1,42;797,-1,43;798,-1,44;799,-1,45;799,-1,46;799,-1,47;799,-1,48;845,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;891,-1,54;891,-1,55;891,-1,56;891,-1,57;891,-1,58;937,-1,59;983,-1,60;983,-1,61;983,-1,62;983,-1,63;983,-1,64;983,-1,65;983,-1,66;983,-1,67;983,-1,68;983,-1,69;983,-1,70;984,-1,71;985,-1,72;986,-1,73;986,-1,74;986,-1,75;987,-1,76;988,-1,77;989,-1,78;990,-1,79;991,-1,80;992,-1,81;993,-1,82;994,-1,83;995,-1,84;995,-1,85;995,-1,86;995,-1,87;995,-1,88;995,-1,89;994,-1,90;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;370,-1,6;416,-1,7;462,-1,8;508,-1,9;554,-1,10;555,-1,11;601,-1,12;647,-1,13;693,-1,14;739,-1,15;740,-1,16;786,-1,17;787,-1,18;788,-1,19;789,-1,20;790,-1,21;791,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;798,-1,29;798,-1,30;799,-1,31;800,-1,32;801,-1,33;802,-1,34;756,-1,35;757,-1,36;758,-1,37;712,-1,38;713,-1,39;714,-1,40;715,-1,41;716,-1,42;716,-1,43;716,-1,44;716,-1,45;762,-1,46;761,-1,47;715,-1,48;716,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;763,-1,61;762,-1,62;716,-1,63;717,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;763,-1,71;763,-1,72;717,-1,73;717,-1,74;717,-1,75;717,-1,76;717,-1,77;717,-1,78;717,-1,79;717,-1,80;716,-1,81;715,-1,82;715,-1,83;715,-1,84;715,-1,85;716,-1,86;717,-1,87;717,-1,88;717,-1,89;717,-1,90;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1327,-1,4;1281,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1051,-1,11;1005,-1,12;959,-1,13;913,-1,14;867,-1,15;821,-1,16;820,-1,17;774,-1,18;728,-1,19;729,-1,20;683,-1,21;637,-1,22;636,-1,23;635,-1,24;634,-1,25;633,-1,26;632,-1,27;631,-1,28;630,-1,29;629,-1,30;628,-1,31;628,-1,32;628,-1,33;628,-1,34;628,-1,35;628,-1,36;628,-1,37;628,-1,38;628,-1,39;628,-1,40;628,-1,41;627,-1,42;626,-1,43;672,-1,44;718,-1,45;718,-1,46;718,-1,47;718,-1,48;718,-1,49;718,-1,50;764,-1,51;810,-1,52;856,-1,53;902,-1,54;948,-1,55;994,-1,56;1040,-1,57;1086,-1,58;1132,-1,59;1178,-1,60;1224,-1,61;1270,-1,62;1316,-1,63;1362,-1,64;1408,-1,65;1454,-1,66;1455,-1,67;1456,-1,68;1457,-1,69;1456,-1,70;1455,-1,71;1454,-1,72;1408,-1,73;1362,-1,74;1316,-1,75;1270,-1,76;1224,-1,77;1178,-1,78;1132,-1,79;1132,-1,80;1133,-1,81;1087,-1,82;1086,-1,83;1040,-1,84;994,-1,85;948,-1,86;902,-1,87;903,-1,88;902,-1,89;856,-1,90;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;809,-1,14;808,-1,15;807,-1,16;806,-1,17;805,-1,18;804,-1,19;758,-1,20;757,-1,21;756,-1,22;755,-1,23;754,-1,24;753,-1,25;799,-1,26;798,-1,27;752,-1,28;751,-1,29;750,-1,30;749,-1,31;748,-1,32;747,-1,33;701,-1,34;747,-1,35;793,-1,36;794,-1,37;795,-1,38;796,-1,39;797,-1,40;798,-1,41;752,-1,42;752,-1,43;752,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;799,-1,49;845,-1,50;845,-1,51;845,-1,52;845,-1,53;845,-1,54;845,-1,55;845,-1,56;845,-1,57;845,-1,58;891,-1,59;891,-1,60;891,-1,61;891,-1,62;891,-1,63;891,-1,64;891,-1,65;891,-1,66;891,-1,67;891,-1,68;891,-1,69;891,-1,70;937,-1,71;983,-1,72;984,-1,73;985,-1,74;985,-1,75;985,-1,76;986,-1,77;987,-1,78;988,-1,79;989,-1,80;990,-1,81;991,-1,82;992,-1,83;993,-1,84;993,-1,85;947,-1,86;947,-1,87;947,-1,88;947,-1,89;948,-1,90;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;1014,-1,4;968,-1,5;922,-1,6;923,-1,7;924,-1,8;925,-1,9;926,-1,10;880,-1,11;834,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;794,-1,19;795,-1,20;796,-1,21;797,-1,22;798,-1,23;798,-1,24;798,-1,25;798,-1,26;752,-1,27;753,-1,28;707,-1,29;661,-1,30;615,-1,31;569,-1,32;523,-1,33;524,-1,34;525,-1,35;525,-1,36;525,-1,37;525,-1,38;571,-1,39;572,-1,40;573,-1,41;574,-1,42;575,-1,43;576,-1,44;530,-1,45;530,-1,46;530,-1,47;531,-1,48;531,-1,49;577,-1,50;577,-1,51;531,-1,52;532,-1,53;532,-1,54;532,-1,55;531,-1,56;530,-1,57;530,-1,58;531,-1,59;532,-1,60;532,-1,61;532,-1,62;532,-1,63;532,-1,64;532,-1,65;531,-1,66;530,-1,67;530,-1,68;531,-1,69;532,-1,70;532,-1,71;532,-1,72;532,-1,73;532,-1,74;532,-1,75;532,-1,76;532,-1,77;532,-1,78;533,-1,79;532,-1,80;531,-1,81;530,-1,82;529,-1,83;528,-1,84;527,-1,85;526,-1,86;525,-1,87;524,-1,88;523,-1,89;477,-1,90;
464,-1,0;465,-1,1;511,-1,2;557,-1,3;558,-1,4;558,-1,5;559,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;661,-1,18;707,-1,19;753,-1,20;754,-1,21;800,-1,22;799,-1,23;845,-1,24;891,-1,25;937,-1,26;983,-1,27;1029,-1,28;1075,-1,29;1121,-1,30;1120,-1,31;1166,-1,32;1166,-1,33;1166,-1,34;1167,-1,35;1213,-1,36;1259,-1,37;1305,-1,38;1351,-1,39;1350,-1,40;1304,-1,41;1305,-1,42;1306,-1,43;1260,-1,44;1261,-1,45;1262,-1,46;1263,-1,47;1264,-1,48;1265,-1,49;1266,-1,50;1267,-1,51;1268,-1,52;1269,-1,53;1270,-1,54;1224,-1,55;1178,-1,56;1132,-1,57;1133,-1,58;1087,-1,59;1088,-1,60;1087,-1,61;1087,-1,62;1087,-1,63;1086,-1,64;1085,-1,65;1084,-1,66;1083,-1,67;1129,-1,68;1128,-1,69;1127,-1,70;1126,-1,71;1126,-1,72;1125,-1,73;1124,-1,74;1123,-1,75;1123,-1,76;1123,-1,77;1123,-1,78;1123,-1,79;1123,-1,80;1123,-1,81;1123,-1,82;1123,-1,83;1123,-1,84;1123,-1,85;1123,-1,86;1123,-1,87;1123,-1,88;1123,-1,89;1123,-1,90;
