192
832,-1,0;786,-1,1;740,-1,2;741,-1,3;742,-1,4;743,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;661,-1,17;615,-1,18;614,-1,19;613,-1,20;567,-1,21;566,-1,22;565,-1,23;611,-1,24;612,-1,25;613,-1,26;614,-1,27;614,-1,28;614,-1,29;614,-1,30;615,-1,31;661,-1,32;707,-1,33;753,-1,34;754,-1,35;754,-1,36;755,-1,37;801,-1,38;802,-1,39;756,-1,40;710,-1,41;711,-1,42;712,-1,43;712,-1,44;712,-1,45;712,-1,46;712,-1,47;712,-1,48;712,-1,49;712,-1,50;712,-1,51;712,-1,52;712,-1,53;712,-1,54;712,-1,55;712,-1,56;712,-1,57;712,-1,58;712,-1,59;712,-1,60;712,-1,61;712,-1,62;712,-1,63;712,-1,64;712,-1,65;
271,-1,0;270,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;304,-1,14;350,-1,15;396,-1,16;442,-1,17;488,-1,18;534,-1,19;580,-1,20;579,-1,21;578,-1,22;624,-1,23;623,-1,24;622,-1,25;621,-1,26;620,-1,27;619,-1,28;618,-1,29;617,-1,30;617,-1,31;616,-1,32;616,-1,33;615,-1,34;661,-1,35;661,-1,36;615,-1,37;616,-1,38;616,-1,39;615,-1,40;661,-1,41;707,-1,42;706,-1,43;752,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;797,-1,56;751,-1,57;705,-1,58;704,-1,59;750,-1,60;796,-1,61;796,-1,62;796,-1,63;796,-1,64;796,-1,65;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;174,-1,7;173,-1,8;172,-1,9;171,-1,10;170,-1,11;169,-1,12;168,-1,13;167,-1,14;166,-1,15;165,-1,16;164,-1,17;163,-1,18;209,-1,19;255,-1,20;254,-1,21;253,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;247,-1,28;293,-1,29;339,-1,30;339,-1,31;385,-1,32;385,-1,33;385,-1,34;431,-1,35;430,-1,36;430,-1,37;430,-1,38;431,-1,39;477,-1,40;477,-1,41;477,-1,42;523,-1,43;569,-1,44;569,-1,45;615,-1,46;615,-1,47;615,-1,48;615,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;661,-1,54;661,-1,55;661,-1,56;661,-1,57;661,-1,58;661,-1,59;661,-1,60;661,-1,61;707,-1,62;753,-1,63;752,-1,64;798,-1,65;
501,-1,0;455,-1,1;454,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;441,-1,15;440,-1,16;439,-1,17;438,-1,18;439,-1,19;440,-1,20;441,-1,21;442,-1,22;488,-1,23;488,-1,24;488,-1,25;488,-1,26;534,-1,27;580,-1,28;626,-1,29;672,-1,30;672,-1,31;672,-1,32;672,-1,33;672,-1,34;672,-1,35;672,-1,36;672,-1,37;672,-1,38;672,-1,39;672,-1,40;672,-1,41;626,-1,42;580,-1,43;626,-1,44;626,-1,45;626,-1,46;626,-1,47;626,-1,48;626,-1,49;626,-1,50;626,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;580,-1,56;581,-1,57;581,-1,58;581,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;627,-1,64;627,-1,65;
1056,-1,0;1102,-1,1;1148,-1,2;1194,-1,3;1240,-1,4;1286,-1,5;1285,-1,6;1284,-1,7;1283,-1,8;1282,-1,9;1281,-1,10;1280,-1,11;1279,-1,12;1278,-1,13;1277,-1,14;1276,-1,15;1275,-1,16;1274,-1,17;1273,-1,18;1272,-1,19;1271,-1,20;1271,-1,21;1270,-1,22;1269,-1,23;1268,-1,24;1267,-1,25;1266,-1,26;1312,-1,27;1311,-1,28;1310,-1,29;1309,-1,30;1308,-1,31;1307,-1,32;1261,-1,33;1260,-1,34;1259,-1,35;1258,-1,36;1257,-1,37;1256,-1,38;1255,-1,39;1256,-1,40;1257,-1,41;1258,-1,42;1259,-1,43;1213,-1,44;1167,-1,45;1121,-1,46;1122,-1,47;1122,-1,48;1121,-1,49;1121,-1,50;1120,-1,51;1119,-1,52;1073,-1,53;1074,-1,54;1074,-1,55;1075,-1,56;1029,-1,57;983,-1,58;937,-1,59;891,-1,60;892,-1,61;938,-1,62;938,-1,63;892,-1,64;892,-1,65;
234,-1,0;280,-1,1;326,-1,2;327,-1,3;373,-1,4;374,-1,5;375,-1,6;376,-1,7;377,-1,8;378,-1,9;379,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;383,-1,16;384,-1,17;385,-1,18;386,-1,19;432,-1,20;433,-1,21;387,-1,22;386,-1,23;385,-1,24;385,-1,25;386,-1,26;386,-1,27;386,-1,28;386,-1,29;432,-1,30;431,-1,31;477,-1,32;523,-1,33;569,-1,34;570,-1,35;570,-1,36;570,-1,37;570,-1,38;570,-1,39;570,-1,40;570,-1,41;616,-1,42;615,-1,43;661,-1,44;707,-1,45;708,-1,46;754,-1,47;755,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;800,-1,58;799,-1,59;845,-1,60;891,-1,61;937,-1,62;983,-1,63;1029,-1,64;1075,-1,65;
1063,-1,0;1017,-1,1;971,-1,2;972,-1,3;973,-1,4;974,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;984,-1,15;985,-1,16;986,-1,17;987,-1,18;941,-1,19;942,-1,20;943,-1,21;944,-1,22;990,-1,23;991,-1,24;992,-1,25;992,-1,26;992,-1,27;992,-1,28;993,-1,29;993,-1,30;994,-1,31;994,-1,32;995,-1,33;996,-1,34;997,-1,35;998,-1,36;999,-1,37;1000,-1,38;1001,-1,39;1002,-1,40;1001,-1,41;1000,-1,42;999,-1,43;953,-1,44;952,-1,45;951,-1,46;905,-1,47;905,-1,48;905,-1,49;905,-1,50;905,-1,51;905,-1,52;905,-1,53;905,-1,54;905,-1,55;905,-1,56;905,-1,57;904,-1,58;904,-1,59;904,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;904,-1,65;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;585,-1,10;584,-1,11;583,-1,12;582,-1,13;581,-1,14;580,-1,15;579,-1,16;578,-1,17;577,-1,18;576,-1,19;575,-1,20;574,-1,21;573,-1,22;572,-1,23;526,-1,24;525,-1,25;524,-1,26;524,-1,27;523,-1,28;522,-1,29;521,-1,30;520,-1,31;519,-1,32;518,-1,33;517,-1,34;516,-1,35;515,-1,36;561,-1,37;607,-1,38;606,-1,39;605,-1,40;604,-1,41;650,-1,42;696,-1,43;742,-1,44;788,-1,45;834,-1,46;880,-1,47;926,-1,48;972,-1,49;1018,-1,50;1064,-1,51;1063,-1,52;1064,-1,53;1065,-1,54;1066,-1,55;1065,-1,56;1064,-1,57;1018,-1,58;972,-1,59;926,-1,60;927,-1,61;881,-1,62;927,-1,63;973,-1,64;974,-1,65;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;326,-1,7;327,-1,8;328,-1,9;329,-1,10;330,-1,11;331,-1,12;332,-1,13;333,-1,14;334,-1,15;335,-1,16;336,-1,17;337,-1,18;338,-1,19;339,-1,20;340,-1,21;341,-1,22;387,-1,23;433,-1,24;434,-1,25;435,-1,26;436,-1,27;437,-1,28;438,-1,29;439,-1,30;440,-1,31;441,-1,32;442,-1,33;443,-1,34;444,-1,35;445,-1,36;446,-1,37;447,-1,38;448,-1,39;449,-1,40;450,-1,41;451,-1,42;452,-1,43;453,-1,44;499,-1,45;545,-1,46;591,-1,47;637,-1,48;683,-1,49;729,-1,50;775,-1,51;821,-1,52;867,-1,53;913,-1,54;959,-1,55;1005,-1,56;1051,-1,57;1097,-1,58;1143,-1,59;1189,-1,60;1235,-1,61;1281,-1,62;1327,-1,63;1373,-1,64;1372,-1,65;
1421,-1,0;1375,-1,1;1329,-1,2;1328,-1,3;1282,-1,4;1236,-1,5;1190,-1,6;1144,-1,7;1098,-1,8;1052,-1,9;1006,-1,10;960,-1,11;960,-1,12;914,-1,13;913,-1,14;912,-1,15;911,-1,16;910,-1,17;909,-1,18;908,-1,19;907,-1,20;906,-1,21;905,-1,22;904,-1,23;903,-1,24;902,-1,25;903,-1,26;903,-1,27;903,-1,28;903,-1,29;902,-1,30;856,-1,31;856,-1,32;856,-1,33;856,-1,34;856,-1,35;856,-1,36;856,-1,37;856,-1,38;856,-1,39;856,-1,40;856,-1,41;856,-1,42;856,-1,43;856,-1,44;856,-1,45;810,-1,46;810,-1,47;810,-1,48;810,-1,49;810,-1,50;810,-1,51;810,-1,52;810,-1,53;810,-1,54;810,-1,55;810,-1,56;810,-1,57;764,-1,58;718,-1,59;672,-1,60;672,-1,61;672,-1,62;672,-1,63;672,-1,64;672,-1,65;
868,-1,0;867,-1,1;821,-1,2;775,-1,3;729,-1,4;683,-1,5;637,-1,6;637,-1,7;591,-1,8;545,-1,9;499,-1,10;453,-1,11;407,-1,12;361,-1,13;315,-1,14;269,-1,15;223,-1,16;177,-1,17;131,-1,18;85,-1,19;84,-1,20;83,-1,21;82,-1,22;81,-1,23;80,-1,24;79,-1,25;78,-1,26;77,-1,27;76,-1,28;75,-1,29;74,-1,30;75,-1,31;74,-1,32;120,-1,33;166,-1,34;212,-1,35;258,-1,36;259,-1,37;260,-1,38;261,-1,39;262,-1,40;263,-1,41;264,-1,42;265,-1,43;266,-1,44;267,-1,45;268,-1,46;269,-1,47;315,-1,48;361,-1,49;407,-1,50;453,-1,51;499,-1,52;545,-1,53;591,-1,54;637,-1,55;683,-1,56;729,-1,57;775,-1,58;821,-1,59;867,-1,60;913,-1,61;959,-1,62;1005,-1,63;1051,-1,64;1097,-1,65;
1151,-1,0;1152,-1,1;1153,-1,2;1154,-1,3;1155,-1,4;1156,-1,5;1157,-1,6;1158,-1,7;1159,-1,8;1160,-1,9;1161,-1,10;1162,-1,11;1163,-1,12;1164,-1,13;1165,-1,14;1166,-1,15;1167,-1,16;1168,-1,17;1169,-1,18;1170,-1,19;1171,-1,20;1172,-1,21;1173,-1,22;1174,-1,23;1175,-1,24;1176,-1,25;1177,-1,26;1178,-1,27;1179,-1,28;1133,-1,29;1179,-1,30;1180,-1,31;1179,-1,32;1133,-1,33;1087,-1,34;1087,-1,35;1087,-1,36;1086,-1,37;1040,-1,38;1040,-1,39;994,-1,40;994,-1,41;994,-1,42;994,-1,43;994,-1,44;994,-1,45;994,-1,46;994,-1,47;994,-1,48;994,-1,49;994,-1,50;994,-1,51;994,-1,52;994,-1,53;994,-1,54;994,-1,55;948,-1,56;948,-1,57;948,-1,58;948,-1,59;902,-1,60;902,-1,61;902,-1,62;902,-1,63;902,-1,64;902,-1,65;
464,-1,0;418,-1,1;372,-1,2;326,-1,3;280,-1,4;234,-1,5;235,-1,6;236,-1,7;237,-1,8;238,-1,9;239,-1,10;240,-1,11;241,-1,12;242,-1,13;243,-1,14;244,-1,15;245,-1,16;246,-1,17;247,-1,18;248,-1,19;249,-1,20;248,-1,21;247,-1,22;293,-1,23;339,-1,24;339,-1,25;340,-1,26;341,-1,27;387,-1,28;433,-1,29;433,-1,30;432,-1,31;432,-1,32;432,-1,33;431,-1,34;477,-1,35;523,-1,36;569,-1,37;568,-1,38;568,-1,39;568,-1,40;568,-1,41;568,-1,42;568,-1,43;568,-1,44;568,-1,45;568,-1,46;568,-1,47;568,-1,48;568,-1,49;568,-1,50;568,-1,51;568,-1,52;568,-1,53;568,-1,54;568,-1,55;568,-1,56;568,-1,57;568,-1,58;568,-1,59;568,-1,60;568,-1,61;568,-1,62;568,-1,63;568,-1,64;568,-1,65;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1306,-1,24;1260,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1121,-1,29;1075,-1,30;1074,-1,31;1120,-1,32;1120,-1,33;1120,-1,34;1120,-1,35;1119,-1,36;1073,-1,37;1073,-1,38;1074,-1,39;1074,-1,40;1120,-1,41;1121,-1,42;1075,-1,43;1029,-1,44;983,-1,45;982,-1,46;981,-1,47;980,-1,48;979,-1,49;933,-1,50;934,-1,51;935,-1,52;936,-1,53;982,-1,54;983,-1,55;984,-1,56;985,-1,57;939,-1,58;893,-1,59;894,-1,60;940,-1,61;941,-1,62;987,-1,63;988,-1,64;989,-1,65;
786,-1,0;740,-1,1;741,-1,2;742,-1,3;743,-1,4;744,-1,5;745,-1,6;746,-1,7;747,-1,8;701,-1,9;702,-1,10;703,-1,11;704,-1,12;705,-1,13;706,-1,14;707,-1,15;661,-1,16;615,-1,17;616,-1,18;570,-1,19;571,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;530,-1,26;531,-1,27;531,-1,28;531,-1,29;531,-1,30;531,-1,31;532,-1,32;532,-1,33;532,-1,34;533,-1,35;533,-1,36;533,-1,37;533,-1,38;533,-1,39;534,-1,40;580,-1,41;579,-1,42;578,-1,43;532,-1,44;533,-1,45;533,-1,46;533,-1,47;533,-1,48;533,-1,49;533,-1,50;532,-1,51;531,-1,52;577,-1,53;578,-1,54;578,-1,55;578,-1,56;578,-1,57;578,-1,58;578,-1,59;578,-1,60;578,-1,61;578,-1,62;578,-1,63;578,-1,64;578,-1,65;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;856,-1,14;810,-1,15;764,-1,16;718,-1,17;672,-1,18;626,-1,19;627,-1,20;627,-1,21;626,-1,22;625,-1,23;579,-1,24;533,-1,25;533,-1,26;533,-1,27;533,-1,28;533,-1,29;533,-1,30;533,-1,31;534,-1,32;488,-1,33;442,-1,34;396,-1,35;350,-1,36;304,-1,37;258,-1,38;257,-1,39;256,-1,40;255,-1,41;209,-1,42;163,-1,43;209,-1,44;255,-1,45;256,-1,46;256,-1,47;256,-1,48;256,-1,49;257,-1,50;257,-1,51;258,-1,52;304,-1,53;304,-1,54;350,-1,55;349,-1,56;348,-1,57;394,-1,58;440,-1,59;441,-1,60;441,-1,61;441,-1,62;441,-1,63;441,-1,64;441,-1,65;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;739,-1,12;693,-1,13;694,-1,14;648,-1,15;602,-1,16;556,-1,17;510,-1,18;511,-1,19;512,-1,20;513,-1,21;514,-1,22;515,-1,23;516,-1,24;517,-1,25;518,-1,26;519,-1,27;520,-1,28;521,-1,29;567,-1,30;568,-1,31;569,-1,32;570,-1,33;524,-1,34;524,-1,35;524,-1,36;523,-1,37;522,-1,38;521,-1,39;520,-1,40;566,-1,41;612,-1,42;613,-1,43;613,-1,44;614,-1,45;614,-1,46;614,-1,47;614,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;615,-1,63;661,-1,64;707,-1,65;
649,-1,0;695,-1,1;696,-1,2;697,-1,3;698,-1,4;699,-1,5;700,-1,6;701,-1,7;702,-1,8;748,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;800,-1,16;801,-1,17;802,-1,18;803,-1,19;804,-1,20;805,-1,21;806,-1,22;807,-1,23;808,-1,24;809,-1,25;809,-1,26;809,-1,27;809,-1,28;809,-1,29;809,-1,30;809,-1,31;809,-1,32;809,-1,33;809,-1,34;809,-1,35;809,-1,36;809,-1,37;809,-1,38;809,-1,39;809,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;
688,-1,0;734,-1,1;780,-1,2;826,-1,3;872,-1,4;918,-1,5;964,-1,6;1010,-1,7;1056,-1,8;1102,-1,9;1148,-1,10;1194,-1,11;1240,-1,12;1286,-1,13;1332,-1,14;1378,-1,15;1377,-1,16;1376,-1,17;1375,-1,18;1374,-1,19;1373,-1,20;1372,-1,21;1371,-1,22;1370,-1,23;1369,-1,24;1368,-1,25;1322,-1,26;1321,-1,27;1320,-1,28;1319,-1,29;1318,-1,30;1317,-1,31;1316,-1,32;1316,-1,33;1316,-1,34;1270,-1,35;1269,-1,36;1269,-1,37;1270,-1,38;1224,-1,39;1178,-1,40;1179,-1,41;1180,-1,42;1179,-1,43;1178,-1,44;1224,-1,45;1270,-1,46;1316,-1,47;1362,-1,48;1408,-1,49;1454,-1,50;1453,-1,51;1452,-1,52;1451,-1,53;1450,-1,54;1449,-1,55;1448,-1,56;1447,-1,57;1446,-1,58;1445,-1,59;1444,-1,60;1443,-1,61;1442,-1,62;1441,-1,63;1440,-1,64;1441,-1,65;
503,-1,0;549,-1,1;548,-1,2;547,-1,3;546,-1,4;545,-1,5;544,-1,6;543,-1,7;542,-1,8;541,-1,9;540,-1,10;539,-1,11;538,-1,12;537,-1,13;536,-1,14;535,-1,15;534,-1,16;533,-1,17;532,-1,18;531,-1,19;530,-1,20;529,-1,21;575,-1,22;574,-1,23;573,-1,24;572,-1,25;526,-1,26;525,-1,27;524,-1,28;523,-1,29;522,-1,30;521,-1,31;520,-1,32;566,-1,33;612,-1,34;613,-1,35;613,-1,36;613,-1,37;613,-1,38;613,-1,39;613,-1,40;614,-1,41;614,-1,42;614,-1,43;614,-1,44;615,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;707,-1,50;706,-1,51;705,-1,52;704,-1,53;703,-1,54;702,-1,55;703,-1,56;749,-1,57;750,-1,58;751,-1,59;751,-1,60;751,-1,61;751,-1,62;751,-1,63;751,-1,64;752,-1,65;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;890,-1,18;890,-1,19;891,-1,20;937,-1,21;938,-1,22;892,-1,23;893,-1,24;894,-1,25;895,-1,26;896,-1,27;897,-1,28;898,-1,29;899,-1,30;900,-1,31;946,-1,32;946,-1,33;946,-1,34;900,-1,35;900,-1,36;900,-1,37;900,-1,38;900,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;900,-1,44;900,-1,45;900,-1,46;900,-1,47;900,-1,48;900,-1,49;900,-1,50;900,-1,51;900,-1,52;900,-1,53;900,-1,54;900,-1,55;900,-1,56;900,-1,57;900,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;
546,-1,0;592,-1,1;591,-1,2;590,-1,3;589,-1,4;588,-1,5;587,-1,6;586,-1,7;585,-1,8;584,-1,9;583,-1,10;629,-1,11;628,-1,12;627,-1,13;626,-1,14;625,-1,15;624,-1,16;623,-1,17;622,-1,18;621,-1,19;620,-1,20;619,-1,21;618,-1,22;617,-1,23;571,-1,24;617,-1,25;617,-1,26;616,-1,27;615,-1,28;661,-1,29;707,-1,30;753,-1,31;754,-1,32;753,-1,33;799,-1,34;799,-1,35;799,-1,36;799,-1,37;799,-1,38;799,-1,39;799,-1,40;798,-1,41;797,-1,42;796,-1,43;795,-1,44;794,-1,45;793,-1,46;792,-1,47;791,-1,48;790,-1,49;789,-1,50;788,-1,51;787,-1,52;833,-1,53;879,-1,54;925,-1,55;971,-1,56;1017,-1,57;1063,-1,58;1109,-1,59;1155,-1,60;1201,-1,61;1247,-1,62;1248,-1,63;1249,-1,64;1250,-1,65;
327,-1,0;373,-1,1;419,-1,2;420,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;528,-1,21;529,-1,22;530,-1,23;531,-1,24;532,-1,25;532,-1,26;532,-1,27;532,-1,28;532,-1,29;532,-1,30;532,-1,31;533,-1,32;533,-1,33;534,-1,34;535,-1,35;536,-1,36;537,-1,37;538,-1,38;539,-1,39;540,-1,40;586,-1,41;632,-1,42;631,-1,43;630,-1,44;629,-1,45;629,-1,46;629,-1,47;629,-1,48;629,-1,49;629,-1,50;583,-1,51;583,-1,52;583,-1,53;582,-1,54;582,-1,55;582,-1,56;582,-1,57;582,-1,58;582,-1,59;582,-1,60;582,-1,61;582,-1,62;582,-1,63;582,-1,64;582,-1,65;
324,-1,0;370,-1,1;416,-1,2;417,-1,3;418,-1,4;419,-1,5;419,-1,6;373,-1,7;374,-1,8;375,-1,9;376,-1,10;422,-1,11;423,-1,12;424,-1,13;425,-1,14;426,-1,15;427,-1,16;428,-1,17;429,-1,18;430,-1,19;430,-1,20;431,-1,21;477,-1,22;477,-1,23;523,-1,24;569,-1,25;615,-1,26;661,-1,27;707,-1,28;708,-1,29;709,-1,30;710,-1,31;711,-1,32;712,-1,33;713,-1,34;714,-1,35;714,-1,36;714,-1,37;714,-1,38;714,-1,39;714,-1,40;714,-1,41;714,-1,42;714,-1,43;714,-1,44;714,-1,45;714,-1,46;714,-1,47;714,-1,48;714,-1,49;714,-1,50;714,-1,51;714,-1,52;714,-1,53;714,-1,54;714,-1,55;714,-1,56;714,-1,57;714,-1,58;714,-1,59;714,-1,60;714,-1,61;714,-1,62;714,-1,63;714,-1,64;714,-1,65;
1053,-1,0;1007,-1,1;1007,-1,2;1006,-1,3;1005,-1,4;1005,-1,5;959,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;820,-1,11;819,-1,12;818,-1,13;817,-1,14;816,-1,15;770,-1,16;724,-1,17;723,-1,18;722,-1,19;721,-1,20;720,-1,21;720,-1,22;719,-1,23;718,-1,24;672,-1,25;626,-1,26;627,-1,27;581,-1,28;581,-1,29;581,-1,30;580,-1,31;580,-1,32;534,-1,33;488,-1,34;442,-1,35;396,-1,36;350,-1,37;304,-1,38;258,-1,39;259,-1,40;260,-1,41;261,-1,42;262,-1,43;263,-1,44;262,-1,45;261,-1,46;260,-1,47;214,-1,48;213,-1,49;167,-1,50;166,-1,51;120,-1,52;74,-1,53;73,-1,54;72,-1,55;71,-1,56;70,-1,57;69,-1,58;68,-1,59;67,-1,60;66,-1,61;65,-1,62;64,-1,63;18,-1,64;64,-1,65;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1052,-1,4;1006,-1,5;1006,-1,6;960,-1,7;914,-1,8;868,-1,9;822,-1,10;776,-1,11;775,-1,12;774,-1,13;773,-1,14;772,-1,15;771,-1,16;770,-1,17;769,-1,18;768,-1,19;767,-1,20;766,-1,21;765,-1,22;764,-1,23;763,-1,24;762,-1,25;761,-1,26;760,-1,27;759,-1,28;758,-1,29;757,-1,30;756,-1,31;755,-1,32;709,-1,33;709,-1,34;709,-1,35;708,-1,36;707,-1,37;661,-1,38;615,-1,39;569,-1,40;569,-1,41;570,-1,42;570,-1,43;570,-1,44;570,-1,45;571,-1,46;571,-1,47;571,-1,48;525,-1,49;524,-1,50;523,-1,51;477,-1,52;477,-1,53;431,-1,54;385,-1,55;339,-1,56;293,-1,57;247,-1,58;201,-1,59;155,-1,60;109,-1,61;63,-1,62;62,-1,63;61,-1,64;60,-1,65;
603,-1,0;604,-1,1;558,-1,2;559,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;517,-1,8;518,-1,9;519,-1,10;520,-1,11;521,-1,12;522,-1,13;523,-1,14;524,-1,15;570,-1,16;570,-1,17;524,-1,18;524,-1,19;524,-1,20;524,-1,21;524,-1,22;524,-1,23;524,-1,24;524,-1,25;523,-1,26;477,-1,27;431,-1,28;430,-1,29;429,-1,30;428,-1,31;382,-1,32;381,-1,33;335,-1,34;381,-1,35;427,-1,36;428,-1,37;429,-1,38;430,-1,39;430,-1,40;430,-1,41;430,-1,42;431,-1,43;432,-1,44;433,-1,45;434,-1,46;435,-1,47;436,-1,48;437,-1,49;438,-1,50;439,-1,51;439,-1,52;439,-1,53;440,-1,54;440,-1,55;394,-1,56;395,-1,57;395,-1,58;395,-1,59;395,-1,60;349,-1,61;349,-1,62;349,-1,63;395,-1,64;396,-1,65;
1423,-1,0;1422,-1,1;1421,-1,2;1375,-1,3;1374,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1362,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;1040,-1,25;994,-1,26;993,-1,27;993,-1,28;947,-1,29;947,-1,30;947,-1,31;947,-1,32;947,-1,33;947,-1,34;947,-1,35;947,-1,36;947,-1,37;947,-1,38;947,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;901,-1,46;901,-1,47;901,-1,48;901,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;902,-1,59;856,-1,60;856,-1,61;856,-1,62;856,-1,63;856,-1,64;856,-1,65;
691,-1,0;737,-1,1;783,-1,2;829,-1,3;830,-1,4;876,-1,5;922,-1,6;923,-1,7;969,-1,8;1015,-1,9;1061,-1,10;1107,-1,11;1153,-1,12;1199,-1,13;1245,-1,14;1291,-1,15;1337,-1,16;1338,-1,17;1339,-1,18;1340,-1,19;1341,-1,20;1342,-1,21;1343,-1,22;1344,-1,23;1345,-1,24;1346,-1,25;1347,-1,26;1348,-1,27;1349,-1,28;1350,-1,29;1351,-1,30;1397,-1,31;1351,-1,32;1352,-1,33;1353,-1,34;1354,-1,35;1355,-1,36;1356,-1,37;1357,-1,38;1358,-1,39;1359,-1,40;1360,-1,41;1361,-1,42;1361,-1,43;1362,-1,44;1363,-1,45;1364,-1,46;1365,-1,47;1366,-1,48;1367,-1,49;1366,-1,50;1365,-1,51;1364,-1,52;1363,-1,53;1362,-1,54;1316,-1,55;1316,-1,56;1270,-1,57;1224,-1,58;1224,-1,59;1224,-1,60;1178,-1,61;1177,-1,62;1177,-1,63;1177,-1,64;1178,-1,65;
