128
687,-1,0;733,-1,1;779,-1,2;825,-1,3;871,-1,4;917,-1,5;963,-1,6;1009,-1,7;1055,-1,8;1101,-1,9;1147,-1,10;1193,-1,11;1239,-1,12;1285,-1,13;1284,-1,14;1283,-1,15;1282,-1,16;1281,-1,17;1280,-1,18;1279,-1,19;1278,-1,20;1277,-1,21;1276,-1,22;1275,-1,23;1274,-1,24;1273,-1,25;1272,-1,26;1271,-1,27;1317,-1,28;1316,-1,29;1315,-1,30;1314,-1,31;1313,-1,32;1312,-1,33;1311,-1,34;1310,-1,35;1309,-1,36;1308,-1,37;1307,-1,38;1306,-1,39;1260,-1,40;1306,-1,41;1306,-1,42;1305,-1,43;1304,-1,44;1303,-1,45;1302,-1,46;1301,-1,47;1300,-1,48;1299,-1,49;1298,-1,50;1297,-1,51;1296,-1,52;1250,-1,53;1251,-1,54;1252,-1,55;1253,-1,56;1254,-1,57;1255,-1,58;1256,-1,59;1257,-1,60;1258,-1,61;1259,-1,62;1260,-1,63;1261,-1,64;1262,-1,65;1263,-1,66;1264,-1,67;1265,-1,68;1266,-1,69;1267,-1,70;1268,-1,71;1269,-1,72;1270,-1,73;1224,-1,74;1178,-1,75;1132,-1,76;1131,-1,77;1131,-1,78;1131,-1,79;1131,-1,80;1131,-1,81;1131,-1,82;1131,-1,83;1132,-1,84;1086,-1,85;1040,-1,86;994,-1,87;948,-1,88;949,-1,89;948,-1,90;902,-1,91;856,-1,92;810,-1,93;764,-1,94;718,-1,95;719,-1,96;765,-1,97;765,-1,98;765,-1,99;765,-1,100;766,-1,101;766,-1,102;766,-1,103;766,-1,104;765,-1,105;764,-1,106;763,-1,107;717,-1,108;717,-1,109;718,-1,110;672,-1,111;626,-1,112;580,-1,113;534,-1,114;488,-1,115;442,-1,116;443,-1,117;444,-1,118;445,-1,119;444,-1,120;443,-1,121;442,-1,122;488,-1,123;534,-1,124;533,-1,125;532,-1,126;531,-1,127;530,-1,128;529,-1,129;528,-1,130;527,-1,131;526,-1,132;525,-1,133;524,-1,134;524,-1,135;524,-1,136;523,-1,137;522,-1,138;521,-1,139;520,-1,140;519,-1,141;518,-1,142;517,-1,143;518,-1,144;519,-1,145;520,-1,146;521,-1,147;522,-1,148;522,-1,149;523,-1,150;477,-1,151;431,-1,152;385,-1,153;385,-1,154;339,-1,155;293,-1,156;247,-1,157;248,-1,158;249,-1,159;250,-1,160;204,-1,161;158,-1,162;159,-1,163;160,-1,164;161,-1,165;
1010,-1,0;1009,-1,1;1008,-1,2;962,-1,3;961,-1,4;915,-1,5;869,-1,6;823,-1,7;822,-1,8;776,-1,9;775,-1,10;729,-1,11;683,-1,12;637,-1,13;591,-1,14;545,-1,15;499,-1,16;453,-1,17;407,-1,18;361,-1,19;361,-1,20;362,-1,21;361,-1,22;315,-1,23;269,-1,24;268,-1,25;267,-1,26;266,-1,27;265,-1,28;264,-1,29;263,-1,30;262,-1,31;261,-1,32;215,-1,33;169,-1,34;215,-1,35;214,-1,36;213,-1,37;212,-1,38;258,-1,39;304,-1,40;350,-1,41;351,-1,42;397,-1,43;443,-1,44;443,-1,45;443,-1,46;443,-1,47;443,-1,48;443,-1,49;442,-1,50;488,-1,51;534,-1,52;580,-1,53;579,-1,54;625,-1,55;624,-1,56;623,-1,57;622,-1,58;621,-1,59;620,-1,60;619,-1,61;618,-1,62;617,-1,63;617,-1,64;616,-1,65;617,-1,66;618,-1,67;618,-1,68;618,-1,69;617,-1,70;616,-1,71;615,-1,72;661,-1,73;707,-1,74;753,-1,75;753,-1,76;753,-1,77;753,-1,78;753,-1,79;753,-1,80;752,-1,81;798,-1,82;797,-1,83;797,-1,84;797,-1,85;796,-1,86;795,-1,87;794,-1,88;793,-1,89;792,-1,90;791,-1,91;790,-1,92;789,-1,93;788,-1,94;834,-1,95;880,-1,96;926,-1,97;927,-1,98;973,-1,99;972,-1,100;1018,-1,101;1064,-1,102;1110,-1,103;1111,-1,104;1157,-1,105;1156,-1,106;1202,-1,107;1248,-1,108;1294,-1,109;1340,-1,110;1386,-1,111;1432,-1,112;1433,-1,113;1434,-1,114;1435,-1,115;1436,-1,116;1435,-1,117;1434,-1,118;1433,-1,119;1432,-1,120;1386,-1,121;1340,-1,122;1294,-1,123;1248,-1,124;1249,-1,125;1250,-1,126;1251,-1,127;1252,-1,128;1253,-1,129;1254,-1,130;1255,-1,131;1255,-1,132;1256,-1,133;1257,-1,134;1258,-1,135;1258,-1,136;1259,-1,137;1213,-1,138;1167,-1,139;1168,-1,140;1169,-1,141;1170,-1,142;1171,-1,143;1125,-1,144;1079,-1,145;1080,-1,146;1081,-1,147;1082,-1,148;1083,-1,149;1084,-1,150;1085,-1,151;1086,-1,152;1040,-1,153;994,-1,154;948,-1,155;902,-1,156;901,-1,157;901,-1,158;901,-1,159;901,-1,160;901,-1,161;901,-1,162;901,-1,163;901,-1,164;901,-1,165;
1007,-1,0;1053,-1,1;1099,-1,2;1145,-1,3;1191,-1,4;1237,-1,5;1283,-1,6;1329,-1,7;1375,-1,8;1421,-1,9;1467,-1,10;1466,-1,11;1465,-1,12;1464,-1,13;1463,-1,14;1462,-1,15;1461,-1,16;1460,-1,17;1459,-1,18;1458,-1,19;1457,-1,20;1456,-1,21;1455,-1,22;1454,-1,23;1453,-1,24;1452,-1,25;1451,-1,26;1450,-1,27;1449,-1,28;1448,-1,29;1447,-1,30;1446,-1,31;1445,-1,32;1444,-1,33;1443,-1,34;1397,-1,35;1351,-1,36;1350,-1,37;1349,-1,38;1348,-1,39;1347,-1,40;1346,-1,41;1345,-1,42;1344,-1,43;1298,-1,44;1252,-1,45;1253,-1,46;1254,-1,47;1255,-1,48;1256,-1,49;1257,-1,50;1258,-1,51;1259,-1,52;1213,-1,53;1167,-1,54;1121,-1,55;1120,-1,56;1120,-1,57;1120,-1,58;1120,-1,59;1074,-1,60;1073,-1,61;1073,-1,62;1073,-1,63;1074,-1,64;1074,-1,65;1074,-1,66;1074,-1,67;1074,-1,68;1074,-1,69;1074,-1,70;1074,-1,71;1074,-1,72;1074,-1,73;1074,-1,74;1074,-1,75;1074,-1,76;1074,-1,77;1074,-1,78;1074,-1,79;1074,-1,80;1074,-1,81;1074,-1,82;1074,-1,83;1074,-1,84;1074,-1,85;1074,-1,86;1074,-1,87;1074,-1,88;1074,-1,89;1074,-1,90;1074,-1,91;1074,-1,92;1074,-1,93;1074,-1,94;1074,-1,95;1074,-1,96;1074,-1,97;1074,-1,98;1074,-1,99;1074,-1,100;1074,-1,101;1074,-1,102;1074,-1,103;1074,-1,104;1074,-1,105;1074,-1,106;1075,-1,107;1029,-1,108;983,-1,109;984,-1,110;984,-1,111;938,-1,112;938,-1,113;937,-1,114;891,-1,115;845,-1,116;799,-1,117;753,-1,118;752,-1,119;798,-1,120;797,-1,121;796,-1,122;750,-1,123;704,-1,124;704,-1,125;704,-1,126;704,-1,127;704,-1,128;704,-1,129;704,-1,130;704,-1,131;704,-1,132;704,-1,133;704,-1,134;704,-1,135;704,-1,136;704,-1,137;704,-1,138;704,-1,139;704,-1,140;704,-1,141;704,-1,142;704,-1,143;704,-1,144;704,-1,145;704,-1,146;704,-1,147;704,-1,148;704,-1,149;705,-1,150;706,-1,151;707,-1,152;661,-1,153;615,-1,154;569,-1,155;523,-1,156;477,-1,157;431,-1,158;385,-1,159;339,-1,160;340,-1,161;339,-1,162;293,-1,163;247,-1,164;201,-1,165;
642,-1,0;641,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;591,-1,6;545,-1,7;499,-1,8;499,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;397,-1,21;351,-1,22;397,-1,23;396,-1,24;395,-1,25;441,-1,26;440,-1,27;439,-1,28;438,-1,29;437,-1,30;436,-1,31;435,-1,32;434,-1,33;433,-1,34;432,-1,35;431,-1,36;477,-1,37;477,-1,38;523,-1,39;569,-1,40;615,-1,41;661,-1,42;707,-1,43;753,-1,44;799,-1,45;753,-1,46;752,-1,47;751,-1,48;797,-1,49;797,-1,50;796,-1,51;795,-1,52;794,-1,53;793,-1,54;792,-1,55;791,-1,56;790,-1,57;789,-1,58;788,-1,59;834,-1,60;880,-1,61;926,-1,62;972,-1,63;1018,-1,64;1064,-1,65;1110,-1,66;1156,-1,67;1157,-1,68;1158,-1,69;1159,-1,70;1160,-1,71;1114,-1,72;1068,-1,73;1069,-1,74;1070,-1,75;1071,-1,76;1072,-1,77;1118,-1,78;1119,-1,79;1120,-1,80;1120,-1,81;1120,-1,82;1120,-1,83;1120,-1,84;1120,-1,85;1166,-1,86;1165,-1,87;1119,-1,88;1073,-1,89;1072,-1,90;1118,-1,91;1119,-1,92;1119,-1,93;1119,-1,94;1119,-1,95;1119,-1,96;1119,-1,97;1119,-1,98;1119,-1,99;1119,-1,100;1119,-1,101;1119,-1,102;1119,-1,103;1119,-1,104;1119,-1,105;1119,-1,106;1119,-1,107;1119,-1,108;1073,-1,109;1073,-1,110;1119,-1,111;1120,-1,112;1166,-1,113;1167,-1,114;1168,-1,115;1169,-1,116;1170,-1,117;1171,-1,118;1172,-1,119;1126,-1,120;1127,-1,121;1081,-1,122;1082,-1,123;1083,-1,124;1084,-1,125;1130,-1,126;1176,-1,127;1177,-1,128;1178,-1,129;1224,-1,130;1270,-1,131;1316,-1,132;1362,-1,133;1408,-1,134;1454,-1,135;1453,-1,136;1452,-1,137;1451,-1,138;1450,-1,139;1449,-1,140;1448,-1,141;1449,-1,142;1450,-1,143;1451,-1,144;1452,-1,145;1453,-1,146;1454,-1,147;1408,-1,148;1362,-1,149;1316,-1,150;1316,-1,151;1316,-1,152;1316,-1,153;1316,-1,154;1270,-1,155;1224,-1,156;1178,-1,157;1177,-1,158;1176,-1,159;1130,-1,160;1131,-1,161;1132,-1,162;1133,-1,163;1133,-1,164;1133,-1,165;
731,-1,0;730,-1,1;729,-1,2;728,-1,3;727,-1,4;726,-1,5;725,-1,6;724,-1,7;723,-1,8;722,-1,9;721,-1,10;720,-1,11;719,-1,12;718,-1,13;717,-1,14;716,-1,15;715,-1,16;714,-1,17;713,-1,18;712,-1,19;711,-1,20;710,-1,21;709,-1,22;708,-1,23;708,-1,24;707,-1,25;706,-1,26;705,-1,27;704,-1,28;703,-1,29;702,-1,30;701,-1,31;700,-1,32;701,-1,33;702,-1,34;703,-1,35;704,-1,36;705,-1,37;706,-1,38;706,-1,39;706,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;752,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;705,-1,51;705,-1,52;705,-1,53;705,-1,54;705,-1,55;705,-1,56;705,-1,57;705,-1,58;705,-1,59;705,-1,60;706,-1,61;706,-1,62;707,-1,63;708,-1,64;709,-1,65;710,-1,66;711,-1,67;712,-1,68;713,-1,69;714,-1,70;715,-1,71;716,-1,72;762,-1,73;716,-1,74;717,-1,75;717,-1,76;717,-1,77;718,-1,78;672,-1,79;626,-1,80;580,-1,81;534,-1,82;535,-1,83;535,-1,84;534,-1,85;488,-1,86;442,-1,87;396,-1,88;396,-1,89;350,-1,90;304,-1,91;258,-1,92;212,-1,93;166,-1,94;120,-1,95;74,-1,96;75,-1,97;76,-1,98;77,-1,99;78,-1,100;79,-1,101;80,-1,102;81,-1,103;82,-1,104;81,-1,105;80,-1,106;79,-1,107;78,-1,108;77,-1,109;76,-1,110;75,-1,111;74,-1,112;120,-1,113;166,-1,114;212,-1,115;211,-1,116;257,-1,117;256,-1,118;255,-1,119;254,-1,120;253,-1,121;252,-1,122;251,-1,123;205,-1,124;204,-1,125;203,-1,126;202,-1,127;248,-1,128;247,-1,129;293,-1,130;339,-1,131;385,-1,132;431,-1,133;477,-1,134;477,-1,135;523,-1,136;522,-1,137;568,-1,138;614,-1,139;614,-1,140;614,-1,141;614,-1,142;614,-1,143;614,-1,144;615,-1,145;661,-1,146;707,-1,147;753,-1,148;754,-1,149;754,-1,150;754,-1,151;754,-1,152;754,-1,153;754,-1,154;754,-1,155;754,-1,156;754,-1,157;754,-1,158;754,-1,159;754,-1,160;754,-1,161;754,-1,162;754,-1,163;754,-1,164;754,-1,165;
1193,-1,0;1192,-1,1;1191,-1,2;1190,-1,3;1189,-1,4;1188,-1,5;1187,-1,6;1186,-1,7;1185,-1,8;1184,-1,9;1183,-1,10;1182,-1,11;1181,-1,12;1180,-1,13;1179,-1,14;1133,-1,15;1132,-1,16;1131,-1,17;1130,-1,18;1129,-1,19;1128,-1,20;1127,-1,21;1126,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1122,-1,26;1121,-1,27;1075,-1,28;1029,-1,29;1029,-1,30;983,-1,31;982,-1,32;981,-1,33;980,-1,34;934,-1,35;933,-1,36;932,-1,37;931,-1,38;930,-1,39;929,-1,40;883,-1,41;929,-1,42;975,-1,43;976,-1,44;977,-1,45;978,-1,46;979,-1,47;980,-1,48;981,-1,49;981,-1,50;981,-1,51;981,-1,52;981,-1,53;981,-1,54;982,-1,55;983,-1,56;1029,-1,57;1075,-1,58;1076,-1,59;1077,-1,60;1078,-1,61;1079,-1,62;1080,-1,63;1081,-1,64;1082,-1,65;1083,-1,66;1084,-1,67;1085,-1,68;1131,-1,69;1177,-1,70;1176,-1,71;1175,-1,72;1174,-1,73;1173,-1,74;1172,-1,75;1171,-1,76;1170,-1,77;1170,-1,78;1169,-1,79;1169,-1,80;1169,-1,81;1169,-1,82;1169,-1,83;1168,-1,84;1168,-1,85;1168,-1,86;1168,-1,87;1168,-1,88;1168,-1,89;1168,-1,90;1169,-1,91;1169,-1,92;1169,-1,93;1168,-1,94;1168,-1,95;1168,-1,96;1168,-1,97;1168,-1,98;1168,-1,99;1168,-1,100;1168,-1,101;1168,-1,102;1168,-1,103;1168,-1,104;1167,-1,105;1166,-1,106;1165,-1,107;1164,-1,108;1163,-1,109;1162,-1,110;1161,-1,111;1160,-1,112;1159,-1,113;1158,-1,114;1112,-1,115;1066,-1,116;1112,-1,117;1158,-1,118;1159,-1,119;1160,-1,120;1161,-1,121;1162,-1,122;1163,-1,123;1164,-1,124;1165,-1,125;1165,-1,126;1165,-1,127;1165,-1,128;1165,-1,129;1165,-1,130;1165,-1,131;1165,-1,132;1166,-1,133;1167,-1,134;1213,-1,135;1259,-1,136;1260,-1,137;1261,-1,138;1262,-1,139;1263,-1,140;1262,-1,141;1261,-1,142;1260,-1,143;1259,-1,144;1213,-1,145;1259,-1,146;1259,-1,147;1213,-1,148;1213,-1,149;1213,-1,150;1213,-1,151;1213,-1,152;1213,-1,153;1213,-1,154;1213,-1,155;1213,-1,156;1213,-1,157;1213,-1,158;1213,-1,159;1213,-1,160;1213,-1,161;1213,-1,162;1213,-1,163;1213,-1,164;1213,-1,165;
1247,-1,0;1248,-1,1;1249,-1,2;1250,-1,3;1251,-1,4;1252,-1,5;1253,-1,6;1254,-1,7;1255,-1,8;1256,-1,9;1257,-1,10;1258,-1,11;1259,-1,12;1213,-1,13;1167,-1,14;1167,-1,15;1168,-1,16;1167,-1,17;1121,-1,18;1075,-1,19;1075,-1,20;1076,-1,21;1077,-1,22;1078,-1,23;1079,-1,24;1080,-1,25;1081,-1,26;1082,-1,27;1128,-1,28;1129,-1,29;1083,-1,30;1129,-1,31;1083,-1,32;1084,-1,33;1085,-1,34;1085,-1,35;1085,-1,36;1085,-1,37;1085,-1,38;1086,-1,39;1040,-1,40;994,-1,41;948,-1,42;947,-1,43;946,-1,44;900,-1,45;901,-1,46;902,-1,47;856,-1,48;810,-1,49;764,-1,50;718,-1,51;672,-1,52;626,-1,53;627,-1,54;626,-1,55;580,-1,56;580,-1,57;534,-1,58;488,-1,59;442,-1,60;396,-1,61;350,-1,62;351,-1,63;352,-1,64;353,-1,65;354,-1,66;355,-1,67;356,-1,68;357,-1,69;358,-1,70;404,-1,71;450,-1,72;449,-1,73;448,-1,74;447,-1,75;446,-1,76;445,-1,77;444,-1,78;443,-1,79;443,-1,80;444,-1,81;443,-1,82;442,-1,83;441,-1,84;440,-1,85;439,-1,86;438,-1,87;437,-1,88;436,-1,89;435,-1,90;434,-1,91;433,-1,92;432,-1,93;431,-1,94;431,-1,95;432,-1,96;432,-1,97;432,-1,98;432,-1,99;431,-1,100;432,-1,101;431,-1,102;477,-1,103;523,-1,104;524,-1,105;523,-1,106;522,-1,107;521,-1,108;520,-1,109;566,-1,110;565,-1,111;611,-1,112;610,-1,113;609,-1,114;608,-1,115;607,-1,116;606,-1,117;605,-1,118;604,-1,119;650,-1,120;696,-1,121;742,-1,122;788,-1,123;789,-1,124;790,-1,125;789,-1,126;788,-1,127;834,-1,128;880,-1,129;881,-1,130;927,-1,131;973,-1,132;972,-1,133;1018,-1,134;1064,-1,135;1110,-1,136;1156,-1,137;1202,-1,138;1248,-1,139;1249,-1,140;1250,-1,141;1251,-1,142;1252,-1,143;1298,-1,144;1344,-1,145;1345,-1,146;1346,-1,147;1347,-1,148;1348,-1,149;1349,-1,150;1350,-1,151;1351,-1,152;1397,-1,153;1443,-1,154;1444,-1,155;1445,-1,156;1446,-1,157;1447,-1,158;1448,-1,159;1449,-1,160;1450,-1,161;1496,-1,162;1450,-1,163;1451,-1,164;1452,-1,165;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;370,-1,6;416,-1,7;462,-1,8;508,-1,9;554,-1,10;600,-1,11;646,-1,12;692,-1,13;738,-1,14;784,-1,15;785,-1,16;786,-1,17;787,-1,18;788,-1,19;789,-1,20;790,-1,21;791,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;798,-1,29;798,-1,30;752,-1,31;753,-1,32;754,-1,33;800,-1,34;801,-1,35;802,-1,36;803,-1,37;804,-1,38;805,-1,39;806,-1,40;807,-1,41;808,-1,42;809,-1,43;809,-1,44;810,-1,45;811,-1,46;812,-1,47;813,-1,48;814,-1,49;768,-1,50;814,-1,51;815,-1,52;816,-1,53;815,-1,54;814,-1,55;813,-1,56;812,-1,57;766,-1,58;765,-1,59;719,-1,60;718,-1,61;672,-1,62;626,-1,63;580,-1,64;581,-1,65;581,-1,66;535,-1,67;535,-1,68;535,-1,69;535,-1,70;535,-1,71;535,-1,72;535,-1,73;535,-1,74;535,-1,75;535,-1,76;535,-1,77;535,-1,78;535,-1,79;534,-1,80;533,-1,81;532,-1,82;531,-1,83;530,-1,84;529,-1,85;528,-1,86;527,-1,87;526,-1,88;525,-1,89;524,-1,90;524,-1,91;524,-1,92;524,-1,93;524,-1,94;524,-1,95;524,-1,96;523,-1,97;477,-1,98;431,-1,99;385,-1,100;339,-1,101;293,-1,102;247,-1,103;248,-1,104;249,-1,105;203,-1,106;157,-1,107;158,-1,108;159,-1,109;160,-1,110;161,-1,111;162,-1,112;163,-1,113;164,-1,114;165,-1,115;166,-1,116;167,-1,117;213,-1,118;259,-1,119;258,-1,120;259,-1,121;258,-1,122;304,-1,123;350,-1,124;396,-1,125;442,-1,126;443,-1,127;443,-1,128;443,-1,129;442,-1,130;488,-1,131;534,-1,132;580,-1,133;579,-1,134;625,-1,135;625,-1,136;625,-1,137;625,-1,138;625,-1,139;625,-1,140;625,-1,141;625,-1,142;626,-1,143;672,-1,144;718,-1,145;719,-1,146;720,-1,147;721,-1,148;722,-1,149;723,-1,150;724,-1,151;725,-1,152;726,-1,153;727,-1,154;728,-1,155;729,-1,156;683,-1,157;637,-1,158;636,-1,159;635,-1,160;634,-1,161;633,-1,162;632,-1,163;631,-1,164;630,-1,165;
274,-1,0;273,-1,1;272,-1,2;226,-1,3;225,-1,4;224,-1,5;178,-1,6;177,-1,7;176,-1,8;175,-1,9;174,-1,10;173,-1,11;172,-1,12;171,-1,13;170,-1,14;169,-1,15;168,-1,16;167,-1,17;166,-1,18;165,-1,19;164,-1,20;163,-1,21;162,-1,22;161,-1,23;160,-1,24;159,-1,25;158,-1,26;157,-1,27;156,-1,28;155,-1,29;109,-1,30;63,-1,31;62,-1,32;16,-1,33;62,-1,34;61,-1,35;15,-1,36;14,-1,37;60,-1,38;59,-1,39;58,-1,40;57,-1,41;56,-1,42;55,-1,43;54,-1,44;53,-1,45;52,-1,46;98,-1,47;144,-1,48;190,-1,49;236,-1,50;282,-1,51;328,-1,52;374,-1,53;375,-1,54;421,-1,55;420,-1,56;466,-1,57;512,-1,58;558,-1,59;604,-1,60;650,-1,61;696,-1,62;742,-1,63;788,-1,64;834,-1,65;880,-1,66;926,-1,67;972,-1,68;973,-1,69;974,-1,70;928,-1,71;929,-1,72;975,-1,73;976,-1,74;930,-1,75;884,-1,76;885,-1,77;886,-1,78;887,-1,79;888,-1,80;888,-1,81;888,-1,82;888,-1,83;888,-1,84;888,-1,85;934,-1,86;934,-1,87;888,-1,88;888,-1,89;888,-1,90;889,-1,91;889,-1,92;889,-1,93;890,-1,94;890,-1,95;890,-1,96;890,-1,97;890,-1,98;890,-1,99;890,-1,100;890,-1,101;890,-1,102;890,-1,103;890,-1,104;890,-1,105;936,-1,106;937,-1,107;983,-1,108;984,-1,109;985,-1,110;939,-1,111;940,-1,112;894,-1,113;895,-1,114;896,-1,115;897,-1,116;943,-1,117;897,-1,118;898,-1,119;899,-1,120;900,-1,121;901,-1,122;901,-1,123;901,-1,124;901,-1,125;901,-1,126;901,-1,127;901,-1,128;901,-1,129;901,-1,130;901,-1,131;901,-1,132;901,-1,133;901,-1,134;902,-1,135;856,-1,136;810,-1,137;764,-1,138;718,-1,139;672,-1,140;626,-1,141;580,-1,142;534,-1,143;488,-1,144;442,-1,145;443,-1,146;444,-1,147;445,-1,148;446,-1,149;447,-1,150;448,-1,151;402,-1,152;403,-1,153;449,-1,154;450,-1,155;451,-1,156;452,-1,157;453,-1,158;499,-1,159;545,-1,160;544,-1,161;590,-1,162;636,-1,163;635,-1,164;634,-1,165;
1240,-1,0;1286,-1,1;1332,-1,2;1378,-1,3;1424,-1,4;1470,-1,5;1469,-1,6;1468,-1,7;1467,-1,8;1466,-1,9;1465,-1,10;1464,-1,11;1463,-1,12;1462,-1,13;1461,-1,14;1460,-1,15;1459,-1,16;1458,-1,17;1457,-1,18;1456,-1,19;1455,-1,20;1454,-1,21;1453,-1,22;1452,-1,23;1451,-1,24;1450,-1,25;1496,-1,26;1497,-1,27;1498,-1,28;1499,-1,29;1453,-1,30;1454,-1,31;1408,-1,32;1362,-1,33;1316,-1,34;1270,-1,35;1271,-1,36;1271,-1,37;1271,-1,38;1271,-1,39;1271,-1,40;1271,-1,41;1270,-1,42;1224,-1,43;1178,-1,44;1179,-1,45;1180,-1,46;1181,-1,47;1182,-1,48;1183,-1,49;1182,-1,50;1181,-1,51;1180,-1,52;1134,-1,53;1133,-1,54;1132,-1,55;1131,-1,56;1130,-1,57;1129,-1,58;1128,-1,59;1127,-1,60;1126,-1,61;1125,-1,62;1124,-1,63;1123,-1,64;1077,-1,65;1077,-1,66;1077,-1,67;1077,-1,68;1077,-1,69;1077,-1,70;1077,-1,71;1077,-1,72;1076,-1,73;1076,-1,74;1075,-1,75;1029,-1,76;983,-1,77;984,-1,78;984,-1,79;983,-1,80;983,-1,81;983,-1,82;937,-1,83;936,-1,84;935,-1,85;889,-1,86;888,-1,87;887,-1,88;933,-1,89;979,-1,90;980,-1,91;981,-1,92;935,-1,93;936,-1,94;937,-1,95;937,-1,96;937,-1,97;937,-1,98;937,-1,99;937,-1,100;937,-1,101;937,-1,102;937,-1,103;937,-1,104;937,-1,105;983,-1,106;984,-1,107;985,-1,108;985,-1,109;939,-1,110;940,-1,111;986,-1,112;985,-1,113;984,-1,114;983,-1,115;937,-1,116;936,-1,117;936,-1,118;936,-1,119;936,-1,120;936,-1,121;936,-1,122;936,-1,123;936,-1,124;936,-1,125;935,-1,126;935,-1,127;935,-1,128;935,-1,129;935,-1,130;935,-1,131;935,-1,132;935,-1,133;935,-1,134;981,-1,135;935,-1,136;934,-1,137;980,-1,138;981,-1,139;981,-1,140;935,-1,141;936,-1,142;937,-1,143;983,-1,144;1029,-1,145;1029,-1,146;1029,-1,147;1029,-1,148;1029,-1,149;1029,-1,150;1029,-1,151;1029,-1,152;1029,-1,153;1029,-1,154;1029,-1,155;1029,-1,156;1029,-1,157;1029,-1,158;1029,-1,159;1029,-1,160;1029,-1,161;1029,-1,162;1029,-1,163;1029,-1,164;1029,-1,165;
547,-1,0;546,-1,1;545,-1,2;544,-1,3;543,-1,4;542,-1,5;541,-1,6;540,-1,7;539,-1,8;538,-1,9;537,-1,10;536,-1,11;535,-1,12;534,-1,13;488,-1,14;442,-1,15;441,-1,16;440,-1,17;439,-1,18;393,-1,19;347,-1,20;393,-1,21;394,-1,22;440,-1,23;441,-1,24;442,-1,25;443,-1,26;444,-1,27;445,-1,28;446,-1,29;447,-1,30;448,-1,31;447,-1,32;446,-1,33;445,-1,34;444,-1,35;443,-1,36;442,-1,37;441,-1,38;440,-1,39;439,-1,40;438,-1,41;437,-1,42;436,-1,43;435,-1,44;434,-1,45;433,-1,46;432,-1,47;431,-1,48;477,-1,49;523,-1,50;522,-1,51;568,-1,52;569,-1,53;569,-1,54;569,-1,55;615,-1,56;661,-1,57;707,-1,58;753,-1,59;753,-1,60;799,-1,61;845,-1,62;891,-1,63;891,-1,64;892,-1,65;893,-1,66;894,-1,67;895,-1,68;894,-1,69;893,-1,70;893,-1,71;893,-1,72;893,-1,73;893,-1,74;893,-1,75;894,-1,76;895,-1,77;895,-1,78;894,-1,79;894,-1,80;894,-1,81;940,-1,82;939,-1,83;938,-1,84;937,-1,85;937,-1,86;937,-1,87;937,-1,88;937,-1,89;937,-1,90;938,-1,91;939,-1,92;938,-1,93;937,-1,94;891,-1,95;891,-1,96;891,-1,97;891,-1,98;891,-1,99;891,-1,100;892,-1,101;893,-1,102;939,-1,103;939,-1,104;939,-1,105;939,-1,106;939,-1,107;939,-1,108;939,-1,109;893,-1,110;893,-1,111;893,-1,112;893,-1,113;893,-1,114;893,-1,115;893,-1,116;893,-1,117;893,-1,118;893,-1,119;893,-1,120;893,-1,121;893,-1,122;893,-1,123;893,-1,124;893,-1,125;939,-1,126;985,-1,127;985,-1,128;939,-1,129;938,-1,130;938,-1,131;938,-1,132;938,-1,133;938,-1,134;938,-1,135;938,-1,136;938,-1,137;938,-1,138;938,-1,139;938,-1,140;938,-1,141;892,-1,142;892,-1,143;892,-1,144;892,-1,145;892,-1,146;892,-1,147;892,-1,148;892,-1,149;892,-1,150;892,-1,151;892,-1,152;892,-1,153;892,-1,154;892,-1,155;892,-1,156;892,-1,157;892,-1,158;892,-1,159;892,-1,160;892,-1,161;892,-1,162;892,-1,163;892,-1,164;892,-1,165;
