192
235,-1,0;281,-1,1;327,-1,2;373,-1,3;419,-1,4;465,-1,5;511,-1,6;557,-1,7;603,-1,8;649,-1,9;695,-1,10;696,-1,11;697,-1,12;698,-1,13;699,-1,14;700,-1,15;701,-1,16;702,-1,17;703,-1,18;704,-1,19;705,-1,20;751,-1,21;797,-1,22;798,-1,23;798,-1,24;798,-1,25;798,-1,26;799,-1,27;845,-1,28;891,-1,29;937,-1,30;938,-1,31;939,-1,32;985,-1,33;986,-1,34;940,-1,35;941,-1,36;895,-1,37;895,-1,38;895,-1,39;941,-1,40;895,-1,41;895,-1,42;895,-1,43;895,-1,44;895,-1,45;895,-1,46;895,-1,47;895,-1,48;895,-1,49;895,-1,50;896,-1,51;942,-1,52;942,-1,53;942,-1,54;942,-1,55;988,-1,56;988,-1,57;988,-1,58;988,-1,59;988,-1,60;989,-1,61;990,-1,62;991,-1,63;945,-1,64;946,-1,65;900,-1,66;899,-1,67;898,-1,68;897,-1,69;896,-1,70;896,-1,71;896,-1,72;895,-1,73;895,-1,74;895,-1,75;941,-1,76;941,-1,77;940,-1,78;939,-1,79;938,-1,80;937,-1,81;983,-1,82;982,-1,83;982,-1,84;982,-1,85;982,-1,86;982,-1,87;982,-1,88;982,-1,89;982,-1,90;982,-1,91;982,-1,92;982,-1,93;982,-1,94;982,-1,95;982,-1,96;982,-1,97;936,-1,98;936,-1,99;936,-1,100;936,-1,101;936,-1,102;936,-1,103;936,-1,104;936,-1,105;936,-1,106;936,-1,107;936,-1,108;936,-1,109;936,-1,110;936,-1,111;936,-1,112;936,-1,113;936,-1,114;936,-1,115;937,-1,116;891,-1,117;892,-1,118;893,-1,119;894,-1,120;894,-1,121;894,-1,122;894,-1,123;894,-1,124;894,-1,125;894,-1,126;894,-1,127;894,-1,128;894,-1,129;894,-1,130;894,-1,131;894,-1,132;894,-1,133;894,-1,134;894,-1,135;894,-1,136;894,-1,137;894,-1,138;894,-1,139;894,-1,140;894,-1,141;894,-1,142;894,-1,143;894,-1,144;894,-1,145;894,-1,146;894,-1,147;894,-1,148;894,-1,149;894,-1,150;894,-1,151;894,-1,152;894,-1,153;894,-1,154;894,-1,155;894,-1,156;894,-1,157;894,-1,158;894,-1,159;894,-1,160;894,-1,161;894,-1,162;894,-1,163;894,-1,164;894,-1,165;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;963,-1,13;1009,-1,14;1055,-1,15;1101,-1,16;1147,-1,17;1193,-1,18;1239,-1,19;1285,-1,20;1331,-1,21;1377,-1,22;1376,-1,23;1375,-1,24;1374,-1,25;1373,-1,26;1372,-1,27;1371,-1,28;1370,-1,29;1369,-1,30;1368,-1,31;1367,-1,32;1366,-1,33;1365,-1,34;1364,-1,35;1318,-1,36;1319,-1,37;1273,-1,38;1274,-1,39;1275,-1,40;1276,-1,41;1277,-1,42;1278,-1,43;1279,-1,44;1280,-1,45;1281,-1,46;1235,-1,47;1189,-1,48;1143,-1,49;1097,-1,50;1051,-1,51;1005,-1,52;959,-1,53;913,-1,54;867,-1,55;821,-1,56;775,-1,57;729,-1,58;683,-1,59;684,-1,60;638,-1,61;592,-1,62;546,-1,63;500,-1,64;454,-1,65;408,-1,66;362,-1,67;316,-1,68;270,-1,69;269,-1,70;223,-1,71;177,-1,72;131,-1,73;85,-1,74;84,-1,75;83,-1,76;82,-1,77;81,-1,78;80,-1,79;79,-1,80;78,-1,81;77,-1,82;76,-1,83;75,-1,84;74,-1,85;73,-1,86;72,-1,87;71,-1,88;70,-1,89;69,-1,90;68,-1,91;67,-1,92;66,-1,93;65,-1,94;64,-1,95;63,-1,96;109,-1,97;155,-1,98;201,-1,99;202,-1,100;248,-1,101;247,-1,102;293,-1,103;339,-1,104;340,-1,105;340,-1,106;339,-1,107;385,-1,108;431,-1,109;477,-1,110;523,-1,111;522,-1,112;521,-1,113;520,-1,114;520,-1,115;566,-1,116;612,-1,117;613,-1,118;613,-1,119;613,-1,120;613,-1,121;613,-1,122;613,-1,123;613,-1,124;613,-1,125;614,-1,126;614,-1,127;614,-1,128;614,-1,129;614,-1,130;614,-1,131;614,-1,132;614,-1,133;614,-1,134;614,-1,135;615,-1,136;661,-1,137;707,-1,138;706,-1,139;707,-1,140;707,-1,141;707,-1,142;707,-1,143;707,-1,144;707,-1,145;708,-1,146;709,-1,147;710,-1,148;711,-1,149;712,-1,150;712,-1,151;713,-1,152;714,-1,153;715,-1,154;716,-1,155;762,-1,156;763,-1,157;764,-1,158;765,-1,159;811,-1,160;812,-1,161;813,-1,162;814,-1,163;815,-1,164;816,-1,165;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;829,-1,4;875,-1,5;921,-1,6;967,-1,7;1013,-1,8;1059,-1,9;1105,-1,10;1151,-1,11;1197,-1,12;1243,-1,13;1244,-1,14;1245,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1257,-1,29;1258,-1,30;1258,-1,31;1258,-1,32;1259,-1,33;1260,-1,34;1261,-1,35;1262,-1,36;1263,-1,37;1264,-1,38;1265,-1,39;1266,-1,40;1267,-1,41;1268,-1,42;1269,-1,43;1270,-1,44;1270,-1,45;1224,-1,46;1178,-1,47;1177,-1,48;1176,-1,49;1175,-1,50;1129,-1,51;1083,-1,52;1129,-1,53;1128,-1,54;1127,-1,55;1126,-1,56;1125,-1,57;1124,-1,58;1124,-1,59;1123,-1,60;1077,-1,61;1076,-1,62;1075,-1,63;1074,-1,64;1120,-1,65;1119,-1,66;1073,-1,67;1072,-1,68;1071,-1,69;1070,-1,70;1069,-1,71;1115,-1,72;1161,-1,73;1160,-1,74;1159,-1,75;1158,-1,76;1157,-1,77;1156,-1,78;1110,-1,79;1064,-1,80;1018,-1,81;972,-1,82;926,-1,83;880,-1,84;879,-1,85;833,-1,86;787,-1,87;741,-1,88;695,-1,89;649,-1,90;603,-1,91;557,-1,92;511,-1,93;465,-1,94;419,-1,95;420,-1,96;421,-1,97;422,-1,98;423,-1,99;424,-1,100;425,-1,101;426,-1,102;427,-1,103;381,-1,104;335,-1,105;336,-1,106;337,-1,107;338,-1,108;338,-1,109;338,-1,110;338,-1,111;338,-1,112;339,-1,113;293,-1,114;247,-1,115;201,-1,116;202,-1,117;156,-1,118;202,-1,119;202,-1,120;248,-1,121;247,-1,122;293,-1,123;339,-1,124;340,-1,125;340,-1,126;339,-1,127;338,-1,128;384,-1,129;383,-1,130;384,-1,131;385,-1,132;431,-1,133;477,-1,134;477,-1,135;477,-1,136;523,-1,137;569,-1,138;615,-1,139;661,-1,140;661,-1,141;661,-1,142;661,-1,143;661,-1,144;661,-1,145;661,-1,146;661,-1,147;661,-1,148;661,-1,149;661,-1,150;707,-1,151;707,-1,152;707,-1,153;707,-1,154;707,-1,155;707,-1,156;707,-1,157;707,-1,158;707,-1,159;707,-1,160;707,-1,161;707,-1,162;707,-1,163;707,-1,164;707,-1,165;
320,-1,0;274,-1,1;228,-1,2;227,-1,3;226,-1,4;225,-1,5;224,-1,6;223,-1,7;222,-1,8;221,-1,9;220,-1,10;174,-1,11;173,-1,12;172,-1,13;171,-1,14;170,-1,15;169,-1,16;168,-1,17;167,-1,18;166,-1,19;165,-1,20;164,-1,21;163,-1,22;162,-1,23;161,-1,24;160,-1,25;206,-1,26;252,-1,27;251,-1,28;250,-1,29;249,-1,30;248,-1,31;247,-1,32;246,-1,33;246,-1,34;246,-1,35;246,-1,36;246,-1,37;247,-1,38;293,-1,39;339,-1,40;385,-1,41;384,-1,42;430,-1,43;430,-1,44;430,-1,45;430,-1,46;430,-1,47;430,-1,48;430,-1,49;430,-1,50;430,-1,51;430,-1,52;430,-1,53;430,-1,54;430,-1,55;430,-1,56;430,-1,57;431,-1,58;477,-1,59;523,-1,60;523,-1,61;523,-1,62;523,-1,63;523,-1,64;523,-1,65;569,-1,66;615,-1,67;661,-1,68;707,-1,69;708,-1,70;708,-1,71;754,-1,72;754,-1,73;754,-1,74;755,-1,75;709,-1,76;710,-1,77;709,-1,78;708,-1,79;754,-1,80;754,-1,81;754,-1,82;754,-1,83;754,-1,84;754,-1,85;755,-1,86;756,-1,87;756,-1,88;756,-1,89;756,-1,90;757,-1,91;758,-1,92;759,-1,93;713,-1,94;713,-1,95;713,-1,96;713,-1,97;713,-1,98;713,-1,99;713,-1,100;713,-1,101;714,-1,102;714,-1,103;714,-1,104;714,-1,105;715,-1,106;716,-1,107;716,-1,108;716,-1,109;716,-1,110;716,-1,111;716,-1,112;716,-1,113;717,-1,114;718,-1,115;672,-1,116;626,-1,117;580,-1,118;579,-1,119;578,-1,120;577,-1,121;576,-1,122;575,-1,123;574,-1,124;573,-1,125;573,-1,126;527,-1,127;527,-1,128;527,-1,129;527,-1,130;527,-1,131;527,-1,132;527,-1,133;527,-1,134;527,-1,135;527,-1,136;527,-1,137;527,-1,138;527,-1,139;526,-1,140;526,-1,141;526,-1,142;526,-1,143;526,-1,144;526,-1,145;527,-1,146;528,-1,147;529,-1,148;528,-1,149;528,-1,150;528,-1,151;527,-1,152;526,-1,153;526,-1,154;526,-1,155;525,-1,156;526,-1,157;572,-1,158;573,-1,159;619,-1,160;620,-1,161;621,-1,162;622,-1,163;623,-1,164;624,-1,165;
93,-1,0;139,-1,1;185,-1,2;231,-1,3;277,-1,4;323,-1,5;369,-1,6;415,-1,7;461,-1,8;507,-1,9;553,-1,10;599,-1,11;645,-1,12;691,-1,13;737,-1,14;783,-1,15;829,-1,16;875,-1,17;921,-1,18;967,-1,19;1013,-1,20;1059,-1,21;1105,-1,22;1151,-1,23;1152,-1,24;1153,-1,25;1154,-1,26;1155,-1,27;1156,-1,28;1157,-1,29;1158,-1,30;1159,-1,31;1160,-1,32;1161,-1,33;1162,-1,34;1163,-1,35;1162,-1,36;1161,-1,37;1160,-1,38;1159,-1,39;1158,-1,40;1157,-1,41;1156,-1,42;1110,-1,43;1064,-1,44;1018,-1,45;972,-1,46;926,-1,47;880,-1,48;834,-1,49;788,-1,50;742,-1,51;696,-1,52;650,-1,53;604,-1,54;558,-1,55;512,-1,56;466,-1,57;420,-1,58;374,-1,59;375,-1,60;329,-1,61;328,-1,62;282,-1,63;236,-1,64;190,-1,65;144,-1,66;98,-1,67;52,-1,68;53,-1,69;54,-1,70;55,-1,71;56,-1,72;57,-1,73;58,-1,74;59,-1,75;60,-1,76;61,-1,77;62,-1,78;63,-1,79;109,-1,80;155,-1,81;201,-1,82;201,-1,83;201,-1,84;247,-1,85;293,-1,86;339,-1,87;340,-1,88;386,-1,89;432,-1,90;431,-1,91;430,-1,92;429,-1,93;383,-1,94;337,-1,95;383,-1,96;384,-1,97;385,-1,98;386,-1,99;386,-1,100;387,-1,101;388,-1,102;342,-1,103;342,-1,104;342,-1,105;388,-1,106;434,-1,107;433,-1,108;387,-1,109;433,-1,110;433,-1,111;433,-1,112;433,-1,113;433,-1,114;433,-1,115;434,-1,116;434,-1,117;434,-1,118;434,-1,119;434,-1,120;433,-1,121;432,-1,122;432,-1,123;432,-1,124;432,-1,125;432,-1,126;432,-1,127;432,-1,128;432,-1,129;432,-1,130;432,-1,131;432,-1,132;432,-1,133;432,-1,134;432,-1,135;432,-1,136;432,-1,137;432,-1,138;432,-1,139;432,-1,140;432,-1,141;432,-1,142;432,-1,143;432,-1,144;432,-1,145;432,-1,146;432,-1,147;432,-1,148;432,-1,149;432,-1,150;432,-1,151;432,-1,152;432,-1,153;432,-1,154;432,-1,155;432,-1,156;432,-1,157;432,-1,158;432,-1,159;432,-1,160;431,-1,161;431,-1,162;431,-1,163;431,-1,164;431,-1,165;
1283,-1,0;1282,-1,1;1281,-1,2;1280,-1,3;1279,-1,4;1278,-1,5;1277,-1,6;1276,-1,7;1275,-1,8;1274,-1,9;1273,-1,10;1272,-1,11;1271,-1,12;1270,-1,13;1224,-1,14;1178,-1,15;1132,-1,16;1086,-1,17;1040,-1,18;994,-1,19;948,-1,20;902,-1,21;856,-1,22;810,-1,23;764,-1,24;718,-1,25;672,-1,26;626,-1,27;580,-1,28;580,-1,29;534,-1,30;533,-1,31;533,-1,32;533,-1,33;533,-1,34;533,-1,35;579,-1,36;578,-1,37;577,-1,38;531,-1,39;531,-1,40;532,-1,41;533,-1,42;533,-1,43;533,-1,44;533,-1,45;534,-1,46;535,-1,47;536,-1,48;537,-1,49;537,-1,50;537,-1,51;537,-1,52;538,-1,53;537,-1,54;537,-1,55;536,-1,56;535,-1,57;534,-1,58;488,-1,59;442,-1,60;441,-1,61;440,-1,62;439,-1,63;438,-1,64;437,-1,65;436,-1,66;435,-1,67;434,-1,68;388,-1,69;387,-1,70;386,-1,71;340,-1,72;339,-1,73;293,-1,74;247,-1,75;246,-1,76;245,-1,77;244,-1,78;243,-1,79;244,-1,80;245,-1,81;246,-1,82;246,-1,83;247,-1,84;293,-1,85;339,-1,86;385,-1,87;431,-1,88;477,-1,89;523,-1,90;523,-1,91;523,-1,92;523,-1,93;523,-1,94;523,-1,95;523,-1,96;523,-1,97;523,-1,98;523,-1,99;523,-1,100;569,-1,101;615,-1,102;661,-1,103;707,-1,104;707,-1,105;707,-1,106;707,-1,107;707,-1,108;707,-1,109;707,-1,110;661,-1,111;615,-1,112;569,-1,113;523,-1,114;522,-1,115;521,-1,116;520,-1,117;519,-1,118;565,-1,119;566,-1,120;520,-1,121;519,-1,122;565,-1,123;611,-1,124;610,-1,125;611,-1,126;611,-1,127;611,-1,128;611,-1,129;611,-1,130;611,-1,131;611,-1,132;565,-1,133;611,-1,134;611,-1,135;612,-1,136;613,-1,137;613,-1,138;613,-1,139;613,-1,140;613,-1,141;613,-1,142;613,-1,143;613,-1,144;613,-1,145;613,-1,146;613,-1,147;613,-1,148;613,-1,149;613,-1,150;567,-1,151;566,-1,152;520,-1,153;521,-1,154;522,-1,155;522,-1,156;522,-1,157;522,-1,158;522,-1,159;522,-1,160;568,-1,161;568,-1,162;568,-1,163;568,-1,164;568,-1,165;
878,-1,0;879,-1,1;833,-1,2;834,-1,3;788,-1,4;742,-1,5;743,-1,6;744,-1,7;745,-1,8;746,-1,9;747,-1,10;748,-1,11;749,-1,12;750,-1,13;751,-1,14;752,-1,15;752,-1,16;753,-1,17;707,-1,18;708,-1,19;709,-1,20;710,-1,21;710,-1,22;709,-1,23;708,-1,24;709,-1,25;709,-1,26;709,-1,27;709,-1,28;709,-1,29;709,-1,30;709,-1,31;709,-1,32;709,-1,33;709,-1,34;709,-1,35;709,-1,36;709,-1,37;709,-1,38;709,-1,39;755,-1,40;755,-1,41;755,-1,42;755,-1,43;755,-1,44;755,-1,45;756,-1,46;757,-1,47;711,-1,48;712,-1,49;713,-1,50;714,-1,51;760,-1,52;760,-1,53;714,-1,54;714,-1,55;715,-1,56;761,-1,57;807,-1,58;808,-1,59;762,-1,60;808,-1,61;808,-1,62;808,-1,63;808,-1,64;808,-1,65;762,-1,66;763,-1,67;809,-1,68;810,-1,69;764,-1,70;718,-1,71;672,-1,72;626,-1,73;625,-1,74;624,-1,75;578,-1,76;532,-1,77;533,-1,78;534,-1,79;488,-1,80;488,-1,81;442,-1,82;396,-1,83;350,-1,84;304,-1,85;258,-1,86;212,-1,87;166,-1,88;120,-1,89;74,-1,90;75,-1,91;76,-1,92;77,-1,93;31,-1,94;77,-1,95;78,-1,96;79,-1,97;80,-1,98;81,-1,99;82,-1,100;83,-1,101;84,-1,102;85,-1,103;131,-1,104;177,-1,105;223,-1,106;269,-1,107;315,-1,108;361,-1,109;362,-1,110;408,-1,111;454,-1,112;500,-1,113;546,-1,114;592,-1,115;638,-1,116;684,-1,117;730,-1,118;776,-1,119;822,-1,120;868,-1,121;914,-1,122;960,-1,123;1006,-1,124;1052,-1,125;1098,-1,126;1144,-1,127;1190,-1,128;1236,-1,129;1282,-1,130;1328,-1,131;1327,-1,132;1326,-1,133;1325,-1,134;1324,-1,135;1323,-1,136;1322,-1,137;1321,-1,138;1320,-1,139;1274,-1,140;1274,-1,141;1274,-1,142;1274,-1,143;1273,-1,144;1272,-1,145;1271,-1,146;1270,-1,147;1316,-1,148;1315,-1,149;1315,-1,150;1316,-1,151;1316,-1,152;1317,-1,153;1271,-1,154;1270,-1,155;1224,-1,156;1178,-1,157;1132,-1,158;1131,-1,159;1131,-1,160;1085,-1,161;1086,-1,162;1040,-1,163;994,-1,164;995,-1,165;
639,-1,0;685,-1,1;731,-1,2;730,-1,3;729,-1,4;728,-1,5;727,-1,6;726,-1,7;725,-1,8;724,-1,9;723,-1,10;722,-1,11;721,-1,12;720,-1,13;719,-1,14;718,-1,15;717,-1,16;716,-1,17;715,-1,18;714,-1,19;713,-1,20;712,-1,21;711,-1,22;710,-1,23;709,-1,24;755,-1,25;754,-1,26;708,-1,27;708,-1,28;707,-1,29;706,-1,30;706,-1,31;706,-1,32;706,-1,33;752,-1,34;753,-1,35;752,-1,36;798,-1,37;797,-1,38;751,-1,39;705,-1,40;706,-1,41;706,-1,42;706,-1,43;706,-1,44;706,-1,45;752,-1,46;752,-1,47;752,-1,48;752,-1,49;752,-1,50;752,-1,51;751,-1,52;751,-1,53;750,-1,54;704,-1,55;704,-1,56;704,-1,57;704,-1,58;704,-1,59;704,-1,60;704,-1,61;704,-1,62;704,-1,63;704,-1,64;750,-1,65;750,-1,66;750,-1,67;750,-1,68;750,-1,69;750,-1,70;704,-1,71;703,-1,72;703,-1,73;703,-1,74;703,-1,75;702,-1,76;701,-1,77;700,-1,78;699,-1,79;698,-1,80;697,-1,81;697,-1,82;696,-1,83;650,-1,84;649,-1,85;603,-1,86;557,-1,87;558,-1,88;559,-1,89;560,-1,90;514,-1,91;515,-1,92;516,-1,93;517,-1,94;518,-1,95;519,-1,96;565,-1,97;564,-1,98;563,-1,99;562,-1,100;561,-1,101;560,-1,102;606,-1,103;605,-1,104;604,-1,105;650,-1,106;696,-1,107;742,-1,108;788,-1,109;834,-1,110;880,-1,111;926,-1,112;972,-1,113;1018,-1,114;1064,-1,115;1110,-1,116;1156,-1,117;1202,-1,118;1248,-1,119;1294,-1,120;1340,-1,121;1386,-1,122;1432,-1,123;1433,-1,124;1434,-1,125;1435,-1,126;1436,-1,127;1437,-1,128;1438,-1,129;1439,-1,130;1440,-1,131;1441,-1,132;1442,-1,133;1443,-1,134;1397,-1,135;1351,-1,136;1352,-1,137;1353,-1,138;1354,-1,139;1355,-1,140;1356,-1,141;1357,-1,142;1358,-1,143;1359,-1,144;1360,-1,145;1361,-1,146;1362,-1,147;1363,-1,148;1364,-1,149;1365,-1,150;1366,-1,151;1367,-1,152;1368,-1,153;1369,-1,154;1370,-1,155;1371,-1,156;1370,-1,157;1369,-1,158;1368,-1,159;1367,-1,160;1366,-1,161;1365,-1,162;1364,-1,163;1363,-1,164;1362,-1,165;
363,-1,0;317,-1,1;316,-1,2;315,-1,3;269,-1,4;268,-1,5;222,-1,6;221,-1,7;220,-1,8;219,-1,9;218,-1,10;217,-1,11;216,-1,12;215,-1,13;214,-1,14;213,-1,15;213,-1,16;212,-1,17;211,-1,18;210,-1,19;209,-1,20;208,-1,21;207,-1,22;206,-1,23;205,-1,24;204,-1,25;203,-1,26;202,-1,27;201,-1,28;200,-1,29;199,-1,30;198,-1,31;197,-1,32;196,-1,33;195,-1,34;194,-1,35;148,-1,36;147,-1,37;148,-1,38;149,-1,39;150,-1,40;151,-1,41;152,-1,42;153,-1,43;154,-1,44;155,-1,45;109,-1,46;63,-1,47;64,-1,48;65,-1,49;66,-1,50;67,-1,51;68,-1,52;69,-1,53;70,-1,54;71,-1,55;25,-1,56;26,-1,57;72,-1,58;73,-1,59;74,-1,60;120,-1,61;166,-1,62;212,-1,63;212,-1,64;258,-1,65;304,-1,66;350,-1,67;351,-1,68;397,-1,69;443,-1,70;443,-1,71;442,-1,72;488,-1,73;534,-1,74;580,-1,75;580,-1,76;580,-1,77;534,-1,78;535,-1,79;535,-1,80;581,-1,81;581,-1,82;581,-1,83;581,-1,84;581,-1,85;581,-1,86;581,-1,87;627,-1,88;626,-1,89;672,-1,90;718,-1,91;764,-1,92;763,-1,93;763,-1,94;763,-1,95;809,-1,96;808,-1,97;807,-1,98;761,-1,99;715,-1,100;761,-1,101;762,-1,102;762,-1,103;762,-1,104;763,-1,105;762,-1,106;762,-1,107;762,-1,108;762,-1,109;762,-1,110;762,-1,111;762,-1,112;762,-1,113;763,-1,114;809,-1,115;810,-1,116;856,-1,117;902,-1,118;903,-1,119;904,-1,120;905,-1,121;906,-1,122;907,-1,123;953,-1,124;999,-1,125;998,-1,126;997,-1,127;996,-1,128;995,-1,129;995,-1,130;994,-1,131;1040,-1,132;1040,-1,133;1086,-1,134;1132,-1,135;1131,-1,136;1177,-1,137;1176,-1,138;1175,-1,139;1174,-1,140;1175,-1,141;1176,-1,142;1177,-1,143;1178,-1,144;1179,-1,145;1180,-1,146;1181,-1,147;1182,-1,148;1183,-1,149;1184,-1,150;1185,-1,151;1186,-1,152;1187,-1,153;1188,-1,154;1188,-1,155;1189,-1,156;1235,-1,157;1281,-1,158;1280,-1,159;1279,-1,160;1325,-1,161;1371,-1,162;1370,-1,163;1369,-1,164;1368,-1,165;
914,-1,0;868,-1,1;822,-1,2;776,-1,3;776,-1,4;775,-1,5;729,-1,6;729,-1,7;683,-1,8;637,-1,9;591,-1,10;591,-1,11;545,-1,12;499,-1,13;453,-1,14;407,-1,15;361,-1,16;315,-1,17;269,-1,18;223,-1,19;177,-1,20;131,-1,21;85,-1,22;84,-1,23;83,-1,24;82,-1,25;81,-1,26;80,-1,27;79,-1,28;78,-1,29;77,-1,30;76,-1,31;75,-1,32;74,-1,33;120,-1,34;166,-1,35;212,-1,36;258,-1,37;304,-1,38;350,-1,39;396,-1,40;397,-1,41;443,-1,42;444,-1,43;444,-1,44;444,-1,45;444,-1,46;443,-1,47;443,-1,48;442,-1,49;488,-1,50;534,-1,51;533,-1,52;579,-1,53;578,-1,54;578,-1,55;624,-1,56;625,-1,57;625,-1,58;626,-1,59;672,-1,60;718,-1,61;764,-1,62;765,-1,63;766,-1,64;766,-1,65;766,-1,66;766,-1,67;766,-1,68;766,-1,69;766,-1,70;812,-1,71;813,-1,72;813,-1,73;813,-1,74;767,-1,75;768,-1,76;768,-1,77;768,-1,78;814,-1,79;813,-1,80;812,-1,81;812,-1,82;812,-1,83;812,-1,84;766,-1,85;766,-1,86;766,-1,87;765,-1,88;765,-1,89;765,-1,90;765,-1,91;765,-1,92;765,-1,93;765,-1,94;765,-1,95;766,-1,96;720,-1,97;720,-1,98;720,-1,99;720,-1,100;766,-1,101;765,-1,102;765,-1,103;765,-1,104;765,-1,105;765,-1,106;765,-1,107;765,-1,108;765,-1,109;765,-1,110;765,-1,111;765,-1,112;765,-1,113;765,-1,114;811,-1,115;811,-1,116;810,-1,117;856,-1,118;902,-1,119;948,-1,120;994,-1,121;1040,-1,122;1086,-1,123;1132,-1,124;1178,-1,125;1177,-1,126;1176,-1,127;1130,-1,128;1131,-1,129;1132,-1,130;1133,-1,131;1134,-1,132;1088,-1,133;1088,-1,134;1088,-1,135;1087,-1,136;1086,-1,137;1085,-1,138;1085,-1,139;1085,-1,140;1085,-1,141;1085,-1,142;1085,-1,143;1085,-1,144;1085,-1,145;1085,-1,146;1085,-1,147;1085,-1,148;1085,-1,149;1085,-1,150;1085,-1,151;1085,-1,152;1086,-1,153;1040,-1,154;994,-1,155;993,-1,156;992,-1,157;991,-1,158;945,-1,159;899,-1,160;900,-1,161;901,-1,162;947,-1,163;948,-1,164;949,-1,165;
1338,-1,0;1292,-1,1;1293,-1,2;1247,-1,3;1201,-1,4;1155,-1,5;1156,-1,6;1157,-1,7;1158,-1,8;1159,-1,9;1160,-1,10;1114,-1,11;1115,-1,12;1116,-1,13;1117,-1,14;1118,-1,15;1119,-1,16;1120,-1,17;1121,-1,18;1122,-1,19;1123,-1,20;1124,-1,21;1125,-1,22;1171,-1,23;1172,-1,24;1126,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1084,-1,31;1084,-1,32;1084,-1,33;1084,-1,34;1084,-1,35;1085,-1,36;1085,-1,37;1086,-1,38;1040,-1,39;994,-1,40;948,-1,41;947,-1,42;993,-1,43;992,-1,44;991,-1,45;945,-1,46;899,-1,47;900,-1,48;901,-1,49;901,-1,50;900,-1,51;946,-1,52;946,-1,53;946,-1,54;946,-1,55;946,-1,56;900,-1,57;900,-1,58;900,-1,59;900,-1,60;900,-1,61;900,-1,62;900,-1,63;900,-1,64;900,-1,65;899,-1,66;945,-1,67;899,-1,68;899,-1,69;898,-1,70;899,-1,71;945,-1,72;899,-1,73;900,-1,74;900,-1,75;900,-1,76;900,-1,77;900,-1,78;900,-1,79;900,-1,80;900,-1,81;900,-1,82;900,-1,83;900,-1,84;900,-1,85;900,-1,86;900,-1,87;900,-1,88;901,-1,89;901,-1,90;901,-1,91;901,-1,92;901,-1,93;901,-1,94;901,-1,95;902,-1,96;856,-1,97;810,-1,98;764,-1,99;718,-1,100;672,-1,101;626,-1,102;625,-1,103;624,-1,104;623,-1,105;577,-1,106;531,-1,107;530,-1,108;576,-1,109;575,-1,110;574,-1,111;573,-1,112;572,-1,113;571,-1,114;571,-1,115;571,-1,116;571,-1,117;571,-1,118;571,-1,119;571,-1,120;617,-1,121;617,-1,122;617,-1,123;616,-1,124;615,-1,125;661,-1,126;707,-1,127;708,-1,128;708,-1,129;708,-1,130;707,-1,131;661,-1,132;615,-1,133;616,-1,134;615,-1,135;569,-1,136;569,-1,137;568,-1,138;568,-1,139;614,-1,140;614,-1,141;614,-1,142;614,-1,143;614,-1,144;614,-1,145;614,-1,146;614,-1,147;614,-1,148;614,-1,149;614,-1,150;613,-1,151;612,-1,152;611,-1,153;610,-1,154;609,-1,155;608,-1,156;607,-1,157;606,-1,158;605,-1,159;604,-1,160;650,-1,161;696,-1,162;742,-1,163;788,-1,164;834,-1,165;
