192
235,-1,0;236,-1,1;237,-1,2;238,-1,3;239,-1,4;240,-1,5;241,-1,6;242,-1,7;243,-1,8;244,-1,9;245,-1,10;246,-1,11;247,-1,12;248,-1,13;249,-1,14;250,-1,15;251,-1,16;252,-1,17;253,-1,18;254,-1,19;255,-1,20;256,-1,21;257,-1,22;211,-1,23;257,-1,24;258,-1,25;304,-1,26;350,-1,27;349,-1,28;395,-1,29;441,-1,30;442,-1,31;488,-1,32;534,-1,33;580,-1,34;581,-1,35;581,-1,36;581,-1,37;581,-1,38;581,-1,39;581,-1,40;581,-1,41;581,-1,42;581,-1,43;581,-1,44;581,-1,45;535,-1,46;536,-1,47;582,-1,48;582,-1,49;581,-1,50;535,-1,51;581,-1,52;580,-1,53;626,-1,54;672,-1,55;718,-1,56;719,-1,57;765,-1,58;765,-1,59;764,-1,60;764,-1,61;810,-1,62;856,-1,63;856,-1,64;856,-1,65;856,-1,66;856,-1,67;856,-1,68;856,-1,69;856,-1,70;856,-1,71;856,-1,72;856,-1,73;856,-1,74;856,-1,75;902,-1,76;948,-1,77;994,-1,78;1040,-1,79;1086,-1,80;1132,-1,81;1132,-1,82;1178,-1,83;1224,-1,84;1270,-1,85;1316,-1,86;1362,-1,87;1363,-1,88;1362,-1,89;1408,-1,90;1454,-1,91;1453,-1,92;1452,-1,93;1451,-1,94;1450,-1,95;1449,-1,96;1448,-1,97;1447,-1,98;1448,-1,99;1449,-1,100;
365,-1,0;411,-1,1;457,-1,2;456,-1,3;455,-1,4;454,-1,5;453,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;449,-1,11;448,-1,12;447,-1,13;446,-1,14;445,-1,15;444,-1,16;443,-1,17;442,-1,18;488,-1,19;534,-1,20;533,-1,21;579,-1,22;625,-1,23;626,-1,24;672,-1,25;718,-1,26;719,-1,27;720,-1,28;721,-1,29;767,-1,30;766,-1,31;766,-1,32;766,-1,33;766,-1,34;766,-1,35;766,-1,36;766,-1,37;766,-1,38;766,-1,39;766,-1,40;766,-1,41;766,-1,42;766,-1,43;766,-1,44;766,-1,45;766,-1,46;766,-1,47;766,-1,48;766,-1,49;766,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;766,-1,55;765,-1,56;764,-1,57;763,-1,58;762,-1,59;808,-1,60;807,-1,61;806,-1,62;805,-1,63;804,-1,64;803,-1,65;802,-1,66;801,-1,67;755,-1,68;755,-1,69;755,-1,70;801,-1,71;800,-1,72;800,-1,73;800,-1,74;800,-1,75;799,-1,76;845,-1,77;891,-1,78;892,-1,79;893,-1,80;939,-1,81;940,-1,82;986,-1,83;986,-1,84;985,-1,85;939,-1,86;893,-1,87;893,-1,88;893,-1,89;892,-1,90;891,-1,91;845,-1,92;799,-1,93;753,-1,94;707,-1,95;706,-1,96;705,-1,97;751,-1,98;751,-1,99;751,-1,100;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;784,-1,4;785,-1,5;786,-1,6;787,-1,7;788,-1,8;789,-1,9;790,-1,10;791,-1,11;792,-1,12;793,-1,13;794,-1,14;795,-1,15;796,-1,16;797,-1,17;798,-1,18;799,-1,19;800,-1,20;801,-1,21;802,-1,22;803,-1,23;757,-1,24;757,-1,25;803,-1,26;804,-1,27;805,-1,28;806,-1,29;807,-1,30;761,-1,31;715,-1,32;714,-1,33;714,-1,34;760,-1,35;759,-1,36;758,-1,37;758,-1,38;758,-1,39;758,-1,40;759,-1,41;760,-1,42;761,-1,43;807,-1,44;808,-1,45;809,-1,46;810,-1,47;856,-1,48;902,-1,49;903,-1,50;904,-1,51;905,-1,52;906,-1,53;952,-1,54;951,-1,55;951,-1,56;951,-1,57;951,-1,58;951,-1,59;951,-1,60;951,-1,61;951,-1,62;951,-1,63;951,-1,64;951,-1,65;951,-1,66;951,-1,67;951,-1,68;951,-1,69;951,-1,70;951,-1,71;951,-1,72;951,-1,73;951,-1,74;951,-1,75;997,-1,76;951,-1,77;952,-1,78;952,-1,79;951,-1,80;951,-1,81;951,-1,82;951,-1,83;951,-1,84;951,-1,85;951,-1,86;951,-1,87;950,-1,88;950,-1,89;950,-1,90;950,-1,91;950,-1,92;950,-1,93;950,-1,94;950,-1,95;950,-1,96;950,-1,97;950,-1,98;950,-1,99;950,-1,100;
320,-1,0;366,-1,1;412,-1,2;458,-1,3;504,-1,4;550,-1,5;596,-1,6;642,-1,7;688,-1,8;734,-1,9;780,-1,10;826,-1,11;872,-1,12;918,-1,13;964,-1,14;1010,-1,15;1056,-1,16;1102,-1,17;1148,-1,18;1194,-1,19;1240,-1,20;1286,-1,21;1332,-1,22;1378,-1,23;1377,-1,24;1376,-1,25;1375,-1,26;1374,-1,27;1373,-1,28;1372,-1,29;1371,-1,30;1370,-1,31;1369,-1,32;1368,-1,33;1367,-1,34;1366,-1,35;1365,-1,36;1364,-1,37;1363,-1,38;1362,-1,39;1361,-1,40;1360,-1,41;1314,-1,42;1360,-1,43;1359,-1,44;1313,-1,45;1267,-1,46;1266,-1,47;1265,-1,48;1264,-1,49;1263,-1,50;1262,-1,51;1261,-1,52;1260,-1,53;1306,-1,54;1260,-1,55;1259,-1,56;1213,-1,57;1167,-1,58;1121,-1,59;1121,-1,60;1122,-1,61;1122,-1,62;1122,-1,63;1122,-1,64;1122,-1,65;1122,-1,66;1122,-1,67;1121,-1,68;1121,-1,69;1122,-1,70;1076,-1,71;1075,-1,72;1029,-1,73;983,-1,74;982,-1,75;936,-1,76;935,-1,77;935,-1,78;935,-1,79;889,-1,80;890,-1,81;890,-1,82;890,-1,83;890,-1,84;890,-1,85;890,-1,86;936,-1,87;935,-1,88;934,-1,89;888,-1,90;934,-1,91;934,-1,92;935,-1,93;936,-1,94;937,-1,95;938,-1,96;939,-1,97;940,-1,98;940,-1,99;940,-1,100;
93,-1,0;47,-1,1;48,-1,2;48,-1,3;49,-1,4;50,-1,5;51,-1,6;52,-1,7;53,-1,8;54,-1,9;55,-1,10;56,-1,11;57,-1,12;58,-1,13;59,-1,14;60,-1,15;61,-1,16;62,-1,17;63,-1,18;109,-1,19;155,-1,20;201,-1,21;247,-1,22;293,-1,23;339,-1,24;385,-1,25;431,-1,26;430,-1,27;430,-1,28;431,-1,29;432,-1,30;432,-1,31;432,-1,32;432,-1,33;432,-1,34;432,-1,35;432,-1,36;431,-1,37;477,-1,38;523,-1,39;522,-1,40;521,-1,41;522,-1,42;568,-1,43;568,-1,44;568,-1,45;569,-1,46;570,-1,47;571,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;617,-1,54;617,-1,55;618,-1,56;618,-1,57;618,-1,58;618,-1,59;618,-1,60;572,-1,61;571,-1,62;571,-1,63;571,-1,64;571,-1,65;525,-1,66;526,-1,67;527,-1,68;573,-1,69;619,-1,70;620,-1,71;619,-1,72;619,-1,73;619,-1,74;573,-1,75;572,-1,76;618,-1,77;617,-1,78;616,-1,79;616,-1,80;615,-1,81;661,-1,82;707,-1,83;753,-1,84;752,-1,85;752,-1,86;752,-1,87;751,-1,88;751,-1,89;751,-1,90;751,-1,91;751,-1,92;751,-1,93;751,-1,94;751,-1,95;797,-1,96;796,-1,97;795,-1,98;795,-1,99;795,-1,100;
1283,-1,0;1282,-1,1;1281,-1,2;1235,-1,3;1189,-1,4;1143,-1,5;1097,-1,6;1051,-1,7;1005,-1,8;959,-1,9;959,-1,10;913,-1,11;867,-1,12;821,-1,13;775,-1,14;729,-1,15;683,-1,16;637,-1,17;591,-1,18;545,-1,19;499,-1,20;453,-1,21;407,-1,22;361,-1,23;315,-1,24;269,-1,25;268,-1,26;267,-1,27;266,-1,28;265,-1,29;264,-1,30;263,-1,31;262,-1,32;261,-1,33;260,-1,34;260,-1,35;259,-1,36;258,-1,37;304,-1,38;304,-1,39;350,-1,40;396,-1,41;442,-1,42;488,-1,43;534,-1,44;580,-1,45;580,-1,46;580,-1,47;581,-1,48;627,-1,49;628,-1,50;628,-1,51;628,-1,52;628,-1,53;628,-1,54;628,-1,55;582,-1,56;581,-1,57;580,-1,58;626,-1,59;625,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;625,-1,65;625,-1,66;625,-1,67;625,-1,68;625,-1,69;625,-1,70;625,-1,71;625,-1,72;625,-1,73;625,-1,74;625,-1,75;625,-1,76;625,-1,77;625,-1,78;625,-1,79;625,-1,80;624,-1,81;624,-1,82;624,-1,83;624,-1,84;624,-1,85;624,-1,86;624,-1,87;624,-1,88;624,-1,89;624,-1,90;625,-1,91;579,-1,92;579,-1,93;579,-1,94;579,-1,95;579,-1,96;579,-1,97;579,-1,98;579,-1,99;579,-1,100;
878,-1,0;879,-1,1;880,-1,2;881,-1,3;882,-1,4;883,-1,5;884,-1,6;885,-1,7;886,-1,8;887,-1,9;888,-1,10;889,-1,11;890,-1,12;890,-1,13;890,-1,14;891,-1,15;845,-1,16;799,-1,17;753,-1,18;707,-1,19;661,-1,20;615,-1,21;569,-1,22;523,-1,23;477,-1,24;431,-1,25;432,-1,26;433,-1,27;387,-1,28;388,-1,29;342,-1,30;343,-1,31;344,-1,32;345,-1,33;346,-1,34;347,-1,35;348,-1,36;394,-1,37;440,-1,38;441,-1,39;442,-1,40;488,-1,41;534,-1,42;580,-1,43;579,-1,44;579,-1,45;579,-1,46;579,-1,47;580,-1,48;581,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;626,-1,57;672,-1,58;672,-1,59;672,-1,60;672,-1,61;672,-1,62;672,-1,63;672,-1,64;672,-1,65;672,-1,66;672,-1,67;672,-1,68;672,-1,69;672,-1,70;672,-1,71;672,-1,72;672,-1,73;672,-1,74;672,-1,75;626,-1,76;627,-1,77;627,-1,78;627,-1,79;627,-1,80;627,-1,81;627,-1,82;627,-1,83;627,-1,84;627,-1,85;627,-1,86;627,-1,87;627,-1,88;627,-1,89;627,-1,90;627,-1,91;627,-1,92;627,-1,93;627,-1,94;627,-1,95;627,-1,96;627,-1,97;627,-1,98;627,-1,99;627,-1,100;
639,-1,0;638,-1,1;637,-1,2;636,-1,3;635,-1,4;634,-1,5;633,-1,6;632,-1,7;631,-1,8;630,-1,9;629,-1,10;628,-1,11;627,-1,12;626,-1,13;625,-1,14;624,-1,15;623,-1,16;622,-1,17;621,-1,18;620,-1,19;619,-1,20;618,-1,21;617,-1,22;571,-1,23;570,-1,24;569,-1,25;569,-1,26;615,-1,27;661,-1,28;707,-1,29;753,-1,30;799,-1,31;845,-1,32;891,-1,33;937,-1,34;983,-1,35;1029,-1,36;1075,-1,37;1121,-1,38;1167,-1,39;1213,-1,40;1259,-1,41;1305,-1,42;1306,-1,43;1352,-1,44;1351,-1,45;1350,-1,46;1304,-1,47;1305,-1,48;1306,-1,49;1307,-1,50;1308,-1,51;1309,-1,52;1310,-1,53;1311,-1,54;1265,-1,55;1266,-1,56;1267,-1,57;1268,-1,58;1269,-1,59;1270,-1,60;1224,-1,61;1178,-1,62;1179,-1,63;1180,-1,64;1134,-1,65;1134,-1,66;1133,-1,67;1132,-1,68;1086,-1,69;1040,-1,70;994,-1,71;948,-1,72;949,-1,73;949,-1,74;949,-1,75;949,-1,76;949,-1,77;949,-1,78;949,-1,79;949,-1,80;949,-1,81;949,-1,82;949,-1,83;949,-1,84;949,-1,85;948,-1,86;902,-1,87;856,-1,88;810,-1,89;811,-1,90;811,-1,91;811,-1,92;811,-1,93;811,-1,94;811,-1,95;811,-1,96;811,-1,97;811,-1,98;811,-1,99;765,-1,100;
363,-1,0;409,-1,1;455,-1,2;501,-1,3;547,-1,4;546,-1,5;545,-1,6;544,-1,7;590,-1,8;636,-1,9;635,-1,10;634,-1,11;633,-1,12;632,-1,13;631,-1,14;630,-1,15;629,-1,16;630,-1,17;584,-1,18;584,-1,19;584,-1,20;630,-1,21;629,-1,22;628,-1,23;627,-1,24;627,-1,25;626,-1,26;672,-1,27;718,-1,28;764,-1,29;763,-1,30;763,-1,31;763,-1,32;763,-1,33;763,-1,34;763,-1,35;763,-1,36;763,-1,37;763,-1,38;763,-1,39;763,-1,40;763,-1,41;763,-1,42;763,-1,43;763,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;763,-1,49;763,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;763,-1,55;762,-1,56;808,-1,57;807,-1,58;806,-1,59;805,-1,60;804,-1,61;803,-1,62;802,-1,63;801,-1,64;800,-1,65;799,-1,66;798,-1,67;797,-1,68;796,-1,69;796,-1,70;796,-1,71;797,-1,72;798,-1,73;799,-1,74;845,-1,75;891,-1,76;892,-1,77;938,-1,78;939,-1,79;939,-1,80;940,-1,81;986,-1,82;987,-1,83;987,-1,84;987,-1,85;986,-1,86;986,-1,87;986,-1,88;986,-1,89;986,-1,90;985,-1,91;984,-1,92;984,-1,93;983,-1,94;1029,-1,95;1075,-1,96;1121,-1,97;1167,-1,98;1213,-1,99;1259,-1,100;
914,-1,0;913,-1,1;912,-1,2;911,-1,3;910,-1,4;909,-1,5;908,-1,6;907,-1,7;906,-1,8;905,-1,9;904,-1,10;903,-1,11;902,-1,12;856,-1,13;856,-1,14;810,-1,15;764,-1,16;718,-1,17;718,-1,18;672,-1,19;626,-1,20;626,-1,21;580,-1,22;581,-1,23;580,-1,24;534,-1,25;488,-1,26;442,-1,27;396,-1,28;350,-1,29;304,-1,30;258,-1,31;257,-1,32;211,-1,33;210,-1,34;209,-1,35;208,-1,36;207,-1,37;161,-1,38;207,-1,39;208,-1,40;209,-1,41;255,-1,42;256,-1,43;257,-1,44;258,-1,45;304,-1,46;350,-1,47;396,-1,48;442,-1,49;488,-1,50;534,-1,51;535,-1,52;536,-1,53;536,-1,54;536,-1,55;536,-1,56;536,-1,57;536,-1,58;582,-1,59;628,-1,60;629,-1,61;630,-1,62;631,-1,63;632,-1,64;633,-1,65;634,-1,66;635,-1,67;636,-1,68;637,-1,69;683,-1,70;729,-1,71;775,-1,72;821,-1,73;867,-1,74;913,-1,75;959,-1,76;958,-1,77;957,-1,78;956,-1,79;1002,-1,80;1001,-1,81;1000,-1,82;999,-1,83;999,-1,84;999,-1,85;999,-1,86;999,-1,87;999,-1,88;999,-1,89;999,-1,90;998,-1,91;997,-1,92;997,-1,93;997,-1,94;997,-1,95;997,-1,96;997,-1,97;997,-1,98;997,-1,99;997,-1,100;
1338,-1,0;1292,-1,1;1246,-1,2;1200,-1,3;1154,-1,4;1108,-1,5;1109,-1,6;1110,-1,7;1111,-1,8;1112,-1,9;1113,-1,10;1114,-1,11;1115,-1,12;1116,-1,13;1117,-1,14;1118,-1,15;1119,-1,16;1120,-1,17;1121,-1,18;1122,-1,19;1076,-1,20;1077,-1,21;1123,-1,22;1077,-1,23;1078,-1,24;1079,-1,25;1080,-1,26;1081,-1,27;1082,-1,28;1083,-1,29;1084,-1,30;1085,-1,31;1085,-1,32;1085,-1,33;1085,-1,34;1085,-1,35;1086,-1,36;1040,-1,37;994,-1,38;948,-1,39;902,-1,40;856,-1,41;810,-1,42;764,-1,43;718,-1,44;718,-1,45;719,-1,46;720,-1,47;721,-1,48;722,-1,49;723,-1,50;724,-1,51;725,-1,52;726,-1,53;727,-1,54;728,-1,55;729,-1,56;683,-1,57;637,-1,58;591,-1,59;545,-1,60;499,-1,61;500,-1,62;499,-1,63;453,-1,64;407,-1,65;361,-1,66;315,-1,67;269,-1,68;268,-1,69;267,-1,70;266,-1,71;267,-1,72;268,-1,73;222,-1,74;268,-1,75;268,-1,76;269,-1,77;315,-1,78;361,-1,79;407,-1,80;453,-1,81;499,-1,82;545,-1,83;546,-1,84;592,-1,85;638,-1,86;684,-1,87;683,-1,88;729,-1,89;775,-1,90;821,-1,91;867,-1,92;913,-1,93;959,-1,94;1005,-1,95;1051,-1,96;1097,-1,97;1143,-1,98;1189,-1,99;1188,-1,100;
133,-1,0;179,-1,1;225,-1,2;271,-1,3;317,-1,4;363,-1,5;317,-1,6;316,-1,7;315,-1,8;361,-1,9;360,-1,10;359,-1,11;358,-1,12;357,-1,13;356,-1,14;355,-1,15;354,-1,16;353,-1,17;352,-1,18;351,-1,19;351,-1,20;350,-1,21;349,-1,22;348,-1,23;347,-1,24;346,-1,25;345,-1,26;344,-1,27;343,-1,28;342,-1,29;341,-1,30;340,-1,31;339,-1,32;338,-1,33;337,-1,34;383,-1,35;429,-1,36;428,-1,37;427,-1,38;426,-1,39;425,-1,40;424,-1,41;423,-1,42;422,-1,43;421,-1,44;420,-1,45;466,-1,46;512,-1,47;558,-1,48;604,-1,49;650,-1,50;696,-1,51;742,-1,52;788,-1,53;834,-1,54;880,-1,55;879,-1,56;925,-1,57;971,-1,58;1017,-1,59;1063,-1,60;1109,-1,61;1155,-1,62;1201,-1,63;1247,-1,64;1293,-1,65;1339,-1,66;1340,-1,67;1341,-1,68;1342,-1,69;1343,-1,70;1344,-1,71;1343,-1,72;1342,-1,73;1341,-1,74;1340,-1,75;1294,-1,76;1248,-1,77;1202,-1,78;1156,-1,79;1157,-1,80;1158,-1,81;1159,-1,82;1160,-1,83;1161,-1,84;1115,-1,85;1116,-1,86;1117,-1,87;1118,-1,88;1119,-1,89;1120,-1,90;1074,-1,91;1074,-1,92;1074,-1,93;1074,-1,94;1074,-1,95;1074,-1,96;1074,-1,97;1075,-1,98;1029,-1,99;983,-1,100;
967,-1,0;1013,-1,1;1059,-1,2;1105,-1,3;1151,-1,4;1152,-1,5;1153,-1,6;1154,-1,7;1155,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1164,-1,17;1165,-1,18;1166,-1,19;1167,-1,20;1168,-1,21;1169,-1,22;1170,-1,23;1171,-1,24;1172,-1,25;1173,-1,26;1174,-1,27;1173,-1,28;1172,-1,29;1171,-1,30;1170,-1,31;1169,-1,32;1123,-1,33;1077,-1,34;1077,-1,35;1077,-1,36;1077,-1,37;1076,-1,38;1076,-1,39;1075,-1,40;1074,-1,41;1073,-1,42;1072,-1,43;1071,-1,44;1070,-1,45;1069,-1,46;1068,-1,47;1067,-1,48;1066,-1,49;1065,-1,50;1065,-1,51;1064,-1,52;1018,-1,53;972,-1,54;926,-1,55;880,-1,56;834,-1,57;788,-1,58;742,-1,59;696,-1,60;650,-1,61;604,-1,62;558,-1,63;512,-1,64;466,-1,65;420,-1,66;374,-1,67;328,-1,68;329,-1,69;330,-1,70;376,-1,71;377,-1,72;378,-1,73;379,-1,74;380,-1,75;381,-1,76;382,-1,77;383,-1,78;384,-1,79;385,-1,80;386,-1,81;387,-1,82;388,-1,83;389,-1,84;390,-1,85;391,-1,86;392,-1,87;393,-1,88;394,-1,89;394,-1,90;348,-1,91;348,-1,92;348,-1,93;348,-1,94;348,-1,95;348,-1,96;348,-1,97;348,-1,98;348,-1,99;348,-1,100;
51,-1,0;52,-1,1;53,-1,2;54,-1,3;55,-1,4;56,-1,5;57,-1,6;58,-1,7;59,-1,8;60,-1,9;61,-1,10;62,-1,11;63,-1,12;109,-1,13;155,-1,14;201,-1,15;247,-1,16;293,-1,17;339,-1,18;385,-1,19;386,-1,20;432,-1,21;433,-1,22;434,-1,23;435,-1,24;436,-1,25;437,-1,26;438,-1,27;439,-1,28;440,-1,29;440,-1,30;394,-1,31;394,-1,32;395,-1,33;441,-1,34;442,-1,35;488,-1,36;534,-1,37;580,-1,38;626,-1,39;672,-1,40;672,-1,41;672,-1,42;672,-1,43;672,-1,44;672,-1,45;718,-1,46;718,-1,47;718,-1,48;718,-1,49;719,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;766,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;766,-1,61;767,-1,62;768,-1,63;769,-1,64;770,-1,65;816,-1,66;817,-1,67;816,-1,68;815,-1,69;814,-1,70;814,-1,71;814,-1,72;814,-1,73;813,-1,74;812,-1,75;812,-1,76;812,-1,77;812,-1,78;812,-1,79;812,-1,80;813,-1,81;767,-1,82;721,-1,83;720,-1,84;719,-1,85;719,-1,86;719,-1,87;719,-1,88;719,-1,89;719,-1,90;719,-1,91;719,-1,92;719,-1,93;719,-1,94;719,-1,95;765,-1,96;764,-1,97;764,-1,98;764,-1,99;764,-1,100;
1470,-1,0;1469,-1,1;1468,-1,2;1467,-1,3;1466,-1,4;1465,-1,5;1464,-1,6;1463,-1,7;1462,-1,8;1461,-1,9;1460,-1,10;1459,-1,11;1458,-1,12;1457,-1,13;1456,-1,14;1455,-1,15;1454,-1,16;1453,-1,17;1452,-1,18;1451,-1,19;1450,-1,20;1449,-1,21;1448,-1,22;1447,-1,23;1446,-1,24;1445,-1,25;1444,-1,26;1443,-1,27;1443,-1,28;1397,-1,29;1351,-1,30;1305,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1122,-1,36;1076,-1,37;1075,-1,38;1029,-1,39;983,-1,40;982,-1,41;936,-1,42;937,-1,43;937,-1,44;937,-1,45;937,-1,46;891,-1,47;845,-1,48;799,-1,49;753,-1,50;707,-1,51;661,-1,52;615,-1,53;614,-1,54;613,-1,55;612,-1,56;611,-1,57;610,-1,58;564,-1,59;518,-1,60;519,-1,61;520,-1,62;520,-1,63;520,-1,64;520,-1,65;566,-1,66;566,-1,67;567,-1,68;567,-1,69;567,-1,70;568,-1,71;568,-1,72;568,-1,73;568,-1,74;569,-1,75;570,-1,76;524,-1,77;525,-1,78;526,-1,79;527,-1,80;528,-1,81;529,-1,82;530,-1,83;531,-1,84;532,-1,85;532,-1,86;532,-1,87;532,-1,88;532,-1,89;532,-1,90;532,-1,91;532,-1,92;532,-1,93;532,-1,94;532,-1,95;532,-1,96;532,-1,97;532,-1,98;532,-1,99;532,-1,100;
1339,-1,0;1293,-1,1;1247,-1,2;1248,-1,3;1249,-1,4;1250,-1,5;1251,-1,6;1252,-1,7;1253,-1,8;1254,-1,9;1255,-1,10;1256,-1,11;1257,-1,12;1258,-1,13;1259,-1,14;1213,-1,15;1167,-1,16;1121,-1,17;1075,-1,18;1029,-1,19;983,-1,20;937,-1,21;938,-1,22;937,-1,23;936,-1,24;890,-1,25;891,-1,26;845,-1,27;799,-1,28;753,-1,29;752,-1,30;706,-1,31;706,-1,32;706,-1,33;706,-1,34;707,-1,35;661,-1,36;615,-1,37;569,-1,38;568,-1,39;567,-1,40;567,-1,41;521,-1,42;522,-1,43;522,-1,44;522,-1,45;523,-1,46;477,-1,47;431,-1,48;385,-1,49;339,-1,50;340,-1,51;341,-1,52;342,-1,53;341,-1,54;340,-1,55;339,-1,56;293,-1,57;247,-1,58;246,-1,59;245,-1,60;244,-1,61;243,-1,62;242,-1,63;243,-1,64;244,-1,65;245,-1,66;246,-1,67;200,-1,68;200,-1,69;201,-1,70;202,-1,71;203,-1,72;204,-1,73;205,-1,74;206,-1,75;207,-1,76;208,-1,77;209,-1,78;255,-1,79;256,-1,80;257,-1,81;258,-1,82;304,-1,83;350,-1,84;396,-1,85;396,-1,86;396,-1,87;396,-1,88;396,-1,89;396,-1,90;397,-1,91;351,-1,92;351,-1,93;351,-1,94;351,-1,95;351,-1,96;351,-1,97;351,-1,98;351,-1,99;350,-1,100;
458,-1,0;504,-1,1;503,-1,2;549,-1,3;595,-1,4;594,-1,5;593,-1,6;592,-1,7;591,-1,8;590,-1,9;589,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;631,-1,17;632,-1,18;586,-1,19;587,-1,20;588,-1,21;634,-1,22;635,-1,23;636,-1,24;637,-1,25;683,-1,26;729,-1,27;728,-1,28;774,-1,29;820,-1,30;819,-1,31;818,-1,32;817,-1,33;816,-1,34;815,-1,35;814,-1,36;768,-1,37;768,-1,38;768,-1,39;768,-1,40;814,-1,41;814,-1,42;814,-1,43;815,-1,44;815,-1,45;814,-1,46;768,-1,47;768,-1,48;768,-1,49;768,-1,50;769,-1,51;723,-1,52;723,-1,53;723,-1,54;769,-1,55;768,-1,56;768,-1,57;768,-1,58;768,-1,59;768,-1,60;814,-1,61;814,-1,62;814,-1,63;814,-1,64;814,-1,65;813,-1,66;812,-1,67;766,-1,68;720,-1,69;720,-1,70;766,-1,71;812,-1,72;766,-1,73;766,-1,74;767,-1,75;766,-1,76;765,-1,77;764,-1,78;763,-1,79;809,-1,80;809,-1,81;809,-1,82;809,-1,83;809,-1,84;809,-1,85;809,-1,86;809,-1,87;809,-1,88;809,-1,89;809,-1,90;809,-1,91;809,-1,92;809,-1,93;809,-1,94;809,-1,95;809,-1,96;809,-1,97;809,-1,98;809,-1,99;809,-1,100;
1285,-1,0;1331,-1,1;1377,-1,2;1423,-1,3;1469,-1,4;1468,-1,5;1467,-1,6;1466,-1,7;1465,-1,8;1464,-1,9;1463,-1,10;1462,-1,11;1461,-1,12;1460,-1,13;1459,-1,14;1458,-1,15;1457,-1,16;1456,-1,17;1455,-1,18;1454,-1,19;1453,-1,20;1452,-1,21;1451,-1,22;1450,-1,23;1449,-1,24;1448,-1,25;1447,-1,26;1446,-1,27;1445,-1,28;1444,-1,29;1443,-1,30;1397,-1,31;1351,-1,32;1305,-1,33;1304,-1,34;1303,-1,35;1302,-1,36;1301,-1,37;1255,-1,38;1254,-1,39;1253,-1,40;1252,-1,41;1251,-1,42;1250,-1,43;1296,-1,44;1295,-1,45;1294,-1,46;1248,-1,47;1202,-1,48;1201,-1,49;1155,-1,50;1109,-1,51;1063,-1,52;1064,-1,53;1018,-1,54;972,-1,55;926,-1,56;927,-1,57;881,-1,58;882,-1,59;883,-1,60;882,-1,61;881,-1,62;880,-1,63;834,-1,64;788,-1,65;742,-1,66;696,-1,67;650,-1,68;604,-1,69;558,-1,70;512,-1,71;466,-1,72;420,-1,73;421,-1,74;422,-1,75;423,-1,76;424,-1,77;425,-1,78;426,-1,79;427,-1,80;428,-1,81;382,-1,82;382,-1,83;382,-1,84;382,-1,85;336,-1,86;337,-1,87;337,-1,88;338,-1,89;339,-1,90;340,-1,91;341,-1,92;387,-1,93;433,-1,94;434,-1,95;435,-1,96;436,-1,97;437,-1,98;438,-1,99;439,-1,100;
783,-1,0;737,-1,1;738,-1,2;739,-1,3;693,-1,4;647,-1,5;601,-1,6;555,-1,7;509,-1,8;463,-1,9;417,-1,10;371,-1,11;325,-1,12;326,-1,13;327,-1,14;328,-1,15;329,-1,16;330,-1,17;331,-1,18;332,-1,19;333,-1,20;334,-1,21;335,-1,22;336,-1,23;337,-1,24;338,-1,25;384,-1,26;385,-1,27;386,-1,28;387,-1,29;388,-1,30;342,-1,31;343,-1,32;344,-1,33;345,-1,34;346,-1,35;347,-1,36;348,-1,37;349,-1,38;350,-1,39;351,-1,40;352,-1,41;353,-1,42;354,-1,43;355,-1,44;356,-1,45;357,-1,46;358,-1,47;404,-1,48;450,-1,49;451,-1,50;452,-1,51;453,-1,52;499,-1,53;545,-1,54;591,-1,55;592,-1,56;638,-1,57;684,-1,58;730,-1,59;776,-1,60;822,-1,61;821,-1,62;867,-1,63;913,-1,64;959,-1,65;1005,-1,66;1051,-1,67;1097,-1,68;1096,-1,69;1095,-1,70;1094,-1,71;1093,-1,72;1092,-1,73;1091,-1,74;1090,-1,75;1089,-1,76;1088,-1,77;1087,-1,78;1087,-1,79;1087,-1,80;1087,-1,81;1087,-1,82;1087,-1,83;1087,-1,84;1087,-1,85;1087,-1,86;1087,-1,87;1087,-1,88;1087,-1,89;1087,-1,90;1086,-1,91;1040,-1,92;1040,-1,93;1040,-1,94;1040,-1,95;1040,-1,96;1040,-1,97;1040,-1,98;1040,-1,99;1040,-1,100;
