192
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;316,-1,6;362,-1,7;408,-1,8;454,-1,9;500,-1,10;546,-1,11;545,-1,12;544,-1,13;543,-1,14;542,-1,15;541,-1,16;540,-1,17;539,-1,18;538,-1,19;537,-1,20;583,-1,21;537,-1,22;536,-1,23;535,-1,24;535,-1,25;534,-1,26;533,-1,27;533,-1,28;533,-1,29;579,-1,30;579,-1,31;580,-1,32;626,-1,33;672,-1,34;672,-1,35;672,-1,36;672,-1,37;672,-1,38;672,-1,39;672,-1,40;626,-1,41;627,-1,42;627,-1,43;627,-1,44;627,-1,45;627,-1,46;627,-1,47;627,-1,48;627,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;627,-1,55;627,-1,56;627,-1,57;627,-1,58;627,-1,59;627,-1,60;
501,-1,0;500,-1,1;546,-1,2;592,-1,3;638,-1,4;684,-1,5;730,-1,6;730,-1,7;776,-1,8;822,-1,9;868,-1,10;914,-1,11;960,-1,12;1006,-1,13;1052,-1,14;1098,-1,15;1144,-1,16;1190,-1,17;1189,-1,18;1188,-1,19;1187,-1,20;1186,-1,21;1185,-1,22;1184,-1,23;1183,-1,24;1182,-1,25;1181,-1,26;1180,-1,27;1134,-1,28;1133,-1,29;1132,-1,30;1131,-1,31;1130,-1,32;1129,-1,33;1128,-1,34;1127,-1,35;1126,-1,36;1125,-1,37;1124,-1,38;1123,-1,39;1122,-1,40;1168,-1,41;1167,-1,42;1166,-1,43;1120,-1,44;1074,-1,45;1074,-1,46;1074,-1,47;1074,-1,48;1074,-1,49;1074,-1,50;1074,-1,51;1074,-1,52;1074,-1,53;1074,-1,54;1074,-1,55;1074,-1,56;1074,-1,57;1074,-1,58;1074,-1,59;1074,-1,60;
1056,-1,0;1010,-1,1;1009,-1,2;1008,-1,3;1007,-1,4;1007,-1,5;1006,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;995,-1,18;994,-1,19;993,-1,20;992,-1,21;991,-1,22;990,-1,23;989,-1,24;988,-1,25;987,-1,26;986,-1,27;986,-1,28;986,-1,29;986,-1,30;986,-1,31;986,-1,32;986,-1,33;986,-1,34;986,-1,35;986,-1,36;986,-1,37;986,-1,38;986,-1,39;986,-1,40;986,-1,41;986,-1,42;986,-1,43;986,-1,44;986,-1,45;986,-1,46;986,-1,47;986,-1,48;986,-1,49;986,-1,50;986,-1,51;986,-1,52;986,-1,53;986,-1,54;986,-1,55;986,-1,56;986,-1,57;986,-1,58;986,-1,59;986,-1,60;
234,-1,0;188,-1,1;189,-1,2;190,-1,3;191,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;201,-1,16;155,-1,17;109,-1,18;63,-1,19;64,-1,20;65,-1,21;66,-1,22;67,-1,23;68,-1,24;69,-1,25;70,-1,26;71,-1,27;72,-1,28;73,-1,29;74,-1,30;75,-1,31;76,-1,32;77,-1,33;31,-1,34;32,-1,35;78,-1,36;79,-1,37;80,-1,38;79,-1,39;78,-1,40;77,-1,41;76,-1,42;75,-1,43;74,-1,44;120,-1,45;166,-1,46;212,-1,47;213,-1,48;259,-1,49;258,-1,50;304,-1,51;350,-1,52;349,-1,53;395,-1,54;395,-1,55;395,-1,56;395,-1,57;349,-1,58;349,-1,59;349,-1,60;
1063,-1,0;1063,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;833,-1,7;834,-1,8;834,-1,9;834,-1,10;833,-1,11;787,-1,12;741,-1,13;695,-1,14;649,-1,15;603,-1,16;604,-1,17;605,-1,18;606,-1,19;607,-1,20;608,-1,21;609,-1,22;610,-1,23;611,-1,24;612,-1,25;566,-1,26;520,-1,27;521,-1,28;522,-1,29;522,-1,30;523,-1,31;477,-1,32;431,-1,33;385,-1,34;384,-1,35;384,-1,36;338,-1,37;337,-1,38;383,-1,39;429,-1,40;383,-1,41;429,-1,42;429,-1,43;430,-1,44;430,-1,45;430,-1,46;431,-1,47;477,-1,48;523,-1,49;569,-1,50;569,-1,51;569,-1,52;569,-1,53;615,-1,54;661,-1,55;707,-1,56;753,-1,57;752,-1,58;752,-1,59;752,-1,60;
685,-1,0;639,-1,1;593,-1,2;547,-1,3;546,-1,4;545,-1,5;544,-1,6;543,-1,7;542,-1,8;541,-1,9;540,-1,10;539,-1,11;538,-1,12;537,-1,13;536,-1,14;535,-1,15;534,-1,16;533,-1,17;532,-1,18;531,-1,19;530,-1,20;530,-1,21;530,-1,22;529,-1,23;528,-1,24;527,-1,25;526,-1,26;525,-1,27;524,-1,28;524,-1,29;524,-1,30;524,-1,31;523,-1,32;477,-1,33;431,-1,34;385,-1,35;339,-1,36;293,-1,37;247,-1,38;248,-1,39;249,-1,40;250,-1,41;251,-1,42;252,-1,43;206,-1,44;252,-1,45;253,-1,46;254,-1,47;255,-1,48;256,-1,49;257,-1,50;211,-1,51;212,-1,52;212,-1,53;258,-1,54;304,-1,55;350,-1,56;349,-1,57;348,-1,58;394,-1,59;440,-1,60;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;370,-1,6;416,-1,7;417,-1,8;418,-1,9;464,-1,10;510,-1,11;556,-1,12;602,-1,13;648,-1,14;694,-1,15;740,-1,16;741,-1,17;741,-1,18;787,-1,19;833,-1,20;879,-1,21;925,-1,22;971,-1,23;1017,-1,24;1063,-1,25;1109,-1,26;1155,-1,27;1201,-1,28;1247,-1,29;1248,-1,30;1249,-1,31;1250,-1,32;1251,-1,33;1252,-1,34;1253,-1,35;1254,-1,36;1255,-1,37;1256,-1,38;1257,-1,39;1258,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1168,-1,44;1122,-1,45;1123,-1,46;1169,-1,47;1170,-1,48;1124,-1,49;1078,-1,50;1124,-1,51;1170,-1,52;1169,-1,53;1168,-1,54;1167,-1,55;1166,-1,56;1165,-1,57;1164,-1,58;1163,-1,59;1162,-1,60;
1421,-1,0;1420,-1,1;1374,-1,2;1328,-1,3;1282,-1,4;1236,-1,5;1190,-1,6;1144,-1,7;1098,-1,8;1052,-1,9;1006,-1,10;1006,-1,11;1005,-1,12;1004,-1,13;1003,-1,14;1002,-1,15;1001,-1,16;1000,-1,17;999,-1,18;998,-1,19;997,-1,20;996,-1,21;950,-1,22;949,-1,23;949,-1,24;948,-1,25;947,-1,26;946,-1,27;945,-1,28;944,-1,29;943,-1,30;942,-1,31;941,-1,32;941,-1,33;941,-1,34;940,-1,35;894,-1,36;895,-1,37;941,-1,38;940,-1,39;940,-1,40;940,-1,41;940,-1,42;940,-1,43;940,-1,44;940,-1,45;940,-1,46;940,-1,47;940,-1,48;940,-1,49;940,-1,50;940,-1,51;940,-1,52;940,-1,53;940,-1,54;894,-1,55;894,-1,56;894,-1,57;894,-1,58;894,-1,59;894,-1,60;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;764,-1,14;718,-1,15;672,-1,16;626,-1,17;625,-1,18;624,-1,19;623,-1,20;623,-1,21;623,-1,22;623,-1,23;577,-1,24;531,-1,25;530,-1,26;529,-1,27;575,-1,28;574,-1,29;573,-1,30;527,-1,31;526,-1,32;525,-1,33;524,-1,34;523,-1,35;522,-1,36;522,-1,37;523,-1,38;569,-1,39;615,-1,40;661,-1,41;707,-1,42;753,-1,43;754,-1,44;754,-1,45;755,-1,46;801,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;
1151,-1,0;1105,-1,1;1106,-1,2;1060,-1,3;1014,-1,4;968,-1,5;922,-1,6;876,-1,7;877,-1,8;878,-1,9;879,-1,10;879,-1,11;880,-1,12;881,-1,13;882,-1,14;883,-1,15;884,-1,16;885,-1,17;886,-1,18;887,-1,19;888,-1,20;889,-1,21;890,-1,22;890,-1,23;890,-1,24;890,-1,25;891,-1,26;892,-1,27;893,-1,28;894,-1,29;895,-1,30;896,-1,31;897,-1,32;898,-1,33;899,-1,34;900,-1,35;901,-1,36;902,-1,37;903,-1,38;904,-1,39;905,-1,40;906,-1,41;907,-1,42;908,-1,43;909,-1,44;908,-1,45;907,-1,46;906,-1,47;905,-1,48;904,-1,49;904,-1,50;904,-1,51;904,-1,52;904,-1,53;904,-1,54;904,-1,55;905,-1,56;905,-1,57;905,-1,58;905,-1,59;905,-1,60;
464,-1,0;510,-1,1;556,-1,2;602,-1,3;648,-1,4;694,-1,5;740,-1,6;741,-1,7;742,-1,8;742,-1,9;742,-1,10;742,-1,11;788,-1,12;834,-1,13;880,-1,14;881,-1,15;882,-1,16;883,-1,17;884,-1,18;885,-1,19;886,-1,20;887,-1,21;888,-1,22;889,-1,23;889,-1,24;889,-1,25;889,-1,26;889,-1,27;889,-1,28;889,-1,29;890,-1,30;890,-1,31;890,-1,32;890,-1,33;936,-1,34;936,-1,35;936,-1,36;936,-1,37;936,-1,38;936,-1,39;936,-1,40;936,-1,41;936,-1,42;936,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;936,-1,48;936,-1,49;936,-1,50;936,-1,51;936,-1,52;936,-1,53;936,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;890,-1,60;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1085,-1,21;1085,-1,22;1086,-1,23;1086,-1,24;1040,-1,25;994,-1,26;993,-1,27;992,-1,28;946,-1,29;947,-1,30;901,-1,31;901,-1,32;901,-1,33;902,-1,34;903,-1,35;904,-1,36;903,-1,37;949,-1,38;949,-1,39;949,-1,40;949,-1,41;949,-1,42;949,-1,43;949,-1,44;949,-1,45;949,-1,46;949,-1,47;949,-1,48;949,-1,49;949,-1,50;949,-1,51;949,-1,52;949,-1,53;949,-1,54;949,-1,55;950,-1,56;951,-1,57;951,-1,58;951,-1,59;950,-1,60;
786,-1,0;832,-1,1;833,-1,2;834,-1,3;880,-1,4;926,-1,5;972,-1,6;1018,-1,7;1017,-1,8;1063,-1,9;1064,-1,10;1065,-1,11;1066,-1,12;1067,-1,13;1068,-1,14;1069,-1,15;1070,-1,16;1071,-1,17;1072,-1,18;1072,-1,19;1073,-1,20;1074,-1,21;1120,-1,22;1121,-1,23;1122,-1,24;1076,-1,25;1077,-1,26;1078,-1,27;1079,-1,28;1080,-1,29;1081,-1,30;1082,-1,31;1083,-1,32;1084,-1,33;1085,-1,34;1086,-1,35;1087,-1,36;1088,-1,37;1134,-1,38;1180,-1,39;1179,-1,40;1179,-1,41;1179,-1,42;1179,-1,43;1179,-1,44;1179,-1,45;1133,-1,46;1132,-1,47;1131,-1,48;1177,-1,49;1177,-1,50;1177,-1,51;1177,-1,52;1177,-1,53;1177,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1271,-1,58;1317,-1,59;1363,-1,60;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;856,-1,14;810,-1,15;764,-1,16;718,-1,17;718,-1,18;672,-1,19;626,-1,20;580,-1,21;534,-1,22;488,-1,23;442,-1,24;396,-1,25;350,-1,26;349,-1,27;349,-1,28;349,-1,29;350,-1,30;304,-1,31;304,-1,32;258,-1,33;212,-1,34;211,-1,35;210,-1,36;209,-1,37;208,-1,38;207,-1,39;206,-1,40;160,-1,41;206,-1,42;207,-1,43;208,-1,44;209,-1,45;255,-1,46;256,-1,47;257,-1,48;258,-1,49;304,-1,50;350,-1,51;396,-1,52;442,-1,53;441,-1,54;442,-1,55;442,-1,56;442,-1,57;442,-1,58;442,-1,59;442,-1,60;
1244,-1,0;1198,-1,1;1152,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1062,-1,6;1016,-1,7;1015,-1,8;969,-1,9;969,-1,10;969,-1,11;1015,-1,12;1016,-1,13;1017,-1,14;1018,-1,15;1018,-1,16;972,-1,17;973,-1,18;974,-1,19;975,-1,20;976,-1,21;977,-1,22;978,-1,23;979,-1,24;980,-1,25;980,-1,26;980,-1,27;980,-1,28;980,-1,29;980,-1,30;980,-1,31;980,-1,32;980,-1,33;980,-1,34;981,-1,35;981,-1,36;981,-1,37;981,-1,38;981,-1,39;981,-1,40;981,-1,41;981,-1,42;981,-1,43;981,-1,44;981,-1,45;981,-1,46;981,-1,47;981,-1,48;981,-1,49;981,-1,50;981,-1,51;981,-1,52;981,-1,53;981,-1,54;981,-1,55;981,-1,56;981,-1,57;981,-1,58;981,-1,59;981,-1,60;
649,-1,0;603,-1,1;557,-1,2;511,-1,3;465,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;432,-1,18;433,-1,19;434,-1,20;435,-1,21;436,-1,22;437,-1,23;438,-1,24;439,-1,25;440,-1,26;394,-1,27;440,-1,28;440,-1,29;441,-1,30;442,-1,31;443,-1,32;444,-1,33;445,-1,34;446,-1,35;447,-1,36;448,-1,37;449,-1,38;450,-1,39;451,-1,40;452,-1,41;453,-1,42;499,-1,43;545,-1,44;591,-1,45;637,-1,46;683,-1,47;684,-1,48;730,-1,49;776,-1,50;822,-1,51;868,-1,52;914,-1,53;960,-1,54;1006,-1,55;1005,-1,56;1004,-1,57;1003,-1,58;1002,-1,59;1001,-1,60;
688,-1,0;734,-1,1;780,-1,2;826,-1,3;825,-1,4;824,-1,5;823,-1,6;822,-1,7;822,-1,8;821,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;813,-1,18;813,-1,19;812,-1,20;811,-1,21;811,-1,22;811,-1,23;811,-1,24;811,-1,25;811,-1,26;811,-1,27;811,-1,28;811,-1,29;811,-1,30;812,-1,31;813,-1,32;767,-1,33;767,-1,34;766,-1,35;766,-1,36;766,-1,37;766,-1,38;766,-1,39;766,-1,40;766,-1,41;765,-1,42;765,-1,43;765,-1,44;765,-1,45;765,-1,46;765,-1,47;765,-1,48;765,-1,49;765,-1,50;765,-1,51;765,-1,52;765,-1,53;765,-1,54;765,-1,55;765,-1,56;765,-1,57;765,-1,58;765,-1,59;765,-1,60;
503,-1,0;503,-1,1;549,-1,2;595,-1,3;641,-1,4;687,-1,5;733,-1,6;779,-1,7;825,-1,8;871,-1,9;917,-1,10;963,-1,11;1009,-1,12;1055,-1,13;1101,-1,14;1147,-1,15;1193,-1,16;1192,-1,17;1191,-1,18;1190,-1,19;1189,-1,20;1188,-1,21;1187,-1,22;1186,-1,23;1185,-1,24;1184,-1,25;1183,-1,26;1184,-1,27;1138,-1,28;1139,-1,29;1140,-1,30;1186,-1,31;1187,-1,32;1188,-1,33;1189,-1,34;1235,-1,35;1281,-1,36;1327,-1,37;1373,-1,38;1419,-1,39;1465,-1,40;1464,-1,41;1463,-1,42;1462,-1,43;1461,-1,44;1460,-1,45;1459,-1,46;1458,-1,47;1457,-1,48;1456,-1,49;1455,-1,50;1454,-1,51;1453,-1,52;1452,-1,53;1451,-1,54;1450,-1,55;1449,-1,56;1448,-1,57;1447,-1,58;1446,-1,59;1445,-1,60;
1155,-1,0;1109,-1,1;1110,-1,2;1064,-1,3;1018,-1,4;972,-1,5;973,-1,6;927,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;845,-1,19;799,-1,20;753,-1,21;707,-1,22;706,-1,23;706,-1,24;706,-1,25;707,-1,26;661,-1,27;615,-1,28;616,-1,29;617,-1,30;617,-1,31;617,-1,32;617,-1,33;571,-1,34;572,-1,35;573,-1,36;574,-1,37;575,-1,38;621,-1,39;622,-1,40;622,-1,41;622,-1,42;622,-1,43;622,-1,44;622,-1,45;623,-1,46;577,-1,47;578,-1,48;579,-1,49;579,-1,50;579,-1,51;579,-1,52;579,-1,53;579,-1,54;579,-1,55;579,-1,56;579,-1,57;579,-1,58;579,-1,59;579,-1,60;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;777,-1,6;823,-1,7;869,-1,8;915,-1,9;961,-1,10;1007,-1,11;1053,-1,12;1099,-1,13;1098,-1,14;1097,-1,15;1096,-1,16;1095,-1,17;1094,-1,18;1093,-1,19;1092,-1,20;1091,-1,21;1090,-1,22;1089,-1,23;1088,-1,24;1087,-1,25;1086,-1,26;1040,-1,27;1040,-1,28;994,-1,29;993,-1,30;992,-1,31;991,-1,32;990,-1,33;990,-1,34;944,-1,35;945,-1,36;991,-1,37;992,-1,38;993,-1,39;994,-1,40;995,-1,41;996,-1,42;997,-1,43;998,-1,44;999,-1,45;1000,-1,46;1001,-1,47;1002,-1,48;1003,-1,49;1004,-1,50;1003,-1,51;1002,-1,52;1001,-1,53;1000,-1,54;999,-1,55;998,-1,56;997,-1,57;996,-1,58;950,-1,59;949,-1,60;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;466,-1,4;466,-1,5;512,-1,6;513,-1,7;514,-1,8;515,-1,9;516,-1,10;517,-1,11;518,-1,12;519,-1,13;520,-1,14;521,-1,15;567,-1,16;566,-1,17;565,-1,18;564,-1,19;610,-1,20;564,-1,21;563,-1,22;609,-1,23;608,-1,24;607,-1,25;606,-1,26;605,-1,27;604,-1,28;650,-1,29;696,-1,30;742,-1,31;788,-1,32;834,-1,33;880,-1,34;881,-1,35;882,-1,36;928,-1,37;974,-1,38;975,-1,39;976,-1,40;977,-1,41;978,-1,42;932,-1,43;933,-1,44;933,-1,45;933,-1,46;933,-1,47;933,-1,48;933,-1,49;933,-1,50;933,-1,51;933,-1,52;933,-1,53;933,-1,54;933,-1,55;933,-1,56;933,-1,57;933,-1,58;933,-1,59;933,-1,60;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;601,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;614,-1,21;614,-1,22;614,-1,23;615,-1,24;616,-1,25;617,-1,26;618,-1,27;619,-1,28;620,-1,29;574,-1,30;575,-1,31;576,-1,32;622,-1,33;623,-1,34;624,-1,35;624,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;624,-1,41;624,-1,42;624,-1,43;624,-1,44;624,-1,45;625,-1,46;626,-1,47;626,-1,48;626,-1,49;626,-1,50;626,-1,51;626,-1,52;626,-1,53;626,-1,54;626,-1,55;626,-1,56;626,-1,57;626,-1,58;626,-1,59;626,-1,60;
1053,-1,0;1099,-1,1;1145,-1,2;1191,-1,3;1237,-1,4;1283,-1,5;1282,-1,6;1281,-1,7;1280,-1,8;1279,-1,9;1278,-1,10;1277,-1,11;1276,-1,12;1275,-1,13;1274,-1,14;1273,-1,15;1272,-1,16;1271,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1131,-1,22;1085,-1,23;1085,-1,24;1085,-1,25;1085,-1,26;1086,-1,27;1086,-1,28;1040,-1,29;994,-1,30;948,-1,31;902,-1,32;856,-1,33;810,-1,34;811,-1,35;811,-1,36;812,-1,37;813,-1,38;813,-1,39;812,-1,40;812,-1,41;812,-1,42;812,-1,43;812,-1,44;812,-1,45;812,-1,46;812,-1,47;812,-1,48;812,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;812,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;
1101,-1,0;1100,-1,1;1099,-1,2;1053,-1,3;1053,-1,4;1052,-1,5;1051,-1,6;1051,-1,7;1005,-1,8;1004,-1,9;1003,-1,10;1002,-1,11;1001,-1,12;1000,-1,13;999,-1,14;998,-1,15;997,-1,16;996,-1,17;996,-1,18;995,-1,19;995,-1,20;995,-1,21;995,-1,22;995,-1,23;994,-1,24;993,-1,25;992,-1,26;991,-1,27;990,-1,28;989,-1,29;988,-1,30;987,-1,31;987,-1,32;987,-1,33;987,-1,34;987,-1,35;941,-1,36;940,-1,37;939,-1,38;939,-1,39;939,-1,40;939,-1,41;939,-1,42;939,-1,43;939,-1,44;939,-1,45;939,-1,46;939,-1,47;939,-1,48;939,-1,49;939,-1,50;939,-1,51;939,-1,52;939,-1,53;939,-1,54;939,-1,55;939,-1,56;939,-1,57;939,-1,58;939,-1,59;939,-1,60;
603,-1,0;604,-1,1;650,-1,2;696,-1,3;742,-1,4;788,-1,5;834,-1,6;880,-1,7;926,-1,8;972,-1,9;1018,-1,10;1018,-1,11;1017,-1,12;1063,-1,13;1109,-1,14;1155,-1,15;1201,-1,16;1247,-1,17;1248,-1,18;1249,-1,19;1250,-1,20;1251,-1,21;1252,-1,22;1253,-1,23;1254,-1,24;1255,-1,25;1256,-1,26;1257,-1,27;1258,-1,28;1258,-1,29;1259,-1,30;1260,-1,31;1261,-1,32;1262,-1,33;1263,-1,34;1264,-1,35;1265,-1,36;1266,-1,37;1267,-1,38;1268,-1,39;1269,-1,40;1270,-1,41;1271,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1132,-1,46;1086,-1,47;1040,-1,48;1040,-1,49;1040,-1,50;1040,-1,51;1040,-1,52;1040,-1,53;1040,-1,54;994,-1,55;994,-1,56;994,-1,57;948,-1,58;948,-1,59;948,-1,60;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1316,-1,17;1316,-1,18;1270,-1,19;1224,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;948,-1,28;948,-1,29;902,-1,30;903,-1,31;903,-1,32;902,-1,33;856,-1,34;856,-1,35;810,-1,36;764,-1,37;763,-1,38;763,-1,39;763,-1,40;763,-1,41;763,-1,42;763,-1,43;763,-1,44;764,-1,45;764,-1,46;764,-1,47;764,-1,48;764,-1,49;764,-1,50;764,-1,51;764,-1,52;764,-1,53;764,-1,54;764,-1,55;764,-1,56;764,-1,57;764,-1,58;764,-1,59;764,-1,60;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;713,-1,22;714,-1,23;715,-1,24;716,-1,25;717,-1,26;718,-1,27;719,-1,28;720,-1,29;721,-1,30;722,-1,31;723,-1,32;724,-1,33;725,-1,34;771,-1,35;770,-1,36;769,-1,37;768,-1,38;767,-1,39;721,-1,40;721,-1,41;721,-1,42;721,-1,43;721,-1,44;721,-1,45;720,-1,46;720,-1,47;720,-1,48;720,-1,49;720,-1,50;720,-1,51;720,-1,52;720,-1,53;720,-1,54;720,-1,55;720,-1,56;720,-1,57;720,-1,58;720,-1,59;720,-1,60;
730,-1,0;729,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;585,-1,10;585,-1,11;539,-1,12;538,-1,13;537,-1,14;536,-1,15;535,-1,16;534,-1,17;533,-1,18;532,-1,19;531,-1,20;531,-1,21;531,-1,22;530,-1,23;529,-1,24;528,-1,25;527,-1,26;526,-1,27;525,-1,28;525,-1,29;525,-1,30;525,-1,31;524,-1,32;523,-1,33;477,-1,34;431,-1,35;385,-1,36;385,-1,37;339,-1,38;293,-1,39;247,-1,40;201,-1,41;155,-1,42;109,-1,43;63,-1,44;62,-1,45;61,-1,46;60,-1,47;59,-1,48;60,-1,49;61,-1,50;62,-1,51;63,-1,52;109,-1,53;155,-1,54;201,-1,55;201,-1,56;247,-1,57;293,-1,58;339,-1,59;340,-1,60;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;784,-1,12;785,-1,13;786,-1,14;787,-1,15;741,-1,16;787,-1,17;787,-1,18;788,-1,19;789,-1,20;790,-1,21;791,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;797,-1,29;798,-1,30;799,-1,31;800,-1,32;801,-1,33;802,-1,34;803,-1,35;803,-1,36;803,-1,37;803,-1,38;804,-1,39;805,-1,40;759,-1,41;760,-1,42;760,-1,43;761,-1,44;762,-1,45;762,-1,46;762,-1,47;762,-1,48;762,-1,49;762,-1,50;762,-1,51;762,-1,52;762,-1,53;762,-1,54;762,-1,55;762,-1,56;762,-1,57;762,-1,58;762,-1,59;762,-1,60;
366,-1,0;412,-1,1;458,-1,2;504,-1,3;550,-1,4;596,-1,5;642,-1,6;688,-1,7;734,-1,8;780,-1,9;826,-1,10;872,-1,11;918,-1,12;964,-1,13;1010,-1,14;1009,-1,15;1008,-1,16;1007,-1,17;1006,-1,18;1005,-1,19;1004,-1,20;1003,-1,21;1002,-1,22;1001,-1,23;1000,-1,24;999,-1,25;999,-1,26;998,-1,27;997,-1,28;996,-1,29;996,-1,30;995,-1,31;994,-1,32;993,-1,33;992,-1,34;991,-1,35;990,-1,36;989,-1,37;988,-1,38;987,-1,39;941,-1,40;942,-1,41;943,-1,42;897,-1,43;898,-1,44;899,-1,45;899,-1,46;899,-1,47;899,-1,48;899,-1,49;899,-1,50;899,-1,51;899,-1,52;899,-1,53;899,-1,54;899,-1,55;899,-1,56;899,-1,57;899,-1,58;899,-1,59;899,-1,60;
684,-1,0;730,-1,1;729,-1,2;728,-1,3;727,-1,4;726,-1,5;772,-1,6;818,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;758,-1,23;757,-1,24;756,-1,25;755,-1,26;754,-1,27;800,-1,28;799,-1,29;845,-1,30;845,-1,31;845,-1,32;845,-1,33;845,-1,34;845,-1,35;845,-1,36;845,-1,37;845,-1,38;845,-1,39;845,-1,40;845,-1,41;845,-1,42;845,-1,43;845,-1,44;845,-1,45;845,-1,46;845,-1,47;845,-1,48;845,-1,49;845,-1,50;845,-1,51;845,-1,52;845,-1,53;891,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;
