160
132,-1,0;131,-1,1;131,-1,2;177,-1,3;223,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;258,-1,16;304,-1,17;350,-1,18;396,-1,19;395,-1,20;441,-1,21;441,-1,22;441,-1,23;441,-1,24;441,-1,25;440,-1,26;439,-1,27;438,-1,28;392,-1,29;391,-1,30;390,-1,31;436,-1,32;435,-1,33;434,-1,34;433,-1,35;387,-1,36;387,-1,37;386,-1,38;432,-1,39;431,-1,40;477,-1,41;523,-1,42;569,-1,43;615,-1,44;661,-1,45;707,-1,46;753,-1,47;799,-1,48;845,-1,49;845,-1,50;891,-1,51;937,-1,52;983,-1,53;982,-1,54;981,-1,55;980,-1,56;979,-1,57;978,-1,58;977,-1,59;976,-1,60;975,-1,61;974,-1,62;973,-1,63;972,-1,64;1018,-1,65;1064,-1,66;1110,-1,67;1156,-1,68;1157,-1,69;1158,-1,70;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;622,-1,20;576,-1,21;575,-1,22;574,-1,23;573,-1,24;619,-1,25;618,-1,26;617,-1,27;617,-1,28;617,-1,29;617,-1,30;617,-1,31;571,-1,32;570,-1,33;569,-1,34;615,-1,35;661,-1,36;707,-1,37;706,-1,38;752,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;799,-1,53;845,-1,54;845,-1,55;845,-1,56;845,-1,57;845,-1,58;891,-1,59;890,-1,60;890,-1,61;890,-1,62;889,-1,63;935,-1,64;981,-1,65;980,-1,66;979,-1,67;978,-1,68;932,-1,69;886,-1,70;
832,-1,0;878,-1,1;924,-1,2;970,-1,3;1016,-1,4;1062,-1,5;1108,-1,6;1154,-1,7;1155,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1117,-1,17;1071,-1,18;1072,-1,19;1073,-1,20;1074,-1,21;1075,-1,22;1029,-1,23;983,-1,24;937,-1,25;936,-1,26;890,-1,27;890,-1,28;890,-1,29;891,-1,30;892,-1,31;938,-1,32;938,-1,33;892,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;892,-1,46;892,-1,47;892,-1,48;892,-1,49;892,-1,50;892,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;891,-1,60;891,-1,61;891,-1,62;890,-1,63;890,-1,64;890,-1,65;890,-1,66;890,-1,67;891,-1,68;845,-1,69;799,-1,70;
271,-1,0;317,-1,1;363,-1,2;362,-1,3;361,-1,4;360,-1,5;359,-1,6;405,-1,7;404,-1,8;403,-1,9;402,-1,10;401,-1,11;400,-1,12;399,-1,13;398,-1,14;397,-1,15;443,-1,16;442,-1,17;488,-1,18;534,-1,19;580,-1,20;581,-1,21;627,-1,22;628,-1,23;628,-1,24;627,-1,25;627,-1,26;627,-1,27;627,-1,28;627,-1,29;626,-1,30;672,-1,31;718,-1,32;717,-1,33;763,-1,34;809,-1,35;809,-1,36;809,-1,37;809,-1,38;809,-1,39;809,-1,40;763,-1,41;762,-1,42;762,-1,43;762,-1,44;808,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;763,-1,51;763,-1,52;763,-1,53;763,-1,54;764,-1,55;765,-1,56;766,-1,57;812,-1,58;812,-1,59;811,-1,60;810,-1,61;856,-1,62;902,-1,63;902,-1,64;948,-1,65;949,-1,66;995,-1,67;995,-1,68;995,-1,69;995,-1,70;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;409,-1,7;455,-1,8;501,-1,9;500,-1,10;500,-1,11;546,-1,12;592,-1,13;638,-1,14;684,-1,15;730,-1,16;776,-1,17;822,-1,18;868,-1,19;914,-1,20;960,-1,21;1006,-1,22;1052,-1,23;1098,-1,24;1144,-1,25;1143,-1,26;1142,-1,27;1141,-1,28;1140,-1,29;1139,-1,30;1138,-1,31;1137,-1,32;1136,-1,33;1135,-1,34;1134,-1,35;1134,-1,36;1134,-1,37;1180,-1,38;1180,-1,39;1180,-1,40;1179,-1,41;1178,-1,42;1224,-1,43;1270,-1,44;1269,-1,45;1268,-1,46;1267,-1,47;1313,-1,48;1312,-1,49;1311,-1,50;1310,-1,51;1309,-1,52;1308,-1,53;1307,-1,54;1306,-1,55;1352,-1,56;1351,-1,57;1350,-1,58;1349,-1,59;1348,-1,60;1347,-1,61;1346,-1,62;1300,-1,63;1254,-1,64;1255,-1,65;1256,-1,66;1257,-1,67;1257,-1,68;1258,-1,69;1258,-1,70;
501,-1,0;547,-1,1;593,-1,2;592,-1,3;591,-1,4;591,-1,5;592,-1,6;638,-1,7;684,-1,8;730,-1,9;729,-1,10;730,-1,11;776,-1,12;822,-1,13;868,-1,14;914,-1,15;913,-1,16;912,-1,17;911,-1,18;910,-1,19;909,-1,20;908,-1,21;907,-1,22;906,-1,23;905,-1,24;904,-1,25;904,-1,26;903,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;765,-1,32;766,-1,33;720,-1,34;720,-1,35;721,-1,36;767,-1,37;767,-1,38;766,-1,39;765,-1,40;764,-1,41;763,-1,42;763,-1,43;717,-1,44;717,-1,45;718,-1,46;672,-1,47;626,-1,48;580,-1,49;534,-1,50;488,-1,51;442,-1,52;441,-1,53;440,-1,54;439,-1,55;438,-1,56;437,-1,57;436,-1,58;435,-1,59;436,-1,60;437,-1,61;438,-1,62;439,-1,63;439,-1,64;440,-1,65;440,-1,66;440,-1,67;440,-1,68;440,-1,69;440,-1,70;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1007,-1,4;1006,-1,5;960,-1,6;914,-1,7;868,-1,8;822,-1,9;776,-1,10;775,-1,11;774,-1,12;773,-1,13;772,-1,14;771,-1,15;770,-1,16;769,-1,17;768,-1,18;767,-1,19;766,-1,20;765,-1,21;719,-1,22;719,-1,23;719,-1,24;718,-1,25;672,-1,26;626,-1,27;580,-1,28;534,-1,29;488,-1,30;442,-1,31;396,-1,32;350,-1,33;304,-1,34;304,-1,35;258,-1,36;258,-1,37;212,-1,38;166,-1,39;120,-1,40;74,-1,41;73,-1,42;72,-1,43;71,-1,44;70,-1,45;69,-1,46;68,-1,47;67,-1,48;66,-1,49;65,-1,50;66,-1,51;67,-1,52;68,-1,53;69,-1,54;70,-1,55;71,-1,56;72,-1,57;73,-1,58;74,-1,59;120,-1,60;166,-1,61;167,-1,62;168,-1,63;169,-1,64;170,-1,65;171,-1,66;172,-1,67;218,-1,68;264,-1,69;263,-1,70;
234,-1,0;235,-1,1;281,-1,2;327,-1,3;328,-1,4;329,-1,5;330,-1,6;331,-1,7;332,-1,8;333,-1,9;334,-1,10;335,-1,11;336,-1,12;337,-1,13;338,-1,14;339,-1,15;340,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;345,-1,21;346,-1,22;392,-1,23;393,-1,24;394,-1,25;395,-1,26;396,-1,27;350,-1,28;351,-1,29;352,-1,30;353,-1,31;354,-1,32;355,-1,33;356,-1,34;357,-1,35;358,-1,36;404,-1,37;450,-1,38;449,-1,39;448,-1,40;447,-1,41;446,-1,42;445,-1,43;444,-1,44;443,-1,45;443,-1,46;442,-1,47;441,-1,48;440,-1,49;439,-1,50;438,-1,51;437,-1,52;436,-1,53;435,-1,54;434,-1,55;433,-1,56;433,-1,57;432,-1,58;432,-1,59;431,-1,60;477,-1,61;477,-1,62;523,-1,63;522,-1,64;522,-1,65;568,-1,66;567,-1,67;567,-1,68;567,-1,69;568,-1,70;
1063,-1,0;1017,-1,1;971,-1,2;972,-1,3;973,-1,4;974,-1,5;975,-1,6;929,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;890,-1,16;891,-1,17;892,-1,18;893,-1,19;894,-1,20;895,-1,21;941,-1,22;940,-1,23;939,-1,24;938,-1,25;937,-1,26;936,-1,27;935,-1,28;934,-1,29;933,-1,30;932,-1,31;931,-1,32;930,-1,33;929,-1,34;928,-1,35;927,-1,36;926,-1,37;880,-1,38;834,-1,39;788,-1,40;742,-1,41;696,-1,42;650,-1,43;604,-1,44;558,-1,45;512,-1,46;513,-1,47;559,-1,48;605,-1,49;606,-1,50;607,-1,51;608,-1,52;609,-1,53;610,-1,54;611,-1,55;612,-1,56;613,-1,57;613,-1,58;613,-1,59;613,-1,60;613,-1,61;613,-1,62;613,-1,63;614,-1,64;614,-1,65;613,-1,66;612,-1,67;612,-1,68;612,-1,69;612,-1,70;
685,-1,0;731,-1,1;777,-1,2;823,-1,3;869,-1,4;915,-1,5;961,-1,6;1007,-1,7;1053,-1,8;1099,-1,9;1145,-1,10;1191,-1,11;1190,-1,12;1189,-1,13;1188,-1,14;1187,-1,15;1186,-1,16;1185,-1,17;1184,-1,18;1183,-1,19;1182,-1,20;1181,-1,21;1180,-1,22;1134,-1,23;1088,-1,24;1088,-1,25;1087,-1,26;1086,-1,27;1040,-1,28;994,-1,29;948,-1,30;948,-1,31;948,-1,32;949,-1,33;903,-1,34;903,-1,35;949,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;903,-1,41;903,-1,42;903,-1,43;903,-1,44;903,-1,45;949,-1,46;903,-1,47;904,-1,48;905,-1,49;905,-1,50;951,-1,51;950,-1,52;949,-1,53;948,-1,54;948,-1,55;902,-1,56;856,-1,57;810,-1,58;809,-1,59;763,-1,60;763,-1,61;763,-1,62;763,-1,63;763,-1,64;763,-1,65;763,-1,66;763,-1,67;763,-1,68;763,-1,69;763,-1,70;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;510,-1,11;511,-1,12;512,-1,13;513,-1,14;514,-1,15;515,-1,16;516,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;521,-1,22;567,-1,23;613,-1,24;612,-1,25;611,-1,26;610,-1,27;609,-1,28;608,-1,29;607,-1,30;606,-1,31;605,-1,32;604,-1,33;650,-1,34;696,-1,35;695,-1,36;741,-1,37;787,-1,38;833,-1,39;879,-1,40;925,-1,41;971,-1,42;1017,-1,43;1063,-1,44;1109,-1,45;1155,-1,46;1201,-1,47;1247,-1,48;1293,-1,49;1339,-1,50;1385,-1,51;1431,-1,52;1432,-1,53;1433,-1,54;1434,-1,55;1435,-1,56;1436,-1,57;1437,-1,58;1438,-1,59;1439,-1,60;1440,-1,61;1441,-1,62;1442,-1,63;1443,-1,64;1397,-1,65;1351,-1,66;1352,-1,67;1353,-1,68;1354,-1,69;1355,-1,70;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1315,-1,16;1315,-1,17;1269,-1,18;1269,-1,19;1270,-1,20;1224,-1,21;1178,-1,22;1132,-1,23;1086,-1,24;1040,-1,25;994,-1,26;995,-1,27;949,-1,28;949,-1,29;949,-1,30;950,-1,31;950,-1,32;950,-1,33;904,-1,34;904,-1,35;950,-1,36;949,-1,37;948,-1,38;902,-1,39;902,-1,40;902,-1,41;856,-1,42;810,-1,43;809,-1,44;763,-1,45;717,-1,46;718,-1,47;672,-1,48;626,-1,49;580,-1,50;534,-1,51;488,-1,52;442,-1,53;396,-1,54;350,-1,55;304,-1,56;258,-1,57;212,-1,58;211,-1,59;210,-1,60;209,-1,61;163,-1,62;209,-1,63;255,-1,64;254,-1,65;253,-1,66;252,-1,67;251,-1,68;205,-1,69;204,-1,70;
868,-1,0;914,-1,1;960,-1,2;1006,-1,3;1052,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1090,-1,13;1089,-1,14;1088,-1,15;1134,-1,16;1180,-1,17;1179,-1,18;1178,-1,19;1177,-1,20;1177,-1,21;1177,-1,22;1178,-1,23;1224,-1,24;1270,-1,25;1316,-1,26;1362,-1,27;1408,-1,28;1408,-1,29;1454,-1,30;1455,-1,31;1454,-1,32;1408,-1,33;1362,-1,34;1316,-1,35;1270,-1,36;1224,-1,37;1224,-1,38;1224,-1,39;1178,-1,40;1132,-1,41;1086,-1,42;1040,-1,43;994,-1,44;948,-1,45;948,-1,46;948,-1,47;947,-1,48;901,-1,49;901,-1,50;902,-1,51;856,-1,52;810,-1,53;764,-1,54;718,-1,55;719,-1,56;765,-1,57;765,-1,58;765,-1,59;764,-1,60;764,-1,61;764,-1,62;764,-1,63;764,-1,64;764,-1,65;764,-1,66;764,-1,67;764,-1,68;764,-1,69;764,-1,70;
1151,-1,0;1197,-1,1;1243,-1,2;1244,-1,3;1245,-1,4;1246,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1309,-1,23;1308,-1,24;1307,-1,25;1306,-1,26;1305,-1,27;1305,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1167,-1,32;1121,-1,33;1075,-1,34;1029,-1,35;983,-1,36;937,-1,37;891,-1,38;891,-1,39;891,-1,40;891,-1,41;891,-1,42;891,-1,43;891,-1,44;891,-1,45;937,-1,46;938,-1,47;938,-1,48;938,-1,49;937,-1,50;938,-1,51;939,-1,52;939,-1,53;939,-1,54;939,-1,55;939,-1,56;939,-1,57;939,-1,58;939,-1,59;939,-1,60;939,-1,61;939,-1,62;939,-1,63;939,-1,64;939,-1,65;939,-1,66;939,-1,67;893,-1,68;892,-1,69;891,-1,70;
464,-1,0;418,-1,1;372,-1,2;326,-1,3;280,-1,4;234,-1,5;188,-1,6;142,-1,7;96,-1,8;50,-1,9;51,-1,10;52,-1,11;53,-1,12;54,-1,13;55,-1,14;56,-1,15;57,-1,16;58,-1,17;59,-1,18;60,-1,19;61,-1,20;62,-1,21;63,-1,22;64,-1,23;65,-1,24;66,-1,25;67,-1,26;68,-1,27;69,-1,28;70,-1,29;69,-1,30;68,-1,31;67,-1,32;66,-1,33;65,-1,34;64,-1,35;63,-1,36;109,-1,37;155,-1,38;156,-1,39;202,-1,40;248,-1,41;249,-1,42;250,-1,43;251,-1,44;252,-1,45;253,-1,46;254,-1,47;255,-1,48;256,-1,49;257,-1,50;258,-1,51;304,-1,52;350,-1,53;349,-1,54;395,-1,55;395,-1,56;394,-1,57;394,-1,58;394,-1,59;395,-1,60;395,-1,61;395,-1,62;396,-1,63;442,-1,64;488,-1,65;488,-1,66;488,-1,67;488,-1,68;488,-1,69;488,-1,70;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1354,-1,22;1308,-1,23;1307,-1,24;1306,-1,25;1305,-1,26;1259,-1,27;1213,-1,28;1167,-1,29;1121,-1,30;1075,-1,31;1075,-1,32;1029,-1,33;983,-1,34;937,-1,35;891,-1,36;890,-1,37;889,-1,38;888,-1,39;887,-1,40;886,-1,41;885,-1,42;884,-1,43;883,-1,44;882,-1,45;881,-1,46;880,-1,47;834,-1,48;788,-1,49;742,-1,50;696,-1,51;650,-1,52;604,-1,53;558,-1,54;559,-1,55;558,-1,56;512,-1,57;466,-1,58;420,-1,59;374,-1,60;328,-1,61;282,-1,62;236,-1,63;190,-1,64;144,-1,65;145,-1,66;146,-1,67;192,-1,68;238,-1,69;239,-1,70;
786,-1,0;740,-1,1;741,-1,2;742,-1,3;696,-1,4;650,-1,5;604,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;661,-1,18;707,-1,19;753,-1,20;799,-1,21;798,-1,22;798,-1,23;798,-1,24;799,-1,25;845,-1,26;845,-1,27;891,-1,28;892,-1,29;893,-1,30;894,-1,31;895,-1,32;941,-1,33;987,-1,34;986,-1,35;985,-1,36;985,-1,37;984,-1,38;984,-1,39;983,-1,40;1029,-1,41;1029,-1,42;1075,-1,43;1121,-1,44;1167,-1,45;1213,-1,46;1259,-1,47;1258,-1,48;1257,-1,49;1256,-1,50;1255,-1,51;1254,-1,52;1255,-1,53;1256,-1,54;1257,-1,55;1258,-1,56;1258,-1,57;1258,-1,58;1258,-1,59;1258,-1,60;1304,-1,61;1303,-1,62;1257,-1,63;1257,-1,64;1257,-1,65;1258,-1,66;1258,-1,67;1258,-1,68;1259,-1,69;1259,-1,70;
915,-1,0;869,-1,1;868,-1,2;822,-1,3;776,-1,4;730,-1,5;730,-1,6;729,-1,7;728,-1,8;727,-1,9;726,-1,10;725,-1,11;724,-1,12;723,-1,13;722,-1,14;721,-1,15;720,-1,16;719,-1,17;719,-1,18;719,-1,19;719,-1,20;719,-1,21;718,-1,22;672,-1,23;626,-1,24;580,-1,25;534,-1,26;488,-1,27;442,-1,28;396,-1,29;350,-1,30;304,-1,31;258,-1,32;258,-1,33;212,-1,34;166,-1,35;120,-1,36;74,-1,37;73,-1,38;72,-1,39;71,-1,40;70,-1,41;69,-1,42;68,-1,43;67,-1,44;66,-1,45;65,-1,46;64,-1,47;63,-1,48;109,-1,49;109,-1,50;155,-1,51;201,-1,52;201,-1,53;201,-1,54;247,-1,55;293,-1,56;339,-1,57;385,-1,58;431,-1,59;477,-1,60;523,-1,61;523,-1,62;569,-1,63;569,-1,64;569,-1,65;569,-1,66;569,-1,67;568,-1,68;568,-1,69;614,-1,70;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;692,-1,12;646,-1,13;600,-1,14;554,-1,15;508,-1,16;462,-1,17;416,-1,18;370,-1,19;324,-1,20;278,-1,21;232,-1,22;233,-1,23;234,-1,24;235,-1,25;236,-1,26;237,-1,27;238,-1,28;239,-1,29;240,-1,30;241,-1,31;242,-1,32;243,-1,33;244,-1,34;245,-1,35;245,-1,36;245,-1,37;245,-1,38;246,-1,39;246,-1,40;246,-1,41;247,-1,42;248,-1,43;249,-1,44;250,-1,45;251,-1,46;250,-1,47;250,-1,48;249,-1,49;249,-1,50;249,-1,51;248,-1,52;247,-1,53;293,-1,54;339,-1,55;340,-1,56;341,-1,57;387,-1,58;433,-1,59;432,-1,60;432,-1,61;432,-1,62;431,-1,63;477,-1,64;523,-1,65;523,-1,66;523,-1,67;569,-1,68;569,-1,69;569,-1,70;
649,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;878,-1,6;924,-1,7;970,-1,8;1016,-1,9;1062,-1,10;1108,-1,11;1154,-1,12;1200,-1,13;1246,-1,14;1247,-1,15;1248,-1,16;1249,-1,17;1250,-1,18;1251,-1,19;1252,-1,20;1253,-1,21;1254,-1,22;1255,-1,23;1256,-1,24;1257,-1,25;1258,-1,26;1258,-1,27;1259,-1,28;1213,-1,29;1167,-1,30;1121,-1,31;1121,-1,32;1075,-1,33;1029,-1,34;983,-1,35;937,-1,36;938,-1,37;937,-1,38;937,-1,39;937,-1,40;937,-1,41;937,-1,42;937,-1,43;937,-1,44;937,-1,45;936,-1,46;935,-1,47;889,-1,48;889,-1,49;889,-1,50;889,-1,51;889,-1,52;889,-1,53;889,-1,54;890,-1,55;936,-1,56;935,-1,57;935,-1,58;935,-1,59;935,-1,60;934,-1,61;934,-1,62;934,-1,63;888,-1,64;889,-1,65;889,-1,66;889,-1,67;890,-1,68;891,-1,69;845,-1,70;
688,-1,0;687,-1,1;686,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;268,-1,15;267,-1,16;266,-1,17;220,-1,18;219,-1,19;218,-1,20;217,-1,21;216,-1,22;215,-1,23;169,-1,24;215,-1,25;261,-1,26;262,-1,27;263,-1,28;264,-1,29;265,-1,30;266,-1,31;267,-1,32;268,-1,33;269,-1,34;315,-1,35;361,-1,36;407,-1,37;453,-1,38;499,-1,39;545,-1,40;591,-1,41;637,-1,42;683,-1,43;729,-1,44;728,-1,45;774,-1,46;820,-1,47;819,-1,48;818,-1,49;817,-1,50;816,-1,51;815,-1,52;814,-1,53;813,-1,54;812,-1,55;766,-1,56;812,-1,57;811,-1,58;810,-1,59;856,-1,60;902,-1,61;948,-1,62;948,-1,63;948,-1,64;994,-1,65;993,-1,66;993,-1,67;993,-1,68;993,-1,69;993,-1,70;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;640,-1,4;639,-1,5;638,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;672,-1,19;718,-1,20;717,-1,21;763,-1,22;809,-1,23;810,-1,24;856,-1,25;902,-1,26;948,-1,27;994,-1,28;995,-1,29;994,-1,30;994,-1,31;994,-1,32;948,-1,33;949,-1,34;995,-1,35;994,-1,36;1040,-1,37;1086,-1,38;1132,-1,39;1132,-1,40;1133,-1,41;1179,-1,42;1178,-1,43;1224,-1,44;1270,-1,45;1316,-1,46;1317,-1,47;1363,-1,48;1362,-1,49;1408,-1,50;1454,-1,51;1455,-1,52;1454,-1,53;1408,-1,54;1362,-1,55;1361,-1,56;1360,-1,57;1359,-1,58;1358,-1,59;1357,-1,60;1356,-1,61;1355,-1,62;1354,-1,63;1353,-1,64;1352,-1,65;1306,-1,66;1260,-1,67;1260,-1,68;1260,-1,69;1260,-1,70;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;972,-1,5;973,-1,6;974,-1,7;975,-1,8;976,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;983,-1,16;984,-1,17;985,-1,18;986,-1,19;987,-1,20;986,-1,21;940,-1,22;894,-1,23;895,-1,24;896,-1,25;897,-1,26;898,-1,27;899,-1,28;900,-1,29;900,-1,30;901,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;764,-1,36;764,-1,37;764,-1,38;764,-1,39;764,-1,40;718,-1,41;719,-1,42;719,-1,43;719,-1,44;718,-1,45;672,-1,46;626,-1,47;580,-1,48;534,-1,49;488,-1,50;442,-1,51;443,-1,52;443,-1,53;443,-1,54;442,-1,55;441,-1,56;441,-1,57;442,-1,58;488,-1,59;534,-1,60;535,-1,61;581,-1,62;582,-1,63;583,-1,64;629,-1,65;583,-1,66;582,-1,67;582,-1,68;582,-1,69;582,-1,70;
546,-1,0;500,-1,1;454,-1,2;408,-1,3;407,-1,4;361,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;304,-1,19;350,-1,20;349,-1,21;348,-1,22;347,-1,23;346,-1,24;345,-1,25;391,-1,26;390,-1,27;389,-1,28;388,-1,29;387,-1,30;341,-1,31;342,-1,32;342,-1,33;342,-1,34;341,-1,35;340,-1,36;339,-1,37;338,-1,38;337,-1,39;336,-1,40;335,-1,41;381,-1,42;380,-1,43;426,-1,44;425,-1,45;424,-1,46;423,-1,47;422,-1,48;421,-1,49;421,-1,50;421,-1,51;420,-1,52;466,-1,53;512,-1,54;558,-1,55;604,-1,56;650,-1,57;696,-1,58;742,-1,59;788,-1,60;834,-1,61;880,-1,62;881,-1,63;880,-1,64;834,-1,65;788,-1,66;742,-1,67;696,-1,68;650,-1,69;604,-1,70;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;557,-1,6;558,-1,7;559,-1,8;560,-1,9;561,-1,10;562,-1,11;563,-1,12;564,-1,13;565,-1,14;566,-1,15;567,-1,16;568,-1,17;569,-1,18;569,-1,19;615,-1,20;661,-1,21;707,-1,22;708,-1,23;754,-1,24;800,-1,25;801,-1,26;755,-1,27;709,-1,28;710,-1,29;711,-1,30;712,-1,31;713,-1,32;714,-1,33;715,-1,34;716,-1,35;762,-1,36;761,-1,37;715,-1,38;716,-1,39;716,-1,40;716,-1,41;716,-1,42;716,-1,43;716,-1,44;716,-1,45;716,-1,46;716,-1,47;717,-1,48;717,-1,49;717,-1,50;717,-1,51;717,-1,52;717,-1,53;717,-1,54;717,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;
324,-1,0;370,-1,1;416,-1,2;417,-1,3;418,-1,4;419,-1,5;419,-1,6;420,-1,7;421,-1,8;422,-1,9;423,-1,10;424,-1,11;425,-1,12;426,-1,13;427,-1,14;428,-1,15;429,-1,16;430,-1,17;431,-1,18;477,-1,19;523,-1,20;569,-1,21;615,-1,22;614,-1,23;614,-1,24;614,-1,25;568,-1,26;568,-1,27;568,-1,28;614,-1,29;568,-1,30;567,-1,31;613,-1,32;613,-1,33;613,-1,34;613,-1,35;613,-1,36;613,-1,37;614,-1,38;614,-1,39;615,-1,40;615,-1,41;616,-1,42;617,-1,43;618,-1,44;617,-1,45;617,-1,46;617,-1,47;617,-1,48;617,-1,49;617,-1,50;617,-1,51;617,-1,52;617,-1,53;616,-1,54;615,-1,55;615,-1,56;615,-1,57;615,-1,58;661,-1,59;661,-1,60;661,-1,61;661,-1,62;707,-1,63;706,-1,64;705,-1,65;751,-1,66;752,-1,67;752,-1,68;752,-1,69;752,-1,70;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;946,-1,17;900,-1,18;946,-1,19;992,-1,20;991,-1,21;990,-1,22;989,-1,23;988,-1,24;987,-1,25;941,-1,26;987,-1,27;986,-1,28;985,-1,29;984,-1,30;984,-1,31;984,-1,32;984,-1,33;984,-1,34;984,-1,35;984,-1,36;984,-1,37;983,-1,38;1029,-1,39;1075,-1,40;1121,-1,41;1121,-1,42;1167,-1,43;1213,-1,44;1213,-1,45;1259,-1,46;1305,-1,47;1351,-1,48;1397,-1,49;1443,-1,50;1442,-1,51;1441,-1,52;1440,-1,53;1439,-1,54;1440,-1,55;1441,-1,56;1442,-1,57;1443,-1,58;1397,-1,59;1351,-1,60;1352,-1,61;1306,-1,62;1307,-1,63;1261,-1,64;1262,-1,65;1263,-1,66;1264,-1,67;1265,-1,68;1266,-1,69;1267,-1,70;
