160
826,-1,0;825,-1,1;824,-1,2;823,-1,3;777,-1,4;776,-1,5;775,-1,6;729,-1,7;683,-1,8;637,-1,9;636,-1,10;635,-1,11;634,-1,12;633,-1,13;632,-1,14;631,-1,15;630,-1,16;629,-1,17;628,-1,18;627,-1,19;626,-1,20;626,-1,21;580,-1,22;534,-1,23;488,-1,24;442,-1,25;442,-1,26;396,-1,27;350,-1,28;304,-1,29;258,-1,30;257,-1,31;256,-1,32;255,-1,33;254,-1,34;253,-1,35;252,-1,36;251,-1,37;252,-1,38;253,-1,39;253,-1,40;254,-1,41;255,-1,42;256,-1,43;257,-1,44;258,-1,45;304,-1,46;350,-1,47;349,-1,48;395,-1,49;441,-1,50;395,-1,51;441,-1,52;442,-1,53;488,-1,54;534,-1,55;535,-1,56;581,-1,57;582,-1,58;582,-1,59;581,-1,60;582,-1,61;536,-1,62;536,-1,63;535,-1,64;534,-1,65;533,-1,66;579,-1,67;579,-1,68;579,-1,69;579,-1,70;579,-1,71;579,-1,72;579,-1,73;579,-1,74;625,-1,75;624,-1,76;578,-1,77;532,-1,78;531,-1,79;577,-1,80;576,-1,81;530,-1,82;530,-1,83;576,-1,84;576,-1,85;577,-1,86;577,-1,87;577,-1,88;577,-1,89;577,-1,90;
465,-1,0;511,-1,1;557,-1,2;603,-1,3;604,-1,4;605,-1,5;606,-1,6;607,-1,7;608,-1,8;609,-1,9;610,-1,10;611,-1,11;612,-1,12;613,-1,13;614,-1,14;615,-1,15;661,-1,16;707,-1,17;753,-1,18;799,-1,19;845,-1,20;799,-1,21;800,-1,22;801,-1,23;802,-1,24;803,-1,25;804,-1,26;805,-1,27;806,-1,28;807,-1,29;808,-1,30;762,-1,31;763,-1,32;764,-1,33;765,-1,34;811,-1,35;811,-1,36;811,-1,37;811,-1,38;811,-1,39;811,-1,40;811,-1,41;810,-1,42;856,-1,43;902,-1,44;901,-1,45;900,-1,46;946,-1,47;945,-1,48;944,-1,49;990,-1,50;989,-1,51;988,-1,52;987,-1,53;986,-1,54;987,-1,55;988,-1,56;942,-1,57;943,-1,58;989,-1,59;990,-1,60;991,-1,61;992,-1,62;992,-1,63;992,-1,64;992,-1,65;992,-1,66;993,-1,67;993,-1,68;993,-1,69;993,-1,70;993,-1,71;993,-1,72;993,-1,73;993,-1,74;993,-1,75;993,-1,76;993,-1,77;993,-1,78;993,-1,79;994,-1,80;1040,-1,81;1086,-1,82;1132,-1,83;1131,-1,84;1177,-1,85;1176,-1,86;1175,-1,87;1174,-1,88;1173,-1,89;1172,-1,90;
549,-1,0;548,-1,1;547,-1,2;546,-1,3;545,-1,4;499,-1,5;453,-1,6;407,-1,7;407,-1,8;361,-1,9;315,-1,10;269,-1,11;223,-1,12;177,-1,13;131,-1,14;85,-1,15;84,-1,16;83,-1,17;82,-1,18;81,-1,19;80,-1,20;79,-1,21;78,-1,22;77,-1,23;76,-1,24;75,-1,25;74,-1,26;120,-1,27;166,-1,28;212,-1,29;213,-1,30;259,-1,31;258,-1,32;304,-1,33;350,-1,34;396,-1,35;442,-1,36;488,-1,37;534,-1,38;580,-1,39;580,-1,40;579,-1,41;579,-1,42;625,-1,43;626,-1,44;672,-1,45;672,-1,46;718,-1,47;764,-1,48;765,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;810,-1,54;856,-1,55;902,-1,56;948,-1,57;994,-1,58;995,-1,59;995,-1,60;996,-1,61;997,-1,62;997,-1,63;997,-1,64;996,-1,65;997,-1,66;997,-1,67;997,-1,68;997,-1,69;951,-1,70;951,-1,71;951,-1,72;951,-1,73;951,-1,74;950,-1,75;950,-1,76;950,-1,77;950,-1,78;949,-1,79;949,-1,80;949,-1,81;949,-1,82;949,-1,83;948,-1,84;948,-1,85;994,-1,86;1040,-1,87;1086,-1,88;1132,-1,89;1178,-1,90;
918,-1,0;872,-1,1;871,-1,2;870,-1,3;869,-1,4;823,-1,5;822,-1,6;821,-1,7;820,-1,8;819,-1,9;773,-1,10;772,-1,11;771,-1,12;770,-1,13;769,-1,14;768,-1,15;722,-1,16;721,-1,17;720,-1,18;719,-1,19;719,-1,20;719,-1,21;718,-1,22;672,-1,23;626,-1,24;625,-1,25;624,-1,26;623,-1,27;622,-1,28;576,-1,29;575,-1,30;574,-1,31;573,-1,32;572,-1,33;526,-1,34;525,-1,35;524,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;525,-1,41;525,-1,42;525,-1,43;571,-1,44;570,-1,45;524,-1,46;524,-1,47;523,-1,48;477,-1,49;431,-1,50;385,-1,51;339,-1,52;340,-1,53;340,-1,54;340,-1,55;340,-1,56;340,-1,57;339,-1,58;293,-1,59;247,-1,60;246,-1,61;245,-1,62;244,-1,63;243,-1,64;242,-1,65;241,-1,66;240,-1,67;194,-1,68;148,-1,69;194,-1,70;240,-1,71;241,-1,72;242,-1,73;243,-1,74;244,-1,75;245,-1,76;246,-1,77;247,-1,78;293,-1,79;339,-1,80;385,-1,81;431,-1,82;432,-1,83;433,-1,84;434,-1,85;435,-1,86;436,-1,87;437,-1,88;438,-1,89;439,-1,90;
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;1015,-1,4;969,-1,5;923,-1,6;877,-1,7;831,-1,8;785,-1,9;739,-1,10;693,-1,11;647,-1,12;601,-1,13;602,-1,14;603,-1,15;604,-1,16;605,-1,17;606,-1,18;607,-1,19;608,-1,20;609,-1,21;608,-1,22;607,-1,23;606,-1,24;605,-1,25;604,-1,26;650,-1,27;696,-1,28;742,-1,29;788,-1,30;834,-1,31;880,-1,32;926,-1,33;972,-1,34;1018,-1,35;1064,-1,36;1110,-1,37;1156,-1,38;1202,-1,39;1248,-1,40;1294,-1,41;1340,-1,42;1386,-1,43;1432,-1,44;1433,-1,45;1434,-1,46;1435,-1,47;1436,-1,48;1437,-1,49;1438,-1,50;1439,-1,51;1440,-1,52;1441,-1,53;1487,-1,54;1441,-1,55;1442,-1,56;1443,-1,57;1397,-1,58;1351,-1,59;1305,-1,60;1259,-1,61;1213,-1,62;1213,-1,63;1167,-1,64;1167,-1,65;1121,-1,66;1121,-1,67;1121,-1,68;1121,-1,69;1075,-1,70;1121,-1,71;1120,-1,72;1120,-1,73;1120,-1,74;1120,-1,75;1166,-1,76;1167,-1,77;1168,-1,78;1122,-1,79;1122,-1,80;1123,-1,81;1123,-1,82;1122,-1,83;1121,-1,84;1121,-1,85;1121,-1,86;1121,-1,87;1121,-1,88;1121,-1,89;1121,-1,90;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;930,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;1029,-1,15;1075,-1,16;1074,-1,17;1120,-1,18;1166,-1,19;1167,-1,20;1213,-1,21;1259,-1,22;1305,-1,23;1306,-1,24;1260,-1,25;1261,-1,26;1262,-1,27;1263,-1,28;1264,-1,29;1265,-1,30;1311,-1,31;1357,-1,32;1358,-1,33;1359,-1,34;1360,-1,35;1361,-1,36;1362,-1,37;1408,-1,38;1454,-1,39;1455,-1,40;1456,-1,41;1457,-1,42;1458,-1,43;1459,-1,44;1460,-1,45;1461,-1,46;1462,-1,47;1461,-1,48;1460,-1,49;1459,-1,50;1458,-1,51;1504,-1,52;1503,-1,53;1502,-1,54;1501,-1,55;1500,-1,56;1454,-1,57;1408,-1,58;1362,-1,59;1361,-1,60;1361,-1,61;1360,-1,62;1359,-1,63;1358,-1,64;1357,-1,65;1356,-1,66;1355,-1,67;1354,-1,68;1353,-1,69;1307,-1,70;1307,-1,71;1261,-1,72;1307,-1,73;1353,-1,74;1352,-1,75;1351,-1,76;1397,-1,77;1443,-1,78;1444,-1,79;1445,-1,80;1446,-1,81;1447,-1,82;1448,-1,83;1449,-1,84;1448,-1,85;1447,-1,86;1446,-1,87;1445,-1,88;1445,-1,89;1444,-1,90;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;257,-1,16;256,-1,17;255,-1,18;254,-1,19;253,-1,20;252,-1,21;251,-1,22;250,-1,23;249,-1,24;248,-1,25;247,-1,26;293,-1,27;339,-1,28;338,-1,29;384,-1,30;383,-1,31;429,-1,32;428,-1,33;427,-1,34;426,-1,35;425,-1,36;424,-1,37;423,-1,38;422,-1,39;421,-1,40;420,-1,41;466,-1,42;512,-1,43;558,-1,44;604,-1,45;650,-1,46;696,-1,47;742,-1,48;788,-1,49;789,-1,50;790,-1,51;791,-1,52;792,-1,53;793,-1,54;794,-1,55;795,-1,56;796,-1,57;797,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;798,-1,71;798,-1,72;798,-1,73;798,-1,74;798,-1,75;798,-1,76;798,-1,77;798,-1,78;798,-1,79;798,-1,80;798,-1,81;798,-1,82;798,-1,83;798,-1,84;798,-1,85;798,-1,86;798,-1,87;798,-1,88;798,-1,89;798,-1,90;
641,-1,0;640,-1,1;640,-1,2;639,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;626,-1,16;625,-1,17;624,-1,18;623,-1,19;622,-1,20;621,-1,21;620,-1,22;619,-1,23;618,-1,24;618,-1,25;572,-1,26;572,-1,27;572,-1,28;618,-1,29;618,-1,30;618,-1,31;618,-1,32;618,-1,33;617,-1,34;616,-1,35;615,-1,36;661,-1,37;707,-1,38;753,-1,39;799,-1,40;800,-1,41;800,-1,42;799,-1,43;845,-1,44;891,-1,45;937,-1,46;938,-1,47;984,-1,48;984,-1,49;983,-1,50;1029,-1,51;1075,-1,52;1121,-1,53;1167,-1,54;1213,-1,55;1259,-1,56;1305,-1,57;1304,-1,58;1350,-1,59;1349,-1,60;1303,-1,61;1257,-1,62;1258,-1,63;1259,-1,64;1213,-1,65;1167,-1,66;1168,-1,67;1169,-1,68;1170,-1,69;1171,-1,70;1172,-1,71;1173,-1,72;1174,-1,73;1175,-1,74;1176,-1,75;1177,-1,76;1178,-1,77;1179,-1,78;1180,-1,79;1181,-1,80;1182,-1,81;1183,-1,82;1184,-1,83;1185,-1,84;1186,-1,85;1140,-1,86;1094,-1,87;1095,-1,88;1096,-1,89;1097,-1,90;
832,-1,0;878,-1,1;879,-1,2;880,-1,3;881,-1,4;882,-1,5;883,-1,6;884,-1,7;885,-1,8;886,-1,9;887,-1,10;888,-1,11;889,-1,12;890,-1,13;891,-1,14;892,-1,15;893,-1,16;894,-1,17;895,-1,18;896,-1,19;897,-1,20;898,-1,21;899,-1,22;900,-1,23;901,-1,24;901,-1,25;901,-1,26;901,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;765,-1,32;719,-1,33;720,-1,34;719,-1,35;720,-1,36;721,-1,37;721,-1,38;720,-1,39;720,-1,40;766,-1,41;812,-1,42;811,-1,43;765,-1,44;765,-1,45;811,-1,46;810,-1,47;809,-1,48;808,-1,49;807,-1,50;806,-1,51;760,-1,52;759,-1,53;758,-1,54;757,-1,55;756,-1,56;802,-1,57;756,-1,58;756,-1,59;756,-1,60;756,-1,61;756,-1,62;756,-1,63;756,-1,64;755,-1,65;756,-1,66;756,-1,67;756,-1,68;756,-1,69;756,-1,70;756,-1,71;756,-1,72;756,-1,73;756,-1,74;756,-1,75;756,-1,76;756,-1,77;756,-1,78;756,-1,79;756,-1,80;756,-1,81;756,-1,82;756,-1,83;756,-1,84;756,-1,85;756,-1,86;756,-1,87;756,-1,88;756,-1,89;756,-1,90;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;455,-1,4;501,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;823,-1,12;869,-1,13;915,-1,14;914,-1,15;913,-1,16;912,-1,17;911,-1,18;910,-1,19;909,-1,20;908,-1,21;907,-1,22;906,-1,23;905,-1,24;904,-1,25;904,-1,26;904,-1,27;904,-1,28;904,-1,29;904,-1,30;904,-1,31;950,-1,32;949,-1,33;949,-1,34;949,-1,35;949,-1,36;948,-1,37;947,-1,38;947,-1,39;901,-1,40;902,-1,41;903,-1,42;949,-1,43;995,-1,44;994,-1,45;1040,-1,46;1086,-1,47;1087,-1,48;1088,-1,49;1089,-1,50;1090,-1,51;1091,-1,52;1092,-1,53;1093,-1,54;1094,-1,55;1093,-1,56;1092,-1,57;1091,-1,58;1090,-1,59;1089,-1,60;1088,-1,61;1088,-1,62;1088,-1,63;1088,-1,64;1088,-1,65;1088,-1,66;1088,-1,67;1087,-1,68;1087,-1,69;1086,-1,70;1086,-1,71;1086,-1,72;1040,-1,73;994,-1,74;994,-1,75;994,-1,76;948,-1,77;949,-1,78;948,-1,79;948,-1,80;948,-1,81;948,-1,82;948,-1,83;902,-1,84;856,-1,85;856,-1,86;810,-1,87;809,-1,88;808,-1,89;807,-1,90;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;362,-1,7;361,-1,8;360,-1,9;359,-1,10;405,-1,11;404,-1,12;403,-1,13;402,-1,14;401,-1,15;400,-1,16;399,-1,17;398,-1,18;397,-1,19;397,-1,20;443,-1,21;442,-1,22;441,-1,23;441,-1,24;441,-1,25;441,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;626,-1,31;672,-1,32;718,-1,33;764,-1,34;765,-1,35;766,-1,36;767,-1,37;766,-1,38;765,-1,39;765,-1,40;765,-1,41;811,-1,42;810,-1,43;856,-1,44;902,-1,45;948,-1,46;948,-1,47;994,-1,48;1040,-1,49;1086,-1,50;1086,-1,51;1086,-1,52;1086,-1,53;1132,-1,54;1178,-1,55;1224,-1,56;1270,-1,57;1269,-1,58;1268,-1,59;1267,-1,60;1266,-1,61;1265,-1,62;1266,-1,63;1267,-1,64;1268,-1,65;1314,-1,66;1315,-1,67;1316,-1,68;1270,-1,69;1271,-1,70;1271,-1,71;1271,-1,72;1271,-1,73;1271,-1,74;1270,-1,75;1271,-1,76;1270,-1,77;1224,-1,78;1178,-1,79;1132,-1,80;1131,-1,81;1130,-1,82;1084,-1,83;1083,-1,84;1083,-1,85;1129,-1,86;1129,-1,87;1129,-1,88;1130,-1,89;1131,-1,90;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;397,-1,14;396,-1,15;395,-1,16;394,-1,17;393,-1,18;392,-1,19;391,-1,20;390,-1,21;389,-1,22;388,-1,23;387,-1,24;386,-1,25;385,-1,26;384,-1,27;383,-1,28;382,-1,29;381,-1,30;380,-1,31;379,-1,32;378,-1,33;377,-1,34;376,-1,35;375,-1,36;374,-1,37;328,-1,38;282,-1,39;236,-1,40;190,-1,41;144,-1,42;145,-1,43;191,-1,44;237,-1,45;238,-1,46;239,-1,47;240,-1,48;241,-1,49;242,-1,50;243,-1,51;244,-1,52;245,-1,53;246,-1,54;247,-1,55;293,-1,56;339,-1,57;385,-1,58;384,-1,59;385,-1,60;385,-1,61;385,-1,62;385,-1,63;385,-1,64;385,-1,65;385,-1,66;385,-1,67;385,-1,68;385,-1,69;431,-1,70;477,-1,71;523,-1,72;524,-1,73;570,-1,74;571,-1,75;572,-1,76;618,-1,77;619,-1,78;620,-1,79;621,-1,80;575,-1,81;575,-1,82;621,-1,83;621,-1,84;622,-1,85;622,-1,86;622,-1,87;622,-1,88;622,-1,89;622,-1,90;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1052,-1,4;1051,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;994,-1,17;993,-1,18;992,-1,19;991,-1,20;990,-1,21;944,-1,22;944,-1,23;898,-1,24;897,-1,25;896,-1,26;895,-1,27;941,-1,28;940,-1,29;894,-1,30;893,-1,31;939,-1,32;938,-1,33;937,-1,34;936,-1,35;935,-1,36;934,-1,37;933,-1,38;932,-1,39;931,-1,40;930,-1,41;929,-1,42;928,-1,43;882,-1,44;883,-1,45;884,-1,46;885,-1,47;886,-1,48;887,-1,49;888,-1,50;889,-1,51;890,-1,52;936,-1,53;937,-1,54;938,-1,55;939,-1,56;940,-1,57;941,-1,58;895,-1,59;896,-1,60;897,-1,61;898,-1,62;899,-1,63;900,-1,64;900,-1,65;900,-1,66;900,-1,67;900,-1,68;900,-1,69;900,-1,70;901,-1,71;901,-1,72;901,-1,73;901,-1,74;901,-1,75;901,-1,76;901,-1,77;901,-1,78;901,-1,79;902,-1,80;856,-1,81;810,-1,82;764,-1,83;718,-1,84;719,-1,85;719,-1,86;719,-1,87;720,-1,88;721,-1,89;721,-1,90;
234,-1,0;280,-1,1;281,-1,2;327,-1,3;373,-1,4;419,-1,5;418,-1,6;464,-1,7;510,-1,8;556,-1,9;602,-1,10;602,-1,11;603,-1,12;604,-1,13;605,-1,14;606,-1,15;607,-1,16;608,-1,17;609,-1,18;610,-1,19;611,-1,20;612,-1,21;613,-1,22;614,-1,23;615,-1,24;616,-1,25;617,-1,26;618,-1,27;618,-1,28;619,-1,29;620,-1,30;621,-1,31;622,-1,32;623,-1,33;624,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;624,-1,41;578,-1,42;579,-1,43;625,-1,44;626,-1,45;580,-1,46;534,-1,47;535,-1,48;535,-1,49;535,-1,50;536,-1,51;537,-1,52;583,-1,53;629,-1,54;629,-1,55;629,-1,56;628,-1,57;627,-1,58;581,-1,59;580,-1,60;581,-1,61;582,-1,62;581,-1,63;627,-1,64;626,-1,65;627,-1,66;628,-1,67;629,-1,68;629,-1,69;628,-1,70;628,-1,71;628,-1,72;628,-1,73;628,-1,74;628,-1,75;582,-1,76;536,-1,77;535,-1,78;535,-1,79;535,-1,80;581,-1,81;582,-1,82;628,-1,83;628,-1,84;628,-1,85;628,-1,86;628,-1,87;628,-1,88;628,-1,89;628,-1,90;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;894,-1,19;895,-1,20;896,-1,21;897,-1,22;898,-1,23;899,-1,24;900,-1,25;900,-1,26;900,-1,27;900,-1,28;900,-1,29;901,-1,30;901,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;763,-1,36;762,-1,37;762,-1,38;762,-1,39;762,-1,40;762,-1,41;762,-1,42;716,-1,43;716,-1,44;716,-1,45;717,-1,46;717,-1,47;717,-1,48;718,-1,49;672,-1,50;672,-1,51;626,-1,52;627,-1,53;581,-1,54;580,-1,55;534,-1,56;535,-1,57;535,-1,58;534,-1,59;488,-1,60;442,-1,61;396,-1,62;397,-1,63;351,-1,64;351,-1,65;352,-1,66;353,-1,67;354,-1,68;355,-1,69;356,-1,70;357,-1,71;358,-1,72;359,-1,73;360,-1,74;360,-1,75;361,-1,76;315,-1,77;269,-1,78;223,-1,79;177,-1,80;131,-1,81;85,-1,82;84,-1,83;83,-1,84;82,-1,85;83,-1,86;84,-1,87;85,-1,88;131,-1,89;177,-1,90;
685,-1,0;684,-1,1;730,-1,2;776,-1,3;822,-1,4;868,-1,5;914,-1,6;960,-1,7;959,-1,8;958,-1,9;1004,-1,10;1003,-1,11;1002,-1,12;1001,-1,13;1000,-1,14;999,-1,15;998,-1,16;997,-1,17;996,-1,18;995,-1,19;995,-1,20;995,-1,21;995,-1,22;995,-1,23;995,-1,24;994,-1,25;995,-1,26;995,-1,27;995,-1,28;995,-1,29;994,-1,30;993,-1,31;993,-1,32;993,-1,33;993,-1,34;993,-1,35;993,-1,36;993,-1,37;993,-1,38;993,-1,39;994,-1,40;1040,-1,41;1086,-1,42;1132,-1,43;1178,-1,44;1177,-1,45;1177,-1,46;1177,-1,47;1177,-1,48;1131,-1,49;1131,-1,50;1131,-1,51;1131,-1,52;1131,-1,53;1131,-1,54;1131,-1,55;1177,-1,56;1178,-1,57;1179,-1,58;1133,-1,59;1087,-1,60;1086,-1,61;1040,-1,62;994,-1,63;993,-1,64;993,-1,65;993,-1,66;994,-1,67;995,-1,68;996,-1,69;997,-1,70;998,-1,71;999,-1,72;1000,-1,73;1001,-1,74;1002,-1,75;1003,-1,76;1002,-1,77;1001,-1,78;1000,-1,79;999,-1,80;998,-1,81;997,-1,82;996,-1,83;950,-1,84;949,-1,85;948,-1,86;947,-1,87;946,-1,88;945,-1,89;944,-1,90;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;370,-1,6;416,-1,7;462,-1,8;508,-1,9;554,-1,10;600,-1,11;646,-1,12;692,-1,13;738,-1,14;784,-1,15;830,-1,16;876,-1,17;922,-1,18;968,-1,19;1014,-1,20;1015,-1,21;1016,-1,22;1017,-1,23;1018,-1,24;1018,-1,25;1064,-1,26;1110,-1,27;1156,-1,28;1202,-1,29;1248,-1,30;1294,-1,31;1340,-1,32;1386,-1,33;1432,-1,34;1433,-1,35;1434,-1,36;1435,-1,37;1436,-1,38;1437,-1,39;1438,-1,40;1439,-1,41;1440,-1,42;1441,-1,43;1442,-1,44;1443,-1,45;1444,-1,46;1445,-1,47;1446,-1,48;1447,-1,49;1448,-1,50;1449,-1,51;1450,-1,52;1451,-1,53;1452,-1,54;1453,-1,55;1452,-1,56;1451,-1,57;1450,-1,58;1449,-1,59;1448,-1,60;1447,-1,61;1446,-1,62;1445,-1,63;1444,-1,64;1443,-1,65;1397,-1,66;1351,-1,67;1305,-1,68;1259,-1,69;1213,-1,70;1167,-1,71;1167,-1,72;1167,-1,73;1167,-1,74;1121,-1,75;1121,-1,76;1121,-1,77;1121,-1,78;1121,-1,79;1121,-1,80;1120,-1,81;1166,-1,82;1165,-1,83;1119,-1,84;1073,-1,85;1073,-1,86;1073,-1,87;1073,-1,88;1073,-1,89;1073,-1,90;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1327,-1,4;1281,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;953,-1,18;907,-1,19;953,-1,20;952,-1,21;951,-1,22;950,-1,23;949,-1,24;949,-1,25;950,-1,26;951,-1,27;997,-1,28;997,-1,29;997,-1,30;951,-1,31;951,-1,32;950,-1,33;950,-1,34;950,-1,35;951,-1,36;951,-1,37;951,-1,38;997,-1,39;996,-1,40;995,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1085,-1,45;1084,-1,46;1083,-1,47;1129,-1,48;1128,-1,49;1127,-1,50;1081,-1,51;1080,-1,52;1079,-1,53;1078,-1,54;1077,-1,55;1077,-1,56;1076,-1,57;1076,-1,58;1075,-1,59;1029,-1,60;1075,-1,61;1074,-1,62;1073,-1,63;1073,-1,64;1073,-1,65;1073,-1,66;1074,-1,67;1074,-1,68;1075,-1,69;1029,-1,70;1075,-1,71;1121,-1,72;1121,-1,73;1121,-1,74;1075,-1,75;1075,-1,76;1075,-1,77;1075,-1,78;1075,-1,79;1075,-1,80;1121,-1,81;1122,-1,82;1121,-1,83;1075,-1,84;1029,-1,85;1029,-1,86;1029,-1,87;1029,-1,88;1029,-1,89;1029,-1,90;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;764,-1,14;718,-1,15;672,-1,16;626,-1,17;580,-1,18;534,-1,19;533,-1,20;532,-1,21;531,-1,22;530,-1,23;529,-1,24;528,-1,25;574,-1,26;573,-1,27;527,-1,28;526,-1,29;525,-1,30;525,-1,31;525,-1,32;524,-1,33;523,-1,34;477,-1,35;431,-1,36;385,-1,37;339,-1,38;340,-1,39;386,-1,40;387,-1,41;388,-1,42;434,-1,43;435,-1,44;436,-1,45;437,-1,46;438,-1,47;439,-1,48;440,-1,49;440,-1,50;394,-1,51;395,-1,52;441,-1,53;442,-1,54;443,-1,55;443,-1,56;442,-1,57;441,-1,58;440,-1,59;441,-1,60;395,-1,61;394,-1,62;394,-1,63;440,-1,64;441,-1,65;395,-1,66;394,-1,67;395,-1,68;395,-1,69;395,-1,70;395,-1,71;395,-1,72;395,-1,73;395,-1,74;395,-1,75;349,-1,76;395,-1,77;396,-1,78;396,-1,79;396,-1,80;396,-1,81;396,-1,82;396,-1,83;396,-1,84;396,-1,85;396,-1,86;396,-1,87;396,-1,88;396,-1,89;396,-1,90;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;875,-1,6;829,-1,7;783,-1,8;737,-1,9;691,-1,10;692,-1,11;693,-1,12;694,-1,13;695,-1,14;696,-1,15;697,-1,16;698,-1,17;699,-1,18;700,-1,19;701,-1,20;702,-1,21;703,-1,22;704,-1,23;705,-1,24;705,-1,25;705,-1,26;706,-1,27;706,-1,28;706,-1,29;706,-1,30;707,-1,31;708,-1,32;709,-1,33;710,-1,34;711,-1,35;712,-1,36;713,-1,37;714,-1,38;715,-1,39;715,-1,40;715,-1,41;716,-1,42;717,-1,43;717,-1,44;717,-1,45;763,-1,46;764,-1,47;765,-1,48;766,-1,49;720,-1,50;721,-1,51;720,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;718,-1,59;672,-1,60;626,-1,61;580,-1,62;534,-1,63;488,-1,64;488,-1,65;442,-1,66;441,-1,67;440,-1,68;394,-1,69;348,-1,70;349,-1,71;350,-1,72;351,-1,73;352,-1,74;351,-1,75;351,-1,76;351,-1,77;351,-1,78;351,-1,79;351,-1,80;352,-1,81;398,-1,82;398,-1,83;398,-1,84;397,-1,85;351,-1,86;350,-1,87;304,-1,88;258,-1,89;257,-1,90;
464,-1,0;510,-1,1;556,-1,2;557,-1,3;603,-1,4;649,-1,5;695,-1,6;696,-1,7;697,-1,8;698,-1,9;699,-1,10;700,-1,11;701,-1,12;702,-1,13;703,-1,14;704,-1,15;705,-1,16;705,-1,17;706,-1,18;707,-1,19;708,-1,20;709,-1,21;710,-1,22;711,-1,23;757,-1,24;758,-1,25;759,-1,26;759,-1,27;759,-1,28;760,-1,29;806,-1,30;807,-1,31;808,-1,32;809,-1,33;763,-1,34;809,-1,35;809,-1,36;809,-1,37;809,-1,38;809,-1,39;809,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;810,-1,45;809,-1,46;808,-1,47;762,-1,48;763,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;810,-1,55;856,-1,56;902,-1,57;948,-1,58;947,-1,59;993,-1,60;992,-1,61;946,-1,62;945,-1,63;991,-1,64;991,-1,65;991,-1,66;991,-1,67;991,-1,68;991,-1,69;991,-1,70;991,-1,71;991,-1,72;991,-1,73;991,-1,74;991,-1,75;991,-1,76;991,-1,77;991,-1,78;991,-1,79;992,-1,80;993,-1,81;993,-1,82;994,-1,83;1040,-1,84;1086,-1,85;1132,-1,86;1178,-1,87;1224,-1,88;1270,-1,89;1271,-1,90;
