192
688,-1,0;642,-1,1;596,-1,2;550,-1,3;549,-1,4;548,-1,5;547,-1,6;546,-1,7;500,-1,8;454,-1,9;453,-1,10;452,-1,11;451,-1,12;450,-1,13;449,-1,14;448,-1,15;447,-1,16;446,-1,17;445,-1,18;444,-1,19;443,-1,20;397,-1,21;398,-1,22;444,-1,23;444,-1,24;444,-1,25;443,-1,26;442,-1,27;441,-1,28;440,-1,29;394,-1,30;393,-1,31;392,-1,32;391,-1,33;390,-1,34;436,-1,35;435,-1,36;434,-1,37;433,-1,38;432,-1,39;431,-1,40;
503,-1,0;502,-1,1;501,-1,2;500,-1,3;499,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;445,-1,13;444,-1,14;443,-1,15;442,-1,16;488,-1,17;534,-1,18;535,-1,19;581,-1,20;580,-1,21;580,-1,22;626,-1,23;625,-1,24;625,-1,25;625,-1,26;625,-1,27;625,-1,28;625,-1,29;625,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;833,-1,7;787,-1,8;788,-1,9;789,-1,10;743,-1,11;744,-1,12;745,-1,13;746,-1,14;747,-1,15;748,-1,16;749,-1,17;750,-1,18;704,-1,19;705,-1,20;706,-1,21;706,-1,22;707,-1,23;708,-1,24;709,-1,25;710,-1,26;711,-1,27;712,-1,28;758,-1,29;759,-1,30;760,-1,31;760,-1,32;760,-1,33;761,-1,34;762,-1,35;762,-1,36;762,-1,37;762,-1,38;762,-1,39;762,-1,40;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;683,-1,4;683,-1,5;729,-1,6;728,-1,7;727,-1,8;726,-1,9;725,-1,10;724,-1,11;723,-1,12;722,-1,13;721,-1,14;720,-1,15;719,-1,16;719,-1,17;718,-1,18;717,-1,19;716,-1,20;715,-1,21;714,-1,22;760,-1,23;759,-1,24;758,-1,25;757,-1,26;756,-1,27;755,-1,28;754,-1,29;708,-1,30;708,-1,31;708,-1,32;708,-1,33;708,-1,34;708,-1,35;708,-1,36;709,-1,37;709,-1,38;709,-1,39;708,-1,40;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;558,-1,6;604,-1,7;605,-1,8;606,-1,9;607,-1,10;608,-1,11;609,-1,12;610,-1,13;611,-1,14;612,-1,15;613,-1,16;614,-1,17;615,-1,18;616,-1,19;617,-1,20;618,-1,21;619,-1,22;573,-1,23;572,-1,24;571,-1,25;570,-1,26;524,-1,27;570,-1,28;616,-1,29;617,-1,30;618,-1,31;572,-1,32;618,-1,33;618,-1,34;618,-1,35;618,-1,36;618,-1,37;618,-1,38;618,-1,39;618,-1,40;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;555,-1,6;556,-1,7;557,-1,8;558,-1,9;558,-1,10;604,-1,11;650,-1,12;696,-1,13;696,-1,14;742,-1,15;741,-1,16;787,-1,17;833,-1,18;879,-1,19;880,-1,20;881,-1,21;882,-1,22;883,-1,23;884,-1,24;885,-1,25;886,-1,26;887,-1,27;888,-1,28;889,-1,29;890,-1,30;891,-1,31;892,-1,32;893,-1,33;894,-1,34;895,-1,35;896,-1,36;942,-1,37;943,-1,38;944,-1,39;944,-1,40;
1053,-1,0;1099,-1,1;1145,-1,2;1144,-1,3;1143,-1,4;1142,-1,5;1141,-1,6;1140,-1,7;1139,-1,8;1138,-1,9;1137,-1,10;1136,-1,11;1135,-1,12;1134,-1,13;1133,-1,14;1132,-1,15;1131,-1,16;1177,-1,17;1176,-1,18;1175,-1,19;1174,-1,20;1173,-1,21;1172,-1,22;1171,-1,23;1170,-1,24;1169,-1,25;1168,-1,26;1167,-1,27;1166,-1,28;1165,-1,29;1164,-1,30;1118,-1,31;1119,-1,32;1120,-1,33;1121,-1,34;1122,-1,35;1123,-1,36;1077,-1,37;1078,-1,38;1079,-1,39;1080,-1,40;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1052,-1,4;1006,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;995,-1,17;995,-1,18;995,-1,19;995,-1,20;995,-1,21;995,-1,22;995,-1,23;995,-1,24;995,-1,25;995,-1,26;995,-1,27;995,-1,28;995,-1,29;995,-1,30;996,-1,31;996,-1,32;996,-1,33;996,-1,34;996,-1,35;996,-1,36;996,-1,37;996,-1,38;996,-1,39;996,-1,40;
603,-1,0;604,-1,1;605,-1,2;606,-1,3;607,-1,4;608,-1,5;609,-1,6;610,-1,7;611,-1,8;612,-1,9;613,-1,10;614,-1,11;615,-1,12;661,-1,13;707,-1,14;753,-1,15;799,-1,16;800,-1,17;800,-1,18;799,-1,19;845,-1,20;845,-1,21;891,-1,22;937,-1,23;983,-1,24;1029,-1,25;1075,-1,26;1121,-1,27;1122,-1,28;1168,-1,29;1167,-1,30;1168,-1,31;1167,-1,32;1213,-1,33;1259,-1,34;1305,-1,35;1351,-1,36;1352,-1,37;1353,-1,38;1354,-1,39;1355,-1,40;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1374,-1,4;1328,-1,5;1328,-1,6;1327,-1,7;1326,-1,8;1325,-1,9;1324,-1,10;1323,-1,11;1322,-1,12;1321,-1,13;1320,-1,14;1319,-1,15;1318,-1,16;1317,-1,17;1316,-1,18;1316,-1,19;1270,-1,20;1224,-1,21;1224,-1,22;1178,-1,23;1132,-1,24;1086,-1,25;1040,-1,26;994,-1,27;994,-1,28;948,-1,29;902,-1,30;903,-1,31;904,-1,32;904,-1,33;904,-1,34;904,-1,35;904,-1,36;904,-1,37;904,-1,38;904,-1,39;904,-1,40;
691,-1,0;692,-1,1;693,-1,2;694,-1,3;695,-1,4;696,-1,5;697,-1,6;698,-1,7;699,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;708,-1,17;709,-1,18;710,-1,19;711,-1,20;712,-1,21;713,-1,22;714,-1,23;715,-1,24;716,-1,25;762,-1,26;716,-1,27;717,-1,28;718,-1,29;672,-1,30;672,-1,31;672,-1,32;672,-1,33;672,-1,34;672,-1,35;672,-1,36;672,-1,37;672,-1,38;672,-1,39;672,-1,40;
730,-1,0;729,-1,1;728,-1,2;727,-1,3;726,-1,4;725,-1,5;724,-1,6;723,-1,7;722,-1,8;721,-1,9;720,-1,10;719,-1,11;718,-1,12;717,-1,13;716,-1,14;715,-1,15;714,-1,16;713,-1,17;712,-1,18;711,-1,19;757,-1,20;756,-1,21;755,-1,22;754,-1,23;753,-1,24;707,-1,25;661,-1,26;615,-1,27;616,-1,28;617,-1,29;571,-1,30;570,-1,31;569,-1,32;568,-1,33;567,-1,34;613,-1,35;612,-1,36;612,-1,37;612,-1,38;612,-1,39;612,-1,40;
277,-1,0;323,-1,1;369,-1,2;415,-1,3;461,-1,4;507,-1,5;553,-1,6;599,-1,7;645,-1,8;691,-1,9;737,-1,10;783,-1,11;784,-1,12;785,-1,13;786,-1,14;787,-1,15;788,-1,16;789,-1,17;790,-1,18;791,-1,19;792,-1,20;793,-1,21;794,-1,22;795,-1,23;796,-1,24;797,-1,25;797,-1,26;797,-1,27;797,-1,28;797,-1,29;797,-1,30;797,-1,31;797,-1,32;797,-1,33;797,-1,34;797,-1,35;797,-1,36;797,-1,37;797,-1,38;797,-1,39;798,-1,40;
366,-1,0;320,-1,1;319,-1,2;318,-1,3;317,-1,4;316,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;214,-1,17;213,-1,18;167,-1,19;166,-1,20;165,-1,21;164,-1,22;210,-1,23;209,-1,24;208,-1,25;207,-1,26;206,-1,27;205,-1,28;204,-1,29;203,-1,30;202,-1,31;201,-1,32;200,-1,33;154,-1,34;200,-1,35;201,-1,36;202,-1,37;248,-1,38;249,-1,39;250,-1,40;
684,-1,0;730,-1,1;776,-1,2;822,-1,3;868,-1,4;914,-1,5;960,-1,6;1006,-1,7;1052,-1,8;1098,-1,9;1144,-1,10;1190,-1,11;1236,-1,12;1282,-1,13;1328,-1,14;1374,-1,15;1373,-1,16;1372,-1,17;1371,-1,18;1370,-1,19;1369,-1,20;1368,-1,21;1367,-1,22;1366,-1,23;1365,-1,24;1364,-1,25;1363,-1,26;1362,-1,27;1316,-1,28;1270,-1,29;1224,-1,30;1178,-1,31;1179,-1,32;1180,-1,33;1181,-1,34;1180,-1,35;1134,-1,36;1133,-1,37;1132,-1,38;1086,-1,39;1085,-1,40;
970,-1,0;1016,-1,1;1062,-1,2;1108,-1,3;1154,-1,4;1200,-1,5;1246,-1,6;1292,-1,7;1338,-1,8;1384,-1,9;1430,-1,10;1431,-1,11;1432,-1,12;1433,-1,13;1434,-1,14;1435,-1,15;1436,-1,16;1437,-1,17;1438,-1,18;1439,-1,19;1440,-1,20;1441,-1,21;1442,-1,22;1443,-1,23;1444,-1,24;1445,-1,25;1446,-1,26;1447,-1,27;1448,-1,28;1449,-1,29;1450,-1,30;1451,-1,31;1452,-1,32;1453,-1,33;1454,-1,34;1408,-1,35;1362,-1,36;1316,-1,37;1270,-1,38;1224,-1,39;1178,-1,40;
1375,-1,0;1374,-1,1;1374,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1355,-1,21;1354,-1,22;1353,-1,23;1352,-1,24;1351,-1,25;1350,-1,26;1349,-1,27;1348,-1,28;1347,-1,29;1346,-1,30;1345,-1,31;1344,-1,32;1298,-1,33;1297,-1,34;1296,-1,35;1295,-1,36;1294,-1,37;1248,-1,38;1202,-1,39;1156,-1,40;
1427,-1,0;1381,-1,1;1335,-1,2;1289,-1,3;1243,-1,4;1197,-1,5;1151,-1,6;1105,-1,7;1059,-1,8;1013,-1,9;967,-1,10;921,-1,11;875,-1,12;829,-1,13;783,-1,14;737,-1,15;691,-1,16;645,-1,17;599,-1,18;553,-1,19;507,-1,20;461,-1,21;415,-1,22;369,-1,23;323,-1,24;277,-1,25;231,-1,26;185,-1,27;139,-1,28;140,-1,29;141,-1,30;142,-1,31;143,-1,32;144,-1,33;145,-1,34;146,-1,35;147,-1,36;148,-1,37;149,-1,38;150,-1,39;151,-1,40;
687,-1,0;733,-1,1;732,-1,2;731,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;724,-1,10;723,-1,11;722,-1,12;721,-1,13;720,-1,14;719,-1,15;718,-1,16;672,-1,17;626,-1,18;580,-1,19;534,-1,20;488,-1,21;442,-1,22;396,-1,23;395,-1,24;349,-1,25;350,-1,26;304,-1,27;258,-1,28;257,-1,29;256,-1,30;255,-1,31;254,-1,32;253,-1,33;207,-1,34;161,-1,35;160,-1,36;159,-1,37;158,-1,38;157,-1,39;156,-1,40;
1010,-1,0;1009,-1,1;1008,-1,2;1007,-1,3;1006,-1,4;1005,-1,5;1004,-1,6;1003,-1,7;1002,-1,8;1001,-1,9;1000,-1,10;999,-1,11;998,-1,12;997,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;990,-1,20;989,-1,21;988,-1,22;987,-1,23;986,-1,24;985,-1,25;984,-1,26;983,-1,27;937,-1,28;936,-1,29;982,-1,30;981,-1,31;980,-1,32;979,-1,33;978,-1,34;977,-1,35;976,-1,36;975,-1,37;974,-1,38;973,-1,39;972,-1,40;
1007,-1,0;1006,-1,1;1005,-1,2;959,-1,3;913,-1,4;867,-1,5;821,-1,6;775,-1,7;729,-1,8;683,-1,9;637,-1,10;636,-1,11;590,-1,12;544,-1,13;545,-1,14;499,-1,15;453,-1,16;407,-1,17;361,-1,18;315,-1,19;269,-1,20;223,-1,21;177,-1,22;131,-1,23;85,-1,24;84,-1,25;83,-1,26;82,-1,27;81,-1,28;80,-1,29;79,-1,30;78,-1,31;77,-1,32;76,-1,33;76,-1,34;75,-1,35;74,-1,36;73,-1,37;72,-1,38;71,-1,39;70,-1,40;
642,-1,0;641,-1,1;640,-1,2;640,-1,3;639,-1,4;685,-1,5;731,-1,6;777,-1,7;776,-1,8;775,-1,9;774,-1,10;773,-1,11;819,-1,12;818,-1,13;817,-1,14;816,-1,15;815,-1,16;814,-1,17;813,-1,18;812,-1,19;811,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;761,-1,25;760,-1,26;806,-1,27;807,-1,28;808,-1,29;808,-1,30;808,-1,31;808,-1,32;808,-1,33;809,-1,34;810,-1,35;810,-1,36;810,-1,37;810,-1,38;810,-1,39;810,-1,40;
731,-1,0;685,-1,1;684,-1,2;683,-1,3;637,-1,4;591,-1,5;545,-1,6;545,-1,7;546,-1,8;500,-1,9;499,-1,10;499,-1,11;453,-1,12;407,-1,13;361,-1,14;315,-1,15;269,-1,16;268,-1,17;267,-1,18;266,-1,19;265,-1,20;264,-1,21;263,-1,22;262,-1,23;261,-1,24;260,-1,25;259,-1,26;259,-1,27;259,-1,28;259,-1,29;259,-1,30;259,-1,31;259,-1,32;259,-1,33;258,-1,34;304,-1,35;258,-1,36;259,-1,37;259,-1,38;259,-1,39;259,-1,40;
1193,-1,0;1192,-1,1;1146,-1,2;1145,-1,3;1144,-1,4;1098,-1,5;1052,-1,6;1052,-1,7;1051,-1,8;1005,-1,9;1004,-1,10;1003,-1,11;1002,-1,12;1001,-1,13;1000,-1,14;999,-1,15;998,-1,16;997,-1,17;996,-1,18;950,-1,19;949,-1,20;903,-1,21;903,-1,22;902,-1,23;856,-1,24;810,-1,25;811,-1,26;765,-1,27;765,-1,28;765,-1,29;765,-1,30;719,-1,31;720,-1,32;721,-1,33;767,-1,34;766,-1,35;765,-1,36;765,-1,37;765,-1,38;765,-1,39;765,-1,40;
1247,-1,0;1248,-1,1;1249,-1,2;1250,-1,3;1251,-1,4;1252,-1,5;1253,-1,6;1254,-1,7;1255,-1,8;1256,-1,9;1257,-1,10;1258,-1,11;1259,-1,12;1213,-1,13;1213,-1,14;1167,-1,15;1121,-1,16;1075,-1,17;1029,-1,18;983,-1,19;937,-1,20;938,-1,21;938,-1,22;892,-1,23;891,-1,24;845,-1,25;799,-1,26;799,-1,27;753,-1,28;707,-1,29;707,-1,30;706,-1,31;706,-1,32;706,-1,33;706,-1,34;706,-1,35;706,-1,36;706,-1,37;706,-1,38;706,-1,39;706,-1,40;
139,-1,0;185,-1,1;231,-1,2;277,-1,3;323,-1,4;369,-1,5;415,-1,6;461,-1,7;507,-1,8;508,-1,9;509,-1,10;510,-1,11;510,-1,12;511,-1,13;512,-1,14;513,-1,15;514,-1,16;515,-1,17;516,-1,18;517,-1,19;518,-1,20;519,-1,21;520,-1,22;521,-1,23;522,-1,24;523,-1,25;569,-1,26;570,-1,27;571,-1,28;525,-1,29;524,-1,30;524,-1,31;524,-1,32;524,-1,33;524,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;
274,-1,0;273,-1,1;272,-1,2;271,-1,3;270,-1,4;269,-1,5;268,-1,6;267,-1,7;266,-1,8;265,-1,9;264,-1,10;263,-1,11;262,-1,12;261,-1,13;260,-1,14;259,-1,15;259,-1,16;259,-1,17;259,-1,18;259,-1,19;258,-1,20;304,-1,21;350,-1,22;351,-1,23;397,-1,24;396,-1,25;397,-1,26;397,-1,27;443,-1,28;443,-1,29;443,-1,30;443,-1,31;443,-1,32;443,-1,33;443,-1,34;443,-1,35;443,-1,36;443,-1,37;443,-1,38;443,-1,39;443,-1,40;
1240,-1,0;1239,-1,1;1238,-1,2;1192,-1,3;1191,-1,4;1190,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1177,-1,18;1176,-1,19;1175,-1,20;1174,-1,21;1175,-1,22;1175,-1,23;1129,-1,24;1130,-1,25;1084,-1,26;1130,-1,27;1131,-1,28;1177,-1,29;1178,-1,30;1177,-1,31;1178,-1,32;1179,-1,33;1178,-1,34;1224,-1,35;1270,-1,36;1271,-1,37;1317,-1,38;1363,-1,39;1362,-1,40;
547,-1,0;593,-1,1;639,-1,2;685,-1,3;731,-1,4;777,-1,5;823,-1,6;869,-1,7;915,-1,8;961,-1,9;1007,-1,10;1053,-1,11;1099,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1089,-1,22;1088,-1,23;1087,-1,24;1087,-1,25;1087,-1,26;1086,-1,27;1086,-1,28;1040,-1,29;994,-1,30;994,-1,31;994,-1,32;995,-1,33;949,-1,34;903,-1,35;903,-1,36;903,-1,37;903,-1,38;903,-1,39;903,-1,40;
638,-1,0;637,-1,1;636,-1,2;635,-1,3;634,-1,4;633,-1,5;632,-1,6;631,-1,7;630,-1,8;629,-1,9;628,-1,10;627,-1,11;626,-1,12;625,-1,13;624,-1,14;623,-1,15;622,-1,16;621,-1,17;575,-1,18;529,-1,19;528,-1,20;527,-1,21;573,-1,22;572,-1,23;571,-1,24;570,-1,25;524,-1,26;523,-1,27;522,-1,28;522,-1,29;523,-1,30;523,-1,31;523,-1,32;523,-1,33;523,-1,34;523,-1,35;523,-1,36;569,-1,37;568,-1,38;522,-1,39;523,-1,40;
822,-1,0;821,-1,1;820,-1,2;819,-1,3;818,-1,4;817,-1,5;816,-1,6;815,-1,7;814,-1,8;813,-1,9;812,-1,10;811,-1,11;810,-1,12;764,-1,13;718,-1,14;717,-1,15;717,-1,16;718,-1,17;672,-1,18;626,-1,19;580,-1,20;534,-1,21;488,-1,22;442,-1,23;441,-1,24;395,-1,25;349,-1,26;350,-1,27;304,-1,28;258,-1,29;257,-1,30;256,-1,31;257,-1,32;258,-1,33;304,-1,34;350,-1,35;396,-1,36;396,-1,37;396,-1,38;396,-1,39;396,-1,40;
1190,-1,0;1189,-1,1;1188,-1,2;1187,-1,3;1186,-1,4;1185,-1,5;1184,-1,6;1183,-1,7;1182,-1,8;1181,-1,9;1180,-1,10;1179,-1,11;1178,-1,12;1177,-1,13;1176,-1,14;1175,-1,15;1174,-1,16;1173,-1,17;1172,-1,18;1171,-1,19;1171,-1,20;1170,-1,21;1169,-1,22;1168,-1,23;1167,-1,24;1166,-1,25;1165,-1,26;1164,-1,27;1163,-1,28;1117,-1,29;1071,-1,30;1072,-1,31;1073,-1,32;1074,-1,33;1074,-1,34;1074,-1,35;1075,-1,36;1029,-1,37;983,-1,38;937,-1,39;891,-1,40;
362,-1,0;408,-1,1;407,-1,2;406,-1,3;405,-1,4;404,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;488,-1,15;534,-1,16;533,-1,17;532,-1,18;531,-1,19;530,-1,20;529,-1,21;528,-1,22;574,-1,23;573,-1,24;572,-1,25;572,-1,26;572,-1,27;526,-1,28;526,-1,29;525,-1,30;525,-1,31;525,-1,32;525,-1,33;525,-1,34;525,-1,35;525,-1,36;525,-1,37;525,-1,38;525,-1,39;525,-1,40;
232,-1,0;186,-1,1;187,-1,2;141,-1,3;142,-1,4;143,-1,5;144,-1,6;145,-1,7;146,-1,8;147,-1,9;148,-1,10;149,-1,11;150,-1,12;151,-1,13;152,-1,14;153,-1,15;154,-1,16;155,-1,17;109,-1,18;63,-1,19;64,-1,20;65,-1,21;66,-1,22;65,-1,23;64,-1,24;63,-1,25;109,-1,26;155,-1,27;201,-1,28;247,-1,29;293,-1,30;339,-1,31;385,-1,32;385,-1,33;385,-1,34;385,-1,35;385,-1,36;431,-1,37;477,-1,38;523,-1,39;569,-1,40;
648,-1,0;694,-1,1;740,-1,2;741,-1,3;742,-1,4;743,-1,5;744,-1,6;745,-1,7;746,-1,8;747,-1,9;748,-1,10;749,-1,11;750,-1,12;751,-1,13;752,-1,14;752,-1,15;753,-1,16;754,-1,17;755,-1,18;801,-1,19;802,-1,20;803,-1,21;804,-1,22;805,-1,23;806,-1,24;807,-1,25;807,-1,26;808,-1,27;809,-1,28;763,-1,29;763,-1,30;763,-1,31;764,-1,32;810,-1,33;856,-1,34;902,-1,35;902,-1,36;902,-1,37;902,-1,38;902,-1,39;902,-1,40;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;464,-1,4;510,-1,5;556,-1,6;602,-1,7;603,-1,8;604,-1,9;650,-1,10;696,-1,11;697,-1,12;698,-1,13;699,-1,14;700,-1,15;701,-1,16;702,-1,17;703,-1,18;749,-1,19;750,-1,20;751,-1,21;752,-1,22;753,-1,23;799,-1,24;800,-1,25;800,-1,26;800,-1,27;800,-1,28;800,-1,29;800,-1,30;800,-1,31;800,-1,32;800,-1,33;800,-1,34;800,-1,35;800,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;
599,-1,0;600,-1,1;601,-1,2;602,-1,3;603,-1,4;604,-1,5;605,-1,6;606,-1,7;560,-1,8;514,-1,9;515,-1,10;516,-1,11;517,-1,12;518,-1,13;519,-1,14;520,-1,15;521,-1,16;522,-1,17;523,-1,18;524,-1,19;525,-1,20;526,-1,21;527,-1,22;528,-1,23;529,-1,24;530,-1,25;530,-1,26;530,-1,27;531,-1,28;532,-1,29;533,-1,30;533,-1,31;533,-1,32;533,-1,33;533,-1,34;533,-1,35;533,-1,36;533,-1,37;533,-1,38;533,-1,39;533,-1,40;
733,-1,0;779,-1,1;825,-1,2;871,-1,3;917,-1,4;963,-1,5;1009,-1,6;1055,-1,7;1101,-1,8;1147,-1,9;1193,-1,10;1192,-1,11;1191,-1,12;1190,-1,13;1189,-1,14;1188,-1,15;1187,-1,16;1186,-1,17;1185,-1,18;1184,-1,19;1183,-1,20;1182,-1,21;1181,-1,22;1180,-1,23;1179,-1,24;1179,-1,25;1178,-1,26;1177,-1,27;1176,-1,28;1175,-1,29;1174,-1,30;1173,-1,31;1172,-1,32;1171,-1,33;1170,-1,34;1169,-1,35;1168,-1,36;1167,-1,37;1166,-1,38;1165,-1,39;1164,-1,40;
1099,-1,0;1145,-1,1;1191,-1,2;1237,-1,3;1283,-1,4;1282,-1,5;1281,-1,6;1280,-1,7;1279,-1,8;1278,-1,9;1277,-1,10;1276,-1,11;1275,-1,12;1274,-1,13;1273,-1,14;1272,-1,15;1271,-1,16;1271,-1,17;1270,-1,18;1224,-1,19;1178,-1,20;1132,-1,21;1131,-1,22;1085,-1,23;1086,-1,24;1040,-1,25;994,-1,26;993,-1,27;947,-1,28;947,-1,29;947,-1,30;947,-1,31;947,-1,32;947,-1,33;947,-1,34;947,-1,35;947,-1,36;947,-1,37;947,-1,38;947,-1,39;947,-1,40;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;456,-1,9;455,-1,10;454,-1,11;454,-1,12;453,-1,13;452,-1,14;451,-1,15;450,-1,16;449,-1,17;448,-1,18;447,-1,19;446,-1,20;445,-1,21;445,-1,22;445,-1,23;445,-1,24;445,-1,25;444,-1,26;443,-1,27;442,-1,28;441,-1,29;440,-1,30;394,-1,31;393,-1,32;439,-1,33;439,-1,34;439,-1,35;439,-1,36;439,-1,37;439,-1,38;439,-1,39;439,-1,40;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;441,-1,14;440,-1,15;439,-1,16;438,-1,17;437,-1,18;436,-1,19;435,-1,20;434,-1,21;388,-1,22;387,-1,23;386,-1,24;432,-1,25;431,-1,26;477,-1,27;523,-1,28;524,-1,29;570,-1,30;616,-1,31;616,-1,32;616,-1,33;615,-1,34;661,-1,35;661,-1,36;661,-1,37;661,-1,38;661,-1,39;661,-1,40;
1237,-1,0;1236,-1,1;1282,-1,2;1281,-1,3;1280,-1,4;1279,-1,5;1278,-1,6;1277,-1,7;1276,-1,8;1275,-1,9;1274,-1,10;1273,-1,11;1272,-1,12;1271,-1,13;1270,-1,14;1224,-1,15;1178,-1,16;1132,-1,17;1086,-1,18;1040,-1,19;994,-1,20;948,-1,21;902,-1,22;856,-1,23;810,-1,24;764,-1,25;764,-1,26;718,-1,27;672,-1,28;626,-1,29;626,-1,30;626,-1,31;626,-1,32;626,-1,33;626,-1,34;626,-1,35;626,-1,36;626,-1,37;626,-1,38;626,-1,39;626,-1,40;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;600,-1,5;600,-1,6;601,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;614,-1,21;615,-1,22;616,-1,23;617,-1,24;618,-1,25;619,-1,26;573,-1,27;574,-1,28;574,-1,29;574,-1,30;574,-1,31;574,-1,32;574,-1,33;574,-1,34;574,-1,35;574,-1,36;574,-1,37;574,-1,38;574,-1,39;574,-1,40;
86,-1,0;85,-1,1;84,-1,2;83,-1,3;82,-1,4;81,-1,5;80,-1,6;79,-1,7;78,-1,8;77,-1,9;76,-1,10;75,-1,11;74,-1,12;120,-1,13;166,-1,14;166,-1,15;166,-1,16;166,-1,17;166,-1,18;212,-1,19;212,-1,20;258,-1,21;304,-1,22;350,-1,23;396,-1,24;442,-1,25;488,-1,26;534,-1,27;580,-1,28;581,-1,29;581,-1,30;581,-1,31;581,-1,32;581,-1,33;581,-1,34;581,-1,35;581,-1,36;581,-1,37;581,-1,38;581,-1,39;581,-1,40;
602,-1,0;602,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;612,-1,11;613,-1,12;614,-1,13;615,-1,14;616,-1,15;617,-1,16;618,-1,17;619,-1,18;620,-1,19;621,-1,20;622,-1,21;576,-1,22;576,-1,23;577,-1,24;623,-1,25;623,-1,26;623,-1,27;623,-1,28;623,-1,29;623,-1,30;623,-1,31;623,-1,32;623,-1,33;623,-1,34;623,-1,35;623,-1,36;623,-1,37;623,-1,38;623,-1,39;623,-1,40;
462,-1,0;416,-1,1;417,-1,2;371,-1,3;325,-1,4;279,-1,5;233,-1,6;187,-1,7;141,-1,8;142,-1,9;143,-1,10;144,-1,11;145,-1,12;146,-1,13;147,-1,14;148,-1,15;149,-1,16;150,-1,17;151,-1,18;197,-1,19;243,-1,20;244,-1,21;245,-1,22;246,-1,23;247,-1,24;293,-1,25;339,-1,26;340,-1,27;341,-1,28;342,-1,29;343,-1,30;344,-1,31;345,-1,32;346,-1,33;347,-1,34;348,-1,35;348,-1,36;348,-1,37;348,-1,38;348,-1,39;349,-1,40;
