192
132,-1,0;178,-1,1;224,-1,2;223,-1,3;222,-1,4;221,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;213,-1,15;212,-1,16;166,-1,17;120,-1,18;74,-1,19;75,-1,20;76,-1,21;77,-1,22;78,-1,23;79,-1,24;80,-1,25;81,-1,26;82,-1,27;81,-1,28;80,-1,29;79,-1,30;78,-1,31;77,-1,32;76,-1,33;75,-1,34;74,-1,35;120,-1,36;166,-1,37;212,-1,38;258,-1,39;257,-1,40;256,-1,41;255,-1,42;254,-1,43;253,-1,44;252,-1,45;206,-1,46;252,-1,47;251,-1,48;250,-1,49;249,-1,50;248,-1,51;202,-1,52;202,-1,53;202,-1,54;248,-1,55;248,-1,56;248,-1,57;248,-1,58;248,-1,59;248,-1,60;248,-1,61;248,-1,62;248,-1,63;247,-1,64;293,-1,65;339,-1,66;338,-1,67;384,-1,68;383,-1,69;429,-1,70;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;672,-1,16;718,-1,17;764,-1,18;810,-1,19;810,-1,20;809,-1,21;808,-1,22;807,-1,23;806,-1,24;805,-1,25;804,-1,26;803,-1,27;802,-1,28;801,-1,29;801,-1,30;801,-1,31;801,-1,32;800,-1,33;799,-1,34;799,-1,35;798,-1,36;797,-1,37;797,-1,38;797,-1,39;798,-1,40;798,-1,41;799,-1,42;845,-1,43;891,-1,44;892,-1,45;892,-1,46;938,-1,47;938,-1,48;938,-1,49;984,-1,50;938,-1,51;939,-1,52;938,-1,53;938,-1,54;938,-1,55;939,-1,56;939,-1,57;938,-1,58;938,-1,59;938,-1,60;938,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;892,-1,66;892,-1,67;892,-1,68;893,-1,69;939,-1,70;
832,-1,0;833,-1,1;879,-1,2;925,-1,3;971,-1,4;972,-1,5;1018,-1,6;1064,-1,7;1065,-1,8;1111,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1164,-1,17;1165,-1,18;1166,-1,19;1166,-1,20;1167,-1,21;1213,-1,22;1259,-1,23;1305,-1,24;1351,-1,25;1352,-1,26;1353,-1,27;1354,-1,28;1355,-1,29;1356,-1,30;1357,-1,31;1358,-1,32;1359,-1,33;1360,-1,34;1361,-1,35;1362,-1,36;1408,-1,37;1454,-1,38;1453,-1,39;1452,-1,40;1451,-1,41;1450,-1,42;1449,-1,43;1448,-1,44;1448,-1,45;1447,-1,46;1446,-1,47;1445,-1,48;1444,-1,49;1443,-1,50;1397,-1,51;1351,-1,52;1305,-1,53;1305,-1,54;1305,-1,55;1305,-1,56;1305,-1,57;1305,-1,58;1305,-1,59;1305,-1,60;1305,-1,61;1305,-1,62;1305,-1,63;1305,-1,64;1305,-1,65;1304,-1,66;1350,-1,67;1349,-1,68;1303,-1,69;1257,-1,70;
271,-1,0;270,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;257,-1,14;256,-1,15;255,-1,16;254,-1,17;253,-1,18;252,-1,19;251,-1,20;250,-1,21;249,-1,22;203,-1,23;202,-1,24;156,-1,25;157,-1,26;203,-1,27;202,-1,28;201,-1,29;155,-1,30;109,-1,31;63,-1,32;62,-1,33;61,-1,34;60,-1,35;59,-1,36;58,-1,37;59,-1,38;60,-1,39;61,-1,40;62,-1,41;16,-1,42;62,-1,43;63,-1,44;109,-1,45;155,-1,46;156,-1,47;157,-1,48;158,-1,49;159,-1,50;205,-1,51;206,-1,52;207,-1,53;208,-1,54;209,-1,55;210,-1,56;211,-1,57;212,-1,58;258,-1,59;304,-1,60;350,-1,61;396,-1,62;442,-1,63;488,-1,64;534,-1,65;580,-1,66;580,-1,67;626,-1,68;672,-1,69;718,-1,70;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;177,-1,5;223,-1,6;269,-1,7;315,-1,8;361,-1,9;407,-1,10;408,-1,11;454,-1,12;500,-1,13;546,-1,14;592,-1,15;591,-1,16;590,-1,17;636,-1,18;635,-1,19;634,-1,20;633,-1,21;632,-1,22;631,-1,23;630,-1,24;629,-1,25;628,-1,26;627,-1,27;627,-1,28;627,-1,29;627,-1,30;627,-1,31;627,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;627,-1,41;627,-1,42;627,-1,43;627,-1,44;627,-1,45;628,-1,46;629,-1,47;583,-1,48;583,-1,49;582,-1,50;536,-1,51;536,-1,52;537,-1,53;536,-1,54;536,-1,55;536,-1,56;535,-1,57;534,-1,58;580,-1,59;580,-1,60;626,-1,61;672,-1,62;718,-1,63;719,-1,64;720,-1,65;720,-1,66;720,-1,67;720,-1,68;720,-1,69;720,-1,70;
501,-1,0;547,-1,1;593,-1,2;592,-1,3;591,-1,4;590,-1,5;589,-1,6;588,-1,7;587,-1,8;586,-1,9;585,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;626,-1,16;672,-1,17;718,-1,18;764,-1,19;763,-1,20;762,-1,21;761,-1,22;761,-1,23;761,-1,24;807,-1,25;806,-1,26;805,-1,27;804,-1,28;803,-1,29;802,-1,30;802,-1,31;802,-1,32;801,-1,33;800,-1,34;801,-1,35;802,-1,36;803,-1,37;804,-1,38;758,-1,39;804,-1,40;805,-1,41;759,-1,42;805,-1,43;806,-1,44;807,-1,45;808,-1,46;762,-1,47;762,-1,48;763,-1,49;764,-1,50;810,-1,51;811,-1,52;812,-1,53;813,-1,54;814,-1,55;815,-1,56;816,-1,57;817,-1,58;818,-1,59;819,-1,60;820,-1,61;821,-1,62;867,-1,63;913,-1,64;959,-1,65;1005,-1,66;1051,-1,67;1097,-1,68;1143,-1,69;1189,-1,70;
1056,-1,0;1102,-1,1;1101,-1,2;1100,-1,3;1099,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1137,-1,13;1183,-1,14;1182,-1,15;1181,-1,16;1180,-1,17;1180,-1,18;1179,-1,19;1179,-1,20;1179,-1,21;1179,-1,22;1179,-1,23;1179,-1,24;1178,-1,25;1224,-1,26;1270,-1,27;1316,-1,28;1362,-1,29;1361,-1,30;1360,-1,31;1314,-1,32;1313,-1,33;1312,-1,34;1311,-1,35;1310,-1,36;1309,-1,37;1308,-1,38;1307,-1,39;1306,-1,40;1306,-1,41;1306,-1,42;1306,-1,43;1305,-1,44;1259,-1,45;1259,-1,46;1259,-1,47;1213,-1,48;1167,-1,49;1121,-1,50;1121,-1,51;1121,-1,52;1121,-1,53;1121,-1,54;1121,-1,55;1121,-1,56;1121,-1,57;1121,-1,58;1121,-1,59;1121,-1,60;1121,-1,61;1121,-1,62;1121,-1,63;1121,-1,64;1121,-1,65;1075,-1,66;1074,-1,67;1073,-1,68;1074,-1,69;1074,-1,70;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;602,-1,8;603,-1,9;604,-1,10;605,-1,11;606,-1,12;607,-1,13;608,-1,14;609,-1,15;610,-1,16;611,-1,17;612,-1,18;613,-1,19;614,-1,20;615,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;573,-1,26;527,-1,27;528,-1,28;529,-1,29;575,-1,30;576,-1,31;577,-1,32;578,-1,33;579,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;625,-1,40;625,-1,41;625,-1,42;625,-1,43;625,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;626,-1,53;627,-1,54;628,-1,55;629,-1,56;628,-1,57;627,-1,58;626,-1,59;672,-1,60;718,-1,61;764,-1,62;765,-1,63;811,-1,64;810,-1,65;809,-1,66;808,-1,67;762,-1,68;762,-1,69;762,-1,70;
1063,-1,0;1064,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;894,-1,19;894,-1,20;940,-1,21;941,-1,22;942,-1,23;943,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;901,-1,29;902,-1,30;903,-1,31;904,-1,32;905,-1,33;906,-1,34;907,-1,35;908,-1,36;909,-1,37;910,-1,38;911,-1,39;957,-1,40;1003,-1,41;1002,-1,42;1001,-1,43;1000,-1,44;999,-1,45;998,-1,46;998,-1,47;998,-1,48;998,-1,49;998,-1,50;998,-1,51;997,-1,52;996,-1,53;995,-1,54;994,-1,55;993,-1,56;992,-1,57;946,-1,58;992,-1,59;993,-1,60;994,-1,61;1040,-1,62;1086,-1,63;1132,-1,64;1178,-1,65;1179,-1,66;1179,-1,67;1179,-1,68;1178,-1,69;1224,-1,70;
685,-1,0;731,-1,1;730,-1,2;729,-1,3;728,-1,4;774,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;768,-1,11;767,-1,12;766,-1,13;765,-1,14;764,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;803,-1,24;757,-1,25;756,-1,26;756,-1,27;756,-1,28;756,-1,29;755,-1,30;709,-1,31;708,-1,32;754,-1,33;753,-1,34;753,-1,35;754,-1,36;800,-1,37;800,-1,38;800,-1,39;800,-1,40;799,-1,41;845,-1,42;891,-1,43;937,-1,44;937,-1,45;936,-1,46;935,-1,47;981,-1,48;981,-1,49;981,-1,50;981,-1,51;981,-1,52;981,-1,53;981,-1,54;981,-1,55;981,-1,56;981,-1,57;981,-1,58;981,-1,59;981,-1,60;981,-1,61;981,-1,62;981,-1,63;981,-1,64;981,-1,65;981,-1,66;981,-1,67;981,-1,68;981,-1,69;981,-1,70;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;326,-1,7;372,-1,8;373,-1,9;374,-1,10;420,-1,11;466,-1,12;512,-1,13;558,-1,14;604,-1,15;650,-1,16;696,-1,17;742,-1,18;788,-1,19;834,-1,20;880,-1,21;926,-1,22;972,-1,23;1018,-1,24;1064,-1,25;1110,-1,26;1156,-1,27;1202,-1,28;1248,-1,29;1294,-1,30;1340,-1,31;1386,-1,32;1432,-1,33;1433,-1,34;1434,-1,35;1435,-1,36;1436,-1,37;1437,-1,38;1438,-1,39;1439,-1,40;1440,-1,41;1441,-1,42;1442,-1,43;1443,-1,44;1397,-1,45;1397,-1,46;1397,-1,47;1397,-1,48;1351,-1,49;1305,-1,50;1306,-1,51;1307,-1,52;1261,-1,53;1262,-1,54;1263,-1,55;1264,-1,56;1265,-1,57;1266,-1,58;1267,-1,59;1268,-1,60;1269,-1,61;1270,-1,62;1271,-1,63;1272,-1,64;1273,-1,65;1274,-1,66;1275,-1,67;1276,-1,68;1277,-1,69;1278,-1,70;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1317,-1,16;1271,-1,17;1271,-1,18;1270,-1,19;1224,-1,20;1178,-1,21;1177,-1,22;1177,-1,23;1131,-1,24;1085,-1,25;1086,-1,26;1040,-1,27;1040,-1,28;994,-1,29;948,-1,30;902,-1,31;856,-1,32;810,-1,33;809,-1,34;808,-1,35;807,-1,36;806,-1,37;805,-1,38;804,-1,39;803,-1,40;803,-1,41;803,-1,42;802,-1,43;756,-1,44;755,-1,45;756,-1,46;757,-1,47;803,-1,48;802,-1,49;801,-1,50;801,-1,51;800,-1,52;799,-1,53;845,-1,54;845,-1,55;891,-1,56;892,-1,57;893,-1,58;894,-1,59;895,-1,60;896,-1,61;897,-1,62;896,-1,63;895,-1,64;894,-1,65;894,-1,66;894,-1,67;894,-1,68;894,-1,69;893,-1,70;
868,-1,0;867,-1,1;867,-1,2;821,-1,3;775,-1,4;729,-1,5;683,-1,6;684,-1,7;638,-1,8;637,-1,9;591,-1,10;545,-1,11;499,-1,12;453,-1,13;407,-1,14;361,-1,15;315,-1,16;269,-1,17;268,-1,18;267,-1,19;266,-1,20;265,-1,21;264,-1,22;263,-1,23;262,-1,24;261,-1,25;260,-1,26;259,-1,27;258,-1,28;304,-1,29;350,-1,30;350,-1,31;350,-1,32;350,-1,33;350,-1,34;350,-1,35;349,-1,36;348,-1,37;394,-1,38;440,-1,39;440,-1,40;440,-1,41;440,-1,42;440,-1,43;440,-1,44;440,-1,45;394,-1,46;394,-1,47;395,-1,48;395,-1,49;441,-1,50;441,-1,51;441,-1,52;441,-1,53;441,-1,54;441,-1,55;441,-1,56;442,-1,57;443,-1,58;397,-1,59;397,-1,60;443,-1,61;443,-1,62;443,-1,63;443,-1,64;443,-1,65;442,-1,66;442,-1,67;488,-1,68;534,-1,69;580,-1,70;
1151,-1,0;1105,-1,1;1059,-1,2;1060,-1,3;1061,-1,4;1015,-1,5;969,-1,6;923,-1,7;877,-1,8;831,-1,9;785,-1,10;739,-1,11;740,-1,12;694,-1,13;648,-1,14;602,-1,15;556,-1,16;510,-1,17;464,-1,18;418,-1,19;372,-1,20;326,-1,21;280,-1,22;234,-1,23;188,-1,24;142,-1,25;143,-1,26;144,-1,27;145,-1,28;146,-1,29;147,-1,30;148,-1,31;149,-1,32;150,-1,33;151,-1,34;152,-1,35;153,-1,36;154,-1,37;155,-1,38;156,-1,39;157,-1,40;158,-1,41;159,-1,42;160,-1,43;161,-1,44;162,-1,45;163,-1,46;164,-1,47;165,-1,48;166,-1,49;167,-1,50;168,-1,51;169,-1,52;170,-1,53;171,-1,54;172,-1,55;218,-1,56;264,-1,57;263,-1,58;262,-1,59;261,-1,60;260,-1,61;259,-1,62;258,-1,63;257,-1,64;256,-1,65;255,-1,66;254,-1,67;253,-1,68;252,-1,69;251,-1,70;
464,-1,0;510,-1,1;511,-1,2;557,-1,3;603,-1,4;649,-1,5;695,-1,6;741,-1,7;787,-1,8;833,-1,9;879,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;891,-1,22;892,-1,23;938,-1,24;892,-1,25;891,-1,26;890,-1,27;936,-1,28;936,-1,29;936,-1,30;937,-1,31;938,-1,32;939,-1,33;893,-1,34;894,-1,35;895,-1,36;896,-1,37;897,-1,38;898,-1,39;899,-1,40;899,-1,41;899,-1,42;899,-1,43;899,-1,44;899,-1,45;945,-1,46;991,-1,47;992,-1,48;946,-1,49;947,-1,50;993,-1,51;993,-1,52;993,-1,53;993,-1,54;947,-1,55;948,-1,56;994,-1,57;948,-1,58;949,-1,59;950,-1,60;951,-1,61;905,-1,62;906,-1,63;907,-1,64;906,-1,65;952,-1,66;951,-1,67;951,-1,68;951,-1,69;951,-1,70;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1310,-1,20;1309,-1,21;1308,-1,22;1307,-1,23;1306,-1,24;1305,-1,25;1306,-1,26;1260,-1,27;1260,-1,28;1259,-1,29;1213,-1,30;1213,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1122,-1,35;1122,-1,36;1121,-1,37;1120,-1,38;1120,-1,39;1074,-1,40;1073,-1,41;1072,-1,42;1118,-1,43;1118,-1,44;1119,-1,45;1119,-1,46;1119,-1,47;1119,-1,48;1119,-1,49;1119,-1,50;1119,-1,51;1119,-1,52;1119,-1,53;1119,-1,54;1119,-1,55;1119,-1,56;1119,-1,57;1119,-1,58;1119,-1,59;1119,-1,60;1119,-1,61;1119,-1,62;1119,-1,63;1119,-1,64;1119,-1,65;1119,-1,66;1119,-1,67;1120,-1,68;1121,-1,69;1122,-1,70;
786,-1,0;740,-1,1;694,-1,2;648,-1,3;602,-1,4;556,-1,5;557,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;530,-1,26;531,-1,27;532,-1,28;533,-1,29;534,-1,30;535,-1,31;536,-1,32;537,-1,33;538,-1,34;539,-1,35;540,-1,36;541,-1,37;542,-1,38;543,-1,39;544,-1,40;545,-1,41;499,-1,42;453,-1,43;407,-1,44;361,-1,45;362,-1,46;316,-1,47;315,-1,48;269,-1,49;223,-1,50;177,-1,51;131,-1,52;85,-1,53;84,-1,54;83,-1,55;82,-1,56;81,-1,57;80,-1,58;79,-1,59;78,-1,60;77,-1,61;76,-1,62;75,-1,63;74,-1,64;120,-1,65;166,-1,66;166,-1,67;212,-1,68;258,-1,69;304,-1,70;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;895,-1,20;894,-1,21;940,-1,22;940,-1,23;941,-1,24;940,-1,25;940,-1,26;940,-1,27;894,-1,28;940,-1,29;939,-1,30;893,-1,31;894,-1,32;894,-1,33;940,-1,34;939,-1,35;939,-1,36;939,-1,37;939,-1,38;893,-1,39;893,-1,40;893,-1,41;893,-1,42;939,-1,43;939,-1,44;893,-1,45;893,-1,46;893,-1,47;892,-1,48;891,-1,49;845,-1,50;799,-1,51;798,-1,52;797,-1,53;751,-1,54;750,-1,55;749,-1,56;748,-1,57;747,-1,58;746,-1,59;745,-1,60;744,-1,61;743,-1,62;697,-1,63;743,-1,64;789,-1,65;788,-1,66;834,-1,67;880,-1,68;926,-1,69;972,-1,70;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1107,-1,4;1108,-1,5;1109,-1,6;1110,-1,7;1111,-1,8;1112,-1,9;1113,-1,10;1114,-1,11;1115,-1,12;1116,-1,13;1117,-1,14;1118,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1074,-1,19;1074,-1,20;1074,-1,21;1075,-1,22;1029,-1,23;983,-1,24;937,-1,25;938,-1,26;939,-1,27;939,-1,28;893,-1,29;894,-1,30;895,-1,31;896,-1,32;897,-1,33;898,-1,34;899,-1,35;899,-1,36;899,-1,37;900,-1,38;900,-1,39;900,-1,40;946,-1,41;946,-1,42;946,-1,43;946,-1,44;946,-1,45;946,-1,46;945,-1,47;991,-1,48;992,-1,49;946,-1,50;946,-1,51;946,-1,52;946,-1,53;900,-1,54;900,-1,55;946,-1,56;947,-1,57;993,-1,58;947,-1,59;947,-1,60;947,-1,61;947,-1,62;947,-1,63;947,-1,64;947,-1,65;946,-1,66;900,-1,67;900,-1,68;900,-1,69;900,-1,70;
649,-1,0;650,-1,1;696,-1,2;742,-1,3;743,-1,4;789,-1,5;790,-1,6;791,-1,7;792,-1,8;793,-1,9;794,-1,10;795,-1,11;796,-1,12;797,-1,13;798,-1,14;799,-1,15;845,-1,16;891,-1,17;892,-1,18;938,-1,19;937,-1,20;936,-1,21;936,-1,22;936,-1,23;936,-1,24;982,-1,25;982,-1,26;982,-1,27;982,-1,28;982,-1,29;982,-1,30;982,-1,31;982,-1,32;982,-1,33;982,-1,34;982,-1,35;982,-1,36;983,-1,37;984,-1,38;984,-1,39;983,-1,40;983,-1,41;983,-1,42;1029,-1,43;1075,-1,44;1121,-1,45;1075,-1,46;1029,-1,47;983,-1,48;984,-1,49;983,-1,50;937,-1,51;938,-1,52;984,-1,53;983,-1,54;1029,-1,55;1029,-1,56;1029,-1,57;1029,-1,58;1029,-1,59;1029,-1,60;1029,-1,61;1029,-1,62;1029,-1,63;1029,-1,64;1029,-1,65;983,-1,66;937,-1,67;938,-1,68;938,-1,69;984,-1,70;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1100,-1,11;1099,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1089,-1,22;1088,-1,23;1087,-1,24;1087,-1,25;1133,-1,26;1132,-1,27;1131,-1,28;1130,-1,29;1129,-1,30;1128,-1,31;1127,-1,32;1126,-1,33;1125,-1,34;1124,-1,35;1125,-1,36;1079,-1,37;1078,-1,38;1078,-1,39;1078,-1,40;1078,-1,41;1078,-1,42;1078,-1,43;1078,-1,44;1078,-1,45;1077,-1,46;1077,-1,47;1077,-1,48;1123,-1,49;1077,-1,50;1077,-1,51;1077,-1,52;1077,-1,53;1077,-1,54;1077,-1,55;1077,-1,56;1077,-1,57;1077,-1,58;1077,-1,59;1077,-1,60;1077,-1,61;1077,-1,62;1077,-1,63;1077,-1,64;1077,-1,65;1077,-1,66;1076,-1,67;1122,-1,68;1122,-1,69;1076,-1,70;
503,-1,0;502,-1,1;501,-1,2;455,-1,3;454,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;445,-1,13;444,-1,14;443,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;440,-1,20;441,-1,21;442,-1,22;443,-1,23;443,-1,24;443,-1,25;443,-1,26;442,-1,27;488,-1,28;534,-1,29;580,-1,30;580,-1,31;580,-1,32;580,-1,33;580,-1,34;580,-1,35;581,-1,36;582,-1,37;536,-1,38;536,-1,39;535,-1,40;536,-1,41;582,-1,42;583,-1,43;629,-1,44;629,-1,45;583,-1,46;537,-1,47;537,-1,48;537,-1,49;536,-1,50;537,-1,51;537,-1,52;583,-1,53;583,-1,54;583,-1,55;583,-1,56;582,-1,57;582,-1,58;628,-1,59;627,-1,60;627,-1,61;627,-1,62;627,-1,63;626,-1,64;672,-1,65;718,-1,66;764,-1,67;810,-1,68;809,-1,69;809,-1,70;
1155,-1,0;1156,-1,1;1157,-1,2;1158,-1,3;1159,-1,4;1160,-1,5;1161,-1,6;1162,-1,7;1163,-1,8;1164,-1,9;1165,-1,10;1166,-1,11;1167,-1,12;1213,-1,13;1259,-1,14;1260,-1,15;1261,-1,16;1262,-1,17;1263,-1,18;1264,-1,19;1265,-1,20;1266,-1,21;1267,-1,22;1268,-1,23;1269,-1,24;1270,-1,25;1271,-1,26;1272,-1,27;1273,-1,28;1274,-1,29;1273,-1,30;1272,-1,31;1271,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1132,-1,36;1086,-1,37;1087,-1,38;1087,-1,39;1087,-1,40;1088,-1,41;1087,-1,42;1087,-1,43;1086,-1,44;1040,-1,45;1040,-1,46;994,-1,47;948,-1,48;902,-1,49;903,-1,50;949,-1,51;950,-1,52;904,-1,53;905,-1,54;906,-1,55;907,-1,56;906,-1,57;905,-1,58;904,-1,59;904,-1,60;904,-1,61;904,-1,62;904,-1,63;904,-1,64;904,-1,65;904,-1,66;904,-1,67;904,-1,68;904,-1,69;904,-1,70;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;822,-1,6;868,-1,7;914,-1,8;960,-1,9;960,-1,10;1006,-1,11;1052,-1,12;1051,-1,13;1051,-1,14;1097,-1,15;1143,-1,16;1189,-1,17;1235,-1,18;1281,-1,19;1280,-1,20;1279,-1,21;1278,-1,22;1277,-1,23;1276,-1,24;1275,-1,25;1274,-1,26;1273,-1,27;1319,-1,28;1318,-1,29;1317,-1,30;1316,-1,31;1315,-1,32;1314,-1,33;1313,-1,34;1312,-1,35;1311,-1,36;1310,-1,37;1309,-1,38;1308,-1,39;1307,-1,40;1261,-1,41;1261,-1,42;1261,-1,43;1261,-1,44;1261,-1,45;1261,-1,46;1261,-1,47;1261,-1,48;1260,-1,49;1260,-1,50;1260,-1,51;1260,-1,52;1260,-1,53;1260,-1,54;1260,-1,55;1260,-1,56;1260,-1,57;1260,-1,58;1260,-1,59;1260,-1,60;1260,-1,61;1260,-1,62;1260,-1,63;1260,-1,64;1260,-1,65;1260,-1,66;1260,-1,67;1260,-1,68;1260,-1,69;1260,-1,70;
327,-1,0;373,-1,1;419,-1,2;420,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;523,-1,16;569,-1,17;615,-1,18;616,-1,19;615,-1,20;661,-1,21;707,-1,22;753,-1,23;754,-1,24;754,-1,25;754,-1,26;754,-1,27;800,-1,28;799,-1,29;799,-1,30;845,-1,31;891,-1,32;890,-1,33;936,-1,34;935,-1,35;935,-1,36;981,-1,37;982,-1,38;983,-1,39;1029,-1,40;1029,-1,41;1029,-1,42;1075,-1,43;1076,-1,44;1077,-1,45;1123,-1,46;1123,-1,47;1123,-1,48;1124,-1,49;1078,-1,50;1079,-1,51;1078,-1,52;1078,-1,53;1078,-1,54;1078,-1,55;1078,-1,56;1078,-1,57;1078,-1,58;1078,-1,59;1078,-1,60;1078,-1,61;1078,-1,62;1078,-1,63;1078,-1,64;1078,-1,65;1078,-1,66;1078,-1,67;1078,-1,68;1078,-1,69;1077,-1,70;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;692,-1,8;738,-1,9;784,-1,10;785,-1,11;786,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;794,-1,20;795,-1,21;796,-1,22;797,-1,23;798,-1,24;798,-1,25;798,-1,26;798,-1,27;798,-1,28;798,-1,29;798,-1,30;798,-1,31;798,-1,32;798,-1,33;798,-1,34;798,-1,35;797,-1,36;796,-1,37;796,-1,38;796,-1,39;797,-1,40;797,-1,41;797,-1,42;797,-1,43;797,-1,44;797,-1,45;751,-1,46;752,-1,47;798,-1,48;798,-1,49;798,-1,50;797,-1,51;796,-1,52;750,-1,53;749,-1,54;795,-1,55;796,-1,56;797,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;
