96
549,-1,0;595,-1,1;641,-1,2;687,-1,3;733,-1,4;779,-1,5;825,-1,6;871,-1,7;917,-1,8;963,-1,9;1009,-1,10;1055,-1,11;1101,-1,12;1147,-1,13;1193,-1,14;1239,-1,15;1285,-1,16;1284,-1,17;1283,-1,18;1282,-1,19;1281,-1,20;1280,-1,21;1279,-1,22;1278,-1,23;1277,-1,24;1276,-1,25;1275,-1,26;1274,-1,27;1273,-1,28;1272,-1,29;1271,-1,30;1317,-1,31;1316,-1,32;1315,-1,33;1314,-1,34;1313,-1,35;1312,-1,36;1311,-1,37;1310,-1,38;1309,-1,39;1308,-1,40;1262,-1,41;1263,-1,42;1264,-1,43;1265,-1,44;1266,-1,45;1267,-1,46;1268,-1,47;1269,-1,48;1270,-1,49;1224,-1,50;1178,-1,51;1132,-1,52;1086,-1,53;1087,-1,54;1087,-1,55;1087,-1,56;1087,-1,57;1087,-1,58;1087,-1,59;1087,-1,60;1086,-1,61;1040,-1,62;994,-1,63;948,-1,64;902,-1,65;903,-1,66;902,-1,67;856,-1,68;810,-1,69;809,-1,70;763,-1,71;762,-1,72;762,-1,73;716,-1,74;716,-1,75;762,-1,76;762,-1,77;762,-1,78;763,-1,79;764,-1,80;764,-1,81;764,-1,82;764,-1,83;764,-1,84;764,-1,85;763,-1,86;762,-1,87;761,-1,88;762,-1,89;763,-1,90;763,-1,91;763,-1,92;763,-1,93;763,-1,94;763,-1,95;763,-1,96;763,-1,97;763,-1,98;763,-1,99;763,-1,100;763,-1,101;763,-1,102;763,-1,103;764,-1,104;764,-1,105;764,-1,106;764,-1,107;764,-1,108;764,-1,109;764,-1,110;764,-1,111;764,-1,112;764,-1,113;764,-1,114;764,-1,115;764,-1,116;764,-1,117;764,-1,118;764,-1,119;764,-1,120;764,-1,121;764,-1,122;764,-1,123;764,-1,124;764,-1,125;764,-1,126;764,-1,127;764,-1,128;764,-1,129;764,-1,130;764,-1,131;764,-1,132;764,-1,133;764,-1,134;764,-1,135;764,-1,136;764,-1,137;764,-1,138;764,-1,139;764,-1,140;
918,-1,0;917,-1,1;916,-1,2;915,-1,3;914,-1,4;913,-1,5;867,-1,6;821,-1,7;775,-1,8;729,-1,9;683,-1,10;637,-1,11;636,-1,12;635,-1,13;589,-1,14;543,-1,15;589,-1,16;588,-1,17;634,-1,18;633,-1,19;632,-1,20;631,-1,21;630,-1,22;629,-1,23;628,-1,24;627,-1,25;626,-1,26;625,-1,27;624,-1,28;623,-1,29;622,-1,30;621,-1,31;620,-1,32;619,-1,33;618,-1,34;617,-1,35;571,-1,36;617,-1,37;616,-1,38;616,-1,39;616,-1,40;615,-1,41;661,-1,42;707,-1,43;753,-1,44;799,-1,45;798,-1,46;797,-1,47;796,-1,48;795,-1,49;794,-1,50;793,-1,51;792,-1,52;791,-1,53;790,-1,54;789,-1,55;788,-1,56;834,-1,57;880,-1,58;926,-1,59;972,-1,60;1018,-1,61;1064,-1,62;1110,-1,63;1156,-1,64;1202,-1,65;1248,-1,66;1249,-1,67;1248,-1,68;1202,-1,69;1156,-1,70;1110,-1,71;1064,-1,72;1018,-1,73;972,-1,74;926,-1,75;880,-1,76;881,-1,77;882,-1,78;883,-1,79;884,-1,80;885,-1,81;886,-1,82;887,-1,83;888,-1,84;889,-1,85;889,-1,86;890,-1,87;890,-1,88;891,-1,89;892,-1,90;893,-1,91;894,-1,92;895,-1,93;896,-1,94;897,-1,95;898,-1,96;899,-1,97;945,-1,98;946,-1,99;947,-1,100;947,-1,101;947,-1,102;947,-1,103;948,-1,104;949,-1,105;950,-1,106;904,-1,107;950,-1,108;996,-1,109;995,-1,110;949,-1,111;949,-1,112;949,-1,113;949,-1,114;995,-1,115;996,-1,116;996,-1,117;996,-1,118;995,-1,119;994,-1,120;993,-1,121;993,-1,122;994,-1,123;1040,-1,124;1086,-1,125;1132,-1,126;1133,-1,127;1179,-1,128;1180,-1,129;1181,-1,130;1182,-1,131;1181,-1,132;1180,-1,133;1179,-1,134;1178,-1,135;1132,-1,136;1086,-1,137;1040,-1,138;994,-1,139;994,-1,140;
1152,-1,0;1198,-1,1;1244,-1,2;1290,-1,3;1336,-1,4;1382,-1,5;1428,-1,6;1429,-1,7;1430,-1,8;1431,-1,9;1432,-1,10;1433,-1,11;1434,-1,12;1433,-1,13;1432,-1,14;1386,-1,15;1340,-1,16;1294,-1,17;1248,-1,18;1202,-1,19;1156,-1,20;1110,-1,21;1111,-1,22;1112,-1,23;1113,-1,24;1067,-1,25;1068,-1,26;1069,-1,27;1070,-1,28;1071,-1,29;1072,-1,30;1073,-1,31;1074,-1,32;1075,-1,33;1029,-1,34;983,-1,35;937,-1,36;938,-1,37;938,-1,38;938,-1,39;938,-1,40;938,-1,41;938,-1,42;938,-1,43;938,-1,44;892,-1,45;892,-1,46;891,-1,47;845,-1,48;799,-1,49;800,-1,50;754,-1,51;708,-1,52;708,-1,53;707,-1,54;661,-1,55;615,-1,56;569,-1,57;523,-1,58;477,-1,59;477,-1,60;431,-1,61;430,-1,62;429,-1,63;428,-1,64;427,-1,65;381,-1,66;380,-1,67;380,-1,68;379,-1,69;378,-1,70;377,-1,71;376,-1,72;375,-1,73;374,-1,74;328,-1,75;282,-1,76;236,-1,77;237,-1,78;238,-1,79;239,-1,80;193,-1,81;194,-1,82;240,-1,83;241,-1,84;242,-1,85;243,-1,86;244,-1,87;245,-1,88;246,-1,89;247,-1,90;293,-1,91;339,-1,92;385,-1,93;385,-1,94;431,-1,95;477,-1,96;523,-1,97;524,-1,98;570,-1,99;616,-1,100;616,-1,101;616,-1,102;616,-1,103;615,-1,104;661,-1,105;707,-1,106;706,-1,107;752,-1,108;798,-1,109;798,-1,110;798,-1,111;798,-1,112;798,-1,113;798,-1,114;798,-1,115;799,-1,116;845,-1,117;891,-1,118;890,-1,119;936,-1,120;982,-1,121;983,-1,122;1029,-1,123;1075,-1,124;1121,-1,125;1167,-1,126;1213,-1,127;1259,-1,128;1260,-1,129;1261,-1,130;1262,-1,131;1263,-1,132;1264,-1,133;1265,-1,134;1266,-1,135;1267,-1,136;1268,-1,137;1269,-1,138;1270,-1,139;1224,-1,140;
879,-1,0;833,-1,1;787,-1,2;741,-1,3;695,-1,4;649,-1,5;603,-1,6;557,-1,7;511,-1,8;465,-1,9;419,-1,10;373,-1,11;327,-1,12;328,-1,13;329,-1,14;330,-1,15;331,-1,16;332,-1,17;333,-1,18;334,-1,19;335,-1,20;336,-1,21;337,-1,22;338,-1,23;339,-1,24;293,-1,25;247,-1,26;248,-1,27;249,-1,28;250,-1,29;251,-1,30;252,-1,31;253,-1,32;254,-1,33;255,-1,34;256,-1,35;256,-1,36;256,-1,37;257,-1,38;258,-1,39;259,-1,40;260,-1,41;261,-1,42;262,-1,43;263,-1,44;264,-1,45;263,-1,46;262,-1,47;261,-1,48;260,-1,49;259,-1,50;259,-1,51;259,-1,52;259,-1,53;259,-1,54;259,-1,55;258,-1,56;304,-1,57;350,-1,58;396,-1,59;442,-1,60;441,-1,61;440,-1,62;439,-1,63;438,-1,64;437,-1,65;436,-1,66;435,-1,67;434,-1,68;434,-1,69;434,-1,70;388,-1,71;387,-1,72;386,-1,73;432,-1,74;432,-1,75;431,-1,76;477,-1,77;523,-1,78;569,-1,79;615,-1,80;614,-1,81;613,-1,82;612,-1,83;611,-1,84;610,-1,85;609,-1,86;608,-1,87;607,-1,88;606,-1,89;605,-1,90;604,-1,91;650,-1,92;696,-1,93;742,-1,94;788,-1,95;834,-1,96;880,-1,97;926,-1,98;972,-1,99;1018,-1,100;1064,-1,101;1065,-1,102;1066,-1,103;1065,-1,104;1064,-1,105;1018,-1,106;972,-1,107;926,-1,108;880,-1,109;834,-1,110;788,-1,111;742,-1,112;696,-1,113;697,-1,114;698,-1,115;699,-1,116;700,-1,117;701,-1,118;702,-1,119;703,-1,120;704,-1,121;705,-1,122;705,-1,123;705,-1,124;705,-1,125;705,-1,126;705,-1,127;706,-1,128;706,-1,129;707,-1,130;661,-1,131;615,-1,132;569,-1,133;570,-1,134;571,-1,135;572,-1,136;618,-1,137;619,-1,138;620,-1,139;621,-1,140;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;442,-1,19;488,-1,20;442,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;437,-1,26;436,-1,27;435,-1,28;434,-1,29;433,-1,30;432,-1,31;431,-1,32;385,-1,33;386,-1,34;386,-1,35;385,-1,36;385,-1,37;431,-1,38;477,-1,39;523,-1,40;522,-1,41;568,-1,42;614,-1,43;615,-1,44;661,-1,45;707,-1,46;753,-1,47;752,-1,48;798,-1,49;798,-1,50;798,-1,51;799,-1,52;845,-1,53;891,-1,54;937,-1,55;936,-1,56;982,-1,57;983,-1,58;1029,-1,59;1075,-1,60;1074,-1,61;1120,-1,62;1166,-1,63;1165,-1,64;1164,-1,65;1163,-1,66;1162,-1,67;1161,-1,68;1160,-1,69;1159,-1,70;1158,-1,71;1157,-1,72;1156,-1,73;1110,-1,74;1064,-1,75;1018,-1,76;1017,-1,77;971,-1,78;925,-1,79;879,-1,80;833,-1,81;787,-1,82;741,-1,83;695,-1,84;696,-1,85;697,-1,86;698,-1,87;699,-1,88;700,-1,89;701,-1,90;702,-1,91;703,-1,92;704,-1,93;704,-1,94;705,-1,95;706,-1,96;707,-1,97;708,-1,98;709,-1,99;710,-1,100;711,-1,101;712,-1,102;713,-1,103;714,-1,104;714,-1,105;760,-1,106;761,-1,107;762,-1,108;762,-1,109;762,-1,110;761,-1,111;761,-1,112;761,-1,113;761,-1,114;761,-1,115;761,-1,116;761,-1,117;761,-1,118;761,-1,119;761,-1,120;761,-1,121;761,-1,122;761,-1,123;761,-1,124;761,-1,125;761,-1,126;761,-1,127;761,-1,128;761,-1,129;761,-1,130;761,-1,131;761,-1,132;761,-1,133;761,-1,134;761,-1,135;761,-1,136;761,-1,137;761,-1,138;761,-1,139;761,-1,140;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;622,-1,20;576,-1,21;575,-1,22;574,-1,23;573,-1,24;572,-1,25;571,-1,26;617,-1,27;616,-1,28;615,-1,29;661,-1,30;707,-1,31;753,-1,32;752,-1,33;798,-1,34;798,-1,35;798,-1,36;799,-1,37;845,-1,38;891,-1,39;937,-1,40;936,-1,41;935,-1,42;934,-1,43;980,-1,44;979,-1,45;978,-1,46;977,-1,47;976,-1,48;975,-1,49;974,-1,50;973,-1,51;972,-1,52;926,-1,53;880,-1,54;834,-1,55;833,-1,56;787,-1,57;788,-1,58;789,-1,59;790,-1,60;791,-1,61;790,-1,62;789,-1,63;788,-1,64;834,-1,65;880,-1,66;926,-1,67;972,-1,68;1018,-1,69;1064,-1,70;1065,-1,71;1111,-1,72;1157,-1,73;1156,-1,74;1202,-1,75;1248,-1,76;1294,-1,77;1340,-1,78;1386,-1,79;1432,-1,80;1433,-1,81;1434,-1,82;1435,-1,83;1436,-1,84;1437,-1,85;1438,-1,86;1439,-1,87;1440,-1,88;1441,-1,89;1442,-1,90;1443,-1,91;1397,-1,92;1351,-1,93;1352,-1,94;1306,-1,95;1307,-1,96;1261,-1,97;1262,-1,98;1263,-1,99;1264,-1,100;1265,-1,101;1266,-1,102;1267,-1,103;1268,-1,104;1269,-1,105;1268,-1,106;1314,-1,107;1268,-1,108;1269,-1,109;1269,-1,110;1270,-1,111;1224,-1,112;1178,-1,113;1132,-1,114;1086,-1,115;1040,-1,116;994,-1,117;993,-1,118;947,-1,119;901,-1,120;901,-1,121;901,-1,122;901,-1,123;901,-1,124;901,-1,125;901,-1,126;901,-1,127;901,-1,128;901,-1,129;901,-1,130;901,-1,131;901,-1,132;901,-1,133;901,-1,134;901,-1,135;901,-1,136;901,-1,137;901,-1,138;901,-1,139;901,-1,140;
832,-1,0;878,-1,1;924,-1,2;925,-1,3;926,-1,4;972,-1,5;1018,-1,6;1064,-1,7;1110,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1164,-1,17;1165,-1,18;1166,-1,19;1167,-1,20;1213,-1,21;1259,-1,22;1260,-1,23;1261,-1,24;1262,-1,25;1263,-1,26;1264,-1,27;1265,-1,28;1266,-1,29;1267,-1,30;1268,-1,31;1269,-1,32;1270,-1,33;1271,-1,34;1272,-1,35;1273,-1,36;1274,-1,37;1275,-1,38;1276,-1,39;1277,-1,40;1278,-1,41;1279,-1,42;1278,-1,43;1277,-1,44;1276,-1,45;1275,-1,46;1274,-1,47;1273,-1,48;1272,-1,49;1271,-1,50;1271,-1,51;1271,-1,52;1270,-1,53;1269,-1,54;1268,-1,55;1267,-1,56;1266,-1,57;1267,-1,58;1268,-1,59;1269,-1,60;1270,-1,61;1224,-1,62;1178,-1,63;1177,-1,64;1176,-1,65;1175,-1,66;1174,-1,67;1173,-1,68;1172,-1,69;1126,-1,70;1080,-1,71;1079,-1,72;1078,-1,73;1077,-1,74;1076,-1,75;1077,-1,76;1077,-1,77;1076,-1,78;1076,-1,79;1075,-1,80;1029,-1,81;983,-1,82;937,-1,83;938,-1,84;938,-1,85;938,-1,86;938,-1,87;938,-1,88;937,-1,89;891,-1,90;892,-1,91;893,-1,92;893,-1,93;893,-1,94;893,-1,95;893,-1,96;893,-1,97;893,-1,98;893,-1,99;893,-1,100;893,-1,101;893,-1,102;893,-1,103;892,-1,104;892,-1,105;892,-1,106;892,-1,107;892,-1,108;892,-1,109;892,-1,110;892,-1,111;892,-1,112;891,-1,113;845,-1,114;799,-1,115;753,-1,116;707,-1,117;708,-1,118;708,-1,119;708,-1,120;708,-1,121;708,-1,122;708,-1,123;708,-1,124;708,-1,125;707,-1,126;661,-1,127;615,-1,128;614,-1,129;613,-1,130;567,-1,131;566,-1,132;565,-1,133;564,-1,134;563,-1,135;562,-1,136;516,-1,137;562,-1,138;608,-1,139;607,-1,140;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;455,-1,4;501,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;823,-1,12;869,-1,13;915,-1,14;961,-1,15;1007,-1,16;1053,-1,17;1099,-1,18;1145,-1,19;1191,-1,20;1237,-1,21;1283,-1,22;1282,-1,23;1281,-1,24;1280,-1,25;1279,-1,26;1278,-1,27;1277,-1,28;1276,-1,29;1275,-1,30;1274,-1,31;1273,-1,32;1272,-1,33;1318,-1,34;1317,-1,35;1316,-1,36;1315,-1,37;1314,-1,38;1313,-1,39;1312,-1,40;1311,-1,41;1310,-1,42;1309,-1,43;1263,-1,44;1264,-1,45;1265,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1132,-1,54;1086,-1,55;1132,-1,56;1133,-1,57;1133,-1,58;1133,-1,59;1133,-1,60;1087,-1,61;1086,-1,62;1040,-1,63;994,-1,64;948,-1,65;947,-1,66;901,-1,67;902,-1,68;856,-1,69;810,-1,70;764,-1,71;763,-1,72;717,-1,73;717,-1,74;717,-1,75;716,-1,76;716,-1,77;716,-1,78;716,-1,79;717,-1,80;717,-1,81;717,-1,82;717,-1,83;717,-1,84;717,-1,85;717,-1,86;717,-1,87;717,-1,88;717,-1,89;717,-1,90;717,-1,91;717,-1,92;717,-1,93;717,-1,94;717,-1,95;717,-1,96;717,-1,97;717,-1,98;717,-1,99;717,-1,100;717,-1,101;717,-1,102;717,-1,103;717,-1,104;717,-1,105;717,-1,106;717,-1,107;717,-1,108;717,-1,109;717,-1,110;717,-1,111;717,-1,112;717,-1,113;717,-1,114;717,-1,115;717,-1,116;717,-1,117;717,-1,118;717,-1,119;717,-1,120;717,-1,121;717,-1,122;717,-1,123;717,-1,124;717,-1,125;717,-1,126;717,-1,127;717,-1,128;717,-1,129;717,-1,130;717,-1,131;717,-1,132;717,-1,133;717,-1,134;717,-1,135;717,-1,136;717,-1,137;717,-1,138;717,-1,139;717,-1,140;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;409,-1,7;455,-1,8;501,-1,9;500,-1,10;500,-1,11;546,-1,12;592,-1,13;638,-1,14;684,-1,15;730,-1,16;776,-1,17;822,-1,18;868,-1,19;914,-1,20;960,-1,21;1006,-1,22;1052,-1,23;1098,-1,24;1144,-1,25;1190,-1,26;1236,-1,27;1282,-1,28;1281,-1,29;1280,-1,30;1279,-1,31;1278,-1,32;1277,-1,33;1276,-1,34;1275,-1,35;1274,-1,36;1320,-1,37;1319,-1,38;1318,-1,39;1317,-1,40;1316,-1,41;1315,-1,42;1314,-1,43;1313,-1,44;1312,-1,45;1311,-1,46;1310,-1,47;1309,-1,48;1308,-1,49;1307,-1,50;1306,-1,51;1305,-1,52;1304,-1,53;1303,-1,54;1302,-1,55;1301,-1,56;1300,-1,57;1254,-1,58;1253,-1,59;1252,-1,60;1251,-1,61;1250,-1,62;1249,-1,63;1248,-1,64;1248,-1,65;1247,-1,66;1201,-1,67;1155,-1,68;1109,-1,69;1063,-1,70;1017,-1,71;971,-1,72;925,-1,73;879,-1,74;833,-1,75;787,-1,76;741,-1,77;695,-1,78;649,-1,79;603,-1,80;604,-1,81;605,-1,82;606,-1,83;607,-1,84;608,-1,85;562,-1,86;563,-1,87;609,-1,88;610,-1,89;611,-1,90;612,-1,91;613,-1,92;614,-1,93;615,-1,94;661,-1,95;615,-1,96;616,-1,97;617,-1,98;618,-1,99;619,-1,100;620,-1,101;621,-1,102;622,-1,103;623,-1,104;624,-1,105;578,-1,106;579,-1,107;580,-1,108;580,-1,109;580,-1,110;581,-1,111;627,-1,112;628,-1,113;629,-1,114;630,-1,115;631,-1,116;632,-1,117;633,-1,118;634,-1,119;635,-1,120;636,-1,121;637,-1,122;683,-1,123;729,-1,124;775,-1,125;821,-1,126;820,-1,127;819,-1,128;820,-1,129;821,-1,130;867,-1,131;913,-1,132;959,-1,133;1005,-1,134;1051,-1,135;1097,-1,136;1096,-1,137;1095,-1,138;1094,-1,139;1093,-1,140;
501,-1,0;547,-1,1;593,-1,2;592,-1,3;591,-1,4;591,-1,5;590,-1,6;636,-1,7;590,-1,8;591,-1,9;637,-1,10;638,-1,11;684,-1,12;730,-1,13;776,-1,14;822,-1,15;868,-1,16;914,-1,17;913,-1,18;912,-1,19;911,-1,20;910,-1,21;909,-1,22;908,-1,23;907,-1,24;953,-1,25;999,-1,26;998,-1,27;997,-1,28;996,-1,29;995,-1,30;994,-1,31;1040,-1,32;1086,-1,33;1087,-1,34;1088,-1,35;1089,-1,36;1090,-1,37;1091,-1,38;1090,-1,39;1089,-1,40;1088,-1,41;1088,-1,42;1088,-1,43;1087,-1,44;1087,-1,45;1086,-1,46;1040,-1,47;994,-1,48;948,-1,49;902,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;902,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;904,-1,61;950,-1,62;950,-1,63;949,-1,64;949,-1,65;949,-1,66;903,-1,67;903,-1,68;903,-1,69;902,-1,70;903,-1,71;902,-1,72;856,-1,73;810,-1,74;764,-1,75;763,-1,76;717,-1,77;717,-1,78;718,-1,79;672,-1,80;672,-1,81;672,-1,82;672,-1,83;718,-1,84;719,-1,85;765,-1,86;766,-1,87;766,-1,88;766,-1,89;720,-1,90;766,-1,91;767,-1,92;766,-1,93;766,-1,94;766,-1,95;767,-1,96;767,-1,97;767,-1,98;767,-1,99;721,-1,100;721,-1,101;721,-1,102;721,-1,103;721,-1,104;721,-1,105;721,-1,106;721,-1,107;721,-1,108;721,-1,109;721,-1,110;721,-1,111;721,-1,112;721,-1,113;721,-1,114;721,-1,115;721,-1,116;721,-1,117;721,-1,118;721,-1,119;721,-1,120;721,-1,121;721,-1,122;721,-1,123;721,-1,124;721,-1,125;721,-1,126;721,-1,127;721,-1,128;721,-1,129;721,-1,130;721,-1,131;721,-1,132;721,-1,133;721,-1,134;721,-1,135;721,-1,136;721,-1,137;721,-1,138;721,-1,139;721,-1,140;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1007,-1,4;1006,-1,5;960,-1,6;914,-1,7;868,-1,8;822,-1,9;776,-1,10;730,-1,11;730,-1,12;729,-1,13;728,-1,14;727,-1,15;726,-1,16;725,-1,17;724,-1,18;723,-1,19;722,-1,20;721,-1,21;720,-1,22;719,-1,23;718,-1,24;717,-1,25;718,-1,26;672,-1,27;626,-1,28;580,-1,29;534,-1,30;488,-1,31;442,-1,32;396,-1,33;350,-1,34;304,-1,35;258,-1,36;212,-1,37;166,-1,38;120,-1,39;74,-1,40;73,-1,41;72,-1,42;71,-1,43;70,-1,44;69,-1,45;68,-1,46;67,-1,47;66,-1,48;65,-1,49;66,-1,50;67,-1,51;68,-1,52;69,-1,53;70,-1,54;71,-1,55;72,-1,56;73,-1,57;74,-1,58;120,-1,59;166,-1,60;212,-1,61;258,-1,62;304,-1,63;350,-1,64;396,-1,65;397,-1,66;398,-1,67;444,-1,68;444,-1,69;444,-1,70;444,-1,71;444,-1,72;443,-1,73;442,-1,74;488,-1,75;534,-1,76;535,-1,77;535,-1,78;535,-1,79;534,-1,80;535,-1,81;581,-1,82;581,-1,83;581,-1,84;627,-1,85;627,-1,86;627,-1,87;627,-1,88;627,-1,89;627,-1,90;627,-1,91;627,-1,92;626,-1,93;672,-1,94;718,-1,95;718,-1,96;764,-1,97;764,-1,98;764,-1,99;764,-1,100;718,-1,101;672,-1,102;626,-1,103;627,-1,104;626,-1,105;626,-1,106;626,-1,107;626,-1,108;626,-1,109;626,-1,110;580,-1,111;581,-1,112;627,-1,113;627,-1,114;627,-1,115;627,-1,116;627,-1,117;627,-1,118;627,-1,119;627,-1,120;627,-1,121;627,-1,122;627,-1,123;627,-1,124;627,-1,125;627,-1,126;627,-1,127;627,-1,128;627,-1,129;627,-1,130;627,-1,131;627,-1,132;627,-1,133;627,-1,134;627,-1,135;627,-1,136;627,-1,137;627,-1,138;627,-1,139;627,-1,140;
234,-1,0;280,-1,1;326,-1,2;327,-1,3;328,-1,4;329,-1,5;330,-1,6;331,-1,7;332,-1,8;333,-1,9;334,-1,10;335,-1,11;336,-1,12;337,-1,13;338,-1,14;339,-1,15;340,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;390,-1,21;436,-1,22;437,-1,23;391,-1,24;392,-1,25;346,-1,26;347,-1,27;348,-1,28;349,-1,29;349,-1,30;349,-1,31;349,-1,32;350,-1,33;351,-1,34;352,-1,35;353,-1,36;354,-1,37;355,-1,38;356,-1,39;357,-1,40;358,-1,41;404,-1,42;450,-1,43;449,-1,44;448,-1,45;447,-1,46;446,-1,47;445,-1,48;444,-1,49;443,-1,50;442,-1,51;488,-1,52;534,-1,53;580,-1,54;626,-1,55;580,-1,56;579,-1,57;578,-1,58;624,-1,59;624,-1,60;578,-1,61;578,-1,62;578,-1,63;624,-1,64;624,-1,65;624,-1,66;624,-1,67;625,-1,68;625,-1,69;626,-1,70;672,-1,71;718,-1,72;764,-1,73;763,-1,74;809,-1,75;809,-1,76;810,-1,77;856,-1,78;902,-1,79;903,-1,80;904,-1,81;905,-1,82;906,-1,83;905,-1,84;904,-1,85;903,-1,86;903,-1,87;902,-1,88;902,-1,89;902,-1,90;903,-1,91;904,-1,92;950,-1,93;949,-1,94;903,-1,95;903,-1,96;903,-1,97;903,-1,98;902,-1,99;856,-1,100;810,-1,101;764,-1,102;718,-1,103;672,-1,104;672,-1,105;672,-1,106;672,-1,107;672,-1,108;672,-1,109;672,-1,110;672,-1,111;672,-1,112;672,-1,113;672,-1,114;672,-1,115;672,-1,116;672,-1,117;672,-1,118;672,-1,119;672,-1,120;672,-1,121;672,-1,122;672,-1,123;672,-1,124;672,-1,125;672,-1,126;672,-1,127;672,-1,128;672,-1,129;672,-1,130;672,-1,131;672,-1,132;672,-1,133;672,-1,134;672,-1,135;672,-1,136;672,-1,137;672,-1,138;672,-1,139;672,-1,140;
1063,-1,0;1017,-1,1;971,-1,2;972,-1,3;973,-1,4;974,-1,5;975,-1,6;976,-1,7;977,-1,8;978,-1,9;979,-1,10;980,-1,11;981,-1,12;982,-1,13;983,-1,14;1029,-1,15;1075,-1,16;1121,-1,17;1167,-1,18;1213,-1,19;1259,-1,20;1260,-1,21;1261,-1,22;1262,-1,23;1263,-1,24;1264,-1,25;1265,-1,26;1266,-1,27;1267,-1,28;1268,-1,29;1269,-1,30;1270,-1,31;1224,-1,32;1178,-1,33;1132,-1,34;1086,-1,35;1085,-1,36;1131,-1,37;1131,-1,38;1131,-1,39;1131,-1,40;1130,-1,41;1130,-1,42;1131,-1,43;1131,-1,44;1132,-1,45;1132,-1,46;1086,-1,47;1040,-1,48;994,-1,49;948,-1,50;902,-1,51;856,-1,52;810,-1,53;764,-1,54;718,-1,55;717,-1,56;717,-1,57;717,-1,58;717,-1,59;717,-1,60;718,-1,61;672,-1,62;626,-1,63;627,-1,64;581,-1,65;535,-1,66;536,-1,67;537,-1,68;538,-1,69;584,-1,70;630,-1,71;629,-1,72;628,-1,73;628,-1,74;627,-1,75;627,-1,76;627,-1,77;627,-1,78;627,-1,79;627,-1,80;627,-1,81;627,-1,82;627,-1,83;627,-1,84;626,-1,85;672,-1,86;718,-1,87;764,-1,88;763,-1,89;809,-1,90;809,-1,91;810,-1,92;856,-1,93;902,-1,94;948,-1,95;947,-1,96;946,-1,97;992,-1,98;992,-1,99;992,-1,100;993,-1,101;994,-1,102;1040,-1,103;1086,-1,104;1132,-1,105;1178,-1,106;1224,-1,107;1270,-1,108;1316,-1,109;1362,-1,110;1361,-1,111;1360,-1,112;1359,-1,113;1358,-1,114;1357,-1,115;1356,-1,116;1355,-1,117;1354,-1,118;1353,-1,119;1352,-1,120;1351,-1,121;1350,-1,122;1349,-1,123;1348,-1,124;1347,-1,125;1346,-1,126;1345,-1,127;1344,-1,128;1343,-1,129;1342,-1,130;1341,-1,131;1295,-1,132;1249,-1,133;1248,-1,134;1202,-1,135;1156,-1,136;1110,-1,137;1064,-1,138;1018,-1,139;972,-1,140;
