160
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;831,-1,8;785,-1,9;739,-1,10;693,-1,11;647,-1,12;601,-1,13;555,-1,14;509,-1,15;510,-1,16;511,-1,17;512,-1,18;513,-1,19;514,-1,20;515,-1,21;516,-1,22;517,-1,23;518,-1,24;564,-1,25;565,-1,26;566,-1,27;567,-1,28;568,-1,29;614,-1,30;614,-1,31;615,-1,32;661,-1,33;707,-1,34;708,-1,35;709,-1,36;755,-1,37;756,-1,38;802,-1,39;803,-1,40;804,-1,41;805,-1,42;806,-1,43;805,-1,44;804,-1,45;803,-1,46;803,-1,47;803,-1,48;803,-1,49;803,-1,50;803,-1,51;803,-1,52;803,-1,53;803,-1,54;803,-1,55;757,-1,56;756,-1,57;756,-1,58;756,-1,59;756,-1,60;756,-1,61;756,-1,62;756,-1,63;756,-1,64;756,-1,65;756,-1,66;756,-1,67;756,-1,68;756,-1,69;756,-1,70;756,-1,71;756,-1,72;756,-1,73;756,-1,74;756,-1,75;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;885,-1,6;886,-1,7;887,-1,8;888,-1,9;889,-1,10;890,-1,11;891,-1,12;892,-1,13;893,-1,14;894,-1,15;895,-1,16;896,-1,17;897,-1,18;898,-1,19;899,-1,20;900,-1,21;901,-1,22;902,-1,23;903,-1,24;904,-1,25;905,-1,26;951,-1,27;950,-1,28;949,-1,29;949,-1,30;950,-1,31;950,-1,32;949,-1,33;949,-1,34;948,-1,35;947,-1,36;946,-1,37;945,-1,38;944,-1,39;943,-1,40;942,-1,41;941,-1,42;940,-1,43;939,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;939,-1,51;938,-1,52;938,-1,53;938,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;938,-1,59;938,-1,60;939,-1,61;940,-1,62;940,-1,63;940,-1,64;939,-1,65;939,-1,66;939,-1,67;939,-1,68;939,-1,69;938,-1,70;939,-1,71;940,-1,72;894,-1,73;894,-1,74;894,-1,75;
132,-1,0;178,-1,1;177,-1,2;176,-1,3;222,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;257,-1,16;256,-1,17;255,-1,18;254,-1,19;253,-1,20;207,-1,21;206,-1,22;252,-1,23;251,-1,24;250,-1,25;249,-1,26;248,-1,27;202,-1,28;248,-1,29;247,-1,30;201,-1,31;201,-1,32;247,-1,33;293,-1,34;339,-1,35;293,-1,36;339,-1,37;338,-1,38;337,-1,39;338,-1,40;339,-1,41;340,-1,42;341,-1,43;342,-1,44;343,-1,45;344,-1,46;345,-1,47;346,-1,48;392,-1,49;346,-1,50;392,-1,51;346,-1,52;347,-1,53;348,-1,54;349,-1,55;350,-1,56;304,-1,57;258,-1,58;259,-1,59;260,-1,60;261,-1,61;262,-1,62;263,-1,63;264,-1,64;265,-1,65;264,-1,66;263,-1,67;262,-1,68;261,-1,69;260,-1,70;259,-1,71;259,-1,72;258,-1,73;304,-1,74;350,-1,75;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;575,-1,21;574,-1,22;573,-1,23;572,-1,24;571,-1,25;525,-1,26;524,-1,27;523,-1,28;522,-1,29;521,-1,30;520,-1,31;519,-1,32;518,-1,33;517,-1,34;516,-1,35;515,-1,36;514,-1,37;560,-1,38;606,-1,39;605,-1,40;604,-1,41;650,-1,42;696,-1,43;742,-1,44;788,-1,45;834,-1,46;833,-1,47;879,-1,48;925,-1,49;971,-1,50;1017,-1,51;1063,-1,52;1109,-1,53;1155,-1,54;1156,-1,55;1157,-1,56;1158,-1,57;1159,-1,58;1160,-1,59;1161,-1,60;1162,-1,61;1163,-1,62;1164,-1,63;1165,-1,64;1119,-1,65;1165,-1,66;1166,-1,67;1167,-1,68;1168,-1,69;1169,-1,70;1123,-1,71;1124,-1,72;1078,-1,73;1079,-1,74;1080,-1,75;
832,-1,0;833,-1,1;787,-1,2;741,-1,3;695,-1,4;649,-1,5;603,-1,6;557,-1,7;558,-1,8;559,-1,9;560,-1,10;561,-1,11;562,-1,12;563,-1,13;564,-1,14;565,-1,15;519,-1,16;520,-1,17;521,-1,18;522,-1,19;523,-1,20;477,-1,21;431,-1,22;385,-1,23;386,-1,24;432,-1,25;433,-1,26;434,-1,27;388,-1,28;389,-1,29;435,-1,30;436,-1,31;437,-1,32;438,-1,33;439,-1,34;440,-1,35;394,-1,36;395,-1,37;396,-1,38;442,-1,39;488,-1,40;534,-1,41;580,-1,42;581,-1,43;582,-1,44;628,-1,45;629,-1,46;630,-1,47;631,-1,48;632,-1,49;633,-1,50;634,-1,51;635,-1,52;589,-1,53;543,-1,54;544,-1,55;545,-1,56;499,-1,57;453,-1,58;407,-1,59;361,-1,60;315,-1,61;269,-1,62;268,-1,63;267,-1,64;266,-1,65;265,-1,66;264,-1,67;218,-1,68;172,-1,69;218,-1,70;264,-1,71;263,-1,72;262,-1,73;261,-1,74;260,-1,75;
271,-1,0;270,-1,1;269,-1,2;223,-1,3;177,-1,4;131,-1,5;85,-1,6;84,-1,7;83,-1,8;82,-1,9;81,-1,10;80,-1,11;79,-1,12;78,-1,13;77,-1,14;76,-1,15;75,-1,16;74,-1,17;120,-1,18;166,-1,19;212,-1,20;258,-1,21;304,-1,22;350,-1,23;351,-1,24;397,-1,25;443,-1,26;443,-1,27;443,-1,28;443,-1,29;443,-1,30;443,-1,31;443,-1,32;443,-1,33;443,-1,34;443,-1,35;442,-1,36;488,-1,37;534,-1,38;580,-1,39;626,-1,40;672,-1,41;718,-1,42;719,-1,43;719,-1,44;718,-1,45;764,-1,46;764,-1,47;810,-1,48;856,-1,49;856,-1,50;856,-1,51;856,-1,52;856,-1,53;856,-1,54;856,-1,55;856,-1,56;856,-1,57;856,-1,58;902,-1,59;948,-1,60;948,-1,61;948,-1,62;948,-1,63;948,-1,64;948,-1,65;948,-1,66;948,-1,67;948,-1,68;948,-1,69;948,-1,70;902,-1,71;903,-1,72;903,-1,73;903,-1,74;903,-1,75;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;409,-1,7;408,-1,8;407,-1,9;406,-1,10;405,-1,11;404,-1,12;403,-1,13;402,-1,14;401,-1,15;400,-1,16;399,-1,17;398,-1,18;397,-1,19;396,-1,20;442,-1,21;488,-1,22;534,-1,23;580,-1,24;581,-1,25;581,-1,26;581,-1,27;581,-1,28;627,-1,29;627,-1,30;626,-1,31;672,-1,32;718,-1,33;764,-1,34;810,-1,35;811,-1,36;812,-1,37;812,-1,38;812,-1,39;812,-1,40;812,-1,41;812,-1,42;811,-1,43;811,-1,44;810,-1,45;856,-1,46;902,-1,47;948,-1,48;949,-1,49;949,-1,50;949,-1,51;949,-1,52;949,-1,53;949,-1,54;949,-1,55;949,-1,56;949,-1,57;949,-1,58;949,-1,59;949,-1,60;949,-1,61;949,-1,62;949,-1,63;949,-1,64;949,-1,65;949,-1,66;949,-1,67;949,-1,68;949,-1,69;949,-1,70;949,-1,71;949,-1,72;949,-1,73;949,-1,74;949,-1,75;
501,-1,0;547,-1,1;593,-1,2;639,-1,3;685,-1,4;684,-1,5;730,-1,6;776,-1,7;775,-1,8;774,-1,9;820,-1,10;819,-1,11;818,-1,12;817,-1,13;816,-1,14;815,-1,15;814,-1,16;813,-1,17;812,-1,18;811,-1,19;811,-1,20;811,-1,21;811,-1,22;811,-1,23;811,-1,24;810,-1,25;856,-1,26;902,-1,27;948,-1,28;994,-1,29;995,-1,30;995,-1,31;994,-1,32;1040,-1,33;1086,-1,34;1132,-1,35;1131,-1,36;1177,-1,37;1131,-1,38;1131,-1,39;1085,-1,40;1085,-1,41;1085,-1,42;1085,-1,43;1086,-1,44;1040,-1,45;1040,-1,46;1040,-1,47;1040,-1,48;1040,-1,49;1040,-1,50;994,-1,51;995,-1,52;996,-1,53;950,-1,54;904,-1,55;904,-1,56;904,-1,57;904,-1,58;904,-1,59;903,-1,60;903,-1,61;903,-1,62;903,-1,63;903,-1,64;903,-1,65;903,-1,66;903,-1,67;904,-1,68;950,-1,69;951,-1,70;951,-1,71;951,-1,72;952,-1,73;906,-1,74;905,-1,75;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1052,-1,4;1051,-1,5;1005,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;775,-1,11;729,-1,12;729,-1,13;683,-1,14;637,-1,15;591,-1,16;545,-1,17;499,-1,18;453,-1,19;452,-1,20;451,-1,21;450,-1,22;449,-1,23;448,-1,24;447,-1,25;446,-1,26;445,-1,27;444,-1,28;444,-1,29;444,-1,30;398,-1,31;397,-1,32;397,-1,33;397,-1,34;396,-1,35;397,-1,36;397,-1,37;443,-1,38;443,-1,39;442,-1,40;488,-1,41;534,-1,42;580,-1,43;580,-1,44;626,-1,45;672,-1,46;672,-1,47;718,-1,48;764,-1,49;763,-1,50;762,-1,51;808,-1,52;807,-1,53;806,-1,54;805,-1,55;804,-1,56;804,-1,57;803,-1,58;757,-1,59;711,-1,60;712,-1,61;713,-1,62;714,-1,63;715,-1,64;716,-1,65;717,-1,66;718,-1,67;719,-1,68;720,-1,69;721,-1,70;722,-1,71;723,-1,72;769,-1,73;768,-1,74;767,-1,75;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;557,-1,8;558,-1,9;559,-1,10;560,-1,11;561,-1,12;562,-1,13;563,-1,14;564,-1,15;565,-1,16;566,-1,17;567,-1,18;568,-1,19;569,-1,20;570,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;573,-1,26;574,-1,27;575,-1,28;576,-1,29;577,-1,30;577,-1,31;577,-1,32;577,-1,33;578,-1,34;624,-1,35;625,-1,36;626,-1,37;672,-1,38;718,-1,39;764,-1,40;810,-1,41;856,-1,42;902,-1,43;903,-1,44;904,-1,45;905,-1,46;906,-1,47;906,-1,48;905,-1,49;951,-1,50;951,-1,51;951,-1,52;951,-1,53;997,-1,54;996,-1,55;996,-1,56;996,-1,57;996,-1,58;996,-1,59;996,-1,60;996,-1,61;996,-1,62;996,-1,63;996,-1,64;996,-1,65;996,-1,66;996,-1,67;996,-1,68;996,-1,69;996,-1,70;996,-1,71;995,-1,72;994,-1,73;994,-1,74;994,-1,75;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;833,-1,5;833,-1,6;787,-1,7;741,-1,8;695,-1,9;649,-1,10;603,-1,11;557,-1,12;511,-1,13;465,-1,14;419,-1,15;420,-1,16;421,-1,17;422,-1,18;423,-1,19;424,-1,20;425,-1,21;426,-1,22;427,-1,23;428,-1,24;429,-1,25;383,-1,26;384,-1,27;385,-1,28;386,-1,29;387,-1,30;388,-1,31;389,-1,32;435,-1,33;436,-1,34;437,-1,35;436,-1,36;435,-1,37;434,-1,38;433,-1,39;432,-1,40;431,-1,41;385,-1,42;384,-1,43;384,-1,44;384,-1,45;385,-1,46;431,-1,47;432,-1,48;432,-1,49;431,-1,50;477,-1,51;523,-1,52;569,-1,53;615,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;614,-1,65;614,-1,66;614,-1,67;614,-1,68;615,-1,69;661,-1,70;661,-1,71;661,-1,72;661,-1,73;661,-1,74;661,-1,75;
685,-1,0;731,-1,1;777,-1,2;823,-1,3;869,-1,4;915,-1,5;961,-1,6;960,-1,7;959,-1,8;958,-1,9;957,-1,10;956,-1,11;955,-1,12;954,-1,13;953,-1,14;952,-1,15;998,-1,16;997,-1,17;996,-1,18;995,-1,19;995,-1,20;995,-1,21;995,-1,22;995,-1,23;994,-1,24;1040,-1,25;1086,-1,26;1132,-1,27;1178,-1,28;1224,-1,29;1270,-1,30;1269,-1,31;1315,-1,32;1361,-1,33;1360,-1,34;1314,-1,35;1268,-1,36;1269,-1,37;1269,-1,38;1269,-1,39;1269,-1,40;1269,-1,41;1269,-1,42;1269,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1179,-1,47;1180,-1,48;1134,-1,49;1088,-1,50;1134,-1,51;1180,-1,52;1179,-1,53;1178,-1,54;1132,-1,55;1132,-1,56;1132,-1,57;1132,-1,58;1086,-1,59;1040,-1,60;1040,-1,61;1040,-1,62;1040,-1,63;1040,-1,64;1040,-1,65;1040,-1,66;1040,-1,67;1040,-1,68;1040,-1,69;1040,-1,70;994,-1,71;948,-1,72;948,-1,73;948,-1,74;948,-1,75;
94,-1,0;140,-1,1;141,-1,2;142,-1,3;143,-1,4;144,-1,5;145,-1,6;146,-1,7;147,-1,8;148,-1,9;149,-1,10;150,-1,11;151,-1,12;152,-1,13;153,-1,14;154,-1,15;155,-1,16;156,-1,17;157,-1,18;158,-1,19;159,-1,20;160,-1,21;161,-1,22;207,-1,23;253,-1,24;254,-1,25;255,-1,26;256,-1,27;257,-1,28;258,-1,29;304,-1,30;350,-1,31;351,-1,32;352,-1,33;398,-1,34;399,-1,35;400,-1,36;401,-1,37;402,-1,38;403,-1,39;449,-1,40;450,-1,41;451,-1,42;452,-1,43;451,-1,44;450,-1,45;449,-1,46;448,-1,47;447,-1,48;446,-1,49;446,-1,50;447,-1,51;446,-1,52;445,-1,53;444,-1,54;443,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;580,-1,60;580,-1,61;626,-1,62;672,-1,63;718,-1,64;764,-1,65;764,-1,66;764,-1,67;810,-1,68;856,-1,69;856,-1,70;856,-1,71;856,-1,72;856,-1,73;856,-1,74;856,-1,75;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;902,-1,26;903,-1,27;903,-1,28;903,-1,29;902,-1,30;903,-1,31;904,-1,32;950,-1,33;904,-1,34;904,-1,35;950,-1,36;949,-1,37;948,-1,38;902,-1,39;856,-1,40;902,-1,41;903,-1,42;949,-1,43;949,-1,44;903,-1,45;904,-1,46;905,-1,47;905,-1,48;904,-1,49;903,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;903,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;902,-1,60;902,-1,61;902,-1,62;902,-1,63;902,-1,64;902,-1,65;902,-1,66;902,-1,67;903,-1,68;904,-1,69;950,-1,70;950,-1,71;950,-1,72;950,-1,73;950,-1,74;950,-1,75;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;764,-1,14;718,-1,15;717,-1,16;716,-1,17;715,-1,18;714,-1,19;713,-1,20;712,-1,21;711,-1,22;710,-1,23;709,-1,24;708,-1,25;707,-1,26;661,-1,27;615,-1,28;569,-1,29;523,-1,30;524,-1,31;525,-1,32;525,-1,33;525,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;525,-1,41;525,-1,42;524,-1,43;523,-1,44;477,-1,45;431,-1,46;432,-1,47;386,-1,48;340,-1,49;341,-1,50;342,-1,51;343,-1,52;344,-1,53;345,-1,54;391,-1,55;437,-1,56;436,-1,57;435,-1,58;434,-1,59;433,-1,60;432,-1,61;432,-1,62;432,-1,63;432,-1,64;432,-1,65;432,-1,66;432,-1,67;432,-1,68;432,-1,69;431,-1,70;431,-1,71;431,-1,72;431,-1,73;431,-1,74;431,-1,75;
1151,-1,0;1197,-1,1;1243,-1,2;1289,-1,3;1335,-1,4;1336,-1,5;1337,-1,6;1338,-1,7;1339,-1,8;1340,-1,9;1341,-1,10;1342,-1,11;1343,-1,12;1344,-1,13;1345,-1,14;1346,-1,15;1347,-1,16;1348,-1,17;1349,-1,18;1350,-1,19;1351,-1,20;1352,-1,21;1353,-1,22;1307,-1,23;1308,-1,24;1354,-1,25;1355,-1,26;1356,-1,27;1357,-1,28;1358,-1,29;1359,-1,30;1360,-1,31;1361,-1,32;1362,-1,33;1363,-1,34;1364,-1,35;1365,-1,36;1366,-1,37;1367,-1,38;1368,-1,39;1369,-1,40;1370,-1,41;1371,-1,42;1370,-1,43;1369,-1,44;1368,-1,45;1367,-1,46;1366,-1,47;1365,-1,48;1364,-1,49;1363,-1,50;1362,-1,51;1316,-1,52;1270,-1,53;1224,-1,54;1178,-1,55;1177,-1,56;1131,-1,57;1131,-1,58;1131,-1,59;1085,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;1085,-1,66;1085,-1,67;1085,-1,68;1085,-1,69;1085,-1,70;1085,-1,71;1085,-1,72;1085,-1,73;1085,-1,74;1085,-1,75;
464,-1,0;510,-1,1;556,-1,2;602,-1,3;648,-1,4;694,-1,5;740,-1,6;741,-1,7;742,-1,8;788,-1,9;834,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;891,-1,22;845,-1,23;799,-1,24;800,-1,25;754,-1,26;755,-1,27;756,-1,28;710,-1,29;711,-1,30;712,-1,31;758,-1,32;759,-1,33;713,-1,34;714,-1,35;714,-1,36;714,-1,37;715,-1,38;716,-1,39;716,-1,40;762,-1,41;763,-1,42;763,-1,43;763,-1,44;763,-1,45;763,-1,46;763,-1,47;763,-1,48;717,-1,49;718,-1,50;672,-1,51;626,-1,52;580,-1,53;534,-1,54;535,-1,55;581,-1,56;582,-1,57;536,-1,58;537,-1,59;538,-1,60;539,-1,61;540,-1,62;541,-1,63;542,-1,64;543,-1,65;544,-1,66;545,-1,67;499,-1,68;453,-1,69;452,-1,70;451,-1,71;405,-1,72;359,-1,73;358,-1,74;357,-1,75;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1316,-1,14;1270,-1,15;1224,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;993,-1,22;992,-1,23;991,-1,24;990,-1,25;991,-1,26;945,-1,27;899,-1,28;900,-1,29;901,-1,30;900,-1,31;900,-1,32;946,-1,33;946,-1,34;947,-1,35;901,-1,36;947,-1,37;947,-1,38;948,-1,39;948,-1,40;948,-1,41;948,-1,42;948,-1,43;948,-1,44;948,-1,45;949,-1,46;903,-1,47;904,-1,48;903,-1,49;902,-1,50;902,-1,51;902,-1,52;902,-1,53;902,-1,54;902,-1,55;948,-1,56;994,-1,57;994,-1,58;994,-1,59;994,-1,60;994,-1,61;994,-1,62;994,-1,63;994,-1,64;994,-1,65;994,-1,66;994,-1,67;994,-1,68;994,-1,69;994,-1,70;948,-1,71;902,-1,72;902,-1,73;902,-1,74;902,-1,75;
786,-1,0;832,-1,1;878,-1,2;924,-1,3;970,-1,4;1016,-1,5;1017,-1,6;1063,-1,7;1064,-1,8;1065,-1,9;1066,-1,10;1067,-1,11;1068,-1,12;1069,-1,13;1070,-1,14;1071,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1075,-1,19;1076,-1,20;1077,-1,21;1078,-1,22;1079,-1,23;1080,-1,24;1081,-1,25;1082,-1,26;1083,-1,27;1084,-1,28;1085,-1,29;1086,-1,30;1087,-1,31;1088,-1,32;1089,-1,33;1090,-1,34;1091,-1,35;1092,-1,36;1093,-1,37;1094,-1,38;1095,-1,39;1094,-1,40;1093,-1,41;1092,-1,42;1091,-1,43;1090,-1,44;1089,-1,45;1088,-1,46;1134,-1,47;1133,-1,48;1132,-1,49;1132,-1,50;1133,-1,51;1134,-1,52;1133,-1,53;1133,-1,54;1133,-1,55;1133,-1,56;1133,-1,57;1133,-1,58;1133,-1,59;1133,-1,60;1133,-1,61;1133,-1,62;1133,-1,63;1133,-1,64;1133,-1,65;1134,-1,66;1134,-1,67;1133,-1,68;1087,-1,69;1087,-1,70;1088,-1,71;1089,-1,72;1089,-1,73;1089,-1,74;1089,-1,75;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;903,-1,13;903,-1,14;902,-1,15;856,-1,16;810,-1,17;809,-1,18;763,-1,19;763,-1,20;717,-1,21;718,-1,22;672,-1,23;626,-1,24;580,-1,25;579,-1,26;579,-1,27;533,-1,28;534,-1,29;488,-1,30;442,-1,31;396,-1,32;350,-1,33;351,-1,34;352,-1,35;353,-1,36;353,-1,37;353,-1,38;354,-1,39;355,-1,40;356,-1,41;357,-1,42;358,-1,43;404,-1,44;405,-1,45;451,-1,46;452,-1,47;453,-1,48;499,-1,49;545,-1,50;591,-1,51;637,-1,52;683,-1,53;729,-1,54;775,-1,55;821,-1,56;867,-1,57;913,-1,58;959,-1,59;1005,-1,60;1051,-1,61;1097,-1,62;1143,-1,63;1189,-1,64;1188,-1,65;1187,-1,66;1186,-1,67;1185,-1,68;1184,-1,69;1183,-1,70;1182,-1,71;1136,-1,72;1135,-1,73;1135,-1,74;1135,-1,75;
1244,-1,0;1245,-1,1;1199,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1015,-1,6;1015,-1,7;969,-1,8;923,-1,9;877,-1,10;831,-1,11;785,-1,12;739,-1,13;693,-1,14;647,-1,15;601,-1,16;555,-1,17;509,-1,18;463,-1,19;417,-1,20;371,-1,21;325,-1,22;326,-1,23;327,-1,24;328,-1,25;329,-1,26;330,-1,27;331,-1,28;332,-1,29;333,-1,30;334,-1,31;335,-1,32;336,-1,33;337,-1,34;338,-1,35;339,-1,36;340,-1,37;341,-1,38;342,-1,39;343,-1,40;344,-1,41;345,-1,42;346,-1,43;347,-1,44;348,-1,45;349,-1,46;348,-1,47;347,-1,48;346,-1,49;345,-1,50;344,-1,51;390,-1,52;389,-1,53;388,-1,54;387,-1,55;386,-1,56;340,-1,57;340,-1,58;340,-1,59;340,-1,60;340,-1,61;340,-1,62;340,-1,63;340,-1,64;340,-1,65;340,-1,66;340,-1,67;339,-1,68;293,-1,69;247,-1,70;246,-1,71;245,-1,72;244,-1,73;243,-1,74;244,-1,75;
649,-1,0;603,-1,1;604,-1,2;558,-1,3;512,-1,4;466,-1,5;420,-1,6;374,-1,7;375,-1,8;329,-1,9;330,-1,10;331,-1,11;332,-1,12;333,-1,13;334,-1,14;335,-1,15;336,-1,16;337,-1,17;338,-1,18;339,-1,19;293,-1,20;247,-1,21;201,-1,22;155,-1,23;156,-1,24;157,-1,25;158,-1,26;159,-1,27;160,-1,28;161,-1,29;162,-1,30;163,-1,31;164,-1,32;210,-1,33;256,-1,34;257,-1,35;211,-1,36;211,-1,37;212,-1,38;213,-1,39;259,-1,40;258,-1,41;304,-1,42;350,-1,43;396,-1,44;442,-1,45;488,-1,46;534,-1,47;580,-1,48;626,-1,49;627,-1,50;627,-1,51;627,-1,52;627,-1,53;627,-1,54;626,-1,55;672,-1,56;718,-1,57;717,-1,58;763,-1,59;763,-1,60;717,-1,61;717,-1,62;717,-1,63;717,-1,64;763,-1,65;763,-1,66;763,-1,67;764,-1,68;765,-1,69;811,-1,70;811,-1,71;811,-1,72;811,-1,73;811,-1,74;811,-1,75;
688,-1,0;734,-1,1;780,-1,2;826,-1,3;872,-1,4;918,-1,5;917,-1,6;916,-1,7;915,-1,8;914,-1,9;914,-1,10;913,-1,11;912,-1,12;911,-1,13;910,-1,14;909,-1,15;908,-1,16;907,-1,17;906,-1,18;905,-1,19;904,-1,20;904,-1,21;950,-1,22;950,-1,23;950,-1,24;949,-1,25;948,-1,26;947,-1,27;946,-1,28;945,-1,29;944,-1,30;943,-1,31;897,-1,32;898,-1,33;899,-1,34;900,-1,35;946,-1,36;900,-1,37;901,-1,38;901,-1,39;902,-1,40;901,-1,41;947,-1,42;947,-1,43;947,-1,44;947,-1,45;948,-1,46;949,-1,47;949,-1,48;950,-1,49;904,-1,50;905,-1,51;906,-1,52;907,-1,53;907,-1,54;906,-1,55;906,-1,56;906,-1,57;906,-1,58;906,-1,59;905,-1,60;905,-1,61;905,-1,62;905,-1,63;905,-1,64;905,-1,65;905,-1,66;905,-1,67;905,-1,68;905,-1,69;905,-1,70;906,-1,71;907,-1,72;908,-1,73;907,-1,74;906,-1,75;
503,-1,0;502,-1,1;501,-1,2;500,-1,3;454,-1,4;408,-1,5;408,-1,6;407,-1,7;406,-1,8;405,-1,9;404,-1,10;403,-1,11;402,-1,12;401,-1,13;400,-1,14;399,-1,15;398,-1,16;397,-1,17;396,-1,18;350,-1,19;304,-1,20;350,-1,21;349,-1,22;348,-1,23;347,-1,24;346,-1,25;392,-1,26;391,-1,27;345,-1,28;345,-1,29;344,-1,30;343,-1,31;342,-1,32;341,-1,33;340,-1,34;386,-1,35;385,-1,36;385,-1,37;339,-1,38;293,-1,39;247,-1,40;246,-1,41;245,-1,42;244,-1,43;243,-1,44;242,-1,45;241,-1,46;240,-1,47;194,-1,48;148,-1,49;194,-1,50;195,-1,51;196,-1,52;197,-1,53;198,-1,54;244,-1,55;245,-1,56;246,-1,57;247,-1,58;293,-1,59;339,-1,60;385,-1,61;386,-1,62;387,-1,63;433,-1,64;433,-1,65;387,-1,66;341,-1,67;340,-1,68;339,-1,69;385,-1,70;385,-1,71;385,-1,72;385,-1,73;385,-1,74;385,-1,75;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;880,-1,7;881,-1,8;882,-1,9;883,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;845,-1,19;799,-1,20;753,-1,21;754,-1,22;755,-1,23;756,-1,24;710,-1,25;756,-1,26;757,-1,27;758,-1,28;759,-1,29;713,-1,30;759,-1,31;760,-1,32;714,-1,33;715,-1,34;716,-1,35;715,-1,36;715,-1,37;716,-1,38;717,-1,39;717,-1,40;717,-1,41;717,-1,42;717,-1,43;717,-1,44;717,-1,45;717,-1,46;717,-1,47;717,-1,48;718,-1,49;672,-1,50;626,-1,51;580,-1,52;534,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;533,-1,60;533,-1,61;533,-1,62;534,-1,63;488,-1,64;442,-1,65;396,-1,66;397,-1,67;351,-1,68;350,-1,69;304,-1,70;258,-1,71;212,-1,72;166,-1,73;120,-1,74;74,-1,75;
