160
232,-1,0;278,-1,1;324,-1,2;370,-1,3;416,-1,4;462,-1,5;508,-1,6;554,-1,7;600,-1,8;646,-1,9;692,-1,10;693,-1,11;694,-1,12;740,-1,13;741,-1,14;742,-1,15;743,-1,16;744,-1,17;745,-1,18;746,-1,19;747,-1,20;748,-1,21;748,-1,22;702,-1,23;748,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;797,-1,29;797,-1,30;798,-1,31;752,-1,32;798,-1,33;798,-1,34;798,-1,35;798,-1,36;798,-1,37;798,-1,38;798,-1,39;798,-1,40;798,-1,41;799,-1,42;845,-1,43;891,-1,44;937,-1,45;983,-1,46;1029,-1,47;1075,-1,48;1121,-1,49;1167,-1,50;1213,-1,51;1259,-1,52;1305,-1,53;1351,-1,54;1352,-1,55;1353,-1,56;1354,-1,57;1355,-1,58;1356,-1,59;1357,-1,60;1358,-1,61;1357,-1,62;1356,-1,63;1355,-1,64;1354,-1,65;1353,-1,66;1352,-1,67;1351,-1,68;1305,-1,69;1305,-1,70;1259,-1,71;1213,-1,72;1167,-1,73;1121,-1,74;1075,-1,75;1121,-1,76;1120,-1,77;1074,-1,78;1075,-1,79;1075,-1,80;1029,-1,81;983,-1,82;984,-1,83;984,-1,84;984,-1,85;983,-1,86;982,-1,87;983,-1,88;1029,-1,89;1075,-1,90;1076,-1,91;1077,-1,92;1078,-1,93;1079,-1,94;1080,-1,95;1081,-1,96;1127,-1,97;1126,-1,98;1125,-1,99;1124,-1,100;1078,-1,101;1077,-1,102;1077,-1,103;1123,-1,104;1123,-1,105;1077,-1,106;1076,-1,107;1076,-1,108;1076,-1,109;1076,-1,110;1076,-1,111;1076,-1,112;1076,-1,113;1076,-1,114;1076,-1,115;
648,-1,0;649,-1,1;603,-1,2;604,-1,3;605,-1,4;606,-1,5;607,-1,6;608,-1,7;609,-1,8;610,-1,9;611,-1,10;611,-1,11;612,-1,12;613,-1,13;613,-1,14;614,-1,15;615,-1,16;616,-1,17;617,-1,18;618,-1,19;619,-1,20;620,-1,21;621,-1,22;575,-1,23;621,-1,24;622,-1,25;623,-1,26;624,-1,27;624,-1,28;624,-1,29;625,-1,30;626,-1,31;627,-1,32;628,-1,33;629,-1,34;630,-1,35;631,-1,36;632,-1,37;633,-1,38;632,-1,39;631,-1,40;585,-1,41;584,-1,42;583,-1,43;629,-1,44;628,-1,45;627,-1,46;581,-1,47;580,-1,48;579,-1,49;625,-1,50;624,-1,51;623,-1,52;622,-1,53;621,-1,54;620,-1,55;619,-1,56;618,-1,57;618,-1,58;617,-1,59;616,-1,60;616,-1,61;615,-1,62;661,-1,63;707,-1,64;707,-1,65;661,-1,66;615,-1,67;614,-1,68;614,-1,69;614,-1,70;613,-1,71;612,-1,72;566,-1,73;565,-1,74;611,-1,75;610,-1,76;609,-1,77;608,-1,78;607,-1,79;606,-1,80;605,-1,81;604,-1,82;650,-1,83;696,-1,84;742,-1,85;788,-1,86;834,-1,87;880,-1,88;926,-1,89;972,-1,90;1018,-1,91;1064,-1,92;1065,-1,93;1111,-1,94;1157,-1,95;1157,-1,96;1157,-1,97;1156,-1,98;1202,-1,99;1248,-1,100;1249,-1,101;1250,-1,102;1296,-1,103;1342,-1,104;1343,-1,105;1344,-1,106;1345,-1,107;1346,-1,108;1300,-1,109;1346,-1,110;1347,-1,111;1348,-1,112;1349,-1,113;1350,-1,114;1350,-1,115;
280,-1,0;326,-1,1;372,-1,2;418,-1,3;464,-1,4;510,-1,5;556,-1,6;602,-1,7;603,-1,8;604,-1,9;605,-1,10;606,-1,11;607,-1,12;608,-1,13;609,-1,14;610,-1,15;611,-1,16;612,-1,17;613,-1,18;614,-1,19;615,-1,20;616,-1,21;617,-1,22;618,-1,23;619,-1,24;573,-1,25;619,-1,26;620,-1,27;621,-1,28;622,-1,29;623,-1,30;624,-1,31;625,-1,32;626,-1,33;627,-1,34;628,-1,35;582,-1,36;536,-1,37;537,-1,38;538,-1,39;539,-1,40;540,-1,41;539,-1,42;538,-1,43;537,-1,44;536,-1,45;535,-1,46;534,-1,47;533,-1,48;532,-1,49;531,-1,50;530,-1,51;529,-1,52;528,-1,53;527,-1,54;527,-1,55;573,-1,56;572,-1,57;571,-1,58;571,-1,59;571,-1,60;571,-1,61;571,-1,62;571,-1,63;571,-1,64;525,-1,65;524,-1,66;524,-1,67;523,-1,68;522,-1,69;521,-1,70;520,-1,71;519,-1,72;518,-1,73;517,-1,74;516,-1,75;515,-1,76;514,-1,77;513,-1,78;512,-1,79;466,-1,80;420,-1,81;374,-1,82;328,-1,83;282,-1,84;236,-1,85;190,-1,86;144,-1,87;98,-1,88;52,-1,89;53,-1,90;54,-1,91;55,-1,92;56,-1,93;57,-1,94;58,-1,95;59,-1,96;60,-1,97;61,-1,98;62,-1,99;63,-1,100;109,-1,101;155,-1,102;201,-1,103;247,-1,104;293,-1,105;339,-1,106;385,-1,107;386,-1,108;432,-1,109;432,-1,110;432,-1,111;432,-1,112;432,-1,113;432,-1,114;431,-1,115;
599,-1,0;645,-1,1;691,-1,2;737,-1,3;783,-1,4;829,-1,5;875,-1,6;921,-1,7;967,-1,8;1013,-1,9;1059,-1,10;1105,-1,11;1151,-1,12;1197,-1,13;1243,-1,14;1244,-1,15;1245,-1,16;1246,-1,17;1247,-1,18;1248,-1,19;1249,-1,20;1250,-1,21;1251,-1,22;1252,-1,23;1253,-1,24;1254,-1,25;1255,-1,26;1256,-1,27;1257,-1,28;1258,-1,29;1259,-1,30;1260,-1,31;1261,-1,32;1262,-1,33;1263,-1,34;1264,-1,35;1265,-1,36;1266,-1,37;1267,-1,38;1268,-1,39;1269,-1,40;1270,-1,41;1271,-1,42;1272,-1,43;1273,-1,44;1272,-1,45;1271,-1,46;1270,-1,47;1224,-1,48;1178,-1,49;1132,-1,50;1086,-1,51;1040,-1,52;994,-1,53;948,-1,54;902,-1,55;903,-1,56;904,-1,57;903,-1,58;902,-1,59;856,-1,60;902,-1,61;948,-1,62;947,-1,63;947,-1,64;947,-1,65;947,-1,66;947,-1,67;947,-1,68;947,-1,69;947,-1,70;947,-1,71;948,-1,72;994,-1,73;995,-1,74;949,-1,75;950,-1,76;951,-1,77;951,-1,78;950,-1,79;950,-1,80;904,-1,81;904,-1,82;904,-1,83;904,-1,84;904,-1,85;904,-1,86;904,-1,87;904,-1,88;904,-1,89;904,-1,90;904,-1,91;904,-1,92;904,-1,93;904,-1,94;904,-1,95;904,-1,96;904,-1,97;904,-1,98;904,-1,99;904,-1,100;904,-1,101;904,-1,102;904,-1,103;904,-1,104;904,-1,105;904,-1,106;904,-1,107;904,-1,108;904,-1,109;904,-1,110;904,-1,111;904,-1,112;904,-1,113;904,-1,114;904,-1,115;
733,-1,0;732,-1,1;731,-1,2;685,-1,3;684,-1,4;683,-1,5;683,-1,6;637,-1,7;591,-1,8;545,-1,9;499,-1,10;453,-1,11;452,-1,12;451,-1,13;450,-1,14;449,-1,15;448,-1,16;447,-1,17;446,-1,18;445,-1,19;444,-1,20;443,-1,21;442,-1,22;488,-1,23;534,-1,24;535,-1,25;536,-1,26;537,-1,27;583,-1,28;629,-1,29;630,-1,30;629,-1,31;628,-1,32;582,-1,33;581,-1,34;580,-1,35;579,-1,36;578,-1,37;577,-1,38;576,-1,39;575,-1,40;574,-1,41;573,-1,42;572,-1,43;571,-1,44;525,-1,45;524,-1,46;523,-1,47;522,-1,48;521,-1,49;520,-1,50;519,-1,51;518,-1,52;517,-1,53;516,-1,54;515,-1,55;514,-1,56;513,-1,57;512,-1,58;466,-1,59;420,-1,60;374,-1,61;328,-1,62;282,-1,63;236,-1,64;190,-1,65;144,-1,66;145,-1,67;191,-1,68;237,-1,69;238,-1,70;239,-1,71;240,-1,72;241,-1,73;242,-1,74;243,-1,75;244,-1,76;245,-1,77;246,-1,78;247,-1,79;293,-1,80;339,-1,81;340,-1,82;341,-1,83;342,-1,84;343,-1,85;344,-1,86;345,-1,87;391,-1,88;437,-1,89;436,-1,90;435,-1,91;434,-1,92;433,-1,93;432,-1,94;431,-1,95;477,-1,96;523,-1,97;569,-1,98;568,-1,99;614,-1,100;568,-1,101;567,-1,102;613,-1,103;613,-1,104;613,-1,105;613,-1,106;613,-1,107;614,-1,108;615,-1,109;661,-1,110;707,-1,111;706,-1,112;705,-1,113;704,-1,114;703,-1,115;
1099,-1,0;1098,-1,1;1097,-1,2;1051,-1,3;1005,-1,4;959,-1,5;913,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;591,-1,13;545,-1,14;499,-1,15;453,-1,16;407,-1,17;361,-1,18;315,-1,19;269,-1,20;223,-1,21;177,-1,22;131,-1,23;85,-1,24;84,-1,25;83,-1,26;82,-1,27;81,-1,28;80,-1,29;79,-1,30;78,-1,31;32,-1,32;31,-1,33;77,-1,34;76,-1,35;75,-1,36;74,-1,37;73,-1,38;72,-1,39;71,-1,40;70,-1,41;69,-1,42;68,-1,43;67,-1,44;66,-1,45;65,-1,46;64,-1,47;63,-1,48;109,-1,49;155,-1,50;201,-1,51;201,-1,52;247,-1,53;293,-1,54;339,-1,55;385,-1,56;431,-1,57;477,-1,58;523,-1,59;569,-1,60;615,-1,61;661,-1,62;707,-1,63;753,-1,64;799,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;798,-1,71;799,-1,72;845,-1,73;891,-1,74;937,-1,75;983,-1,76;984,-1,77;985,-1,78;985,-1,79;985,-1,80;986,-1,81;987,-1,82;988,-1,83;987,-1,84;941,-1,85;987,-1,86;987,-1,87;987,-1,88;986,-1,89;985,-1,90;985,-1,91;985,-1,92;985,-1,93;984,-1,94;984,-1,95;984,-1,96;983,-1,97;982,-1,98;982,-1,99;982,-1,100;981,-1,101;980,-1,102;979,-1,103;978,-1,104;977,-1,105;976,-1,106;975,-1,107;974,-1,108;973,-1,109;972,-1,110;1018,-1,111;1064,-1,112;1110,-1,113;1156,-1,114;1157,-1,115;
89,-1,0;135,-1,1;181,-1,2;227,-1,3;273,-1,4;319,-1,5;365,-1,6;411,-1,7;457,-1,8;503,-1,9;549,-1,10;595,-1,11;641,-1,12;640,-1,13;639,-1,14;638,-1,15;637,-1,16;636,-1,17;635,-1,18;634,-1,19;633,-1,20;632,-1,21;631,-1,22;630,-1,23;629,-1,24;628,-1,25;628,-1,26;628,-1,27;627,-1,28;581,-1,29;580,-1,30;579,-1,31;579,-1,32;625,-1,33;579,-1,34;578,-1,35;624,-1,36;623,-1,37;622,-1,38;621,-1,39;620,-1,40;619,-1,41;618,-1,42;617,-1,43;616,-1,44;616,-1,45;616,-1,46;616,-1,47;616,-1,48;615,-1,49;661,-1,50;707,-1,51;753,-1,52;799,-1,53;798,-1,54;797,-1,55;796,-1,56;795,-1,57;794,-1,58;793,-1,59;792,-1,60;791,-1,61;745,-1,62;791,-1,63;790,-1,64;789,-1,65;788,-1,66;834,-1,67;880,-1,68;881,-1,69;927,-1,70;973,-1,71;972,-1,72;1018,-1,73;1064,-1,74;1065,-1,75;1066,-1,76;1067,-1,77;1068,-1,78;1069,-1,79;1070,-1,80;1071,-1,81;1072,-1,82;1073,-1,83;1074,-1,84;1074,-1,85;1120,-1,86;1121,-1,87;1122,-1,88;1123,-1,89;1077,-1,90;1078,-1,91;1079,-1,92;1080,-1,93;1081,-1,94;1082,-1,95;1083,-1,96;1129,-1,97;1083,-1,98;1084,-1,99;1084,-1,100;1130,-1,101;1176,-1,102;1177,-1,103;1131,-1,104;1132,-1,105;1132,-1,106;1132,-1,107;1132,-1,108;1132,-1,109;1132,-1,110;1132,-1,111;1132,-1,112;1132,-1,113;1132,-1,114;1132,-1,115;
455,-1,0;454,-1,1;453,-1,2;452,-1,3;451,-1,4;450,-1,5;449,-1,6;448,-1,7;447,-1,8;446,-1,9;445,-1,10;444,-1,11;443,-1,12;442,-1,13;488,-1,14;534,-1,15;580,-1,16;579,-1,17;578,-1,18;577,-1,19;576,-1,20;575,-1,21;574,-1,22;573,-1,23;572,-1,24;571,-1,25;571,-1,26;570,-1,27;569,-1,28;568,-1,29;614,-1,30;613,-1,31;612,-1,32;611,-1,33;610,-1,34;609,-1,35;608,-1,36;609,-1,37;563,-1,38;609,-1,39;610,-1,40;611,-1,41;612,-1,42;613,-1,43;614,-1,44;568,-1,45;569,-1,46;570,-1,47;571,-1,48;571,-1,49;572,-1,50;573,-1,51;574,-1,52;575,-1,53;529,-1,54;530,-1,55;531,-1,56;532,-1,57;533,-1,58;533,-1,59;534,-1,60;488,-1,61;442,-1,62;396,-1,63;396,-1,64;350,-1,65;304,-1,66;258,-1,67;212,-1,68;166,-1,69;167,-1,70;168,-1,71;169,-1,72;170,-1,73;171,-1,74;217,-1,75;263,-1,76;262,-1,77;261,-1,78;260,-1,79;259,-1,80;258,-1,81;304,-1,82;350,-1,83;396,-1,84;395,-1,85;395,-1,86;441,-1,87;395,-1,88;349,-1,89;350,-1,90;304,-1,91;258,-1,92;212,-1,93;166,-1,94;120,-1,95;74,-1,96;73,-1,97;72,-1,98;71,-1,99;70,-1,100;69,-1,101;68,-1,102;67,-1,103;66,-1,104;65,-1,105;64,-1,106;63,-1,107;109,-1,108;155,-1,109;201,-1,110;200,-1,111;200,-1,112;200,-1,113;200,-1,114;201,-1,115;
1237,-1,0;1236,-1,1;1235,-1,2;1189,-1,3;1188,-1,4;1187,-1,5;1186,-1,6;1185,-1,7;1184,-1,8;1183,-1,9;1182,-1,10;1181,-1,11;1180,-1,12;1179,-1,13;1178,-1,14;1132,-1,15;1086,-1,16;1040,-1,17;994,-1,18;948,-1,19;902,-1,20;856,-1,21;810,-1,22;764,-1,23;718,-1,24;672,-1,25;626,-1,26;580,-1,27;534,-1,28;488,-1,29;488,-1,30;442,-1,31;441,-1,32;395,-1,33;441,-1,34;440,-1,35;394,-1,36;440,-1,37;439,-1,38;438,-1,39;437,-1,40;436,-1,41;437,-1,42;438,-1,43;439,-1,44;440,-1,45;394,-1,46;395,-1,47;395,-1,48;395,-1,49;396,-1,50;442,-1,51;488,-1,52;534,-1,53;580,-1,54;581,-1,55;581,-1,56;581,-1,57;581,-1,58;581,-1,59;581,-1,60;581,-1,61;627,-1,62;627,-1,63;626,-1,64;672,-1,65;718,-1,66;719,-1,67;719,-1,68;719,-1,69;765,-1,70;765,-1,71;765,-1,72;765,-1,73;764,-1,74;810,-1,75;856,-1,76;902,-1,77;948,-1,78;947,-1,79;947,-1,80;947,-1,81;947,-1,82;901,-1,83;902,-1,84;948,-1,85;947,-1,86;993,-1,87;993,-1,88;993,-1,89;993,-1,90;992,-1,91;991,-1,92;945,-1,93;945,-1,94;991,-1,95;990,-1,96;989,-1,97;990,-1,98;991,-1,99;991,-1,100;991,-1,101;991,-1,102;991,-1,103;991,-1,104;991,-1,105;991,-1,106;991,-1,107;991,-1,108;991,-1,109;991,-1,110;991,-1,111;991,-1,112;991,-1,113;991,-1,114;991,-1,115;
415,-1,0;461,-1,1;507,-1,2;553,-1,3;599,-1,4;645,-1,5;691,-1,6;737,-1,7;783,-1,8;784,-1,9;785,-1,10;786,-1,11;787,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;794,-1,19;748,-1,20;749,-1,21;750,-1,22;751,-1,23;752,-1,24;753,-1,25;754,-1,26;708,-1,27;707,-1,28;661,-1,29;615,-1,30;569,-1,31;523,-1,32;477,-1,33;431,-1,34;430,-1,35;384,-1,36;383,-1,37;382,-1,38;381,-1,39;380,-1,40;334,-1,41;380,-1,42;381,-1,43;335,-1,44;336,-1,45;337,-1,46;338,-1,47;384,-1,48;385,-1,49;386,-1,50;387,-1,51;388,-1,52;389,-1,53;390,-1,54;344,-1,55;345,-1,56;346,-1,57;347,-1,58;348,-1,59;349,-1,60;349,-1,61;349,-1,62;349,-1,63;349,-1,64;349,-1,65;350,-1,66;304,-1,67;258,-1,68;212,-1,69;166,-1,70;120,-1,71;74,-1,72;75,-1,73;76,-1,74;30,-1,75;76,-1,76;77,-1,77;78,-1,78;79,-1,79;80,-1,80;81,-1,81;82,-1,82;83,-1,83;84,-1,84;85,-1,85;131,-1,86;177,-1,87;223,-1,88;223,-1,89;269,-1,90;315,-1,91;361,-1,92;407,-1,93;453,-1,94;499,-1,95;545,-1,96;591,-1,97;637,-1,98;683,-1,99;729,-1,100;775,-1,101;821,-1,102;867,-1,103;913,-1,104;913,-1,105;959,-1,106;1005,-1,107;1051,-1,108;1097,-1,109;1143,-1,110;1189,-1,111;1235,-1,112;1281,-1,113;1280,-1,114;1279,-1,115;
86,-1,0;132,-1,1;178,-1,2;224,-1,3;270,-1,4;316,-1,5;362,-1,6;408,-1,7;454,-1,8;500,-1,9;546,-1,10;592,-1,11;638,-1,12;684,-1,13;730,-1,14;776,-1,15;822,-1,16;868,-1,17;914,-1,18;960,-1,19;1006,-1,20;1005,-1,21;1005,-1,22;1051,-1,23;1097,-1,24;1143,-1,25;1189,-1,26;1235,-1,27;1281,-1,28;1327,-1,29;1373,-1,30;1372,-1,31;1371,-1,32;1370,-1,33;1369,-1,34;1368,-1,35;1367,-1,36;1366,-1,37;1366,-1,38;1365,-1,39;1364,-1,40;1318,-1,41;1272,-1,42;1273,-1,43;1274,-1,44;1275,-1,45;1276,-1,46;1277,-1,47;1278,-1,48;1279,-1,49;1280,-1,50;1281,-1,51;1235,-1,52;1189,-1,53;1143,-1,54;1097,-1,55;1098,-1,56;1052,-1,57;1051,-1,58;1005,-1,59;1004,-1,60;1003,-1,61;957,-1,62;911,-1,63;912,-1,64;912,-1,65;913,-1,66;867,-1,67;821,-1,68;775,-1,69;729,-1,70;683,-1,71;637,-1,72;591,-1,73;545,-1,74;499,-1,75;453,-1,76;407,-1,77;361,-1,78;315,-1,79;269,-1,80;223,-1,81;177,-1,82;131,-1,83;85,-1,84;86,-1,85;85,-1,86;84,-1,87;85,-1,88;131,-1,89;177,-1,90;223,-1,91;269,-1,92;315,-1,93;361,-1,94;407,-1,95;453,-1,96;499,-1,97;545,-1,98;591,-1,99;637,-1,100;683,-1,101;729,-1,102;775,-1,103;821,-1,104;867,-1,105;913,-1,106;959,-1,107;1005,-1,108;1051,-1,109;1097,-1,110;1143,-1,111;1189,-1,112;1235,-1,113;1281,-1,114;1327,-1,115;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;786,-1,4;832,-1,5;878,-1,6;879,-1,7;880,-1,8;881,-1,9;882,-1,10;883,-1,11;884,-1,12;885,-1,13;886,-1,14;887,-1,15;888,-1,16;889,-1,17;890,-1,18;891,-1,19;892,-1,20;893,-1,21;894,-1,22;895,-1,23;896,-1,24;897,-1,25;943,-1,26;989,-1,27;990,-1,28;991,-1,29;992,-1,30;946,-1,31;947,-1,32;948,-1,33;949,-1,34;995,-1,35;996,-1,36;997,-1,37;997,-1,38;951,-1,39;950,-1,40;996,-1,41;995,-1,42;994,-1,43;1040,-1,44;1040,-1,45;1086,-1,46;1085,-1,47;1131,-1,48;1130,-1,49;1129,-1,50;1175,-1,51;1174,-1,52;1173,-1,53;1172,-1,54;1171,-1,55;1170,-1,56;1169,-1,57;1169,-1,58;1169,-1,59;1169,-1,60;1169,-1,61;1169,-1,62;1169,-1,63;1168,-1,64;1167,-1,65;1213,-1,66;1259,-1,67;1258,-1,68;1257,-1,69;1256,-1,70;1255,-1,71;1254,-1,72;1300,-1,73;1299,-1,74;1298,-1,75;1297,-1,76;1251,-1,77;1250,-1,78;1249,-1,79;1248,-1,80;1202,-1,81;1156,-1,82;1157,-1,83;1156,-1,84;1110,-1,85;1064,-1,86;1018,-1,87;972,-1,88;973,-1,89;927,-1,90;926,-1,91;880,-1,92;834,-1,93;833,-1,94;787,-1,95;741,-1,96;695,-1,97;649,-1,98;603,-1,99;557,-1,100;511,-1,101;465,-1,102;419,-1,103;420,-1,104;421,-1,105;422,-1,106;423,-1,107;424,-1,108;425,-1,109;426,-1,110;427,-1,111;428,-1,112;429,-1,113;430,-1,114;430,-1,115;
462,-1,0;508,-1,1;509,-1,2;510,-1,3;511,-1,4;511,-1,5;512,-1,6;513,-1,7;514,-1,8;515,-1,9;516,-1,10;517,-1,11;518,-1,12;519,-1,13;520,-1,14;521,-1,15;522,-1,16;522,-1,17;523,-1,18;524,-1,19;523,-1,20;477,-1,21;431,-1,22;385,-1,23;385,-1,24;385,-1,25;385,-1,26;339,-1,27;293,-1,28;247,-1,29;246,-1,30;200,-1,31;154,-1,32;200,-1,33;201,-1,34;247,-1,35;293,-1,36;339,-1,37;385,-1,38;386,-1,39;385,-1,40;385,-1,41;384,-1,42;383,-1,43;429,-1,44;429,-1,45;429,-1,46;430,-1,47;430,-1,48;431,-1,49;477,-1,50;523,-1,51;569,-1,52;615,-1,53;661,-1,54;707,-1,55;753,-1,56;799,-1,57;798,-1,58;798,-1,59;798,-1,60;752,-1,61;751,-1,62;750,-1,63;750,-1,64;796,-1,65;750,-1,66;751,-1,67;751,-1,68;751,-1,69;751,-1,70;752,-1,71;798,-1,72;798,-1,73;799,-1,74;845,-1,75;891,-1,76;937,-1,77;983,-1,78;984,-1,79;983,-1,80;984,-1,81;985,-1,82;986,-1,83;940,-1,84;986,-1,85;985,-1,86;985,-1,87;985,-1,88;984,-1,89;983,-1,90;1029,-1,91;1075,-1,92;1076,-1,93;1077,-1,94;1078,-1,95;1079,-1,96;1080,-1,97;1081,-1,98;1082,-1,99;1083,-1,100;1084,-1,101;1084,-1,102;1084,-1,103;1084,-1,104;1084,-1,105;1084,-1,106;1084,-1,107;1084,-1,108;1084,-1,109;1084,-1,110;1084,-1,111;1084,-1,112;1084,-1,113;1084,-1,114;1084,-1,115;
1017,-1,0;1018,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;845,-1,17;799,-1,18;753,-1,19;707,-1,20;661,-1,21;661,-1,22;615,-1,23;569,-1,24;523,-1,25;477,-1,26;431,-1,27;432,-1,28;433,-1,29;434,-1,30;435,-1,31;436,-1,32;437,-1,33;438,-1,34;439,-1,35;440,-1,36;441,-1,37;442,-1,38;442,-1,39;488,-1,40;534,-1,41;533,-1,42;579,-1,43;625,-1,44;626,-1,45;580,-1,46;579,-1,47;625,-1,48;625,-1,49;626,-1,50;672,-1,51;718,-1,52;719,-1,53;765,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;810,-1,61;856,-1,62;902,-1,63;948,-1,64;994,-1,65;1040,-1,66;1086,-1,67;1132,-1,68;1178,-1,69;1224,-1,70;1270,-1,71;1316,-1,72;1362,-1,73;1408,-1,74;1454,-1,75;1455,-1,76;1456,-1,77;1457,-1,78;1458,-1,79;1459,-1,80;1460,-1,81;1461,-1,82;1462,-1,83;1463,-1,84;1462,-1,85;1461,-1,86;1460,-1,87;1506,-1,88;1505,-1,89;1504,-1,90;1503,-1,91;1502,-1,92;1501,-1,93;1500,-1,94;1454,-1,95;1408,-1,96;1362,-1,97;1316,-1,98;1270,-1,99;1224,-1,100;1178,-1,101;1132,-1,102;1133,-1,103;1133,-1,104;1133,-1,105;1133,-1,106;1133,-1,107;1133,-1,108;1133,-1,109;1133,-1,110;1133,-1,111;1133,-1,112;1133,-1,113;1133,-1,114;1133,-1,115;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1240,-1,23;1286,-1,24;1285,-1,25;1284,-1,26;1283,-1,27;1282,-1,28;1281,-1,29;1280,-1,30;1279,-1,31;1278,-1,32;1277,-1,33;1276,-1,34;1275,-1,35;1274,-1,36;1273,-1,37;1319,-1,38;1318,-1,39;1317,-1,40;1316,-1,41;1315,-1,42;1269,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1132,-1,47;1133,-1,48;1134,-1,49;1088,-1,50;1089,-1,51;1090,-1,52;1091,-1,53;1092,-1,54;1093,-1,55;1094,-1,56;1095,-1,57;1096,-1,58;1097,-1,59;1051,-1,60;1005,-1,61;959,-1,62;913,-1,63;867,-1,64;821,-1,65;820,-1,66;819,-1,67;818,-1,68;817,-1,69;816,-1,70;770,-1,71;769,-1,72;815,-1,73;814,-1,74;814,-1,75;814,-1,76;814,-1,77;813,-1,78;813,-1,79;813,-1,80;767,-1,81;768,-1,82;768,-1,83;814,-1,84;814,-1,85;814,-1,86;814,-1,87;814,-1,88;814,-1,89;814,-1,90;814,-1,91;814,-1,92;814,-1,93;814,-1,94;814,-1,95;814,-1,96;814,-1,97;814,-1,98;814,-1,99;814,-1,100;814,-1,101;814,-1,102;814,-1,103;814,-1,104;814,-1,105;814,-1,106;814,-1,107;814,-1,108;814,-1,109;814,-1,110;814,-1,111;814,-1,112;814,-1,113;814,-1,114;814,-1,115;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1200,-1,5;1154,-1,6;1108,-1,7;1062,-1,8;1016,-1,9;970,-1,10;924,-1,11;878,-1,12;832,-1,13;833,-1,14;834,-1,15;833,-1,16;834,-1,17;834,-1,18;788,-1,19;742,-1,20;696,-1,21;650,-1,22;604,-1,23;558,-1,24;512,-1,25;466,-1,26;420,-1,27;421,-1,28;422,-1,29;421,-1,30;420,-1,31;466,-1,32;512,-1,33;558,-1,34;604,-1,35;650,-1,36;696,-1,37;742,-1,38;788,-1,39;834,-1,40;880,-1,41;926,-1,42;972,-1,43;973,-1,44;974,-1,45;975,-1,46;976,-1,47;975,-1,48;929,-1,49;883,-1,50;884,-1,51;885,-1,52;886,-1,53;887,-1,54;888,-1,55;888,-1,56;888,-1,57;888,-1,58;888,-1,59;888,-1,60;887,-1,61;933,-1,62;934,-1,63;888,-1,64;889,-1,65;890,-1,66;890,-1,67;890,-1,68;891,-1,69;845,-1,70;891,-1,71;892,-1,72;893,-1,73;894,-1,74;895,-1,75;896,-1,76;897,-1,77;898,-1,78;899,-1,79;899,-1,80;899,-1,81;899,-1,82;899,-1,83;899,-1,84;900,-1,85;900,-1,86;900,-1,87;900,-1,88;900,-1,89;900,-1,90;900,-1,91;900,-1,92;900,-1,93;900,-1,94;900,-1,95;900,-1,96;900,-1,97;900,-1,98;900,-1,99;900,-1,100;900,-1,101;900,-1,102;900,-1,103;900,-1,104;900,-1,105;900,-1,106;900,-1,107;900,-1,108;900,-1,109;900,-1,110;900,-1,111;900,-1,112;900,-1,113;900,-1,114;900,-1,115;
