160
132,-1,0;178,-1,1;224,-1,2;223,-1,3;222,-1,4;221,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;257,-1,16;256,-1,17;255,-1,18;254,-1,19;253,-1,20;252,-1,21;206,-1,22;205,-1,23;204,-1,24;203,-1,25;202,-1,26;201,-1,27;200,-1,28;199,-1,29;198,-1,30;197,-1,31;196,-1,32;150,-1,33;151,-1,34;197,-1,35;198,-1,36;199,-1,37;200,-1,38;201,-1,39;202,-1,40;203,-1,41;204,-1,42;250,-1,43;251,-1,44;252,-1,45;253,-1,46;254,-1,47;255,-1,48;256,-1,49;257,-1,50;258,-1,51;304,-1,52;350,-1,53;351,-1,54;352,-1,55;353,-1,56;354,-1,57;400,-1,58;446,-1,59;445,-1,60;444,-1,61;443,-1,62;443,-1,63;442,-1,64;488,-1,65;534,-1,66;580,-1,67;581,-1,68;581,-1,69;580,-1,70;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;621,-1,20;620,-1,21;619,-1,22;573,-1,23;619,-1,24;618,-1,25;572,-1,26;618,-1,27;617,-1,28;616,-1,29;615,-1,30;614,-1,31;614,-1,32;614,-1,33;614,-1,34;614,-1,35;568,-1,36;568,-1,37;614,-1,38;615,-1,39;661,-1,40;615,-1,41;614,-1,42;614,-1,43;614,-1,44;614,-1,45;568,-1,46;567,-1,47;567,-1,48;568,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;614,-1,54;614,-1,55;614,-1,56;614,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;615,-1,63;661,-1,64;707,-1,65;753,-1,66;754,-1,67;755,-1,68;754,-1,69;754,-1,70;
832,-1,0;833,-1,1;879,-1,2;880,-1,3;881,-1,4;927,-1,5;973,-1,6;974,-1,7;975,-1,8;976,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;983,-1,16;1029,-1,17;1075,-1,18;1121,-1,19;1167,-1,20;1213,-1,21;1259,-1,22;1305,-1,23;1351,-1,24;1397,-1,25;1443,-1,26;1444,-1,27;1445,-1,28;1446,-1,29;1447,-1,30;1448,-1,31;1449,-1,32;1450,-1,33;1451,-1,34;1452,-1,35;1453,-1,36;1454,-1,37;1408,-1,38;1362,-1,39;1316,-1,40;1317,-1,41;1271,-1,42;1270,-1,43;1224,-1,44;1178,-1,45;1179,-1,46;1133,-1,47;1087,-1,48;1087,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1087,-1,55;1087,-1,56;1086,-1,57;1040,-1,58;994,-1,59;993,-1,60;993,-1,61;993,-1,62;993,-1,63;993,-1,64;994,-1,65;994,-1,66;994,-1,67;994,-1,68;994,-1,69;994,-1,70;
271,-1,0;270,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;257,-1,14;256,-1,15;255,-1,16;254,-1,17;253,-1,18;252,-1,19;251,-1,20;205,-1,21;204,-1,22;203,-1,23;202,-1,24;201,-1,25;201,-1,26;155,-1,27;109,-1,28;63,-1,29;62,-1,30;61,-1,31;60,-1,32;59,-1,33;58,-1,34;59,-1,35;60,-1,36;61,-1,37;62,-1,38;63,-1,39;109,-1,40;155,-1,41;156,-1,42;157,-1,43;158,-1,44;159,-1,45;160,-1,46;161,-1,47;162,-1,48;208,-1,49;254,-1,50;255,-1,51;256,-1,52;257,-1,53;258,-1,54;258,-1,55;259,-1,56;213,-1,57;212,-1,58;212,-1,59;258,-1,60;304,-1,61;350,-1,62;396,-1,63;395,-1,64;441,-1,65;442,-1,66;488,-1,67;534,-1,68;580,-1,69;626,-1,70;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;177,-1,5;223,-1,6;269,-1,7;315,-1,8;361,-1,9;407,-1,10;453,-1,11;454,-1,12;500,-1,13;546,-1,14;592,-1,15;591,-1,16;590,-1,17;589,-1,18;588,-1,19;587,-1,20;586,-1,21;586,-1,22;632,-1,23;631,-1,24;630,-1,25;629,-1,26;583,-1,27;537,-1,28;536,-1,29;535,-1,30;581,-1,31;580,-1,32;534,-1,33;533,-1,34;532,-1,35;531,-1,36;577,-1,37;576,-1,38;530,-1,39;529,-1,40;528,-1,41;527,-1,42;526,-1,43;525,-1,44;524,-1,45;524,-1,46;523,-1,47;477,-1,48;431,-1,49;385,-1,50;385,-1,51;385,-1,52;339,-1,53;293,-1,54;247,-1,55;246,-1,56;247,-1,57;293,-1,58;339,-1,59;385,-1,60;431,-1,61;477,-1,62;523,-1,63;569,-1,64;569,-1,65;615,-1,66;661,-1,67;707,-1,68;707,-1,69;708,-1,70;
501,-1,0;547,-1,1;593,-1,2;592,-1,3;591,-1,4;590,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;626,-1,16;625,-1,17;624,-1,18;623,-1,19;622,-1,20;621,-1,21;620,-1,22;574,-1,23;573,-1,24;619,-1,25;573,-1,26;572,-1,27;618,-1,28;617,-1,29;616,-1,30;617,-1,31;617,-1,32;617,-1,33;616,-1,34;615,-1,35;614,-1,36;614,-1,37;615,-1,38;661,-1,39;707,-1,40;753,-1,41;754,-1,42;754,-1,43;754,-1,44;754,-1,45;800,-1,46;799,-1,47;845,-1,48;891,-1,49;891,-1,50;891,-1,51;891,-1,52;891,-1,53;891,-1,54;891,-1,55;892,-1,56;893,-1,57;939,-1,58;985,-1,59;984,-1,60;984,-1,61;983,-1,62;1029,-1,63;1075,-1,64;1121,-1,65;1075,-1,66;1074,-1,67;1120,-1,68;1166,-1,69;1165,-1,70;
1056,-1,0;1102,-1,1;1101,-1,2;1100,-1,3;1099,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1137,-1,13;1183,-1,14;1182,-1,15;1181,-1,16;1180,-1,17;1179,-1,18;1179,-1,19;1179,-1,20;1179,-1,21;1179,-1,22;1179,-1,23;1179,-1,24;1178,-1,25;1224,-1,26;1270,-1,27;1316,-1,28;1315,-1,29;1361,-1,30;1360,-1,31;1359,-1,32;1358,-1,33;1357,-1,34;1356,-1,35;1355,-1,36;1354,-1,37;1353,-1,38;1352,-1,39;1351,-1,40;1305,-1,41;1305,-1,42;1305,-1,43;1305,-1,44;1259,-1,45;1213,-1,46;1167,-1,47;1167,-1,48;1121,-1,49;1075,-1,50;1075,-1,51;1075,-1,52;1029,-1,53;983,-1,54;982,-1,55;982,-1,56;982,-1,57;936,-1,58;890,-1,59;891,-1,60;937,-1,61;938,-1,62;938,-1,63;938,-1,64;938,-1,65;938,-1,66;938,-1,67;938,-1,68;938,-1,69;938,-1,70;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;373,-1,4;419,-1,5;465,-1,6;511,-1,7;512,-1,8;513,-1,9;559,-1,10;605,-1,11;605,-1,12;559,-1,13;605,-1,14;604,-1,15;605,-1,16;605,-1,17;604,-1,18;650,-1,19;696,-1,20;742,-1,21;788,-1,22;834,-1,23;834,-1,24;880,-1,25;926,-1,26;972,-1,27;1018,-1,28;1064,-1,29;1110,-1,30;1156,-1,31;1202,-1,32;1248,-1,33;1294,-1,34;1340,-1,35;1386,-1,36;1432,-1,37;1433,-1,38;1434,-1,39;1435,-1,40;1436,-1,41;1437,-1,42;1438,-1,43;1439,-1,44;1440,-1,45;1441,-1,46;1442,-1,47;1443,-1,48;1397,-1,49;1351,-1,50;1352,-1,51;1353,-1,52;1354,-1,53;1308,-1,54;1262,-1,55;1263,-1,56;1264,-1,57;1265,-1,58;1266,-1,59;1267,-1,60;1268,-1,61;1269,-1,62;1269,-1,63;1270,-1,64;1224,-1,65;1224,-1,66;1224,-1,67;1224,-1,68;1224,-1,69;1224,-1,70;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;926,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;894,-1,19;894,-1,20;940,-1,21;941,-1,22;895,-1,23;896,-1,24;897,-1,25;898,-1,26;899,-1,27;900,-1,28;946,-1,29;946,-1,30;946,-1,31;946,-1,32;946,-1,33;947,-1,34;947,-1,35;947,-1,36;947,-1,37;947,-1,38;947,-1,39;947,-1,40;947,-1,41;993,-1,42;994,-1,43;995,-1,44;949,-1,45;950,-1,46;951,-1,47;952,-1,48;906,-1,49;907,-1,50;908,-1,51;909,-1,52;910,-1,53;911,-1,54;957,-1,55;1003,-1,56;1002,-1,57;1001,-1,58;1000,-1,59;999,-1,60;998,-1,61;998,-1,62;998,-1,63;998,-1,64;998,-1,65;998,-1,66;998,-1,67;998,-1,68;998,-1,69;998,-1,70;
685,-1,0;731,-1,1;730,-1,2;729,-1,3;728,-1,4;774,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;768,-1,11;767,-1,12;766,-1,13;765,-1,14;764,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;802,-1,24;801,-1,25;800,-1,26;800,-1,27;799,-1,28;845,-1,29;891,-1,30;890,-1,31;890,-1,32;936,-1,33;937,-1,34;983,-1,35;1029,-1,36;1075,-1,37;1076,-1,38;1077,-1,39;1078,-1,40;1079,-1,41;1080,-1,42;1081,-1,43;1082,-1,44;1083,-1,45;1084,-1,46;1085,-1,47;1085,-1,48;1085,-1,49;1086,-1,50;1086,-1,51;1086,-1,52;1086,-1,53;1086,-1,54;1086,-1,55;1040,-1,56;994,-1,57;993,-1,58;947,-1,59;946,-1,60;946,-1,61;946,-1,62;946,-1,63;946,-1,64;946,-1,65;946,-1,66;946,-1,67;946,-1,68;946,-1,69;946,-1,70;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;326,-1,7;327,-1,8;373,-1,9;374,-1,10;374,-1,11;420,-1,12;466,-1,13;512,-1,14;558,-1,15;604,-1,16;603,-1,17;603,-1,18;604,-1,19;650,-1,20;696,-1,21;742,-1,22;788,-1,23;788,-1,24;834,-1,25;880,-1,26;926,-1,27;972,-1,28;1018,-1,29;1064,-1,30;1110,-1,31;1156,-1,32;1202,-1,33;1248,-1,34;1294,-1,35;1340,-1,36;1386,-1,37;1432,-1,38;1433,-1,39;1434,-1,40;1435,-1,41;1436,-1,42;1437,-1,43;1438,-1,44;1439,-1,45;1440,-1,46;1441,-1,47;1442,-1,48;1443,-1,49;1397,-1,50;1351,-1,51;1305,-1,52;1259,-1,53;1260,-1,54;1261,-1,55;1262,-1,56;1263,-1,57;1264,-1,58;1265,-1,59;1266,-1,60;1267,-1,61;1268,-1,62;1268,-1,63;1269,-1,64;1270,-1,65;1271,-1,66;1272,-1,67;1273,-1,68;1274,-1,69;1275,-1,70;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1224,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;902,-1,26;856,-1,27;810,-1,28;809,-1,29;808,-1,30;807,-1,31;806,-1,32;805,-1,33;804,-1,34;803,-1,35;802,-1,36;802,-1,37;802,-1,38;802,-1,39;801,-1,40;802,-1,41;756,-1,42;756,-1,43;756,-1,44;755,-1,45;754,-1,46;800,-1,47;799,-1,48;845,-1,49;845,-1,50;845,-1,51;845,-1,52;845,-1,53;845,-1,54;845,-1,55;845,-1,56;845,-1,57;845,-1,58;845,-1,59;845,-1,60;891,-1,61;937,-1,62;983,-1,63;1029,-1,64;1075,-1,65;1074,-1,66;1120,-1,67;1166,-1,68;1165,-1,69;1164,-1,70;
868,-1,0;867,-1,1;821,-1,2;775,-1,3;775,-1,4;729,-1,5;683,-1,6;637,-1,7;637,-1,8;591,-1,9;545,-1,10;499,-1,11;453,-1,12;407,-1,13;361,-1,14;315,-1,15;269,-1,16;268,-1,17;267,-1,18;266,-1,19;265,-1,20;264,-1,21;263,-1,22;262,-1,23;261,-1,24;260,-1,25;259,-1,26;258,-1,27;304,-1,28;350,-1,29;351,-1,30;352,-1,31;351,-1,32;350,-1,33;349,-1,34;348,-1,35;394,-1,36;393,-1,37;347,-1,38;348,-1,39;349,-1,40;349,-1,41;350,-1,42;396,-1,43;397,-1,44;351,-1,45;352,-1,46;353,-1,47;354,-1,48;355,-1,49;356,-1,50;357,-1,51;358,-1,52;359,-1,53;360,-1,54;406,-1,55;452,-1,56;451,-1,57;450,-1,58;449,-1,59;448,-1,60;447,-1,61;446,-1,62;445,-1,63;444,-1,64;443,-1,65;443,-1,66;443,-1,67;442,-1,68;441,-1,69;440,-1,70;
1151,-1,0;1105,-1,1;1059,-1,2;1060,-1,3;1061,-1,4;1015,-1,5;969,-1,6;923,-1,7;877,-1,8;878,-1,9;832,-1,10;786,-1,11;740,-1,12;694,-1,13;648,-1,14;602,-1,15;556,-1,16;510,-1,17;464,-1,18;418,-1,19;372,-1,20;326,-1,21;280,-1,22;234,-1,23;188,-1,24;142,-1,25;143,-1,26;143,-1,27;144,-1,28;145,-1,29;146,-1,30;147,-1,31;148,-1,32;149,-1,33;150,-1,34;151,-1,35;152,-1,36;153,-1,37;154,-1,38;155,-1,39;156,-1,40;157,-1,41;158,-1,42;159,-1,43;160,-1,44;161,-1,45;162,-1,46;163,-1,47;164,-1,48;165,-1,49;166,-1,50;167,-1,51;168,-1,52;169,-1,53;170,-1,54;171,-1,55;172,-1,56;218,-1,57;264,-1,58;265,-1,59;266,-1,60;267,-1,61;268,-1,62;269,-1,63;315,-1,64;361,-1,65;407,-1,66;453,-1,67;499,-1,68;545,-1,69;591,-1,70;
464,-1,0;510,-1,1;511,-1,2;557,-1,3;603,-1,4;649,-1,5;695,-1,6;741,-1,7;787,-1,8;833,-1,9;879,-1,10;880,-1,11;881,-1,12;882,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;936,-1,22;936,-1,23;936,-1,24;936,-1,25;937,-1,26;938,-1,27;939,-1,28;893,-1,29;894,-1,30;895,-1,31;896,-1,32;897,-1,33;898,-1,34;898,-1,35;899,-1,36;900,-1,37;900,-1,38;900,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;900,-1,44;900,-1,45;900,-1,46;900,-1,47;900,-1,48;900,-1,49;901,-1,50;901,-1,51;901,-1,52;901,-1,53;901,-1,54;901,-1,55;901,-1,56;901,-1,57;901,-1,58;901,-1,59;901,-1,60;901,-1,61;901,-1,62;901,-1,63;901,-1,64;901,-1,65;901,-1,66;901,-1,67;901,-1,68;901,-1,69;901,-1,70;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1306,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1121,-1,29;1075,-1,30;1075,-1,31;1121,-1,32;1120,-1,33;1120,-1,34;1120,-1,35;1119,-1,36;1118,-1,37;1118,-1,38;1118,-1,39;1119,-1,40;1073,-1,41;1119,-1,42;1119,-1,43;1073,-1,44;1073,-1,45;1119,-1,46;1120,-1,47;1120,-1,48;1120,-1,49;1121,-1,50;1121,-1,51;1121,-1,52;1121,-1,53;1121,-1,54;1121,-1,55;1121,-1,56;1121,-1,57;1121,-1,58;1121,-1,59;1121,-1,60;1122,-1,61;1122,-1,62;1076,-1,63;1077,-1,64;1077,-1,65;1123,-1,66;1123,-1,67;1122,-1,68;1122,-1,69;1121,-1,70;
786,-1,0;740,-1,1;694,-1,2;648,-1,3;602,-1,4;556,-1,5;557,-1,6;558,-1,7;559,-1,8;560,-1,9;514,-1,10;560,-1,11;559,-1,12;558,-1,13;604,-1,14;650,-1,15;649,-1,16;650,-1,17;650,-1,18;696,-1,19;742,-1,20;788,-1,21;834,-1,22;880,-1,23;926,-1,24;972,-1,25;1018,-1,26;1064,-1,27;1110,-1,28;1156,-1,29;1202,-1,30;1248,-1,31;1294,-1,32;1340,-1,33;1341,-1,34;1295,-1,35;1249,-1,36;1250,-1,37;1251,-1,38;1252,-1,39;1253,-1,40;1254,-1,41;1255,-1,42;1256,-1,43;1257,-1,44;1257,-1,45;1303,-1,46;1304,-1,47;1258,-1,48;1259,-1,49;1260,-1,50;1261,-1,51;1262,-1,52;1263,-1,53;1264,-1,54;1265,-1,55;1266,-1,56;1267,-1,57;1268,-1,58;1269,-1,59;1270,-1,60;1270,-1,61;1270,-1,62;1270,-1,63;1224,-1,64;1178,-1,65;1178,-1,66;1178,-1,67;1178,-1,68;1178,-1,69;1178,-1,70;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;895,-1,20;894,-1,21;893,-1,22;892,-1,23;938,-1,24;892,-1,25;892,-1,26;892,-1,27;892,-1,28;892,-1,29;892,-1,30;892,-1,31;892,-1,32;892,-1,33;892,-1,34;892,-1,35;891,-1,36;845,-1,37;799,-1,38;798,-1,39;797,-1,40;796,-1,41;795,-1,42;794,-1,43;793,-1,44;792,-1,45;746,-1,46;745,-1,47;744,-1,48;743,-1,49;697,-1,50;696,-1,51;650,-1,52;604,-1,53;605,-1,54;606,-1,55;607,-1,56;608,-1,57;609,-1,58;610,-1,59;611,-1,60;565,-1,61;611,-1,62;612,-1,63;613,-1,64;613,-1,65;567,-1,66;568,-1,67;569,-1,68;569,-1,69;569,-1,70;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1107,-1,4;1108,-1,5;1109,-1,6;1110,-1,7;1111,-1,8;1112,-1,9;1113,-1,10;1114,-1,11;1115,-1,12;1116,-1,13;1117,-1,14;1118,-1,15;1072,-1,16;1073,-1,17;1074,-1,18;1074,-1,19;1075,-1,20;1121,-1,21;1075,-1,22;1029,-1,23;983,-1,24;937,-1,25;938,-1,26;939,-1,27;893,-1,28;894,-1,29;895,-1,30;896,-1,31;897,-1,32;898,-1,33;899,-1,34;899,-1,35;945,-1,36;899,-1,37;899,-1,38;899,-1,39;899,-1,40;899,-1,41;899,-1,42;899,-1,43;899,-1,44;899,-1,45;899,-1,46;899,-1,47;899,-1,48;899,-1,49;900,-1,50;946,-1,51;947,-1,52;947,-1,53;947,-1,54;947,-1,55;946,-1,56;945,-1,57;944,-1,58;944,-1,59;944,-1,60;990,-1,61;991,-1,62;991,-1,63;991,-1,64;992,-1,65;992,-1,66;992,-1,67;992,-1,68;992,-1,69;992,-1,70;
649,-1,0;650,-1,1;696,-1,2;742,-1,3;788,-1,4;834,-1,5;880,-1,6;881,-1,7;927,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;980,-1,17;981,-1,18;982,-1,19;983,-1,20;1029,-1,21;1029,-1,22;983,-1,23;984,-1,24;983,-1,25;982,-1,26;981,-1,27;935,-1,28;936,-1,29;936,-1,30;936,-1,31;936,-1,32;937,-1,33;983,-1,34;1029,-1,35;1075,-1,36;1121,-1,37;1167,-1,38;1168,-1,39;1169,-1,40;1170,-1,41;1171,-1,42;1172,-1,43;1173,-1,44;1173,-1,45;1127,-1,46;1128,-1,47;1174,-1,48;1175,-1,49;1176,-1,50;1176,-1,51;1177,-1,52;1177,-1,53;1177,-1,54;1177,-1,55;1177,-1,56;1177,-1,57;1177,-1,58;1177,-1,59;1177,-1,60;1177,-1,61;1177,-1,62;1177,-1,63;1177,-1,64;1177,-1,65;1177,-1,66;1177,-1,67;1177,-1,68;1177,-1,69;1177,-1,70;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1100,-1,11;1099,-1,12;1098,-1,13;1097,-1,14;1096,-1,15;1095,-1,16;1094,-1,17;1093,-1,18;1092,-1,19;1091,-1,20;1090,-1,21;1089,-1,22;1088,-1,23;1087,-1,24;1087,-1,25;1086,-1,26;1040,-1,27;994,-1,28;948,-1,29;902,-1,30;948,-1,31;948,-1,32;947,-1,33;901,-1,34;901,-1,35;902,-1,36;856,-1,37;856,-1,38;856,-1,39;856,-1,40;856,-1,41;856,-1,42;856,-1,43;856,-1,44;856,-1,45;810,-1,46;764,-1,47;765,-1,48;766,-1,49;720,-1,50;721,-1,51;722,-1,52;722,-1,53;722,-1,54;722,-1,55;722,-1,56;722,-1,57;722,-1,58;722,-1,59;722,-1,60;722,-1,61;722,-1,62;721,-1,63;721,-1,64;721,-1,65;721,-1,66;721,-1,67;721,-1,68;721,-1,69;721,-1,70;
503,-1,0;502,-1,1;501,-1,2;455,-1,3;454,-1,4;453,-1,5;452,-1,6;451,-1,7;450,-1,8;449,-1,9;448,-1,10;447,-1,11;446,-1,12;445,-1,13;444,-1,14;443,-1,15;442,-1,16;441,-1,17;440,-1,18;439,-1,19;440,-1,20;441,-1,21;442,-1,22;488,-1,23;534,-1,24;580,-1,25;581,-1,26;581,-1,27;581,-1,28;581,-1,29;627,-1,30;627,-1,31;626,-1,32;672,-1,33;718,-1,34;719,-1,35;719,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;720,-1,41;766,-1,42;812,-1,43;812,-1,44;812,-1,45;812,-1,46;812,-1,47;812,-1,48;812,-1,49;812,-1,50;812,-1,51;812,-1,52;812,-1,53;812,-1,54;812,-1,55;812,-1,56;812,-1,57;812,-1,58;812,-1,59;812,-1,60;813,-1,61;814,-1,62;814,-1,63;814,-1,64;813,-1,65;813,-1,66;813,-1,67;813,-1,68;813,-1,69;813,-1,70;
1155,-1,0;1156,-1,1;1157,-1,2;1158,-1,3;1159,-1,4;1160,-1,5;1161,-1,6;1162,-1,7;1163,-1,8;1164,-1,9;1165,-1,10;1166,-1,11;1167,-1,12;1168,-1,13;1169,-1,14;1170,-1,15;1171,-1,16;1172,-1,17;1173,-1,18;1127,-1,19;1128,-1,20;1129,-1,21;1175,-1,22;1176,-1,23;1177,-1,24;1177,-1,25;1178,-1,26;1224,-1,27;1270,-1,28;1271,-1,29;1272,-1,30;1318,-1,31;1319,-1,32;1273,-1,33;1274,-1,34;1273,-1,35;1272,-1,36;1271,-1,37;1270,-1,38;1270,-1,39;1270,-1,40;1224,-1,41;1178,-1,42;1177,-1,43;1176,-1,44;1175,-1,45;1174,-1,46;1173,-1,47;1172,-1,48;1171,-1,49;1170,-1,50;1124,-1,51;1170,-1,52;1169,-1,53;1123,-1,54;1077,-1,55;1078,-1,56;1079,-1,57;1080,-1,58;1081,-1,59;1082,-1,60;1083,-1,61;1084,-1,62;1130,-1,63;1131,-1,64;1131,-1,65;1131,-1,66;1131,-1,67;1131,-1,68;1131,-1,69;1131,-1,70;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;822,-1,6;868,-1,7;914,-1,8;960,-1,9;960,-1,10;1006,-1,11;1052,-1,12;1051,-1,13;1051,-1,14;1097,-1,15;1143,-1,16;1189,-1,17;1235,-1,18;1281,-1,19;1280,-1,20;1279,-1,21;1278,-1,22;1279,-1,23;1325,-1,24;1326,-1,25;1280,-1,26;1281,-1,27;1235,-1,28;1189,-1,29;1143,-1,30;1097,-1,31;1051,-1,32;1005,-1,33;959,-1,34;913,-1,35;867,-1,36;821,-1,37;775,-1,38;729,-1,39;683,-1,40;637,-1,41;591,-1,42;545,-1,43;499,-1,44;453,-1,45;407,-1,46;361,-1,47;315,-1,48;269,-1,49;223,-1,50;177,-1,51;131,-1,52;85,-1,53;84,-1,54;83,-1,55;82,-1,56;36,-1,57;35,-1,58;34,-1,59;33,-1,60;32,-1,61;31,-1,62;30,-1,63;29,-1,64;28,-1,65;28,-1,66;74,-1,67;120,-1,68;166,-1,69;212,-1,70;
327,-1,0;373,-1,1;419,-1,2;420,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;523,-1,16;569,-1,17;615,-1,18;661,-1,19;707,-1,20;753,-1,21;799,-1,22;845,-1,23;891,-1,24;890,-1,25;936,-1,26;936,-1,27;982,-1,28;981,-1,29;981,-1,30;935,-1,31;935,-1,32;935,-1,33;936,-1,34;936,-1,35;982,-1,36;982,-1,37;983,-1,38;1029,-1,39;1029,-1,40;1075,-1,41;1076,-1,42;1077,-1,43;1078,-1,44;1079,-1,45;1080,-1,46;1081,-1,47;1082,-1,48;1082,-1,49;1083,-1,50;1084,-1,51;1084,-1,52;1084,-1,53;1084,-1,54;1084,-1,55;1084,-1,56;1084,-1,57;1084,-1,58;1085,-1,59;1086,-1,60;1085,-1,61;1085,-1,62;1085,-1,63;1085,-1,64;1085,-1,65;1085,-1,66;1085,-1,67;1085,-1,68;1085,-1,69;1085,-1,70;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;692,-1,8;738,-1,9;784,-1,10;785,-1,11;786,-1,12;787,-1,13;788,-1,14;789,-1,15;790,-1,16;791,-1,17;792,-1,18;793,-1,19;794,-1,20;795,-1,21;796,-1,22;797,-1,23;798,-1,24;799,-1,25;845,-1,26;891,-1,27;937,-1,28;938,-1,29;939,-1,30;940,-1,31;986,-1,32;987,-1,33;988,-1,34;989,-1,35;989,-1,36;989,-1,37;990,-1,38;990,-1,39;991,-1,40;991,-1,41;945,-1,42;946,-1,43;992,-1,44;991,-1,45;990,-1,46;989,-1,47;988,-1,48;987,-1,49;986,-1,50;986,-1,51;940,-1,52;894,-1,53;894,-1,54;894,-1,55;894,-1,56;894,-1,57;894,-1,58;894,-1,59;940,-1,60;894,-1,61;894,-1,62;894,-1,63;894,-1,64;894,-1,65;894,-1,66;894,-1,67;894,-1,68;894,-1,69;894,-1,70;
