128
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;442,-1,19;488,-1,20;442,-1,21;441,-1,22;440,-1,23;439,-1,24;438,-1,25;437,-1,26;436,-1,27;435,-1,28;435,-1,29;434,-1,30;388,-1,31;387,-1,32;386,-1,33;386,-1,34;386,-1,35;386,-1,36;386,-1,37;386,-1,38;386,-1,39;432,-1,40;431,-1,41;477,-1,42;523,-1,43;569,-1,44;615,-1,45;615,-1,46;615,-1,47;615,-1,48;615,-1,49;661,-1,50;661,-1,51;661,-1,52;661,-1,53;661,-1,54;661,-1,55;707,-1,56;753,-1,57;799,-1,58;845,-1,59;891,-1,60;891,-1,61;891,-1,62;891,-1,63;891,-1,64;891,-1,65;891,-1,66;891,-1,67;891,-1,68;891,-1,69;891,-1,70;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;632,-1,9;631,-1,10;630,-1,11;629,-1,12;628,-1,13;627,-1,14;626,-1,15;625,-1,16;624,-1,17;623,-1,18;622,-1,19;622,-1,20;576,-1,21;575,-1,22;574,-1,23;620,-1,24;619,-1,25;618,-1,26;617,-1,27;616,-1,28;570,-1,29;616,-1,30;616,-1,31;615,-1,32;661,-1,33;707,-1,34;753,-1,35;753,-1,36;753,-1,37;753,-1,38;753,-1,39;753,-1,40;753,-1,41;753,-1,42;753,-1,43;753,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;753,-1,51;753,-1,52;753,-1,53;753,-1,54;753,-1,55;752,-1,56;751,-1,57;752,-1,58;752,-1,59;752,-1,60;752,-1,61;752,-1,62;752,-1,63;752,-1,64;752,-1,65;752,-1,66;752,-1,67;752,-1,68;752,-1,69;752,-1,70;
832,-1,0;878,-1,1;924,-1,2;970,-1,3;1016,-1,4;1062,-1,5;1108,-1,6;1154,-1,7;1155,-1,8;1156,-1,9;1157,-1,10;1158,-1,11;1159,-1,12;1160,-1,13;1161,-1,14;1162,-1,15;1163,-1,16;1117,-1,17;1071,-1,18;1072,-1,19;1073,-1,20;1074,-1,21;1120,-1,22;1120,-1,23;1120,-1,24;1120,-1,25;1120,-1,26;1074,-1,27;1074,-1,28;1074,-1,29;1074,-1,30;1120,-1,31;1120,-1,32;1120,-1,33;1120,-1,34;1121,-1,35;1121,-1,36;1121,-1,37;1121,-1,38;1121,-1,39;1121,-1,40;1121,-1,41;1121,-1,42;1121,-1,43;1121,-1,44;1121,-1,45;1121,-1,46;1121,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1121,-1,51;1121,-1,52;1121,-1,53;1121,-1,54;1121,-1,55;1121,-1,56;1121,-1,57;1121,-1,58;1121,-1,59;1121,-1,60;1121,-1,61;1121,-1,62;1121,-1,63;1121,-1,64;1121,-1,65;1121,-1,66;1121,-1,67;1121,-1,68;1121,-1,69;1121,-1,70;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;408,-1,4;407,-1,5;406,-1,6;452,-1,7;451,-1,8;450,-1,9;449,-1,10;448,-1,11;447,-1,12;446,-1,13;445,-1,14;444,-1,15;443,-1,16;442,-1,17;488,-1,18;534,-1,19;580,-1,20;626,-1,21;672,-1,22;718,-1,23;764,-1,24;810,-1,25;764,-1,26;763,-1,27;763,-1,28;763,-1,29;764,-1,30;763,-1,31;763,-1,32;763,-1,33;763,-1,34;809,-1,35;809,-1,36;810,-1,37;856,-1,38;902,-1,39;948,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1132,-1,44;1178,-1,45;1179,-1,46;1180,-1,47;1180,-1,48;1179,-1,49;1178,-1,50;1224,-1,51;1270,-1,52;1269,-1,53;1268,-1,54;1267,-1,55;1266,-1,56;1265,-1,57;1264,-1,58;1263,-1,59;1262,-1,60;1261,-1,61;1260,-1,62;1306,-1,63;1305,-1,64;1259,-1,65;1259,-1,66;1259,-1,67;1259,-1,68;1259,-1,69;1259,-1,70;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;409,-1,7;455,-1,8;501,-1,9;500,-1,10;499,-1,11;545,-1,12;591,-1,13;590,-1,14;589,-1,15;588,-1,16;587,-1,17;586,-1,18;585,-1,19;584,-1,20;630,-1,21;629,-1,22;628,-1,23;627,-1,24;626,-1,25;672,-1,26;718,-1,27;717,-1,28;716,-1,29;762,-1,30;761,-1,31;807,-1,32;806,-1,33;805,-1,34;804,-1,35;803,-1,36;802,-1,37;801,-1,38;801,-1,39;801,-1,40;801,-1,41;801,-1,42;801,-1,43;801,-1,44;801,-1,45;801,-1,46;801,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;801,-1,52;801,-1,53;801,-1,54;801,-1,55;801,-1,56;801,-1,57;801,-1,58;801,-1,59;801,-1,60;801,-1,61;801,-1,62;801,-1,63;801,-1,64;801,-1,65;801,-1,66;801,-1,67;801,-1,68;801,-1,69;801,-1,70;
501,-1,0;547,-1,1;593,-1,2;592,-1,3;591,-1,4;591,-1,5;590,-1,6;636,-1,7;590,-1,8;544,-1,9;544,-1,10;590,-1,11;591,-1,12;637,-1,13;638,-1,14;684,-1,15;730,-1,16;776,-1,17;822,-1,18;868,-1,19;914,-1,20;913,-1,21;912,-1,22;911,-1,23;910,-1,24;909,-1,25;908,-1,26;907,-1,27;906,-1,28;905,-1,29;904,-1,30;903,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;718,-1,36;717,-1,37;716,-1,38;715,-1,39;714,-1,40;713,-1,41;712,-1,42;711,-1,43;710,-1,44;709,-1,45;709,-1,46;709,-1,47;709,-1,48;709,-1,49;709,-1,50;710,-1,51;709,-1,52;708,-1,53;708,-1,54;708,-1,55;709,-1,56;709,-1,57;709,-1,58;708,-1,59;708,-1,60;709,-1,61;755,-1,62;754,-1,63;708,-1,64;707,-1,65;661,-1,66;615,-1,67;569,-1,68;523,-1,69;477,-1,70;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1007,-1,4;1006,-1,5;960,-1,6;914,-1,7;868,-1,8;822,-1,9;776,-1,10;730,-1,11;684,-1,12;638,-1,13;592,-1,14;591,-1,15;590,-1,16;589,-1,17;588,-1,18;587,-1,19;586,-1,20;540,-1,21;539,-1,22;539,-1,23;538,-1,24;537,-1,25;536,-1,26;536,-1,27;536,-1,28;536,-1,29;535,-1,30;534,-1,31;488,-1,32;442,-1,33;443,-1,34;397,-1,35;351,-1,36;350,-1,37;304,-1,38;258,-1,39;212,-1,40;166,-1,41;120,-1,42;74,-1,43;73,-1,44;72,-1,45;71,-1,46;70,-1,47;69,-1,48;68,-1,49;67,-1,50;66,-1,51;65,-1,52;64,-1,53;63,-1,54;109,-1,55;155,-1,56;201,-1,57;247,-1,58;293,-1,59;339,-1,60;385,-1,61;431,-1,62;477,-1,63;523,-1,64;569,-1,65;568,-1,66;568,-1,67;568,-1,68;569,-1,69;569,-1,70;
234,-1,0;235,-1,1;281,-1,2;327,-1,3;328,-1,4;329,-1,5;330,-1,6;331,-1,7;332,-1,8;333,-1,9;334,-1,10;335,-1,11;336,-1,12;337,-1,13;338,-1,14;339,-1,15;340,-1,16;341,-1,17;342,-1,18;343,-1,19;344,-1,20;390,-1,21;436,-1,22;437,-1,23;391,-1,24;392,-1,25;346,-1,26;347,-1,27;348,-1,28;349,-1,29;350,-1,30;351,-1,31;352,-1,32;353,-1,33;354,-1,34;355,-1,35;356,-1,36;357,-1,37;358,-1,38;404,-1,39;450,-1,40;451,-1,41;452,-1,42;453,-1,43;499,-1,44;545,-1,45;591,-1,46;637,-1,47;683,-1,48;729,-1,49;775,-1,50;821,-1,51;820,-1,52;819,-1,53;818,-1,54;817,-1,55;816,-1,56;815,-1,57;814,-1,58;813,-1,59;812,-1,60;811,-1,61;765,-1,62;764,-1,63;763,-1,64;762,-1,65;761,-1,66;760,-1,67;759,-1,68;758,-1,69;757,-1,70;
1063,-1,0;1017,-1,1;971,-1,2;972,-1,3;973,-1,4;974,-1,5;975,-1,6;929,-1,7;930,-1,8;931,-1,9;932,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;894,-1,19;895,-1,20;896,-1,21;897,-1,22;898,-1,23;899,-1,24;900,-1,25;901,-1,26;947,-1,27;948,-1,28;948,-1,29;902,-1,30;856,-1,31;810,-1,32;764,-1,33;765,-1,34;719,-1,35;719,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;719,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;718,-1,48;672,-1,49;626,-1,50;580,-1,51;534,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;534,-1,60;488,-1,61;442,-1,62;443,-1,63;444,-1,64;398,-1,65;444,-1,66;444,-1,67;444,-1,68;444,-1,69;443,-1,70;
685,-1,0;731,-1,1;777,-1,2;823,-1,3;869,-1,4;915,-1,5;961,-1,6;1007,-1,7;1053,-1,8;1099,-1,9;1145,-1,10;1191,-1,11;1190,-1,12;1189,-1,13;1188,-1,14;1187,-1,15;1186,-1,16;1185,-1,17;1184,-1,18;1183,-1,19;1182,-1,20;1181,-1,21;1180,-1,22;1179,-1,23;1178,-1,24;1224,-1,25;1270,-1,26;1316,-1,27;1362,-1,28;1408,-1,29;1454,-1,30;1453,-1,31;1452,-1,32;1451,-1,33;1450,-1,34;1449,-1,35;1448,-1,36;1447,-1,37;1446,-1,38;1445,-1,39;1444,-1,40;1443,-1,41;1397,-1,42;1351,-1,43;1305,-1,44;1305,-1,45;1305,-1,46;1305,-1,47;1305,-1,48;1259,-1,49;1213,-1,50;1213,-1,51;1213,-1,52;1213,-1,53;1213,-1,54;1213,-1,55;1213,-1,56;1213,-1,57;1213,-1,58;1213,-1,59;1213,-1,60;1213,-1,61;1213,-1,62;1213,-1,63;1213,-1,64;1213,-1,65;1213,-1,66;1213,-1,67;1213,-1,68;1213,-1,69;1213,-1,70;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;279,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;510,-1,11;511,-1,12;512,-1,13;513,-1,14;514,-1,15;515,-1,16;516,-1,17;517,-1,18;518,-1,19;519,-1,20;520,-1,21;521,-1,22;522,-1,23;523,-1,24;477,-1,25;431,-1,26;432,-1,27;433,-1,28;434,-1,29;433,-1,30;433,-1,31;433,-1,32;433,-1,33;433,-1,34;433,-1,35;433,-1,36;432,-1,37;432,-1,38;432,-1,39;431,-1,40;477,-1,41;523,-1,42;569,-1,43;615,-1,44;661,-1,45;661,-1,46;661,-1,47;661,-1,48;661,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;707,-1,54;707,-1,55;706,-1,56;752,-1,57;798,-1,58;798,-1,59;799,-1,60;799,-1,61;799,-1,62;799,-1,63;799,-1,64;799,-1,65;799,-1,66;799,-1,67;799,-1,68;799,-1,69;799,-1,70;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1316,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1086,-1,21;1040,-1,22;994,-1,23;948,-1,24;902,-1,25;856,-1,26;810,-1,27;764,-1,28;765,-1,29;719,-1,30;718,-1,31;672,-1,32;626,-1,33;580,-1,34;534,-1,35;533,-1,36;532,-1,37;531,-1,38;531,-1,39;532,-1,40;532,-1,41;532,-1,42;532,-1,43;533,-1,44;533,-1,45;534,-1,46;488,-1,47;442,-1,48;396,-1,49;350,-1,50;304,-1,51;258,-1,52;257,-1,53;211,-1,54;210,-1,55;209,-1,56;163,-1,57;209,-1,58;208,-1,59;207,-1,60;253,-1,61;252,-1,62;251,-1,63;250,-1,64;249,-1,65;248,-1,66;248,-1,67;247,-1,68;293,-1,69;339,-1,70;
868,-1,0;914,-1,1;960,-1,2;1006,-1,3;1052,-1,4;1098,-1,5;1097,-1,6;1096,-1,7;1095,-1,8;1094,-1,9;1093,-1,10;1092,-1,11;1091,-1,12;1090,-1,13;1089,-1,14;1088,-1,15;1087,-1,16;1086,-1,17;1040,-1,18;994,-1,19;948,-1,20;902,-1,21;901,-1,22;901,-1,23;901,-1,24;901,-1,25;902,-1,26;856,-1,27;810,-1,28;811,-1,29;765,-1,30;764,-1,31;718,-1,32;672,-1,33;626,-1,34;580,-1,35;579,-1,36;533,-1,37;533,-1,38;533,-1,39;534,-1,40;534,-1,41;580,-1,42;581,-1,43;535,-1,44;534,-1,45;488,-1,46;442,-1,47;396,-1,48;350,-1,49;304,-1,50;258,-1,51;212,-1,52;166,-1,53;120,-1,54;74,-1,55;75,-1,56;76,-1,57;77,-1,58;78,-1,59;79,-1,60;80,-1,61;81,-1,62;82,-1,63;83,-1,64;84,-1,65;85,-1,66;131,-1,67;177,-1,68;223,-1,69;269,-1,70;
1151,-1,0;1197,-1,1;1243,-1,2;1244,-1,3;1245,-1,4;1246,-1,5;1247,-1,6;1248,-1,7;1249,-1,8;1250,-1,9;1251,-1,10;1252,-1,11;1253,-1,12;1254,-1,13;1255,-1,14;1256,-1,15;1257,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1309,-1,23;1310,-1,24;1356,-1,25;1357,-1,26;1358,-1,27;1359,-1,28;1360,-1,29;1361,-1,30;1362,-1,31;1408,-1,32;1454,-1,33;1455,-1,34;1456,-1,35;1502,-1,36;1503,-1,37;1457,-1,38;1458,-1,39;1459,-1,40;1458,-1,41;1457,-1,42;1456,-1,43;1455,-1,44;1454,-1,45;1408,-1,46;1362,-1,47;1361,-1,48;1360,-1,49;1359,-1,50;1358,-1,51;1357,-1,52;1356,-1,53;1355,-1,54;1354,-1,55;1353,-1,56;1352,-1,57;1351,-1,58;1305,-1,59;1305,-1,60;1304,-1,61;1258,-1,62;1257,-1,63;1256,-1,64;1255,-1,65;1254,-1,66;1253,-1,67;1252,-1,68;1251,-1,69;1250,-1,70;
464,-1,0;418,-1,1;372,-1,2;326,-1,3;280,-1,4;234,-1,5;188,-1,6;142,-1,7;96,-1,8;50,-1,9;51,-1,10;52,-1,11;53,-1,12;54,-1,13;55,-1,14;56,-1,15;57,-1,16;58,-1,17;59,-1,18;60,-1,19;61,-1,20;62,-1,21;63,-1,22;64,-1,23;65,-1,24;66,-1,25;67,-1,26;68,-1,27;69,-1,28;70,-1,29;69,-1,30;68,-1,31;67,-1,32;66,-1,33;65,-1,34;64,-1,35;63,-1,36;109,-1,37;155,-1,38;156,-1,39;202,-1,40;203,-1,41;202,-1,42;248,-1,43;248,-1,44;247,-1,45;293,-1,46;339,-1,47;385,-1,48;386,-1,49;385,-1,50;385,-1,51;385,-1,52;385,-1,53;431,-1,54;477,-1,55;523,-1,56;524,-1,57;570,-1,58;571,-1,59;617,-1,60;618,-1,61;619,-1,62;620,-1,63;621,-1,64;622,-1,65;623,-1,66;624,-1,67;624,-1,68;624,-1,69;625,-1,70;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1304,-1,26;1258,-1,27;1258,-1,28;1259,-1,29;1213,-1,30;1167,-1,31;1121,-1,32;1075,-1,33;1074,-1,34;1074,-1,35;1073,-1,36;1072,-1,37;1071,-1,38;1070,-1,39;1069,-1,40;1068,-1,41;1067,-1,42;1066,-1,43;1065,-1,44;1064,-1,45;1018,-1,46;972,-1,47;926,-1,48;880,-1,49;834,-1,50;788,-1,51;742,-1,52;696,-1,53;650,-1,54;604,-1,55;558,-1,56;512,-1,57;466,-1,58;420,-1,59;374,-1,60;328,-1,61;282,-1,62;236,-1,63;190,-1,64;144,-1,65;145,-1,66;146,-1,67;192,-1,68;238,-1,69;239,-1,70;
786,-1,0;740,-1,1;694,-1,2;648,-1,3;602,-1,4;603,-1,5;604,-1,6;605,-1,7;606,-1,8;607,-1,9;608,-1,10;609,-1,11;610,-1,12;611,-1,13;612,-1,14;613,-1,15;614,-1,16;615,-1,17;661,-1,18;707,-1,19;753,-1,20;799,-1,21;800,-1,22;799,-1,23;845,-1,24;891,-1,25;937,-1,26;936,-1,27;935,-1,28;981,-1,29;982,-1,30;982,-1,31;982,-1,32;982,-1,33;982,-1,34;982,-1,35;982,-1,36;982,-1,37;982,-1,38;982,-1,39;982,-1,40;982,-1,41;982,-1,42;982,-1,43;982,-1,44;982,-1,45;982,-1,46;982,-1,47;982,-1,48;982,-1,49;982,-1,50;982,-1,51;982,-1,52;982,-1,53;982,-1,54;982,-1,55;982,-1,56;982,-1,57;982,-1,58;982,-1,59;982,-1,60;982,-1,61;982,-1,62;982,-1,63;982,-1,64;982,-1,65;982,-1,66;982,-1,67;982,-1,68;982,-1,69;982,-1,70;
915,-1,0;869,-1,1;868,-1,2;822,-1,3;776,-1,4;730,-1,5;684,-1,6;638,-1,7;592,-1,8;591,-1,9;590,-1,10;589,-1,11;588,-1,12;587,-1,13;586,-1,14;585,-1,15;584,-1,16;583,-1,17;582,-1,18;581,-1,19;581,-1,20;580,-1,21;580,-1,22;534,-1,23;488,-1,24;442,-1,25;396,-1,26;350,-1,27;304,-1,28;258,-1,29;212,-1,30;166,-1,31;120,-1,32;74,-1,33;73,-1,34;72,-1,35;71,-1,36;70,-1,37;69,-1,38;68,-1,39;69,-1,40;70,-1,41;71,-1,42;25,-1,43;26,-1,44;27,-1,45;73,-1,46;74,-1,47;120,-1,48;166,-1,49;212,-1,50;213,-1,51;259,-1,52;259,-1,53;259,-1,54;259,-1,55;259,-1,56;213,-1,57;212,-1,58;258,-1,59;304,-1,60;350,-1,61;396,-1,62;396,-1,63;442,-1,64;488,-1,65;534,-1,66;580,-1,67;626,-1,68;672,-1,69;718,-1,70;
1244,-1,0;1245,-1,1;1199,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1015,-1,6;969,-1,7;923,-1,8;877,-1,9;831,-1,10;785,-1,11;739,-1,12;693,-1,13;647,-1,14;601,-1,15;555,-1,16;509,-1,17;463,-1,18;417,-1,19;371,-1,20;325,-1,21;279,-1,22;233,-1,23;234,-1,24;235,-1,25;236,-1,26;237,-1,27;238,-1,28;239,-1,29;240,-1,30;241,-1,31;242,-1,32;243,-1,33;244,-1,34;245,-1,35;246,-1,36;200,-1,37;201,-1,38;202,-1,39;203,-1,40;249,-1,41;250,-1,42;251,-1,43;205,-1,44;204,-1,45;203,-1,46;249,-1,47;248,-1,48;248,-1,49;248,-1,50;202,-1,51;156,-1,52;155,-1,53;201,-1,54;247,-1,55;293,-1,56;339,-1,57;385,-1,58;431,-1,59;432,-1,60;431,-1,61;477,-1,62;523,-1,63;524,-1,64;525,-1,65;526,-1,66;527,-1,67;528,-1,68;529,-1,69;530,-1,70;
649,-1,0;650,-1,1;650,-1,2;650,-1,3;696,-1,4;742,-1,5;788,-1,6;834,-1,7;834,-1,8;880,-1,9;926,-1,10;972,-1,11;1018,-1,12;1064,-1,13;1110,-1,14;1156,-1,15;1202,-1,16;1248,-1,17;1249,-1,18;1250,-1,19;1251,-1,20;1252,-1,21;1253,-1,22;1254,-1,23;1255,-1,24;1256,-1,25;1257,-1,26;1257,-1,27;1257,-1,28;1258,-1,29;1258,-1,30;1259,-1,31;1213,-1,32;1167,-1,33;1121,-1,34;1075,-1,35;1074,-1,36;1074,-1,37;1074,-1,38;1074,-1,39;1074,-1,40;1074,-1,41;1074,-1,42;1074,-1,43;1074,-1,44;1074,-1,45;1073,-1,46;1072,-1,47;1072,-1,48;1072,-1,49;1072,-1,50;1118,-1,51;1119,-1,52;1119,-1,53;1119,-1,54;1119,-1,55;1119,-1,56;1119,-1,57;1119,-1,58;1119,-1,59;1119,-1,60;1119,-1,61;1119,-1,62;1119,-1,63;1119,-1,64;1119,-1,65;1119,-1,66;1119,-1,67;1119,-1,68;1119,-1,69;1119,-1,70;
688,-1,0;687,-1,1;686,-1,2;685,-1,3;684,-1,4;683,-1,5;637,-1,6;591,-1,7;545,-1,8;499,-1,9;453,-1,10;407,-1,11;361,-1,12;315,-1,13;269,-1,14;268,-1,15;267,-1,16;266,-1,17;220,-1,18;219,-1,19;218,-1,20;217,-1,21;216,-1,22;215,-1,23;169,-1,24;215,-1,25;261,-1,26;260,-1,27;260,-1,28;260,-1,29;259,-1,30;258,-1,31;304,-1,32;350,-1,33;396,-1,34;442,-1,35;396,-1,36;442,-1,37;488,-1,38;534,-1,39;580,-1,40;580,-1,41;626,-1,42;672,-1,43;718,-1,44;764,-1,45;810,-1,46;856,-1,47;856,-1,48;902,-1,49;948,-1,50;947,-1,51;993,-1,52;993,-1,53;994,-1,54;994,-1,55;1040,-1,56;1086,-1,57;1132,-1,58;1133,-1,59;1179,-1,60;1178,-1,61;1224,-1,62;1270,-1,63;1316,-1,64;1362,-1,65;1408,-1,66;1454,-1,67;1455,-1,68;1456,-1,69;1457,-1,70;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;640,-1,4;639,-1,5;638,-1,6;637,-1,7;636,-1,8;635,-1,9;634,-1,10;633,-1,11;632,-1,12;631,-1,13;630,-1,14;629,-1,15;628,-1,16;627,-1,17;626,-1,18;672,-1,19;718,-1,20;719,-1,21;765,-1,22;811,-1,23;811,-1,24;811,-1,25;812,-1,26;812,-1,27;812,-1,28;812,-1,29;812,-1,30;812,-1,31;812,-1,32;812,-1,33;812,-1,34;812,-1,35;811,-1,36;811,-1,37;810,-1,38;856,-1,39;902,-1,40;948,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1085,-1,45;1131,-1,46;1177,-1,47;1176,-1,48;1175,-1,49;1174,-1,50;1173,-1,51;1172,-1,52;1171,-1,53;1170,-1,54;1124,-1,55;1078,-1,56;1078,-1,57;1078,-1,58;1078,-1,59;1078,-1,60;1078,-1,61;1078,-1,62;1078,-1,63;1078,-1,64;1078,-1,65;1078,-1,66;1078,-1,67;1078,-1,68;1078,-1,69;1078,-1,70;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;926,-1,6;927,-1,7;928,-1,8;929,-1,9;930,-1,10;884,-1,11;885,-1,12;886,-1,13;887,-1,14;888,-1,15;889,-1,16;890,-1,17;891,-1,18;845,-1,19;799,-1,20;800,-1,21;754,-1,22;755,-1,23;709,-1,24;710,-1,25;711,-1,26;712,-1,27;713,-1,28;714,-1,29;715,-1,30;716,-1,31;717,-1,32;717,-1,33;717,-1,34;718,-1,35;672,-1,36;718,-1,37;717,-1,38;717,-1,39;717,-1,40;717,-1,41;717,-1,42;717,-1,43;717,-1,44;717,-1,45;717,-1,46;717,-1,47;717,-1,48;718,-1,49;672,-1,50;626,-1,51;580,-1,52;534,-1,53;535,-1,54;535,-1,55;535,-1,56;535,-1,57;535,-1,58;535,-1,59;535,-1,60;535,-1,61;535,-1,62;535,-1,63;535,-1,64;535,-1,65;535,-1,66;535,-1,67;535,-1,68;535,-1,69;535,-1,70;
546,-1,0;545,-1,1;499,-1,2;453,-1,3;407,-1,4;361,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;257,-1,19;256,-1,20;255,-1,21;254,-1,22;253,-1,23;207,-1,24;206,-1,25;160,-1,26;206,-1,27;252,-1,28;253,-1,29;254,-1,30;255,-1,31;209,-1,32;255,-1,33;254,-1,34;253,-1,35;252,-1,36;251,-1,37;250,-1,38;249,-1,39;248,-1,40;202,-1,41;201,-1,42;247,-1,43;293,-1,44;339,-1,45;385,-1,46;386,-1,47;387,-1,48;433,-1,49;433,-1,50;433,-1,51;432,-1,52;431,-1,53;477,-1,54;523,-1,55;569,-1,56;568,-1,57;614,-1,58;614,-1,59;614,-1,60;614,-1,61;614,-1,62;614,-1,63;614,-1,64;615,-1,65;616,-1,66;616,-1,67;615,-1,68;661,-1,69;707,-1,70;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;558,-1,6;559,-1,7;605,-1,8;606,-1,9;607,-1,10;608,-1,11;609,-1,12;610,-1,13;611,-1,14;612,-1,15;613,-1,16;614,-1,17;614,-1,18;615,-1,19;661,-1,20;707,-1,21;753,-1,22;754,-1,23;755,-1,24;801,-1,25;755,-1,26;754,-1,27;754,-1,28;708,-1,29;707,-1,30;708,-1,31;708,-1,32;708,-1,33;708,-1,34;707,-1,35;661,-1,36;615,-1,37;569,-1,38;568,-1,39;522,-1,40;522,-1,41;522,-1,42;522,-1,43;522,-1,44;523,-1,45;477,-1,46;431,-1,47;430,-1,48;384,-1,49;338,-1,50;339,-1,51;293,-1,52;247,-1,53;248,-1,54;249,-1,55;250,-1,56;251,-1,57;252,-1,58;253,-1,59;254,-1,60;255,-1,61;256,-1,62;257,-1,63;258,-1,64;304,-1,65;350,-1,66;396,-1,67;442,-1,68;488,-1,69;534,-1,70;
324,-1,0;370,-1,1;416,-1,2;417,-1,3;418,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;477,-1,18;523,-1,19;569,-1,20;615,-1,21;661,-1,22;707,-1,23;753,-1,24;799,-1,25;845,-1,26;891,-1,27;937,-1,28;938,-1,29;939,-1,30;940,-1,31;986,-1,32;987,-1,33;988,-1,34;989,-1,35;990,-1,36;991,-1,37;992,-1,38;993,-1,39;993,-1,40;993,-1,41;993,-1,42;994,-1,43;1040,-1,44;1040,-1,45;1086,-1,46;1132,-1,47;1178,-1,48;1224,-1,49;1270,-1,50;1316,-1,51;1362,-1,52;1408,-1,53;1454,-1,54;1453,-1,55;1454,-1,56;1408,-1,57;1362,-1,58;1316,-1,59;1270,-1,60;1271,-1,61;1271,-1,62;1271,-1,63;1270,-1,64;1224,-1,65;1270,-1,66;1271,-1,67;1271,-1,68;1271,-1,69;1271,-1,70;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;997,-1,11;996,-1,12;995,-1,13;994,-1,14;993,-1,15;992,-1,16;946,-1,17;900,-1,18;899,-1,19;898,-1,20;897,-1,21;943,-1,22;942,-1,23;941,-1,24;940,-1,25;939,-1,26;938,-1,27;892,-1,28;892,-1,29;892,-1,30;892,-1,31;892,-1,32;892,-1,33;892,-1,34;892,-1,35;892,-1,36;892,-1,37;892,-1,38;892,-1,39;892,-1,40;892,-1,41;892,-1,42;892,-1,43;892,-1,44;892,-1,45;938,-1,46;939,-1,47;940,-1,48;939,-1,49;939,-1,50;939,-1,51;939,-1,52;939,-1,53;893,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;892,-1,66;892,-1,67;892,-1,68;892,-1,69;892,-1,70;
