128
879,-1,0;833,-1,1;787,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;793,-1,8;794,-1,9;795,-1,10;796,-1,11;797,-1,12;798,-1,13;752,-1,14;753,-1,15;754,-1,16;755,-1,17;756,-1,18;757,-1,19;758,-1,20;759,-1,21;760,-1,22;761,-1,23;762,-1,24;716,-1,25;716,-1,26;716,-1,27;717,-1,28;718,-1,29;672,-1,30;626,-1,31;627,-1,32;628,-1,33;582,-1,34;581,-1,35;535,-1,36;536,-1,37;537,-1,38;538,-1,39;539,-1,40;540,-1,41;541,-1,42;542,-1,43;543,-1,44;544,-1,45;544,-1,46;545,-1,47;499,-1,48;500,-1,49;454,-1,50;408,-1,51;407,-1,52;361,-1,53;315,-1,54;269,-1,55;223,-1,56;177,-1,57;131,-1,58;85,-1,59;84,-1,60;83,-1,61;82,-1,62;81,-1,63;80,-1,64;79,-1,65;78,-1,66;77,-1,67;76,-1,68;75,-1,69;74,-1,70;120,-1,71;166,-1,72;165,-1,73;164,-1,74;163,-1,75;162,-1,76;161,-1,77;160,-1,78;159,-1,79;158,-1,80;157,-1,81;156,-1,82;155,-1,83;154,-1,84;153,-1,85;152,-1,86;151,-1,87;150,-1,88;149,-1,89;148,-1,90;194,-1,91;240,-1,92;239,-1,93;238,-1,94;237,-1,95;236,-1,96;282,-1,97;328,-1,98;374,-1,99;420,-1,100;466,-1,101;512,-1,102;558,-1,103;604,-1,104;650,-1,105;696,-1,106;697,-1,107;698,-1,108;699,-1,109;700,-1,110;701,-1,111;702,-1,112;703,-1,113;704,-1,114;704,-1,115;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;500,-1,8;546,-1,9;592,-1,10;638,-1,11;684,-1,12;730,-1,13;729,-1,14;728,-1,15;727,-1,16;726,-1,17;725,-1,18;724,-1,19;723,-1,20;722,-1,21;721,-1,22;722,-1,23;723,-1,24;724,-1,25;725,-1,26;726,-1,27;727,-1,28;728,-1,29;729,-1,30;683,-1,31;637,-1,32;636,-1,33;635,-1,34;589,-1,35;588,-1,36;542,-1,37;543,-1,38;544,-1,39;545,-1,40;499,-1,41;453,-1,42;452,-1,43;453,-1,44;499,-1,45;545,-1,46;591,-1,47;637,-1,48;683,-1,49;729,-1,50;775,-1,51;821,-1,52;867,-1,53;913,-1,54;959,-1,55;1005,-1,56;1051,-1,57;1097,-1,58;1143,-1,59;1189,-1,60;1235,-1,61;1281,-1,62;1327,-1,63;1373,-1,64;1372,-1,65;1371,-1,66;1370,-1,67;1369,-1,68;1368,-1,69;1367,-1,70;1321,-1,71;1275,-1,72;1274,-1,73;1273,-1,74;1272,-1,75;1271,-1,76;1270,-1,77;1224,-1,78;1178,-1,79;1132,-1,80;1086,-1,81;1040,-1,82;994,-1,83;948,-1,84;902,-1,85;901,-1,86;902,-1,87;902,-1,88;902,-1,89;902,-1,90;902,-1,91;902,-1,92;902,-1,93;902,-1,94;902,-1,95;903,-1,96;949,-1,97;949,-1,98;949,-1,99;949,-1,100;949,-1,101;949,-1,102;949,-1,103;949,-1,104;949,-1,105;948,-1,106;994,-1,107;994,-1,108;994,-1,109;994,-1,110;995,-1,111;949,-1,112;903,-1,113;902,-1,114;856,-1,115;
641,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1055,-1,9;1101,-1,10;1147,-1,11;1193,-1,12;1192,-1,13;1191,-1,14;1190,-1,15;1189,-1,16;1188,-1,17;1187,-1,18;1186,-1,19;1185,-1,20;1184,-1,21;1183,-1,22;1182,-1,23;1181,-1,24;1180,-1,25;1180,-1,26;1180,-1,27;1179,-1,28;1178,-1,29;1177,-1,30;1176,-1,31;1175,-1,32;1174,-1,33;1173,-1,34;1172,-1,35;1171,-1,36;1171,-1,37;1170,-1,38;1169,-1,39;1123,-1,40;1122,-1,41;1121,-1,42;1075,-1,43;1074,-1,44;1074,-1,45;1074,-1,46;1074,-1,47;1074,-1,48;1075,-1,49;1029,-1,50;983,-1,51;937,-1,52;891,-1,53;890,-1,54;890,-1,55;890,-1,56;890,-1,57;890,-1,58;890,-1,59;891,-1,60;845,-1,61;799,-1,62;798,-1,63;752,-1,64;706,-1,65;706,-1,66;707,-1,67;661,-1,68;615,-1,69;616,-1,70;616,-1,71;616,-1,72;616,-1,73;616,-1,74;616,-1,75;570,-1,76;524,-1,77;525,-1,78;526,-1,79;527,-1,80;528,-1,81;529,-1,82;530,-1,83;530,-1,84;531,-1,85;531,-1,86;531,-1,87;531,-1,88;531,-1,89;531,-1,90;530,-1,91;530,-1,92;531,-1,93;531,-1,94;531,-1,95;531,-1,96;531,-1,97;531,-1,98;531,-1,99;531,-1,100;531,-1,101;531,-1,102;531,-1,103;531,-1,104;531,-1,105;531,-1,106;531,-1,107;531,-1,108;531,-1,109;531,-1,110;531,-1,111;531,-1,112;531,-1,113;531,-1,114;531,-1,115;
832,-1,0;878,-1,1;924,-1,2;970,-1,3;1016,-1,4;1062,-1,5;1108,-1,6;1154,-1,7;1200,-1,8;1246,-1,9;1292,-1,10;1338,-1,11;1339,-1,12;1340,-1,13;1341,-1,14;1342,-1,15;1343,-1,16;1344,-1,17;1345,-1,18;1346,-1,19;1347,-1,20;1348,-1,21;1349,-1,22;1350,-1,23;1351,-1,24;1352,-1,25;1353,-1,26;1354,-1,27;1355,-1,28;1356,-1,29;1357,-1,30;1358,-1,31;1359,-1,32;1360,-1,33;1361,-1,34;1362,-1,35;1363,-1,36;1317,-1,37;1318,-1,38;1319,-1,39;1365,-1,40;1366,-1,41;1367,-1,42;1368,-1,43;1322,-1,44;1276,-1,45;1277,-1,46;1278,-1,47;1279,-1,48;1280,-1,49;1281,-1,50;1235,-1,51;1189,-1,52;1188,-1,53;1142,-1,54;1141,-1,55;1140,-1,56;1094,-1,57;1095,-1,58;1096,-1,59;1097,-1,60;1051,-1,61;1005,-1,62;1004,-1,63;1003,-1,64;1002,-1,65;1001,-1,66;1000,-1,67;999,-1,68;998,-1,69;952,-1,70;906,-1,71;905,-1,72;904,-1,73;903,-1,74;902,-1,75;903,-1,76;903,-1,77;903,-1,78;902,-1,79;856,-1,80;810,-1,81;811,-1,82;812,-1,83;813,-1,84;814,-1,85;815,-1,86;769,-1,87;768,-1,88;814,-1,89;813,-1,90;812,-1,91;812,-1,92;812,-1,93;812,-1,94;812,-1,95;812,-1,96;812,-1,97;812,-1,98;812,-1,99;811,-1,100;811,-1,101;811,-1,102;811,-1,103;811,-1,104;811,-1,105;811,-1,106;811,-1,107;811,-1,108;811,-1,109;811,-1,110;811,-1,111;811,-1,112;811,-1,113;811,-1,114;811,-1,115;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;408,-1,4;407,-1,5;453,-1,6;499,-1,7;545,-1,8;591,-1,9;637,-1,10;683,-1,11;729,-1,12;775,-1,13;821,-1,14;867,-1,15;913,-1,16;959,-1,17;1005,-1,18;1051,-1,19;1097,-1,20;1143,-1,21;1189,-1,22;1188,-1,23;1187,-1,24;1141,-1,25;1095,-1,26;1096,-1,27;1097,-1,28;1051,-1,29;1005,-1,30;1004,-1,31;1003,-1,32;1002,-1,33;1001,-1,34;1000,-1,35;999,-1,36;998,-1,37;952,-1,38;951,-1,39;950,-1,40;949,-1,41;948,-1,42;947,-1,43;946,-1,44;945,-1,45;944,-1,46;943,-1,47;942,-1,48;941,-1,49;940,-1,50;939,-1,51;938,-1,52;892,-1,53;892,-1,54;892,-1,55;893,-1,56;939,-1,57;939,-1,58;938,-1,59;937,-1,60;937,-1,61;891,-1,62;845,-1,63;799,-1,64;753,-1,65;707,-1,66;661,-1,67;615,-1,68;569,-1,69;570,-1,70;524,-1,71;524,-1,72;523,-1,73;477,-1,74;477,-1,75;431,-1,76;430,-1,77;429,-1,78;428,-1,79;427,-1,80;426,-1,81;425,-1,82;424,-1,83;423,-1,84;422,-1,85;421,-1,86;420,-1,87;466,-1,88;512,-1,89;558,-1,90;557,-1,91;603,-1,92;649,-1,93;695,-1,94;741,-1,95;787,-1,96;833,-1,97;879,-1,98;925,-1,99;971,-1,100;1017,-1,101;1063,-1,102;1109,-1,103;1155,-1,104;1201,-1,105;1247,-1,106;1293,-1,107;1339,-1,108;1340,-1,109;1341,-1,110;1342,-1,111;1343,-1,112;1344,-1,113;1345,-1,114;1346,-1,115;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;409,-1,7;408,-1,8;407,-1,9;407,-1,10;408,-1,11;454,-1,12;500,-1,13;546,-1,14;592,-1,15;591,-1,16;590,-1,17;636,-1,18;635,-1,19;636,-1,20;637,-1,21;683,-1,22;729,-1,23;775,-1,24;821,-1,25;867,-1,26;913,-1,27;959,-1,28;959,-1,29;959,-1,30;1005,-1,31;1051,-1,32;1097,-1,33;1143,-1,34;1189,-1,35;1235,-1,36;1281,-1,37;1280,-1,38;1326,-1,39;1372,-1,40;1373,-1,41;1419,-1,42;1465,-1,43;1464,-1,44;1463,-1,45;1462,-1,46;1461,-1,47;1460,-1,48;1459,-1,49;1458,-1,50;1457,-1,51;1456,-1,52;1457,-1,53;1458,-1,54;1459,-1,55;1460,-1,56;1461,-1,57;1462,-1,58;1463,-1,59;1464,-1,60;1510,-1,61;1511,-1,62;1465,-1,63;1419,-1,64;1373,-1,65;1327,-1,66;1281,-1,67;1235,-1,68;1189,-1,69;1143,-1,70;1097,-1,71;1051,-1,72;1005,-1,73;1004,-1,74;1003,-1,75;957,-1,76;911,-1,77;910,-1,78;909,-1,79;908,-1,80;907,-1,81;906,-1,82;905,-1,83;904,-1,84;903,-1,85;902,-1,86;856,-1,87;856,-1,88;856,-1,89;856,-1,90;856,-1,91;856,-1,92;856,-1,93;856,-1,94;856,-1,95;902,-1,96;948,-1,97;947,-1,98;901,-1,99;901,-1,100;901,-1,101;901,-1,102;901,-1,103;901,-1,104;901,-1,105;901,-1,106;901,-1,107;901,-1,108;901,-1,109;901,-1,110;901,-1,111;901,-1,112;901,-1,113;901,-1,114;901,-1,115;
501,-1,0;547,-1,1;593,-1,2;592,-1,3;592,-1,4;638,-1,5;684,-1,6;730,-1,7;776,-1,8;822,-1,9;868,-1,10;914,-1,11;960,-1,12;1006,-1,13;1052,-1,14;1098,-1,15;1144,-1,16;1190,-1,17;1189,-1,18;1188,-1,19;1187,-1,20;1186,-1,21;1185,-1,22;1184,-1,23;1185,-1,24;1139,-1,25;1140,-1,26;1140,-1,27;1094,-1,28;1140,-1,29;1186,-1,30;1185,-1,31;1184,-1,32;1183,-1,33;1182,-1,34;1181,-1,35;1180,-1,36;1179,-1,37;1178,-1,38;1177,-1,39;1176,-1,40;1175,-1,41;1174,-1,42;1173,-1,43;1127,-1,44;1126,-1,45;1125,-1,46;1124,-1,47;1123,-1,48;1077,-1,49;1076,-1,50;1075,-1,51;1029,-1,52;983,-1,53;937,-1,54;938,-1,55;938,-1,56;938,-1,57;892,-1,58;891,-1,59;845,-1,60;799,-1,61;753,-1,62;707,-1,63;708,-1,64;708,-1,65;708,-1,66;708,-1,67;708,-1,68;707,-1,69;661,-1,70;615,-1,71;615,-1,72;569,-1,73;523,-1,74;522,-1,75;521,-1,76;567,-1,77;567,-1,78;567,-1,79;613,-1,80;613,-1,81;613,-1,82;613,-1,83;613,-1,84;614,-1,85;614,-1,86;615,-1,87;616,-1,88;617,-1,89;618,-1,90;619,-1,91;620,-1,92;621,-1,93;621,-1,94;621,-1,95;622,-1,96;576,-1,97;577,-1,98;577,-1,99;577,-1,100;577,-1,101;577,-1,102;577,-1,103;577,-1,104;577,-1,105;577,-1,106;577,-1,107;577,-1,108;577,-1,109;577,-1,110;577,-1,111;577,-1,112;577,-1,113;577,-1,114;577,-1,115;
1056,-1,0;1055,-1,1;1054,-1,2;1008,-1,3;962,-1,4;961,-1,5;915,-1,6;914,-1,7;913,-1,8;912,-1,9;911,-1,10;910,-1,11;909,-1,12;908,-1,13;907,-1,14;906,-1,15;905,-1,16;904,-1,17;903,-1,18;903,-1,19;902,-1,20;901,-1,21;901,-1,22;901,-1,23;901,-1,24;901,-1,25;901,-1,26;901,-1,27;902,-1,28;856,-1,29;810,-1,30;809,-1,31;763,-1,32;717,-1,33;718,-1,34;672,-1,35;626,-1,36;580,-1,37;534,-1,38;488,-1,39;488,-1,40;442,-1,41;396,-1,42;350,-1,43;304,-1,44;258,-1,45;257,-1,46;256,-1,47;255,-1,48;254,-1,49;253,-1,50;252,-1,51;251,-1,52;250,-1,53;249,-1,54;248,-1,55;247,-1,56;293,-1,57;339,-1,58;385,-1,59;431,-1,60;430,-1,61;429,-1,62;429,-1,63;429,-1,64;429,-1,65;429,-1,66;429,-1,67;429,-1,68;429,-1,69;430,-1,70;384,-1,71;338,-1,72;338,-1,73;338,-1,74;338,-1,75;384,-1,76;385,-1,77;385,-1,78;431,-1,79;477,-1,80;523,-1,81;569,-1,82;569,-1,83;569,-1,84;569,-1,85;569,-1,86;569,-1,87;569,-1,88;569,-1,89;569,-1,90;569,-1,91;569,-1,92;569,-1,93;569,-1,94;569,-1,95;615,-1,96;661,-1,97;707,-1,98;706,-1,99;752,-1,100;751,-1,101;797,-1,102;797,-1,103;797,-1,104;798,-1,105;798,-1,106;799,-1,107;845,-1,108;891,-1,109;891,-1,110;892,-1,111;938,-1,112;984,-1,113;983,-1,114;1029,-1,115;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;373,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;432,-1,18;433,-1,19;434,-1,20;435,-1,21;436,-1,22;437,-1,23;438,-1,24;392,-1,25;393,-1,26;439,-1,27;440,-1,28;441,-1,29;442,-1,30;488,-1,31;534,-1,32;535,-1,33;581,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;626,-1,40;580,-1,41;581,-1,42;627,-1,43;627,-1,44;626,-1,45;626,-1,46;672,-1,47;718,-1,48;764,-1,49;765,-1,50;766,-1,51;812,-1,52;811,-1,53;810,-1,54;856,-1,55;902,-1,56;948,-1,57;994,-1,58;1040,-1,59;1086,-1,60;1132,-1,61;1133,-1,62;1179,-1,63;1180,-1,64;1134,-1,65;1088,-1,66;1089,-1,67;1090,-1,68;1091,-1,69;1092,-1,70;1093,-1,71;1094,-1,72;1095,-1,73;1096,-1,74;1097,-1,75;1051,-1,76;1005,-1,77;959,-1,78;913,-1,79;867,-1,80;821,-1,81;775,-1,82;729,-1,83;683,-1,84;637,-1,85;591,-1,86;545,-1,87;499,-1,88;453,-1,89;407,-1,90;361,-1,91;315,-1,92;269,-1,93;268,-1,94;267,-1,95;266,-1,96;265,-1,97;264,-1,98;263,-1,99;262,-1,100;261,-1,101;260,-1,102;259,-1,103;258,-1,104;304,-1,105;350,-1,106;349,-1,107;395,-1,108;395,-1,109;395,-1,110;394,-1,111;393,-1,112;392,-1,113;391,-1,114;390,-1,115;
1063,-1,0;1064,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;834,-1,6;788,-1,7;742,-1,8;696,-1,9;650,-1,10;649,-1,11;603,-1,12;557,-1,13;511,-1,14;465,-1,15;419,-1,16;373,-1,17;327,-1,18;281,-1,19;235,-1,20;189,-1,21;143,-1,22;97,-1,23;51,-1,24;52,-1,25;53,-1,26;54,-1,27;55,-1,28;56,-1,29;57,-1,30;58,-1,31;59,-1,32;60,-1,33;61,-1,34;62,-1,35;63,-1,36;109,-1,37;155,-1,38;201,-1,39;247,-1,40;248,-1,41;249,-1,42;250,-1,43;251,-1,44;252,-1,45;253,-1,46;207,-1,47;208,-1,48;209,-1,49;255,-1,50;256,-1,51;257,-1,52;258,-1,53;304,-1,54;350,-1,55;349,-1,56;349,-1,57;349,-1,58;395,-1,59;396,-1,60;396,-1,61;396,-1,62;396,-1,63;396,-1,64;396,-1,65;397,-1,66;351,-1,67;351,-1,68;397,-1,69;443,-1,70;443,-1,71;443,-1,72;442,-1,73;396,-1,74;396,-1,75;396,-1,76;442,-1,77;488,-1,78;534,-1,79;580,-1,80;580,-1,81;580,-1,82;580,-1,83;580,-1,84;580,-1,85;580,-1,86;580,-1,87;580,-1,88;580,-1,89;580,-1,90;626,-1,91;672,-1,92;718,-1,93;764,-1,94;764,-1,95;810,-1,96;810,-1,97;856,-1,98;902,-1,99;948,-1,100;948,-1,101;948,-1,102;948,-1,103;994,-1,104;1040,-1,105;1086,-1,106;1132,-1,107;1178,-1,108;1224,-1,109;1270,-1,110;1271,-1,111;1272,-1,112;1273,-1,113;1319,-1,114;1365,-1,115;
685,-1,0;684,-1,1;730,-1,2;776,-1,3;775,-1,4;774,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;768,-1,11;767,-1,12;766,-1,13;765,-1,14;764,-1,15;810,-1,16;856,-1,17;902,-1,18;948,-1,19;948,-1,20;948,-1,21;947,-1,22;993,-1,23;993,-1,24;993,-1,25;994,-1,26;1040,-1,27;1086,-1,28;1132,-1,29;1178,-1,30;1224,-1,31;1270,-1,32;1316,-1,33;1362,-1,34;1408,-1,35;1454,-1,36;1453,-1,37;1452,-1,38;1451,-1,39;1450,-1,40;1449,-1,41;1448,-1,42;1447,-1,43;1446,-1,44;1445,-1,45;1446,-1,46;1447,-1,47;1448,-1,48;1449,-1,49;1450,-1,50;1451,-1,51;1452,-1,52;1453,-1,53;1454,-1,54;1408,-1,55;1362,-1,56;1363,-1,57;1362,-1,58;1316,-1,59;1270,-1,60;1224,-1,61;1178,-1,62;1132,-1,63;1133,-1,64;1132,-1,65;1086,-1,66;1040,-1,67;994,-1,68;948,-1,69;902,-1,70;856,-1,71;810,-1,72;764,-1,73;718,-1,74;672,-1,75;626,-1,76;626,-1,77;580,-1,78;581,-1,79;535,-1,80;535,-1,81;535,-1,82;535,-1,83;535,-1,84;535,-1,85;535,-1,86;535,-1,87;535,-1,88;535,-1,89;535,-1,90;536,-1,91;582,-1,92;582,-1,93;582,-1,94;536,-1,95;537,-1,96;536,-1,97;582,-1,98;582,-1,99;582,-1,100;583,-1,101;537,-1,102;538,-1,103;539,-1,104;540,-1,105;541,-1,106;542,-1,107;543,-1,108;544,-1,109;545,-1,110;499,-1,111;453,-1,112;452,-1,113;451,-1,114;450,-1,115;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;370,-1,6;416,-1,7;417,-1,8;418,-1,9;419,-1,10;420,-1,11;421,-1,12;422,-1,13;423,-1,14;424,-1,15;425,-1,16;426,-1,17;427,-1,18;428,-1,19;429,-1,20;430,-1,21;431,-1,22;432,-1,23;433,-1,24;434,-1,25;435,-1,26;389,-1,27;390,-1,28;391,-1,29;437,-1,30;391,-1,31;437,-1,32;438,-1,33;439,-1,34;440,-1,35;394,-1,36;394,-1,37;394,-1,38;394,-1,39;395,-1,40;349,-1,41;350,-1,42;351,-1,43;397,-1,44;443,-1,45;444,-1,46;445,-1,47;446,-1,48;447,-1,49;448,-1,50;449,-1,51;450,-1,52;451,-1,53;450,-1,54;449,-1,55;448,-1,56;447,-1,57;446,-1,58;445,-1,59;444,-1,60;443,-1,61;397,-1,62;351,-1,63;350,-1,64;349,-1,65;348,-1,66;394,-1,67;393,-1,68;392,-1,69;391,-1,70;390,-1,71;389,-1,72;388,-1,73;387,-1,74;341,-1,75;341,-1,76;340,-1,77;339,-1,78;293,-1,79;247,-1,80;201,-1,81;155,-1,82;109,-1,83;63,-1,84;62,-1,85;61,-1,86;60,-1,87;59,-1,88;58,-1,89;57,-1,90;56,-1,91;55,-1,92;54,-1,93;53,-1,94;52,-1,95;98,-1,96;144,-1,97;190,-1,98;236,-1,99;282,-1,100;328,-1,101;374,-1,102;420,-1,103;466,-1,104;512,-1,105;558,-1,106;604,-1,107;650,-1,108;696,-1,109;742,-1,110;788,-1,111;834,-1,112;880,-1,113;881,-1,114;882,-1,115;
1421,-1,0;1375,-1,1;1329,-1,2;1328,-1,3;1327,-1,4;1326,-1,5;1325,-1,6;1324,-1,7;1323,-1,8;1322,-1,9;1321,-1,10;1320,-1,11;1319,-1,12;1318,-1,13;1317,-1,14;1316,-1,15;1316,-1,16;1317,-1,17;1271,-1,18;1271,-1,19;1270,-1,20;1271,-1,21;1270,-1,22;1224,-1,23;1178,-1,24;1132,-1,25;1131,-1,26;1177,-1,27;1131,-1,28;1131,-1,29;1131,-1,30;1132,-1,31;1132,-1,32;1086,-1,33;1040,-1,34;994,-1,35;948,-1,36;947,-1,37;901,-1,38;901,-1,39;902,-1,40;856,-1,41;810,-1,42;809,-1,43;808,-1,44;762,-1,45;761,-1,46;760,-1,47;759,-1,48;758,-1,49;757,-1,50;756,-1,51;755,-1,52;709,-1,53;709,-1,54;709,-1,55;708,-1,56;708,-1,57;707,-1,58;661,-1,59;661,-1,60;661,-1,61;615,-1,62;569,-1,63;523,-1,64;477,-1,65;431,-1,66;385,-1,67;385,-1,68;385,-1,69;385,-1,70;386,-1,71;340,-1,72;340,-1,73;340,-1,74;339,-1,75;293,-1,76;247,-1,77;246,-1,78;245,-1,79;244,-1,80;243,-1,81;197,-1,82;243,-1,83;244,-1,84;245,-1,85;246,-1,86;247,-1,87;293,-1,88;339,-1,89;340,-1,90;341,-1,91;387,-1,92;386,-1,93;386,-1,94;386,-1,95;386,-1,96;386,-1,97;432,-1,98;432,-1,99;431,-1,100;431,-1,101;431,-1,102;431,-1,103;431,-1,104;431,-1,105;432,-1,106;386,-1,107;386,-1,108;385,-1,109;431,-1,110;477,-1,111;523,-1,112;523,-1,113;569,-1,114;615,-1,115;
868,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;942,-1,20;988,-1,21;987,-1,22;986,-1,23;985,-1,24;984,-1,25;983,-1,26;1029,-1,27;1075,-1,28;1121,-1,29;1167,-1,30;1166,-1,31;1120,-1,32;1120,-1,33;1166,-1,34;1167,-1,35;1168,-1,36;1169,-1,37;1168,-1,38;1167,-1,39;1213,-1,40;1259,-1,41;1258,-1,42;1257,-1,43;1256,-1,44;1255,-1,45;1254,-1,46;1253,-1,47;1254,-1,48;1300,-1,49;1346,-1,50;1347,-1,51;1348,-1,52;1349,-1,53;1303,-1,54;1304,-1,55;1305,-1,56;1306,-1,57;1307,-1,58;1308,-1,59;1354,-1,60;1355,-1,61;1356,-1,62;1357,-1,63;1358,-1,64;1359,-1,65;1360,-1,66;1361,-1,67;1362,-1,68;1363,-1,69;1364,-1,70;1365,-1,71;1366,-1,72;1367,-1,73;1368,-1,74;1369,-1,75;1370,-1,76;1371,-1,77;1370,-1,78;1369,-1,79;1368,-1,80;1367,-1,81;1366,-1,82;1365,-1,83;1364,-1,84;1363,-1,85;1317,-1,86;1271,-1,87;1271,-1,88;1271,-1,89;1271,-1,90;1272,-1,91;1271,-1,92;1270,-1,93;1224,-1,94;1178,-1,95;1132,-1,96;1086,-1,97;1040,-1,98;994,-1,99;995,-1,100;996,-1,101;950,-1,102;904,-1,103;904,-1,104;904,-1,105;950,-1,106;949,-1,107;948,-1,108;902,-1,109;856,-1,110;902,-1,111;903,-1,112;904,-1,113;903,-1,114;903,-1,115;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;1014,-1,4;968,-1,5;922,-1,6;876,-1,7;830,-1,8;784,-1,9;738,-1,10;692,-1,11;646,-1,12;600,-1,13;554,-1,14;508,-1,15;462,-1,16;416,-1,17;370,-1,18;324,-1,19;278,-1,20;232,-1,21;233,-1,22;234,-1,23;235,-1,24;236,-1,25;237,-1,26;238,-1,27;239,-1,28;240,-1,29;241,-1,30;242,-1,31;243,-1,32;244,-1,33;245,-1,34;246,-1,35;247,-1,36;293,-1,37;339,-1,38;340,-1,39;386,-1,40;387,-1,41;386,-1,42;386,-1,43;386,-1,44;386,-1,45;386,-1,46;432,-1,47;431,-1,48;477,-1,49;523,-1,50;524,-1,51;525,-1,52;526,-1,53;572,-1,54;618,-1,55;619,-1,56;620,-1,57;621,-1,58;622,-1,59;623,-1,60;577,-1,61;577,-1,62;577,-1,63;578,-1,64;624,-1,65;624,-1,66;624,-1,67;624,-1,68;624,-1,69;625,-1,70;625,-1,71;625,-1,72;625,-1,73;625,-1,74;625,-1,75;625,-1,76;625,-1,77;625,-1,78;625,-1,79;625,-1,80;625,-1,81;625,-1,82;625,-1,83;625,-1,84;625,-1,85;625,-1,86;625,-1,87;625,-1,88;625,-1,89;625,-1,90;625,-1,91;626,-1,92;672,-1,93;718,-1,94;718,-1,95;718,-1,96;718,-1,97;718,-1,98;718,-1,99;764,-1,100;764,-1,101;764,-1,102;764,-1,103;764,-1,104;764,-1,105;764,-1,106;764,-1,107;764,-1,108;764,-1,109;764,-1,110;764,-1,111;764,-1,112;764,-1,113;764,-1,114;764,-1,115;
464,-1,0;510,-1,1;556,-1,2;557,-1,3;558,-1,4;559,-1,5;560,-1,6;561,-1,7;562,-1,8;563,-1,9;564,-1,10;565,-1,11;566,-1,12;567,-1,13;568,-1,14;569,-1,15;570,-1,16;571,-1,17;572,-1,18;573,-1,19;574,-1,20;575,-1,21;576,-1,22;530,-1,23;531,-1,24;532,-1,25;533,-1,26;534,-1,27;535,-1,28;536,-1,29;537,-1,30;583,-1,31;584,-1,32;630,-1,33;631,-1,34;632,-1,35;633,-1,36;634,-1,37;635,-1,38;634,-1,39;633,-1,40;632,-1,41;631,-1,42;630,-1,43;629,-1,44;628,-1,45;628,-1,46;627,-1,47;627,-1,48;627,-1,49;626,-1,50;672,-1,51;718,-1,52;764,-1,53;765,-1,54;811,-1,55;812,-1,56;811,-1,57;765,-1,58;765,-1,59;719,-1,60;765,-1,61;764,-1,62;763,-1,63;717,-1,64;717,-1,65;717,-1,66;717,-1,67;717,-1,68;717,-1,69;717,-1,70;717,-1,71;718,-1,72;672,-1,73;626,-1,74;580,-1,75;581,-1,76;535,-1,77;536,-1,78;536,-1,79;536,-1,80;536,-1,81;536,-1,82;536,-1,83;536,-1,84;536,-1,85;536,-1,86;536,-1,87;536,-1,88;536,-1,89;536,-1,90;537,-1,91;583,-1,92;583,-1,93;583,-1,94;582,-1,95;536,-1,96;535,-1,97;535,-1,98;535,-1,99;535,-1,100;535,-1,101;535,-1,102;535,-1,103;535,-1,104;535,-1,105;535,-1,106;535,-1,107;535,-1,108;535,-1,109;535,-1,110;535,-1,111;535,-1,112;535,-1,113;535,-1,114;535,-1,115;
