192
832,-1,0;786,-1,1;787,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;793,-1,8;794,-1,9;795,-1,10;796,-1,11;796,-1,12;797,-1,13;797,-1,14;798,-1,15;799,-1,16;800,-1,17;801,-1,18;802,-1,19;803,-1,20;804,-1,21;805,-1,22;806,-1,23;807,-1,24;808,-1,25;808,-1,26;809,-1,27;809,-1,28;810,-1,29;856,-1,30;902,-1,31;903,-1,32;904,-1,33;905,-1,34;906,-1,35;905,-1,36;904,-1,37;904,-1,38;903,-1,39;902,-1,40;948,-1,41;902,-1,42;856,-1,43;810,-1,44;811,-1,45;812,-1,46;766,-1,47;766,-1,48;766,-1,49;766,-1,50;766,-1,51;766,-1,52;766,-1,53;766,-1,54;766,-1,55;766,-1,56;766,-1,57;766,-1,58;766,-1,59;766,-1,60;766,-1,61;766,-1,62;766,-1,63;766,-1,64;766,-1,65;
271,-1,0;317,-1,1;363,-1,2;362,-1,3;361,-1,4;360,-1,5;359,-1,6;358,-1,7;357,-1,8;356,-1,9;355,-1,10;354,-1,11;353,-1,12;352,-1,13;351,-1,14;350,-1,15;396,-1,16;442,-1,17;488,-1,18;534,-1,19;580,-1,20;580,-1,21;626,-1,22;672,-1,23;718,-1,24;764,-1,25;764,-1,26;810,-1,27;811,-1,28;811,-1,29;811,-1,30;765,-1,31;764,-1,32;764,-1,33;764,-1,34;810,-1,35;856,-1,36;902,-1,37;948,-1,38;994,-1,39;995,-1,40;996,-1,41;950,-1,42;950,-1,43;949,-1,44;948,-1,45;949,-1,46;995,-1,47;995,-1,48;995,-1,49;995,-1,50;995,-1,51;995,-1,52;995,-1,53;995,-1,54;995,-1,55;995,-1,56;995,-1,57;995,-1,58;995,-1,59;995,-1,60;995,-1,61;994,-1,62;1040,-1,63;1086,-1,64;1087,-1,65;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;224,-1,4;223,-1,5;224,-1,6;270,-1,7;316,-1,8;362,-1,9;361,-1,10;360,-1,11;359,-1,12;405,-1,13;451,-1,14;450,-1,15;449,-1,16;448,-1,17;447,-1,18;446,-1,19;445,-1,20;444,-1,21;443,-1,22;442,-1,23;441,-1,24;440,-1,25;394,-1,26;393,-1,27;392,-1,28;391,-1,29;437,-1,30;436,-1,31;435,-1,32;434,-1,33;433,-1,34;432,-1,35;432,-1,36;432,-1,37;431,-1,38;385,-1,39;431,-1,40;432,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;432,-1,46;432,-1,47;432,-1,48;431,-1,49;477,-1,50;431,-1,51;430,-1,52;430,-1,53;430,-1,54;430,-1,55;430,-1,56;384,-1,57;384,-1,58;384,-1,59;384,-1,60;383,-1,61;429,-1,62;430,-1,63;430,-1,64;430,-1,65;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;407,-1,4;361,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;259,-1,18;259,-1,19;258,-1,20;304,-1,21;350,-1,22;396,-1,23;442,-1,24;488,-1,25;534,-1,26;580,-1,27;626,-1,28;625,-1,29;625,-1,30;625,-1,31;625,-1,32;625,-1,33;625,-1,34;625,-1,35;625,-1,36;625,-1,37;625,-1,38;625,-1,39;626,-1,40;625,-1,41;579,-1,42;578,-1,43;624,-1,44;624,-1,45;624,-1,46;624,-1,47;624,-1,48;624,-1,49;624,-1,50;623,-1,51;623,-1,52;623,-1,53;624,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;625,-1,61;625,-1,62;625,-1,63;625,-1,64;625,-1,65;
1056,-1,0;1102,-1,1;1148,-1,2;1194,-1,3;1240,-1,4;1286,-1,5;1332,-1,6;1378,-1,7;1377,-1,8;1376,-1,9;1375,-1,10;1374,-1,11;1373,-1,12;1372,-1,13;1371,-1,14;1370,-1,15;1369,-1,16;1368,-1,17;1367,-1,18;1366,-1,19;1365,-1,20;1364,-1,21;1363,-1,22;1362,-1,23;1361,-1,24;1360,-1,25;1359,-1,26;1358,-1,27;1357,-1,28;1356,-1,29;1355,-1,30;1354,-1,31;1353,-1,32;1352,-1,33;1351,-1,34;1350,-1,35;1349,-1,36;1348,-1,37;1347,-1,38;1346,-1,39;1345,-1,40;1344,-1,41;1343,-1,42;1342,-1,43;1341,-1,44;1340,-1,45;1386,-1,46;1432,-1,47;1433,-1,48;1434,-1,49;1435,-1,50;1436,-1,51;1435,-1,52;1434,-1,53;1433,-1,54;1432,-1,55;1386,-1,56;1340,-1,57;1294,-1,58;1248,-1,59;1202,-1,60;1156,-1,61;1110,-1,62;1064,-1,63;1018,-1,64;972,-1,65;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;602,-1,8;648,-1,9;694,-1,10;740,-1,11;741,-1,12;741,-1,13;787,-1,14;833,-1,15;879,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;884,-1,21;885,-1,22;886,-1,23;887,-1,24;888,-1,25;889,-1,26;889,-1,27;890,-1,28;891,-1,29;891,-1,30;892,-1,31;892,-1,32;893,-1,33;939,-1,34;985,-1,35;984,-1,36;984,-1,37;985,-1,38;939,-1,39;939,-1,40;939,-1,41;939,-1,42;939,-1,43;939,-1,44;939,-1,45;985,-1,46;986,-1,47;987,-1,48;988,-1,49;989,-1,50;989,-1,51;943,-1,52;897,-1,53;898,-1,54;899,-1,55;945,-1,56;944,-1,57;990,-1,58;991,-1,59;992,-1,60;992,-1,61;992,-1,62;993,-1,63;994,-1,64;1040,-1,65;
1063,-1,0;1017,-1,1;1018,-1,2;972,-1,3;926,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;939,-1,19;985,-1,20;986,-1,21;986,-1,22;985,-1,23;985,-1,24;984,-1,25;983,-1,26;1029,-1,27;1075,-1,28;1076,-1,29;1122,-1,30;1168,-1,31;1169,-1,32;1123,-1,33;1124,-1,34;1078,-1,35;1079,-1,36;1080,-1,37;1081,-1,38;1127,-1,39;1173,-1,40;1174,-1,41;1175,-1,42;1176,-1,43;1177,-1,44;1178,-1,45;1224,-1,46;1270,-1,47;1271,-1,48;1272,-1,49;1273,-1,50;1274,-1,51;1275,-1,52;1276,-1,53;1277,-1,54;1278,-1,55;1277,-1,56;1276,-1,57;1275,-1,58;1274,-1,59;1273,-1,60;1272,-1,61;1271,-1,62;1317,-1,63;1316,-1,64;1315,-1,65;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;626,-1,14;625,-1,15;624,-1,16;623,-1,17;622,-1,18;576,-1,19;575,-1,20;574,-1,21;573,-1,22;572,-1,23;571,-1,24;525,-1,25;524,-1,26;523,-1,27;477,-1,28;431,-1,29;430,-1,30;429,-1,31;428,-1,32;427,-1,33;426,-1,34;425,-1,35;424,-1,36;378,-1,37;332,-1,38;333,-1,39;334,-1,40;335,-1,41;336,-1,42;382,-1,43;336,-1,44;337,-1,45;338,-1,46;339,-1,47;293,-1,48;247,-1,49;201,-1,50;155,-1,51;109,-1,52;63,-1,53;62,-1,54;63,-1,55;109,-1,56;155,-1,57;201,-1,58;247,-1,59;293,-1,60;247,-1,61;248,-1,62;249,-1,63;250,-1,64;251,-1,65;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;555,-1,11;556,-1,12;557,-1,13;558,-1,14;559,-1,15;605,-1,16;606,-1,17;607,-1,18;608,-1,19;609,-1,20;610,-1,21;611,-1,22;612,-1,23;613,-1,24;614,-1,25;615,-1,26;616,-1,27;617,-1,28;618,-1,29;619,-1,30;620,-1,31;621,-1,32;622,-1,33;622,-1,34;623,-1,35;623,-1,36;623,-1,37;623,-1,38;624,-1,39;625,-1,40;579,-1,41;578,-1,42;532,-1,43;531,-1,44;530,-1,45;529,-1,46;528,-1,47;527,-1,48;527,-1,49;527,-1,50;573,-1,51;573,-1,52;573,-1,53;572,-1,54;571,-1,55;571,-1,56;571,-1,57;525,-1,58;524,-1,59;523,-1,60;523,-1,61;523,-1,62;523,-1,63;524,-1,64;525,-1,65;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1224,-1,17;1178,-1,18;1132,-1,19;1086,-1,20;1040,-1,21;994,-1,22;948,-1,23;902,-1,24;856,-1,25;810,-1,26;811,-1,27;765,-1,28;765,-1,29;719,-1,30;718,-1,31;718,-1,32;672,-1,33;626,-1,34;580,-1,35;534,-1,36;533,-1,37;532,-1,38;531,-1,39;530,-1,40;529,-1,41;528,-1,42;527,-1,43;526,-1,44;526,-1,45;526,-1,46;526,-1,47;526,-1,48;526,-1,49;526,-1,50;526,-1,51;526,-1,52;526,-1,53;526,-1,54;526,-1,55;526,-1,56;525,-1,57;524,-1,58;523,-1,59;522,-1,60;521,-1,61;567,-1,62;566,-1,63;612,-1,64;611,-1,65;
868,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;942,-1,20;941,-1,21;940,-1,22;986,-1,23;986,-1,24;985,-1,25;984,-1,26;984,-1,27;938,-1,28;938,-1,29;938,-1,30;937,-1,31;936,-1,32;935,-1,33;934,-1,34;933,-1,35;932,-1,36;886,-1,37;887,-1,38;888,-1,39;888,-1,40;889,-1,41;889,-1,42;890,-1,43;891,-1,44;845,-1,45;799,-1,46;799,-1,47;799,-1,48;799,-1,49;799,-1,50;799,-1,51;799,-1,52;799,-1,53;799,-1,54;799,-1,55;799,-1,56;799,-1,57;753,-1,58;754,-1,59;755,-1,60;755,-1,61;755,-1,62;755,-1,63;755,-1,64;755,-1,65;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;968,-1,5;969,-1,6;970,-1,7;970,-1,8;971,-1,9;971,-1,10;971,-1,11;971,-1,12;972,-1,13;973,-1,14;974,-1,15;975,-1,16;976,-1,17;977,-1,18;978,-1,19;979,-1,20;933,-1,21;887,-1,22;888,-1,23;889,-1,24;890,-1,25;890,-1,26;891,-1,27;845,-1,28;799,-1,29;753,-1,30;707,-1,31;661,-1,32;615,-1,33;569,-1,34;570,-1,35;570,-1,36;570,-1,37;570,-1,38;570,-1,39;524,-1,40;524,-1,41;524,-1,42;524,-1,43;524,-1,44;524,-1,45;524,-1,46;524,-1,47;524,-1,48;524,-1,49;524,-1,50;524,-1,51;524,-1,52;524,-1,53;524,-1,54;524,-1,55;524,-1,56;523,-1,57;477,-1,58;431,-1,59;385,-1,60;339,-1,61;293,-1,62;247,-1,63;201,-1,64;155,-1,65;
464,-1,0;510,-1,1;511,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;517,-1,8;518,-1,9;519,-1,10;520,-1,11;521,-1,12;522,-1,13;523,-1,14;524,-1,15;525,-1,16;526,-1,17;527,-1,18;528,-1,19;529,-1,20;530,-1,21;531,-1,22;532,-1,23;533,-1,24;534,-1,25;535,-1,26;536,-1,27;537,-1,28;538,-1,29;539,-1,30;540,-1,31;541,-1,32;542,-1,33;543,-1,34;544,-1,35;590,-1,36;636,-1,37;635,-1,38;634,-1,39;633,-1,40;632,-1,41;631,-1,42;630,-1,43;629,-1,44;628,-1,45;628,-1,46;628,-1,47;628,-1,48;628,-1,49;628,-1,50;628,-1,51;628,-1,52;628,-1,53;628,-1,54;628,-1,55;628,-1,56;628,-1,57;628,-1,58;628,-1,59;628,-1,60;582,-1,61;582,-1,62;582,-1,63;582,-1,64;582,-1,65;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1166,-1,29;1120,-1,30;1120,-1,31;1074,-1,32;1074,-1,33;1075,-1,34;1029,-1,35;983,-1,36;937,-1,37;891,-1,38;845,-1,39;799,-1,40;800,-1,41;801,-1,42;755,-1,43;755,-1,44;754,-1,45;754,-1,46;754,-1,47;754,-1,48;754,-1,49;754,-1,50;755,-1,51;755,-1,52;755,-1,53;755,-1,54;709,-1,55;710,-1,56;711,-1,57;711,-1,58;711,-1,59;711,-1,60;711,-1,61;711,-1,62;711,-1,63;711,-1,64;711,-1,65;
786,-1,0;740,-1,1;741,-1,2;695,-1,3;649,-1,4;603,-1,5;557,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;530,-1,26;531,-1,27;532,-1,28;533,-1,29;534,-1,30;535,-1,31;536,-1,32;537,-1,33;538,-1,34;539,-1,35;540,-1,36;541,-1,37;542,-1,38;543,-1,39;589,-1,40;635,-1,41;636,-1,42;637,-1,43;683,-1,44;729,-1,45;775,-1,46;821,-1,47;867,-1,48;913,-1,49;959,-1,50;1005,-1,51;1051,-1,52;1097,-1,53;1096,-1,54;1095,-1,55;1094,-1,56;1093,-1,57;1092,-1,58;1091,-1,59;1090,-1,60;1136,-1,61;1135,-1,62;1089,-1,63;1088,-1,64;1088,-1,65;
915,-1,0;961,-1,1;960,-1,2;959,-1,3;958,-1,4;1004,-1,5;1003,-1,6;1002,-1,7;1001,-1,8;1000,-1,9;999,-1,10;998,-1,11;997,-1,12;996,-1,13;996,-1,14;995,-1,15;994,-1,16;993,-1,17;992,-1,18;991,-1,19;990,-1,20;989,-1,21;989,-1,22;989,-1,23;989,-1,24;988,-1,25;988,-1,26;988,-1,27;988,-1,28;988,-1,29;988,-1,30;988,-1,31;988,-1,32;988,-1,33;987,-1,34;941,-1,35;941,-1,36;941,-1,37;941,-1,38;941,-1,39;941,-1,40;987,-1,41;987,-1,42;941,-1,43;941,-1,44;941,-1,45;940,-1,46;939,-1,47;938,-1,48;938,-1,49;938,-1,50;938,-1,51;984,-1,52;983,-1,53;1029,-1,54;1075,-1,55;1121,-1,56;1121,-1,57;1167,-1,58;1213,-1,59;1259,-1,60;1305,-1,61;1351,-1,62;1397,-1,63;1443,-1,64;1442,-1,65;
1244,-1,0;1198,-1,1;1152,-1,2;1153,-1,3;1107,-1,4;1061,-1,5;1015,-1,6;969,-1,7;923,-1,8;877,-1,9;831,-1,10;831,-1,11;832,-1,12;786,-1,13;740,-1,14;694,-1,15;648,-1,16;602,-1,17;556,-1,18;510,-1,19;464,-1,20;418,-1,21;372,-1,22;326,-1,23;280,-1,24;234,-1,25;235,-1,26;236,-1,27;237,-1,28;238,-1,29;239,-1,30;240,-1,31;241,-1,32;195,-1,33;196,-1,34;197,-1,35;198,-1,36;199,-1,37;200,-1,38;201,-1,39;202,-1,40;248,-1,41;249,-1,42;250,-1,43;251,-1,44;252,-1,45;253,-1,46;254,-1,47;255,-1,48;256,-1,49;257,-1,50;258,-1,51;259,-1,52;260,-1,53;261,-1,54;262,-1,55;263,-1,56;264,-1,57;265,-1,58;266,-1,59;265,-1,60;264,-1,61;263,-1,62;262,-1,63;261,-1,64;260,-1,65;
649,-1,0;603,-1,1;557,-1,2;511,-1,3;465,-1,4;419,-1,5;420,-1,6;420,-1,7;374,-1,8;328,-1,9;282,-1,10;236,-1,11;190,-1,12;144,-1,13;98,-1,14;52,-1,15;53,-1,16;54,-1,17;55,-1,18;56,-1,19;57,-1,20;58,-1,21;59,-1,22;60,-1,23;61,-1,24;62,-1,25;63,-1,26;109,-1,27;155,-1,28;201,-1,29;247,-1,30;248,-1,31;248,-1,32;247,-1,33;293,-1,34;339,-1,35;338,-1,36;384,-1,37;384,-1,38;384,-1,39;384,-1,40;385,-1,41;431,-1,42;431,-1,43;431,-1,44;477,-1,45;523,-1,46;569,-1,47;568,-1,48;614,-1,49;614,-1,50;614,-1,51;614,-1,52;614,-1,53;615,-1,54;661,-1,55;661,-1,56;661,-1,57;661,-1,58;661,-1,59;661,-1,60;661,-1,61;661,-1,62;661,-1,63;661,-1,64;661,-1,65;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1008,-1,9;1007,-1,10;1007,-1,11;1006,-1,12;1005,-1,13;1004,-1,14;1003,-1,15;1002,-1,16;1001,-1,17;1000,-1,18;999,-1,19;998,-1,20;997,-1,21;996,-1,22;995,-1,23;995,-1,24;995,-1,25;994,-1,26;993,-1,27;992,-1,28;946,-1,29;900,-1,30;946,-1,31;947,-1,32;947,-1,33;947,-1,34;947,-1,35;993,-1,36;994,-1,37;995,-1,38;996,-1,39;950,-1,40;904,-1,41;905,-1,42;906,-1,43;907,-1,44;908,-1,45;954,-1,46;955,-1,47;909,-1,48;910,-1,49;911,-1,50;912,-1,51;913,-1,52;867,-1,53;821,-1,54;775,-1,55;729,-1,56;683,-1,57;637,-1,58;591,-1,59;545,-1,60;499,-1,61;453,-1,62;407,-1,63;361,-1,64;315,-1,65;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1055,-1,12;1101,-1,13;1100,-1,14;1099,-1,15;1098,-1,16;1097,-1,17;1096,-1,18;1095,-1,19;1094,-1,20;1093,-1,21;1092,-1,22;1091,-1,23;1090,-1,24;1089,-1,25;1088,-1,26;1087,-1,27;1086,-1,28;1085,-1,29;1084,-1,30;1083,-1,31;1082,-1,32;1081,-1,33;1082,-1,34;1083,-1,35;1084,-1,36;1130,-1,37;1131,-1,38;1085,-1,39;1086,-1,40;1086,-1,41;1086,-1,42;1086,-1,43;1086,-1,44;1086,-1,45;1040,-1,46;994,-1,47;948,-1,48;902,-1,49;856,-1,50;856,-1,51;856,-1,52;856,-1,53;856,-1,54;856,-1,55;856,-1,56;856,-1,57;856,-1,58;856,-1,59;856,-1,60;856,-1,61;856,-1,62;856,-1,63;856,-1,64;856,-1,65;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;833,-1,7;787,-1,8;788,-1,9;789,-1,10;790,-1,11;791,-1,12;792,-1,13;793,-1,14;794,-1,15;795,-1,16;796,-1,17;797,-1,18;798,-1,19;798,-1,20;798,-1,21;799,-1,22;800,-1,23;801,-1,24;802,-1,25;803,-1,26;804,-1,27;805,-1,28;806,-1,29;807,-1,30;808,-1,31;762,-1,32;763,-1,33;763,-1,34;764,-1,35;765,-1,36;811,-1,37;812,-1,38;813,-1,39;814,-1,40;768,-1,41;769,-1,42;815,-1,43;816,-1,44;817,-1,45;818,-1,46;819,-1,47;773,-1,48;772,-1,49;818,-1,50;817,-1,51;816,-1,52;815,-1,53;814,-1,54;814,-1,55;814,-1,56;814,-1,57;814,-1,58;814,-1,59;814,-1,60;768,-1,61;768,-1,62;768,-1,63;767,-1,64;767,-1,65;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;822,-1,6;868,-1,7;914,-1,8;960,-1,9;1006,-1,10;1052,-1,11;1098,-1,12;1144,-1,13;1190,-1,14;1236,-1,15;1235,-1,16;1235,-1,17;1281,-1,18;1280,-1,19;1279,-1,20;1278,-1,21;1277,-1,22;1276,-1,23;1275,-1,24;1274,-1,25;1273,-1,26;1272,-1,27;1318,-1,28;1317,-1,29;1316,-1,30;1315,-1,31;1314,-1,32;1313,-1,33;1312,-1,34;1311,-1,35;1310,-1,36;1309,-1,37;1308,-1,38;1307,-1,39;1306,-1,40;1305,-1,41;1259,-1,42;1213,-1,43;1167,-1,44;1121,-1,45;1075,-1,46;1029,-1,47;983,-1,48;937,-1,49;937,-1,50;937,-1,51;937,-1,52;937,-1,53;937,-1,54;937,-1,55;937,-1,56;937,-1,57;937,-1,58;937,-1,59;937,-1,60;937,-1,61;937,-1,62;937,-1,63;937,-1,64;937,-1,65;
327,-1,0;328,-1,1;374,-1,2;375,-1,3;421,-1,4;422,-1,5;423,-1,6;424,-1,7;425,-1,8;426,-1,9;427,-1,10;428,-1,11;429,-1,12;430,-1,13;431,-1,14;477,-1,15;523,-1,16;569,-1,17;570,-1,18;571,-1,19;617,-1,20;618,-1,21;619,-1,22;620,-1,23;574,-1,24;620,-1,25;621,-1,26;575,-1,27;621,-1,28;622,-1,29;623,-1,30;577,-1,31;578,-1,32;578,-1,33;578,-1,34;579,-1,35;580,-1,36;626,-1,37;672,-1,38;718,-1,39;764,-1,40;763,-1,41;809,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;809,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;
324,-1,0;325,-1,1;279,-1,2;233,-1,3;187,-1,4;141,-1,5;95,-1,6;49,-1,7;50,-1,8;51,-1,9;52,-1,10;53,-1,11;54,-1,12;55,-1,13;56,-1,14;57,-1,15;58,-1,16;59,-1,17;60,-1,18;61,-1,19;62,-1,20;63,-1,21;64,-1,22;63,-1,23;109,-1,24;155,-1,25;201,-1,26;247,-1,27;293,-1,28;339,-1,29;385,-1,30;386,-1,31;387,-1,32;388,-1,33;434,-1,34;433,-1,35;433,-1,36;433,-1,37;432,-1,38;431,-1,39;477,-1,40;477,-1,41;477,-1,42;477,-1,43;477,-1,44;523,-1,45;569,-1,46;568,-1,47;614,-1,48;613,-1,49;613,-1,50;612,-1,51;611,-1,52;610,-1,53;609,-1,54;608,-1,55;607,-1,56;606,-1,57;605,-1,58;605,-1,59;604,-1,60;650,-1,61;696,-1,62;742,-1,63;788,-1,64;834,-1,65;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;903,-1,15;902,-1,16;901,-1,17;900,-1,18;899,-1,19;898,-1,20;898,-1,21;897,-1,22;943,-1,23;944,-1,24;944,-1,25;945,-1,26;991,-1,27;991,-1,28;991,-1,29;945,-1,30;945,-1,31;945,-1,32;945,-1,33;944,-1,34;943,-1,35;943,-1,36;943,-1,37;943,-1,38;943,-1,39;943,-1,40;897,-1,41;897,-1,42;897,-1,43;897,-1,44;943,-1,45;943,-1,46;943,-1,47;943,-1,48;943,-1,49;942,-1,50;941,-1,51;940,-1,52;939,-1,53;938,-1,54;892,-1,55;892,-1,56;892,-1,57;891,-1,58;845,-1,59;845,-1,60;845,-1,61;845,-1,62;845,-1,63;845,-1,64;845,-1,65;
1101,-1,0;1100,-1,1;1054,-1,2;1008,-1,3;1007,-1,4;1006,-1,5;1006,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;949,-1,18;948,-1,19;948,-1,20;948,-1,21;902,-1,22;856,-1,23;810,-1,24;811,-1,25;765,-1,26;766,-1,27;720,-1,28;720,-1,29;720,-1,30;719,-1,31;719,-1,32;719,-1,33;718,-1,34;672,-1,35;718,-1,36;719,-1,37;719,-1,38;719,-1,39;719,-1,40;720,-1,41;721,-1,42;722,-1,43;722,-1,44;722,-1,45;722,-1,46;722,-1,47;722,-1,48;722,-1,49;722,-1,50;722,-1,51;722,-1,52;722,-1,53;722,-1,54;722,-1,55;722,-1,56;722,-1,57;722,-1,58;722,-1,59;722,-1,60;722,-1,61;722,-1,62;722,-1,63;722,-1,64;722,-1,65;
603,-1,0;604,-1,1;605,-1,2;606,-1,3;607,-1,4;608,-1,5;609,-1,6;610,-1,7;611,-1,8;612,-1,9;613,-1,10;614,-1,11;615,-1,12;616,-1,13;617,-1,14;618,-1,15;619,-1,16;620,-1,17;621,-1,18;622,-1,19;623,-1,20;577,-1,21;578,-1,22;579,-1,23;580,-1,24;580,-1,25;581,-1,26;627,-1,27;627,-1,28;627,-1,29;626,-1,30;627,-1,31;627,-1,32;627,-1,33;627,-1,34;627,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;626,-1,41;672,-1,42;718,-1,43;764,-1,44;810,-1,45;811,-1,46;811,-1,47;811,-1,48;811,-1,49;811,-1,50;811,-1,51;811,-1,52;811,-1,53;811,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;811,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;
1423,-1,0;1422,-1,1;1421,-1,2;1375,-1,3;1374,-1,4;1373,-1,5;1327,-1,6;1281,-1,7;1235,-1,8;1189,-1,9;1143,-1,10;1097,-1,11;1051,-1,12;1051,-1,13;1005,-1,14;1004,-1,15;1003,-1,16;1002,-1,17;1001,-1,18;1000,-1,19;999,-1,20;998,-1,21;997,-1,22;951,-1,23;905,-1,24;951,-1,25;997,-1,26;996,-1,27;996,-1,28;995,-1,29;994,-1,30;1040,-1,31;1086,-1,32;1132,-1,33;1133,-1,34;1134,-1,35;1180,-1,36;1181,-1,37;1182,-1,38;1183,-1,39;1184,-1,40;1185,-1,41;1184,-1,42;1183,-1,43;1182,-1,44;1181,-1,45;1180,-1,46;1179,-1,47;1178,-1,48;1177,-1,49;1176,-1,50;1175,-1,51;1129,-1,52;1128,-1,53;1127,-1,54;1126,-1,55;1125,-1,56;1124,-1,57;1123,-1,58;1122,-1,59;1122,-1,60;1122,-1,61;1122,-1,62;1121,-1,63;1075,-1,64;1075,-1,65;
691,-1,0;645,-1,1;599,-1,2;553,-1,3;507,-1,4;461,-1,5;415,-1,6;369,-1,7;323,-1,8;277,-1,9;231,-1,10;185,-1,11;139,-1,12;140,-1,13;141,-1,14;142,-1,15;143,-1,16;144,-1,17;145,-1,18;146,-1,19;147,-1,20;148,-1,21;149,-1,22;150,-1,23;151,-1,24;152,-1,25;153,-1,26;154,-1,27;154,-1,28;154,-1,29;155,-1,30;156,-1,31;157,-1,32;158,-1,33;159,-1,34;160,-1,35;161,-1,36;162,-1,37;163,-1,38;209,-1,39;210,-1,40;211,-1,41;211,-1,42;257,-1,43;257,-1,44;257,-1,45;258,-1,46;304,-1,47;350,-1,48;396,-1,49;442,-1,50;442,-1,51;442,-1,52;442,-1,53;442,-1,54;442,-1,55;443,-1,56;397,-1,57;443,-1,58;442,-1,59;442,-1,60;442,-1,61;442,-1,62;442,-1,63;442,-1,64;442,-1,65;
