192
87,-1,0;86,-1,1;86,-1,2;132,-1,3;178,-1,4;224,-1,5;224,-1,6;270,-1,7;316,-1,8;362,-1,9;408,-1,10;454,-1,11;500,-1,12;546,-1,13;592,-1,14;638,-1,15;684,-1,16;730,-1,17;776,-1,18;822,-1,19;821,-1,20;820,-1,21;819,-1,22;818,-1,23;817,-1,24;816,-1,25;815,-1,26;814,-1,27;813,-1,28;812,-1,29;766,-1,30;766,-1,31;766,-1,32;720,-1,33;720,-1,34;720,-1,35;720,-1,36;720,-1,37;720,-1,38;720,-1,39;719,-1,40;719,-1,41;719,-1,42;719,-1,43;719,-1,44;719,-1,45;719,-1,46;719,-1,47;719,-1,48;719,-1,49;719,-1,50;719,-1,51;719,-1,52;719,-1,53;719,-1,54;719,-1,55;719,-1,56;719,-1,57;719,-1,58;719,-1,59;719,-1,60;
501,-1,0;547,-1,1;546,-1,2;545,-1,3;544,-1,4;590,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;586,-1,11;540,-1,12;539,-1,13;538,-1,14;537,-1,15;536,-1,16;536,-1,17;536,-1,18;536,-1,19;536,-1,20;536,-1,21;535,-1,22;535,-1,23;534,-1,24;488,-1,25;442,-1,26;396,-1,27;396,-1,28;396,-1,29;396,-1,30;397,-1,31;351,-1,32;350,-1,33;304,-1,34;258,-1,35;257,-1,36;256,-1,37;255,-1,38;209,-1,39;255,-1,40;254,-1,41;253,-1,42;252,-1,43;253,-1,44;254,-1,45;255,-1,46;256,-1,47;256,-1,48;256,-1,49;257,-1,50;258,-1,51;304,-1,52;350,-1,53;351,-1,54;351,-1,55;351,-1,56;351,-1,57;351,-1,58;351,-1,59;351,-1,60;
1056,-1,0;1102,-1,1;1148,-1,2;1194,-1,3;1193,-1,4;1192,-1,5;1191,-1,6;1190,-1,7;1189,-1,8;1188,-1,9;1187,-1,10;1186,-1,11;1185,-1,12;1184,-1,13;1183,-1,14;1182,-1,15;1181,-1,16;1180,-1,17;1179,-1,18;1178,-1,19;1177,-1,20;1131,-1,21;1085,-1,22;1085,-1,23;1086,-1,24;1040,-1,25;994,-1,26;948,-1,27;902,-1,28;856,-1,29;810,-1,30;764,-1,31;718,-1,32;719,-1,33;719,-1,34;719,-1,35;719,-1,36;719,-1,37;719,-1,38;719,-1,39;718,-1,40;672,-1,41;626,-1,42;627,-1,43;581,-1,44;535,-1,45;535,-1,46;535,-1,47;535,-1,48;535,-1,49;535,-1,50;535,-1,51;534,-1,52;488,-1,53;442,-1,54;441,-1,55;440,-1,56;439,-1,57;438,-1,58;437,-1,59;436,-1,60;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;511,-1,7;557,-1,8;603,-1,9;649,-1,10;695,-1,11;741,-1,12;787,-1,13;833,-1,14;879,-1,15;925,-1,16;971,-1,17;1017,-1,18;1063,-1,19;1109,-1,20;1110,-1,21;1111,-1,22;1112,-1,23;1113,-1,24;1114,-1,25;1115,-1,26;1116,-1,27;1117,-1,28;1118,-1,29;1119,-1,30;1120,-1,31;1120,-1,32;1121,-1,33;1122,-1,34;1123,-1,35;1169,-1,36;1170,-1,37;1171,-1,38;1172,-1,39;1173,-1,40;1174,-1,41;1175,-1,42;1176,-1,43;1130,-1,44;1131,-1,45;1177,-1,46;1178,-1,47;1179,-1,48;1133,-1,49;1087,-1,50;1087,-1,51;1087,-1,52;1087,-1,53;1087,-1,54;1087,-1,55;1087,-1,56;1087,-1,57;1087,-1,58;1087,-1,59;1087,-1,60;
1063,-1,0;1064,-1,1;1110,-1,2;1111,-1,3;1157,-1,4;1158,-1,5;1159,-1,6;1160,-1,7;1161,-1,8;1162,-1,9;1163,-1,10;1164,-1,11;1165,-1,12;1166,-1,13;1167,-1,14;1213,-1,15;1259,-1,16;1305,-1,17;1351,-1,18;1397,-1,19;1443,-1,20;1444,-1,21;1445,-1,22;1446,-1,23;1447,-1,24;1448,-1,25;1449,-1,26;1450,-1,27;1451,-1,28;1452,-1,29;1453,-1,30;1499,-1,31;1500,-1,32;1454,-1,33;1408,-1,34;1362,-1,35;1361,-1,36;1360,-1,37;1314,-1,38;1268,-1,39;1268,-1,40;1314,-1,41;1315,-1,42;1269,-1,43;1269,-1,44;1270,-1,45;1270,-1,46;1270,-1,47;1224,-1,48;1178,-1,49;1132,-1,50;1132,-1,51;1132,-1,52;1132,-1,53;1132,-1,54;1132,-1,55;1132,-1,56;1132,-1,57;1132,-1,58;1132,-1,59;1132,-1,60;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;581,-1,14;535,-1,15;535,-1,16;535,-1,17;535,-1,18;535,-1,19;535,-1,20;534,-1,21;488,-1,22;442,-1,23;396,-1,24;350,-1,25;304,-1,26;258,-1,27;212,-1,28;211,-1,29;210,-1,30;209,-1,31;208,-1,32;207,-1,33;161,-1,34;207,-1,35;208,-1,36;209,-1,37;210,-1,38;256,-1,39;257,-1,40;258,-1,41;304,-1,42;350,-1,43;396,-1,44;395,-1,45;394,-1,46;393,-1,47;439,-1,48;438,-1,49;392,-1,50;346,-1,51;347,-1,52;348,-1,53;348,-1,54;348,-1,55;348,-1,56;348,-1,57;348,-1,58;348,-1,59;349,-1,60;
94,-1,0;140,-1,1;141,-1,2;187,-1,3;188,-1,4;189,-1,5;190,-1,6;191,-1,7;192,-1,8;193,-1,9;194,-1,10;240,-1,11;241,-1,12;242,-1,13;243,-1,14;244,-1,15;245,-1,16;246,-1,17;247,-1,18;248,-1,19;249,-1,20;250,-1,21;251,-1,22;252,-1,23;253,-1,24;254,-1,25;255,-1,26;256,-1,27;257,-1,28;258,-1,29;304,-1,30;350,-1,31;396,-1,32;397,-1,33;397,-1,34;397,-1,35;397,-1,36;397,-1,37;397,-1,38;397,-1,39;397,-1,40;398,-1,41;444,-1,42;444,-1,43;444,-1,44;444,-1,45;444,-1,46;444,-1,47;444,-1,48;444,-1,49;444,-1,50;444,-1,51;444,-1,52;444,-1,53;444,-1,54;444,-1,55;444,-1,56;444,-1,57;444,-1,58;444,-1,59;444,-1,60;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1361,-1,15;1360,-1,16;1359,-1,17;1358,-1,18;1357,-1,19;1356,-1,20;1355,-1,21;1354,-1,22;1353,-1,23;1352,-1,24;1351,-1,25;1350,-1,26;1349,-1,27;1303,-1,28;1304,-1,29;1258,-1,30;1258,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1121,-1,35;1121,-1,36;1121,-1,37;1121,-1,38;1121,-1,39;1121,-1,40;1121,-1,41;1121,-1,42;1121,-1,43;1121,-1,44;1075,-1,45;1075,-1,46;1075,-1,47;1075,-1,48;1075,-1,49;1075,-1,50;1029,-1,51;983,-1,52;984,-1,53;938,-1,54;938,-1,55;938,-1,56;938,-1,57;938,-1,58;937,-1,59;936,-1,60;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;809,-1,14;808,-1,15;807,-1,16;806,-1,17;805,-1,18;804,-1,19;803,-1,20;803,-1,21;802,-1,22;756,-1,23;755,-1,24;754,-1,25;753,-1,26;753,-1,27;753,-1,28;707,-1,29;661,-1,30;615,-1,31;616,-1,32;570,-1,33;569,-1,34;568,-1,35;567,-1,36;566,-1,37;565,-1,38;564,-1,39;563,-1,40;562,-1,41;561,-1,42;515,-1,43;561,-1,44;607,-1,45;608,-1,46;609,-1,47;610,-1,48;611,-1,49;612,-1,50;612,-1,51;612,-1,52;612,-1,53;612,-1,54;612,-1,55;611,-1,56;565,-1,57;519,-1,58;520,-1,59;521,-1,60;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;875,-1,6;829,-1,7;783,-1,8;737,-1,9;691,-1,10;645,-1,11;599,-1,12;553,-1,13;507,-1,14;508,-1,15;509,-1,16;510,-1,17;511,-1,18;512,-1,19;513,-1,20;513,-1,21;514,-1,22;515,-1,23;516,-1,24;517,-1,25;518,-1,26;519,-1,27;520,-1,28;521,-1,29;522,-1,30;522,-1,31;523,-1,32;523,-1,33;524,-1,34;525,-1,35;526,-1,36;527,-1,37;573,-1,38;619,-1,39;620,-1,40;621,-1,41;622,-1,42;623,-1,43;624,-1,44;625,-1,45;625,-1,46;625,-1,47;625,-1,48;625,-1,49;625,-1,50;625,-1,51;625,-1,52;625,-1,53;625,-1,54;625,-1,55;625,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;
464,-1,0;465,-1,1;466,-1,2;420,-1,3;374,-1,4;328,-1,5;282,-1,6;236,-1,7;190,-1,8;144,-1,9;145,-1,10;146,-1,11;147,-1,12;193,-1,13;239,-1,14;240,-1,15;241,-1,16;242,-1,17;243,-1,18;244,-1,19;245,-1,20;246,-1,21;246,-1,22;246,-1,23;247,-1,24;293,-1,25;339,-1,26;340,-1,27;386,-1,28;432,-1,29;431,-1,30;477,-1,31;477,-1,32;477,-1,33;523,-1,34;569,-1,35;568,-1,36;522,-1,37;522,-1,38;568,-1,39;568,-1,40;568,-1,41;614,-1,42;613,-1,43;612,-1,44;611,-1,45;610,-1,46;564,-1,47;563,-1,48;609,-1,49;608,-1,50;607,-1,51;606,-1,52;605,-1,53;605,-1,54;604,-1,55;650,-1,56;696,-1,57;697,-1,58;698,-1,59;697,-1,60;
1420,-1,0;1419,-1,1;1373,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;959,-1,12;913,-1,13;867,-1,14;868,-1,15;867,-1,16;821,-1,17;775,-1,18;729,-1,19;683,-1,20;637,-1,21;636,-1,22;635,-1,23;634,-1,24;633,-1,25;632,-1,26;631,-1,27;630,-1,28;629,-1,29;628,-1,30;628,-1,31;628,-1,32;582,-1,33;628,-1,34;627,-1,35;626,-1,36;672,-1,37;718,-1,38;717,-1,39;716,-1,40;715,-1,41;714,-1,42;713,-1,43;712,-1,44;711,-1,45;711,-1,46;711,-1,47;711,-1,48;711,-1,49;711,-1,50;711,-1,51;710,-1,52;709,-1,53;709,-1,54;709,-1,55;709,-1,56;709,-1,57;709,-1,58;709,-1,59;709,-1,60;
786,-1,0;787,-1,1;833,-1,2;879,-1,3;925,-1,4;971,-1,5;971,-1,6;971,-1,7;972,-1,8;973,-1,9;974,-1,10;975,-1,11;976,-1,12;977,-1,13;978,-1,14;979,-1,15;980,-1,16;981,-1,17;982,-1,18;983,-1,19;984,-1,20;985,-1,21;986,-1,22;987,-1,23;988,-1,24;989,-1,25;943,-1,26;944,-1,27;944,-1,28;945,-1,29;946,-1,30;992,-1,31;993,-1,32;994,-1,33;995,-1,34;996,-1,35;997,-1,36;998,-1,37;997,-1,38;996,-1,39;995,-1,40;995,-1,41;994,-1,42;994,-1,43;994,-1,44;994,-1,45;994,-1,46;994,-1,47;948,-1,48;948,-1,49;902,-1,50;902,-1,51;902,-1,52;902,-1,53;902,-1,54;902,-1,55;902,-1,56;902,-1,57;902,-1,58;902,-1,59;902,-1,60;
915,-1,0;914,-1,1;913,-1,2;867,-1,3;821,-1,4;820,-1,5;819,-1,6;818,-1,7;772,-1,8;726,-1,9;772,-1,10;773,-1,11;819,-1,12;820,-1,13;821,-1,14;867,-1,15;913,-1,16;912,-1,17;911,-1,18;910,-1,19;909,-1,20;908,-1,21;907,-1,22;906,-1,23;905,-1,24;904,-1,25;903,-1,26;902,-1,27;901,-1,28;901,-1,29;947,-1,30;946,-1,31;945,-1,32;944,-1,33;943,-1,34;942,-1,35;941,-1,36;940,-1,37;894,-1,38;893,-1,39;893,-1,40;893,-1,41;893,-1,42;893,-1,43;893,-1,44;893,-1,45;893,-1,46;893,-1,47;893,-1,48;893,-1,49;893,-1,50;893,-1,51;893,-1,52;893,-1,53;893,-1,54;893,-1,55;894,-1,56;894,-1,57;894,-1,58;894,-1,59;894,-1,60;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;1015,-1,6;1015,-1,7;1016,-1,8;970,-1,9;924,-1,10;925,-1,11;926,-1,12;880,-1,13;834,-1,14;788,-1,15;742,-1,16;696,-1,17;650,-1,18;604,-1,19;605,-1,20;606,-1,21;607,-1,22;608,-1,23;609,-1,24;610,-1,25;611,-1,26;612,-1,27;566,-1,28;566,-1,29;612,-1,30;613,-1,31;614,-1,32;615,-1,33;661,-1,34;707,-1,35;707,-1,36;707,-1,37;707,-1,38;707,-1,39;707,-1,40;707,-1,41;707,-1,42;707,-1,43;707,-1,44;707,-1,45;707,-1,46;707,-1,47;707,-1,48;707,-1,49;707,-1,50;706,-1,51;705,-1,52;751,-1,53;797,-1,54;797,-1,55;797,-1,56;797,-1,57;797,-1,58;797,-1,59;797,-1,60;
649,-1,0;603,-1,1;604,-1,2;558,-1,3;512,-1,4;466,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;379,-1,12;333,-1,13;334,-1,14;335,-1,15;336,-1,16;337,-1,17;338,-1,18;339,-1,19;293,-1,20;247,-1,21;201,-1,22;155,-1,23;109,-1,24;63,-1,25;64,-1,26;65,-1,27;66,-1,28;67,-1,29;68,-1,30;69,-1,31;70,-1,32;71,-1,33;72,-1,34;73,-1,35;74,-1,36;120,-1,37;166,-1,38;212,-1,39;212,-1,40;212,-1,41;258,-1,42;304,-1,43;350,-1,44;350,-1,45;350,-1,46;350,-1,47;350,-1,48;350,-1,49;396,-1,50;396,-1,51;396,-1,52;396,-1,53;396,-1,54;396,-1,55;442,-1,56;488,-1,57;534,-1,58;535,-1,59;535,-1,60;
688,-1,0;734,-1,1;733,-1,2;732,-1,3;731,-1,4;730,-1,5;729,-1,6;728,-1,7;727,-1,8;773,-1,9;819,-1,10;818,-1,11;817,-1,12;816,-1,13;815,-1,14;814,-1,15;813,-1,16;812,-1,17;811,-1,18;811,-1,19;811,-1,20;811,-1,21;811,-1,22;811,-1,23;810,-1,24;856,-1,25;902,-1,26;901,-1,27;900,-1,28;946,-1,29;992,-1,30;993,-1,31;994,-1,32;1040,-1,33;1086,-1,34;1132,-1,35;1178,-1,36;1224,-1,37;1270,-1,38;1316,-1,39;1362,-1,40;1408,-1,41;1454,-1,42;1453,-1,43;1452,-1,44;1451,-1,45;1450,-1,46;1449,-1,47;1448,-1,48;1447,-1,49;1446,-1,50;1445,-1,51;1444,-1,52;1443,-1,53;1397,-1,54;1351,-1,55;1305,-1,56;1305,-1,57;1305,-1,58;1259,-1,59;1213,-1,60;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1008,-1,12;1007,-1,13;1006,-1,14;1005,-1,15;1004,-1,16;1003,-1,17;1002,-1,18;1001,-1,19;1000,-1,20;999,-1,21;998,-1,22;997,-1,23;996,-1,24;995,-1,25;995,-1,26;994,-1,27;993,-1,28;992,-1,29;991,-1,30;990,-1,31;989,-1,32;988,-1,33;987,-1,34;986,-1,35;986,-1,36;986,-1,37;986,-1,38;986,-1,39;986,-1,40;986,-1,41;986,-1,42;986,-1,43;986,-1,44;986,-1,45;986,-1,46;986,-1,47;986,-1,48;986,-1,49;986,-1,50;986,-1,51;986,-1,52;986,-1,53;986,-1,54;985,-1,55;985,-1,56;985,-1,57;985,-1,58;985,-1,59;985,-1,60;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;972,-1,5;973,-1,6;974,-1,7;975,-1,8;976,-1,9;977,-1,10;978,-1,11;979,-1,12;980,-1,13;981,-1,14;982,-1,15;983,-1,16;984,-1,17;985,-1,18;986,-1,19;987,-1,20;988,-1,21;989,-1,22;990,-1,23;991,-1,24;992,-1,25;946,-1,26;947,-1,27;948,-1,28;949,-1,29;995,-1,30;996,-1,31;997,-1,32;998,-1,33;999,-1,34;1000,-1,35;1001,-1,36;1002,-1,37;1001,-1,38;1000,-1,39;999,-1,40;998,-1,41;997,-1,42;951,-1,43;905,-1,44;905,-1,45;905,-1,46;904,-1,47;904,-1,48;903,-1,49;903,-1,50;903,-1,51;903,-1,52;903,-1,53;903,-1,54;903,-1,55;903,-1,56;903,-1,57;903,-1,58;903,-1,59;903,-1,60;
546,-1,0;592,-1,1;591,-1,2;590,-1,3;589,-1,4;588,-1,5;587,-1,6;586,-1,7;585,-1,8;584,-1,9;583,-1,10;582,-1,11;581,-1,12;580,-1,13;579,-1,14;625,-1,15;624,-1,16;623,-1,17;622,-1,18;621,-1,19;620,-1,20;619,-1,21;618,-1,22;617,-1,23;571,-1,24;570,-1,25;569,-1,26;569,-1,27;615,-1,28;615,-1,29;615,-1,30;616,-1,31;617,-1,32;571,-1,33;617,-1,34;617,-1,35;617,-1,36;617,-1,37;617,-1,38;617,-1,39;617,-1,40;617,-1,41;617,-1,42;617,-1,43;617,-1,44;617,-1,45;571,-1,46;571,-1,47;570,-1,48;570,-1,49;570,-1,50;571,-1,51;572,-1,52;618,-1,53;618,-1,54;618,-1,55;618,-1,56;572,-1,57;571,-1,58;570,-1,59;569,-1,60;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;558,-1,6;559,-1,7;605,-1,8;606,-1,9;607,-1,10;608,-1,11;609,-1,12;610,-1,13;611,-1,14;612,-1,15;613,-1,16;614,-1,17;615,-1,18;616,-1,19;616,-1,20;616,-1,21;615,-1,22;661,-1,23;707,-1,24;753,-1,25;752,-1,26;751,-1,27;797,-1,28;797,-1,29;797,-1,30;797,-1,31;797,-1,32;797,-1,33;798,-1,34;798,-1,35;798,-1,36;798,-1,37;798,-1,38;798,-1,39;798,-1,40;798,-1,41;798,-1,42;798,-1,43;798,-1,44;798,-1,45;798,-1,46;798,-1,47;798,-1,48;798,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;799,-1,54;845,-1,55;845,-1,56;845,-1,57;845,-1,58;845,-1,59;845,-1,60;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;554,-1,5;600,-1,6;646,-1,7;692,-1,8;738,-1,9;784,-1,10;830,-1,11;876,-1,12;922,-1,13;968,-1,14;1014,-1,15;1060,-1,16;1106,-1,17;1152,-1,18;1153,-1,19;1154,-1,20;1155,-1,21;1156,-1,22;1157,-1,23;1158,-1,24;1159,-1,25;1160,-1,26;1161,-1,27;1162,-1,28;1163,-1,29;1164,-1,30;1165,-1,31;1166,-1,32;1166,-1,33;1166,-1,34;1166,-1,35;1166,-1,36;1167,-1,37;1168,-1,38;1169,-1,39;1170,-1,40;1171,-1,41;1172,-1,42;1173,-1,43;1174,-1,44;1175,-1,45;1176,-1,46;1177,-1,47;1178,-1,48;1179,-1,49;1180,-1,50;1181,-1,51;1182,-1,52;1136,-1,53;1135,-1,54;1134,-1,55;1133,-1,56;1179,-1,57;1178,-1,58;1177,-1,59;1176,-1,60;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;959,-1,4;913,-1,5;867,-1,6;867,-1,7;821,-1,8;775,-1,9;729,-1,10;683,-1,11;637,-1,12;591,-1,13;545,-1,14;499,-1,15;453,-1,16;407,-1,17;361,-1,18;315,-1,19;269,-1,20;268,-1,21;267,-1,22;266,-1,23;265,-1,24;264,-1,25;263,-1,26;262,-1,27;261,-1,28;260,-1,29;259,-1,30;258,-1,31;257,-1,32;256,-1,33;255,-1,34;254,-1,35;253,-1,36;207,-1,37;206,-1,38;252,-1,39;251,-1,40;250,-1,41;249,-1,42;248,-1,43;247,-1,44;293,-1,45;339,-1,46;338,-1,47;384,-1,48;383,-1,49;429,-1,50;428,-1,51;382,-1,52;336,-1,53;337,-1,54;338,-1,55;339,-1,56;340,-1,57;341,-1,58;342,-1,59;343,-1,60;
1101,-1,0;1100,-1,1;1099,-1,2;1098,-1,3;1097,-1,4;1096,-1,5;1095,-1,6;1094,-1,7;1093,-1,8;1092,-1,9;1091,-1,10;1090,-1,11;1089,-1,12;1088,-1,13;1087,-1,14;1086,-1,15;1085,-1,16;1084,-1,17;1083,-1,18;1082,-1,19;1081,-1,20;1080,-1,21;1079,-1,22;1125,-1,23;1124,-1,24;1123,-1,25;1123,-1,26;1123,-1,27;1123,-1,28;1123,-1,29;1123,-1,30;1077,-1,31;1078,-1,32;1079,-1,33;1080,-1,34;1081,-1,35;1082,-1,36;1083,-1,37;1084,-1,38;1085,-1,39;1086,-1,40;1087,-1,41;1087,-1,42;1087,-1,43;1086,-1,44;1040,-1,45;1040,-1,46;1040,-1,47;994,-1,48;993,-1,49;993,-1,50;993,-1,51;993,-1,52;993,-1,53;993,-1,54;993,-1,55;993,-1,56;993,-1,57;993,-1,58;993,-1,59;993,-1,60;
603,-1,0;604,-1,1;558,-1,2;512,-1,3;466,-1,4;420,-1,5;421,-1,6;375,-1,7;329,-1,8;330,-1,9;331,-1,10;332,-1,11;333,-1,12;334,-1,13;335,-1,14;336,-1,15;382,-1,16;383,-1,17;384,-1,18;385,-1,19;385,-1,20;384,-1,21;384,-1,22;430,-1,23;430,-1,24;431,-1,25;432,-1,26;431,-1,27;477,-1,28;523,-1,29;569,-1,30;568,-1,31;567,-1,32;567,-1,33;567,-1,34;613,-1,35;613,-1,36;613,-1,37;613,-1,38;613,-1,39;613,-1,40;612,-1,41;613,-1,42;567,-1,43;521,-1,44;522,-1,45;521,-1,46;567,-1,47;613,-1,48;613,-1,49;613,-1,50;613,-1,51;613,-1,52;613,-1,53;613,-1,54;613,-1,55;567,-1,56;567,-1,57;613,-1,58;613,-1,59;613,-1,60;
1423,-1,0;1422,-1,1;1421,-1,2;1420,-1,3;1419,-1,4;1373,-1,5;1372,-1,6;1371,-1,7;1370,-1,8;1369,-1,9;1368,-1,10;1367,-1,11;1366,-1,12;1365,-1,13;1364,-1,14;1363,-1,15;1362,-1,16;1361,-1,17;1360,-1,18;1359,-1,19;1358,-1,20;1357,-1,21;1356,-1,22;1355,-1,23;1354,-1,24;1353,-1,25;1352,-1,26;1306,-1,27;1260,-1,28;1260,-1,29;1260,-1,30;1260,-1,31;1260,-1,32;1260,-1,33;1259,-1,34;1213,-1,35;1259,-1,36;1260,-1,37;1261,-1,38;1261,-1,39;1260,-1,40;1259,-1,41;1213,-1,42;1167,-1,43;1167,-1,44;1121,-1,45;1121,-1,46;1121,-1,47;1121,-1,48;1121,-1,49;1121,-1,50;1075,-1,51;1029,-1,52;983,-1,53;984,-1,54;983,-1,55;983,-1,56;983,-1,57;937,-1,58;891,-1,59;891,-1,60;
691,-1,0;692,-1,1;738,-1,2;784,-1,3;830,-1,4;876,-1,5;922,-1,6;968,-1,7;969,-1,8;1015,-1,9;1061,-1,10;1062,-1,11;1063,-1,12;1064,-1,13;1065,-1,14;1066,-1,15;1067,-1,16;1068,-1,17;1069,-1,18;1070,-1,19;1071,-1,20;1072,-1,21;1073,-1,22;1074,-1,23;1075,-1,24;1029,-1,25;983,-1,26;983,-1,27;937,-1,28;891,-1,29;845,-1,30;799,-1,31;753,-1,32;753,-1,33;753,-1,34;753,-1,35;753,-1,36;753,-1,37;753,-1,38;753,-1,39;753,-1,40;753,-1,41;753,-1,42;753,-1,43;753,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;707,-1,51;661,-1,52;615,-1,53;569,-1,54;569,-1,55;570,-1,56;570,-1,57;524,-1,58;524,-1,59;524,-1,60;
730,-1,0;776,-1,1;822,-1,2;868,-1,3;914,-1,4;914,-1,5;960,-1,6;1006,-1,7;1052,-1,8;1098,-1,9;1144,-1,10;1190,-1,11;1189,-1,12;1188,-1,13;1187,-1,14;1186,-1,15;1185,-1,16;1184,-1,17;1183,-1,18;1182,-1,19;1181,-1,20;1180,-1,21;1179,-1,22;1133,-1,23;1132,-1,24;1132,-1,25;1086,-1,26;1086,-1,27;1040,-1,28;994,-1,29;948,-1,30;947,-1,31;946,-1,32;946,-1,33;946,-1,34;900,-1,35;901,-1,36;901,-1,37;901,-1,38;901,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;901,-1,45;902,-1,46;856,-1,47;810,-1,48;809,-1,49;809,-1,50;809,-1,51;809,-1,52;809,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;809,-1,59;809,-1,60;
277,-1,0;278,-1,1;324,-1,2;370,-1,3;416,-1,4;417,-1,5;418,-1,6;419,-1,7;420,-1,8;421,-1,9;422,-1,10;423,-1,11;377,-1,12;331,-1,13;332,-1,14;333,-1,15;334,-1,16;335,-1,17;336,-1,18;337,-1,19;338,-1,20;339,-1,21;293,-1,22;247,-1,23;248,-1,24;249,-1,25;250,-1,26;251,-1,27;252,-1,28;253,-1,29;254,-1,30;255,-1,31;254,-1,32;253,-1,33;252,-1,34;206,-1,35;205,-1,36;204,-1,37;203,-1,38;202,-1,39;201,-1,40;155,-1,41;109,-1,42;63,-1,43;62,-1,44;61,-1,45;60,-1,46;59,-1,47;13,-1,48;59,-1,49;58,-1,50;57,-1,51;56,-1,52;55,-1,53;56,-1,54;57,-1,55;58,-1,56;59,-1,57;60,-1,58;61,-1,59;62,-1,60;
366,-1,0;366,-1,1;365,-1,2;364,-1,3;363,-1,4;362,-1,5;361,-1,6;360,-1,7;359,-1,8;358,-1,9;357,-1,10;356,-1,11;355,-1,12;354,-1,13;353,-1,14;352,-1,15;352,-1,16;351,-1,17;350,-1,18;349,-1,19;348,-1,20;347,-1,21;346,-1,22;345,-1,23;344,-1,24;343,-1,25;342,-1,26;341,-1,27;387,-1,28;386,-1,29;340,-1,30;341,-1,31;342,-1,32;388,-1,33;389,-1,34;435,-1,35;436,-1,36;437,-1,37;438,-1,38;439,-1,39;440,-1,40;394,-1,41;395,-1,42;396,-1,43;397,-1,44;398,-1,45;399,-1,46;445,-1,47;446,-1,48;447,-1,49;448,-1,50;449,-1,51;450,-1,52;451,-1,53;452,-1,54;453,-1,55;454,-1,56;500,-1,57;546,-1,58;592,-1,59;638,-1,60;
684,-1,0;730,-1,1;776,-1,2;775,-1,3;774,-1,4;773,-1,5;772,-1,6;771,-1,7;817,-1,8;816,-1,9;815,-1,10;814,-1,11;813,-1,12;812,-1,13;811,-1,14;810,-1,15;809,-1,16;808,-1,17;807,-1,18;806,-1,19;805,-1,20;804,-1,21;803,-1,22;802,-1,23;756,-1,24;755,-1,25;754,-1,26;754,-1,27;754,-1,28;754,-1,29;754,-1,30;754,-1,31;754,-1,32;800,-1,33;754,-1,34;755,-1,35;756,-1,36;710,-1,37;711,-1,38;712,-1,39;713,-1,40;714,-1,41;760,-1,42;714,-1,43;715,-1,44;716,-1,45;716,-1,46;716,-1,47;716,-1,48;716,-1,49;716,-1,50;716,-1,51;716,-1,52;716,-1,53;716,-1,54;716,-1,55;716,-1,56;716,-1,57;716,-1,58;716,-1,59;716,-1,60;
