160
832,-1,0;786,-1,1;787,-1,2;788,-1,3;789,-1,4;790,-1,5;791,-1,6;792,-1,7;746,-1,8;700,-1,9;701,-1,10;702,-1,11;703,-1,12;704,-1,13;705,-1,14;706,-1,15;707,-1,16;661,-1,17;615,-1,18;569,-1,19;523,-1,20;524,-1,21;523,-1,22;477,-1,23;431,-1,24;432,-1,25;433,-1,26;387,-1,27;433,-1,28;432,-1,29;432,-1,30;431,-1,31;477,-1,32;477,-1,33;523,-1,34;523,-1,35;524,-1,36;570,-1,37;616,-1,38;615,-1,39;661,-1,40;707,-1,41;753,-1,42;753,-1,43;753,-1,44;753,-1,45;753,-1,46;753,-1,47;753,-1,48;753,-1,49;753,-1,50;753,-1,51;753,-1,52;753,-1,53;753,-1,54;753,-1,55;753,-1,56;753,-1,57;753,-1,58;753,-1,59;753,-1,60;753,-1,61;753,-1,62;753,-1,63;753,-1,64;753,-1,65;
271,-1,0;317,-1,1;363,-1,2;362,-1,3;361,-1,4;360,-1,5;359,-1,6;358,-1,7;357,-1,8;356,-1,9;355,-1,10;354,-1,11;353,-1,12;352,-1,13;351,-1,14;350,-1,15;396,-1,16;442,-1,17;488,-1,18;534,-1,19;580,-1,20;626,-1,21;672,-1,22;672,-1,23;718,-1,24;719,-1,25;765,-1,26;765,-1,27;764,-1,28;764,-1,29;764,-1,30;764,-1,31;764,-1,32;764,-1,33;764,-1,34;764,-1,35;763,-1,36;763,-1,37;763,-1,38;763,-1,39;809,-1,40;809,-1,41;809,-1,42;809,-1,43;809,-1,44;809,-1,45;809,-1,46;809,-1,47;810,-1,48;856,-1,49;902,-1,50;902,-1,51;856,-1,52;810,-1,53;809,-1,54;809,-1,55;809,-1,56;809,-1,57;809,-1,58;763,-1,59;763,-1,60;763,-1,61;763,-1,62;763,-1,63;763,-1,64;763,-1,65;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;224,-1,4;223,-1,5;224,-1,6;270,-1,7;316,-1,8;362,-1,9;361,-1,10;360,-1,11;359,-1,12;405,-1,13;451,-1,14;452,-1,15;453,-1,16;454,-1,17;500,-1,18;546,-1,19;545,-1,20;544,-1,21;543,-1,22;542,-1,23;541,-1,24;540,-1,25;539,-1,26;538,-1,27;537,-1,28;536,-1,29;535,-1,30;581,-1,31;580,-1,32;579,-1,33;578,-1,34;577,-1,35;576,-1,36;575,-1,37;574,-1,38;573,-1,39;572,-1,40;572,-1,41;571,-1,42;570,-1,43;569,-1,44;568,-1,45;522,-1,46;522,-1,47;522,-1,48;522,-1,49;522,-1,50;521,-1,51;521,-1,52;521,-1,53;522,-1,54;522,-1,55;522,-1,56;523,-1,57;477,-1,58;431,-1,59;430,-1,60;429,-1,61;428,-1,62;428,-1,63;382,-1,64;381,-1,65;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;407,-1,4;361,-1,5;315,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;257,-1,19;256,-1,20;255,-1,21;254,-1,22;253,-1,23;252,-1,24;251,-1,25;250,-1,26;249,-1,27;248,-1,28;247,-1,29;293,-1,30;339,-1,31;385,-1,32;431,-1,33;477,-1,34;477,-1,35;523,-1,36;524,-1,37;570,-1,38;616,-1,39;615,-1,40;661,-1,41;707,-1,42;707,-1,43;707,-1,44;707,-1,45;707,-1,46;707,-1,47;707,-1,48;707,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;707,-1,54;707,-1,55;707,-1,56;707,-1,57;707,-1,58;707,-1,59;707,-1,60;707,-1,61;707,-1,62;707,-1,63;707,-1,64;707,-1,65;
1056,-1,0;1102,-1,1;1148,-1,2;1194,-1,3;1240,-1,4;1286,-1,5;1332,-1,6;1378,-1,7;1377,-1,8;1376,-1,9;1375,-1,10;1374,-1,11;1373,-1,12;1372,-1,13;1371,-1,14;1370,-1,15;1369,-1,16;1368,-1,17;1367,-1,18;1366,-1,19;1365,-1,20;1364,-1,21;1363,-1,22;1362,-1,23;1361,-1,24;1360,-1,25;1359,-1,26;1358,-1,27;1357,-1,28;1356,-1,29;1355,-1,30;1355,-1,31;1354,-1,32;1353,-1,33;1353,-1,34;1352,-1,35;1351,-1,36;1350,-1,37;1349,-1,38;1348,-1,39;1347,-1,40;1346,-1,41;1345,-1,42;1344,-1,43;1298,-1,44;1252,-1,45;1253,-1,46;1254,-1,47;1255,-1,48;1256,-1,49;1257,-1,50;1258,-1,51;1258,-1,52;1258,-1,53;1259,-1,54;1213,-1,55;1213,-1,56;1167,-1,57;1168,-1,58;1169,-1,59;1123,-1,60;1124,-1,61;1078,-1,62;1079,-1,63;1080,-1,64;1081,-1,65;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;465,-1,6;511,-1,7;557,-1,8;603,-1,9;649,-1,10;650,-1,11;650,-1,12;696,-1,13;742,-1,14;788,-1,15;834,-1,16;880,-1,17;881,-1,18;882,-1,19;883,-1,20;882,-1,21;881,-1,22;880,-1,23;834,-1,24;788,-1,25;742,-1,26;696,-1,27;650,-1,28;604,-1,29;558,-1,30;512,-1,31;513,-1,32;514,-1,33;515,-1,34;516,-1,35;517,-1,36;518,-1,37;519,-1,38;520,-1,39;521,-1,40;522,-1,41;522,-1,42;523,-1,43;524,-1,44;525,-1,45;526,-1,46;527,-1,47;528,-1,48;529,-1,49;530,-1,50;531,-1,51;531,-1,52;531,-1,53;531,-1,54;531,-1,55;532,-1,56;532,-1,57;532,-1,58;532,-1,59;533,-1,60;534,-1,61;488,-1,62;442,-1,63;443,-1,64;444,-1,65;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;892,-1,17;893,-1,18;894,-1,19;895,-1,20;941,-1,21;942,-1,22;943,-1,23;944,-1,24;898,-1,25;899,-1,26;900,-1,27;901,-1,28;947,-1,29;947,-1,30;947,-1,31;948,-1,32;994,-1,33;995,-1,34;994,-1,35;993,-1,36;992,-1,37;992,-1,38;946,-1,39;947,-1,40;947,-1,41;947,-1,42;947,-1,43;947,-1,44;947,-1,45;948,-1,46;948,-1,47;948,-1,48;948,-1,49;948,-1,50;948,-1,51;902,-1,52;856,-1,53;810,-1,54;811,-1,55;811,-1,56;811,-1,57;811,-1,58;811,-1,59;811,-1,60;811,-1,61;811,-1,62;811,-1,63;811,-1,64;811,-1,65;
685,-1,0;684,-1,1;683,-1,2;637,-1,3;636,-1,4;635,-1,5;634,-1,6;633,-1,7;632,-1,8;631,-1,9;630,-1,10;629,-1,11;628,-1,12;627,-1,13;626,-1,14;625,-1,15;624,-1,16;623,-1,17;622,-1,18;576,-1,19;575,-1,20;574,-1,21;573,-1,22;572,-1,23;571,-1,24;525,-1,25;524,-1,26;523,-1,27;477,-1,28;431,-1,29;430,-1,30;429,-1,31;428,-1,32;427,-1,33;426,-1,34;425,-1,35;424,-1,36;425,-1,37;426,-1,38;427,-1,39;428,-1,40;428,-1,41;429,-1,42;430,-1,43;431,-1,44;477,-1,45;431,-1,46;432,-1,47;433,-1,48;434,-1,49;435,-1,50;436,-1,51;437,-1,52;438,-1,53;392,-1,54;438,-1,55;439,-1,56;440,-1,57;441,-1,58;441,-1,59;441,-1,60;441,-1,61;441,-1,62;441,-1,63;441,-1,64;441,-1,65;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;555,-1,11;601,-1,12;602,-1,13;603,-1,14;604,-1,15;605,-1,16;606,-1,17;607,-1,18;608,-1,19;609,-1,20;610,-1,21;611,-1,22;612,-1,23;613,-1,24;614,-1,25;615,-1,26;616,-1,27;617,-1,28;571,-1,29;572,-1,30;573,-1,31;574,-1,32;575,-1,33;576,-1,34;622,-1,35;623,-1,36;624,-1,37;624,-1,38;624,-1,39;624,-1,40;625,-1,41;579,-1,42;533,-1,43;533,-1,44;533,-1,45;533,-1,46;533,-1,47;533,-1,48;533,-1,49;533,-1,50;533,-1,51;533,-1,52;533,-1,53;533,-1,54;533,-1,55;533,-1,56;533,-1,57;533,-1,58;533,-1,59;534,-1,60;488,-1,61;442,-1,62;396,-1,63;350,-1,64;304,-1,65;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1316,-1,16;1270,-1,17;1224,-1,18;1178,-1,19;1132,-1,20;1132,-1,21;1132,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;947,-1,27;946,-1,28;945,-1,29;944,-1,30;943,-1,31;942,-1,32;941,-1,33;940,-1,34;894,-1,35;894,-1,36;894,-1,37;893,-1,38;892,-1,39;891,-1,40;891,-1,41;891,-1,42;891,-1,43;891,-1,44;891,-1,45;892,-1,46;893,-1,47;894,-1,48;940,-1,49;894,-1,50;893,-1,51;892,-1,52;892,-1,53;892,-1,54;892,-1,55;892,-1,56;892,-1,57;892,-1,58;892,-1,59;892,-1,60;892,-1,61;892,-1,62;892,-1,63;892,-1,64;892,-1,65;
868,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;896,-1,20;895,-1,21;894,-1,22;893,-1,23;892,-1,24;891,-1,25;890,-1,26;889,-1,27;888,-1,28;887,-1,29;886,-1,30;887,-1,31;888,-1,32;889,-1,33;890,-1,34;890,-1,35;890,-1,36;890,-1,37;890,-1,38;890,-1,39;890,-1,40;890,-1,41;890,-1,42;890,-1,43;890,-1,44;890,-1,45;891,-1,46;892,-1,47;893,-1,48;894,-1,49;895,-1,50;896,-1,51;897,-1,52;898,-1,53;899,-1,54;900,-1,55;900,-1,56;900,-1,57;900,-1,58;900,-1,59;900,-1,60;900,-1,61;900,-1,62;900,-1,63;900,-1,64;900,-1,65;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;968,-1,5;969,-1,6;970,-1,7;971,-1,8;972,-1,9;973,-1,10;974,-1,11;975,-1,12;976,-1,13;977,-1,14;978,-1,15;979,-1,16;933,-1,17;887,-1,18;888,-1,19;889,-1,20;890,-1,21;936,-1,22;937,-1,23;938,-1,24;939,-1,25;940,-1,26;940,-1,27;941,-1,28;987,-1,29;941,-1,30;942,-1,31;896,-1,32;897,-1,33;898,-1,34;899,-1,35;945,-1,36;945,-1,37;946,-1,38;947,-1,39;948,-1,40;902,-1,41;856,-1,42;810,-1,43;764,-1,44;718,-1,45;672,-1,46;626,-1,47;627,-1,48;581,-1,49;582,-1,50;536,-1,51;537,-1,52;537,-1,53;537,-1,54;537,-1,55;537,-1,56;536,-1,57;536,-1,58;535,-1,59;535,-1,60;535,-1,61;534,-1,62;488,-1,63;442,-1,64;442,-1,65;
464,-1,0;510,-1,1;511,-1,2;512,-1,3;513,-1,4;514,-1,5;515,-1,6;516,-1,7;517,-1,8;518,-1,9;519,-1,10;520,-1,11;521,-1,12;522,-1,13;523,-1,14;524,-1,15;525,-1,16;526,-1,17;527,-1,18;528,-1,19;529,-1,20;530,-1,21;531,-1,22;532,-1,23;533,-1,24;534,-1,25;535,-1,26;536,-1,27;582,-1,28;583,-1,29;537,-1,30;538,-1,31;539,-1,32;540,-1,33;541,-1,34;542,-1,35;543,-1,36;544,-1,37;590,-1,38;636,-1,39;637,-1,40;683,-1,41;729,-1,42;775,-1,43;821,-1,44;867,-1,45;913,-1,46;959,-1,47;1005,-1,48;1051,-1,49;1097,-1,50;1143,-1,51;1189,-1,52;1235,-1,53;1281,-1,54;1327,-1,55;1373,-1,56;1419,-1,57;1465,-1,58;1464,-1,59;1463,-1,60;1462,-1,61;1461,-1,62;1460,-1,63;1459,-1,64;1458,-1,65;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1259,-1,26;1213,-1,27;1167,-1,28;1166,-1,29;1120,-1,30;1074,-1,31;1075,-1,32;1029,-1,33;1029,-1,34;983,-1,35;983,-1,36;983,-1,37;983,-1,38;982,-1,39;936,-1,40;936,-1,41;936,-1,42;936,-1,43;936,-1,44;936,-1,45;936,-1,46;936,-1,47;937,-1,48;891,-1,49;845,-1,50;845,-1,51;845,-1,52;845,-1,53;845,-1,54;845,-1,55;845,-1,56;845,-1,57;845,-1,58;845,-1,59;845,-1,60;845,-1,61;845,-1,62;845,-1,63;845,-1,64;845,-1,65;
786,-1,0;740,-1,1;741,-1,2;695,-1,3;696,-1,4;650,-1,5;604,-1,6;558,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;530,-1,26;531,-1,27;532,-1,28;533,-1,29;534,-1,30;535,-1,31;536,-1,32;537,-1,33;538,-1,34;539,-1,35;540,-1,36;541,-1,37;542,-1,38;543,-1,39;544,-1,40;545,-1,41;499,-1,42;453,-1,43;452,-1,44;451,-1,45;450,-1,46;449,-1,47;448,-1,48;449,-1,49;450,-1,50;451,-1,51;452,-1,52;453,-1,53;499,-1,54;545,-1,55;591,-1,56;637,-1,57;683,-1,58;729,-1,59;775,-1,60;776,-1,61;822,-1,62;868,-1,63;914,-1,64;913,-1,65;
915,-1,0;961,-1,1;1007,-1,2;1053,-1,3;1099,-1,4;1145,-1,5;1191,-1,6;1237,-1,7;1283,-1,8;1329,-1,9;1328,-1,10;1327,-1,11;1326,-1,12;1325,-1,13;1324,-1,14;1323,-1,15;1322,-1,16;1321,-1,17;1320,-1,18;1319,-1,19;1318,-1,20;1317,-1,21;1316,-1,22;1315,-1,23;1314,-1,24;1313,-1,25;1312,-1,26;1311,-1,27;1310,-1,28;1309,-1,29;1308,-1,30;1354,-1,31;1353,-1,32;1352,-1,33;1352,-1,34;1351,-1,35;1350,-1,36;1349,-1,37;1348,-1,38;1347,-1,39;1346,-1,40;1345,-1,41;1344,-1,42;1343,-1,43;1342,-1,44;1341,-1,45;1340,-1,46;1386,-1,47;1432,-1,48;1433,-1,49;1432,-1,50;1386,-1,51;1340,-1,52;1294,-1,53;1248,-1,54;1202,-1,55;1156,-1,56;1110,-1,57;1111,-1,58;1110,-1,59;1064,-1,60;1065,-1,61;1064,-1,62;1018,-1,63;972,-1,64;926,-1,65;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;923,-1,8;877,-1,9;831,-1,10;831,-1,11;785,-1,12;739,-1,13;693,-1,14;647,-1,15;601,-1,16;555,-1,17;509,-1,18;463,-1,19;417,-1,20;371,-1,21;325,-1,22;279,-1,23;233,-1,24;234,-1,25;235,-1,26;236,-1,27;237,-1,28;238,-1,29;239,-1,30;240,-1,31;241,-1,32;242,-1,33;243,-1,34;244,-1,35;245,-1,36;246,-1,37;247,-1,38;248,-1,39;249,-1,40;250,-1,41;251,-1,42;252,-1,43;253,-1,44;254,-1,45;255,-1,46;256,-1,47;257,-1,48;257,-1,49;258,-1,50;259,-1,51;213,-1,52;214,-1,53;215,-1,54;261,-1,55;262,-1,56;263,-1,57;264,-1,58;265,-1,59;266,-1,60;265,-1,61;264,-1,62;263,-1,63;262,-1,64;261,-1,65;
649,-1,0;603,-1,1;604,-1,2;558,-1,3;512,-1,4;466,-1,5;420,-1,6;374,-1,7;328,-1,8;282,-1,9;236,-1,10;190,-1,11;144,-1,12;98,-1,13;52,-1,14;53,-1,15;54,-1,16;55,-1,17;56,-1,18;55,-1,19;54,-1,20;53,-1,21;52,-1,22;98,-1,23;144,-1,24;190,-1,25;236,-1,26;282,-1,27;328,-1,28;329,-1,29;330,-1,30;331,-1,31;332,-1,32;333,-1,33;334,-1,34;335,-1,35;336,-1,36;337,-1,37;338,-1,38;338,-1,39;339,-1,40;340,-1,41;341,-1,42;342,-1,43;343,-1,44;344,-1,45;345,-1,46;346,-1,47;347,-1,48;348,-1,49;349,-1,50;350,-1,51;351,-1,52;352,-1,53;353,-1,54;354,-1,55;355,-1,56;356,-1,57;357,-1,58;358,-1,59;359,-1,60;360,-1,61;361,-1,62;315,-1,63;269,-1,64;268,-1,65;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;963,-1,7;1009,-1,8;1008,-1,9;1007,-1,10;1007,-1,11;1006,-1,12;1005,-1,13;1004,-1,14;1003,-1,15;1002,-1,16;1001,-1,17;1000,-1,18;999,-1,19;998,-1,20;997,-1,21;996,-1,22;950,-1,23;949,-1,24;948,-1,25;947,-1,26;946,-1,27;992,-1,28;993,-1,29;994,-1,30;1040,-1,31;1086,-1,32;1132,-1,33;1131,-1,34;1177,-1,35;1177,-1,36;1178,-1,37;1224,-1,38;1270,-1,39;1316,-1,40;1362,-1,41;1361,-1,42;1360,-1,43;1359,-1,44;1358,-1,45;1312,-1,46;1266,-1,47;1267,-1,48;1268,-1,49;1269,-1,50;1270,-1,51;1224,-1,52;1178,-1,53;1132,-1,54;1132,-1,55;1132,-1,56;1086,-1,57;1040,-1,58;1040,-1,59;1040,-1,60;1040,-1,61;994,-1,62;995,-1,63;996,-1,64;950,-1,65;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1055,-1,12;1101,-1,13;1100,-1,14;1099,-1,15;1098,-1,16;1097,-1,17;1096,-1,18;1095,-1,19;1094,-1,20;1093,-1,21;1092,-1,22;1091,-1,23;1090,-1,24;1089,-1,25;1088,-1,26;1087,-1,27;1086,-1,28;1085,-1,29;1084,-1,30;1083,-1,31;1082,-1,32;1081,-1,33;1082,-1,34;1083,-1,35;1084,-1,36;1085,-1,37;1131,-1,38;1132,-1,39;1086,-1,40;1087,-1,41;1088,-1,42;1088,-1,43;1088,-1,44;1087,-1,45;1087,-1,46;1086,-1,47;1040,-1,48;994,-1,49;995,-1,50;949,-1,51;948,-1,52;902,-1,53;856,-1,54;810,-1,55;856,-1,56;902,-1,57;948,-1,58;947,-1,59;947,-1,60;948,-1,61;948,-1,62;948,-1,63;948,-1,64;948,-1,65;
1155,-1,0;1109,-1,1;1063,-1,2;1017,-1,3;971,-1,4;925,-1,5;879,-1,6;880,-1,7;834,-1,8;788,-1,9;789,-1,10;790,-1,11;791,-1,12;792,-1,13;793,-1,14;794,-1,15;795,-1,16;796,-1,17;796,-1,18;797,-1,19;798,-1,20;798,-1,21;799,-1,22;800,-1,23;801,-1,24;802,-1,25;803,-1,26;804,-1,27;805,-1,28;806,-1,29;807,-1,30;761,-1,31;762,-1,32;762,-1,33;763,-1,34;809,-1,35;809,-1,36;810,-1,37;811,-1,38;812,-1,39;813,-1,40;814,-1,41;815,-1,42;816,-1,43;817,-1,44;818,-1,45;819,-1,46;818,-1,47;772,-1,48;771,-1,49;770,-1,50;769,-1,51;768,-1,52;722,-1,53;721,-1,54;721,-1,55;721,-1,56;721,-1,57;721,-1,58;721,-1,59;721,-1,60;721,-1,61;721,-1,62;721,-1,63;721,-1,64;721,-1,65;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;776,-1,5;822,-1,6;868,-1,7;914,-1,8;960,-1,9;1006,-1,10;1052,-1,11;1098,-1,12;1144,-1,13;1190,-1,14;1236,-1,15;1235,-1,16;1235,-1,17;1281,-1,18;1280,-1,19;1279,-1,20;1278,-1,21;1277,-1,22;1276,-1,23;1275,-1,24;1274,-1,25;1273,-1,26;1272,-1,27;1271,-1,28;1270,-1,29;1269,-1,30;1268,-1,31;1267,-1,32;1266,-1,33;1265,-1,34;1264,-1,35;1263,-1,36;1262,-1,37;1261,-1,38;1260,-1,39;1260,-1,40;1306,-1,41;1352,-1,42;1351,-1,43;1305,-1,44;1305,-1,45;1305,-1,46;1305,-1,47;1305,-1,48;1305,-1,49;1259,-1,50;1259,-1,51;1259,-1,52;1259,-1,53;1213,-1,54;1167,-1,55;1167,-1,56;1166,-1,57;1120,-1,58;1120,-1,59;1120,-1,60;1120,-1,61;1120,-1,62;1120,-1,63;1120,-1,64;1120,-1,65;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;557,-1,5;603,-1,6;649,-1,7;695,-1,8;741,-1,9;787,-1,10;833,-1,11;834,-1,12;880,-1,13;881,-1,14;882,-1,15;883,-1,16;884,-1,17;885,-1,18;886,-1,19;887,-1,20;888,-1,21;889,-1,22;935,-1,23;889,-1,24;890,-1,25;936,-1,26;937,-1,27;938,-1,28;939,-1,29;893,-1,30;939,-1,31;940,-1,32;894,-1,33;895,-1,34;896,-1,35;897,-1,36;898,-1,37;899,-1,38;899,-1,39;899,-1,40;899,-1,41;900,-1,42;900,-1,43;901,-1,44;901,-1,45;947,-1,46;993,-1,47;994,-1,48;995,-1,49;949,-1,50;950,-1,51;904,-1,52;905,-1,53;906,-1,54;907,-1,55;908,-1,56;909,-1,57;955,-1,58;909,-1,59;910,-1,60;956,-1,61;955,-1,62;954,-1,63;953,-1,64;952,-1,65;
324,-1,0;325,-1,1;279,-1,2;233,-1,3;187,-1,4;141,-1,5;95,-1,6;49,-1,7;50,-1,8;51,-1,9;52,-1,10;53,-1,11;54,-1,12;55,-1,13;56,-1,14;57,-1,15;58,-1,16;59,-1,17;60,-1,18;61,-1,19;62,-1,20;63,-1,21;64,-1,22;63,-1,23;109,-1,24;155,-1,25;156,-1,26;157,-1,27;158,-1,28;204,-1,29;250,-1,30;251,-1,31;252,-1,32;253,-1,33;254,-1,34;255,-1,35;256,-1,36;257,-1,37;257,-1,38;258,-1,39;304,-1,40;350,-1,41;351,-1,42;397,-1,43;397,-1,44;443,-1,45;443,-1,46;443,-1,47;442,-1,48;488,-1,49;534,-1,50;534,-1,51;534,-1,52;534,-1,53;534,-1,54;534,-1,55;580,-1,56;626,-1,57;672,-1,58;718,-1,59;718,-1,60;718,-1,61;718,-1,62;718,-1,63;718,-1,64;718,-1,65;
1053,-1,0;1052,-1,1;1051,-1,2;1005,-1,3;1004,-1,4;1003,-1,5;1002,-1,6;1001,-1,7;1000,-1,8;999,-1,9;998,-1,10;952,-1,11;951,-1,12;950,-1,13;949,-1,14;903,-1,15;903,-1,16;902,-1,17;901,-1,18;900,-1,19;899,-1,20;898,-1,21;897,-1,22;896,-1,23;895,-1,24;894,-1,25;893,-1,26;892,-1,27;891,-1,28;845,-1,29;799,-1,30;753,-1,31;754,-1,32;708,-1,33;709,-1,34;708,-1,35;708,-1,36;708,-1,37;708,-1,38;708,-1,39;708,-1,40;708,-1,41;708,-1,42;708,-1,43;708,-1,44;708,-1,45;708,-1,46;708,-1,47;708,-1,48;708,-1,49;708,-1,50;708,-1,51;708,-1,52;708,-1,53;708,-1,54;708,-1,55;708,-1,56;708,-1,57;708,-1,58;708,-1,59;708,-1,60;708,-1,61;708,-1,62;708,-1,63;708,-1,64;708,-1,65;
1101,-1,0;1100,-1,1;1054,-1,2;1008,-1,3;1007,-1,4;1006,-1,5;1006,-1,6;1005,-1,7;1004,-1,8;1003,-1,9;1002,-1,10;1001,-1,11;1000,-1,12;999,-1,13;998,-1,14;997,-1,15;996,-1,16;995,-1,17;949,-1,18;949,-1,19;903,-1,20;902,-1,21;856,-1,22;810,-1,23;764,-1,24;718,-1,25;719,-1,26;720,-1,27;720,-1,28;719,-1,29;718,-1,30;672,-1,31;672,-1,32;626,-1,33;580,-1,34;534,-1,35;535,-1,36;535,-1,37;535,-1,38;535,-1,39;535,-1,40;535,-1,41;535,-1,42;535,-1,43;535,-1,44;535,-1,45;536,-1,46;582,-1,47;582,-1,48;582,-1,49;536,-1,50;537,-1,51;583,-1,52;583,-1,53;582,-1,54;581,-1,55;581,-1,56;581,-1,57;535,-1,58;534,-1,59;488,-1,60;442,-1,61;396,-1,62;397,-1,63;396,-1,64;350,-1,65;
603,-1,0;604,-1,1;605,-1,2;606,-1,3;607,-1,4;608,-1,5;609,-1,6;610,-1,7;611,-1,8;612,-1,9;613,-1,10;614,-1,11;615,-1,12;616,-1,13;617,-1,14;618,-1,15;619,-1,16;620,-1,17;621,-1,18;622,-1,19;623,-1,20;577,-1,21;578,-1,22;579,-1,23;625,-1,24;626,-1,25;672,-1,26;718,-1,27;719,-1,28;765,-1,29;811,-1,30;811,-1,31;811,-1,32;811,-1,33;811,-1,34;811,-1,35;810,-1,36;856,-1,37;810,-1,38;811,-1,39;812,-1,40;813,-1,41;767,-1,42;767,-1,43;813,-1,44;812,-1,45;813,-1,46;814,-1,47;814,-1,48;814,-1,49;813,-1,50;813,-1,51;813,-1,52;813,-1,53;813,-1,54;813,-1,55;813,-1,56;813,-1,57;813,-1,58;813,-1,59;813,-1,60;814,-1,61;814,-1,62;814,-1,63;814,-1,64;814,-1,65;
1423,-1,0;1422,-1,1;1421,-1,2;1375,-1,3;1374,-1,4;1373,-1,5;1327,-1,6;1281,-1,7;1282,-1,8;1236,-1,9;1235,-1,10;1189,-1,11;1143,-1,12;1097,-1,13;1051,-1,14;1005,-1,15;1004,-1,16;1003,-1,17;1002,-1,18;1001,-1,19;1000,-1,20;999,-1,21;998,-1,22;997,-1,23;951,-1,24;905,-1,25;951,-1,26;997,-1,27;996,-1,28;996,-1,29;996,-1,30;996,-1,31;996,-1,32;996,-1,33;996,-1,34;995,-1,35;995,-1,36;995,-1,37;995,-1,38;995,-1,39;995,-1,40;995,-1,41;994,-1,42;1040,-1,43;1086,-1,44;1085,-1,45;1084,-1,46;1130,-1,47;1129,-1,48;1083,-1,49;1084,-1,50;1084,-1,51;1085,-1,52;1085,-1,53;1086,-1,54;1040,-1,55;1040,-1,56;994,-1,57;995,-1,58;996,-1,59;950,-1,60;996,-1,61;997,-1,62;951,-1,63;905,-1,64;906,-1,65;
691,-1,0;645,-1,1;599,-1,2;553,-1,3;507,-1,4;461,-1,5;415,-1,6;369,-1,7;323,-1,8;277,-1,9;231,-1,10;185,-1,11;139,-1,12;140,-1,13;141,-1,14;142,-1,15;143,-1,16;144,-1,17;145,-1,18;146,-1,19;147,-1,20;148,-1,21;149,-1,22;150,-1,23;151,-1,24;152,-1,25;153,-1,26;154,-1,27;155,-1,28;156,-1,29;157,-1,30;158,-1,31;159,-1,32;160,-1,33;161,-1,34;162,-1,35;163,-1,36;209,-1,37;210,-1,38;211,-1,39;212,-1,40;212,-1,41;258,-1,42;304,-1,43;304,-1,44;350,-1,45;396,-1,46;442,-1,47;488,-1,48;534,-1,49;580,-1,50;580,-1,51;580,-1,52;580,-1,53;580,-1,54;580,-1,55;626,-1,56;672,-1,57;718,-1,58;764,-1,59;764,-1,60;764,-1,61;764,-1,62;764,-1,63;764,-1,64;764,-1,65;
