192
86,-1,0;85,-1,1;131,-1,2;177,-1,3;223,-1,4;269,-1,5;315,-1,6;315,-1,7;361,-1,8;407,-1,9;453,-1,10;499,-1,11;545,-1,12;546,-1,13;592,-1,14;638,-1,15;684,-1,16;730,-1,17;776,-1,18;822,-1,19;868,-1,20;914,-1,21;960,-1,22;1006,-1,23;1052,-1,24;1098,-1,25;1144,-1,26;1190,-1,27;1189,-1,28;1188,-1,29;1187,-1,30;1186,-1,31;1185,-1,32;1184,-1,33;1183,-1,34;1182,-1,35;1181,-1,36;1135,-1,37;1134,-1,38;1133,-1,39;1132,-1,40;1131,-1,41;1130,-1,42;1084,-1,43;1083,-1,44;1082,-1,45;1081,-1,46;1080,-1,47;1079,-1,48;1078,-1,49;1077,-1,50;1076,-1,51;1075,-1,52;1029,-1,53;983,-1,54;982,-1,55;936,-1,56;890,-1,57;889,-1,58;889,-1,59;889,-1,60;935,-1,61;934,-1,62;888,-1,63;889,-1,64;889,-1,65;888,-1,66;934,-1,67;933,-1,68;887,-1,69;888,-1,70;887,-1,71;886,-1,72;885,-1,73;884,-1,74;883,-1,75;882,-1,76;881,-1,77;881,-1,78;880,-1,79;834,-1,80;833,-1,81;787,-1,82;741,-1,83;695,-1,84;649,-1,85;603,-1,86;557,-1,87;511,-1,88;465,-1,89;419,-1,90;373,-1,91;327,-1,92;281,-1,93;235,-1,94;189,-1,95;143,-1,96;97,-1,97;51,-1,98;52,-1,99;53,-1,100;54,-1,101;55,-1,102;56,-1,103;57,-1,104;58,-1,105;59,-1,106;60,-1,107;61,-1,108;62,-1,109;63,-1,110;109,-1,111;155,-1,112;201,-1,113;247,-1,114;293,-1,115;339,-1,116;385,-1,117;386,-1,118;387,-1,119;433,-1,120;434,-1,121;435,-1,122;436,-1,123;437,-1,124;438,-1,125;439,-1,126;393,-1,127;347,-1,128;348,-1,129;348,-1,130;348,-1,131;348,-1,132;348,-1,133;348,-1,134;349,-1,135;349,-1,136;349,-1,137;349,-1,138;349,-1,139;349,-1,140;349,-1,141;349,-1,142;349,-1,143;395,-1,144;394,-1,145;394,-1,146;394,-1,147;394,-1,148;394,-1,149;394,-1,150;
602,-1,0;648,-1,1;694,-1,2;740,-1,3;741,-1,4;742,-1,5;743,-1,6;789,-1,7;790,-1,8;791,-1,9;792,-1,10;793,-1,11;794,-1,12;795,-1,13;796,-1,14;797,-1,15;798,-1,16;799,-1,17;845,-1,18;891,-1,19;892,-1,20;893,-1,21;893,-1,22;893,-1,23;893,-1,24;893,-1,25;893,-1,26;892,-1,27;892,-1,28;891,-1,29;845,-1,30;891,-1,31;890,-1,32;889,-1,33;888,-1,34;887,-1,35;886,-1,36;885,-1,37;884,-1,38;883,-1,39;882,-1,40;881,-1,41;880,-1,42;834,-1,43;833,-1,44;787,-1,45;741,-1,46;695,-1,47;695,-1,48;696,-1,49;697,-1,50;698,-1,51;699,-1,52;745,-1,53;791,-1,54;792,-1,55;793,-1,56;794,-1,57;795,-1,58;796,-1,59;797,-1,60;798,-1,61;799,-1,62;753,-1,63;754,-1,64;755,-1,65;801,-1,66;802,-1,67;803,-1,68;804,-1,69;805,-1,70;806,-1,71;806,-1,72;806,-1,73;806,-1,74;807,-1,75;761,-1,76;760,-1,77;759,-1,78;805,-1,79;805,-1,80;806,-1,81;760,-1,82;760,-1,83;760,-1,84;760,-1,85;760,-1,86;760,-1,87;760,-1,88;760,-1,89;760,-1,90;760,-1,91;760,-1,92;760,-1,93;760,-1,94;760,-1,95;806,-1,96;807,-1,97;807,-1,98;808,-1,99;808,-1,100;808,-1,101;808,-1,102;808,-1,103;808,-1,104;808,-1,105;808,-1,106;808,-1,107;808,-1,108;808,-1,109;808,-1,110;808,-1,111;808,-1,112;808,-1,113;808,-1,114;808,-1,115;808,-1,116;808,-1,117;808,-1,118;808,-1,119;808,-1,120;808,-1,121;808,-1,122;808,-1,123;808,-1,124;808,-1,125;809,-1,126;810,-1,127;856,-1,128;902,-1,129;948,-1,130;948,-1,131;994,-1,132;1040,-1,133;1086,-1,134;1132,-1,135;1133,-1,136;1179,-1,137;1178,-1,138;1224,-1,139;1270,-1,140;1271,-1,141;1272,-1,142;1273,-1,143;1274,-1,144;1273,-1,145;1272,-1,146;1271,-1,147;1270,-1,148;1269,-1,149;1268,-1,150;
462,-1,0;508,-1,1;509,-1,2;555,-1,3;601,-1,4;602,-1,5;648,-1,6;694,-1,7;695,-1,8;741,-1,9;787,-1,10;833,-1,11;879,-1,12;925,-1,13;971,-1,14;972,-1,15;973,-1,16;974,-1,17;975,-1,18;976,-1,19;977,-1,20;978,-1,21;979,-1,22;980,-1,23;981,-1,24;982,-1,25;983,-1,26;984,-1,27;938,-1,28;939,-1,29;940,-1,30;941,-1,31;942,-1,32;943,-1,33;944,-1,34;945,-1,35;899,-1,36;900,-1,37;901,-1,38;947,-1,39;993,-1,40;947,-1,41;947,-1,42;948,-1,43;949,-1,44;949,-1,45;903,-1,46;903,-1,47;903,-1,48;902,-1,49;856,-1,50;810,-1,51;809,-1,52;763,-1,53;762,-1,54;716,-1,55;762,-1,56;762,-1,57;762,-1,58;763,-1,59;809,-1,60;809,-1,61;809,-1,62;809,-1,63;809,-1,64;809,-1,65;809,-1,66;809,-1,67;809,-1,68;809,-1,69;809,-1,70;763,-1,71;764,-1,72;718,-1,73;672,-1,74;626,-1,75;627,-1,76;628,-1,77;629,-1,78;630,-1,79;631,-1,80;632,-1,81;633,-1,82;634,-1,83;635,-1,84;636,-1,85;637,-1,86;683,-1,87;683,-1,88;729,-1,89;775,-1,90;821,-1,91;867,-1,92;913,-1,93;959,-1,94;1005,-1,95;1051,-1,96;1097,-1,97;1096,-1,98;1095,-1,99;1094,-1,100;1093,-1,101;1092,-1,102;1093,-1,103;1094,-1,104;1095,-1,105;1096,-1,106;1095,-1,107;1141,-1,108;1140,-1,109;1139,-1,110;1138,-1,111;1137,-1,112;1136,-1,113;1135,-1,114;1134,-1,115;1133,-1,116;1132,-1,117;1131,-1,118;1130,-1,119;1129,-1,120;1128,-1,121;1127,-1,122;1126,-1,123;1125,-1,124;1124,-1,125;1123,-1,126;1122,-1,127;1121,-1,128;1075,-1,129;1029,-1,130;983,-1,131;984,-1,132;938,-1,133;938,-1,134;937,-1,135;936,-1,136;890,-1,137;891,-1,138;845,-1,139;799,-1,140;800,-1,141;801,-1,142;755,-1,143;709,-1,144;709,-1,145;709,-1,146;709,-1,147;709,-1,148;709,-1,149;709,-1,150;
1017,-1,0;971,-1,1;972,-1,2;926,-1,3;880,-1,4;834,-1,5;788,-1,6;742,-1,7;696,-1,8;650,-1,9;604,-1,10;558,-1,11;512,-1,12;512,-1,13;466,-1,14;420,-1,15;420,-1,16;374,-1,17;328,-1,18;282,-1,19;236,-1,20;190,-1,21;191,-1,22;145,-1,23;146,-1,24;147,-1,25;148,-1,26;149,-1,27;150,-1,28;151,-1,29;152,-1,30;198,-1,31;199,-1,32;200,-1,33;246,-1,34;247,-1,35;293,-1,36;339,-1,37;385,-1,38;431,-1,39;432,-1,40;432,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;431,-1,46;477,-1,47;523,-1,48;522,-1,49;521,-1,50;567,-1,51;567,-1,52;568,-1,53;568,-1,54;568,-1,55;568,-1,56;568,-1,57;568,-1,58;568,-1,59;568,-1,60;614,-1,61;614,-1,62;615,-1,63;661,-1,64;707,-1,65;708,-1,66;754,-1,67;755,-1,68;756,-1,69;756,-1,70;756,-1,71;756,-1,72;756,-1,73;756,-1,74;756,-1,75;802,-1,76;802,-1,77;802,-1,78;802,-1,79;802,-1,80;803,-1,81;757,-1,82;757,-1,83;757,-1,84;756,-1,85;802,-1,86;802,-1,87;801,-1,88;800,-1,89;800,-1,90;799,-1,91;845,-1,92;891,-1,93;937,-1,94;938,-1,95;984,-1,96;985,-1,97;986,-1,98;940,-1,99;894,-1,100;940,-1,101;986,-1,102;987,-1,103;988,-1,104;989,-1,105;990,-1,106;991,-1,107;992,-1,108;993,-1,109;994,-1,110;995,-1,111;949,-1,112;950,-1,113;904,-1,114;905,-1,115;906,-1,116;907,-1,117;908,-1,118;909,-1,119;910,-1,120;911,-1,121;912,-1,122;913,-1,123;867,-1,124;821,-1,125;775,-1,126;729,-1,127;683,-1,128;637,-1,129;591,-1,130;545,-1,131;499,-1,132;500,-1,133;454,-1,134;408,-1,135;362,-1,136;316,-1,137;270,-1,138;269,-1,139;268,-1,140;269,-1,141;315,-1,142;361,-1,143;407,-1,144;453,-1,145;499,-1,146;500,-1,147;546,-1,148;592,-1,149;638,-1,150;
182,-1,0;228,-1,1;274,-1,2;320,-1,3;366,-1,4;412,-1,5;458,-1,6;504,-1,7;550,-1,8;596,-1,9;642,-1,10;688,-1,11;734,-1,12;780,-1,13;826,-1,14;872,-1,15;918,-1,16;964,-1,17;1010,-1,18;1056,-1,19;1102,-1,20;1148,-1,21;1194,-1,22;1240,-1,23;1286,-1,24;1332,-1,25;1378,-1,26;1424,-1,27;1470,-1,28;1469,-1,29;1468,-1,30;1467,-1,31;1466,-1,32;1465,-1,33;1511,-1,34;1510,-1,35;1509,-1,36;1508,-1,37;1507,-1,38;1506,-1,39;1505,-1,40;1504,-1,41;1503,-1,42;1502,-1,43;1501,-1,44;1500,-1,45;1499,-1,46;1498,-1,47;1497,-1,48;1496,-1,49;1495,-1,50;1494,-1,51;1493,-1,52;1492,-1,53;1491,-1,54;1490,-1,55;1444,-1,56;1443,-1,57;1397,-1,58;1351,-1,59;1305,-1,60;1304,-1,61;1303,-1,62;1257,-1,63;1256,-1,64;1255,-1,65;1254,-1,66;1253,-1,67;1252,-1,68;1251,-1,69;1250,-1,70;1249,-1,71;1248,-1,72;1202,-1,73;1201,-1,74;1155,-1,75;1109,-1,76;1063,-1,77;1017,-1,78;971,-1,79;925,-1,80;879,-1,81;833,-1,82;787,-1,83;741,-1,84;695,-1,85;649,-1,86;603,-1,87;557,-1,88;511,-1,89;465,-1,90;419,-1,91;420,-1,92;421,-1,93;422,-1,94;423,-1,95;424,-1,96;425,-1,97;426,-1,98;427,-1,99;428,-1,100;429,-1,101;430,-1,102;431,-1,103;477,-1,104;523,-1,105;523,-1,106;569,-1,107;615,-1,108;616,-1,109;617,-1,110;618,-1,111;618,-1,112;618,-1,113;618,-1,114;618,-1,115;572,-1,116;572,-1,117;572,-1,118;572,-1,119;572,-1,120;573,-1,121;619,-1,122;620,-1,123;620,-1,124;620,-1,125;620,-1,126;620,-1,127;620,-1,128;620,-1,129;620,-1,130;620,-1,131;620,-1,132;620,-1,133;620,-1,134;620,-1,135;620,-1,136;620,-1,137;620,-1,138;620,-1,139;620,-1,140;620,-1,141;620,-1,142;620,-1,143;620,-1,144;620,-1,145;620,-1,146;620,-1,147;620,-1,148;620,-1,149;620,-1,150;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1293,-1,4;1294,-1,5;1294,-1,6;1248,-1,7;1202,-1,8;1156,-1,9;1110,-1,10;1064,-1,11;1065,-1,12;1066,-1,13;1067,-1,14;1068,-1,15;1069,-1,16;1070,-1,17;1071,-1,18;1072,-1,19;1073,-1,20;1074,-1,21;1075,-1,22;1029,-1,23;983,-1,24;937,-1,25;891,-1,26;845,-1,27;799,-1,28;753,-1,29;752,-1,30;752,-1,31;751,-1,32;750,-1,33;749,-1,34;748,-1,35;747,-1,36;746,-1,37;745,-1,38;744,-1,39;743,-1,40;697,-1,41;697,-1,42;697,-1,43;696,-1,44;650,-1,45;604,-1,46;558,-1,47;512,-1,48;513,-1,49;514,-1,50;515,-1,51;516,-1,52;517,-1,53;563,-1,54;564,-1,55;610,-1,56;611,-1,57;612,-1,58;612,-1,59;612,-1,60;613,-1,61;613,-1,62;614,-1,63;614,-1,64;614,-1,65;615,-1,66;661,-1,67;707,-1,68;706,-1,69;705,-1,70;704,-1,71;703,-1,72;702,-1,73;748,-1,74;794,-1,75;794,-1,76;795,-1,77;796,-1,78;796,-1,79;796,-1,80;797,-1,81;797,-1,82;797,-1,83;797,-1,84;797,-1,85;798,-1,86;799,-1,87;845,-1,88;891,-1,89;937,-1,90;938,-1,91;939,-1,92;940,-1,93;941,-1,94;942,-1,95;943,-1,96;944,-1,97;945,-1,98;991,-1,99;992,-1,100;992,-1,101;992,-1,102;992,-1,103;992,-1,104;992,-1,105;993,-1,106;993,-1,107;993,-1,108;994,-1,109;1040,-1,110;1086,-1,111;1087,-1,112;1088,-1,113;1089,-1,114;1090,-1,115;1091,-1,116;1092,-1,117;1091,-1,118;1090,-1,119;1089,-1,120;1088,-1,121;1087,-1,122;1086,-1,123;1040,-1,124;994,-1,125;948,-1,126;947,-1,127;946,-1,128;945,-1,129;944,-1,130;943,-1,131;942,-1,132;941,-1,133;895,-1,134;894,-1,135;893,-1,136;893,-1,137;893,-1,138;892,-1,139;891,-1,140;892,-1,141;892,-1,142;892,-1,143;892,-1,144;892,-1,145;892,-1,146;891,-1,147;845,-1,148;799,-1,149;753,-1,150;
418,-1,0;464,-1,1;510,-1,2;556,-1,3;557,-1,4;558,-1,5;559,-1,6;560,-1,7;561,-1,8;562,-1,9;563,-1,10;564,-1,11;565,-1,12;566,-1,13;567,-1,14;568,-1,15;569,-1,16;570,-1,17;571,-1,18;572,-1,19;573,-1,20;573,-1,21;574,-1,22;575,-1,23;621,-1,24;575,-1,25;576,-1,26;622,-1,27;623,-1,28;624,-1,29;625,-1,30;626,-1,31;626,-1,32;626,-1,33;626,-1,34;626,-1,35;672,-1,36;718,-1,37;764,-1,38;765,-1,39;811,-1,40;810,-1,41;810,-1,42;856,-1,43;902,-1,44;948,-1,45;994,-1,46;995,-1,47;995,-1,48;995,-1,49;995,-1,50;996,-1,51;996,-1,52;996,-1,53;996,-1,54;995,-1,55;994,-1,56;948,-1,57;948,-1,58;994,-1,59;1040,-1,60;1086,-1,61;1086,-1,62;1132,-1,63;1178,-1,64;1224,-1,65;1270,-1,66;1316,-1,67;1362,-1,68;1408,-1,69;1454,-1,70;1453,-1,71;1452,-1,72;1451,-1,73;1452,-1,74;1453,-1,75;1454,-1,76;1408,-1,77;1362,-1,78;1316,-1,79;1316,-1,80;1316,-1,81;1270,-1,82;1224,-1,83;1178,-1,84;1177,-1,85;1131,-1,86;1131,-1,87;1132,-1,88;1086,-1,89;1040,-1,90;994,-1,91;948,-1,92;902,-1,93;902,-1,94;948,-1,95;949,-1,96;903,-1,97;902,-1,98;856,-1,99;810,-1,100;811,-1,101;811,-1,102;811,-1,103;812,-1,104;813,-1,105;813,-1,106;813,-1,107;813,-1,108;813,-1,109;813,-1,110;813,-1,111;813,-1,112;813,-1,113;813,-1,114;813,-1,115;812,-1,116;766,-1,117;720,-1,118;721,-1,119;721,-1,120;721,-1,121;721,-1,122;721,-1,123;721,-1,124;721,-1,125;721,-1,126;721,-1,127;721,-1,128;721,-1,129;721,-1,130;721,-1,131;721,-1,132;721,-1,133;721,-1,134;721,-1,135;721,-1,136;721,-1,137;721,-1,138;721,-1,139;721,-1,140;721,-1,141;721,-1,142;721,-1,143;721,-1,144;721,-1,145;721,-1,146;721,-1,147;721,-1,148;721,-1,149;721,-1,150;
235,-1,0;189,-1,1;143,-1,2;97,-1,3;51,-1,4;52,-1,5;53,-1,6;54,-1,7;55,-1,8;56,-1,9;57,-1,10;58,-1,11;59,-1,12;60,-1,13;61,-1,14;62,-1,15;63,-1,16;64,-1,17;65,-1,18;66,-1,19;67,-1,20;68,-1,21;69,-1,22;70,-1,23;71,-1,24;72,-1,25;73,-1,26;27,-1,27;28,-1,28;74,-1,29;120,-1,30;166,-1,31;212,-1,32;258,-1,33;304,-1,34;350,-1,35;351,-1,36;397,-1,37;398,-1,38;398,-1,39;398,-1,40;397,-1,41;443,-1,42;443,-1,43;442,-1,44;488,-1,45;534,-1,46;580,-1,47;581,-1,48;627,-1,49;626,-1,50;672,-1,51;718,-1,52;719,-1,53;720,-1,54;721,-1,55;767,-1,56;768,-1,57;814,-1,58;815,-1,59;816,-1,60;817,-1,61;818,-1,62;819,-1,63;820,-1,64;821,-1,65;867,-1,66;913,-1,67;914,-1,68;960,-1,69;1006,-1,70;1052,-1,71;1098,-1,72;1097,-1,73;1096,-1,74;1095,-1,75;1094,-1,76;1093,-1,77;1092,-1,78;1091,-1,79;1137,-1,80;1183,-1,81;1182,-1,82;1181,-1,83;1180,-1,84;1179,-1,85;1179,-1,86;1178,-1,87;1224,-1,88;1270,-1,89;1316,-1,90;1362,-1,91;1408,-1,92;1454,-1,93;1453,-1,94;1452,-1,95;1451,-1,96;1450,-1,97;1449,-1,98;1450,-1,99;1451,-1,100;1452,-1,101;1453,-1,102;1454,-1,103;1408,-1,104;1362,-1,105;1363,-1,106;1317,-1,107;1316,-1,108;1270,-1,109;1224,-1,110;1178,-1,111;1132,-1,112;1131,-1,113;1085,-1,114;1085,-1,115;1085,-1,116;1085,-1,117;1085,-1,118;1086,-1,119;1040,-1,120;994,-1,121;993,-1,122;993,-1,123;993,-1,124;947,-1,125;946,-1,126;945,-1,127;944,-1,128;943,-1,129;942,-1,130;988,-1,131;989,-1,132;990,-1,133;991,-1,134;992,-1,135;991,-1,136;990,-1,137;989,-1,138;988,-1,139;987,-1,140;986,-1,141;985,-1,142;984,-1,143;938,-1,144;938,-1,145;937,-1,146;937,-1,147;891,-1,148;845,-1,149;799,-1,150;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;687,-1,7;733,-1,8;779,-1,9;825,-1,10;871,-1,11;917,-1,12;963,-1,13;1009,-1,14;1055,-1,15;1101,-1,16;1147,-1,17;1193,-1,18;1239,-1,19;1285,-1,20;1284,-1,21;1283,-1,22;1283,-1,23;1282,-1,24;1281,-1,25;1280,-1,26;1279,-1,27;1278,-1,28;1277,-1,29;1276,-1,30;1275,-1,31;1274,-1,32;1273,-1,33;1319,-1,34;1318,-1,35;1317,-1,36;1316,-1,37;1315,-1,38;1314,-1,39;1313,-1,40;1312,-1,41;1311,-1,42;1310,-1,43;1309,-1,44;1308,-1,45;1307,-1,46;1306,-1,47;1352,-1,48;1352,-1,49;1352,-1,50;1306,-1,51;1260,-1,52;1259,-1,53;1213,-1,54;1167,-1,55;1168,-1,56;1122,-1,57;1123,-1,58;1123,-1,59;1123,-1,60;1077,-1,61;1077,-1,62;1077,-1,63;1077,-1,64;1076,-1,65;1075,-1,66;1029,-1,67;983,-1,68;982,-1,69;981,-1,70;982,-1,71;982,-1,72;983,-1,73;1029,-1,74;1075,-1,75;1121,-1,76;1120,-1,77;1166,-1,78;1165,-1,79;1165,-1,80;1165,-1,81;1165,-1,82;1165,-1,83;1165,-1,84;1166,-1,85;1167,-1,86;1213,-1,87;1259,-1,88;1305,-1,89;1304,-1,90;1303,-1,91;1349,-1,92;1348,-1,93;1347,-1,94;1346,-1,95;1300,-1,96;1254,-1,97;1255,-1,98;1256,-1,99;1257,-1,100;1258,-1,101;1259,-1,102;1213,-1,103;1167,-1,104;1121,-1,105;1075,-1,106;1076,-1,107;1077,-1,108;1077,-1,109;1077,-1,110;1077,-1,111;1076,-1,112;1076,-1,113;1075,-1,114;1029,-1,115;983,-1,116;982,-1,117;981,-1,118;980,-1,119;979,-1,120;978,-1,121;979,-1,122;980,-1,123;981,-1,124;982,-1,125;982,-1,126;982,-1,127;983,-1,128;984,-1,129;938,-1,130;984,-1,131;985,-1,132;986,-1,133;987,-1,134;941,-1,135;942,-1,136;943,-1,137;944,-1,138;945,-1,139;946,-1,140;947,-1,141;948,-1,142;994,-1,143;995,-1,144;996,-1,145;996,-1,146;996,-1,147;997,-1,148;951,-1,149;952,-1,150;
645,-1,0;599,-1,1;553,-1,2;507,-1,3;461,-1,4;415,-1,5;369,-1,6;323,-1,7;277,-1,8;231,-1,9;185,-1,10;139,-1,11;140,-1,12;141,-1,13;142,-1,14;143,-1,15;144,-1,16;145,-1,17;146,-1,18;147,-1,19;146,-1,20;145,-1,21;144,-1,22;98,-1,23;98,-1,24;52,-1,25;53,-1,26;52,-1,27;6,-1,28;52,-1,29;98,-1,30;144,-1,31;190,-1,32;236,-1,33;282,-1,34;328,-1,35;374,-1,36;420,-1,37;466,-1,38;512,-1,39;558,-1,40;604,-1,41;650,-1,42;696,-1,43;742,-1,44;788,-1,45;789,-1,46;790,-1,47;791,-1,48;792,-1,49;793,-1,50;792,-1,51;791,-1,52;790,-1,53;789,-1,54;789,-1,55;789,-1,56;789,-1,57;788,-1,58;787,-1,59;833,-1,60;879,-1,61;925,-1,62;971,-1,63;1017,-1,64;1063,-1,65;1109,-1,66;1155,-1,67;1201,-1,68;1247,-1,69;1293,-1,70;1339,-1,71;1340,-1,72;1341,-1,73;1342,-1,74;1343,-1,75;1297,-1,76;1298,-1,77;1299,-1,78;1300,-1,79;1301,-1,80;1255,-1,81;1256,-1,82;1257,-1,83;1258,-1,84;1259,-1,85;1260,-1,86;1261,-1,87;1262,-1,88;1263,-1,89;1264,-1,90;1265,-1,91;1266,-1,92;1267,-1,93;1268,-1,94;1269,-1,95;1270,-1,96;1224,-1,97;1178,-1,98;1132,-1,99;1133,-1,100;1087,-1,101;1088,-1,102;1089,-1,103;1090,-1,104;1091,-1,105;1092,-1,106;1093,-1,107;1094,-1,108;1095,-1,109;1096,-1,110;1097,-1,111;1051,-1,112;1005,-1,113;959,-1,114;913,-1,115;867,-1,116;821,-1,117;775,-1,118;729,-1,119;683,-1,120;637,-1,121;591,-1,122;545,-1,123;499,-1,124;453,-1,125;407,-1,126;361,-1,127;315,-1,128;269,-1,129;268,-1,130;222,-1,131;176,-1,132;222,-1,133;221,-1,134;220,-1,135;266,-1,136;265,-1,137;264,-1,138;263,-1,139;262,-1,140;261,-1,141;215,-1,142;214,-1,143;213,-1,144;213,-1,145;213,-1,146;213,-1,147;213,-1,148;213,-1,149;213,-1,150;
320,-1,0;319,-1,1;318,-1,2;317,-1,3;271,-1,4;270,-1,5;269,-1,6;268,-1,7;267,-1,8;266,-1,9;265,-1,10;264,-1,11;263,-1,12;262,-1,13;261,-1,14;260,-1,15;259,-1,16;258,-1,17;257,-1,18;256,-1,19;255,-1,20;254,-1,21;253,-1,22;253,-1,23;207,-1,24;206,-1,25;205,-1,26;204,-1,27;250,-1,28;249,-1,29;248,-1,30;247,-1,31;246,-1,32;245,-1,33;244,-1,34;243,-1,35;242,-1,36;241,-1,37;240,-1,38;239,-1,39;240,-1,40;241,-1,41;242,-1,42;243,-1,43;244,-1,44;245,-1,45;246,-1,46;247,-1,47;293,-1,48;339,-1,49;385,-1,50;384,-1,51;383,-1,52;383,-1,53;383,-1,54;384,-1,55;383,-1,56;382,-1,57;382,-1,58;382,-1,59;382,-1,60;383,-1,61;429,-1,62;430,-1,63;431,-1,64;477,-1,65;523,-1,66;569,-1,67;615,-1,68;661,-1,69;707,-1,70;708,-1,71;709,-1,72;709,-1,73;709,-1,74;709,-1,75;709,-1,76;709,-1,77;709,-1,78;709,-1,79;709,-1,80;709,-1,81;709,-1,82;709,-1,83;709,-1,84;709,-1,85;755,-1,86;801,-1,87;800,-1,88;799,-1,89;845,-1,90;891,-1,91;937,-1,92;938,-1,93;939,-1,94;985,-1,95;986,-1,96;940,-1,97;894,-1,98;895,-1,99;895,-1,100;894,-1,101;940,-1,102;939,-1,103;938,-1,104;892,-1,105;891,-1,106;937,-1,107;936,-1,108;935,-1,109;934,-1,110;933,-1,111;932,-1,112;931,-1,113;930,-1,114;929,-1,115;928,-1,116;927,-1,117;881,-1,118;881,-1,119;880,-1,120;834,-1,121;788,-1,122;742,-1,123;696,-1,124;650,-1,125;604,-1,126;558,-1,127;512,-1,128;466,-1,129;420,-1,130;421,-1,131;422,-1,132;423,-1,133;424,-1,134;425,-1,135;426,-1,136;427,-1,137;428,-1,138;429,-1,139;430,-1,140;431,-1,141;477,-1,142;523,-1,143;522,-1,144;568,-1,145;569,-1,146;615,-1,147;569,-1,148;570,-1,149;571,-1,150;
93,-1,0;139,-1,1;185,-1,2;186,-1,3;232,-1,4;278,-1,5;324,-1,6;370,-1,7;416,-1,8;462,-1,9;508,-1,10;509,-1,11;509,-1,12;510,-1,13;511,-1,14;512,-1,15;513,-1,16;514,-1,17;515,-1,18;516,-1,19;517,-1,20;518,-1,21;519,-1,22;520,-1,23;521,-1,24;522,-1,25;568,-1,26;568,-1,27;568,-1,28;569,-1,29;615,-1,30;661,-1,31;707,-1,32;753,-1,33;752,-1,34;751,-1,35;750,-1,36;796,-1,37;796,-1,38;796,-1,39;796,-1,40;796,-1,41;796,-1,42;796,-1,43;796,-1,44;796,-1,45;796,-1,46;796,-1,47;796,-1,48;797,-1,49;798,-1,50;798,-1,51;798,-1,52;799,-1,53;845,-1,54;891,-1,55;892,-1,56;893,-1,57;894,-1,58;895,-1,59;896,-1,60;897,-1,61;898,-1,62;897,-1,63;943,-1,64;942,-1,65;941,-1,66;940,-1,67;939,-1,68;938,-1,69;937,-1,70;891,-1,71;845,-1,72;799,-1,73;800,-1,74;800,-1,75;800,-1,76;800,-1,77;800,-1,78;800,-1,79;800,-1,80;799,-1,81;799,-1,82;753,-1,83;707,-1,84;661,-1,85;615,-1,86;614,-1,87;613,-1,88;612,-1,89;611,-1,90;610,-1,91;564,-1,92;563,-1,93;562,-1,94;561,-1,95;515,-1,96;561,-1,97;607,-1,98;606,-1,99;605,-1,100;605,-1,101;604,-1,102;650,-1,103;696,-1,104;742,-1,105;788,-1,106;834,-1,107;880,-1,108;926,-1,109;972,-1,110;1018,-1,111;1064,-1,112;1110,-1,113;1156,-1,114;1157,-1,115;1158,-1,116;1157,-1,117;1156,-1,118;1110,-1,119;1064,-1,120;1018,-1,121;972,-1,122;973,-1,123;974,-1,124;928,-1,125;929,-1,126;930,-1,127;931,-1,128;932,-1,129;933,-1,130;934,-1,131;934,-1,132;935,-1,133;935,-1,134;935,-1,135;981,-1,136;982,-1,137;982,-1,138;983,-1,139;984,-1,140;938,-1,141;939,-1,142;893,-1,143;894,-1,144;895,-1,145;896,-1,146;897,-1,147;898,-1,148;899,-1,149;899,-1,150;
