128
1152,-1,0;1106,-1,1;1060,-1,2;1014,-1,3;968,-1,4;922,-1,5;876,-1,6;830,-1,7;784,-1,8;738,-1,9;739,-1,10;693,-1,11;647,-1,12;601,-1,13;555,-1,14;509,-1,15;510,-1,16;510,-1,17;511,-1,18;512,-1,19;513,-1,20;514,-1,21;515,-1,22;516,-1,23;517,-1,24;518,-1,25;564,-1,26;563,-1,27;562,-1,28;561,-1,29;560,-1,30;606,-1,31;605,-1,32;604,-1,33;650,-1,34;696,-1,35;742,-1,36;788,-1,37;834,-1,38;880,-1,39;926,-1,40;972,-1,41;1018,-1,42;1064,-1,43;1110,-1,44;1156,-1,45;1202,-1,46;1248,-1,47;1294,-1,48;1340,-1,49;1341,-1,50;1342,-1,51;1343,-1,52;1297,-1,53;1343,-1,54;1344,-1,55;1298,-1,56;1299,-1,57;1300,-1,58;1301,-1,59;1302,-1,60;1303,-1,61;1304,-1,62;1305,-1,63;1305,-1,64;1259,-1,65;1213,-1,66;1167,-1,67;1121,-1,68;1075,-1,69;1076,-1,70;1076,-1,71;1076,-1,72;1122,-1,73;1122,-1,74;1076,-1,75;1076,-1,76;1075,-1,77;1029,-1,78;983,-1,79;937,-1,80;937,-1,81;891,-1,82;890,-1,83;890,-1,84;890,-1,85;890,-1,86;890,-1,87;890,-1,88;890,-1,89;890,-1,90;890,-1,91;890,-1,92;890,-1,93;890,-1,94;890,-1,95;890,-1,96;890,-1,97;890,-1,98;890,-1,99;890,-1,100;890,-1,101;890,-1,102;890,-1,103;890,-1,104;890,-1,105;890,-1,106;890,-1,107;890,-1,108;890,-1,109;890,-1,110;890,-1,111;890,-1,112;890,-1,113;890,-1,114;890,-1,115;890,-1,116;890,-1,117;890,-1,118;890,-1,119;890,-1,120;890,-1,121;890,-1,122;890,-1,123;890,-1,124;890,-1,125;
879,-1,0;880,-1,1;881,-1,2;882,-1,3;883,-1,4;884,-1,5;885,-1,6;886,-1,7;887,-1,8;888,-1,9;889,-1,10;890,-1,11;891,-1,12;892,-1,13;893,-1,14;894,-1,15;895,-1,16;896,-1,17;897,-1,18;898,-1,19;899,-1,20;900,-1,21;901,-1,22;947,-1,23;948,-1,24;949,-1,25;903,-1,26;904,-1,27;905,-1,28;906,-1,29;907,-1,30;908,-1,31;909,-1,32;910,-1,33;911,-1,34;912,-1,35;913,-1,36;867,-1,37;821,-1,38;775,-1,39;729,-1,40;683,-1,41;637,-1,42;591,-1,43;545,-1,44;499,-1,45;453,-1,46;452,-1,47;451,-1,48;405,-1,49;359,-1,50;405,-1,51;451,-1,52;452,-1,53;453,-1,54;499,-1,55;545,-1,56;591,-1,57;637,-1,58;683,-1,59;729,-1,60;728,-1,61;727,-1,62;726,-1,63;725,-1,64;724,-1,65;723,-1,66;722,-1,67;721,-1,68;720,-1,69;719,-1,70;720,-1,71;721,-1,72;721,-1,73;721,-1,74;720,-1,75;719,-1,76;718,-1,77;717,-1,78;716,-1,79;715,-1,80;714,-1,81;713,-1,82;712,-1,83;711,-1,84;710,-1,85;710,-1,86;710,-1,87;710,-1,88;710,-1,89;710,-1,90;710,-1,91;710,-1,92;710,-1,93;710,-1,94;710,-1,95;710,-1,96;710,-1,97;710,-1,98;710,-1,99;710,-1,100;756,-1,101;756,-1,102;755,-1,103;755,-1,104;755,-1,105;755,-1,106;756,-1,107;710,-1,108;710,-1,109;710,-1,110;710,-1,111;710,-1,112;710,-1,113;710,-1,114;710,-1,115;710,-1,116;710,-1,117;710,-1,118;710,-1,119;710,-1,120;711,-1,121;712,-1,122;758,-1,123;757,-1,124;757,-1,125;
132,-1,0;178,-1,1;224,-1,2;270,-1,3;269,-1,4;268,-1,5;267,-1,6;266,-1,7;265,-1,8;264,-1,9;263,-1,10;262,-1,11;261,-1,12;260,-1,13;259,-1,14;258,-1,15;257,-1,16;256,-1,17;255,-1,18;254,-1,19;253,-1,20;252,-1,21;251,-1,22;250,-1,23;249,-1,24;248,-1,25;247,-1,26;293,-1,27;339,-1,28;338,-1,29;337,-1,30;383,-1,31;384,-1,32;430,-1,33;429,-1,34;429,-1,35;430,-1,36;430,-1,37;430,-1,38;430,-1,39;431,-1,40;432,-1,41;433,-1,42;434,-1,43;435,-1,44;436,-1,45;390,-1,46;436,-1,47;437,-1,48;438,-1,49;439,-1,50;440,-1,51;394,-1,52;440,-1,53;441,-1,54;441,-1,55;442,-1,56;488,-1,57;534,-1,58;580,-1,59;581,-1,60;627,-1,61;627,-1,62;627,-1,63;626,-1,64;672,-1,65;718,-1,66;764,-1,67;810,-1,68;811,-1,69;812,-1,70;812,-1,71;812,-1,72;811,-1,73;811,-1,74;811,-1,75;811,-1,76;810,-1,77;856,-1,78;902,-1,79;948,-1,80;949,-1,81;995,-1,82;995,-1,83;994,-1,84;1040,-1,85;1086,-1,86;1085,-1,87;1084,-1,88;1130,-1,89;1176,-1,90;1175,-1,91;1174,-1,92;1173,-1,93;1172,-1,94;1171,-1,95;1170,-1,96;1169,-1,97;1168,-1,98;1167,-1,99;1166,-1,100;1165,-1,101;1164,-1,102;1163,-1,103;1162,-1,104;1161,-1,105;1160,-1,106;1114,-1,107;1068,-1,108;1069,-1,109;1070,-1,110;1071,-1,111;1072,-1,112;1073,-1,113;1074,-1,114;1075,-1,115;1076,-1,116;1077,-1,117;1078,-1,118;1079,-1,119;1080,-1,120;1081,-1,121;1082,-1,122;1083,-1,123;1084,-1,124;1085,-1,125;
641,-1,0;640,-1,1;639,-1,2;638,-1,3;637,-1,4;636,-1,5;635,-1,6;634,-1,7;633,-1,8;587,-1,9;586,-1,10;585,-1,11;584,-1,12;583,-1,13;582,-1,14;581,-1,15;580,-1,16;579,-1,17;578,-1,18;577,-1,19;576,-1,20;575,-1,21;574,-1,22;573,-1,23;572,-1,24;571,-1,25;570,-1,26;569,-1,27;568,-1,28;567,-1,29;566,-1,30;565,-1,31;564,-1,32;563,-1,33;562,-1,34;561,-1,35;560,-1,36;514,-1,37;560,-1,38;606,-1,39;607,-1,40;608,-1,41;609,-1,42;610,-1,43;611,-1,44;612,-1,45;613,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;567,-1,51;567,-1,52;567,-1,53;567,-1,54;568,-1,55;567,-1,56;613,-1,57;614,-1,58;614,-1,59;614,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;567,-1,66;567,-1,67;567,-1,68;568,-1,69;568,-1,70;568,-1,71;568,-1,72;568,-1,73;568,-1,74;568,-1,75;568,-1,76;568,-1,77;568,-1,78;568,-1,79;568,-1,80;568,-1,81;568,-1,82;568,-1,83;568,-1,84;568,-1,85;568,-1,86;568,-1,87;568,-1,88;568,-1,89;568,-1,90;568,-1,91;568,-1,92;568,-1,93;568,-1,94;568,-1,95;568,-1,96;568,-1,97;568,-1,98;568,-1,99;568,-1,100;568,-1,101;568,-1,102;568,-1,103;568,-1,104;568,-1,105;568,-1,106;568,-1,107;568,-1,108;568,-1,109;568,-1,110;568,-1,111;568,-1,112;568,-1,113;568,-1,114;568,-1,115;568,-1,116;568,-1,117;568,-1,118;568,-1,119;568,-1,120;568,-1,121;568,-1,122;568,-1,123;568,-1,124;568,-1,125;
832,-1,0;833,-1,1;787,-1,2;741,-1,3;695,-1,4;649,-1,5;603,-1,6;557,-1,7;558,-1,8;559,-1,9;560,-1,10;561,-1,11;562,-1,12;563,-1,13;564,-1,14;565,-1,15;566,-1,16;567,-1,17;568,-1,18;568,-1,19;569,-1,20;570,-1,21;570,-1,22;524,-1,23;523,-1,24;477,-1,25;431,-1,26;432,-1,27;433,-1,28;387,-1,29;388,-1,30;389,-1,31;435,-1,32;434,-1,33;433,-1,34;432,-1,35;432,-1,36;432,-1,37;431,-1,38;477,-1,39;523,-1,40;523,-1,41;523,-1,42;523,-1,43;523,-1,44;523,-1,45;477,-1,46;431,-1,47;432,-1,48;432,-1,49;431,-1,50;385,-1,51;385,-1,52;384,-1,53;384,-1,54;384,-1,55;383,-1,56;383,-1,57;383,-1,58;383,-1,59;384,-1,60;430,-1,61;430,-1,62;431,-1,63;477,-1,64;523,-1,65;523,-1,66;569,-1,67;568,-1,68;614,-1,69;614,-1,70;614,-1,71;614,-1,72;614,-1,73;614,-1,74;614,-1,75;614,-1,76;614,-1,77;614,-1,78;614,-1,79;614,-1,80;614,-1,81;614,-1,82;614,-1,83;614,-1,84;614,-1,85;614,-1,86;614,-1,87;614,-1,88;614,-1,89;614,-1,90;614,-1,91;614,-1,92;614,-1,93;614,-1,94;614,-1,95;614,-1,96;614,-1,97;614,-1,98;614,-1,99;614,-1,100;614,-1,101;614,-1,102;615,-1,103;661,-1,104;707,-1,105;706,-1,106;706,-1,107;707,-1,108;753,-1,109;753,-1,110;753,-1,111;753,-1,112;753,-1,113;753,-1,114;753,-1,115;753,-1,116;753,-1,117;753,-1,118;753,-1,119;753,-1,120;753,-1,121;753,-1,122;753,-1,123;753,-1,124;753,-1,125;
271,-1,0;270,-1,1;269,-1,2;223,-1,3;177,-1,4;131,-1,5;85,-1,6;84,-1,7;83,-1,8;82,-1,9;81,-1,10;80,-1,11;79,-1,12;78,-1,13;77,-1,14;76,-1,15;75,-1,16;74,-1,17;120,-1,18;166,-1,19;212,-1,20;258,-1,21;304,-1,22;350,-1,23;396,-1,24;442,-1,25;441,-1,26;440,-1,27;439,-1,28;438,-1,29;437,-1,30;391,-1,31;437,-1,32;436,-1,33;435,-1,34;434,-1,35;433,-1,36;433,-1,37;432,-1,38;431,-1,39;477,-1,40;477,-1,41;477,-1,42;477,-1,43;477,-1,44;477,-1,45;431,-1,46;432,-1,47;433,-1,48;433,-1,49;432,-1,50;386,-1,51;386,-1,52;386,-1,53;386,-1,54;385,-1,55;384,-1,56;430,-1,57;431,-1,58;477,-1,59;523,-1,60;524,-1,61;570,-1,62;616,-1,63;616,-1,64;616,-1,65;616,-1,66;616,-1,67;616,-1,68;616,-1,69;616,-1,70;616,-1,71;616,-1,72;616,-1,73;616,-1,74;616,-1,75;616,-1,76;616,-1,77;616,-1,78;616,-1,79;616,-1,80;616,-1,81;616,-1,82;616,-1,83;616,-1,84;616,-1,85;616,-1,86;616,-1,87;616,-1,88;616,-1,89;616,-1,90;616,-1,91;616,-1,92;616,-1,93;616,-1,94;616,-1,95;616,-1,96;616,-1,97;616,-1,98;616,-1,99;616,-1,100;616,-1,101;616,-1,102;570,-1,103;571,-1,104;571,-1,105;571,-1,106;571,-1,107;571,-1,108;571,-1,109;571,-1,110;571,-1,111;571,-1,112;571,-1,113;571,-1,114;571,-1,115;571,-1,116;571,-1,117;571,-1,118;571,-1,119;571,-1,120;571,-1,121;571,-1,122;617,-1,123;617,-1,124;617,-1,125;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;409,-1,7;408,-1,8;407,-1,9;406,-1,10;405,-1,11;404,-1,12;403,-1,13;402,-1,14;401,-1,15;400,-1,16;399,-1,17;398,-1,18;397,-1,19;396,-1,20;442,-1,21;488,-1,22;488,-1,23;534,-1,24;534,-1,25;535,-1,26;581,-1,27;627,-1,28;627,-1,29;627,-1,30;581,-1,31;581,-1,32;581,-1,33;581,-1,34;580,-1,35;581,-1,36;581,-1,37;627,-1,38;626,-1,39;672,-1,40;672,-1,41;718,-1,42;717,-1,43;763,-1,44;809,-1,45;810,-1,46;856,-1,47;902,-1,48;948,-1,49;994,-1,50;948,-1,51;947,-1,52;947,-1,53;993,-1,54;993,-1,55;994,-1,56;1040,-1,57;1086,-1,58;1132,-1,59;1132,-1,60;1133,-1,61;1179,-1,62;1178,-1,63;1224,-1,64;1270,-1,65;1269,-1,66;1268,-1,67;1267,-1,68;1266,-1,69;1265,-1,70;1264,-1,71;1263,-1,72;1262,-1,73;1261,-1,74;1260,-1,75;1259,-1,76;1213,-1,77;1167,-1,78;1121,-1,79;1075,-1,80;1029,-1,81;983,-1,82;937,-1,83;891,-1,84;891,-1,85;937,-1,86;891,-1,87;891,-1,88;891,-1,89;891,-1,90;891,-1,91;891,-1,92;891,-1,93;891,-1,94;891,-1,95;891,-1,96;891,-1,97;891,-1,98;891,-1,99;891,-1,100;891,-1,101;891,-1,102;891,-1,103;891,-1,104;891,-1,105;891,-1,106;891,-1,107;891,-1,108;891,-1,109;891,-1,110;891,-1,111;891,-1,112;891,-1,113;891,-1,114;891,-1,115;891,-1,116;891,-1,117;891,-1,118;891,-1,119;891,-1,120;891,-1,121;891,-1,122;891,-1,123;891,-1,124;891,-1,125;
501,-1,0;547,-1,1;593,-1,2;639,-1,3;685,-1,4;731,-1,5;777,-1,6;823,-1,7;869,-1,8;915,-1,9;961,-1,10;1007,-1,11;1053,-1,12;1099,-1,13;1145,-1,14;1191,-1,15;1190,-1,16;1189,-1,17;1188,-1,18;1187,-1,19;1186,-1,20;1185,-1,21;1184,-1,22;1183,-1,23;1182,-1,24;1181,-1,25;1180,-1,26;1179,-1,27;1178,-1,28;1177,-1,29;1176,-1,30;1175,-1,31;1174,-1,32;1173,-1,33;1172,-1,34;1171,-1,35;1170,-1,36;1124,-1,37;1123,-1,38;1122,-1,39;1121,-1,40;1120,-1,41;1119,-1,42;1118,-1,43;1117,-1,44;1116,-1,45;1115,-1,46;1114,-1,47;1113,-1,48;1067,-1,49;1066,-1,50;1065,-1,51;1064,-1,52;1018,-1,53;972,-1,54;973,-1,55;974,-1,56;975,-1,57;976,-1,58;977,-1,59;978,-1,60;932,-1,61;886,-1,62;887,-1,63;888,-1,64;888,-1,65;888,-1,66;888,-1,67;888,-1,68;888,-1,69;889,-1,70;935,-1,71;936,-1,72;937,-1,73;938,-1,74;892,-1,75;893,-1,76;894,-1,77;895,-1,78;896,-1,79;897,-1,80;898,-1,81;899,-1,82;900,-1,83;900,-1,84;901,-1,85;901,-1,86;902,-1,87;856,-1,88;810,-1,89;764,-1,90;764,-1,91;764,-1,92;764,-1,93;764,-1,94;764,-1,95;763,-1,96;763,-1,97;763,-1,98;763,-1,99;763,-1,100;764,-1,101;765,-1,102;811,-1,103;811,-1,104;810,-1,105;811,-1,106;811,-1,107;811,-1,108;811,-1,109;765,-1,110;765,-1,111;765,-1,112;764,-1,113;718,-1,114;672,-1,115;626,-1,116;580,-1,117;534,-1,118;488,-1,119;442,-1,120;396,-1,121;350,-1,122;351,-1,123;352,-1,124;353,-1,125;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1052,-1,4;1051,-1,5;1005,-1,6;959,-1,7;913,-1,8;867,-1,9;821,-1,10;775,-1,11;729,-1,12;683,-1,13;637,-1,14;591,-1,15;545,-1,16;499,-1,17;453,-1,18;452,-1,19;451,-1,20;450,-1,21;449,-1,22;448,-1,23;447,-1,24;446,-1,25;445,-1,26;444,-1,27;443,-1,28;442,-1,29;441,-1,30;440,-1,31;439,-1,32;393,-1,33;392,-1,34;391,-1,35;390,-1,36;389,-1,37;388,-1,38;387,-1,39;386,-1,40;340,-1,41;339,-1,42;338,-1,43;337,-1,44;336,-1,45;337,-1,46;338,-1,47;339,-1,48;340,-1,49;386,-1,50;340,-1,51;341,-1,52;342,-1,53;388,-1,54;389,-1,55;390,-1,56;391,-1,57;437,-1,58;438,-1,59;439,-1,60;440,-1,61;441,-1,62;442,-1,63;488,-1,64;534,-1,65;580,-1,66;626,-1,67;672,-1,68;718,-1,69;764,-1,70;763,-1,71;763,-1,72;764,-1,73;810,-1,74;856,-1,75;902,-1,76;903,-1,77;904,-1,78;950,-1,79;996,-1,80;997,-1,81;998,-1,82;999,-1,83;1000,-1,84;1001,-1,85;1002,-1,86;1003,-1,87;1004,-1,88;1004,-1,89;1004,-1,90;1005,-1,91;1051,-1,92;1097,-1,93;1143,-1,94;1189,-1,95;1235,-1,96;1281,-1,97;1280,-1,98;1279,-1,99;1278,-1,100;1277,-1,101;1276,-1,102;1275,-1,103;1274,-1,104;1273,-1,105;1272,-1,106;1271,-1,107;1270,-1,108;1224,-1,109;1178,-1,110;1177,-1,111;1131,-1,112;1130,-1,113;1084,-1,114;1084,-1,115;1084,-1,116;1084,-1,117;1085,-1,118;1085,-1,119;1086,-1,120;1040,-1,121;1040,-1,122;994,-1,123;948,-1,124;947,-1,125;
234,-1,0;280,-1,1;326,-1,2;372,-1,3;418,-1,4;464,-1,5;510,-1,6;556,-1,7;557,-1,8;558,-1,9;559,-1,10;560,-1,11;561,-1,12;562,-1,13;563,-1,14;564,-1,15;564,-1,16;565,-1,17;611,-1,18;612,-1,19;613,-1,20;614,-1,21;615,-1,22;661,-1,23;707,-1,24;753,-1,25;754,-1,26;755,-1,27;801,-1,28;802,-1,29;803,-1,30;804,-1,31;805,-1,32;806,-1,33;807,-1,34;808,-1,35;762,-1,36;808,-1,37;809,-1,38;809,-1,39;809,-1,40;809,-1,41;810,-1,42;856,-1,43;902,-1,44;903,-1,45;904,-1,46;905,-1,47;905,-1,48;905,-1,49;904,-1,50;904,-1,51;903,-1,52;903,-1,53;902,-1,54;856,-1,55;810,-1,56;809,-1,57;808,-1,58;807,-1,59;806,-1,60;805,-1,61;804,-1,62;803,-1,63;802,-1,64;756,-1,65;755,-1,66;755,-1,67;755,-1,68;755,-1,69;755,-1,70;754,-1,71;753,-1,72;752,-1,73;751,-1,74;750,-1,75;704,-1,76;703,-1,77;702,-1,78;701,-1,79;700,-1,80;699,-1,81;698,-1,82;697,-1,83;696,-1,84;650,-1,85;604,-1,86;558,-1,87;559,-1,88;513,-1,89;512,-1,90;466,-1,91;420,-1,92;374,-1,93;328,-1,94;282,-1,95;236,-1,96;190,-1,97;144,-1,98;145,-1,99;191,-1,100;237,-1,101;238,-1,102;239,-1,103;240,-1,104;241,-1,105;242,-1,106;243,-1,107;244,-1,108;245,-1,109;246,-1,110;247,-1,111;248,-1,112;249,-1,113;250,-1,114;251,-1,115;252,-1,116;253,-1,117;254,-1,118;255,-1,119;256,-1,120;257,-1,121;257,-1,122;258,-1,123;259,-1,124;260,-1,125;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;833,-1,5;833,-1,6;787,-1,7;741,-1,8;695,-1,9;649,-1,10;603,-1,11;557,-1,12;511,-1,13;465,-1,14;419,-1,15;420,-1,16;421,-1,17;422,-1,18;423,-1,19;424,-1,20;425,-1,21;426,-1,22;427,-1,23;428,-1,24;429,-1,25;430,-1,26;431,-1,27;432,-1,28;432,-1,29;386,-1,30;387,-1,31;388,-1,32;389,-1,33;390,-1,34;436,-1,35;437,-1,36;436,-1,37;435,-1,38;434,-1,39;433,-1,40;387,-1,41;386,-1,42;432,-1,43;431,-1,44;431,-1,45;430,-1,46;429,-1,47;429,-1,48;429,-1,49;429,-1,50;383,-1,51;429,-1,52;428,-1,53;429,-1,54;429,-1,55;429,-1,56;429,-1,57;429,-1,58;429,-1,59;429,-1,60;429,-1,61;429,-1,62;430,-1,63;430,-1,64;430,-1,65;430,-1,66;430,-1,67;430,-1,68;431,-1,69;477,-1,70;477,-1,71;477,-1,72;477,-1,73;477,-1,74;477,-1,75;431,-1,76;430,-1,77;430,-1,78;430,-1,79;430,-1,80;384,-1,81;383,-1,82;429,-1,83;430,-1,84;430,-1,85;384,-1,86;338,-1,87;338,-1,88;338,-1,89;384,-1,90;384,-1,91;384,-1,92;384,-1,93;384,-1,94;384,-1,95;384,-1,96;384,-1,97;384,-1,98;384,-1,99;384,-1,100;384,-1,101;384,-1,102;384,-1,103;384,-1,104;384,-1,105;384,-1,106;384,-1,107;384,-1,108;384,-1,109;384,-1,110;430,-1,111;429,-1,112;429,-1,113;429,-1,114;429,-1,115;429,-1,116;429,-1,117;429,-1,118;429,-1,119;429,-1,120;383,-1,121;384,-1,122;338,-1,123;384,-1,124;384,-1,125;
685,-1,0;731,-1,1;777,-1,2;823,-1,3;869,-1,4;915,-1,5;961,-1,6;960,-1,7;959,-1,8;958,-1,9;957,-1,10;956,-1,11;955,-1,12;954,-1,13;953,-1,14;952,-1,15;998,-1,16;997,-1,17;996,-1,18;995,-1,19;994,-1,20;993,-1,21;993,-1,22;993,-1,23;947,-1,24;993,-1,25;993,-1,26;993,-1,27;994,-1,28;1040,-1,29;1086,-1,30;1132,-1,31;1132,-1,32;1178,-1,33;1224,-1,34;1270,-1,35;1316,-1,36;1362,-1,37;1361,-1,38;1360,-1,39;1314,-1,40;1315,-1,41;1315,-1,42;1316,-1,43;1270,-1,44;1224,-1,45;1178,-1,46;1177,-1,47;1131,-1,48;1085,-1,49;1085,-1,50;1086,-1,51;1040,-1,52;994,-1,53;948,-1,54;902,-1,55;856,-1,56;810,-1,57;764,-1,58;764,-1,59;718,-1,60;672,-1,61;626,-1,62;580,-1,63;581,-1,64;580,-1,65;579,-1,66;579,-1,67;533,-1,68;534,-1,69;488,-1,70;442,-1,71;443,-1,72;444,-1,73;445,-1,74;446,-1,75;400,-1,76;399,-1,77;445,-1,78;444,-1,79;443,-1,80;442,-1,81;488,-1,82;534,-1,83;533,-1,84;532,-1,85;531,-1,86;577,-1,87;623,-1,88;622,-1,89;621,-1,90;620,-1,91;619,-1,92;618,-1,93;618,-1,94;618,-1,95;618,-1,96;618,-1,97;618,-1,98;618,-1,99;618,-1,100;618,-1,101;618,-1,102;618,-1,103;618,-1,104;617,-1,105;617,-1,106;617,-1,107;617,-1,108;617,-1,109;617,-1,110;617,-1,111;617,-1,112;617,-1,113;617,-1,114;617,-1,115;617,-1,116;617,-1,117;617,-1,118;617,-1,119;617,-1,120;617,-1,121;616,-1,122;615,-1,123;661,-1,124;707,-1,125;
94,-1,0;140,-1,1;141,-1,2;142,-1,3;143,-1,4;144,-1,5;145,-1,6;146,-1,7;147,-1,8;148,-1,9;149,-1,10;150,-1,11;151,-1,12;152,-1,13;153,-1,14;154,-1,15;155,-1,16;156,-1,17;157,-1,18;158,-1,19;159,-1,20;160,-1,21;161,-1,22;160,-1,23;159,-1,24;158,-1,25;157,-1,26;156,-1,27;155,-1,28;109,-1,29;63,-1,30;64,-1,31;65,-1,32;66,-1,33;67,-1,34;68,-1,35;69,-1,36;68,-1,37;67,-1,38;66,-1,39;65,-1,40;64,-1,41;63,-1,42;109,-1,43;155,-1,44;201,-1,45;200,-1,46;199,-1,47;245,-1,48;244,-1,49;243,-1,50;242,-1,51;241,-1,52;240,-1,53;241,-1,54;242,-1,55;243,-1,56;244,-1,57;245,-1,58;246,-1,59;247,-1,60;248,-1,61;248,-1,62;248,-1,63;248,-1,64;248,-1,65;248,-1,66;248,-1,67;247,-1,68;293,-1,69;339,-1,70;385,-1,71;431,-1,72;431,-1,73;431,-1,74;431,-1,75;430,-1,76;384,-1,77;385,-1,78;431,-1,79;477,-1,80;477,-1,81;477,-1,82;477,-1,83;477,-1,84;477,-1,85;431,-1,86;430,-1,87;384,-1,88;384,-1,89;385,-1,90;385,-1,91;385,-1,92;385,-1,93;385,-1,94;385,-1,95;385,-1,96;385,-1,97;385,-1,98;385,-1,99;385,-1,100;385,-1,101;385,-1,102;385,-1,103;385,-1,104;385,-1,105;386,-1,106;340,-1,107;340,-1,108;340,-1,109;340,-1,110;339,-1,111;339,-1,112;339,-1,113;339,-1,114;339,-1,115;339,-1,116;339,-1,117;339,-1,118;339,-1,119;339,-1,120;339,-1,121;339,-1,122;339,-1,123;339,-1,124;339,-1,125;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1372,-1,4;1371,-1,5;1370,-1,6;1369,-1,7;1368,-1,8;1367,-1,9;1366,-1,10;1365,-1,11;1364,-1,12;1363,-1,13;1362,-1,14;1316,-1,15;1270,-1,16;1224,-1,17;1178,-1,18;1177,-1,19;1131,-1,20;1085,-1,21;1085,-1,22;1086,-1,23;1040,-1,24;994,-1,25;948,-1,26;949,-1,27;948,-1,28;902,-1,29;856,-1,30;810,-1,31;809,-1,32;808,-1,33;762,-1,34;761,-1,35;807,-1,36;806,-1,37;805,-1,38;804,-1,39;803,-1,40;802,-1,41;801,-1,42;801,-1,43;801,-1,44;801,-1,45;801,-1,46;801,-1,47;801,-1,48;801,-1,49;801,-1,50;801,-1,51;800,-1,52;799,-1,53;845,-1,54;845,-1,55;799,-1,56;800,-1,57;800,-1,58;800,-1,59;800,-1,60;800,-1,61;800,-1,62;800,-1,63;800,-1,64;800,-1,65;799,-1,66;845,-1,67;891,-1,68;892,-1,69;893,-1,70;894,-1,71;895,-1,72;941,-1,73;987,-1,74;986,-1,75;940,-1,76;939,-1,77;985,-1,78;984,-1,79;984,-1,80;984,-1,81;984,-1,82;984,-1,83;984,-1,84;984,-1,85;983,-1,86;1029,-1,87;1075,-1,88;1121,-1,89;1167,-1,90;1168,-1,91;1122,-1,92;1121,-1,93;1075,-1,94;1029,-1,95;983,-1,96;937,-1,97;937,-1,98;937,-1,99;937,-1,100;937,-1,101;937,-1,102;937,-1,103;937,-1,104;937,-1,105;937,-1,106;937,-1,107;937,-1,108;937,-1,109;937,-1,110;936,-1,111;935,-1,112;935,-1,113;935,-1,114;935,-1,115;981,-1,116;982,-1,117;936,-1,118;936,-1,119;936,-1,120;936,-1,121;936,-1,122;936,-1,123;936,-1,124;936,-1,125;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;764,-1,14;718,-1,15;717,-1,16;716,-1,17;715,-1,18;714,-1,19;713,-1,20;712,-1,21;711,-1,22;710,-1,23;709,-1,24;708,-1,25;708,-1,26;707,-1,27;661,-1,28;615,-1,29;569,-1,30;523,-1,31;524,-1,32;525,-1,33;526,-1,34;527,-1,35;528,-1,36;529,-1,37;530,-1,38;531,-1,39;532,-1,40;533,-1,41;533,-1,42;534,-1,43;488,-1,44;442,-1,45;443,-1,46;397,-1,47;351,-1,48;350,-1,49;304,-1,50;258,-1,51;212,-1,52;166,-1,53;120,-1,54;74,-1,55;75,-1,56;74,-1,57;120,-1,58;166,-1,59;212,-1,60;258,-1,61;257,-1,62;256,-1,63;255,-1,64;254,-1,65;253,-1,66;252,-1,67;251,-1,68;250,-1,69;249,-1,70;248,-1,71;247,-1,72;293,-1,73;339,-1,74;385,-1,75;384,-1,76;383,-1,77;382,-1,78;428,-1,79;427,-1,80;426,-1,81;425,-1,82;424,-1,83;423,-1,84;422,-1,85;421,-1,86;420,-1,87;466,-1,88;512,-1,89;558,-1,90;604,-1,91;650,-1,92;696,-1,93;742,-1,94;788,-1,95;834,-1,96;880,-1,97;926,-1,98;972,-1,99;973,-1,100;974,-1,101;928,-1,102;882,-1,103;883,-1,104;884,-1,105;885,-1,106;886,-1,107;887,-1,108;888,-1,109;889,-1,110;889,-1,111;889,-1,112;889,-1,113;889,-1,114;889,-1,115;935,-1,116;981,-1,117;982,-1,118;983,-1,119;984,-1,120;985,-1,121;986,-1,122;940,-1,123;941,-1,124;895,-1,125;
