160
132,-1,0;178,-1,1;224,-1,2;270,-1,3;316,-1,4;362,-1,5;408,-1,6;454,-1,7;453,-1,8;452,-1,9;451,-1,10;450,-1,11;449,-1,12;448,-1,13;447,-1,14;446,-1,15;445,-1,16;444,-1,17;443,-1,18;443,-1,19;442,-1,20;441,-1,21;440,-1,22;439,-1,23;438,-1,24;437,-1,25;436,-1,26;435,-1,27;434,-1,28;433,-1,29;432,-1,30;386,-1,31;432,-1,32;431,-1,33;430,-1,34;429,-1,35;428,-1,36;427,-1,37;426,-1,38;380,-1,39;381,-1,40;382,-1,41;382,-1,42;383,-1,43;384,-1,44;385,-1,45;386,-1,46;387,-1,47;433,-1,48;434,-1,49;435,-1,50;436,-1,51;437,-1,52;438,-1,53;439,-1,54;440,-1,55;441,-1,56;441,-1,57;442,-1,58;488,-1,59;534,-1,60;535,-1,61;581,-1,62;582,-1,63;628,-1,64;629,-1,65;630,-1,66;584,-1,67;630,-1,68;631,-1,69;632,-1,70;
641,-1,0;640,-1,1;686,-1,2;732,-1,3;778,-1,4;824,-1,5;870,-1,6;916,-1,7;962,-1,8;1008,-1,9;1054,-1,10;1100,-1,11;1146,-1,12;1192,-1,13;1238,-1,14;1284,-1,15;1283,-1,16;1282,-1,17;1281,-1,18;1280,-1,19;1279,-1,20;1278,-1,21;1277,-1,22;1276,-1,23;1275,-1,24;1321,-1,25;1367,-1,26;1366,-1,27;1365,-1,28;1364,-1,29;1363,-1,30;1362,-1,31;1408,-1,32;1454,-1,33;1453,-1,34;1452,-1,35;1451,-1,36;1450,-1,37;1449,-1,38;1448,-1,39;1447,-1,40;1446,-1,41;1445,-1,42;1444,-1,43;1443,-1,44;1397,-1,45;1351,-1,46;1350,-1,47;1349,-1,48;1348,-1,49;1302,-1,50;1256,-1,51;1257,-1,52;1257,-1,53;1258,-1,54;1259,-1,55;1260,-1,56;1261,-1,57;1262,-1,58;1263,-1,59;1264,-1,60;1265,-1,61;1266,-1,62;1267,-1,63;1268,-1,64;1269,-1,65;1270,-1,66;1224,-1,67;1178,-1,68;1132,-1,69;1086,-1,70;
832,-1,0;786,-1,1;740,-1,2;694,-1,3;648,-1,4;649,-1,5;603,-1,6;557,-1,7;558,-1,8;559,-1,9;513,-1,10;514,-1,11;515,-1,12;516,-1,13;517,-1,14;518,-1,15;519,-1,16;520,-1,17;521,-1,18;522,-1,19;523,-1,20;524,-1,21;570,-1,22;616,-1,23;616,-1,24;616,-1,25;616,-1,26;615,-1,27;661,-1,28;707,-1,29;708,-1,30;709,-1,31;710,-1,32;711,-1,33;712,-1,34;713,-1,35;714,-1,36;715,-1,37;761,-1,38;807,-1,39;806,-1,40;805,-1,41;804,-1,42;803,-1,43;802,-1,44;801,-1,45;801,-1,46;801,-1,47;801,-1,48;801,-1,49;800,-1,50;801,-1,51;755,-1,52;756,-1,53;756,-1,54;802,-1,55;802,-1,56;802,-1,57;802,-1,58;802,-1,59;802,-1,60;802,-1,61;802,-1,62;802,-1,63;802,-1,64;802,-1,65;802,-1,66;802,-1,67;802,-1,68;802,-1,69;802,-1,70;
271,-1,0;270,-1,1;269,-1,2;268,-1,3;267,-1,4;266,-1,5;265,-1,6;264,-1,7;263,-1,8;262,-1,9;261,-1,10;260,-1,11;259,-1,12;258,-1,13;257,-1,14;256,-1,15;255,-1,16;254,-1,17;253,-1,18;252,-1,19;251,-1,20;250,-1,21;249,-1,22;248,-1,23;247,-1,24;293,-1,25;339,-1,26;385,-1,27;385,-1,28;431,-1,29;477,-1,30;523,-1,31;569,-1,32;568,-1,33;567,-1,34;613,-1,35;613,-1,36;613,-1,37;613,-1,38;613,-1,39;613,-1,40;613,-1,41;613,-1,42;613,-1,43;613,-1,44;613,-1,45;613,-1,46;613,-1,47;613,-1,48;613,-1,49;613,-1,50;613,-1,51;613,-1,52;613,-1,53;613,-1,54;613,-1,55;613,-1,56;613,-1,57;613,-1,58;613,-1,59;613,-1,60;613,-1,61;613,-1,62;613,-1,63;613,-1,64;613,-1,65;613,-1,66;613,-1,67;613,-1,68;613,-1,69;613,-1,70;
87,-1,0;133,-1,1;179,-1,2;178,-1,3;177,-1,4;176,-1,5;175,-1,6;174,-1,7;173,-1,8;172,-1,9;171,-1,10;170,-1,11;216,-1,12;262,-1,13;261,-1,14;260,-1,15;259,-1,16;259,-1,17;258,-1,18;304,-1,19;350,-1,20;396,-1,21;442,-1,22;441,-1,23;440,-1,24;439,-1,25;438,-1,26;437,-1,27;436,-1,28;435,-1,29;434,-1,30;433,-1,31;387,-1,32;386,-1,33;385,-1,34;385,-1,35;431,-1,36;432,-1,37;432,-1,38;432,-1,39;432,-1,40;432,-1,41;432,-1,42;432,-1,43;432,-1,44;432,-1,45;432,-1,46;432,-1,47;432,-1,48;432,-1,49;432,-1,50;432,-1,51;432,-1,52;432,-1,53;432,-1,54;432,-1,55;432,-1,56;432,-1,57;432,-1,58;432,-1,59;432,-1,60;432,-1,61;432,-1,62;432,-1,63;432,-1,64;432,-1,65;432,-1,66;432,-1,67;432,-1,68;432,-1,69;432,-1,70;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;442,-1,14;441,-1,15;440,-1,16;439,-1,17;438,-1,18;437,-1,19;436,-1,20;435,-1,21;389,-1,22;388,-1,23;387,-1,24;341,-1,25;341,-1,26;341,-1,27;341,-1,28;341,-1,29;340,-1,30;340,-1,31;339,-1,32;293,-1,33;247,-1,34;246,-1,35;200,-1,36;199,-1,37;198,-1,38;197,-1,39;196,-1,40;195,-1,41;194,-1,42;193,-1,43;192,-1,44;146,-1,45;192,-1,46;238,-1,47;239,-1,48;240,-1,49;241,-1,50;242,-1,51;243,-1,52;244,-1,53;245,-1,54;246,-1,55;247,-1,56;293,-1,57;339,-1,58;339,-1,59;339,-1,60;339,-1,61;339,-1,62;339,-1,63;339,-1,64;339,-1,65;339,-1,66;339,-1,67;339,-1,68;339,-1,69;339,-1,70;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1052,-1,4;1051,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;951,-1,15;905,-1,16;904,-1,17;903,-1,18;902,-1,19;901,-1,20;900,-1,21;899,-1,22;898,-1,23;897,-1,24;896,-1,25;895,-1,26;894,-1,27;893,-1,28;892,-1,29;892,-1,30;891,-1,31;845,-1,32;799,-1,33;798,-1,34;797,-1,35;796,-1,36;795,-1,37;794,-1,38;748,-1,39;702,-1,40;703,-1,41;704,-1,42;705,-1,43;751,-1,44;752,-1,45;706,-1,46;706,-1,47;706,-1,48;706,-1,49;706,-1,50;706,-1,51;706,-1,52;706,-1,53;706,-1,54;706,-1,55;706,-1,56;706,-1,57;706,-1,58;706,-1,59;706,-1,60;706,-1,61;706,-1,62;706,-1,63;706,-1,64;706,-1,65;706,-1,66;706,-1,67;706,-1,68;706,-1,69;706,-1,70;
234,-1,0;188,-1,1;142,-1,2;143,-1,3;144,-1,4;145,-1,5;146,-1,6;147,-1,7;148,-1,8;149,-1,9;150,-1,10;151,-1,11;152,-1,12;153,-1,13;154,-1,14;155,-1,15;156,-1,16;157,-1,17;158,-1,18;159,-1,19;160,-1,20;161,-1,21;162,-1,22;163,-1,23;164,-1,24;165,-1,25;166,-1,26;167,-1,27;168,-1,28;169,-1,29;215,-1,30;261,-1,31;260,-1,32;259,-1,33;213,-1,34;212,-1,35;212,-1,36;258,-1,37;304,-1,38;350,-1,39;396,-1,40;397,-1,41;397,-1,42;443,-1,43;442,-1,44;488,-1,45;534,-1,46;533,-1,47;532,-1,48;532,-1,49;533,-1,50;533,-1,51;534,-1,52;580,-1,53;626,-1,54;672,-1,55;718,-1,56;719,-1,57;720,-1,58;766,-1,59;812,-1,60;813,-1,61;814,-1,62;815,-1,63;816,-1,64;817,-1,65;818,-1,66;819,-1,67;820,-1,68;821,-1,69;867,-1,70;
1063,-1,0;1064,-1,1;1018,-1,2;972,-1,3;926,-1,4;926,-1,5;926,-1,6;880,-1,7;834,-1,8;788,-1,9;742,-1,10;696,-1,11;650,-1,12;604,-1,13;558,-1,14;512,-1,15;466,-1,16;420,-1,17;374,-1,18;328,-1,19;329,-1,20;330,-1,21;331,-1,22;332,-1,23;333,-1,24;334,-1,25;335,-1,26;336,-1,27;337,-1,28;337,-1,29;338,-1,30;339,-1,31;293,-1,32;247,-1,33;248,-1,34;249,-1,35;250,-1,36;251,-1,37;252,-1,38;253,-1,39;254,-1,40;255,-1,41;256,-1,42;257,-1,43;258,-1,44;259,-1,45;260,-1,46;261,-1,47;262,-1,48;263,-1,49;264,-1,50;265,-1,51;266,-1,52;267,-1,53;268,-1,54;269,-1,55;315,-1,56;361,-1,57;360,-1,58;359,-1,59;358,-1,60;404,-1,61;405,-1,62;451,-1,63;452,-1,64;453,-1,65;499,-1,66;545,-1,67;591,-1,68;637,-1,69;683,-1,70;
685,-1,0;731,-1,1;777,-1,2;776,-1,3;775,-1,4;774,-1,5;820,-1,6;819,-1,7;818,-1,8;817,-1,9;816,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;809,-1,17;808,-1,18;807,-1,19;806,-1,20;805,-1,21;804,-1,22;803,-1,23;802,-1,24;801,-1,25;800,-1,26;799,-1,27;798,-1,28;797,-1,29;796,-1,30;795,-1,31;794,-1,32;793,-1,33;792,-1,34;791,-1,35;790,-1,36;789,-1,37;788,-1,38;834,-1,39;880,-1,40;926,-1,41;972,-1,42;1018,-1,43;1064,-1,44;1065,-1,45;1066,-1,46;1067,-1,47;1068,-1,48;1069,-1,49;1070,-1,50;1071,-1,51;1117,-1,52;1118,-1,53;1119,-1,54;1119,-1,55;1119,-1,56;1119,-1,57;1119,-1,58;1119,-1,59;1119,-1,60;1118,-1,61;1119,-1,62;1165,-1,63;1166,-1,64;1167,-1,65;1166,-1,66;1166,-1,67;1166,-1,68;1166,-1,69;1166,-1,70;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;278,-1,4;324,-1,5;370,-1,6;416,-1,7;462,-1,8;508,-1,9;554,-1,10;555,-1,11;601,-1,12;647,-1,13;693,-1,14;739,-1,15;740,-1,16;786,-1,17;787,-1,18;788,-1,19;789,-1,20;790,-1,21;791,-1,22;792,-1,23;793,-1,24;794,-1,25;795,-1,26;796,-1,27;797,-1,28;751,-1,29;797,-1,30;798,-1,31;799,-1,32;753,-1,33;754,-1,34;755,-1,35;756,-1,36;756,-1,37;802,-1,38;801,-1,39;800,-1,40;799,-1,41;845,-1,42;891,-1,43;890,-1,44;936,-1,45;935,-1,46;981,-1,47;981,-1,48;981,-1,49;981,-1,50;981,-1,51;981,-1,52;981,-1,53;981,-1,54;981,-1,55;981,-1,56;981,-1,57;981,-1,58;981,-1,59;981,-1,60;981,-1,61;981,-1,62;981,-1,63;981,-1,64;981,-1,65;981,-1,66;981,-1,67;981,-1,68;981,-1,69;981,-1,70;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1327,-1,4;1281,-1,5;1235,-1,6;1235,-1,7;1189,-1,8;1143,-1,9;1097,-1,10;1051,-1,11;1005,-1,12;959,-1,13;913,-1,14;867,-1,15;867,-1,16;821,-1,17;775,-1,18;729,-1,19;683,-1,20;637,-1,21;636,-1,22;635,-1,23;634,-1,24;633,-1,25;632,-1,26;631,-1,27;630,-1,28;629,-1,29;628,-1,30;582,-1,31;581,-1,32;580,-1,33;579,-1,34;578,-1,35;624,-1,36;623,-1,37;622,-1,38;621,-1,39;620,-1,40;574,-1,41;573,-1,42;527,-1,43;526,-1,44;526,-1,45;526,-1,46;526,-1,47;526,-1,48;526,-1,49;526,-1,50;526,-1,51;526,-1,52;526,-1,53;526,-1,54;526,-1,55;526,-1,56;526,-1,57;526,-1,58;526,-1,59;526,-1,60;526,-1,61;526,-1,62;526,-1,63;526,-1,64;526,-1,65;526,-1,66;526,-1,67;526,-1,68;526,-1,69;526,-1,70;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;809,-1,14;808,-1,15;807,-1,16;806,-1,17;805,-1,18;804,-1,19;758,-1,20;712,-1,21;711,-1,22;710,-1,23;709,-1,24;708,-1,25;707,-1,26;706,-1,27;705,-1,28;704,-1,29;703,-1,30;702,-1,31;701,-1,32;747,-1,33;793,-1,34;794,-1,35;795,-1,36;749,-1,37;750,-1,38;796,-1,39;797,-1,40;751,-1,41;797,-1,42;798,-1,43;799,-1,44;845,-1,45;845,-1,46;845,-1,47;845,-1,48;845,-1,49;845,-1,50;799,-1,51;800,-1,52;754,-1,53;755,-1,54;755,-1,55;755,-1,56;755,-1,57;755,-1,58;755,-1,59;755,-1,60;756,-1,61;710,-1,62;711,-1,63;757,-1,64;803,-1,65;803,-1,66;803,-1,67;803,-1,68;803,-1,69;803,-1,70;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;922,-1,6;923,-1,7;924,-1,8;925,-1,9;926,-1,10;880,-1,11;834,-1,12;788,-1,13;789,-1,14;790,-1,15;791,-1,16;792,-1,17;793,-1,18;794,-1,19;795,-1,20;796,-1,21;797,-1,22;798,-1,23;752,-1,24;706,-1,25;705,-1,26;751,-1,27;752,-1,28;706,-1,29;707,-1,30;661,-1,31;615,-1,32;569,-1,33;570,-1,34;524,-1,35;524,-1,36;524,-1,37;524,-1,38;524,-1,39;524,-1,40;524,-1,41;524,-1,42;524,-1,43;524,-1,44;524,-1,45;524,-1,46;524,-1,47;524,-1,48;524,-1,49;524,-1,50;524,-1,51;524,-1,52;524,-1,53;524,-1,54;524,-1,55;524,-1,56;524,-1,57;524,-1,58;524,-1,59;524,-1,60;524,-1,61;524,-1,62;524,-1,63;524,-1,64;524,-1,65;524,-1,66;524,-1,67;524,-1,68;524,-1,69;524,-1,70;
464,-1,0;465,-1,1;511,-1,2;557,-1,3;558,-1,4;604,-1,5;650,-1,6;649,-1,7;695,-1,8;741,-1,9;787,-1,10;833,-1,11;879,-1,12;925,-1,13;971,-1,14;1017,-1,15;1063,-1,16;1109,-1,17;1155,-1,18;1201,-1,19;1247,-1,20;1293,-1,21;1339,-1,22;1340,-1,23;1341,-1,24;1342,-1,25;1343,-1,26;1344,-1,27;1345,-1,28;1346,-1,29;1347,-1,30;1348,-1,31;1349,-1,32;1350,-1,33;1304,-1,34;1258,-1,35;1259,-1,36;1260,-1,37;1261,-1,38;1262,-1,39;1263,-1,40;1264,-1,41;1265,-1,42;1266,-1,43;1267,-1,44;1268,-1,45;1269,-1,46;1270,-1,47;1271,-1,48;1272,-1,49;1273,-1,50;1274,-1,51;1275,-1,52;1276,-1,53;1275,-1,54;1274,-1,55;1273,-1,56;1272,-1,57;1271,-1,58;1270,-1,59;1269,-1,60;1315,-1,61;1314,-1,62;1313,-1,63;1312,-1,64;1311,-1,65;1310,-1,66;1309,-1,67;1308,-1,68;1307,-1,69;1306,-1,70;
1420,-1,0;1419,-1,1;1373,-1,2;1327,-1,3;1281,-1,4;1235,-1,5;1189,-1,6;1188,-1,7;1187,-1,8;1186,-1,9;1185,-1,10;1184,-1,11;1183,-1,12;1182,-1,13;1181,-1,14;1180,-1,15;1179,-1,16;1178,-1,17;1132,-1,18;1086,-1,19;1040,-1,20;994,-1,21;993,-1,22;993,-1,23;947,-1,24;901,-1,25;900,-1,26;900,-1,27;900,-1,28;900,-1,29;901,-1,30;901,-1,31;902,-1,32;856,-1,33;810,-1,34;764,-1,35;718,-1,36;672,-1,37;626,-1,38;625,-1,39;624,-1,40;623,-1,41;622,-1,42;621,-1,43;621,-1,44;620,-1,45;620,-1,46;620,-1,47;620,-1,48;620,-1,49;620,-1,50;620,-1,51;620,-1,52;620,-1,53;620,-1,54;620,-1,55;620,-1,56;620,-1,57;620,-1,58;620,-1,59;620,-1,60;620,-1,61;620,-1,62;620,-1,63;620,-1,64;620,-1,65;621,-1,66;621,-1,67;621,-1,68;621,-1,69;621,-1,70;
786,-1,0;787,-1,1;788,-1,2;789,-1,3;790,-1,4;791,-1,5;792,-1,6;793,-1,7;794,-1,8;795,-1,9;796,-1,10;797,-1,11;798,-1,12;799,-1,13;845,-1,14;891,-1,15;892,-1,16;892,-1,17;892,-1,18;892,-1,19;891,-1,20;845,-1,21;799,-1,22;800,-1,23;754,-1,24;755,-1,25;709,-1,26;710,-1,27;711,-1,28;712,-1,29;713,-1,30;712,-1,31;758,-1,32;758,-1,33;757,-1,34;756,-1,35;710,-1,36;709,-1,37;708,-1,38;707,-1,39;707,-1,40;707,-1,41;707,-1,42;707,-1,43;707,-1,44;707,-1,45;707,-1,46;707,-1,47;707,-1,48;707,-1,49;707,-1,50;707,-1,51;707,-1,52;707,-1,53;707,-1,54;707,-1,55;707,-1,56;707,-1,57;707,-1,58;707,-1,59;707,-1,60;707,-1,61;707,-1,62;707,-1,63;707,-1,64;707,-1,65;707,-1,66;707,-1,67;707,-1,68;707,-1,69;707,-1,70;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;895,-1,20;894,-1,21;893,-1,22;939,-1,23;938,-1,24;937,-1,25;938,-1,26;892,-1,27;891,-1,28;845,-1,29;799,-1,30;753,-1,31;707,-1,32;661,-1,33;615,-1,34;615,-1,35;615,-1,36;615,-1,37;615,-1,38;615,-1,39;615,-1,40;615,-1,41;615,-1,42;615,-1,43;615,-1,44;615,-1,45;615,-1,46;615,-1,47;615,-1,48;615,-1,49;615,-1,50;615,-1,51;615,-1,52;615,-1,53;615,-1,54;615,-1,55;615,-1,56;615,-1,57;615,-1,58;615,-1,59;615,-1,60;615,-1,61;615,-1,62;615,-1,63;615,-1,64;615,-1,65;615,-1,66;615,-1,67;615,-1,68;615,-1,69;615,-1,70;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;923,-1,8;877,-1,9;831,-1,10;785,-1,11;739,-1,12;693,-1,13;694,-1,14;648,-1,15;602,-1,16;556,-1,17;510,-1,18;464,-1,19;418,-1,20;372,-1,21;326,-1,22;327,-1,23;328,-1,24;329,-1,25;330,-1,26;331,-1,27;332,-1,28;333,-1,29;334,-1,30;335,-1,31;336,-1,32;337,-1,33;338,-1,34;339,-1,35;340,-1,36;341,-1,37;342,-1,38;343,-1,39;344,-1,40;345,-1,41;346,-1,42;347,-1,43;348,-1,44;349,-1,45;350,-1,46;396,-1,47;442,-1,48;443,-1,49;444,-1,50;445,-1,51;446,-1,52;400,-1,53;446,-1,54;447,-1,55;448,-1,56;449,-1,57;450,-1,58;451,-1,59;452,-1,60;451,-1,61;450,-1,62;449,-1,63;448,-1,64;447,-1,65;446,-1,66;400,-1,67;354,-1,68;400,-1,69;446,-1,70;
649,-1,0;695,-1,1;741,-1,2;742,-1,3;743,-1,4;744,-1,5;745,-1,6;746,-1,7;747,-1,8;748,-1,9;749,-1,10;750,-1,11;751,-1,12;752,-1,13;753,-1,14;754,-1,15;755,-1,16;756,-1,17;757,-1,18;758,-1,19;759,-1,20;760,-1,21;761,-1,22;762,-1,23;763,-1,24;809,-1,25;809,-1,26;810,-1,27;856,-1,28;902,-1,29;948,-1,30;994,-1,31;1040,-1,32;1086,-1,33;1132,-1,34;1178,-1,35;1179,-1,36;1180,-1,37;1181,-1,38;1182,-1,39;1183,-1,40;1184,-1,41;1185,-1,42;1184,-1,43;1183,-1,44;1182,-1,45;1136,-1,46;1135,-1,47;1134,-1,48;1133,-1,49;1132,-1,50;1131,-1,51;1130,-1,52;1129,-1,53;1128,-1,54;1127,-1,55;1126,-1,56;1125,-1,57;1124,-1,58;1123,-1,59;1122,-1,60;1122,-1,61;1076,-1,62;1122,-1,63;1168,-1,64;1168,-1,65;1122,-1,66;1122,-1,67;1076,-1,68;1076,-1,69;1076,-1,70;
688,-1,0;687,-1,1;733,-1,2;779,-1,3;825,-1,4;871,-1,5;917,-1,6;917,-1,7;916,-1,8;915,-1,9;914,-1,10;914,-1,11;913,-1,12;912,-1,13;911,-1,14;910,-1,15;909,-1,16;908,-1,17;907,-1,18;906,-1,19;905,-1,20;904,-1,21;904,-1,22;904,-1,23;903,-1,24;902,-1,25;901,-1,26;901,-1,27;901,-1,28;901,-1,29;902,-1,30;948,-1,31;947,-1,32;947,-1,33;901,-1,34;902,-1,35;856,-1,36;856,-1,37;810,-1,38;764,-1,39;718,-1,40;672,-1,41;626,-1,42;625,-1,43;626,-1,44;672,-1,45;672,-1,46;672,-1,47;672,-1,48;672,-1,49;672,-1,50;718,-1,51;719,-1,52;720,-1,53;721,-1,54;722,-1,55;723,-1,56;722,-1,57;721,-1,58;721,-1,59;720,-1,60;720,-1,61;720,-1,62;720,-1,63;720,-1,64;720,-1,65;720,-1,66;720,-1,67;720,-1,68;720,-1,69;720,-1,70;
503,-1,0;549,-1,1;595,-1,2;641,-1,3;687,-1,4;733,-1,5;779,-1,6;825,-1,7;871,-1,8;917,-1,9;963,-1,10;1009,-1,11;1008,-1,12;1007,-1,13;1007,-1,14;1006,-1,15;1005,-1,16;1004,-1,17;1003,-1,18;1002,-1,19;1001,-1,20;1000,-1,21;999,-1,22;998,-1,23;997,-1,24;996,-1,25;950,-1,26;949,-1,27;948,-1,28;947,-1,29;993,-1,30;992,-1,31;991,-1,32;990,-1,33;989,-1,34;988,-1,35;987,-1,36;986,-1,37;985,-1,38;939,-1,39;893,-1,40;893,-1,41;939,-1,42;938,-1,43;938,-1,44;937,-1,45;937,-1,46;937,-1,47;937,-1,48;937,-1,49;937,-1,50;891,-1,51;845,-1,52;799,-1,53;800,-1,54;754,-1,55;754,-1,56;754,-1,57;754,-1,58;754,-1,59;754,-1,60;755,-1,61;756,-1,62;710,-1,63;711,-1,64;710,-1,65;711,-1,66;712,-1,67;713,-1,68;714,-1,69;715,-1,70;
1155,-1,0;1109,-1,1;1063,-1,2;1064,-1,3;1018,-1,4;972,-1,5;972,-1,6;926,-1,7;880,-1,8;834,-1,9;788,-1,10;789,-1,11;790,-1,12;791,-1,13;792,-1,14;793,-1,15;794,-1,16;795,-1,17;796,-1,18;797,-1,19;798,-1,20;799,-1,21;800,-1,22;801,-1,23;755,-1,24;756,-1,25;802,-1,26;803,-1,27;804,-1,28;805,-1,29;806,-1,30;807,-1,31;761,-1,32;762,-1,33;763,-1,34;763,-1,35;763,-1,36;763,-1,37;763,-1,38;809,-1,39;810,-1,40;856,-1,41;902,-1,42;948,-1,43;949,-1,44;995,-1,45;995,-1,46;995,-1,47;995,-1,48;995,-1,49;995,-1,50;994,-1,51;1040,-1,52;1086,-1,53;1087,-1,54;1133,-1,55;1179,-1,56;1178,-1,57;1224,-1,58;1224,-1,59;1270,-1,60;1271,-1,61;1317,-1,62;1363,-1,63;1364,-1,64;1365,-1,65;1366,-1,66;1367,-1,67;1368,-1,68;1369,-1,69;1323,-1,70;
546,-1,0;592,-1,1;638,-1,2;684,-1,3;730,-1,4;729,-1,5;728,-1,6;727,-1,7;726,-1,8;725,-1,9;724,-1,10;723,-1,11;722,-1,12;721,-1,13;720,-1,14;719,-1,15;718,-1,16;717,-1,17;716,-1,18;715,-1,19;714,-1,20;713,-1,21;712,-1,22;711,-1,23;710,-1,24;709,-1,25;708,-1,26;707,-1,27;706,-1,28;705,-1,29;704,-1,30;703,-1,31;702,-1,32;701,-1,33;700,-1,34;699,-1,35;745,-1,36;791,-1,37;792,-1,38;793,-1,39;794,-1,40;795,-1,41;749,-1,42;750,-1,43;796,-1,44;797,-1,45;797,-1,46;797,-1,47;797,-1,48;797,-1,49;798,-1,50;798,-1,51;798,-1,52;798,-1,53;798,-1,54;798,-1,55;798,-1,56;798,-1,57;798,-1,58;798,-1,59;798,-1,60;798,-1,61;798,-1,62;798,-1,63;798,-1,64;798,-1,65;798,-1,66;798,-1,67;798,-1,68;798,-1,69;798,-1,70;
327,-1,0;373,-1,1;419,-1,2;465,-1,3;511,-1,4;512,-1,5;513,-1,6;514,-1,7;515,-1,8;516,-1,9;517,-1,10;518,-1,11;519,-1,12;520,-1,13;521,-1,14;522,-1,15;523,-1,16;524,-1,17;525,-1,18;526,-1,19;527,-1,20;528,-1,21;529,-1,22;530,-1,23;531,-1,24;532,-1,25;533,-1,26;532,-1,27;531,-1,28;530,-1,29;529,-1,30;528,-1,31;527,-1,32;526,-1,33;525,-1,34;525,-1,35;525,-1,36;525,-1,37;525,-1,38;525,-1,39;525,-1,40;525,-1,41;525,-1,42;525,-1,43;525,-1,44;525,-1,45;525,-1,46;525,-1,47;525,-1,48;525,-1,49;525,-1,50;525,-1,51;525,-1,52;525,-1,53;525,-1,54;525,-1,55;525,-1,56;525,-1,57;525,-1,58;525,-1,59;525,-1,60;525,-1,61;525,-1,62;525,-1,63;525,-1,64;525,-1,65;525,-1,66;525,-1,67;525,-1,68;525,-1,69;525,-1,70;
324,-1,0;370,-1,1;416,-1,2;462,-1,3;508,-1,4;509,-1,5;510,-1,6;511,-1,7;512,-1,8;513,-1,9;514,-1,10;515,-1,11;516,-1,12;517,-1,13;518,-1,14;519,-1,15;520,-1,16;521,-1,17;522,-1,18;523,-1,19;524,-1,20;525,-1,21;526,-1,22;527,-1,23;528,-1,24;529,-1,25;530,-1,26;531,-1,27;577,-1,28;623,-1,29;622,-1,30;621,-1,31;620,-1,32;574,-1,33;620,-1,34;619,-1,35;619,-1,36;619,-1,37;619,-1,38;619,-1,39;619,-1,40;619,-1,41;619,-1,42;619,-1,43;619,-1,44;619,-1,45;619,-1,46;619,-1,47;619,-1,48;619,-1,49;619,-1,50;619,-1,51;619,-1,52;619,-1,53;619,-1,54;619,-1,55;619,-1,56;619,-1,57;619,-1,58;619,-1,59;619,-1,60;619,-1,61;619,-1,62;619,-1,63;619,-1,64;619,-1,65;619,-1,66;619,-1,67;619,-1,68;619,-1,69;619,-1,70;
1053,-1,0;1099,-1,1;1098,-1,2;1097,-1,3;1096,-1,4;1095,-1,5;1094,-1,6;1093,-1,7;1092,-1,8;1091,-1,9;1090,-1,10;1089,-1,11;1088,-1,12;1087,-1,13;1086,-1,14;1085,-1,15;1084,-1,16;1083,-1,17;1082,-1,18;1081,-1,19;1080,-1,20;1079,-1,21;1078,-1,22;1077,-1,23;1076,-1,24;1075,-1,25;1074,-1,26;1073,-1,27;1072,-1,28;1071,-1,29;1070,-1,30;1071,-1,31;1072,-1,32;1118,-1,33;1119,-1,34;1073,-1,35;1119,-1,36;1120,-1,37;1074,-1,38;1075,-1,39;1029,-1,40;983,-1,41;982,-1,42;981,-1,43;935,-1,44;889,-1,45;889,-1,46;889,-1,47;889,-1,48;889,-1,49;889,-1,50;890,-1,51;891,-1,52;845,-1,53;799,-1,54;799,-1,55;799,-1,56;799,-1,57;799,-1,58;799,-1,59;799,-1,60;799,-1,61;799,-1,62;799,-1,63;800,-1,64;754,-1,65;754,-1,66;754,-1,67;754,-1,68;754,-1,69;754,-1,70;
