128
641,-1,0;640,-1,1;639,-1,2;638,-1,3;638,-1,4;637,-1,5;636,-1,6;635,-1,7;634,-1,8;633,-1,9;632,-1,10;631,-1,11;630,-1,12;629,-1,13;628,-1,14;627,-1,15;626,-1,16;672,-1,17;718,-1,18;764,-1,19;810,-1,20;764,-1,21;764,-1,22;764,-1,23;764,-1,24;764,-1,25;765,-1,26;811,-1,27;811,-1,28;810,-1,29;856,-1,30;902,-1,31;948,-1,32;994,-1,33;995,-1,34;995,-1,35;996,-1,36;996,-1,37;996,-1,38;996,-1,39;996,-1,40;996,-1,41;996,-1,42;996,-1,43;996,-1,44;995,-1,45;994,-1,46;1040,-1,47;1086,-1,48;1132,-1,49;1178,-1,50;1224,-1,51;1270,-1,52;1316,-1,53;1362,-1,54;1408,-1,55;1454,-1,56;1453,-1,57;1452,-1,58;1451,-1,59;1450,-1,60;1451,-1,61;1452,-1,62;1498,-1,63;1499,-1,64;1453,-1,65;1454,-1,66;1408,-1,67;1362,-1,68;1316,-1,69;1316,-1,70;1316,-1,71;1270,-1,72;1224,-1,73;1224,-1,74;1224,-1,75;1224,-1,76;1224,-1,77;1224,-1,78;1224,-1,79;1224,-1,80;1224,-1,81;1224,-1,82;1224,-1,83;1224,-1,84;1178,-1,85;1132,-1,86;1086,-1,87;1086,-1,88;1040,-1,89;994,-1,90;994,-1,91;994,-1,92;994,-1,93;994,-1,94;994,-1,95;994,-1,96;994,-1,97;994,-1,98;994,-1,99;994,-1,100;994,-1,101;994,-1,102;994,-1,103;994,-1,104;994,-1,105;
832,-1,0;878,-1,1;879,-1,2;880,-1,3;881,-1,4;882,-1,5;882,-1,6;883,-1,7;884,-1,8;885,-1,9;886,-1,10;887,-1,11;888,-1,12;889,-1,13;890,-1,14;891,-1,15;892,-1,16;893,-1,17;894,-1,18;895,-1,19;896,-1,20;897,-1,21;898,-1,22;899,-1,23;900,-1,24;901,-1,25;900,-1,26;946,-1,27;945,-1,28;944,-1,29;943,-1,30;942,-1,31;941,-1,32;940,-1,33;940,-1,34;940,-1,35;940,-1,36;939,-1,37;938,-1,38;937,-1,39;936,-1,40;935,-1,41;934,-1,42;933,-1,43;932,-1,44;931,-1,45;930,-1,46;929,-1,47;928,-1,48;927,-1,49;881,-1,50;927,-1,51;926,-1,52;880,-1,53;834,-1,54;788,-1,55;742,-1,56;696,-1,57;650,-1,58;604,-1,59;605,-1,60;559,-1,61;513,-1,62;514,-1,63;515,-1,64;516,-1,65;517,-1,66;518,-1,67;519,-1,68;520,-1,69;521,-1,70;567,-1,71;568,-1,72;522,-1,73;523,-1,74;524,-1,75;525,-1,76;526,-1,77;527,-1,78;528,-1,79;529,-1,80;530,-1,81;531,-1,82;532,-1,83;532,-1,84;533,-1,85;534,-1,86;535,-1,87;536,-1,88;536,-1,89;536,-1,90;537,-1,91;537,-1,92;536,-1,93;535,-1,94;534,-1,95;533,-1,96;532,-1,97;531,-1,98;530,-1,99;529,-1,100;528,-1,101;527,-1,102;526,-1,103;525,-1,104;571,-1,105;
271,-1,0;317,-1,1;363,-1,2;409,-1,3;455,-1,4;501,-1,5;547,-1,6;593,-1,7;639,-1,8;685,-1,9;731,-1,10;777,-1,11;823,-1,12;869,-1,13;915,-1,14;914,-1,15;913,-1,16;912,-1,17;911,-1,18;910,-1,19;909,-1,20;908,-1,21;907,-1,22;906,-1,23;905,-1,24;904,-1,25;950,-1,26;996,-1,27;995,-1,28;994,-1,29;993,-1,30;992,-1,31;991,-1,32;990,-1,33;991,-1,34;945,-1,35;946,-1,36;946,-1,37;946,-1,38;946,-1,39;900,-1,40;900,-1,41;900,-1,42;900,-1,43;900,-1,44;900,-1,45;900,-1,46;900,-1,47;901,-1,48;901,-1,49;902,-1,50;856,-1,51;810,-1,52;811,-1,53;812,-1,54;766,-1,55;720,-1,56;721,-1,57;767,-1,58;766,-1,59;765,-1,60;766,-1,61;720,-1,62;721,-1,63;721,-1,64;767,-1,65;768,-1,66;767,-1,67;721,-1,68;720,-1,69;719,-1,70;719,-1,71;719,-1,72;720,-1,73;766,-1,74;812,-1,75;812,-1,76;812,-1,77;812,-1,78;812,-1,79;812,-1,80;812,-1,81;812,-1,82;812,-1,83;812,-1,84;812,-1,85;812,-1,86;812,-1,87;812,-1,88;812,-1,89;812,-1,90;812,-1,91;812,-1,92;812,-1,93;812,-1,94;812,-1,95;812,-1,96;812,-1,97;812,-1,98;812,-1,99;812,-1,100;812,-1,101;812,-1,102;812,-1,103;812,-1,104;812,-1,105;
87,-1,0;133,-1,1;179,-1,2;225,-1,3;271,-1,4;317,-1,5;363,-1,6;362,-1,7;361,-1,8;360,-1,9;359,-1,10;358,-1,11;404,-1,12;403,-1,13;402,-1,14;401,-1,15;400,-1,16;399,-1,17;398,-1,18;397,-1,19;397,-1,20;396,-1,21;442,-1,22;488,-1,23;534,-1,24;580,-1,25;626,-1,26;672,-1,27;718,-1,28;719,-1,29;718,-1,30;717,-1,31;717,-1,32;763,-1,33;763,-1,34;809,-1,35;809,-1,36;810,-1,37;856,-1,38;902,-1,39;948,-1,40;994,-1,41;1040,-1,42;1086,-1,43;1132,-1,44;1178,-1,45;1179,-1,46;1180,-1,47;1180,-1,48;1179,-1,49;1179,-1,50;1179,-1,51;1178,-1,52;1224,-1,53;1270,-1,54;1269,-1,55;1268,-1,56;1267,-1,57;1266,-1,58;1265,-1,59;1264,-1,60;1263,-1,61;1309,-1,62;1308,-1,63;1307,-1,64;1306,-1,65;1305,-1,66;1304,-1,67;1304,-1,68;1258,-1,69;1258,-1,70;1258,-1,71;1258,-1,72;1259,-1,73;1213,-1,74;1167,-1,75;1121,-1,76;1120,-1,77;1120,-1,78;1120,-1,79;1121,-1,80;1075,-1,81;1076,-1,82;1076,-1,83;1076,-1,84;1075,-1,85;1076,-1,86;1076,-1,87;1076,-1,88;1076,-1,89;1075,-1,90;1029,-1,91;983,-1,92;937,-1,93;891,-1,94;845,-1,95;799,-1,96;798,-1,97;752,-1,98;751,-1,99;705,-1,100;705,-1,101;705,-1,102;706,-1,103;706,-1,104;707,-1,105;
501,-1,0;500,-1,1;499,-1,2;453,-1,3;452,-1,4;451,-1,5;450,-1,6;449,-1,7;448,-1,8;447,-1,9;446,-1,10;445,-1,11;444,-1,12;443,-1,13;397,-1,14;396,-1,15;395,-1,16;394,-1,17;393,-1,18;392,-1,19;391,-1,20;390,-1,21;389,-1,22;388,-1,23;387,-1,24;386,-1,25;385,-1,26;339,-1,27;293,-1,28;247,-1,29;246,-1,30;200,-1,31;199,-1,32;198,-1,33;197,-1,34;196,-1,35;195,-1,36;194,-1,37;193,-1,38;192,-1,39;191,-1,40;145,-1,41;191,-1,42;237,-1,43;238,-1,44;239,-1,45;240,-1,46;241,-1,47;242,-1,48;243,-1,49;244,-1,50;245,-1,51;246,-1,52;247,-1,53;293,-1,54;339,-1,55;385,-1,56;431,-1,57;477,-1,58;523,-1,59;569,-1,60;615,-1,61;661,-1,62;707,-1,63;753,-1,64;799,-1,65;845,-1,66;891,-1,67;892,-1,68;893,-1,69;939,-1,70;985,-1,71;986,-1,72;986,-1,73;986,-1,74;986,-1,75;940,-1,76;940,-1,77;940,-1,78;939,-1,79;985,-1,80;984,-1,81;984,-1,82;984,-1,83;984,-1,84;983,-1,85;1029,-1,86;1075,-1,87;1121,-1,88;1167,-1,89;1168,-1,90;1168,-1,91;1168,-1,92;1167,-1,93;1213,-1,94;1213,-1,95;1259,-1,96;1305,-1,97;1351,-1,98;1397,-1,99;1443,-1,100;1442,-1,101;1441,-1,102;1440,-1,103;1439,-1,104;1438,-1,105;
1056,-1,0;1055,-1,1;1054,-1,2;1053,-1,3;1052,-1,4;1051,-1,5;1005,-1,6;1004,-1,7;1003,-1,8;1002,-1,9;1001,-1,10;1000,-1,11;999,-1,12;998,-1,13;997,-1,14;996,-1,15;995,-1,16;949,-1,17;903,-1,18;902,-1,19;856,-1,20;810,-1,21;809,-1,22;808,-1,23;807,-1,24;806,-1,25;805,-1,26;804,-1,27;803,-1,28;802,-1,29;801,-1,30;800,-1,31;799,-1,32;845,-1,33;891,-1,34;937,-1,35;983,-1,36;982,-1,37;982,-1,38;982,-1,39;982,-1,40;982,-1,41;983,-1,42;1029,-1,43;1075,-1,44;1074,-1,45;1073,-1,46;1072,-1,47;1071,-1,48;1070,-1,49;1069,-1,50;1068,-1,51;1069,-1,52;1070,-1,53;1071,-1,54;1072,-1,55;1073,-1,56;1074,-1,57;1075,-1,58;1076,-1,59;1077,-1,60;1078,-1,61;1079,-1,62;1080,-1,63;1081,-1,64;1082,-1,65;1083,-1,66;1084,-1,67;1085,-1,68;1085,-1,69;1085,-1,70;1085,-1,71;1085,-1,72;1085,-1,73;1085,-1,74;1085,-1,75;1085,-1,76;1085,-1,77;1085,-1,78;1085,-1,79;1085,-1,80;1085,-1,81;1085,-1,82;1085,-1,83;1085,-1,84;1085,-1,85;1085,-1,86;1085,-1,87;1085,-1,88;1085,-1,89;1085,-1,90;1085,-1,91;1085,-1,92;1085,-1,93;1085,-1,94;1085,-1,95;1085,-1,96;1085,-1,97;1085,-1,98;1085,-1,99;1085,-1,100;1085,-1,101;1085,-1,102;1085,-1,103;1085,-1,104;1085,-1,105;
234,-1,0;280,-1,1;281,-1,2;327,-1,3;373,-1,4;419,-1,5;420,-1,6;421,-1,7;422,-1,8;423,-1,9;424,-1,10;425,-1,11;426,-1,12;427,-1,13;428,-1,14;429,-1,15;430,-1,16;431,-1,17;477,-1,18;523,-1,19;569,-1,20;615,-1,21;616,-1,22;617,-1,23;618,-1,24;619,-1,25;620,-1,26;621,-1,27;622,-1,28;623,-1,29;624,-1,30;625,-1,31;626,-1,32;672,-1,33;718,-1,34;718,-1,35;717,-1,36;763,-1,37;809,-1,38;810,-1,39;856,-1,40;902,-1,41;902,-1,42;948,-1,43;994,-1,44;1040,-1,45;1086,-1,46;1087,-1,47;1088,-1,48;1134,-1,49;1180,-1,50;1181,-1,51;1182,-1,52;1183,-1,53;1184,-1,54;1185,-1,55;1186,-1,56;1187,-1,57;1188,-1,58;1189,-1,59;1235,-1,60;1281,-1,61;1327,-1,62;1373,-1,63;1372,-1,64;1371,-1,65;1370,-1,66;1369,-1,67;1368,-1,68;1367,-1,69;1366,-1,70;1365,-1,71;1364,-1,72;1363,-1,73;1362,-1,74;1361,-1,75;1360,-1,76;1359,-1,77;1358,-1,78;1357,-1,79;1356,-1,80;1355,-1,81;1354,-1,82;1308,-1,83;1262,-1,84;1263,-1,85;1264,-1,86;1265,-1,87;1266,-1,88;1267,-1,89;1268,-1,90;1269,-1,91;1269,-1,92;1269,-1,93;1269,-1,94;1269,-1,95;1269,-1,96;1269,-1,97;1269,-1,98;1269,-1,99;1269,-1,100;1269,-1,101;1269,-1,102;1269,-1,103;1269,-1,104;1269,-1,105;
1063,-1,0;1017,-1,1;971,-1,2;925,-1,3;879,-1,4;880,-1,5;881,-1,6;882,-1,7;883,-1,8;884,-1,9;885,-1,10;886,-1,11;887,-1,12;888,-1,13;889,-1,14;890,-1,15;891,-1,16;845,-1,17;799,-1,18;800,-1,19;801,-1,20;755,-1,21;709,-1,22;710,-1,23;711,-1,24;712,-1,25;713,-1,26;759,-1,27;713,-1,28;714,-1,29;715,-1,30;715,-1,31;715,-1,32;715,-1,33;715,-1,34;715,-1,35;716,-1,36;717,-1,37;763,-1,38;763,-1,39;717,-1,40;718,-1,41;672,-1,42;626,-1,43;580,-1,44;534,-1,45;488,-1,46;442,-1,47;396,-1,48;397,-1,49;351,-1,50;350,-1,51;304,-1,52;258,-1,53;212,-1,54;166,-1,55;120,-1,56;74,-1,57;75,-1,58;76,-1,59;77,-1,60;78,-1,61;79,-1,62;80,-1,63;81,-1,64;82,-1,65;81,-1,66;80,-1,67;79,-1,68;78,-1,69;77,-1,70;76,-1,71;75,-1,72;74,-1,73;120,-1,74;166,-1,75;212,-1,76;258,-1,77;304,-1,78;350,-1,79;396,-1,80;442,-1,81;488,-1,82;534,-1,83;533,-1,84;579,-1,85;578,-1,86;577,-1,87;576,-1,88;622,-1,89;622,-1,90;576,-1,91;577,-1,92;578,-1,93;579,-1,94;580,-1,95;580,-1,96;580,-1,97;580,-1,98;580,-1,99;580,-1,100;580,-1,101;580,-1,102;580,-1,103;580,-1,104;580,-1,105;
685,-1,0;684,-1,1;730,-1,2;776,-1,3;775,-1,4;774,-1,5;773,-1,6;772,-1,7;771,-1,8;770,-1,9;769,-1,10;815,-1,11;814,-1,12;813,-1,13;812,-1,14;811,-1,15;810,-1,16;856,-1,17;902,-1,18;948,-1,19;948,-1,20;949,-1,21;995,-1,22;995,-1,23;995,-1,24;994,-1,25;1040,-1,26;1086,-1,27;1132,-1,28;1131,-1,29;1177,-1,30;1176,-1,31;1175,-1,32;1174,-1,33;1173,-1,34;1172,-1,35;1171,-1,36;1170,-1,37;1169,-1,38;1169,-1,39;1168,-1,40;1167,-1,41;1166,-1,42;1165,-1,43;1164,-1,44;1163,-1,45;1162,-1,46;1161,-1,47;1160,-1,48;1159,-1,49;1158,-1,50;1157,-1,51;1156,-1,52;1202,-1,53;1248,-1,54;1249,-1,55;1250,-1,56;1251,-1,57;1252,-1,58;1253,-1,59;1254,-1,60;1255,-1,61;1256,-1,62;1257,-1,63;1258,-1,64;1258,-1,65;1258,-1,66;1259,-1,67;1305,-1,68;1306,-1,69;1307,-1,70;1261,-1,71;1262,-1,72;1263,-1,73;1264,-1,74;1265,-1,75;1266,-1,76;1267,-1,77;1268,-1,78;1269,-1,79;1269,-1,80;1269,-1,81;1269,-1,82;1269,-1,83;1269,-1,84;1270,-1,85;1269,-1,86;1270,-1,87;1270,-1,88;1224,-1,89;1178,-1,90;1178,-1,91;1178,-1,92;1178,-1,93;1178,-1,94;1178,-1,95;1178,-1,96;1178,-1,97;1178,-1,98;1178,-1,99;1178,-1,100;1178,-1,101;1178,-1,102;1178,-1,103;1178,-1,104;1178,-1,105;
94,-1,0;140,-1,1;186,-1,2;232,-1,3;233,-1,4;279,-1,5;325,-1,6;371,-1,7;417,-1,8;463,-1,9;509,-1,10;555,-1,11;601,-1,12;647,-1,13;693,-1,14;739,-1,15;785,-1,16;831,-1,17;877,-1,18;923,-1,19;969,-1,20;970,-1,21;971,-1,22;972,-1,23;973,-1,24;974,-1,25;975,-1,26;976,-1,27;977,-1,28;978,-1,29;979,-1,30;980,-1,31;981,-1,32;982,-1,33;983,-1,34;1029,-1,35;1075,-1,36;1121,-1,37;1167,-1,38;1213,-1,39;1259,-1,40;1305,-1,41;1351,-1,42;1397,-1,43;1443,-1,44;1444,-1,45;1445,-1,46;1446,-1,47;1447,-1,48;1448,-1,49;1449,-1,50;1450,-1,51;1451,-1,52;1452,-1,53;1453,-1,54;1452,-1,55;1451,-1,56;1450,-1,57;1449,-1,58;1448,-1,59;1447,-1,60;1446,-1,61;1445,-1,62;1444,-1,63;1443,-1,64;1397,-1,65;1351,-1,66;1305,-1,67;1306,-1,68;1260,-1,69;1259,-1,70;1213,-1,71;1167,-1,72;1166,-1,73;1120,-1,74;1120,-1,75;1074,-1,76;1074,-1,77;1074,-1,78;1074,-1,79;1075,-1,80;1076,-1,81;1077,-1,82;1077,-1,83;1077,-1,84;1076,-1,85;1122,-1,86;1121,-1,87;1120,-1,88;1120,-1,89;1074,-1,90;1075,-1,91;1029,-1,92;983,-1,93;937,-1,94;891,-1,95;845,-1,96;799,-1,97;800,-1,98;754,-1,99;708,-1,100;708,-1,101;708,-1,102;708,-1,103;707,-1,104;661,-1,105;
1421,-1,0;1420,-1,1;1419,-1,2;1373,-1,3;1327,-1,4;1281,-1,5;1235,-1,6;1189,-1,7;1143,-1,8;1097,-1,9;1051,-1,10;1005,-1,11;1004,-1,12;1003,-1,13;1002,-1,14;1001,-1,15;1000,-1,16;999,-1,17;953,-1,18;907,-1,19;953,-1,20;952,-1,21;951,-1,22;950,-1,23;949,-1,24;949,-1,25;948,-1,26;948,-1,27;994,-1,28;1040,-1,29;1040,-1,30;1086,-1,31;1132,-1,32;1178,-1,33;1179,-1,34;1180,-1,35;1181,-1,36;1182,-1,37;1183,-1,38;1184,-1,39;1185,-1,40;1186,-1,41;1187,-1,42;1188,-1,43;1189,-1,44;1235,-1,45;1281,-1,46;1327,-1,47;1373,-1,48;1419,-1,49;1465,-1,50;1465,-1,51;1464,-1,52;1463,-1,53;1462,-1,54;1461,-1,55;1460,-1,56;1459,-1,57;1458,-1,58;1457,-1,59;1456,-1,60;1455,-1,61;1455,-1,62;1454,-1,63;1408,-1,64;1362,-1,65;1316,-1,66;1270,-1,67;1224,-1,68;1178,-1,69;1132,-1,70;1132,-1,71;1132,-1,72;1132,-1,73;1132,-1,74;1132,-1,75;1132,-1,76;1132,-1,77;1132,-1,78;1132,-1,79;1132,-1,80;1132,-1,81;1132,-1,82;1132,-1,83;1132,-1,84;1086,-1,85;1040,-1,86;994,-1,87;994,-1,88;948,-1,89;902,-1,90;902,-1,91;902,-1,92;902,-1,93;902,-1,94;902,-1,95;902,-1,96;902,-1,97;902,-1,98;902,-1,99;902,-1,100;902,-1,101;902,-1,102;902,-1,103;902,-1,104;902,-1,105;
868,-1,0;867,-1,1;821,-1,2;820,-1,3;819,-1,4;818,-1,5;817,-1,6;816,-1,7;815,-1,8;814,-1,9;813,-1,10;812,-1,11;811,-1,12;810,-1,13;764,-1,14;718,-1,15;717,-1,16;716,-1,17;715,-1,18;714,-1,19;713,-1,20;759,-1,21;758,-1,22;757,-1,23;756,-1,24;755,-1,25;755,-1,26;755,-1,27;755,-1,28;754,-1,29;753,-1,30;707,-1,31;661,-1,32;661,-1,33;615,-1,34;569,-1,35;569,-1,36;523,-1,37;477,-1,38;431,-1,39;385,-1,40;339,-1,41;340,-1,42;386,-1,43;432,-1,44;431,-1,45;430,-1,46;429,-1,47;428,-1,48;427,-1,49;426,-1,50;425,-1,51;424,-1,52;423,-1,53;422,-1,54;421,-1,55;420,-1,56;466,-1,57;512,-1,58;558,-1,59;604,-1,60;650,-1,61;696,-1,62;742,-1,63;788,-1,64;789,-1,65;743,-1,66;742,-1,67;696,-1,68;650,-1,69;604,-1,70;605,-1,71;606,-1,72;607,-1,73;608,-1,74;607,-1,75;606,-1,76;605,-1,77;604,-1,78;558,-1,79;512,-1,80;466,-1,81;420,-1,82;374,-1,83;328,-1,84;282,-1,85;236,-1,86;190,-1,87;144,-1,88;145,-1,89;146,-1,90;192,-1,91;238,-1,92;239,-1,93;240,-1,94;241,-1,95;242,-1,96;243,-1,97;244,-1,98;245,-1,99;246,-1,100;247,-1,101;248,-1,102;249,-1,103;250,-1,104;251,-1,105;
1151,-1,0;1105,-1,1;1059,-1,2;1013,-1,3;967,-1,4;921,-1,5;922,-1,6;923,-1,7;924,-1,8;925,-1,9;926,-1,10;927,-1,11;928,-1,12;929,-1,13;883,-1,14;884,-1,15;885,-1,16;886,-1,17;887,-1,18;888,-1,19;889,-1,20;889,-1,21;889,-1,22;889,-1,23;889,-1,24;890,-1,25;891,-1,26;892,-1,27;893,-1,28;894,-1,29;895,-1,30;896,-1,31;897,-1,32;898,-1,33;899,-1,34;900,-1,35;900,-1,36;900,-1,37;900,-1,38;900,-1,39;901,-1,40;901,-1,41;901,-1,42;901,-1,43;901,-1,44;902,-1,45;856,-1,46;810,-1,47;764,-1,48;718,-1,49;719,-1,50;720,-1,51;721,-1,52;767,-1,53;767,-1,54;813,-1,55;767,-1,56;766,-1,57;765,-1,58;764,-1,59;763,-1,60;762,-1,61;761,-1,62;807,-1,63;806,-1,64;805,-1,65;804,-1,66;803,-1,67;802,-1,68;802,-1,69;802,-1,70;801,-1,71;800,-1,72;800,-1,73;800,-1,74;799,-1,75;845,-1,76;891,-1,77;937,-1,78;983,-1,79;983,-1,80;982,-1,81;982,-1,82;982,-1,83;982,-1,84;982,-1,85;983,-1,86;1029,-1,87;1075,-1,88;1074,-1,89;1073,-1,90;1072,-1,91;1071,-1,92;1070,-1,93;1071,-1,94;1072,-1,95;1073,-1,96;1074,-1,97;1075,-1,98;1076,-1,99;1077,-1,100;1078,-1,101;1079,-1,102;1080,-1,103;1081,-1,104;1082,-1,105;
464,-1,0;510,-1,1;556,-1,2;602,-1,3;648,-1,4;694,-1,5;694,-1,6;695,-1,7;696,-1,8;697,-1,9;698,-1,10;699,-1,11;700,-1,12;701,-1,13;702,-1,14;703,-1,15;704,-1,16;705,-1,17;706,-1,18;707,-1,19;708,-1,20;709,-1,21;708,-1,22;754,-1,23;800,-1,24;800,-1,25;800,-1,26;800,-1,27;799,-1,28;845,-1,29;891,-1,30;937,-1,31;983,-1,32;1029,-1,33;1075,-1,34;1121,-1,35;1167,-1,36;1213,-1,37;1259,-1,38;1260,-1,39;1261,-1,40;1262,-1,41;1263,-1,42;1264,-1,43;1265,-1,44;1266,-1,45;1267,-1,46;1268,-1,47;1269,-1,48;1269,-1,49;1269,-1,50;1270,-1,51;1271,-1,52;1271,-1,53;1271,-1,54;1270,-1,55;1224,-1,56;1178,-1,57;1132,-1,58;1133,-1,59;1087,-1,60;1088,-1,61;1089,-1,62;1090,-1,63;1091,-1,64;1092,-1,65;1093,-1,66;1094,-1,67;1093,-1,68;1092,-1,69;1092,-1,70;1091,-1,71;1090,-1,72;1089,-1,73;1088,-1,74;1088,-1,75;1088,-1,76;1088,-1,77;1088,-1,78;1088,-1,79;1088,-1,80;1088,-1,81;1088,-1,82;1088,-1,83;1088,-1,84;1088,-1,85;1088,-1,86;1088,-1,87;1088,-1,88;1088,-1,89;1088,-1,90;1088,-1,91;1088,-1,92;1088,-1,93;1088,-1,94;1088,-1,95;1088,-1,96;1088,-1,97;1088,-1,98;1088,-1,99;1088,-1,100;1088,-1,101;1088,-1,102;1088,-1,103;1088,-1,104;1088,-1,105;
1420,-1,0;1419,-1,1;1373,-1,2;1372,-1,3;1371,-1,4;1370,-1,5;1369,-1,6;1368,-1,7;1367,-1,8;1366,-1,9;1365,-1,10;1364,-1,11;1363,-1,12;1362,-1,13;1361,-1,14;1360,-1,15;1359,-1,16;1358,-1,17;1357,-1,18;1356,-1,19;1355,-1,20;1354,-1,21;1353,-1,22;1352,-1,23;1351,-1,24;1305,-1,25;1305,-1,26;1259,-1,27;1213,-1,28;1167,-1,29;1121,-1,30;1120,-1,31;1119,-1,32;1118,-1,33;1117,-1,34;1116,-1,35;1115,-1,36;1114,-1,37;1113,-1,38;1112,-1,39;1111,-1,40;1110,-1,41;1064,-1,42;1018,-1,43;972,-1,44;926,-1,45;880,-1,46;834,-1,47;833,-1,48;787,-1,49;788,-1,50;789,-1,51;743,-1,52;697,-1,53;698,-1,54;699,-1,55;700,-1,56;701,-1,57;747,-1,58;748,-1,59;702,-1,60;703,-1,61;704,-1,62;705,-1,63;706,-1,64;706,-1,65;706,-1,66;706,-1,67;706,-1,68;706,-1,69;706,-1,70;707,-1,71;661,-1,72;615,-1,73;569,-1,74;523,-1,75;477,-1,76;431,-1,77;385,-1,78;339,-1,79;293,-1,80;247,-1,81;201,-1,82;155,-1,83;156,-1,84;157,-1,85;158,-1,86;159,-1,87;205,-1,88;206,-1,89;252,-1,90;253,-1,91;254,-1,92;255,-1,93;256,-1,94;257,-1,95;257,-1,96;257,-1,97;258,-1,98;304,-1,99;350,-1,100;396,-1,101;396,-1,102;442,-1,103;442,-1,104;442,-1,105;
786,-1,0;787,-1,1;788,-1,2;789,-1,3;790,-1,4;791,-1,5;792,-1,6;793,-1,7;794,-1,8;795,-1,9;796,-1,10;797,-1,11;798,-1,12;799,-1,13;800,-1,14;801,-1,15;802,-1,16;803,-1,17;804,-1,18;758,-1,19;712,-1,20;713,-1,21;714,-1,22;715,-1,23;761,-1,24;762,-1,25;716,-1,26;717,-1,27;717,-1,28;717,-1,29;717,-1,30;716,-1,31;762,-1,32;762,-1,33;762,-1,34;763,-1,35;763,-1,36;764,-1,37;764,-1,38;718,-1,39;672,-1,40;626,-1,41;580,-1,42;534,-1,43;488,-1,44;442,-1,45;441,-1,46;440,-1,47;440,-1,48;441,-1,49;441,-1,50;442,-1,51;488,-1,52;534,-1,53;580,-1,54;626,-1,55;625,-1,56;624,-1,57;624,-1,58;624,-1,59;624,-1,60;624,-1,61;624,-1,62;624,-1,63;625,-1,64;626,-1,65;626,-1,66;626,-1,67;626,-1,68;626,-1,69;626,-1,70;580,-1,71;581,-1,72;627,-1,73;626,-1,74;672,-1,75;672,-1,76;672,-1,77;672,-1,78;672,-1,79;672,-1,80;672,-1,81;626,-1,82;627,-1,83;581,-1,84;581,-1,85;535,-1,86;536,-1,87;537,-1,88;583,-1,89;629,-1,90;583,-1,91;583,-1,92;537,-1,93;536,-1,94;582,-1,95;582,-1,96;582,-1,97;582,-1,98;582,-1,99;582,-1,100;582,-1,101;582,-1,102;582,-1,103;582,-1,104;582,-1,105;
915,-1,0;914,-1,1;913,-1,2;912,-1,3;911,-1,4;910,-1,5;909,-1,6;908,-1,7;907,-1,8;906,-1,9;905,-1,10;904,-1,11;903,-1,12;902,-1,13;901,-1,14;900,-1,15;899,-1,16;898,-1,17;897,-1,18;896,-1,19;942,-1,20;941,-1,21;940,-1,22;939,-1,23;938,-1,24;937,-1,25;936,-1,26;890,-1,27;890,-1,28;890,-1,29;890,-1,30;890,-1,31;890,-1,32;890,-1,33;890,-1,34;891,-1,35;937,-1,36;938,-1,37;937,-1,38;891,-1,39;845,-1,40;799,-1,41;753,-1,42;707,-1,43;661,-1,44;615,-1,45;569,-1,46;523,-1,47;477,-1,48;431,-1,49;432,-1,50;386,-1,51;340,-1,52;340,-1,53;340,-1,54;340,-1,55;340,-1,56;339,-1,57;293,-1,58;247,-1,59;201,-1,60;200,-1,61;199,-1,62;198,-1,63;197,-1,64;196,-1,65;150,-1,66;196,-1,67;242,-1,68;241,-1,69;240,-1,70;239,-1,71;238,-1,72;237,-1,73;236,-1,74;282,-1,75;328,-1,76;329,-1,77;330,-1,78;331,-1,79;332,-1,80;333,-1,81;334,-1,82;380,-1,83;426,-1,84;427,-1,85;428,-1,86;429,-1,87;430,-1,88;384,-1,89;430,-1,90;384,-1,91;430,-1,92;431,-1,93;477,-1,94;523,-1,95;569,-1,96;615,-1,97;661,-1,98;707,-1,99;753,-1,100;799,-1,101;845,-1,102;891,-1,103;937,-1,104;983,-1,105;
1244,-1,0;1198,-1,1;1152,-1,2;1106,-1,3;1060,-1,4;1014,-1,5;968,-1,6;922,-1,7;876,-1,8;830,-1,9;784,-1,10;738,-1,11;692,-1,12;646,-1,13;600,-1,14;554,-1,15;508,-1,16;462,-1,17;416,-1,18;417,-1,19;418,-1,20;419,-1,21;420,-1,22;421,-1,23;422,-1,24;423,-1,25;424,-1,26;425,-1,27;426,-1,28;427,-1,29;428,-1,30;429,-1,31;430,-1,32;430,-1,33;430,-1,34;430,-1,35;384,-1,36;384,-1,37;385,-1,38;386,-1,39;387,-1,40;433,-1,41;434,-1,42;435,-1,43;436,-1,44;437,-1,45;438,-1,46;439,-1,47;439,-1,48;440,-1,49;440,-1,50;441,-1,51;442,-1,52;488,-1,53;534,-1,54;580,-1,55;626,-1,56;625,-1,57;625,-1,58;625,-1,59;625,-1,60;625,-1,61;626,-1,62;672,-1,63;718,-1,64;764,-1,65;763,-1,66;762,-1,67;808,-1,68;762,-1,69;763,-1,70;763,-1,71;763,-1,72;763,-1,73;763,-1,74;763,-1,75;763,-1,76;763,-1,77;763,-1,78;763,-1,79;763,-1,80;763,-1,81;763,-1,82;763,-1,83;763,-1,84;763,-1,85;763,-1,86;763,-1,87;717,-1,88;716,-1,89;716,-1,90;762,-1,91;762,-1,92;762,-1,93;762,-1,94;762,-1,95;762,-1,96;762,-1,97;762,-1,98;762,-1,99;762,-1,100;762,-1,101;762,-1,102;762,-1,103;762,-1,104;762,-1,105;
