192
462,-1,0;416,-1,1;417,-1,2;371,-1,3;325,-1,4;279,-1,5;233,-1,6;187,-1,7;141,-1,8;142,-1,9;143,-1,10;144,-1,11;145,-1,12;146,-1,13;147,-1,14;148,-1,15;149,-1,16;150,-1,17;151,-1,18;152,-1,19;153,-1,20;154,-1,21;155,-1,22;156,-1,23;157,-1,24;158,-1,25;159,-1,26;160,-1,27;161,-1,28;162,-1,29;163,-1,30;164,-1,31;165,-1,32;166,-1,33;167,-1,34;213,-1,35;212,-1,36;211,-1,37;210,-1,38;209,-1,39;208,-1,40;207,-1,41;253,-1,42;254,-1,43;255,-1,44;209,-1,45;210,-1,46;210,-1,47;211,-1,48;211,-1,49;257,-1,50;258,-1,51;304,-1,52;350,-1,53;351,-1,54;397,-1,55;398,-1,56;399,-1,57;400,-1,58;401,-1,59;402,-1,60;403,-1,61;449,-1,62;450,-1,63;451,-1,64;452,-1,65;453,-1,66;499,-1,67;545,-1,68;591,-1,69;637,-1,70;683,-1,71;729,-1,72;775,-1,73;821,-1,74;867,-1,75;913,-1,76;959,-1,77;1005,-1,78;1051,-1,79;1097,-1,80;1143,-1,81;1189,-1,82;1235,-1,83;1281,-1,84;1327,-1,85;1373,-1,86;1372,-1,87;1371,-1,88;1370,-1,89;1369,-1,90;1368,-1,91;1367,-1,92;1366,-1,93;1365,-1,94;1364,-1,95;1363,-1,96;1362,-1,97;1361,-1,98;1360,-1,99;1359,-1,100;1358,-1,101;1357,-1,102;1356,-1,103;1355,-1,104;1354,-1,105;1353,-1,106;1352,-1,107;1351,-1,108;1305,-1,109;1259,-1,110;1258,-1,111;1257,-1,112;1256,-1,113;1255,-1,114;1254,-1,115;1253,-1,116;1252,-1,117;1251,-1,118;1250,-1,119;1249,-1,120;1248,-1,121;1202,-1,122;1156,-1,123;1110,-1,124;1064,-1,125;1018,-1,126;972,-1,127;926,-1,128;880,-1,129;834,-1,130;788,-1,131;742,-1,132;743,-1,133;697,-1,134;743,-1,135;744,-1,136;745,-1,137;746,-1,138;747,-1,139;748,-1,140;749,-1,141;750,-1,142;796,-1,143;796,-1,144;796,-1,145;796,-1,146;796,-1,147;796,-1,148;796,-1,149;796,-1,150;796,-1,151;796,-1,152;796,-1,153;796,-1,154;796,-1,155;796,-1,156;796,-1,157;796,-1,158;796,-1,159;796,-1,160;
1017,-1,0;1063,-1,1;1064,-1,2;1065,-1,3;1066,-1,4;1067,-1,5;1068,-1,6;1069,-1,7;1070,-1,8;1071,-1,9;1072,-1,10;1118,-1,11;1164,-1,12;1165,-1,13;1166,-1,14;1167,-1,15;1213,-1,16;1259,-1,17;1305,-1,18;1351,-1,19;1397,-1,20;1443,-1,21;1442,-1,22;1441,-1,23;1442,-1,24;1443,-1,25;1397,-1,26;1351,-1,27;1350,-1,28;1304,-1,29;1258,-1,30;1258,-1,31;1259,-1,32;1213,-1,33;1167,-1,34;1166,-1,35;1120,-1,36;1121,-1,37;1122,-1,38;1123,-1,39;1123,-1,40;1123,-1,41;1123,-1,42;1124,-1,43;1170,-1,44;1170,-1,45;1170,-1,46;1170,-1,47;1124,-1,48;1124,-1,49;1124,-1,50;1123,-1,51;1077,-1,52;1076,-1,53;1075,-1,54;1029,-1,55;983,-1,56;984,-1,57;985,-1,58;985,-1,59;939,-1,60;985,-1,61;985,-1,62;985,-1,63;985,-1,64;985,-1,65;985,-1,66;985,-1,67;985,-1,68;939,-1,69;893,-1,70;893,-1,71;893,-1,72;893,-1,73;893,-1,74;893,-1,75;893,-1,76;893,-1,77;893,-1,78;893,-1,79;893,-1,80;893,-1,81;893,-1,82;893,-1,83;893,-1,84;893,-1,85;893,-1,86;893,-1,87;893,-1,88;893,-1,89;893,-1,90;893,-1,91;893,-1,92;893,-1,93;893,-1,94;893,-1,95;893,-1,96;893,-1,97;893,-1,98;893,-1,99;893,-1,100;892,-1,101;891,-1,102;845,-1,103;799,-1,104;799,-1,105;799,-1,106;799,-1,107;799,-1,108;799,-1,109;799,-1,110;799,-1,111;799,-1,112;799,-1,113;799,-1,114;799,-1,115;753,-1,116;707,-1,117;661,-1,118;615,-1,119;614,-1,120;614,-1,121;614,-1,122;614,-1,123;614,-1,124;614,-1,125;568,-1,126;567,-1,127;566,-1,128;566,-1,129;566,-1,130;567,-1,131;521,-1,132;521,-1,133;521,-1,134;521,-1,135;520,-1,136;520,-1,137;521,-1,138;521,-1,139;521,-1,140;521,-1,141;521,-1,142;521,-1,143;521,-1,144;521,-1,145;521,-1,146;521,-1,147;521,-1,148;521,-1,149;521,-1,150;521,-1,151;521,-1,152;521,-1,153;521,-1,154;521,-1,155;521,-1,156;521,-1,157;521,-1,158;521,-1,159;521,-1,160;
182,-1,0;228,-1,1;274,-1,2;273,-1,3;272,-1,4;271,-1,5;270,-1,6;269,-1,7;268,-1,8;267,-1,9;266,-1,10;265,-1,11;264,-1,12;263,-1,13;262,-1,14;261,-1,15;260,-1,16;259,-1,17;258,-1,18;304,-1,19;350,-1,20;396,-1,21;397,-1,22;398,-1,23;398,-1,24;398,-1,25;444,-1,26;443,-1,27;443,-1,28;442,-1,29;488,-1,30;534,-1,31;535,-1,32;581,-1,33;580,-1,34;581,-1,35;627,-1,36;627,-1,37;627,-1,38;627,-1,39;627,-1,40;626,-1,41;626,-1,42;580,-1,43;581,-1,44;581,-1,45;627,-1,46;628,-1,47;628,-1,48;628,-1,49;627,-1,50;627,-1,51;626,-1,52;672,-1,53;718,-1,54;719,-1,55;719,-1,56;719,-1,57;765,-1,58;811,-1,59;811,-1,60;810,-1,61;856,-1,62;902,-1,63;948,-1,64;949,-1,65;950,-1,66;996,-1,67;996,-1,68;996,-1,69;996,-1,70;950,-1,71;950,-1,72;950,-1,73;950,-1,74;950,-1,75;996,-1,76;995,-1,77;994,-1,78;1040,-1,79;1040,-1,80;1086,-1,81;1132,-1,82;1178,-1,83;1224,-1,84;1270,-1,85;1316,-1,86;1362,-1,87;1408,-1,88;1454,-1,89;1453,-1,90;1452,-1,91;1451,-1,92;1450,-1,93;1449,-1,94;1448,-1,95;1447,-1,96;1446,-1,97;1445,-1,98;1444,-1,99;1443,-1,100;1397,-1,101;1351,-1,102;1305,-1,103;1304,-1,104;1258,-1,105;1257,-1,106;1256,-1,107;1255,-1,108;1254,-1,109;1253,-1,110;1252,-1,111;1251,-1,112;1250,-1,113;1249,-1,114;1248,-1,115;1202,-1,116;1156,-1,117;1110,-1,118;1064,-1,119;1018,-1,120;972,-1,121;973,-1,122;974,-1,123;928,-1,124;929,-1,125;930,-1,126;931,-1,127;931,-1,128;931,-1,129;931,-1,130;885,-1,131;886,-1,132;886,-1,133;886,-1,134;886,-1,135;932,-1,136;933,-1,137;933,-1,138;933,-1,139;933,-1,140;933,-1,141;933,-1,142;933,-1,143;933,-1,144;933,-1,145;933,-1,146;933,-1,147;934,-1,148;935,-1,149;981,-1,150;981,-1,151;981,-1,152;981,-1,153;981,-1,154;981,-1,155;982,-1,156;982,-1,157;982,-1,158;982,-1,159;982,-1,160;
1430,-1,0;1384,-1,1;1338,-1,2;1292,-1,3;1246,-1,4;1247,-1,5;1248,-1,6;1249,-1,7;1250,-1,8;1251,-1,9;1252,-1,10;1253,-1,11;1254,-1,12;1255,-1,13;1256,-1,14;1257,-1,15;1258,-1,16;1258,-1,17;1259,-1,18;1260,-1,19;1261,-1,20;1262,-1,21;1263,-1,22;1264,-1,23;1265,-1,24;1266,-1,25;1267,-1,26;1268,-1,27;1269,-1,28;1315,-1,29;1361,-1,30;1315,-1,31;1269,-1,32;1270,-1,33;1224,-1,34;1178,-1,35;1132,-1,36;1086,-1,37;1086,-1,38;1040,-1,39;994,-1,40;948,-1,41;949,-1,42;949,-1,43;949,-1,44;949,-1,45;903,-1,46;903,-1,47;902,-1,48;856,-1,49;810,-1,50;811,-1,51;812,-1,52;812,-1,53;766,-1,54;720,-1,55;720,-1,56;720,-1,57;719,-1,58;765,-1,59;765,-1,60;811,-1,61;810,-1,62;856,-1,63;902,-1,64;903,-1,65;904,-1,66;950,-1,67;951,-1,68;952,-1,69;998,-1,70;999,-1,71;1000,-1,72;1001,-1,73;955,-1,74;1001,-1,75;1002,-1,76;1003,-1,77;1004,-1,78;1005,-1,79;1051,-1,80;1097,-1,81;1143,-1,82;1189,-1,83;1235,-1,84;1281,-1,85;1327,-1,86;1373,-1,87;1419,-1,88;1465,-1,89;1464,-1,90;1463,-1,91;1462,-1,92;1461,-1,93;1460,-1,94;1459,-1,95;1458,-1,96;1457,-1,97;1456,-1,98;1455,-1,99;1454,-1,100;1408,-1,101;1362,-1,102;1361,-1,103;1360,-1,104;1359,-1,105;1358,-1,106;1357,-1,107;1356,-1,108;1355,-1,109;1354,-1,110;1353,-1,111;1352,-1,112;1351,-1,113;1350,-1,114;1349,-1,115;1348,-1,116;1347,-1,117;1346,-1,118;1345,-1,119;1344,-1,120;1343,-1,121;1342,-1,122;1341,-1,123;1340,-1,124;1294,-1,125;1294,-1,126;1248,-1,127;1202,-1,128;1156,-1,129;1110,-1,130;1064,-1,131;1018,-1,132;972,-1,133;926,-1,134;880,-1,135;834,-1,136;788,-1,137;742,-1,138;696,-1,139;650,-1,140;604,-1,141;558,-1,142;512,-1,143;466,-1,144;420,-1,145;374,-1,146;328,-1,147;282,-1,148;236,-1,149;190,-1,150;144,-1,151;98,-1,152;52,-1,153;53,-1,154;54,-1,155;55,-1,156;56,-1,157;57,-1,158;58,-1,159;59,-1,160;
418,-1,0;419,-1,1;420,-1,2;421,-1,3;422,-1,4;423,-1,5;424,-1,6;425,-1,7;426,-1,8;427,-1,9;428,-1,10;429,-1,11;430,-1,12;431,-1,13;477,-1,14;523,-1,15;569,-1,16;615,-1,17;661,-1,18;707,-1,19;708,-1,20;709,-1,21;710,-1,22;711,-1,23;712,-1,24;758,-1,25;759,-1,26;713,-1,27;714,-1,28;715,-1,29;714,-1,30;713,-1,31;759,-1,32;713,-1,33;714,-1,34;715,-1,35;716,-1,36;717,-1,37;718,-1,38;672,-1,39;626,-1,40;580,-1,41;581,-1,42;535,-1,43;536,-1,44;537,-1,45;538,-1,46;539,-1,47;540,-1,48;541,-1,49;587,-1,50;586,-1,51;585,-1,52;584,-1,53;583,-1,54;582,-1,55;581,-1,56;580,-1,57;579,-1,58;578,-1,59;577,-1,60;623,-1,61;622,-1,62;621,-1,63;620,-1,64;619,-1,65;618,-1,66;617,-1,67;617,-1,68;617,-1,69;617,-1,70;618,-1,71;572,-1,72;572,-1,73;572,-1,74;572,-1,75;526,-1,76;525,-1,77;524,-1,78;524,-1,79;523,-1,80;569,-1,81;615,-1,82;661,-1,83;707,-1,84;706,-1,85;752,-1,86;751,-1,87;750,-1,88;796,-1,89;796,-1,90;796,-1,91;796,-1,92;796,-1,93;796,-1,94;796,-1,95;796,-1,96;796,-1,97;796,-1,98;796,-1,99;796,-1,100;796,-1,101;796,-1,102;796,-1,103;796,-1,104;796,-1,105;796,-1,106;796,-1,107;796,-1,108;796,-1,109;796,-1,110;796,-1,111;796,-1,112;796,-1,113;796,-1,114;796,-1,115;796,-1,116;796,-1,117;796,-1,118;796,-1,119;796,-1,120;797,-1,121;797,-1,122;797,-1,123;797,-1,124;797,-1,125;797,-1,126;797,-1,127;797,-1,128;797,-1,129;797,-1,130;796,-1,131;795,-1,132;795,-1,133;795,-1,134;795,-1,135;795,-1,136;795,-1,137;795,-1,138;795,-1,139;795,-1,140;795,-1,141;795,-1,142;795,-1,143;795,-1,144;795,-1,145;795,-1,146;795,-1,147;795,-1,148;795,-1,149;795,-1,150;795,-1,151;795,-1,152;795,-1,153;795,-1,154;795,-1,155;795,-1,156;795,-1,157;795,-1,158;795,-1,159;795,-1,160;
235,-1,0;281,-1,1;327,-1,2;373,-1,3;419,-1,4;465,-1,5;511,-1,6;557,-1,7;603,-1,8;604,-1,9;605,-1,10;606,-1,11;607,-1,12;608,-1,13;609,-1,14;610,-1,15;611,-1,16;612,-1,17;566,-1,18;567,-1,19;568,-1,20;569,-1,21;570,-1,22;524,-1,23;525,-1,24;526,-1,25;527,-1,26;528,-1,27;529,-1,28;530,-1,29;531,-1,30;531,-1,31;532,-1,32;532,-1,33;533,-1,34;534,-1,35;488,-1,36;442,-1,37;396,-1,38;350,-1,39;304,-1,40;258,-1,41;259,-1,42;260,-1,43;259,-1,44;213,-1,45;212,-1,46;211,-1,47;257,-1,48;257,-1,49;258,-1,50;304,-1,51;350,-1,52;351,-1,53;352,-1,54;351,-1,55;351,-1,56;351,-1,57;397,-1,58;443,-1,59;442,-1,60;488,-1,61;534,-1,62;535,-1,63;581,-1,64;627,-1,65;626,-1,66;672,-1,67;718,-1,68;764,-1,69;763,-1,70;763,-1,71;763,-1,72;763,-1,73;763,-1,74;763,-1,75;764,-1,76;718,-1,77;764,-1,78;765,-1,79;766,-1,80;767,-1,81;766,-1,82;765,-1,83;764,-1,84;763,-1,85;717,-1,86;718,-1,87;764,-1,88;765,-1,89;766,-1,90;766,-1,91;766,-1,92;766,-1,93;766,-1,94;766,-1,95;812,-1,96;812,-1,97;812,-1,98;812,-1,99;812,-1,100;813,-1,101;814,-1,102;815,-1,103;815,-1,104;815,-1,105;816,-1,106;817,-1,107;818,-1,108;819,-1,109;820,-1,110;821,-1,111;867,-1,112;913,-1,113;914,-1,114;960,-1,115;1006,-1,116;1052,-1,117;1098,-1,118;1144,-1,119;1190,-1,120;1189,-1,121;1188,-1,122;1187,-1,123;1186,-1,124;1185,-1,125;1184,-1,126;1183,-1,127;1182,-1,128;1182,-1,129;1181,-1,130;1180,-1,131;1134,-1,132;1133,-1,133;1132,-1,134;1131,-1,135;1130,-1,136;1130,-1,137;1084,-1,138;1084,-1,139;1084,-1,140;1084,-1,141;1085,-1,142;1086,-1,143;1040,-1,144;994,-1,145;993,-1,146;993,-1,147;993,-1,148;993,-1,149;993,-1,150;992,-1,151;946,-1,152;900,-1,153;900,-1,154;900,-1,155;900,-1,156;900,-1,157;900,-1,158;900,-1,159;900,-1,160;
365,-1,0;411,-1,1;457,-1,2;503,-1,3;549,-1,4;595,-1,5;641,-1,6;640,-1,7;639,-1,8;638,-1,9;637,-1,10;636,-1,11;635,-1,12;634,-1,13;633,-1,14;632,-1,15;631,-1,16;630,-1,17;629,-1,18;628,-1,19;627,-1,20;626,-1,21;625,-1,22;624,-1,23;623,-1,24;622,-1,25;621,-1,26;620,-1,27;619,-1,28;618,-1,29;617,-1,30;616,-1,31;615,-1,32;614,-1,33;613,-1,34;614,-1,35;568,-1,36;567,-1,37;567,-1,38;567,-1,39;568,-1,40;569,-1,41;569,-1,42;569,-1,43;569,-1,44;615,-1,45;661,-1,46;707,-1,47;707,-1,48;753,-1,49;754,-1,50;755,-1,51;709,-1,52;710,-1,53;711,-1,54;712,-1,55;758,-1,56;804,-1,57;805,-1,58;806,-1,59;807,-1,60;761,-1,61;715,-1,62;716,-1,63;762,-1,64;763,-1,65;764,-1,66;765,-1,67;811,-1,68;812,-1,69;813,-1,70;814,-1,71;815,-1,72;816,-1,73;817,-1,74;818,-1,75;819,-1,76;820,-1,77;821,-1,78;867,-1,79;913,-1,80;959,-1,81;958,-1,82;1004,-1,83;1003,-1,84;1002,-1,85;1001,-1,86;1000,-1,87;999,-1,88;998,-1,89;997,-1,90;996,-1,91;995,-1,92;994,-1,93;993,-1,94;992,-1,95;991,-1,96;990,-1,97;989,-1,98;988,-1,99;988,-1,100;989,-1,101;989,-1,102;989,-1,103;989,-1,104;989,-1,105;990,-1,106;991,-1,107;992,-1,108;993,-1,109;994,-1,110;993,-1,111;993,-1,112;993,-1,113;994,-1,114;1040,-1,115;1086,-1,116;1085,-1,117;1084,-1,118;1083,-1,119;1082,-1,120;1081,-1,121;1080,-1,122;1079,-1,123;1078,-1,124;1078,-1,125;1077,-1,126;1076,-1,127;1076,-1,128;1076,-1,129;1076,-1,130;1076,-1,131;1075,-1,132;1074,-1,133;1074,-1,134;1074,-1,135;1074,-1,136;1074,-1,137;1074,-1,138;1074,-1,139;1074,-1,140;1074,-1,141;1075,-1,142;1121,-1,143;1167,-1,144;1166,-1,145;1166,-1,146;1166,-1,147;1166,-1,148;1166,-1,149;1166,-1,150;1166,-1,151;1166,-1,152;1166,-1,153;1166,-1,154;1166,-1,155;1167,-1,156;1121,-1,157;1075,-1,158;1075,-1,159;1075,-1,160;
645,-1,0;691,-1,1;737,-1,2;783,-1,3;784,-1,4;785,-1,5;831,-1,6;877,-1,7;878,-1,8;879,-1,9;880,-1,10;881,-1,11;882,-1,12;883,-1,13;884,-1,14;885,-1,15;886,-1,16;887,-1,17;888,-1,18;889,-1,19;890,-1,20;891,-1,21;892,-1,22;893,-1,23;894,-1,24;895,-1,25;941,-1,26;941,-1,27;895,-1,28;894,-1,29;894,-1,30;895,-1,31;896,-1,32;897,-1,33;898,-1,34;899,-1,35;900,-1,36;901,-1,37;902,-1,38;903,-1,39;904,-1,40;905,-1,41;906,-1,42;907,-1,43;953,-1,44;907,-1,45;908,-1,46;909,-1,47;910,-1,48;911,-1,49;912,-1,50;911,-1,51;910,-1,52;909,-1,53;908,-1,54;907,-1,55;906,-1,56;905,-1,57;904,-1,58;903,-1,59;949,-1,60;948,-1,61;947,-1,62;946,-1,63;945,-1,64;944,-1,65;943,-1,66;942,-1,67;941,-1,68;941,-1,69;941,-1,70;941,-1,71;941,-1,72;941,-1,73;941,-1,74;941,-1,75;941,-1,76;941,-1,77;941,-1,78;941,-1,79;941,-1,80;941,-1,81;942,-1,82;988,-1,83;988,-1,84;988,-1,85;942,-1,86;896,-1,87;897,-1,88;897,-1,89;897,-1,90;897,-1,91;897,-1,92;897,-1,93;897,-1,94;897,-1,95;897,-1,96;897,-1,97;897,-1,98;897,-1,99;897,-1,100;897,-1,101;897,-1,102;897,-1,103;897,-1,104;897,-1,105;896,-1,106;896,-1,107;896,-1,108;895,-1,109;895,-1,110;895,-1,111;895,-1,112;895,-1,113;895,-1,114;895,-1,115;895,-1,116;895,-1,117;895,-1,118;895,-1,119;895,-1,120;941,-1,121;940,-1,122;939,-1,123;939,-1,124;939,-1,125;939,-1,126;939,-1,127;939,-1,128;939,-1,129;939,-1,130;939,-1,131;939,-1,132;939,-1,133;939,-1,134;939,-1,135;939,-1,136;939,-1,137;939,-1,138;939,-1,139;939,-1,140;939,-1,141;939,-1,142;939,-1,143;939,-1,144;939,-1,145;939,-1,146;939,-1,147;939,-1,148;939,-1,149;939,-1,150;939,-1,151;939,-1,152;939,-1,153;939,-1,154;939,-1,155;939,-1,156;939,-1,157;939,-1,158;939,-1,159;939,-1,160;
320,-1,0;274,-1,1;273,-1,2;272,-1,3;271,-1,4;270,-1,5;269,-1,6;268,-1,7;267,-1,8;266,-1,9;265,-1,10;219,-1,11;218,-1,12;172,-1,13;171,-1,14;170,-1,15;169,-1,16;168,-1,17;167,-1,18;166,-1,19;120,-1,20;74,-1,21;73,-1,22;72,-1,23;71,-1,24;70,-1,25;69,-1,26;68,-1,27;67,-1,28;66,-1,29;65,-1,30;64,-1,31;18,-1,32;64,-1,33;63,-1,34;109,-1,35;155,-1,36;201,-1,37;202,-1,38;248,-1,39;247,-1,40;293,-1,41;339,-1,42;340,-1,43;386,-1,44;385,-1,45;431,-1,46;477,-1,47;523,-1,48;569,-1,49;568,-1,50;567,-1,51;566,-1,52;565,-1,53;564,-1,54;563,-1,55;562,-1,56;561,-1,57;560,-1,58;559,-1,59;558,-1,60;604,-1,61;603,-1,62;649,-1,63;695,-1,64;741,-1,65;787,-1,66;833,-1,67;879,-1,68;925,-1,69;971,-1,70;1017,-1,71;1063,-1,72;1109,-1,73;1155,-1,74;1201,-1,75;1247,-1,76;1248,-1,77;1249,-1,78;1250,-1,79;1251,-1,80;1252,-1,81;1253,-1,82;1254,-1,83;1255,-1,84;1256,-1,85;1257,-1,86;1258,-1,87;1259,-1,88;1260,-1,89;1261,-1,90;1262,-1,91;1263,-1,92;1264,-1,93;1265,-1,94;1266,-1,95;1267,-1,96;1268,-1,97;1269,-1,98;1270,-1,99;1224,-1,100;1178,-1,101;1132,-1,102;1133,-1,103;1087,-1,104;1088,-1,105;1089,-1,106;1090,-1,107;1091,-1,108;1092,-1,109;1093,-1,110;1094,-1,111;1095,-1,112;1096,-1,113;1097,-1,114;1051,-1,115;1005,-1,116;1004,-1,117;1003,-1,118;1002,-1,119;956,-1,120;957,-1,121;958,-1,122;959,-1,123;960,-1,124;914,-1,125;868,-1,126;822,-1,127;776,-1,128;730,-1,129;684,-1,130;638,-1,131;637,-1,132;636,-1,133;635,-1,134;634,-1,135;633,-1,136;632,-1,137;631,-1,138;630,-1,139;629,-1,140;628,-1,141;582,-1,142;581,-1,143;581,-1,144;581,-1,145;627,-1,146;627,-1,147;627,-1,148;627,-1,149;626,-1,150;672,-1,151;718,-1,152;764,-1,153;810,-1,154;809,-1,155;808,-1,156;807,-1,157;806,-1,158;805,-1,159;804,-1,160;
93,-1,0;139,-1,1;140,-1,2;141,-1,3;142,-1,4;143,-1,5;144,-1,6;145,-1,7;146,-1,8;147,-1,9;148,-1,10;149,-1,11;150,-1,12;151,-1,13;152,-1,14;153,-1,15;154,-1,16;155,-1,17;156,-1,18;157,-1,19;158,-1,20;159,-1,21;160,-1,22;161,-1,23;162,-1,24;163,-1,25;164,-1,26;165,-1,27;166,-1,28;167,-1,29;213,-1,30;214,-1,31;168,-1,32;169,-1,33;170,-1,34;171,-1,35;172,-1,36;173,-1,37;174,-1,38;175,-1,39;221,-1,40;220,-1,41;219,-1,42;218,-1,43;217,-1,44;216,-1,45;215,-1,46;169,-1,47;168,-1,48;167,-1,49;166,-1,50;165,-1,51;211,-1,52;210,-1,53;256,-1,54;255,-1,55;254,-1,56;253,-1,57;252,-1,58;251,-1,59;250,-1,60;249,-1,61;248,-1,62;248,-1,63;248,-1,64;248,-1,65;247,-1,66;201,-1,67;201,-1,68;201,-1,69;201,-1,70;201,-1,71;201,-1,72;247,-1,73;293,-1,74;339,-1,75;340,-1,76;386,-1,77;432,-1,78;433,-1,79;433,-1,80;432,-1,81;431,-1,82;477,-1,83;523,-1,84;569,-1,85;615,-1,86;661,-1,87;707,-1,88;753,-1,89;754,-1,90;754,-1,91;754,-1,92;754,-1,93;754,-1,94;754,-1,95;754,-1,96;754,-1,97;754,-1,98;754,-1,99;754,-1,100;754,-1,101;754,-1,102;754,-1,103;754,-1,104;754,-1,105;754,-1,106;754,-1,107;754,-1,108;754,-1,109;754,-1,110;754,-1,111;754,-1,112;754,-1,113;754,-1,114;754,-1,115;754,-1,116;754,-1,117;754,-1,118;754,-1,119;754,-1,120;754,-1,121;754,-1,122;754,-1,123;754,-1,124;754,-1,125;754,-1,126;754,-1,127;754,-1,128;754,-1,129;754,-1,130;754,-1,131;754,-1,132;754,-1,133;754,-1,134;754,-1,135;754,-1,136;754,-1,137;754,-1,138;754,-1,139;754,-1,140;754,-1,141;754,-1,142;754,-1,143;755,-1,144;755,-1,145;754,-1,146;754,-1,147;754,-1,148;754,-1,149;754,-1,150;754,-1,151;754,-1,152;754,-1,153;754,-1,154;754,-1,155;754,-1,156;754,-1,157;754,-1,158;754,-1,159;754,-1,160;
1283,-1,0;1282,-1,1;1328,-1,2;1374,-1,3;1373,-1,4;1372,-1,5;1371,-1,6;1370,-1,7;1369,-1,8;1368,-1,9;1367,-1,10;1366,-1,11;1365,-1,12;1364,-1,13;1363,-1,14;1363,-1,15;1362,-1,16;1408,-1,17;1454,-1,18;1453,-1,19;1452,-1,20;1451,-1,21;1450,-1,22;1449,-1,23;1448,-1,24;1447,-1,25;1446,-1,26;1445,-1,27;1444,-1,28;1443,-1,29;1397,-1,30;1351,-1,31;1305,-1,32;1304,-1,33;1258,-1,34;1304,-1,35;1305,-1,36;1306,-1,37;1260,-1,38;1261,-1,39;1262,-1,40;1263,-1,41;1264,-1,42;1265,-1,43;1266,-1,44;1312,-1,45;1266,-1,46;1267,-1,47;1268,-1,48;1269,-1,49;1270,-1,50;1224,-1,51;1178,-1,52;1178,-1,53;1132,-1,54;1086,-1,55;1040,-1,56;994,-1,57;993,-1,58;992,-1,59;991,-1,60;945,-1,61;899,-1,62;900,-1,63;901,-1,64;902,-1,65;856,-1,66;810,-1,67;809,-1,68;808,-1,69;807,-1,70;806,-1,71;805,-1,72;804,-1,73;804,-1,74;803,-1,75;757,-1,76;757,-1,77;757,-1,78;757,-1,79;757,-1,80;757,-1,81;757,-1,82;757,-1,83;757,-1,84;757,-1,85;758,-1,86;758,-1,87;757,-1,88;803,-1,89;803,-1,90;804,-1,91;805,-1,92;759,-1,93;759,-1,94;759,-1,95;805,-1,96;805,-1,97;805,-1,98;805,-1,99;805,-1,100;805,-1,101;805,-1,102;805,-1,103;805,-1,104;759,-1,105;758,-1,106;712,-1,107;712,-1,108;758,-1,109;758,-1,110;712,-1,111;712,-1,112;712,-1,113;712,-1,114;712,-1,115;758,-1,116;758,-1,117;758,-1,118;758,-1,119;758,-1,120;758,-1,121;758,-1,122;758,-1,123;758,-1,124;758,-1,125;712,-1,126;712,-1,127;712,-1,128;712,-1,129;712,-1,130;758,-1,131;759,-1,132;759,-1,133;805,-1,134;805,-1,135;805,-1,136;805,-1,137;805,-1,138;805,-1,139;805,-1,140;805,-1,141;805,-1,142;805,-1,143;805,-1,144;805,-1,145;805,-1,146;805,-1,147;805,-1,148;805,-1,149;805,-1,150;804,-1,151;804,-1,152;804,-1,153;804,-1,154;804,-1,155;805,-1,156;759,-1,157;758,-1,158;758,-1,159;759,-1,160;
